Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
YQYRF6LFJO1685123031,Anya Lad,POCO/M3 Pro 5G/Cool Blue/6 GB/128 GB,1,17999,17999,BIRTHDAYGIFT,16919.06,3045.43,2020-01-11,Paid,Returned,UPI,Google Pay,9178037385,"H.No. 46
Gera Marg, Meerut 723320"
E6LHCT7OAR1685123031,Vanya Raju,Apple/iPhone 12 Pro/Pacific Blue/6 GB/128 GB,1,109900,109900,REFERRAL10,98910.0,17803.8,2020-01-11,Pending,Returned,Digital Wallets,Freecharge,9173332461,"34/834, Sandhu Path
Bhopal 751978"
3EINPHLU2I1685123031,Indrajit Babu,Apple/iPhone 12 Mini/Red/4GB/256 GB,2,74900,149800,REFERRAL10,134820.0,24267.6,2020-01-11,Paid,Transit,Credit Card,Mastercard,9174741862,"69/28, Maharaj
Narasaraopet-523415"
OF3WWX1XUP1685123031,Rati Sarma,POCO/M3 Pro 5G/Yellow/6 GB/128 GB,2,17999,35998,,35998,6479.64,2020-01-11,Pending,Delivered,Digital Wallets,Google Pay,9507155801,"34/40, Jayaraman, Anantapur-766122"
3A5H4TC2WB1685123031,Suhana Dyal,POCO/F1/Steel Blue/6 GB/64 GB,2,21999,43998,BIRTHDAYGIFT,41358.12,7444.46,2020-01-11,Pending,Transit,Credit Card,Visa,9109594825,"922, Taneja Ganj
Dindigul-645380"
4ZDBCFSWYQ1685123031,Nirvaan Char,Nokia/TA-1174 / TA-1299/Black/4 MB/4 MB,1,1149,1149,NEWYEAR15,976.65,175.8,2020-01-11,Paid,Transit,Credit Card,American Express,9179112621,"50
Tak Zila
Ghaziabad 980455"
PX12KNP4M51685123031,Veer Date,OPPO/F3 Plus/Gold/6 GB/64 GB,1,22990,22990,REFERRAL10,20691.0,3724.38,2020-01-11,Pending,Delivered,Net Banking,Axis,9197757226,"H.No. 42
Uppal Zila, Shimla 197047"
SCIR3WU1UO1685123031,Elakshi Dey,ASUS/Zenfone Max/Blue/2 GB/32 GB,2,7699,15398,NEWYEAR15,13088.3,2355.89,2020-01-11,Pending,Returned,Net Banking,Axis,8057775933,"32/587
Viswanathan Circle
Jalna-906926"
WFFE0MRFYV1685123031,Aayush Wali,Apple/iPhone 11 Pro Max/Midnight Green/4GB/64 GB,2,117100,234200,NEWYEAR15,199070.0,35832.6,2020-01-11,Paid,Delivered,Digital Wallets,PhonePe,9181168092,"121, Thakur Road
Chittoor 244069"
EHFFE7H5821685123031,Rohan Comar,realme/C3/Frozen Blue/4 GB/64 GB,2,10999,21998,,21998,3959.64,2020-01-11,Pending,Transit,Net Banking,ICICI,9131326619,"46/115
Ratta Street, Vadodara 419225"
1WQHXQFUP61685123031,Divyansh Halder,realme/6 Pro/Lightning Blue/8 GB/128 GB,2,19999,39998,NEWYEAR15,33998.3,6119.69,2020-01-11,Pending,Returned,UPI,BHIM UPI,7517211155,"49/155, Ratti Road
Shivpuri 600636"
2TYCFCYEAT1685123031,Jiya Zachariah,Apple/iPhone XR/Coral/3 GB/64 GB,2,47900,95800,REFERRAL10,86220.0,15519.6,2020-01-11,Paid,Returned,Digital Wallets,Freecharge,9752017876,"446
Sathe Nagar, Munger 356777"
GRGJQNQO2U1685123031,Kabir Basak,realme/Narzo 20A/Glory Silver/4 GB/64 GB,2,11999,23998,NEWYEAR15,20398.3,3671.69,2020-01-11,Pending,Delivered,UPI,PhonePe,9104859898,"727, Chander Circle, Buxar-127544"
6RGZY5PZSJ1685123031,Riaan Sarma,Infinix/Hot 10/Obsidian Black/4 GB/64 GB,1,11999,11999,BIRTHDAYGIFT,11279.06,2030.23,2020-01-11,Pending,Returned,Digital Wallets,Paytm,9113349912,"35
Varty Zila
Durg 215283"
6OAF2PKQFI1685123031,Indrans Talwar,Xiaomi/Redmi 6A/Black/2 GB/32 GB,1,7989,7989,,7989,1438.02,2020-01-11,Paid,Delivered,Credit Card,RuPay,9183244511,"95/683, Borra Chowk, Kakinada 057904"
44K9L12LND1685123031,Rati Soni,Google Pixel/3 XL/Clearly White/4 GB/64 GB,1,83000,83000,REFERRAL10,74700.0,13446.0,2020-01-11,Pending,Delivered,Digital Wallets,Paytm,9114312063,"039, Gour Path, Bilaspur 437811"
542IYS29KH1685123032,Divij Maharaj,SAMSUNG/Galaxy J4/Gold/3 GB/32 GB,1,10990,10990,BIRTHDAYGIFT,10330.6,1859.51,2020-01-11,Pending,Returned,Net Banking,PNB,9180993392,"831
Baria Road, Cuttack-965880"
DVUIHGPNOF1685123032,Nitya Tank,LG/V20/Silver/4 GB/64 GB,2,29199,58398,BIRTHDAYGIFT,54894.12,9880.94,2020-01-11,Pending,Delivered,Digital Wallets,Amazon Pay,9148550856,"98/11, Bhalla Marg, Rohtak-698185"
0ZP7U6ROL01685123032,Indranil Salvi,Lenovo/Vibe K5 Plus/Silver/2 GB/16 GB,2,8499,16998,,16998,3059.64,2020-01-11,Paid,Returned,UPI,Google Pay,9173351212,"85/037, Lal Ganj, Noida-599293"
270HVEW55D1685123032,Neelofar Kunda,SAMSUNG/Galaxy J2 Core/Gold/1 GB/16 GB,1,6999,6999,BIRTHDAYGIFT,6579.06,1184.23,2020-01-11,Paid,Transit,Credit Card,RuPay,9102072010,"81/147
Sandhu Road
Noida-751775"
DQV1NJUHWV1685123032,Shray Upadhyay,SAMSUNG/Galaxy M20/Charcoal Black/4 GB/64 GB,2,12250,24500,BIRTHDAYGIFT,23030.0,4145.4,2020-01-11,Pending,Returned,Digital Wallets,Google Pay,9102856177,"17
Chander Marg
Ozhukarai 303512"
4ONGKXAKN71685123032,Ehsaan Sridhar,vivo/V9/Pearl Black/4 GB/64 GB,2,18990,37980,REFERRAL10,34182.0,6152.76,2020-01-11,Pending,Delivered,Credit Card,RuPay,7753541669,"88
Deep Ganj
Agra 027852"
T50OAAW9821685123032,Lavanya Krishnan,SAMSUNG/Galaxy A52s 5G/Awesome Violet/8 GB/128 GB,2,40999,81998,REFERRAL10,73798.2,13283.68,2020-01-11,Pending,Transit,UPI,BHIM UPI,9193743065,"55/196, Gole
Sangli-Miraj & Kupwad-963487"
RDCPPS32491685123032,Anahita Kohli,Apple/iPhone 11/Green/4GB/64 GB,2,49900,99800,NEWYEAR15,84830.0,15269.4,2020-01-11,Pending,Delivered,Credit Card,Visa,9100054578,"361, Kara Ganj, Saharanpur 597515"
3ESP63ZKR51685123032,Saksham Bhagat,Apple/iPhone 13 Pro Max/Alpine Green/4GB/256 GB,2,139900,279800,BIRTHDAYGIFT,263012.0,47342.16,2020-01-11,Paid,Delivered,UPI,Google Pay,9179055893,"H.No. 32, Shere Chowk
Thane 422361"
8FJ9EG1DX01685123032,Indrans Dass,SAMSUNG/Galaxy M42/Prism Dot Gray/8 GB/128 GB,2,25900,51800,,51800,9324.0,2020-01-11,Paid,Transit,Digital Wallets,Amazon Pay,9144187008,"H.No. 40, De Nagar
Bhopal 293657"
2B391SMGT41685123032,Aarush Krishna,Infinix/Note 4/Milan Black/3 GB/32 GB,1,8999,8999,NEWYEAR15,7649.15,1376.85,2020-01-11,Paid,Delivered,Debit Card,RuPay,9151782953,"H.No. 635
Reddy Street
Unnao-042109"
NL9DNNG1T61685123032,Zoya Talwar,Lenovo/K8 Plus/Venom Black/4 GB/32 GB,2,11999,23998,REFERRAL10,21598.2,3887.68,2020-01-11,Paid,Delivered,Digital Wallets,Mobikwik,9123981533,"H.No. 71, Chowdhury Ganj, Ballia 531613"
QZC1DP8IEJ1685123032,Vardaniya Andra,OPPO/Reno/JET BLACK/8 GB/128 GB,1,29999,29999,BIRTHDAYGIFT,28199.06,5075.83,2020-01-11,Paid,Delivered,Net Banking,SBI,9130595493,"66/92, Solanki Chowk
Guntur 472586"
EIE5WMVAWJ1685123032,Bhavin Bhatnagar,OPPO/K3/Aurora Blue/6 GB/64 GB,1,24667,24667,NEWYEAR15,20966.95,3774.05,2020-01-11,Paid,Delivered,Credit Card,Visa,9121891265,"963
Hegde, Bihar Sharif 425253"
X9EU4XB6FD1685123032,Ela Rau,realme/X2/Pearl White/6 GB/128 GB,2,19999,39998,,39998,7199.64,2020-01-11,Paid,Delivered,Net Banking,Axis,9183085444,"97/810
Kari Marg, Deoghar 372007"
LQ6VXZQA5T1685123032,Lagan Bhasin,Motorola/One Fusion+/Moonlight White/6 GB/128 GB,2,19999,39998,REFERRAL10,35998.2,6479.68,2020-01-11,Pending,Delivered,Digital Wallets,Mobikwik,7640540399,"417, Gour Path, Visakhapatnam 417878"
92YHAFQOL81685123032,Arhaan Chadha,ASUS/6Z/Silver/6 GB/128 GB,1,38999,38999,NEWYEAR15,33149.15,5966.85,2020-01-11,Paid,Returned,Net Banking,SBI,9198361213,"H.No. 237, Varkey Road
Guna 080314"
9B7TOHMSBN1685123032,Bhamini Kapoor,LG/X Cam/Titan Silver/2 GB/16 GB,1,9999,9999,REFERRAL10,8999.1,1619.84,2020-01-11,Paid,Returned,UPI,Google Pay,9118452886,"84/86
Talwar
Ramagundam-860708"
V22SLAJ3VW1685123032,Chirag Swamy,ASUS/Zenfone Go/Silver/1 GB/8 GB,2,5699,11398,BIRTHDAYGIFT,10714.12,1928.54,2020-01-11,Pending,Returned,Digital Wallets,Google Pay,8783763038,"034, Wagle Path, Dhanbad-234675"
VIUH0TE3591685123032,Mannat Dyal,Apple/iPhone 7/Black/2 GB/128 GB,2,34900,69800,NEWYEAR15,59330.0,10679.4,2020-01-11,Pending,Delivered,UPI,Amazon Pay,9156677852,"280, Kale Chowk, Ongole 027316"
1ZGNTFN2271685123032,Ahana  Sankaran,OPPO/A12/Flowing Silver/4 GB/64 GB,2,11990,23980,NEWYEAR15,20383.0,3668.94,2020-01-11,Pending,Transit,Digital Wallets,Google Pay,9166484112,"H.No. 657, Goyal Ganj
Aligarh 831399"
1EDC7TB9KU1685123032,Ahana  Buch,POCO/M2 Pro/Out of Blue/4 GB/64 GB,2,16999,33998,,33998,6119.64,2020-01-11,Pending,Returned,Credit Card,Visa,9118156476,"54/062
Kamdar Zila
Guntur 064138"
G5F7MZ8KHM1685123032,Dhanuk Chakrabarti,OPPO/A53s 5G/Ink Black/8 GB/128 GB,1,18990,18990,BIRTHDAYGIFT,17850.6,3213.11,2020-01-11,Paid,Delivered,Credit Card,Diners Club,9192184044,"92/899
Sama Chowk, Jamalpur 823742"
QP9QLYWZ1F1685123032,Onkar Datta,realme/8/Cyber Black/4 GB/128 GB,2,16999,33998,,33998,6119.64,2020-01-11,Pending,Delivered,Digital Wallets,Amazon Pay,9188126407,"H.No. 853, Soni Ganj
Morena 893244"
IPVDJ33SZ51685123032,Arhaan Batra,realme/Narzo 50i/Carbon Black/2 GB/32 GB,1,7999,7999,NEWYEAR15,6799.15,1223.85,2020-01-11,Paid,Delivered,UPI,Paytm,9147593690,"H.No. 718, Krishnan Ganj
Satna 498052"
50KIDLIAYF1685123032,Abram Suri,ASUS/ZenFone 5Z/Meteor Silver/8 GB/256 GB,1,43999,43999,BIRTHDAYGIFT,41359.06,7444.63,2020-01-11,Pending,Transit,Debit Card,Mastercard,9155958110,"538, Dhawan Nagar
Allahabad 426964"
DDBLOJJQLQ1685123032,Miraan Saxena,SAMSUNG/Galaxy S7 Edge/Black Onyx/4 GB/32 GB,1,41900,41900,REFERRAL10,37710.0,6787.8,2020-01-11,Paid,Transit,Digital Wallets,Google Pay,9101976219,"94, Iyengar Nagar
Nagercoil-500833"
5WNE7PFNMY1685123032,Shray Thakkar,OPPO/K3/Aurora Blue/6 GB/64 GB,1,24667,24667,REFERRAL10,22200.3,3996.05,2020-01-11,Pending,Delivered,Digital Wallets,Mobikwik,9100359406,"H.No. 209
Lal Road, Mirzapur-533430"
JR7GM85JGD1685123032,Umang Dara,SAMSUNG/Galaxy S20+/Cloud Blue/8 GB/128 GB,2,83000,166000,NEWYEAR15,141100.0,25398.0,2020-01-11,Paid,Returned,Credit Card,Mastercard,8631747721,"26
Hans Chowk, Mira-Bhayandar-082999"
90SWU8VODY1685123032,Arhaan Dave,realme/Narzo 30/Racing Silver/6 GB/64 GB,2,15999,31998,,31998,5759.64,2020-01-11,Pending,Delivered,UPI,BHIM UPI,9161862601,"379, Brar Nagar
Kozhikode-198604"
4PRIJ29OWK1685123032,Anvi Lad,Apple/iPhone 6s/Silver/2 GB/32 GB,2,29900,59800,,59800,10764.0,2020-01-11,Pending,Returned,Credit Card,Mastercard,9141455215,"H.No. 362, Bakshi Circle
Aizawl-875291"
EG6FCC6BW71685123032,Rohan Chandran,Nokia/C01 Plus/Blue/2 GB/16 GB,2,6499,12998,,12998,2339.64,2020-01-11,Paid,Returned,Debit Card,Mastercard,9189925104,"27/306, Samra Road, Ahmedabad-948205"
I3OKP28S991685123032,Charvi Deep,Apple/iPhone 6 Plus/Space Grey/1 GB/16 GB,1,39999,39999,,39999,7199.82,2020-01-11,Pending,Transit,Digital Wallets,PhonePe,7869377993,"H.No. 21
Borde Ganj, Panvel-145854"
I50JUFP0KA1685123032,Dhanuk Mall,OPPO/R1 R829/Black/1 GB/16 GB,2,24990,49980,NEWYEAR15,42483.0,7646.94,2020-01-11,Pending,Transit,Credit Card,Mastercard,9140042215,"250, Sinha Street
Sambalpur-598422"
T96XP0PAQO1685123032,Aradhya Gupta,realme/GT Master Edition/Cosmos Black/6 GB/128 GB,1,26999,26999,BIRTHDAYGIFT,25379.06,4568.23,2020-01-11,Pending,Delivered,UPI,PhonePe,9140631812,"44/001
Krishnamurthy Street
Jaunpur 915463"
ASYSJGCDUV1685123032,Yasmin Jhaveri,Apple/iPhone 12/Purple/4GB/256 GB,1,80900,80900,BIRTHDAYGIFT,76046.0,13688.28,2020-01-11,Pending,Delivered,Credit Card,Mastercard,9194527951,"H.No. 16
Agrawal Road, Bilaspur 170731"
72S3GG4P8P1685123032,Aaryahi Arya,OPPO/A57/Gold/3 GB/32 GB,1,18000,18000,,18000,3240.0,2020-01-11,Pending,Transit,Digital Wallets,Amazon Pay,9162902070,"014, Tank
Karawal Nagar-069837"
COV6E82DCH1685123032,Lagan Salvi,Lenovo/Vibe K5 Plus/Dark Grey/3 GB/16 GB,1,7999,7999,NEWYEAR15,6799.15,1223.85,2020-01-11,Pending,Transit,Digital Wallets,Mobikwik,9153678525,"154
Khatri Path, Bhind 163346"
WN9NDXINQS1685123032,Madhup Sangha,Apple/iPhone 11 Pro/Space Grey/4GB/512 GB,2,140300,280600,,280600,50508.0,2020-01-11,Paid,Returned,UPI,Paytm,9149774929,"H.No. 94, Ganesan, Chandigarh 778636"
71JNBMPJIN1685123032,Yasmin Choudhary,SAMSUNG/Galaxy S20 FE/Cloud White/8 GB/128 GB,2,65999,131998,BIRTHDAYGIFT,124078.12,22334.06,2020-01-11,Pending,Delivered,UPI,BHIM UPI,9135154385,"H.No. 63, Kala Marg, Kottayam 126305"
1Q3ZS4Q5751685123032,Vaibhav Wason,Apple/iPhone 11 Pro/Gold/4GB/64 GB,1,106600,106600,BIRTHDAYGIFT,100204.0,18036.72,2020-01-11,Pending,Returned,Digital Wallets,Mobikwik,8826952050,"236, Chanda Marg
Rajahmundry 366655"
JKIQN25BZ51685123032,Vidur Warrior,SAMSUNG/Galaxy A20s/Black/3 GB/32 GB,2,12900,25800,BIRTHDAYGIFT,24252.0,4365.36,2020-01-11,Pending,Delivered,Credit Card,American Express,8618625328,"938, Shenoy Chowk
Phagwara-647939"
YMT6IJJ4IA1685123032,Zaina Raja,vivo/Y53s/Fantastic Rainbow/8 GB/128 GB,2,14500,29000,BIRTHDAYGIFT,27260.0,4906.8,2020-01-11,Paid,Transit,Digital Wallets,Mobikwik,9117600184,"56/65, Swamy
Ozhukarai-084905"
LFC2OAVI901685123032,Hansh Luthra,Motorola/G7/Black/4 GB/64 GB,1,18999,18999,BIRTHDAYGIFT,17859.06,3214.63,2020-01-11,Paid,Returned,Net Banking,ICICI,9153883189,"H.No. 304, Brar Street
Bijapur-353679"
VUIB38GSPS1685123032,Seher Dora,Infinix/Note 11/Glacier Green/4 GB/64 GB,1,14999,14999,REFERRAL10,13499.1,2429.84,2020-01-11,Paid,Delivered,UPI,Paytm,9991426223,"H.No. 141
Loyal Zila, Unnao-359550"
6KI873JF6Q1685123032,Hridaan Swamy,SAMSUNG/Galaxy Grand Neo Plus/Midnight Black/1 GB/8 GB,2,5999,11998,REFERRAL10,10798.2,1943.68,2020-01-11,Pending,Delivered,Net Banking,Axis,9191928704,"29/761
Koshy Chowk, Visakhapatnam-202953"
FWE6E4EABL1685123032,Jayesh Sura,realme/8/Cyber Silver/4 GB/,2,16999,33998,NEWYEAR15,28898.3,5201.69,2020-01-11,Paid,Returned,Net Banking,ICICI,9191992826,"H.No. 729
Toor Zila, Singrauli 438029"
7BV6CCIVF51685123032,Advika Mann,realme/8 Pro/Infinite Black/8 GB/128 GB,2,21999,43998,BIRTHDAYGIFT,41358.12,7444.46,2020-01-11,Paid,Returned,Net Banking,HDBC,9162646152,"37/51, Andra Path, Baranagar 184782"
RIIY3AT0XF1685123032,Biju Sabharwal,Nokia/5.1/Black/3 GB/32 GB,2,7899,15798,REFERRAL10,14218.2,2559.28,2020-01-11,Pending,Delivered,Credit Card,RuPay,8178444203,"53
Chaudhry Marg
Nagaon 447131"
U154GRAC3P1685123032,Eshani Shan,vivo/Y31/Ocean Blue/8 GB/256 GB,1,13990,13990,BIRTHDAYGIFT,13150.6,2367.11,2020-01-11,Paid,Transit,Debit Card,Mastercard,9148328978,"53/336, Doshi Road
Pune-635401"
TALXIYIK931685123032,Lagan Badami,OPPO/F19s/Glowing Gold/6 GB/128 GB,2,22990,45980,REFERRAL10,41382.0,7448.76,2020-01-11,Paid,Delivered,Digital Wallets,PhonePe,9176909525,"69
Ganguly Path, Hosur 213218"
XKBH3G1HLJ1685123032,Ayesha Sha,Infinix/Zero 5/Bordeaux Red/6 GB/64 GB,1,17999,17999,BIRTHDAYGIFT,16919.06,3045.43,2020-01-11,Paid,Delivered,Credit Card,Diners Club,9830212146,"62, Khurana Nagar
Gandhidham-380161"
V0C8JQ5S2N1685123032,Oorja Ramaswamy,SAMSUNG/Galaxy A51/Haze Crush Silver/8 GB/128 GB,2,29999,59998,BIRTHDAYGIFT,56398.12,10151.66,2020-01-11,Paid,Returned,Digital Wallets,Mobikwik,9109583384,"47
Krish Chowk
Agra 510225"
SG35ZWMD2E1685123032,Darshit Venkataraman,Xiaomi/Redmi Note 5 Pro/Gold/6 GB/64 GB,1,16999,16999,,16999,3059.82,2020-01-11,Paid,Delivered,Digital Wallets,Mobikwik,9115594809,"55/04
Deshpande Chowk
Mysore 752364"
L8XTGUJ8YA1685123032,Vanya Bawa,ASUS/Zenfone 4 Selfie/Rose Pink/3 GB/32 GB,1,10999,10999,REFERRAL10,9899.1,1781.84,2020-01-11,Paid,Delivered,UPI,Amazon Pay,7152442304,"026, Sur Nagar, Sambhal-696788"
0ZEDXRXUFH1685123032,Rati Lall,POCO/C31/Shadow Grey/3 GB/32 GB,1,10999,10999,,10999,1979.82,2020-01-11,Paid,Returned,UPI,Paytm,9135323132,"58/16, Rajagopalan Nagar, Bharatpur 300564"
62O3DU8YUI1685123032,Rania Deshpande,SAMSUNG/Galaxy Core/Chic White/1 GB/8 GB,1,14700,14700,REFERRAL10,13230.0,2381.4,2020-01-11,Paid,Delivered,Net Banking,SBI,7693611832,"H.No. 190, Thakur Road, Kollam-292777"
4HTCVNK7OM1685123032,Emir Baria,SAMSUNG/Galaxy M32/Black/6 GB/128 GB,1,18200,18200,NEWYEAR15,15470.0,2784.6,2020-01-11,Pending,Returned,UPI,Amazon Pay,9180710077,"79/700, Khurana Nagar
Kirari Suleman Nagar 526021"
8XWRJYFEFP1685123032,Zoya Saraf,Lenovo/A5000/Black/1 GB/8 GB,2,6499,12998,,12998,2339.64,2020-01-11,Paid,Delivered,Debit Card,Visa,9188819058,"95
Raju Street
Kanpur 140263"
AM3FHXNPJ11685123032,Urvi Kannan,Apple/iPhone 11/Green/4GB/256 GB,1,64900,64900,REFERRAL10,58410.0,10513.8,2020-01-11,Pending,Returned,Net Banking,PNB,9140541471,"H.No. 37
Ravi Ganj, Udaipur 838943"
ISM7AWSFX91685123032,Ira D’Alia,Motorola/Quench X T3/Black/512 MB/16 GB,2,14939,29878,NEWYEAR15,25396.3,4571.33,2020-01-11,Paid,Returned,Credit Card,Diners Club,9189575414,"20/345
Dayal Marg, Bhusawal-992112"
3KFSWV6J5R1685123032,Amani Khare,GIONEE/Max Pro/Black/3 GB/32 GB,1,9999,9999,NEWYEAR15,8499.15,1529.85,2020-01-11,Pending,Returned,Net Banking,HDBC,9414630902,"34/867
Comar Marg
Bhilwara 479517"
2WJD6R8YJL1685123032,Diya Edwin,Nokia/5.1 Plus/Blue/4 GB/64 GB,2,15999,31998,BIRTHDAYGIFT,30078.12,5414.06,2020-01-11,Paid,Transit,Net Banking,PNB,9163251111,"H.No. 342, Sheth Ganj, Muzaffarpur-745433"
VB72O3KVMY1685123032,Alia Behl,OPPO/A53/Fairy White/6 GB/128 GB,1,15999,15999,NEWYEAR15,13599.15,2447.85,2020-01-11,Paid,Returned,Net Banking,Axis,9169832493,"379, Gulati Street
Uluberia 331506"
66N3JP63YI1685123032,Raghav Deshmukh,Lenovo/A7000 Turbo/Black/2 GB/16 GB,2,5999,11998,NEWYEAR15,10198.3,1835.69,2020-01-11,Paid,Delivered,Debit Card,Mastercard,9187358746,"979, Gade Nagar, Chandrapur 901868"
WW34IMDN8U1685123032,Lavanya Chhabra,Xiaomi/Mi A2/Gold/6 GB/128 GB,1,14398,14398,,14398,2591.64,2020-01-11,Paid,Transit,UPI,PhonePe,9141069982,"572, Madan Zila, Dibrugarh-471529"
8FGLI07DES1685123032,Jayan Chacko,ASUS/ROG 5s Pro/Phantom Black/18 GB/512 GB,1,85999,85999,REFERRAL10,77399.1,13931.84,2020-01-11,Paid,Delivered,Credit Card,RuPay,9222721332,"H.No. 427
Sachar
Gangtok 718784"
CE9LGJ0MX41685123032,Divij Kant,POCO/C3/Lime Green/4 GB/64 GB,1,10999,10999,REFERRAL10,9899.1,1781.84,2020-01-11,Pending,Returned,Digital Wallets,Amazon Pay,9113642118,"H.No. 13
Biswas Street, Rajahmundry 813667"
XBCS5IJSFC1685123032,Suhana Dubey,SAMSUNG/Galaxy J5 - 6 New 2016 Edition)/White/2 GB/16 GB,2,10990,21980,,21980,3956.4,2020-01-11,Paid,Delivered,Digital Wallets,Mobikwik,9168393790,"95/371
Swamy Nagar, Aurangabad-098763"
XNIRIJG3T31685123032,Dhanuk Verma,realme/5i/Aqua Blue/4 GB/,1,10999,10999,,10999,1979.82,2020-01-11,Paid,Delivered,Credit Card,Mastercard,9172588618,"H.No. 895
Bajaj Circle
Mysore-288787"
D1M8R7Y81Y1685123032,Gatik Khosla,LG/Spirit/Black Gold/1 GB/8 GB,1,8000,8000,NEWYEAR15,6800.0,1224.0,2020-01-11,Paid,Transit,Digital Wallets,Paytm,7657562824,"98/686
Korpal Nagar
Kulti-894445"
7OJ7XCJ8CW1685123032,Ojas Balasubramanian,Nokia/7.2/Cyan Green/4 GB/64 GB,1,19999,19999,BIRTHDAYGIFT,18799.06,3383.83,2020-01-11,Pending,Delivered,Digital Wallets,PhonePe,9128739837,"84/89, Lanka
Korba 513575"
TO5KF9JF481685123032,Yashvi Lad,SAMSUNG/B351E/Metro 350/Black/32 MB/2 MB,1,2980,2980,,2980,536.4,2020-01-11,Pending,Transit,Digital Wallets,Google Pay,8424340245,"H.No. 51
Dora Path
Raebareli-618267"
DBJLSNC5PR1685123032,Aayush Badal,Apple/iPhone 13 Pro/Sierra Blue/6 GB/512 GB,1,149900,149900,NEWYEAR15,127415.0,22934.7,2020-01-11,Pending,Transit,Credit Card,RuPay,9177671882,"H.No. 315, Sarma Street, Tiruvottiyur 326780"
TNV5J3LABV1685123032,Mishti Mani,OPPO/F1S/Grey/4 GB/64 GB,2,18990,37980,NEWYEAR15,32283.0,5810.94,2020-01-11,Pending,Transit,Credit Card,American Express,9195169352,"64, Mall Street
Malegaon 488674"
PXNFNBFCQV1685123032,Samarth Hora,Infinix/Note 5 Stylus/Bordeaux Red/4 GB/64 GB,2,16999,33998,BIRTHDAYGIFT,31958.12,5752.46,2020-01-11,Pending,Transit,Net Banking,ICICI,7058762689,"209, Lad Path
Ranchi-224695"
Z7Z671JYCQ1685123032,Heer Borra,ASUS/Zenfone Max Pro M1/Black/4 GB/64 GB,2,15599,31198,BIRTHDAYGIFT,29326.12,5278.7,2020-01-11,Pending,Delivered,Credit Card,Mastercard,9111921893,"H.No. 90, Kothari Street
Adoni-021079"
XKP1LBVRDE1685123032,Lagan Krishnamurthy,Infinix/Zero 5 Pro/Bronze Gold Black/6 GB/128 GB,2,19999,39998,REFERRAL10,35998.2,6479.68,2020-01-11,Paid,Delivered,Digital Wallets,PhonePe,7381016042,"34/856, Gala, Tinsukia-606384"
Z9NLZ40ALX1685123032,Kabir Balakrishnan,Infinix/Hot 9/Ocean Wave/4 GB/64 GB,2,11999,23998,REFERRAL10,21598.2,3887.68,2020-01-11,Paid,Delivered,UPI,PhonePe,9104325210,"40/92, Mallick Zila, Suryapet 921310"
QM01FR9DE31685123032,Kiaan Sridhar,Infinix/Note 5/Ice Blue/4 GB/64 GB,2,12999,25998,,25998,4679.64,2020-01-11,Paid,Delivered,Net Banking,HDBC,9149208293,"315, Grover Street, Chapra-446929"
612XXU3NQI1685123032,Amira Bhatt,Lenovo/K8 Note/Fine Gold/3 GB/32 GB,2,7490,14980,BIRTHDAYGIFT,14081.2,2534.62,2020-01-11,Pending,Delivered,Credit Card,RuPay,9188595509,"H.No. 13, Kibe Marg, Bally-476886"
OXB5J866P91685123032,Shamik Rana,LG/G Pro 2/Titan/3 GB/16 GB,2,42021,84042,BIRTHDAYGIFT,78999.48,14219.91,2020-01-11,Paid,Returned,Digital Wallets,Paytm,8124802213,"539, Guha Marg, Guntur 590312"
3C6JUGMLYG1685123032,Anay Bumb,GIONEE/L700/Black/8 MB/16 MB,2,1099,2198,,2198,395.64,2020-01-11,Pending,Returned,UPI,BHIM UPI,9306885742,"H.No. 789, Chauhan Zila, Katni-676419"
M34M0U9C0G1685123032,Sahil Chhabra,SAMSUNG/Galaxy F23 5G/Aqua Blue/6 GB/128 GB,2,23999,47998,BIRTHDAYGIFT,45118.12,8121.26,2020-01-11,Paid,Returned,Debit Card,Visa,9175532616,"04/336
Agate Marg, Kochi 344324"
6WUO2IBN6W1685123032,Gokul Devan,SAMSUNG/Galaxy A70s/Prism Crush White/8 GB/128 GB,2,33100,66200,NEWYEAR15,56270.0,10128.6,2020-01-11,Pending,Delivered,Net Banking,ICICI,9100152462,"36
Badami Circle
Parbhani 042337"
7H0ZB4W70M1685123032,Priyansh Yohannan,SAMSUNG/Galaxy A71/Prism Crush Black/8 GB/128 GB,1,34999,34999,NEWYEAR15,29749.15,5354.85,2020-01-11,Pending,Returned,Net Banking,HDBC,9123767388,"03/403
Bir Chowk
Bhiwani-966437"
844S8Z4ABA1685123032,Aradhya Aggarwal,realme/1/Diamond Black/3 GB/32 GB,1,12990,12990,REFERRAL10,11691.0,2104.38,2020-01-11,Pending,Delivered,Net Banking,SBI,9148647581,"66, Kapoor Chowk
Karnal-341721"
6F31GGBQT61685123032,Jhanvi Varma,LG/L Bello/Black Titan/1 GB/8 GB,2,17000,34000,REFERRAL10,30600.0,5508.0,2020-01-11,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9190030078,"61/875
Dhar, Singrauli 210575"
