Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
Y3E3W4SZTN1685123153,Heer Kala,Apple/iPhone 12 Pro/Silver/6 GB/256 GB,2,119900,239800,REFERRAL10,215820.0,38847.6,2020-01-28,Paid,Delivered,Net Banking,ICICI,9142516334,"80/57, Vaidya Path, Kharagpur 675037"
3OPJDNIG9A1685123153,Sara Babu,SAMSUNG/B351E/Metro 350/Black/32 MB/2 MB,1,2980,2980,NEWYEAR15,2533.0,455.94,2020-01-28,Pending,Transit,Debit Card,Mastercard,9172176545,"516
Goswami Street, Jamalpur-427883"
D3QK5D4WTK1685123153,Nitara Kamdar,Lenovo/A328/Black/1 GB/4 GB,1,7499,7499,BIRTHDAYGIFT,7049.06,1268.83,2020-01-28,Paid,Delivered,Credit Card,RuPay,8104331868,"10/283, Vig Road, Farrukhabad-716166"
J0SPN611NE1685123153,Sana Dixit,Nokia/7.2/Ice/6 GB/64 GB,1,20999,20999,BIRTHDAYGIFT,19739.06,3553.03,2020-01-28,Pending,Transit,Digital Wallets,Mobikwik,9106750250,"H.No. 235, Rajagopal, Aurangabad-748519"
2AS5BW86W41685123153,Amira Johal,Apple/iPhone 11/Yellow/4GB/128 GB,1,54900,54900,REFERRAL10,49410.0,8893.8,2020-01-28,Paid,Transit,Debit Card,Visa,9147478426,"838
Sha Street
Ajmer 059024"
P1F3BFSMD71685123153,Kanav Chada,SAMSUNG/Galaxy S10 Plus/Ceramic Black/8 GB/512 GB,1,91900,91900,REFERRAL10,82710.0,14887.8,2020-01-28,Paid,Transit,Net Banking,HDBC,9180321385,"49, Gade Street
Satara-151601"
GVWFTBSHDS1685123153,Anay Golla,vivo/V9/Pearl Black/4 GB/64 GB,1,18990,18990,BIRTHDAYGIFT,17850.6,3213.11,2020-01-28,Paid,Transit,UPI,Amazon Pay,9127759204,"72/89
Banik Chowk
Kishanganj-705633"
FRB743DHH31685123153,Ryan Sane,Motorola/C Plus/Fine Gold/2 GB/16 GB,2,6999,13998,,13998,2519.64,2020-01-28,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9405819180,"H.No. 12
Anand Street
Bareilly 741096"
5E5V52G49V1685123153,Rati Jani,Nokia/110 TA-1302 DS/Black/4 MB/4 MB,2,1680,3360,,3360,604.8,2020-01-28,Paid,Returned,UPI,PhonePe,9168205469,"66, Sane Street
Ramagundam-650475"
09M1D9TET71685123153,Ryan Babu,Motorola/X4/Super Black/3 GB/32 GB,2,21999,43998,BIRTHDAYGIFT,41358.12,7444.46,2020-01-28,Pending,Delivered,Digital Wallets,Mobikwik,9161592910,"585
Manda Circle, Thanjavur 616145"
QX08GQ9LUN1685123153,Divij D’Alia,OPPO/Reno6 Pro 5G/Aurora/12 GB/256 GB,1,46990,46990,REFERRAL10,42291.0,7612.38,2020-01-28,Pending,Transit,Digital Wallets,Paytm,7744291363,"H.No. 65
Dalal, Proddatur-619747"
GIMAI62J301685123153,Emir Ganguly,realme/9 5G/Meteor Black/4 GB/64 GB,1,18999,18999,REFERRAL10,17099.1,3077.84,2020-01-28,Pending,Returned,Digital Wallets,Ola Money,9183036434,"978
Soman Ganj, Panihati 558776"
2WYN0ESRS41685123153,Shanaya Sawhney,SAMSUNG/Galaxy S9 Plus/Polaris Blue/6 GB/64 GB,1,70000,70000,BIRTHDAYGIFT,65800.0,11844.0,2020-01-28,Pending,Returned,UPI,PhonePe,9100313547,"02/584
Salvi Road, Pudukkottai 541839"
2PSHK3NXNM1685123153,Aarav Krishna,realme/9 Pro 5G/Aurora Green/6 GB/128 GB,2,21999,43998,,43998,7919.64,2020-01-28,Paid,Transit,Digital Wallets,Mobikwik,9194668147,"711
Tailor Street, Bidhannagar 487154"
WIZPTI88TT1685123153,Farhan Devan,OPPO/F3/Rose Gold/4 GB/64 GB,2,18000,36000,,36000,6480.0,2020-01-28,Pending,Returned,Net Banking,ICICI,9173480872,"H.No. 00, Bhatti Zila
Karaikudi-319302"
SK22JHDFRF1685123153,Damini Chokshi,SAMSUNG/Galaxy S9 Plus/Coral Blue/6 GB/128 GB,1,68900,68900,BIRTHDAYGIFT,64766.0,11657.88,2020-01-28,Pending,Delivered,UPI,Google Pay,9197070544,"80
Agrawal Marg, Bhatpara-263559"
FHXNKAO7ZJ1685123153,Eshani Sathe,Motorola/C Plus/Pearl White/2 GB/16 GB,2,6900,13800,NEWYEAR15,11730.0,2111.4,2020-01-28,Pending,Transit,Digital Wallets,Paytm,9198001802,"83, Badal Circle
Malda-544968"
N0EI6WM4TJ1685123153,Divyansh Ghose,Apple/iPhone 6 Plus/Space Grey/1 GB/64 GB,1,48999,48999,BIRTHDAYGIFT,46059.06,8290.63,2020-01-28,Paid,Delivered,UPI,PhonePe,9884169686,"H.No. 74, Bhasin Marg
Allahabad-107511"
91Z41MNHGA1685123153,Farhan Jain,vivo/Z1 Pro/Mirror Black/4 GB/64 GB,2,15990,31980,BIRTHDAYGIFT,30061.2,5411.02,2020-01-28,Paid,Returned,Digital Wallets,Mobikwik,9149574503,"54/044
Chandra Ganj
Tirunelveli-838915"
W81PRXIMPV1685123153,Pranay Chakrabarti,ASUS/ZenFone Max Pro M2/Titanium/6 GB/64 GB,2,19999,39998,BIRTHDAYGIFT,37598.12,6767.66,2020-01-28,Paid,Transit,Debit Card,RuPay,9136736167,"39, Aggarwal Zila, Surat-172581"
I6L4YTUAAZ1685123153,Kartik Chadha,realme/C15/Power Silver/4 GB/,1,12999,12999,,12999,2339.82,2020-01-28,Pending,Delivered,Net Banking,SBI,9160271183,"H.No. 862, Shah Ganj, Bettiah 331216"
ESYWYXRH6G1685123153,Mohanlal Arora,SAMSUNG/Galaxy Note 9/Alpine White/6 GB/128 GB,1,73600,73600,,73600,13248.0,2020-01-28,Pending,Delivered,Debit Card,Mastercard,9194291821,"908
Kulkarni Zila
Ahmednagar 153369"
HXNRVGUIK01685123153,Ranbir Gola,OPPO/A15/Mystery Blue/3 GB/32 GB,2,12990,25980,,25980,4676.4,2020-01-28,Paid,Transit,UPI,Amazon Pay,8410972280,"H.No. 49, Amble Ganj, Bilaspur 170074"
4N8S72CMOD1685123153,Dishani Rau,Apple/iPhone 11 Pro/Silver/4GB/512 GB,1,140300,140300,,140300,25254.0,2020-01-28,Paid,Returned,Debit Card,Visa,9158815994,"H.No. 919, Shankar Nagar
Thane 727328"
8E9IDG9S771685123153,Eva Sule,Apple/iPhone 6s/Silver/2 GB/32 GB,1,29900,29900,NEWYEAR15,25415.0,4574.7,2020-01-28,Pending,Transit,UPI,PhonePe,9153482493,"23/174, Sethi Road
Jamnagar-566615"
QF7VWWZVK51685123153,Ayesha Korpal,Apple/iPhone 6 Plus/Space Grey/1 GB/16 GB,1,39999,39999,BIRTHDAYGIFT,37599.06,6767.83,2020-01-28,Paid,Transit,UPI,Paytm,9191893865,"59/04, Jani Street
Proddatur-965064"
XTZDGMW1QP1685123153,Ela Krishna,OPPO/K1/Astral Blue/4 GB/64 GB,1,18990,18990,BIRTHDAYGIFT,17850.6,3213.11,2020-01-28,Paid,Returned,Credit Card,Diners Club,9161607191,"H.No. 20, Biswas Nagar
Bhiwani-360303"
X1V4FVBBKK1685123153,Gatik Goda,Apple/iPhone XR/Red/3 GB/256 GB,2,91900,183800,REFERRAL10,165420.0,29775.6,2020-01-28,Paid,Returned,UPI,Google Pay,9141683321,"01/52
Lala Road
Kolkata 892117"
FWEY851B1C1685123153,Shlok Loke,SAMSUNG/Galaxy Star/Noble Black/512 MB/4 GB,1,4199,4199,NEWYEAR15,3569.15,642.45,2020-01-28,Pending,Returned,Digital Wallets,Amazon Pay,8154246719,"04, Dalal Marg
Srikakulam 787849"
BWGYN5ND841685123153,Ryan Kulkarni,OPPO/F19 Pro/Fluid Black/8 GB/256 GB,2,25990,51980,NEWYEAR15,44183.0,7952.94,2020-01-28,Paid,Returned,Net Banking,SBI,9106426359,"H.No. 939
Walla Street, Solapur-983221"
613MM7PW3M1685123153,Suhana Sharma,SAMSUNG/Galaxy E5/White/1.5 GB/16 GB,2,8490,16980,NEWYEAR15,14433.0,2597.94,2020-01-28,Paid,Returned,Net Banking,SBI,7288579690,"757
Raval Street, Serampore 489135"
47XLB9YMML1685123153,Inaaya  Savant,Apple/iPhone 6s Plus/Rose Gold/2 GB/16 GB,2,49999,99998,REFERRAL10,89998.2,16199.68,2020-01-28,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9182590629,"H.No. 040, Bora Path, Ulhasnagar 426805"
OSK6WE0UN61685123153,Jivin Tella,vivo/Y21/Diamond Glow/2 GB/32 GB,2,39990,79980,REFERRAL10,71982.0,12956.76,2020-01-28,Pending,Returned,Net Banking,Axis,9192862939,"04/97
Sathe Circle, Raurkela Industrial Township-619210"
J1I9QIS4PR1685123153,Aayush Lall,SAMSUNG/On5 Pro/Gold/2 GB/16 GB,2,7990,15980,REFERRAL10,14382.0,2588.76,2020-01-28,Pending,Transit,Net Banking,Axis,9893977006,"H.No. 897, Banik Marg, Amritsar 027487"
6VBIELB3BG1685123153,Misha Chandran,OPPO/F9 Pro/Starry Purple/6 GB/64 GB,2,21150,42300,NEWYEAR15,35955.0,6471.9,2020-01-28,Paid,Returned,UPI,Google Pay,9100477347,"50
Sarma Road, Panihati-946342"
GYJ70W956X1685123153,Raghav Seth,SAMSUNG/Galaxy A5 2016 Edition/White/2 GB/16 GB,2,14490,28980,REFERRAL10,26082.0,4694.76,2020-01-28,Paid,Delivered,Net Banking,HDBC,9126042072,"H.No. 97, Tata Circle
Malda 810207"
5G4JBLKCQ51685123153,Alisha Jain,Infinix/S5 Lite/Midnight Black/4 GB/64 GB,2,9999,19998,NEWYEAR15,16998.3,3059.69,2020-01-28,Paid,Returned,Net Banking,Axis,9158462020,"H.No. 51
Bawa Circle, Karawal Nagar 315522"
1RDCMYT6QY1685123153,Ehsaan Jaggi,SAMSUNG/Galaxy A22/Mint/6 GB/128 GB,2,19499,38998,NEWYEAR15,33148.3,5966.69,2020-01-28,Paid,Transit,Credit Card,Visa,9156711148,"H.No. 953, Gola Zila
Bhimavaram 686280"
C6R4FWC2091685123153,Mishti Bhatnagar,SAMSUNG/Galaxy A80/Phantom Black/8 GB/128 GB,1,29899,29899,NEWYEAR15,25414.15,4574.55,2020-01-28,Paid,Returned,Net Banking,HDBC,9163621313,"94, Chhabra, Vijayawada 942578"
DE33OC7SHW1685123153,Parinaaz Mahal,GIONEE/Pioneer P2/Black/512 MB/4 GB,1,2290,2290,NEWYEAR15,1946.5,350.37,2020-01-28,Paid,Transit,Digital Wallets,Mobikwik,9151879710,"33
Chahal Marg, Kurnool-324635"
UNFK5E556F1685123153,Hridaan Bains,LG/W31 Plus/Midnight Blue/4 GB/128 GB,1,10999,10999,BIRTHDAYGIFT,10339.06,1861.03,2020-01-28,Pending,Delivered,Net Banking,HDBC,9123336188,"61
Rajan Circle
Sikar-189796"
JW5KSZLT9E1685123153,Jayant Bumb,GIONEE/Pioneer P3/White/512 MB/4 GB,1,7996,7996,REFERRAL10,7196.4,1295.35,2020-01-28,Pending,Transit,Digital Wallets,Mobikwik,8877157156,"H.No. 873, Solanki Road, Bhusawal-895742"
V2MU705A9E1685123153,Hridaan Dhawan,Apple/iPhone 12 Mini/Blue/4GB/256 GB,2,84900,169800,REFERRAL10,152820.0,27507.6,2020-01-28,Pending,Delivered,Credit Card,Diners Club,9119951015,"H.No. 654
Dhillon, Sonipat 162887"
754CZJWESB1685123153,Anaya Barad,vivo/Y72 5G/Prism Magic/4 GB/64 GB,2,24990,49980,,49980,8996.4,2020-01-28,Paid,Returned,Net Banking,Axis,9174234150,"92/08, Shetty, Rourkela-394208"
MYHR1J5ZX81685123153,Shanaya Sarna,SAMSUNG/Galaxy A2 Core/Gold/1 GB/16 GB,1,5900,5900,BIRTHDAYGIFT,5546.0,998.28,2020-01-28,Pending,Transit,Debit Card,Visa,9068933780,"45/19, Jayaraman Ganj, Bellary-224884"
IJW9DE7D0X1685123153,Neelofar Golla,SAMSUNG/Galaxy A12/Blue/6 GB/128 GB,2,17999,35998,BIRTHDAYGIFT,33838.12,6090.86,2020-01-28,Paid,Returned,Net Banking,ICICI,9135786238,"521
Guha Zila
Surendranagar Dudhrej-188233"
D7RJDB8UTV1685123153,Hridaan Trivedi,LG/W31/Midnight Blue/4 GB/64 GB,1,9999,9999,NEWYEAR15,8499.15,1529.85,2020-01-28,Pending,Delivered,Digital Wallets,PhonePe,8895205533,"H.No. 81
Zachariah Street
Aurangabad 955767"
WOVLCD6V501685123153,Onkar Gulati,OPPO/A52/Twilight Black/8 GB/128 GB,2,20990,41980,,41980,7556.4,2020-01-28,Paid,Delivered,Digital Wallets,Freecharge,9158006396,"H.No. 43
Bhatti Circle
Bhubaneswar 933493"
FMLGDF8RKQ1685123153,Kartik Kade,Xiaomi/Redmi Y3/Prime Black/3 GB/32 GB,1,9950,9950,REFERRAL10,8955.0,1611.9,2020-01-28,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9126868380,"43/15, Dara Zila, Gaya 907263"
QCYAHBELBC1685123153,Zain Suresh,realme/X/Onion/8 GB/128 GB,2,20999,41998,REFERRAL10,37798.2,6803.68,2020-01-28,Paid,Returned,Debit Card,Visa,9147347210,"99, Rana Road, Davanagere 935738"
Q8N1XOS7D51685123153,Aaina Varty,Apple/iPhone 13 Pro Max/Sierra Blue/6 GB/1 TB,1,179900,179900,NEWYEAR15,152915.0,27524.7,2020-01-28,Pending,Transit,Net Banking,SBI,9123172715,"31
Sanghvi Circle
Karimnagar-963268"
7M58RIFIWJ1685123153,Amira Dhar,Xiaomi/11i 5G/Stealth Black/8 GB/128 GB,2,33999,67998,BIRTHDAYGIFT,63918.12,11505.26,2020-01-28,Pending,Returned,Digital Wallets,Paytm,9159680515,"H.No. 582, Ganguly Circle, Agartala 043535"
P49JK1V6LY1685123153,Ranbir Kapadia,Infinix/S4/Space Grey/4 GB/64 GB,2,10999,21998,REFERRAL10,19798.2,3563.68,2020-01-28,Paid,Returned,Net Banking,PNB,9194481497,"63
Dugal Chowk, Secunderabad-443055"
YSR772KH9Q1685123153,Mohanlal Ramachandran,Motorola/G5/Frosted Silver/6 GB/128 GB,1,24999,24999,BIRTHDAYGIFT,23499.06,4229.83,2020-01-28,Paid,Delivered,Net Banking,Axis,9113644845,"H.No. 486, Suri Circle, Baranagar 197766"
TYBI0Q1KT61685123153,Lavanya Sodhi,SAMSUNG/Galaxy A2 Core/Blue/1 GB/16 GB,1,5900,5900,BIRTHDAYGIFT,5546.0,998.28,2020-01-28,Pending,Returned,Digital Wallets,Paytm,9163679495,"13/433
Vora Chowk
Singrauli 111791"
91CYAO1WJD1685123153,Miraya Toor,Nokia/C3/Nordic Blue/3 GB/32 GB,1,9999,9999,,9999,1799.82,2020-01-28,Paid,Delivered,Net Banking,Axis,9102810390,"H.No. 28, Kapoor Ganj
Alappuzha 843546"
S1XWCQ0X0K1685123153,Kismat Handa,SAMSUNG/Guru FM Plus/Black//2 MB,2,1100,2200,,2200,396.0,2020-01-28,Paid,Delivered,UPI,Google Pay,7465255226,"57/92
Boase Path, Bhopal-328509"
FZQABYGY7I1685123153,Armaan Wali,SAMSUNG/Galaxy A5 2016 Edition/Gold/2 GB/16 GB,2,14490,28980,,28980,5216.4,2020-01-28,Pending,Delivered,Digital Wallets,Paytm,9174653153,"32/58
Thaman Chowk
Parbhani 103470"
GT5W5WTM7B1685123153,Stuvan Bhakta,Xiaomi/REDMI 9 Prime/Mint Green/4 GB/64 GB,1,11999,11999,,11999,2159.82,2020-01-28,Pending,Returned,Digital Wallets,Google Pay,9150840998,"H.No. 33, Sha Path
Bangalore-670397"
M0HAY9J2ZR1685123153,Mahika Bava,OPPO/A83/Champagne/3 GB/32 GB,1,14995,14995,BIRTHDAYGIFT,14095.3,2537.15,2020-01-28,Paid,Returned,Digital Wallets,Freecharge,9154687084,"73, Dayal Circle
Srinagar 238135"
DVAWA243ED1685123153,Ojas Sura,Apple/iPhone 11 Pro/Silver/4GB/256 GB,1,121300,121300,REFERRAL10,109170.0,19650.6,2020-01-28,Pending,Delivered,Credit Card,Diners Club,7255309801,"87
Gera Nagar, Dehradun 779578"
H73SDRT9UZ1685123153,Rati Doshi,Apple/iPhone 11/White/4GB/128 GB,1,54900,54900,NEWYEAR15,46665.0,8399.7,2020-01-28,Paid,Delivered,Digital Wallets,Mobikwik,9177092588,"H.No. 05, Sampath Nagar, Adoni 068464"
0TPNO8RKL01685123153,Anahita Shah,Apple/iPhone 7/Rose Gold/2 GB/32 GB,2,31500,63000,NEWYEAR15,53550.0,9639.0,2020-01-28,Paid,Returned,Digital Wallets,Google Pay,9105010532,"42, Saxena
North Dumdum-042774"
4ESP3R3FH11685123153,Armaan Bir,Nokia/2.3/Cyan Green/2 GB/32 GB,2,8449,16898,NEWYEAR15,14363.3,2585.39,2020-01-28,Paid,Returned,UPI,Amazon Pay,9187140918,"46/303, Bhardwaj Circle
Amritsar-443668"
WPVD433GPA1685123153,Ela Chandran,Nokia/108 Dual SIM/Black/4 MB/4 MB,1,2149,2149,NEWYEAR15,1826.65,328.8,2020-01-28,Pending,Delivered,UPI,Google Pay,9150832348,"53
Dass Street, Bangalore-881448"
NZGPCHRA881685123153,Ivana Chana,SAMSUNG/Tizen Z3/Silver/1 GB/8 GB,2,8999,17998,,17998,3239.64,2020-01-28,Pending,Transit,Net Banking,Axis,9195469808,"13/811
Soni Road
Jehanabad-774152"
HBQB6W1NO21685123153,Miraya Soman,Google Pixel/Very Silver/Silver/4 GB/32 GB,2,57000,114000,BIRTHDAYGIFT,107160.0,19288.8,2020-01-28,Paid,Delivered,Credit Card,American Express,9142656776,"H.No. 560
Sahota Circle
Surendranagar Dudhrej 673440"
OJUA2T7E7Y1685123153,Aarna Bobal,Apple/iPhone 13 Pro/Silver/6 GB/128 GB,1,119900,119900,BIRTHDAYGIFT,112706.0,20287.08,2020-01-28,Pending,Returned,Credit Card,Mastercard,7115686582,"655, Deo Zila, Satna 215064"
YJOD9MWXT01685123153,Lagan Batta,OPPO/A7/Glaring Gold/3 GB/64 GB,1,16990,16990,,16990,3058.2,2020-01-28,Pending,Delivered,Credit Card,Visa,8223827268,"H.No. 541, Vig Ganj, Sagar 650398"
G9BHT8EE4A1685123153,Pari Bhattacharyya,SAMSUNG/Galaxy A30s/Prism Crush White/4 GB/128 GB,2,19900,39800,NEWYEAR15,33830.0,6089.4,2020-01-28,Pending,Delivered,Net Banking,ICICI,9118474347,"663
Sankaran Marg, Madanapalle 625914"
L2C934RWY41685123153,Yasmin Rama,realme/8 Pro/Infinite Blue/6 GB/,2,19999,39998,BIRTHDAYGIFT,37598.12,6767.66,2020-01-28,Paid,Transit,Credit Card,Diners Club,9187354277,"00, Vyas Chowk
Kalyan-Dombivli-559795"
2Q1Z1FQ0HJ1685123153,Vritika Edwin,vivo/Y72 5G/Slate Gray/8 GB/128 GB,1,21990,21990,REFERRAL10,19791.0,3562.38,2020-01-28,Pending,Delivered,Digital Wallets,Google Pay,9102524888,"04/808
Zacharia Road, Srinagar 174698"
0GDHNYJ2XA1685123153,Kavya Dhingra,Infinix/Smart 4/Quetzal Cyan/2 GB/32 GB,2,8999,17998,NEWYEAR15,15298.3,2753.69,2020-01-28,Pending,Transit,Digital Wallets,Freecharge,9646130846,"29
Mangal Marg, Gurgaon-893510"
95AG92O5741685123153,Ritvik Kota,OPPO/F19 Pro/Fantastic Purple/8 GB/256 GB,1,25990,25990,,25990,4678.2,2020-01-28,Paid,Transit,UPI,PhonePe,9109830647,"832, Shroff Road
Barasat-253852"
4HXSIM2EK11685123153,Ivana Barad,Apple/iPhone XR/Black/3 GB/128 GB,1,52900,52900,BIRTHDAYGIFT,49726.0,8950.68,2020-01-28,Pending,Transit,Debit Card,RuPay,9186682626,"H.No. 87, Bala Path, Ichalkaranji-739624"
U0M807EFUY1685123153,Shamik Raja,SAMSUNG/Galaxy J5 - 6 New 2016 Edition)/Gold/2 GB/16 GB,2,10990,21980,NEWYEAR15,18683.0,3362.94,2020-01-28,Pending,Delivered,Digital Wallets,Freecharge,9119971606,"35/40, Kadakia
Muzaffarnagar-165567"
GX8D7QPTD81685123153,Alisha Varughese,SAMSUNG/Galaxy S5/Charcoal Black/2 GB/16 GB,2,21999,43998,NEWYEAR15,37398.3,6731.69,2020-01-28,Pending,Delivered,Credit Card,RuPay,9182305314,"19/40
Kari Zila
Bettiah 551687"
KM1I5ZLQQN1685123153,Vritika Zachariah,Apple/iPhone XR/Black/3 GB/128 GB,2,52900,105800,REFERRAL10,95220.0,17139.6,2020-01-28,Paid,Delivered,UPI,Google Pay,9195753068,"H.No. 444
Aggarwal Ganj
South Dumdum 297913"
8EFGBMI2UM1685123153,Dhruv Aggarwal,realme/Narzo 50i/Mint Green/2 GB/32 GB,2,7999,15998,,15998,2879.64,2020-01-28,Pending,Returned,UPI,BHIM UPI,9131473157,"H.No. 462
Bali Road
Surendranagar Dudhrej-630133"
N9RML3SQIB1685123153,Madhup Chopra,Apple/iPhone 12 Pro/Silver/6 GB/512 GB,2,139900,279800,NEWYEAR15,237830.0,42809.4,2020-01-28,Paid,Delivered,Digital Wallets,Amazon Pay,9103697290,"047
Batta Marg, Bokaro-218606"
9I73CE7EV61685123153,Bhamini Kaur,vivo/Y20A 2021/Dawn White/3 GB/64 GB,2,32990,65980,,65980,11876.4,2020-01-28,Pending,Delivered,Net Banking,HDBC,9170138369,"H.No. 77, Barad Chowk, Haridwar 551469"
HQJG26ZSRO1685123153,Amira Dhillon,realme/C15/Power Silver/3 GB/,1,11999,11999,BIRTHDAYGIFT,11279.06,2030.23,2020-01-28,Paid,Delivered,UPI,PhonePe,9122140300,"17/98, Korpal Path, Haldia-686652"
11LZ992PHI1685123153,Kartik Bhandari,Nokia/8/Polished Blue/4 GB/64 GB,2,29490,58980,,58980,10616.4,2020-01-28,Pending,Returned,Debit Card,Visa,9188020759,"68/31
De Road
Hajipur 981217"
NOAUOWPI7E1685123153,Hridaan Chaudhry,SAMSUNG/M02s/Black/3 GB/32 GB,2,9639,19278,REFERRAL10,17350.2,3123.04,2020-01-28,Pending,Delivered,Net Banking,HDBC,9179396992,"H.No. 28
Keer Marg
Miryalaguda-313493"
2N3JJ0UC5F1685123153,Ishita Barad,realme/9 Pro+ 5G/Aurora Green/8 GB/256 GB,2,31999,63998,BIRTHDAYGIFT,60158.12,10828.46,2020-01-28,Paid,Transit,Credit Card,Mastercard,9165174356,"05, Saini, Kirari Suleman Nagar-506535"
NATYW6TXZK1685123153,Ivan Ahuja,Apple/iPhone 13 Pro Max/Sierra Blue/4GB/256 GB,2,139900,279800,NEWYEAR15,237830.0,42809.4,2020-01-28,Pending,Returned,Digital Wallets,Paytm,8852396402,"H.No. 82, Mander Ganj
Asansol-611811"
VVDBEPXZJX1685123153,Aaryahi Khanna,OPPO/A5/Diamond Blue/4 GB/32 GB,2,15000,30000,REFERRAL10,27000.0,4860.0,2020-01-28,Pending,Delivered,Digital Wallets,Paytm,9186105042,"H.No. 17
Shukla Nagar, Darbhanga 821087"
D3X0QUG5AO1685123153,Shanaya Wable,OPPO/A7/Glaze Blue/4 GB/64 GB,2,18990,37980,BIRTHDAYGIFT,35701.2,6426.22,2020-01-28,Pending,Transit,Digital Wallets,Google Pay,9189531502,"76, Kothari Zila
Phagwara-412807"
WH5ESC5DBA1685123153,Darshit Sabharwal,Nokia/105 SS 2021/Black/4 MB/4 MB,1,1399,1399,,1399,251.82,2020-01-28,Paid,Transit,Digital Wallets,Google Pay,9194659559,"66/202, Bandi Marg, Bikaner-704465"
IFUDJ0GWWI1685123153,Ishaan Badal,Apple/iPhone 13 Pro Max/Silver/6 GB/,1,129900,129900,BIRTHDAYGIFT,122106.0,21979.08,2020-01-28,Pending,Delivered,Digital Wallets,Paytm,9129984732,"94/428, Kalita Road
Ambarnath-856195"
Z5FW0WH7DC1685123153,Nehmat Malhotra,GIONEE/F205/Black and Gold/2 GB/16 GB,1,8479,8479,,8479,1526.22,2020-01-28,Paid,Transit,UPI,Google Pay,9165050108,"H.No. 11, D’Alia Street
Kumbakonam 630244"
BNURO50CHV1685123153,Piya Dhillon,realme/GT Master Edition/Cosmos Black/6 GB/128 GB,1,26999,26999,,26999,4859.82,2020-01-28,Pending,Returned,Digital Wallets,Paytm,9146294596,"H.No. 30, Bassi Street
Eluru 383149"
6OLPOG9DF21685123153,Trisha Hayre,Apple/iPhone 12/Red/4GB/64 GB,2,65900,131800,REFERRAL10,118620.0,21351.6,2020-01-28,Pending,Returned,UPI,Amazon Pay,9179878964,"H.No. 43
Dhar Circle, Dhanbad 685923"
GJTYNK0A5M1685123153,Advika Som,Apple/iPhone 8 Plus/Gold/3 GB/256 GB,2,84900,169800,NEWYEAR15,144330.0,25979.4,2020-01-28,Pending,Transit,Digital Wallets,Paytm,9106660888,"38/943
Jayaraman Zila
Pondicherry-623812"
CWTKD5WX031685123153,Pihu Barad,SAMSUNG/Galaxy S10 Plus/Ceramic Black/8 GB/512 GB,1,91900,91900,NEWYEAR15,78115.0,14060.7,2020-01-28,Pending,Transit,Digital Wallets,Mobikwik,9107603601,"63
Kakar, Morbi-370485"
72UY4OU4L51685123153,Samaira Wali,realme/U1/Fiery Gold/4 GB/64 GB,2,15499,30998,,30998,5579.64,2020-01-28,Pending,Transit,Net Banking,ICICI,9122432945,"75, Saxena Marg
Indore 416613"
N5RPO2DCS71685123153,Kashvi Varughese,SAMSUNG/Galaxy S5/Copper Gold/2 GB/16 GB,1,21999,21999,BIRTHDAYGIFT,20679.06,3722.23,2020-01-28,Paid,Delivered,Digital Wallets,Paytm,9124411735,"03/788, Mand Circle, Bilaspur-452137"
3JB7O1A05M1685123153,Umang Mahal,SAMSUNG/M02s/Black/3 GB/32 GB,1,9639,9639,BIRTHDAYGIFT,9060.66,1630.92,2020-01-28,Pending,Returned,Net Banking,SBI,9103546708,"635, Shukla Marg
Mumbai 368423"
1E49A45ELX1685123153,Zaina Venkataraman,realme/X50 Pro/Rust Red/8 GB/128 GB,2,41999,83998,BIRTHDAYGIFT,78958.12,14212.46,2020-01-28,Pending,Returned,Debit Card,Mastercard,8825359070,"85/06, Barman Nagar
Imphal 962609"
H6YPPR6KA31685123153,Mishti Anand,Nokia/2.4/Fjord Blue/3 GB/64 GB,1,11499,11499,BIRTHDAYGIFT,10809.06,1945.63,2020-01-28,Paid,Transit,Digital Wallets,Cash on Delivery (COD),7939952714,"866
Varghese, Ambattur 057322"
Z5WRTR1UM01685123153,Nitara De,GIONEE/P5_W/Blue/1 GB/16 GB,1,7238,7238,,7238,1302.84,2020-01-28,Pending,Returned,UPI,Google Pay,7154272013,"46/26, Bawa Path
Bijapur 844821"
GKKY23KOSM1685123153,Aayush Ahuja,vivo/Y21/Midnight Blue/8 GB/256 GB,1,54990,54990,NEWYEAR15,46741.5,8413.47,2020-01-28,Paid,Delivered,UPI,Amazon Pay,9122823609,"H.No. 49
Biswas Nagar
Sultan Pur Majra-077365"
K0Z9RANZ1G1685123153,Inaaya  Bhatnagar,Infinix/Smart 5/Purple/2 GB/32 GB,1,8999,8999,REFERRAL10,8099.1,1457.84,2020-01-28,Paid,Transit,Digital Wallets,PhonePe,9111127587,"15/797
Hayre Path
Maheshtala-004561"
9BRTMC5HS71685123153,Indrans Konda,Nokia/225/Black//Expandable Upto 32 GB,1,3499,3499,BIRTHDAYGIFT,3289.06,592.03,2020-01-28,Paid,Transit,Digital Wallets,Mobikwik,9125961802,"H.No. 142, Issac, Mango 936194"
