Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
Q1U5980U4F1685123008,Oorja Kumer,OPPO/A57/Black/3 GB/32 GB,2,14990,29980,BIRTHDAYGIFT,28181.2,5072.62,2020-01-07,Paid,Returned,Debit Card,Visa,9198093121,"H.No. 00, Suri Chowk, Aligarh-309027"
1W6AHUCH581685123008,Advika Gole,SAMSUNG/Galaxy M21/Raven Black/6 GB/128 GB,2,15499,30998,,30998,5579.64,2020-01-07,Pending,Returned,Net Banking,HDBC,9192566188,"H.No. 985
Dada Road
Jaunpur 488644"
5JYD97TILL1685123008,Priyansh Saran,Apple/iPhone 7/Black/2 GB/32 GB,2,31500,63000,NEWYEAR15,53550.0,9639.0,2020-01-07,Pending,Returned,Digital Wallets,Amazon Pay,9140057241,"224, Raman Circle
Udupi 135440"
WINZ9MB6FB1685123008,Ela Bora,SAMSUNG/Galaxy S21/Phantom Violet/8 GB/256 GB,1,87999,87999,BIRTHDAYGIFT,82719.06,14889.43,2020-01-07,Pending,Delivered,Credit Card,American Express,7144808922,"H.No. 25, Sabharwal Chowk, Nandyal 861770"
EP8ACXY00C1685123008,Armaan Kala,Xiaomi/Redmi Note 8/Cosmic Purple/4 GB/64 GB,2,12999,25998,,25998,4679.64,2020-01-07,Pending,Delivered,Credit Card,Mastercard,9138308760,"H.No. 93, Bhavsar Path, Shivpuri-777975"
RC5435MERI1685123008,Tushar Borde,OPPO/A9/Fluorite Purple/4 GB/128 GB,2,16990,33980,BIRTHDAYGIFT,31941.2,5749.42,2020-01-07,Paid,Returned,Digital Wallets,Ola Money,7983369576,"147
Das Street
Darbhanga 049229"
LY10K9MV0S1685123008,Chirag Rout,Nokia/5.1 Plus/Black/3 GB/32 GB,2,13199,26398,NEWYEAR15,22438.3,4038.89,2020-01-07,Pending,Delivered,Net Banking,Axis,9182993970,"27, Kar Street
Imphal 895309"
R9BRN1PUK01685123008,Kaira Das,Apple/iPhone 12 Pro/Graphite/6 GB/512 GB,1,139900,139900,,139900,25182.0,2020-01-07,Pending,Transit,Digital Wallets,Google Pay,9136049596,"315, Agate Chowk, Firozabad-335831"
CUH847NQH71685123008,Devansh Dugar,Xiaomi/Redmi Note 7 Pro/Space Black/6 GB/64 GB,2,15999,31998,BIRTHDAYGIFT,30078.12,5414.06,2020-01-07,Paid,Delivered,Credit Card,RuPay,9105129148,"49/390, Kota
Kottayam-345771"
KN4Q2O4KN81685123008,Zeeshan Raman,OPPO/A16/Black/3 GB/32 GB,2,10490,20980,REFERRAL10,18882.0,3398.76,2020-01-07,Pending,Delivered,UPI,Paytm,9160212589,"151
Goda Chowk, Kadapa-049399"
33VI3Y0IL81685123008,Seher Khurana,GIONEE/S6S/Latte Gold/3 GB/32 GB,2,15999,31998,BIRTHDAYGIFT,30078.12,5414.06,2020-01-07,Paid,Delivered,UPI,PhonePe,9158342505,"79/540
Devi, Nagpur-730208"
O12AK0I1MN1685123008,Nirvi Anne,SAMSUNG/Galaxy A6/Black/4 GB/64 GB,2,23748,47496,REFERRAL10,42746.4,7694.35,2020-01-07,Paid,Transit,Digital Wallets,Ola Money,9153003990,"829, Kunda Path, Mysore-499012"
NHV9SSLGHX1685123008,Vaibhav Kulkarni,Lenovo/K6 POWER/GREY/BLACK/4 GB/32 GB,2,7999,15998,,15998,2879.64,2020-01-07,Pending,Delivered,Digital Wallets,Mobikwik,9160711761,"26
Borah Chowk, Unnao 864765"
6VUUH9I88M1685123008,Himmat Dugal,Infinix/Smart 2/Serene Gold/2 GB/16 GB,2,6999,13998,BIRTHDAYGIFT,13158.12,2368.46,2020-01-07,Paid,Returned,UPI,Amazon Pay,9168957035,"67/65
Tak Circle
Raebareli 818786"
WS1XFYQ50D1685123008,Lagan Bhakta,SAMSUNG/Galaxy M30/Gradation Black/4 GB/64 GB,2,16490,32980,,32980,5936.4,2020-01-07,Paid,Returned,UPI,Google Pay,9199532762,"34/772, Dhaliwal Marg, Mau 994197"
XHXOCFI7B01685123008,Lakshay Sem,SAMSUNG/Galaxy A52/Awesome Black/8 GB/128 GB,2,31999,63998,REFERRAL10,57598.2,10367.68,2020-01-07,Pending,Returned,Digital Wallets,Ola Money,9194465162,"H.No. 21
Kalla Ganj
Dewas-928504"
SN0PGYQHIA1685123008,Hunar Vasa,SAMSUNG/Galaxy A31/Prism Crush Black/6 GB/128 GB,2,18999,37998,NEWYEAR15,32298.3,5813.69,2020-01-07,Pending,Delivered,Credit Card,Mastercard,9134773303,"383
Virk Chowk
Chennai 192243"
6Q83LAYAHM1685123008,Ishita Bandi,OPPO/A11K/Flowing Silver/2 GB/32 GB,2,10990,21980,,21980,3956.4,2020-01-07,Pending,Transit,Digital Wallets,Google Pay,9109769585,"44, Goyal Chowk, Bokaro-904698"
2HJYNSMKVB1685123008,Devansh Barad,HTC/Desire 828/Pearl White/2 GB/16 GB,2,16990,33980,REFERRAL10,30582.0,5504.76,2020-01-07,Paid,Returned,Credit Card,Mastercard,8789336088,"946
Solanki Marg, Malegaon-400468"
8ZV5N9ZXMY1685123008,Dishani Bumb,Infinix/Note 7/Bolivia Blue/4 GB/64 GB,2,14999,29998,REFERRAL10,26998.2,4859.68,2020-01-07,Pending,Returned,Credit Card,Visa,9109604093,"H.No. 879, Jhaveri Street, South Dumdum 084653"
JE6SFK3CFD1685123008,Yuvraj  Chad,Apple/iPhone X/Space Gray/3 GB/64 GB,1,91900,91900,NEWYEAR15,78115.0,14060.7,2020-01-07,Paid,Delivered,Digital Wallets,PhonePe,7085041095,"H.No. 594
Tak Road, Proddatur-787803"
Q61RXBZ3SV1685123008,Indrans Kapur,SAMSUNG/Galaxy A52/Awesome White/8 GB/128 GB,1,31999,31999,NEWYEAR15,27199.15,4895.85,2020-01-07,Pending,Delivered,Net Banking,Axis,9194289039,"087, Bail Zila, Satara-779837"
LHIXWI3OUK1685123008,Advik Behl,GIONEE/F103/Black/2 GB/16 GB,2,4599,9198,BIRTHDAYGIFT,8646.12,1556.3,2020-01-07,Pending,Delivered,UPI,Paytm,9130922464,"H.No. 740
Kala Marg, Medininagar-783037"
RDZBO1VA3C1685123008,Vihaan Upadhyay,Nokia/8110/Black/512 MB/4 GB,1,8400,8400,BIRTHDAYGIFT,7896.0,1421.28,2020-01-07,Paid,Returned,Digital Wallets,Ola Money,9171885077,"H.No. 934, Goel Ganj, Sasaram-372343"
6U7L2YZMNH1685123008,Kimaya Kata,Infinix/Hot 6 Pro/Bordeaux Red/3 GB/32 GB,1,8999,8999,BIRTHDAYGIFT,8459.06,1522.63,2020-01-07,Paid,Transit,Digital Wallets,PhonePe,7638664726,"429, Kar Zila
Jamalpur 604162"
ZS0WRVMUJE1685123008,Manjari Shukla,Infinix/Hot 7/Mocha Brown/4 GB/64 GB,2,9999,19998,NEWYEAR15,16998.3,3059.69,2020-01-07,Paid,Transit,Net Banking,HDBC,7900382395,"24/597
Bail Path
Nagaon-778526"
LSO0YU80V61685123008,Yashvi Vora,Lenovo/Vibe K5 Plus/Silver/2 GB/16 GB,1,8499,8499,BIRTHDAYGIFT,7989.06,1438.03,2020-01-07,Paid,Transit,Digital Wallets,PhonePe,9157708515,"876, Lata Nagar, Cuttack 459591"
HUBRLP96K71685123008,Rania Banerjee,SAMSUNG/Metro 360/Black/64 MB/100 MB,2,3499,6998,,6998,1259.64,2020-01-07,Pending,Returned,UPI,BHIM UPI,9118456756,"249, Borah Path, Bhind-826966"
QVWPPS770B1685123008,Zara Lalla,realme/U1/Fiery Gold/4 GB/64 GB,2,15499,30998,BIRTHDAYGIFT,29138.12,5244.86,2020-01-07,Pending,Transit,Net Banking,SBI,9198612722,"023, Bhat Nagar
Bangalore-922362"
79CRL6PKR51685123008,Aniruddh Tripathi,OPPO/Reno 10x Zoom/Ocean Green/8 GB/256 GB,1,55990,55990,REFERRAL10,50391.0,9070.38,2020-01-07,Pending,Delivered,Credit Card,Diners Club,9175923957,"H.No. 322, Dass Street, Jabalpur-455765"
35XANBP7CA1685123008,Riya Krishnamurthy,Nokia/6.1 Plus/Blue/4 GB/64 GB,1,18599,18599,NEWYEAR15,15809.15,2845.65,2020-01-07,Paid,Returned,UPI,Paytm,9121731008,"473
Chandra Ganj
Kalyan-Dombivli 697602"
E6BWV43FJQ1685123008,Tara Roy,vivo/Y20/Obsidian Black/8 GB/256 GB,2,13995,27990,,27990,5038.2,2020-01-07,Paid,Transit,Debit Card,RuPay,9116855373,"547, Ravel Nagar, Ambala 887361"
HE2J12HXF71685123008,Azad Vyas,Apple/iPhone SE/Red/2 GB/256 GB,2,54900,109800,REFERRAL10,98820.0,17787.6,2020-01-07,Paid,Transit,Net Banking,ICICI,9202996818,"11
Yohannan Circle, Bareilly 327402"
TK40322VE71685123008,Gatik Bhagat,GIONEE/P5L/Blue/1 GB/16 GB,1,8999,8999,BIRTHDAYGIFT,8459.06,1522.63,2020-01-07,Paid,Returned,Net Banking,Axis,9108636573,"117
Varughese Path, Aizawl-199453"
7JHGB8I65I1685123008,Zain Gill,SAMSUNG/Metro XL/Black/64 MB/128 MB,1,3285,3285,BIRTHDAYGIFT,3087.9,555.82,2020-01-07,Pending,Transit,Credit Card,RuPay,9172795005,"38/14
Dayal Circle
Chandigarh-389615"
HG9C2NFVTH1685123008,Anahi Lal,Lenovo/K8 Plus/Fine Gold/3 GB/32 GB,2,10999,21998,REFERRAL10,19798.2,3563.68,2020-01-07,Pending,Delivered,Net Banking,PNB,9126395664,"90/07, Chaudhari Chowk
Jalgaon-483320"
LF3CABC1XA1685123008,Vidur Tata,Nokia/C3/Nordic Blue/3 GB/32 GB,2,9999,19998,NEWYEAR15,16998.3,3059.69,2020-01-07,Paid,Transit,Credit Card,Mastercard,9184623001,"H.No. 051
Sachdeva Path, Bhubaneswar 471544"
0M27QNEBCJ1685123008,Kiara Kadakia,LG/W41/Magic Blue/4 GB/64 GB,2,16000,32000,NEWYEAR15,27200.0,4896.0,2020-01-07,Paid,Delivered,UPI,Amazon Pay,9149631151,"H.No. 14
Ahluwalia Marg, Bhatpara-604346"
BEF4HLCBVC1685123008,Rohan Korpal,OPPO/Reno5 Pro 5G/Astral Blue/8 GB/128 GB,2,38990,77980,REFERRAL10,70182.0,12632.76,2020-01-07,Paid,Transit,UPI,BHIM UPI,9155072935,"978
Sami Nagar, Bilaspur-279412"
NF4C4CRVD31685123008,Biju Luthra,vivo/Y21A/Diamond Glow/4 GB/64 GB,1,14449,14449,NEWYEAR15,12281.65,2210.7,2020-01-07,Pending,Transit,UPI,BHIM UPI,9872412528,"83/177, Khalsa Ganj
Bareilly-242412"
0BWY5TCFG91685123008,Trisha Tella,OPPO/F17/Navy Blue/6 GB/128 GB,2,20990,41980,REFERRAL10,37782.0,6800.76,2020-01-07,Paid,Returned,Debit Card,RuPay,9135443808,"H.No. 769, D’Alia Nagar, Pallavaram-029820"
H7QFEKBQW21685123008,Dhanuk Hans,SAMSUNG/Galaxy F62/Laser Blue/6 GB/128 GB,1,29999,29999,REFERRAL10,26999.1,4859.84,2020-01-07,Pending,Delivered,Debit Card,RuPay,7248923920,"479
Chhabra, Nanded-051296"
ZN1T7PEXZ81685123008,Umang Venkatesh,GIONEE/Marathon M5 Plus/CHAMPAGNE GOLD/3 GB/64 GB,1,11999,11999,REFERRAL10,10799.1,1943.84,2020-01-07,Pending,Returned,UPI,Amazon Pay,9136445380,"H.No. 37
Sur Road, Ranchi 426628"
0XEXB21CB71685123008,Darshit Apte,SAMSUNG/Galaxy M01/Black/3 GB/32 GB,1,8780,8780,REFERRAL10,7902.0,1422.36,2020-01-07,Paid,Delivered,Net Banking,ICICI,9186766736,"875, Hayre Marg
Narasaraopet 148131"
KI3KDUT7IP1685123008,Hansh Kulkarni,LG/Velvet Dual Screen/Black/6 GB/128 GB,2,55000,110000,BIRTHDAYGIFT,103400.0,18612.0,2020-01-07,Pending,Returned,Digital Wallets,Amazon Pay,9153227183,"10/85, Rout Street
Bhalswa Jahangir Pur-038559"
17ZCE3L78A1685123008,Ishaan Arora,Xiaomi/Redmi Note 9 Pro/Champagne Gold/4 GB/64 GB,2,14999,29998,REFERRAL10,26998.2,4859.68,2020-01-07,Pending,Delivered,Digital Wallets,Google Pay,9156657315,"H.No. 75
Sawhney Path
Kalyan-Dombivli-391265"
HPFWG06XBJ1685123008,Renee Arora,Nokia/Asha 503/White/512 MB/Expandable Upto 32 GB,1,7399,7399,BIRTHDAYGIFT,6955.06,1251.91,2020-01-07,Paid,Transit,Credit Card,American Express,9144612355,"20/14, Bhasin Circle
Aurangabad 595869"
LCB421DX6O1685123008,Abram Shere,OPPO/Neo 5/White/1 GB/16 GB,2,7490,14980,REFERRAL10,13482.0,2426.76,2020-01-07,Pending,Transit,Debit Card,Visa,9161916671,"H.No. 964, Kunda Zila
Bardhaman-809887"
TC2FWVRITE1685123008,Anika Arora,LG/W30/Platinum Grey/3 GB/32 GB,2,10999,21998,REFERRAL10,19798.2,3563.68,2020-01-07,Pending,Returned,Net Banking,PNB,9152831315,"966
Gour Road
Bidar-590049"
UDSOR9EEIF1685123008,Divyansh Dhillon,Xiaomi/REDMI 9 Power/Blazing Blue/4 GB/64 GB,1,13999,13999,REFERRAL10,12599.1,2267.84,2020-01-07,Paid,Returned,UPI,Amazon Pay,9116179863,"H.No. 758, Hora Marg
Surendranagar Dudhrej-955310"
7GR8GQMIPC1685123008,Azad Buch,SAMSUNG/Galaxy A20/Gold/3 GB/32 GB,1,12900,12900,,12900,2322.0,2020-01-07,Paid,Transit,UPI,Google Pay,9173416366,"80/52
Yadav Path, Shahjahanpur-778633"
AFNAR0W81A1685123008,Eva Virk,Motorola/One/Black/4 GB/64 GB,1,14999,14999,REFERRAL10,13499.1,2429.84,2020-01-07,Paid,Delivered,Net Banking,SBI,9148793414,"14/217
Loke Zila, Chandrapur-813478"
IN1V2GZTZU1685123008,Vaibhav Sundaram,Apple/iPhone 13 Pro Max/Graphite/6 GB/128 GB,2,129900,259800,REFERRAL10,233820.0,42087.6,2020-01-07,Pending,Returned,Digital Wallets,Amazon Pay,9199416815,"21/79
Trivedi Circle, Mango-646917"
33PG1GG8HT1685123008,Arnav Arora,realme/C15 Qualcomm Edition/Power Blue/3 GB/32 GB,2,11999,23998,,23998,4319.64,2020-01-07,Paid,Transit,UPI,PhonePe,9168865250,"70/48, Kaur Marg
Tiruchirappalli-827888"
RL377G761U1685123008,Zara Barman,Nokia/7.2/Cyan Green/6 GB/64 GB,2,20999,41998,BIRTHDAYGIFT,39478.12,7106.06,2020-01-07,Pending,Transit,Net Banking,HDBC,9189531818,"98/776, Saha Zila
Korba 090753"
6WH331V99V1685123008,Parinaaz Lall,Xiaomi/REDMI Note 10 Pro/Dark Night/6 GB/128 GB,1,19618,19618,REFERRAL10,17656.2,3178.12,2020-01-07,Paid,Delivered,Credit Card,Mastercard,9113302651,"H.No. 41, Dora Zila
Ozhukarai-713807"
EQLHI4SH1X1685123008,Miraan Saha,Apple/iPhone 11/Purple/4GB/64 GB,2,49900,99800,NEWYEAR15,84830.0,15269.4,2020-01-07,Paid,Transit,Credit Card,Mastercard,9132565912,"32/32, Mammen Zila, Tenali 027045"
S283DHXKPE1685123008,Anvi Saraf,SAMSUNG/Grand Prime 4G/Gold/1 GB/8 GB,2,9833,19666,BIRTHDAYGIFT,18486.04,3327.49,2020-01-07,Pending,Transit,UPI,PhonePe,9159208891,"55/517
Ganguly Zila, Bilaspur-887884"
18BVNXPI2V1685123008,Purab Borra,realme/C15/Power Blue/3 GB/32 GB,2,11999,23998,BIRTHDAYGIFT,22558.12,4060.46,2020-01-07,Pending,Transit,Credit Card,American Express,9454771504,"55/01
Bhatt Zila
Aligarh 753241"
UJIT8K8XN11685123008,Purab Bobal,SAMSUNG/Guru Music 2/Black//Expandable Upto 16 GB,1,1882,1882,BIRTHDAYGIFT,1769.08,318.43,2020-01-07,Pending,Transit,Credit Card,Visa,9459795416,"H.No. 332
Goyal Path
Kulti 220406"
QZOQ9CWCXK1685123008,Indrans Ray,GIONEE/F103 3Gb Version/Black/3 GB/16 GB,1,7999,7999,,7999,1439.82,2020-01-07,Paid,Transit,UPI,PhonePe,9163466411,"H.No. 961
Mander Nagar
Raiganj 869948"
8HTQYHBR5A1685123008,Yuvaan Arya,POCO/C3/Lime Green/3 GB/32 GB,2,9999,19998,NEWYEAR15,16998.3,3059.69,2020-01-07,Paid,Transit,Digital Wallets,Google Pay,9112692467,"06
Balay Zila, Pondicherry-527609"
1CM2IFX36D1685123008,Urvi Barad,Apple/iPhone 13 Pro Max/Silver/4GB/256 GB,1,139900,139900,,139900,25182.0,2020-01-07,Pending,Transit,UPI,Google Pay,9089217787,"634, Saini Zila, Tinsukia 127469"
V6NF77C8BY1685123008,Oorja Ahuja,SAMSUNG/Galaxy F02s/Diamond Black/4 GB/64 GB,2,11499,22998,,22998,4139.64,2020-01-07,Paid,Transit,Credit Card,Mastercard,7669194483,"H.No. 304
Vora Nagar
Kottayam 734447"
O2QM6A8VVO1685123008,Gokul Toor,SAMSUNG/Metro/Black/32 MB/2 MB,1,2849,2849,NEWYEAR15,2421.65,435.9,2020-01-07,Paid,Transit,UPI,Amazon Pay,9105832809,"362
Ranganathan
Bharatpur 344373"
IG5UMLWCV21685123008,Kanav Char,SAMSUNG/Metro 313/Black/4 MB/2 MB,1,2050,2050,BIRTHDAYGIFT,1927.0,346.86,2020-01-07,Paid,Returned,Net Banking,SBI,9105192855,"H.No. 26, Kulkarni Path, Bathinda-845846"
8H1GKVKDQT1685123008,Indrans Thakkar,Apple/iPhone 13 Pro Max/Silver/4GB/256 GB,1,139900,139900,,139900,25182.0,2020-01-07,Pending,Returned,Credit Card,American Express,9133305854,"H.No. 10, Bera Nagar, Warangal-906011"
477BJLYGDD1685123008,Nirvaan Kurian,OPPO/F15/Blazing Blue/8 GB/128 GB,2,22990,45980,BIRTHDAYGIFT,43221.2,7779.82,2020-01-07,Pending,Returned,Credit Card,Visa,9175542255,"H.No. 858, Arya Nagar, Kumbakonam 847190"
ETUZ5A397I1685123008,Vardaniya Kant,vivo/Y69/Matte Black/3 GB/32 GB,2,13990,27980,BIRTHDAYGIFT,26301.2,4734.22,2020-01-07,Pending,Delivered,Debit Card,Visa,9185504779,"33
Bakshi Chowk
Aurangabad-863345"
M1JY0J5ZYF1685123008,Lakshit Seshadri,SAMSUNG/Metro 313/Black/2 MB/2 MB,2,2200,4400,NEWYEAR15,3740.0,673.2,2020-01-07,Paid,Returned,Debit Card,Mastercard,9169202405,"99/53, Ramakrishnan
Khammam-722741"
3SZCUK1Y111685123008,Kavya Bobal,Apple/iPhone 11 Pro/Gold/4GB/512 GB,1,140300,140300,REFERRAL10,126270.0,22728.6,2020-01-07,Paid,Returned,UPI,BHIM UPI,9138777923,"88, Ramaswamy Marg
Bidhannagar-427870"
E9T61W31EC1685123008,Zeeshan Suri,OPPO/A5/Diamond Red/4 GB/32 GB,1,13500,13500,NEWYEAR15,11475.0,2065.5,2020-01-07,Paid,Transit,Credit Card,Mastercard,9156740262,"H.No. 070, Butala Road, Tirupati-437548"
D8XQ82N5TG1685123008,Bhamini Dora,HTC/U Ultra/Sapphire Blue/4 GB/64 GB,1,62990,62990,,62990,11338.2,2020-01-07,Paid,Transit,Credit Card,Mastercard,8179520372,"085
Varkey Street
Bihar Sharif 287325"
Z9IZAR7R1E1685123008,Samar Ghosh,SAMSUNG/Galaxy S4/Deep Black/2 GB/16 GB,1,15999,15999,REFERRAL10,14399.1,2591.84,2020-01-07,Pending,Transit,Credit Card,Visa,7482008165,"789, Wason Street
Bokaro-135875"
G4PTSX7BJZ1685123008,Reyansh Warrior,realme/Narzo 30A/Laser Blue/4 GB/64 GB,2,10999,21998,REFERRAL10,19798.2,3563.68,2020-01-07,Pending,Returned,Credit Card,American Express,9199689882,"H.No. 447, Brar Marg
Bhimavaram 824744"
Q77OOID0GB1685123008,Shanaya Ghosh,OPPO/A53/Electric Black/4 GB/64 GB,1,15990,15990,BIRTHDAYGIFT,15030.6,2705.51,2020-01-07,Pending,Transit,UPI,BHIM UPI,7918255901,"45/699, Taneja Road
Jamalpur-793610"
9IM4JTP7701685123008,Indranil Balay,realme/8s 5G/Universe Purple/6 GB/128 GB,1,20999,20999,,20999,3779.82,2020-01-07,Pending,Returned,Digital Wallets,Amazon Pay,9128377186,"56/14, Walia Road, Vellore 136011"
M2XU4SIKO11685123008,Kimaya Bhattacharyya,Google Pixel/4a/Just Black/6 GB/128 GB,1,31999,31999,,31999,5759.82,2020-01-07,Pending,Transit,Net Banking,PNB,9104430029,"50/60
Sur Circle, Narasaraopet-863782"
049RERZHB61685123008,Aniruddh Mand,SAMSUNG/Galaxy J2 Pro/Black/2 GB/16 GB,1,8200,8200,,8200,1476.0,2020-01-07,Pending,Delivered,Digital Wallets,PhonePe,9185440785,"28/511, Bhargava Circle
Firozabad 960123"
V9MEPPNEK21685123008,Jhanvi Chandra,ASUS/Zenfone Selfie/Red/3 GB/32 GB,1,11999,11999,NEWYEAR15,10199.15,1835.85,2020-01-07,Pending,Transit,Credit Card,Diners Club,9104044009,"92, Jha Chowk
Davanagere-914507"
BWMP6L720F1685123008,Dhanush Raju,ASUS/Zenfone Go 5.0/Black/2 GB/16 GB,2,4499,8998,BIRTHDAYGIFT,8458.12,1522.46,2020-01-07,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9164028991,"H.No. 35, Jain Ganj, Muzaffarpur 998453"
6ODEHUQBY81685123008,Advika Raj,OPPO/A5/Diamond Blue/4 GB/32 GB,1,15000,15000,NEWYEAR15,12750.0,2295.0,2020-01-07,Pending,Returned,Net Banking,SBI,9158811694,"H.No. 147
Lata Street, Baranagar 253195"
JR1QV053NY1685123008,Bhamini Kannan,OPPO/F3/Black/4 GB/64 GB,1,20990,20990,NEWYEAR15,17841.5,3211.47,2020-01-07,Pending,Returned,Credit Card,Mastercard,9128183407,"81/15
Chahal Road, Gandhinagar-980347"
NNVI46273N1685123008,Tejas Shankar,OPPO/F19 Pro+ 5G/Space Silver/8 GB/128 GB,1,29990,29990,NEWYEAR15,25491.5,4588.47,2020-01-07,Pending,Transit,Net Banking,HDBC,7419512077,"13/242
Chatterjee Marg
Begusarai 511084"
XNH9O0MDPQ1685123008,Piya Rege,Infinix/Hot 10 Play/Morandi Green/4 GB/64 GB,1,10999,10999,,10999,1979.82,2020-01-07,Paid,Transit,Digital Wallets,Google Pay,9174472893,"51/92, Kanda Street
Bikaner 083059"
5YUBL9T9DK1685123008,Devansh Bhatnagar,Xiaomi/MI 11X 5G/CELESTIAL SILVER/6 GB/128 GB,1,27395,27395,NEWYEAR15,23285.75,4191.43,2020-01-07,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9138025248,"79/87, Kurian Path, Kamarhati-829145"
YSJFOKJZ3S1685123008,Kartik Dugar,Nokia/112/Black/16 MB/16 MB,1,3100,3100,REFERRAL10,2790.0,502.2,2020-01-07,Paid,Transit,Digital Wallets,Paytm,9166024247,"87/622, Gola Street, Bhilwara 387348"
MDYQD5T5N11685123008,Pranay Ravi,Apple/iPhone 12 Pro Max/Gold//128 GB,2,119900,239800,REFERRAL10,215820.0,38847.6,2020-01-07,Pending,Transit,Net Banking,HDBC,8197889309,"H.No. 407, Bala Path, Danapur-668561"
5L54O2DGSM1685123008,Aaina Shan,Infinix/Hot 10 Play/Aegean Blue/4 GB/64 GB,1,10999,10999,,10999,1979.82,2020-01-07,Pending,Returned,Credit Card,Mastercard,9135765418,"44/992
Mangat Marg
Guntakal 505689"
ABH0F0F1XU1685123008,Raghav Sethi,Xiaomi/Mi 11 Lite/Jazz Blue/8 GB/128 GB,2,25999,51998,NEWYEAR15,44198.3,7955.69,2020-01-07,Paid,Delivered,UPI,Paytm,8847403211,"538, Chad Ganj, Bijapur-051625"
SM5RBFML8F1685123008,Yuvraj  Khare,Infinix/Smart 4/Quetzal Cyan/2 GB/32 GB,1,8999,8999,BIRTHDAYGIFT,8459.06,1522.63,2020-01-07,Pending,Transit,Credit Card,American Express,8168948349,"07/984, Dhar Zila
Thiruvananthapuram-207254"
5S1Z35XYDX1685123008,Gokul Chadha,GIONEE/Pioneer P4/Black/1 GB/8 GB,2,7150,14300,NEWYEAR15,12155.0,2187.9,2020-01-07,Pending,Returned,Net Banking,PNB,9108641081,"30/90, Iyer Ganj
Deoghar 150829"
LFQPAX07ST1685123008,Raghav Vora,OPPO/F7/Black/4 GB/64 GB,1,22990,22990,NEWYEAR15,19541.5,3517.47,2020-01-07,Paid,Transit,Credit Card,RuPay,9051565159,"H.No. 886, Krish Street
Satara-250540"
W72SL5FA7B1685123008,Aniruddh Wable,Xiaomi/Redmi Note 11T 5G/Matte Black/6 GB/130 GB,2,19100,38200,,38200,6876.0,2020-01-07,Pending,Transit,Digital Wallets,Mobikwik,9131688204,"163, Mammen Ganj, Tirunelveli-577468"
Z46LPRKG6D1685123008,Badal Mangat,Xiaomi/11i 5G/Purple Mist/6 GB/128 GB,1,29999,29999,BIRTHDAYGIFT,28199.06,5075.83,2020-01-07,Paid,Delivered,UPI,BHIM UPI,9191709241,"H.No. 433, Jain Circle, Hajipur-525102"
TAMMWEQAQ41685123008,Rhea Dutta,Infinix/Smart 2/Serene Gold/3 GB/32 GB,1,7999,7999,REFERRAL10,7199.1,1295.84,2020-01-07,Pending,Delivered,Net Banking,Axis,9116804938,"63/33, Bhatti Street, Shimoga 095937"
TWF1NCZPLN1685123008,Adah Goyal,GIONEE/Marathon M5 Plus/Polar Gold/3 GB/64 GB,2,28099,56198,NEWYEAR15,47768.3,8598.29,2020-01-07,Paid,Transit,Debit Card,Mastercard,9104450055,"67, Bhalla Chowk, Muzaffarpur-579628"
ZQ2MLSWZR21685123008,Adah Chanda,Apple/iPhone 11/Green/4GB/128 GB,1,54900,54900,BIRTHDAYGIFT,51606.0,9289.08,2020-01-07,Paid,Returned,Debit Card,Visa,8302463782,"H.No. 583, Chander Chowk
Chandrapur-020566"
N0SB6S26731685123008,Shayak Garde,OPPO/Reno5 Pro 5G/Astral Blue/8 GB/128 GB,2,38990,77980,NEWYEAR15,66283.0,11930.94,2020-01-07,Pending,Delivered,Debit Card,Visa,9126540101,"988
Bhagat Marg
Berhampore-315351"
0FPD6SX8VN1685123008,Miraan Sha,Lenovo/K6 Note/Gold/4 GB/32 GB,2,7490,14980,BIRTHDAYGIFT,14081.2,2534.62,2020-01-07,Pending,Delivered,Credit Card,Mastercard,9135992636,"H.No. 27
Sha Street
Pali-113138"
7QFI1HA5U91685123008,Uthkarsh Choudhry,realme/C21Y/Cross Black/3 GB/32 GB,2,9999,19998,REFERRAL10,17998.2,3239.68,2020-01-07,Pending,Transit,Debit Card,RuPay,9148626699,"64/72
Mane Zila
Sasaram 794997"
O70UEJ5G371685123008,Indrajit Ray,Apple/iPhone 13 Pro Max/Alpine Green/4GB/512 GB,1,159900,159900,,159900,28782.0,2020-01-07,Paid,Returned,Debit Card,Visa,9133362031,"52/983
Kothari Circle, Bongaigaon 256929"
M85N3LUVER1685123008,Riaan Sundaram,OPPO/A33/Moonlight Black/3 GB/32 GB,2,12990,25980,BIRTHDAYGIFT,24421.2,4395.82,2020-01-07,Pending,Transit,Debit Card,Visa,9114125764,"37/274, Bail Zila
Rajkot 688482"
4JCDBXMGTS1685123008,Mamooty Varghese,Infinix/Note 5 Stylus/Bordeaux Red/4 GB/64 GB,2,16999,33998,NEWYEAR15,28898.3,5201.69,2020-01-07,Pending,Delivered,Credit Card,Mastercard,9748044930,"H.No. 641
Samra Chowk, Jalandhar 270367"
