Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
BR13Q7Z17Z1685123025,Romil Kala,SAMSUNG/Galaxy F02s/Diamond Blue/4 GB/64 GB,2,11499,22998,NEWYEAR15,19548.3,3518.69,2020-01-10,Pending,Transit,Debit Card,Visa,9111665067,"H.No. 07
Saha Marg
Mirzapur 805128"
2X63VW9ONB1685123025,Pari Hans,SAMSUNG/Galaxy J2 - 2016/Black/1.5 GB/8 GB,2,6990,13980,REFERRAL10,12582.0,2264.76,2020-01-10,Paid,Returned,Digital Wallets,Mobikwik,9192990814,"930, Choudhry Street
Orai-296877"
MK2OBSCBQQ1685123025,Manjari Bir,OPPO/A5s/Gold/4 GB/64 GB,1,15726,15726,REFERRAL10,14153.4,2547.61,2020-01-10,Paid,Transit,Net Banking,SBI,9156205226,"86/25
Lall Nagar, Kavali 595304"
VA16H0KEOW1685123025,Ela Bahri,Nokia/105 SS 2021/Black/4 MB/4 MB,2,1399,2798,REFERRAL10,2518.2,453.28,2020-01-10,Paid,Returned,Debit Card,RuPay,9104087195,"31/24
Agate Marg
Kolhapur-115032"
QUZ276ZQLA1685123025,Mehul Gulati,Nokia/1/Warm Red/1 GB/8 GB,2,4672,9344,,9344,1681.92,2020-01-10,Paid,Transit,Debit Card,Visa,8947023253,"H.No. 68, Vora Nagar, Shivpuri-685383"
04YCMMYB4L1685123025,Hiran Shetty,Lenovo/Vibe Shot/Red/3 GB/32 GB,2,18999,37998,,37998,6839.64,2020-01-10,Paid,Delivered,Credit Card,American Express,9921608476,"31, Ghosh Ganj, Nangloi Jat 167099"
TABCS0MY7S1685123025,Gokul Raja,Xiaomi/REDMI Note 9/Pebble Grey/4 GB/64 GB,1,14999,14999,REFERRAL10,13499.1,2429.84,2020-01-10,Paid,Transit,Credit Card,Visa,9107798083,"160
Gola, Meerut 095698"
YVB1JE23OS1685123025,Taimur Chaudhry,SAMSUNG/M31 Prime/Space Black/6 GB/128 GB,1,16800,16800,,16800,3024.0,2020-01-10,Paid,Delivered,Digital Wallets,Google Pay,9171024540,"168
Ramachandran Marg
Bettiah 110959"
1T0TWXYHUU1685123025,Kiara Saraf,SAMSUNG/Tizen Z3/Black/1 GB/8 GB,1,4999,4999,NEWYEAR15,4249.15,764.85,2020-01-10,Pending,Returned,Net Banking,PNB,9199372655,"412, Chhabra Road
Kulti-749319"
93E7JKP7OI1685123025,Badal Dugar,vivo/Y20/Purist Blue/4 GB/32 GB,2,22990,45980,,45980,8276.4,2020-01-10,Paid,Delivered,UPI,Paytm,9146653419,"41, Magar Nagar
Katni 763410"
HQLU0WL84S1685123025,Vivaan Bera,SAMSUNG/Galaxy A70/Black/6 GB/128 GB,1,30900,30900,BIRTHDAYGIFT,29046.0,5228.28,2020-01-10,Pending,Transit,Digital Wallets,PhonePe,7481620394,"H.No. 504
Sastry Marg, Udupi-718499"
5L7GE2Z9661685123025,Gokul Gupta,Xiaomi/Redmi K20/Carbon Black/6 GB/128 GB,1,18429,18429,BIRTHDAYGIFT,17323.26,3118.19,2020-01-10,Paid,Returned,Credit Card,Visa,9190332294,"53/24, Krishna Ganj, Vellore-794191"
GBLKLHC4F91685123025,Nirvi Brahmbhatt,SAMSUNG/M01 core/Red/1 GB/16 GB,1,7399,7399,REFERRAL10,6659.1,1198.64,2020-01-10,Paid,Transit,Credit Card,RuPay,9142015207,"73/77, Bala Marg
Bhilwara-144707"
EPBL7LX0421685123025,Vidur Sur,HTC/One M8/Amber Gold/2 GB/16 GB,1,59900,59900,,59900,10782.0,2020-01-10,Pending,Delivered,Credit Card,American Express,9175828665,"72/51
D’Alia Circle
Berhampur 945196"
3VBIDB2Z9I1685123025,Suhana Zacharia,vivo/V21 5G/Neon Spark/8 GB/128 GB,1,32990,32990,REFERRAL10,29691.0,5344.38,2020-01-10,Paid,Returned,Digital Wallets,Ola Money,9191409467,"95/654
Bakshi Path
Kota 095120"
2Y1YH64XP71685123025,Samaira Yohannan,LG/Q6+/Platinum/4 GB/64 GB,2,19990,39980,NEWYEAR15,33983.0,6116.94,2020-01-10,Paid,Returned,UPI,PhonePe,9100884497,"48
Rastogi Ganj
Gopalpur 947597"
8F27MVUMNW1685123025,Armaan Suri,OPPO/F17/Navy Blue/6 GB/128 GB,2,20990,41980,NEWYEAR15,35683.0,6422.94,2020-01-10,Pending,Delivered,Digital Wallets,Amazon Pay,9126647873,"44
Sura Circle
Ramagundam 547544"
J7A1YDIHSX1685123025,Faiyaz Ben,Motorola/One Vision/Sapphire Gradient/4 GB/128 GB,1,22999,22999,,22999,4139.82,2020-01-10,Pending,Returned,Digital Wallets,Amazon Pay,9128426067,"13/38
Sawhney Path, Bulandshahr-372362"
TATXAB2ZI91685123025,Madhav Gill,realme/X2 Pro/Neptune Blue/12 GB/256 GB,1,35999,35999,BIRTHDAYGIFT,33839.06,6091.03,2020-01-10,Pending,Delivered,UPI,BHIM UPI,9186914305,"202
Barman Chowk, Patiala-231802"
EOYPIFADMY1685123025,Ryan Dubey,Xiaomi/11i 5G/Stealth Black/6 GB/128 GB,2,29999,59998,BIRTHDAYGIFT,56398.12,10151.66,2020-01-10,Pending,Delivered,Debit Card,Mastercard,9110070914,"H.No. 02, Das Path, Bhubaneswar-994115"
TAGNXYQ3T71685123025,Jhanvi Tara,SAMSUNG/Galaxy A20s/Blue/3 GB/32 GB,1,12900,12900,,12900,2322.0,2020-01-10,Paid,Delivered,Net Banking,Axis,9142408692,"12/41
Tella Road, Bijapur 729067"
7I8PEDISZX1685123025,Taimur Dugar,Lenovo/S930/Silver/1 GB/8 GB,1,13604,13604,NEWYEAR15,11563.4,2081.41,2020-01-10,Paid,Transit,Debit Card,Visa,9136565616,"H.No. 127
Sundaram Chowk, Nagpur 509187"
CTYT6GOFWS1685123025,Drishya Ganesan,Apple/iPhone 13 Mini/Starlight/6 GB/512 GB,1,99900,99900,BIRTHDAYGIFT,93906.0,16903.08,2020-01-10,Pending,Transit,UPI,BHIM UPI,9134547275,"41/04, Buch Path, Kanpur 559491"
IF5UKJV3JY1685123025,Mannat Balan,realme/7i/Fusion Blue/4 GB/128 GB,2,14999,29998,NEWYEAR15,25498.3,4589.69,2020-01-10,Pending,Transit,Digital Wallets,Freecharge,9180960326,"84/40
Deo Street, Morbi 626730"
GQT9ASDR551685123025,Nehmat Loyal,Infinix/S5 Pro/Violet/4 GB/64 GB,2,12999,25998,REFERRAL10,23398.2,4211.68,2020-01-10,Pending,Returned,Credit Card,Mastercard,9126028680,"87, Tripathi Nagar
Panchkula-288770"
JQ30T0UAG41685123025,Azad Solanki,SAMSUNG/Galaxy M11/Black/4 GB/64 GB,1,11300,11300,BIRTHDAYGIFT,10622.0,1911.96,2020-01-10,Paid,Delivered,Credit Card,Visa,7377474701,"61/01, Amble Chowk, Gorakhpur 351078"
DIWIMZXQEX1685123025,Hunar Khatri,SAMSUNG/M31 Prime/Ocean Blue/6 GB/128 GB,2,17194,34388,,34388,6189.84,2020-01-10,Paid,Returned,Net Banking,ICICI,9155541674,"679, Sangha Road
Bareilly-151961"
ZGLSVQK12U1685123025,Ela Gopal,SAMSUNG/Galaxy M32/Black/4 GB/64 GB,1,15490,15490,,15490,2788.2,2020-01-10,Pending,Transit,Net Banking,PNB,9185570951,"02/821, Sabharwal Zila, Raipur 831161"
S8B9BM6P291685123025,Fateh Bhatti,POCO/X3 Pro/Steel Blue/6 GB/128 GB,2,23999,47998,NEWYEAR15,40798.3,7343.69,2020-01-10,Paid,Returned,Debit Card,Visa,9188031432,"55/04, Dora Chowk
Bharatpur-715496"
88GZY7QLG11685123025,Ojas Kashyap,Apple/iPhone 13 Mini/Midnight/4 GB/256 GB,1,79900,79900,,79900,14382.0,2020-01-10,Pending,Transit,Net Banking,HDBC,9159982190,"757, Luthra Circle, Shahjahanpur-349321"
LSVXPZCNXY1685123025,Gokul Vaidya,Apple/iPhone 7/Silver/2 GB/128 GB,2,34900,69800,,69800,12564.0,2020-01-10,Pending,Delivered,Digital Wallets,PhonePe,9163960295,"H.No. 942
Tella Road
Dhanbad-052633"
CEH8U0HUEY1685123025,Nitya Vora,realme/Narzo 10A/So Blue/4 GB/64 GB,1,10999,10999,REFERRAL10,9899.1,1781.84,2020-01-10,Paid,Delivered,Net Banking,PNB,9177543573,"H.No. 28
Majumdar Nagar
Uluberia-517259"
9XNBILD1UP1685123025,Yuvaan Savant,realme/Narzo 30 Pro 5G/Blade Silver/8 GB/128 GB,2,21999,43998,BIRTHDAYGIFT,41358.12,7444.46,2020-01-10,Paid,Delivered,Debit Card,Visa,9169805986,"35/562, Rajagopalan Street
Sirsa-917463"
KBCNC5F43V1685123025,Ela D’Alia,Xiaomi/Redmi K20/Carbon Black/6 GB/128 GB,2,18429,36858,NEWYEAR15,31329.3,5639.27,2020-01-10,Pending,Returned,Credit Card,RuPay,9158284899,"H.No. 034
Sunder
Jammu 251704"
6BYGXKMGM91685123025,Rohan Subramanian,Nokia/6.1/Gold/4 GB/32 GB,1,9500,9500,BIRTHDAYGIFT,8930.0,1607.4,2020-01-10,Pending,Transit,Digital Wallets,PhonePe,9125135237,"H.No. 88
Lanka Chowk
North Dumdum-729346"
18HGIJIW7F1685123025,Taran Shere,SAMSUNG/Galaxy J6 Plus/Red/4 GB/64 GB,2,13600,27200,,27200,4896.0,2020-01-10,Paid,Delivered,Digital Wallets,Ola Money,7694438013,"H.No. 203
Ravel Circle
Anantapur 619764"
A02FWNQ1RS1685123025,Zoya Zacharia,Apple/iPhone 12 Pro/Silver/6 GB/256 GB,2,119900,239800,REFERRAL10,215820.0,38847.6,2020-01-10,Paid,Returned,UPI,Amazon Pay,9136809955,"28/865, Chokshi Road, Bhopal 363274"
TKI2GXPPFT1685123025,Lagan Amble,ASUS/Zenfone Go 3rd Gen/Gold/2 GB/16 GB,2,8999,17998,REFERRAL10,16198.2,2915.68,2020-01-10,Pending,Returned,Digital Wallets,PhonePe,9154312209,"247
Badami Zila
Thanjavur-793612"
O8O7YE43WU1685123025,Anya Lad,Nokia/6.1/Copper/4 GB/32 GB,1,19999,19999,,19999,3599.82,2020-01-10,Paid,Returned,Net Banking,SBI,9178037385,"H.No. 46
Gera Marg, Meerut 723320"
253X10CV0H1685123025,Jayesh Kamdar,SAMSUNG/Galaxy M02/Black/2 GB/32 GB,2,8229,16458,,16458,2962.44,2020-01-10,Paid,Returned,Net Banking,PNB,9152600851,"890, Johal Nagar
Vijayawada-139583"
57ZZEF3AT01685123025,Tanya Dani,realme/9i/Prism Blue/4 GB/64 GB,2,15999,31998,,31998,5759.64,2020-01-10,Pending,Transit,Credit Card,Mastercard,7789150661,"231
Mangat Nagar
Thanjavur 836480"
852WM4QJPM1685123025,Kimaya Rajan,Lenovo/A7/Black/4 GB/64 GB,2,9999,19998,BIRTHDAYGIFT,18798.12,3383.66,2020-01-10,Pending,Delivered,UPI,Amazon Pay,9714369374,"53/03
Mahal Nagar, Ongole 022857"
IZPNG1D9B91685123025,Ahana  Buch,POCO/M2/Brick Red/6 GB/128 GB,1,14999,14999,NEWYEAR15,12749.15,2294.85,2020-01-10,Pending,Delivered,Debit Card,RuPay,9118156476,"54/062
Kamdar Zila
Guntur 064138"
1MYD0V89XR1685123025,Shalv Srivastava,SAMSUNG/Galaxy F62/Laser Blue/6 GB/128 GB,2,29999,59998,,59998,10799.64,2020-01-10,Pending,Returned,Digital Wallets,PhonePe,9181791654,"80/96
Hari Road, Guna-233587"
745TZ68IHF1685123025,Dhanush Mannan,SAMSUNG/Galaxy S9 Plus/Polaris Blue/6 GB/64 GB,2,70000,140000,REFERRAL10,126000.0,22680.0,2020-01-10,Paid,Returned,Debit Card,Visa,9182626223,"H.No. 620
Rajagopalan Zila
Ambattur 439087"
XJPVOHCYXW1685123025,Mohanlal Bali,SAMSUNG/Galaxy A21s/Silver/6 GB/128 GB,1,18999,18999,BIRTHDAYGIFT,17859.06,3214.63,2020-01-10,Pending,Delivered,Net Banking,Axis,9169313180,"59/69
Acharya Circle
Hospet 284130"
YS68E66YDJ1685123025,Manjari Basak,GIONEE/Elife E8/Gold/3 GB/64 GB,2,8990,17980,REFERRAL10,16182.0,2912.76,2020-01-10,Paid,Transit,UPI,BHIM UPI,9105416299,"010
Chakraborty Road
Mango-046357"
RDJLSRD2CV1685123025,Mohanlal Chanda,SAMSUNG/Galaxy F23 5G/Forest Green/4 GB/128 GB,2,22999,45998,REFERRAL10,41398.2,7451.68,2020-01-10,Pending,Returned,UPI,Google Pay,9113991317,"H.No. 139
Sankaran Marg, Kumbakonam-470667"
TRZRPBAZU31685123025,Aaryahi Dubey,Lenovo/A5/Gold/3 GB/32 GB,2,7999,15998,BIRTHDAYGIFT,15038.12,2706.86,2020-01-10,Pending,Delivered,Debit Card,Visa,9158435858,"46, Jayaraman Chowk, Jhansi 382096"
1AFQUCRH0F1685123025,Jiya Varghese,OPPO/A16k/Black/3 GB/32 GB,1,10490,10490,NEWYEAR15,8916.5,1604.97,2020-01-10,Pending,Returned,Net Banking,Axis,9129500358,"06/900, Shere Road, Solapur 593742"
RV92VAPUY41685123025,Pranay Dara,ASUS/Zenfone Go 5.0 LTE 2nd Gen/Red/2 GB/16 GB,2,5990,11980,BIRTHDAYGIFT,11261.2,2027.02,2020-01-10,Paid,Returned,Digital Wallets,PhonePe,9111858789,"H.No. 03, Balakrishnan Path, Tadepalligudem 263021"
AZBO3TLJ1S1685123025,Anahi Mani,SAMSUNG/Galaxy J7 Prime/Black/3 GB/16 GB,1,10990,10990,,10990,1978.2,2020-01-10,Paid,Delivered,Digital Wallets,Google Pay,7946006785,"81/209, Chandra, Dehri-750826"
FXLRW2VQCO1685123025,Tejas Saha,Infinix/Note 5/Ice Blue/3 GB/32 GB,1,10399,10399,REFERRAL10,9359.1,1684.64,2020-01-10,Paid,Delivered,UPI,Paytm,9196287660,"57/45, Srinivas
Siliguri-250497"
0WTNJQTERT1685123025,Indrans Mammen,realme/U1/Ambitious Black/3 GB/32 GB,1,8285,8285,REFERRAL10,7456.5,1342.17,2020-01-10,Paid,Transit,Net Banking,SBI,9195809447,"H.No. 581
Sibal Nagar
Ichalkaranji 324758"
WUAC7CUBE61685123025,Prisha Dalal,OPPO/Reno6 Pro 5G/Aurora/12 GB/256 GB,1,46990,46990,,46990,8458.2,2020-01-10,Pending,Transit,Credit Card,Visa,9169481224,"H.No. 90, Dass Zila, Bellary-466823"
A1S9ITVUDW1685123025,Madhav Bhakta,Xiaomi/Redmi Note 6 Pro/Black/6 GB/64 GB,1,14999,14999,REFERRAL10,13499.1,2429.84,2020-01-10,Pending,Returned,UPI,BHIM UPI,9173458371,"79/97, Kapur Marg, Dewas 828306"
9FJSOMFNES1685123025,Darshit Issac,SAMSUNG/Galaxy J7 Nxt/Gold/2 GB/16 GB,2,10995,21990,NEWYEAR15,18691.5,3364.47,2020-01-10,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9161996709,"23
Johal Marg
Sonipat-137078"
T6PYM3OVW11685123025,Yakshit Gulati,vivo/V7+/Gold/4 GB/64 GB,2,22221,44442,REFERRAL10,39997.8,7199.6,2020-01-10,Paid,Delivered,Credit Card,Diners Club,9183721818,"07, Dugal Marg, Khandwa-305073"
J5OE944CCZ1685123025,Ishita Srivastava,GIONEE/F103 3GB Version/White/3 GB/16 GB,1,6598,6598,REFERRAL10,5938.2,1068.88,2020-01-10,Paid,Delivered,Net Banking,SBI,9119691044,"H.No. 250
Chhabra Zila, Munger-036766"
CYFSY0JWBK1685123025,Priyansh Doshi,Apple/iPhone 13 Pro/Graphite/6 GB/1 TB,2,169900,339800,BIRTHDAYGIFT,319412.0,57494.16,2020-01-10,Paid,Delivered,Credit Card,RuPay,9124161132,"89/94, Gokhale
Kochi 993959"
PYLZB5WS2F1685123025,Abram Bhatt,Infinix/Smart 2/Serene Gold/3 GB/32 GB,1,7999,7999,,7999,1439.82,2020-01-10,Paid,Delivered,Digital Wallets,Freecharge,9199149227,"61/166
Solanki Marg
Dehradun 547409"
8SEWDH8H0R1685123025,Amira Baria,LG/X Cam/Titan Silver/2 GB/16 GB,1,9999,9999,REFERRAL10,8999.1,1619.84,2020-01-10,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9144134292,"650
Thakkar
Asansol 848222"
PEENS2UG261685123025,Baiju Verma,OPPO/A9 2020/Space Purple/8 GB/128 GB,2,21990,43980,NEWYEAR15,37383.0,6728.94,2020-01-10,Pending,Returned,UPI,Paytm,9152490571,"H.No. 75
Som Nagar, Nadiad 416811"
5C8WNPA4RI1685123025,Mishti Sampath,Nokia/5.1 Plus/Black/6 GB/64 GB,1,14999,14999,,14999,2699.82,2020-01-10,Pending,Transit,Digital Wallets,Google Pay,8495048015,"58/24, Kalita Street, Davanagere-041957"
UU9VN5K32A1685123025,Ryan Dua,realme/Narzo 20/Glory Silver/4 GB/64 GB,2,12999,25998,REFERRAL10,23398.2,4211.68,2020-01-10,Pending,Returned,Credit Card,American Express,7388897446,"131
Mander Ganj, Jalandhar 511621"
XK1HJ8JEFG1685123025,Eva Dutt,realme/C12/Power Blue/3 GB/32 GB,2,10999,21998,REFERRAL10,19798.2,3563.68,2020-01-10,Pending,Returned,UPI,Google Pay,9110767158,"H.No. 042
Divan
Kurnool-833261"
QMOXDY0N0C1685123025,Ishita Bora,Apple/iPhone 13/Red/4GB/128 GB,2,79900,159800,REFERRAL10,143820.0,25887.6,2020-01-10,Paid,Transit,Net Banking,PNB,9149382140,"H.No. 28, Kata Zila
Bhiwandi-688728"
INPOF3QBXV1685123025,Vivaan Thakkar,Lenovo/A7/Blue/4 GB/64 GB,1,9999,9999,REFERRAL10,8999.1,1619.84,2020-01-10,Paid,Returned,Credit Card,RuPay,9103257223,"83/553, Saha Road, Katihar-252699"
TY3XRPEG8D1685123025,Darshit Agrawal,realme/6i/Eclipse Black/6 GB/,2,15999,31998,NEWYEAR15,27198.3,4895.69,2020-01-10,Paid,Delivered,UPI,BHIM UPI,9114011822,"H.No. 35, Bawa Marg, Jodhpur-218282"
LTJACI1KGB1685123025,Hunar Dutt,Nokia/125 DS/Black/4 MB/4 MB,1,2249,2249,REFERRAL10,2024.1,364.34,2020-01-10,Paid,Transit,Debit Card,Visa,9124776171,"197, Joshi Ganj
Chinsurah-964239"
O7QBI1T0ZT1685123025,Akarsh Kalita,GIONEE/A1 Plus/Mocha Gold/4 GB/64 GB,2,10499,20998,NEWYEAR15,17848.3,3212.69,2020-01-10,Pending,Transit,Digital Wallets,Paytm,9118249787,"H.No. 93
Kohli Zila, Sagar-947965"
FA2A3C8A0J1685123025,Damini Sankaran,Apple/iPhone 11 Pro/Gold/4GB/512 GB,2,140300,280600,BIRTHDAYGIFT,263764.0,47477.52,2020-01-10,Pending,Returned,Digital Wallets,Google Pay,9206358234,"17/72
Wason Path
Bhopal 550395"
FCV0DPZE7M1685123025,Eshani Wable,ASUS/6Z/Silver/6 GB/128 GB,1,38999,38999,BIRTHDAYGIFT,36659.06,6598.63,2020-01-10,Pending,Returned,Credit Card,Visa,9191455017,"95/202, Wason Street, Kochi 746087"
HA1FAF0MJ01685123025,Nirvi Tata,Motorola/E7 Plus/Twilight Orange/4 GB/64 GB,1,12999,12999,NEWYEAR15,11049.15,1988.85,2020-01-10,Pending,Transit,Digital Wallets,Mobikwik,8716933395,"52/709, Kar Ganj, Etawah-317140"
88K3U0BDU11685123025,Anay Vig,vivo/Y73/Diamond Flare/3 GB/64 GB,1,28990,28990,,28990,5218.2,2020-01-10,Pending,Transit,Net Banking,SBI,9157441151,"39, Anand Circle
Bhilai-711487"
MKBZ6WHI5Y1685123025,Fateh Kalla,Lenovo/Sisley S60/White/2 GB/8 GB,2,13999,27998,BIRTHDAYGIFT,26318.12,4737.26,2020-01-10,Paid,Delivered,Debit Card,Visa,9185387508,"H.No. 456
Chowdhury Zila, Khammam 825159"
YSUSK5W8MP1685123025,Mannat Maharaj,SAMSUNG/Galaxy M30/Gradation Black/4 GB/64 GB,1,16490,16490,REFERRAL10,14841.0,2671.38,2020-01-10,Paid,Transit,Net Banking,Axis,9177429452,"51
Vohra Nagar, Thrissur-747665"
3TRIIVGTJE1685123025,Ela Wali,Nokia/Asha 206/Black/32 MB/64 MB,2,2790,5580,BIRTHDAYGIFT,5245.2,944.14,2020-01-10,Paid,Transit,Digital Wallets,Mobikwik,9190602479,"84/757
Devi Chowk, Haridwar 540287"
JEGOOB8BEM1685123025,Tejas Bassi,SAMSUNG/Galaxy A5 2016 Edition/White/2 GB/16 GB,2,14490,28980,BIRTHDAYGIFT,27241.2,4903.42,2020-01-10,Paid,Delivered,UPI,PhonePe,9110390100,"755, Kakar Street
Morbi 667113"
OSY8MMFQ691685123025,Indranil Dutta,POCO/M2 Pro/Two shades of black/6 GB/64 GB,1,17999,17999,NEWYEAR15,15299.15,2753.85,2020-01-10,Pending,Returned,UPI,PhonePe,9168870443,"H.No. 37, Manne Zila, Ahmednagar-760704"
8OBFHSLG5F1685123025,Pihu Mann,LG/G5/Silver/4 GB/32 GB,1,52990,52990,NEWYEAR15,45041.5,8107.47,2020-01-10,Paid,Transit,Net Banking,SBI,9145694147,"624
Wagle Chowk
Srinagar-787874"
6MZADSEZT81685123025,Manjari Bera,Infinix/Smart 2/Sandstone Black/3 GB/32 GB,2,7999,15998,,15998,2879.64,2020-01-10,Pending,Transit,Debit Card,Mastercard,9613723585,"123
Mallick Circle, Dhule-812446"
7773GQORY51685123025,Shanaya Sagar,SAMSUNG/Galaxy J2 2018/Gold/2 GB/16 GB,2,7500,15000,,15000,2700.0,2020-01-10,Pending,Returned,Credit Card,Visa,7747050756,"H.No. 04
Ganesh Circle, Sikar 759471"
I568FLJAH21685123025,Rasha Gaba,SAMSUNG/Galaxy J4 Plus/Blue/2 GB/32 GB,1,9000,9000,,9000,1620.0,2020-01-10,Pending,Transit,Debit Card,Mastercard,7473484124,"81/728, Sekhon Chowk, Rampur 529272"
E6G2U4UXTB1685123025,Abram Jayaraman,SAMSUNG/Galaxy F41/Fusion Green/6 GB/128 GB,2,20999,41998,REFERRAL10,37798.2,6803.68,2020-01-10,Pending,Transit,Digital Wallets,Mobikwik,9163114974,"H.No. 21
Chaudry Ganj, Faridabad-994762"
Y5INMZLDXY1685123025,Jiya Doctor,SAMSUNG/Galaxy J5 Prime/Black/3 GB/32 GB,1,13500,13500,REFERRAL10,12150.0,2187.0,2020-01-10,Paid,Delivered,Credit Card,Mastercard,9179665725,"63/162, Sunder
Panipat 535096"
0ZHQF9I1H01685123025,Nitara Chokshi,Apple/iPhone 7 Plus/Red/3 GB/128 GB,1,42900,42900,NEWYEAR15,36465.0,6563.7,2020-01-10,Paid,Delivered,Net Banking,PNB,9179218855,"H.No. 787, Gupta Zila
Rourkela-318323"
K6KRH6O8QU1685123025,Indrans Dutt,OPPO/A5s/Blue/4 GB/64 GB,2,15990,31980,REFERRAL10,28782.0,5180.76,2020-01-10,Paid,Delivered,Digital Wallets,Ola Money,7520352232,"H.No. 865, Swaminathan Nagar, Pune 030128"
A7H6YCNNFH1685123025,Badal Jain,OPPO/A16/Black/3 GB/32 GB,2,10490,20980,BIRTHDAYGIFT,19721.2,3549.82,2020-01-10,Pending,Returned,UPI,Amazon Pay,9197001446,"H.No. 64
Lad Path
Berhampore-698622"
43A28ICSXK1685123025,Lakshay Iyengar,Nokia/5.3/CYAN/6 GB/64 GB,1,12999,12999,REFERRAL10,11699.1,2105.84,2020-01-10,Pending,Returned,Credit Card,Visa,9110172780,"054
Dave Chowk
Anand 161492"
RBN5GUUWZ01685123025,Samaira Andra,realme/7 Pro/Sun Kissed Leather/6 GB/128 GB,1,20999,20999,NEWYEAR15,17849.15,3212.85,2020-01-10,Paid,Delivered,Credit Card,RuPay,8841510783,"37/98
Khatri Marg
Amroha 939029"
77KDG13SSY1685123025,Priyansh Subramanian,realme/X3 SuperZoom/Glacier Blue/8 GB/128 GB,2,29999,59998,REFERRAL10,53998.2,9719.68,2020-01-10,Paid,Delivered,Credit Card,Diners Club,9119437361,"H.No. 876, Keer Path
Bahraich 713930"
V0W2BDE2S51685123025,Anya Kanda,Lenovo/B/White/1 GB/8 GB,1,6799,6799,BIRTHDAYGIFT,6391.06,1150.39,2020-01-10,Pending,Returned,Credit Card,American Express,9139676259,"H.No. 45, Hans Zila
Anantapuram-479976"
TXWECAENDX1685123025,Dharmajan Chhabra,Apple/iPhone XS Max/Silver/4 GB/512 GB,1,144900,144900,,144900,26082.0,2020-01-10,Pending,Delivered,Digital Wallets,Mobikwik,9148006915,"74/330
Dhaliwal Chowk
Guna 538716"
QZJVCYCXA61685123025,Kaira Dayal,Apple/iPhone 12 Mini/Blue/4GB/256 GB,1,84900,84900,REFERRAL10,76410.0,13753.8,2020-01-10,Paid,Delivered,Net Banking,ICICI,9124454363,"H.No. 38, Shah Circle, Erode 579424"
C3URKJHXTS1685123025,Zaina Hari,ASUS/6Z/Silver/6 GB/64 GB,2,35999,71998,BIRTHDAYGIFT,67678.12,12182.06,2020-01-10,Pending,Returned,Digital Wallets,PhonePe,9173032754,"H.No. 55
Sura Nagar, Tirupati-870140"
0QVXW5N5XT1685123025,Aarush Lala,SAMSUNG/M31 Prime/Ocean Blue/6 GB/64 GB,1,16000,16000,REFERRAL10,14400.0,2592.0,2020-01-10,Paid,Transit,Digital Wallets,Freecharge,9198771127,"19, Sampath Ganj
Bally-439629"
1QAJZYH9FL1685123025,Manikya Som,OPPO/Reno3 Pro/Midnight Black/8 GB/128 GB,1,24990,24990,NEWYEAR15,21241.5,3823.47,2020-01-10,Pending,Transit,UPI,Amazon Pay,9132221062,"18/509
Ram Marg, Rajahmundry 152531"
RZ2O3H7TDR1685123025,Rania Mani,Infinix/Smart 2/Serene Gold/3 GB/32 GB,2,7999,15998,REFERRAL10,14398.2,2591.68,2020-01-10,Paid,Delivered,Digital Wallets,Ola Money,8718829712,"H.No. 597
Sani Ganj, Asansol 560569"
H414CAJIIP1685123025,Fateh Agate,SAMSUNG/Tizen Z3/Gold/1 GB/8 GB,1,6990,6990,BIRTHDAYGIFT,6570.6,1182.71,2020-01-10,Pending,Transit,UPI,Paytm,7123098576,"64/56, Seth Circle, Adoni 554658"
SWDP16SYCZ1685123025,Zara Dutt,ASUS/Zenfone Selfie/Gold/2 GB/16 GB,2,15999,31998,BIRTHDAYGIFT,30078.12,5414.06,2020-01-10,Paid,Delivered,Net Banking,HDBC,9181002527,"493, Din Nagar, Ongole-141439"
VAQCKVZ0TV1685123025,Rati Bath,Infinix/Hot 10S/Morandi Green/4 GB/64 GB,1,12999,12999,,12999,2339.82,2020-01-10,Pending,Transit,Credit Card,Diners Club,9150640392,"24/05, Lal Path, Bettiah 127285"
MUVXISHKUF1685123025,Mohanlal Kalita,vivo/Y75 5G/Starlight Black/8 GB/128 GB,1,21990,21990,NEWYEAR15,18691.5,3364.47,2020-01-10,Paid,Returned,Net Banking,SBI,9156452028,"22, Tandon Zila
Sagar 164466"
ONLNWA2JSG1685123025,Indrans Setty,SAMSUNG/Galaxy J6 Plus/Blue/4 GB/64 GB,1,13600,13600,NEWYEAR15,11560.0,2080.8,2020-01-10,Pending,Returned,UPI,Paytm,9132170862,"02/771, Chauhan Road, Bhind-078694"
G404744X6T1685123025,Amira Chhabra,OPPO/A12/Flowing Silver/3 GB/32 GB,1,10990,10990,,10990,1978.2,2020-01-10,Pending,Transit,Digital Wallets,Google Pay,9325527289,"935, Kala Path
Secunderabad-832434"
