Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
DW17HLB3TV1685123145,Bhamini Basak,Nokia/5.1 Plus/White/3 GB/32 GB,1,13199,13199,,13199,2375.82,2020-01-27,Paid,Returned,Credit Card,Visa,9173190316,"H.No. 61
Das Ganj, Bhilai-527525"
UFXG11MCL31685123145,Jayant Bhalla,SAMSUNG/Galaxy M31s/Mirage Blue/6 GB/128 GB,1,19900,19900,REFERRAL10,17910.0,3223.8,2020-01-27,Paid,Returned,Digital Wallets,Amazon Pay,9119191887,"H.No. 857
Bera Ganj, Tumkur 640167"
YRVL6DNUL21685123145,Anay Sachdev,ASUS/ZenFone Max M1/Gold/3 GB/32 GB,2,9599,19198,BIRTHDAYGIFT,18046.12,3248.3,2020-01-27,Paid,Delivered,Digital Wallets,PhonePe,7464297688,"82/30
Zachariah Path, Malegaon 223528"
KRZ034VQY01685123145,Anya Deep,OPPO/Reno3 Pro/Midnight Black/8 GB/256 GB,1,28989,28989,,28989,5218.02,2020-01-27,Pending,Delivered,UPI,Paytm,9119491108,"283, Sunder Ganj, Kamarhati 023126"
UB7FQ5M2O91685123145,Alia Saini,realme/U1/Brave Blue/3 GB/64 GB,2,11999,23998,NEWYEAR15,20398.3,3671.69,2020-01-27,Pending,Delivered,Net Banking,Axis,9119237027,"H.No. 333, Bahri Street, Sambalpur-716908"
NUEFXWJSOA1685123145,Gokul Saini,LG/K9 4G LTE/Black/2 GB/16 GB,2,7999,15998,BIRTHDAYGIFT,15038.12,2706.86,2020-01-27,Pending,Delivered,Digital Wallets,Google Pay,9199666337,"616, Malhotra Chowk, Bilaspur-151005"
0ITS69Q64E1685123145,Taran Aurora,LG/G5/Titan/4 GB/32 GB,1,22999,22999,REFERRAL10,20699.1,3725.84,2020-01-27,Pending,Returned,Net Banking,Axis,9117176262,"10/932
Jain Street, Korba 381057"
N2OASHHJNR1685123145,Ahana  Dass,Motorola/One/Black/4 GB/64 GB,1,14999,14999,BIRTHDAYGIFT,14099.06,2537.83,2020-01-27,Paid,Returned,Credit Card,Mastercard,9156517462,"45/21, Bawa Nagar
Mahbubnagar 418167"
PW3TT2ZTDA1685123145,Hazel Borde,vivo/Y33s/Midday Dream/6 GB/64 GB,1,44990,44990,BIRTHDAYGIFT,42290.6,7612.31,2020-01-27,Paid,Transit,UPI,BHIM UPI,9131384742,"H.No. 13
Ahuja Ganj
Sonipat 384445"
Y83PFECZ4A1685123145,Lakshay Aurora,SAMSUNG/Galaxy A52/Awesome Blue/8 GB/128 GB,1,31999,31999,BIRTHDAYGIFT,30079.06,5414.23,2020-01-27,Paid,Delivered,UPI,Amazon Pay,9178477174,"H.No. 13, Thaman, Unnao 229404"
7THWKMU3P21685123145,Shamik Gala,OPPO/A53/Mint Cream/6 GB/128 GB,1,17990,17990,BIRTHDAYGIFT,16910.6,3043.91,2020-01-27,Pending,Delivered,Debit Card,RuPay,9149389403,"H.No. 44
Ramesh Circle
Hajipur 894940"
0I0NBKPKLB1685123145,Vritika Raju,OPPO/A31/Fantasy White/4 GB/64 GB,2,12319,24638,,24638,4434.84,2020-01-27,Pending,Transit,Digital Wallets,Ola Money,9109132519,"722, Varma Road
Haridwar-816291"
W823S8UJDJ1685123145,Misha Tank,ASUS/Zenfone Go 5.5/Gold/2 GB/32 GB,1,6999,6999,BIRTHDAYGIFT,6579.06,1184.23,2020-01-27,Paid,Returned,UPI,PhonePe,9129581650,"47/02
Dugar Chowk, Mysore 557965"
378HVC3O4Z1685123145,Prerak Agrawal,OPPO/F5/Red/6 GB/64 GB,1,24990,24990,REFERRAL10,22491.0,4048.38,2020-01-27,Paid,Returned,Digital Wallets,Paytm,9194072253,"66, Sandhu Ganj, Vadodara-332734"
NDZNP7LPCJ1685123145,Aaryahi Khatri,SAMSUNG/Galaxy A7/Blue/6 GB/128 GB,2,24600,49200,REFERRAL10,44280.0,7970.4,2020-01-27,Pending,Delivered,Net Banking,Axis,9637779112,"H.No. 07
Gandhi Path, Firozabad-393741"
OH0VP3HJG91685123145,Parinaaz Ravel,SAMSUNG/Galaxy A22 5G/Violet/6 GB/128 GB,1,22499,22499,NEWYEAR15,19124.15,3442.35,2020-01-27,Pending,Returned,Digital Wallets,PhonePe,9158377134,"H.No. 01, Wable Path, Junagadh 438732"
HMISKIHT1P1685123145,Faiyaz Srivastava,Xiaomi/Redmi 8/Ruby Red/4 GB/64 GB,1,10999,10999,,10999,1979.82,2020-01-27,Pending,Delivered,UPI,BHIM UPI,9104250255,"55/115
Dube Path, Nanded-944719"
JX5BT864TN1685123145,Charvi Jain,SAMSUNG/Galaxy Folder 2/Wine Red/2 GB/16 GB,1,27330,27330,BIRTHDAYGIFT,25690.2,4624.24,2020-01-27,Paid,Transit,UPI,BHIM UPI,9159179327,"H.No. 91
Bajwa Road, Munger 351393"
QBWBDGRUSZ1685123145,Mamooty Kakar,vivo/Y12s/Phantom Black/4 GB/64 GB,2,35990,71980,REFERRAL10,64782.0,11660.76,2020-01-27,Pending,Delivered,UPI,Paytm,9122608819,"31/21, Dyal
Farrukhabad 846507"
M81DDUERKM1685123145,Dhanuk Randhawa,SAMSUNG/Galaxy J2/Black/1 GB/8 GB,2,7400,14800,BIRTHDAYGIFT,13912.0,2504.16,2020-01-27,Paid,Transit,UPI,PhonePe,9112608061,"03/515, Gokhale
Tirupati 362635"
P5JMSLFH271685123145,Saanvi Bhatnagar,SAMSUNG/Metro 350/Black/32 MB/Expandable Upto 16 GB,1,2940,2940,REFERRAL10,2646.0,476.28,2020-01-27,Paid,Delivered,UPI,PhonePe,9190490772,"H.No. 158
Iyengar Road, Satna-923678"
UOZOPIPQNV1685123145,Miraan Jain,Infinix/Zero 8i/Black Diamond/8 GB/128 GB,2,18999,37998,REFERRAL10,34198.2,6155.68,2020-01-27,Pending,Returned,UPI,BHIM UPI,9111283502,"05/30
Saha
Bhagalpur 926980"
URM6MIR9HE1685123145,Biju Vala,LG/W31/midnight blue/4 GB/64 GB,1,9999,9999,BIRTHDAYGIFT,9399.06,1691.83,2020-01-27,Paid,Transit,UPI,Amazon Pay,9147770610,"H.No. 12, Bumb Road
Etawah 776497"
Y86W048X111685123145,Akarsh Sachar,Apple/iPhone XR/White/3 GB/64 GB,1,47900,47900,NEWYEAR15,40715.0,7328.7,2020-01-27,Pending,Transit,Net Banking,SBI,9148954983,"H.No. 56
Borah Marg
Nashik-186652"
C3CLGG1LBH1685123145,Lavanya Bakshi,Nokia/5.3/CHARCOAL/4 GB/64 GB,2,10999,21998,BIRTHDAYGIFT,20678.12,3722.06,2020-01-27,Paid,Transit,Digital Wallets,Google Pay,9180096564,"22/440
Lala
Silchar-895844"
R0JZQZWM681685123145,Manjari Srinivas,SAMSUNG/Galaxy M51/Electric Blue/8 GB/128 GB,1,22999,22999,BIRTHDAYGIFT,21619.06,3891.43,2020-01-27,Pending,Returned,Credit Card,Mastercard,9105372708,"44/074
Raman Street
Bahraich 877836"
YQY00K331S1685123145,Aarav Rege,ASUS/6Z/Black/6 GB/128 GB,2,38999,77998,,77998,14039.64,2020-01-27,Paid,Returned,Digital Wallets,Paytm,9161153791,"23/931, Ahluwalia Nagar, Srinagar 878339"
SYADWHN1NQ1685123145,Parinaaz Sharma,realme/3/Radiant Blue/3 GB/64 GB,1,11999,11999,NEWYEAR15,10199.15,1835.85,2020-01-27,Pending,Transit,Credit Card,Visa,7494805460,"57/88, Warrior Chowk, Ambala-022221"
YH4FPX7NOT1685123145,Stuvan Sandhu,ASUS/ROG/Black/8 GB/128 GB,2,83999,167998,,167998,30239.64,2020-01-27,Paid,Delivered,Net Banking,HDBC,9136801073,"100, Basak
Hospet 800797"
SHDBA3G0F81685123145,Mannat Mann,Nokia/X2 Dual SIM/Bright Green/1 GB/4 GB,1,9999,9999,BIRTHDAYGIFT,9399.06,1691.83,2020-01-27,Paid,Returned,Digital Wallets,Google Pay,9145225749,"81, Dutt
Solapur-068000"
8EYMEY6YAZ1685123145,Hiran Sood,vivo/Y53s/Deep Sea Blue/6 GB/64 GB,2,16989,33978,REFERRAL10,30580.2,5504.44,2020-01-27,Paid,Transit,UPI,BHIM UPI,9199831841,"21/405, Barman
Siwan-596058"
5VENKJ8D9N1685123146,Purab Sarma,Apple/iPhone XR/Coral/3 GB/64 GB,1,47900,47900,NEWYEAR15,40715.0,7328.7,2020-01-27,Pending,Returned,Digital Wallets,Amazon Pay,9103150473,"57
Chada
Unnao 759639"
UXJKSSHDU21685123146,Prisha Shanker,Apple/iPhone 7 Plus/Silver/3 GB/32 GB,1,37900,37900,NEWYEAR15,32215.0,5798.7,2020-01-27,Pending,Delivered,Digital Wallets,Freecharge,9191780964,"41/264
Gala Circle, Madanapalle-407640"
TF3X5A2K611685123146,Ivan Thaman,SAMSUNG/Galaxy M21/Iceberg Blue/6 GB/128 GB,1,15990,15990,BIRTHDAYGIFT,15030.6,2705.51,2020-01-27,Pending,Returned,Net Banking,SBI,9114291940,"39/97
Sampath Street, Jalna-671941"
X3NTZWAACM1685123146,Shanaya Rattan,POCO/X2 Special Edition/Matrix Purple/6 GB/128 GB,2,19999,39998,,39998,7199.64,2020-01-27,Pending,Returned,Debit Card,RuPay,9176958992,"H.No. 973
Wali Ganj
Durg 259869"
094BP57UP31685123146,Faiyaz Bahri,realme/C15/Power Silver/4 GB/64 GB,2,12999,25998,NEWYEAR15,22098.3,3977.69,2020-01-27,Paid,Transit,UPI,BHIM UPI,9196651669,"H.No. 11
Bedi Street
Alappuzha-928422"
6PB6S6RV0G1685123146,Saanvi Ben,realme/8i/Space Black/6 GB/128 GB,1,17999,17999,,17999,3239.82,2020-01-27,Paid,Returned,Digital Wallets,Freecharge,9163381781,"H.No. 57, Bath Circle
Dewas-585083"
Q0C7PMO5XR1685123146,Kartik Rastogi,Infinix/Note 5/Milan Black/4 GB/64 GB,1,12999,12999,BIRTHDAYGIFT,12219.06,2199.43,2020-01-27,Pending,Delivered,Digital Wallets,Mobikwik,9508256925,"H.No. 093
Sanghvi Road
Anantapur 323995"
GB6H5FNRFA1685123146,Tarini Soman,Apple/iPhone XS/Silver/4 GB/256 GB,2,103900,207800,BIRTHDAYGIFT,195332.0,35159.76,2020-01-27,Pending,Returned,Credit Card,Mastercard,8813663007,"H.No. 834, Malhotra Nagar, Ulhasnagar 854171"
7HV1CZYKTH1685123146,Eva Chana,Apple/iPhone 13 Pro Max/Gold/4GB/1 TB,2,179900,359800,,359800,64764.0,2020-01-27,Pending,Returned,Net Banking,HDBC,9199123912,"03/323, Sabharwal Zila, Dehri-396471"
9V0T5EMKGK1685123146,Anay Doshi,realme/8/Cyber Black/8 GB/128 GB,2,18999,37998,REFERRAL10,34198.2,6155.68,2020-01-27,Pending,Returned,Credit Card,Mastercard,9177918779,"53/05
Shankar Nagar
Malegaon 094886"
6OVT4SBEBB1685123146,Dhruv Rajan,LG/V20/Pink/4 GB/64 GB,2,31490,62980,REFERRAL10,56682.0,10202.76,2020-01-27,Paid,Transit,UPI,PhonePe,9199165179,"76/888
Yadav
Phusro 521272"
CNLGFPYLRD1685123146,Reyansh Choudhary,realme/GT Neo 2/Neo Black/8 GB/128 GB,2,34999,69998,NEWYEAR15,59498.3,10709.69,2020-01-27,Paid,Transit,Debit Card,Mastercard,8139514322,"60/064
Sibal Nagar
Sangli-Miraj & Kupwad 756521"
477FUK5TXR1685123146,Lakshay Hegde,SAMSUNG/Galaxy S9/Midnight Black/4 GB/128 GB,1,61900,61900,REFERRAL10,55710.0,10027.8,2020-01-27,Paid,Delivered,Credit Card,Diners Club,9108508615,"70, Bhardwaj Marg, Mehsana-843305"
HRX2YW8K5W1685123146,Purab Buch,Apple/iPhone 7 Plus/Jet Black/3 GB/256 GB,1,85400,85400,BIRTHDAYGIFT,80276.0,14449.68,2020-01-27,Pending,Returned,UPI,Amazon Pay,9171187820,"49/89, Jain Marg, Moradabad-587471"
CT0RLBYVXD1685123146,Hrishita Reddy,ASUS/Zenfone Selfie/White/3 GB/16 GB,2,13999,27998,REFERRAL10,25198.2,4535.68,2020-01-27,Paid,Transit,Digital Wallets,Paytm,9159717545,"H.No. 69
Rajagopal Chowk, Dehri 061006"
IBET4N1K691685123146,Reyansh Mangat,SAMSUNG/Galaxy A2 Core/Dark Gray/1 GB/16 GB,1,5900,5900,NEWYEAR15,5015.0,902.7,2020-01-27,Pending,Returned,Credit Card,American Express,9182070362,"89
Khosla Marg, Thrissur-110027"
LMIIGJXNQ01685123146,Raghav Rajagopal,Apple/iPhone 11 Pro Max/Midnight Green/4GB/512 GB,1,150800,150800,REFERRAL10,135720.0,24429.6,2020-01-27,Paid,Transit,Digital Wallets,Paytm,9157490339,"H.No. 55, Gara Road
Bidar 422093"
22YIQKBT6X1685123146,Anahi Shah,Nokia/5.1/Gold/3 GB/32 GB,2,15999,31998,BIRTHDAYGIFT,30078.12,5414.06,2020-01-27,Paid,Delivered,UPI,BHIM UPI,9196005882,"15/75, Ben Street
Giridih-214430"
ZBNQXI7PQF1685123146,Eshani Kala,Infinix/Hot 10/Obsidian Black/4 GB/64 GB,1,11999,11999,BIRTHDAYGIFT,11279.06,2030.23,2020-01-27,Pending,Transit,Digital Wallets,Ola Money,8795568105,"39/16
Bawa Chowk, Madurai-762449"
BEWXM9982O1685123146,Anvi Majumdar,SAMSUNG/Galaxy A12/Blue/6 GB/128 GB,2,17999,35998,NEWYEAR15,30598.3,5507.69,2020-01-27,Pending,Transit,Digital Wallets,Amazon Pay,8987199829,"49/01, Arya Street, Raiganj-970913"
VCKTPBOTN31685123146,Darshit Talwar,Google Pixel/Quite Black/Black/4 GB/128 GB,1,66000,66000,REFERRAL10,59400.0,10692.0,2020-01-27,Paid,Returned,Net Banking,HDBC,9161479896,"H.No. 60
Kumer Path
Deoghar 183038"
CSMS42ZVOA1685123146,Tanya Samra,Apple/iPhone 7 Plus/Jet Black/3 GB/32 GB,1,37900,37900,NEWYEAR15,32215.0,5798.7,2020-01-27,Pending,Returned,Net Banking,PNB,9127344421,"24/85, Dubey Marg
Chittoor 006657"
B0N99XDFLW1685123146,Samiha Gola,Apple/iPhone 11 Pro Max/Midnight Green/4GB/256 GB,1,131900,131900,REFERRAL10,118710.0,21367.8,2020-01-27,Paid,Transit,Net Banking,HDBC,9146685152,"H.No. 73
Gade Zila, Katihar-919599"
T7VFMZ5XI01685123146,Samar Chakrabarti,ASUS/Zenfone Selfie/Purple/3 GB/16 GB,2,13999,27998,REFERRAL10,25198.2,4535.68,2020-01-27,Paid,Transit,Net Banking,ICICI,9135828338,"52/22, Gulati, Bellary 367580"
V2XMNT37MN1685123146,Amira Krishna,SAMSUNG/M01 core/Blue/1 GB/16 GB,1,4999,4999,NEWYEAR15,4249.15,764.85,2020-01-27,Paid,Transit,Digital Wallets,PhonePe,9166700804,"66/117
Aurora Nagar, North Dumdum 123017"
ZG5ABVHE251685123146,Baiju Mand,SAMSUNG/Galaxy Note10 Lite/Aura Glow/6 GB/128 GB,1,43000,43000,NEWYEAR15,36550.0,6579.0,2020-01-27,Pending,Returned,Net Banking,ICICI,9175575714,"66/18
Saraf
Gangtok-155804"
JAI0K106UO1685123146,Madhav Bawa,LG/Q7/Black/3 GB/32 GB,1,9990,9990,REFERRAL10,8991.0,1618.38,2020-01-27,Pending,Returned,Digital Wallets,Google Pay,9184325517,"62/75
Sarin Ganj
Karimnagar 518952"
FLHPY03JFF1685123146,Kavya Goda,Apple/iPhone 8/Red/2 GB/64 GB,1,39900,39900,BIRTHDAYGIFT,37506.0,6751.08,2020-01-27,Paid,Transit,UPI,PhonePe,9138767133,"91/982, Gour, Bellary-278664"
4MVO37DAO01685123146,Yashvi Jhaveri,realme/X3/Arctic White/6 GB/128 GB,2,26999,53998,NEWYEAR15,45898.3,8261.69,2020-01-27,Paid,Returned,Credit Card,American Express,9139876524,"07, Kothari Path, Salem 795820"
BWMOWR90SR1685123146,Tejas Vig,Xiaomi/Redmi Note 7 Pro/Neptune Blue/6 GB/64 GB,1,16999,16999,NEWYEAR15,14449.15,2600.85,2020-01-27,Pending,Delivered,Net Banking,SBI,9151327069,"631, Sunder
Sri Ganganagar-414118"
4M6KPHDIXC1685123146,Abram Dhar,HTC/Desire 210/Black/512 MB/4 GB,1,9990,9990,BIRTHDAYGIFT,9390.6,1690.31,2020-01-27,Pending,Returned,Credit Card,RuPay,9141781611,"H.No. 960, Sandhu Road, Faridabad 308010"
216DTTDHN11685123146,Miraan Varughese,HTC/Desire 626/Dark Grey/2 GB/16 GB,1,15490,15490,BIRTHDAYGIFT,14560.6,2620.91,2020-01-27,Pending,Transit,Credit Card,Mastercard,9140458056,"H.No. 473, Vig, Shimla 427725"
4352S7DRYM1685123146,Gokul Sibal,Xiaomi/Redmi Note 7 Pro/MOONLIGHT WHITE/6 GB/64 GB,2,14990,29980,BIRTHDAYGIFT,28181.2,5072.62,2020-01-27,Pending,Delivered,Debit Card,Mastercard,9119049852,"H.No. 642, Tailor
Aurangabad 033889"
UBY552KJPI1685123146,Raghav Chaudry,SAMSUNG/Galaxy J7 Duo/Black/4 GB/32 GB,1,17962,17962,NEWYEAR15,15267.7,2748.19,2020-01-27,Paid,Returned,Debit Card,Visa,8618012945,"H.No. 051, Dugar Circle, Bidar-989983"
6YF1WGSU021685123146,Devansh Garg,Apple/iPhone 13 Pro Max/Silver/6 GB/1 TB,1,179900,179900,NEWYEAR15,152915.0,27524.7,2020-01-27,Pending,Returned,Digital Wallets,Mobikwik,9192251655,"85/28
Goswami Ganj, Kavali 435266"
P4VK6NC44A1685123146,Renee Tata,Motorola/One Fusion+/Moonlight White/6 GB/128 GB,1,19999,19999,REFERRAL10,17999.1,3239.84,2020-01-27,Pending,Transit,Digital Wallets,Amazon Pay,9192276916,"79/000
Raman Road
Adoni-434408"
Z6LA4T79F41685123146,Hunar Borde,OPPO/A53/Moonlight Black/6 GB/128 GB,1,17990,17990,NEWYEAR15,15291.5,2752.47,2020-01-27,Pending,Returned,Net Banking,SBI,7238793043,"32, Dube Road, Nashik-688775"
NZPQXR6UMY1685123146,Pihu Konda,vivo/V7+/Gold/4 GB/64 GB,2,22221,44442,,44442,7999.56,2020-01-27,Paid,Delivered,Net Banking,ICICI,9158067324,"H.No. 58, Sama Marg
Buxar 712836"
CRUXQ1RNMC1685123146,Tara Bhatia,GIONEE/A1 Plus/Gold/4 GB/64 GB,1,10499,10499,BIRTHDAYGIFT,9869.06,1776.43,2020-01-27,Pending,Returned,Digital Wallets,Ola Money,9149349744,"H.No. 392
Bhargava
Rourkela-375224"
ZHIIZJI16I1685123146,Indrajit Char,realme/6/Comet White/6 GB/128 GB,1,16999,16999,NEWYEAR15,14449.15,2600.85,2020-01-27,Pending,Returned,Credit Card,Visa,9124989482,"47, Baria, Bijapur-739398"
BT6CQFZZ541685123146,Alia Varkey,GIONEE/X1s/Black/3 GB/16 GB,1,6475,6475,NEWYEAR15,5503.75,990.67,2020-01-27,Paid,Transit,UPI,Paytm,9106225304,"H.No. 032
Bajwa
Berhampore 638687"
IYDTD2TMLE1685123146,Samaira Mane,Apple/iPhone 13 Pro Max/Gold/6 GB/128 GB,2,129900,259800,,259800,46764.0,2020-01-27,Paid,Returned,Credit Card,Diners Club,9171502116,"H.No. 791, Bains Road
Shimoga-663545"
XIBBM6LD1W1685123146,Shlok Sane,realme/1/Silver/4 GB/64 GB,1,12990,12990,NEWYEAR15,11041.5,1987.47,2020-01-27,Pending,Returned,Digital Wallets,PhonePe,9114410541,"H.No. 001, Shanker Road, Gandhidham-256902"
CEMHJ66QIU1685123146,Khushi Tiwari,SAMSUNG/Galaxy J4/Gold/2 GB/16 GB,2,9500,19000,REFERRAL10,17100.0,3078.0,2020-01-27,Pending,Transit,UPI,Google Pay,9172023059,"64/181, Dhaliwal, Silchar-186366"
RC1OVKNXEU1685123146,Gatik Chowdhury,Apple/iPhone 11/Green/4GB/256 GB,2,64900,129800,REFERRAL10,116820.0,21027.6,2020-01-27,Pending,Delivered,UPI,Google Pay,7625905670,"30/262, Dixit Street, Agra-945240"
UQL3S8MM3R1685123146,Diya Ravi,ASUS/Zenfone Go 4.5/Black/1 GB/8 GB,1,5299,5299,NEWYEAR15,4504.15,810.75,2020-01-27,Paid,Transit,UPI,BHIM UPI,9175240678,"85/49
Kurian Nagar, Suryapet 814524"
FIGFC3DAQI1685123146,Fateh Bhattacharyya,realme/X3/Arctic White/8 GB/128 GB,2,27999,55998,,55998,10079.64,2020-01-27,Paid,Transit,UPI,Amazon Pay,8798452354,"H.No. 93, Gupta Marg
Singrauli-545586"
XAL6EI9V2S1685123146,Vidur Bal,realme/C2/Diamond Sapphire/3 GB/32 GB,1,8999,8999,REFERRAL10,8099.1,1457.84,2020-01-27,Paid,Delivered,UPI,Google Pay,9131349594,"H.No. 902, Ramanathan Street, Thanjavur-365619"
6QXG1AZDF91685123146,Anya Sagar,LG/G4/Metallic Gray/3 GB/32 GB,1,25999,25999,NEWYEAR15,22099.15,3977.85,2020-01-27,Paid,Returned,Debit Card,Visa,9192464104,"26
Chokshi Street
Rajkot-967364"
PBSJGJN4G11685123146,Samar Jha,Apple/iPhone 11 Pro/Midnight Green/4GB/256 GB,2,121300,242600,REFERRAL10,218340.0,39301.2,2020-01-27,Paid,Transit,Credit Card,RuPay,9112282043,"00/802, Kakar Nagar, Bhusawal-907100"
5VFLXO8RQW1685123146,Kiara Malhotra,Xiaomi/9A Sport/Carbon Black/2 GB/32 GB,1,7798,7798,NEWYEAR15,6628.3,1193.09,2020-01-27,Pending,Delivered,Credit Card,Diners Club,9193977565,"293, Hari Circle
Kalyan-Dombivli-470424"
7BBJGV2EJT1685123146,Zoya Sawhney,SAMSUNG/Galaxy S20 FE/Cloud Mint/8 GB/128 GB,1,65999,65999,BIRTHDAYGIFT,62039.06,11167.03,2020-01-27,Paid,Returned,Net Banking,Axis,9206268670,"H.No. 833
Gour Street, Durg 995779"
8W62286ERE1685123146,Aradhya Shukla,Apple/iPhone XS/Space Grey/4 GB/64 GB,1,89900,89900,REFERRAL10,80910.0,14563.8,2020-01-27,Paid,Delivered,Digital Wallets,Amazon Pay,7652355544,"545
Anand, Machilipatnam 089277"
VHML8RVA141685123146,Indrajit Zachariah,SAMSUNG/Galaxy Star 2/Iris Charcoal/512 MB/4 GB,2,4890,9780,NEWYEAR15,8313.0,1496.34,2020-01-27,Paid,Delivered,Net Banking,ICICI,9199414382,"94
Yohannan Road, Jamshedpur 873231"
VAKODYYLBX1685123146,Pihu Bose,Apple/iPhone 11/Green/4GB/256 GB,1,64900,64900,,64900,11682.0,2020-01-27,Paid,Delivered,Digital Wallets,Mobikwik,9172101799,"14/50
Wable
Kolhapur 084311"
0L05Y8QIBM1685123146,Nirvi Bhat,Lenovo/P2/Gold/4 GB/32 GB,2,17999,35998,REFERRAL10,32398.2,5831.68,2020-01-27,Pending,Transit,Net Banking,ICICI,8963324380,"H.No. 724, Bath Nagar, Kollam-536734"
FYWXGW56IU1685123146,Miraya Karan,vivo/Y53s/Deep Sea Blue/6 GB/64 GB,1,16989,16989,NEWYEAR15,14440.65,2599.32,2020-01-27,Paid,Delivered,Digital Wallets,Paytm,9144307591,"98/247, Bahl Circle
Kulti-201657"
ZIPE0O68OX1685123146,Gokul Choudhury,Nokia/2.2/Steel/2 GB/16 GB,2,8599,17198,REFERRAL10,15478.2,2786.08,2020-01-27,Pending,Delivered,Debit Card,RuPay,9196868203,"07
Mall
Maheshtala-733871"
W489184PD31685123146,Kashvi Tella,Nokia/105 DS/Black/4 MB/4 MB,2,1700,3400,,3400,612.0,2020-01-27,Paid,Delivered,Credit Card,Visa,9196819438,"63/755, Raval
Mehsana 675890"
N5YPPVBCD01685123146,Uthkarsh Anne,OPPO/F3/Black/4 GB/64 GB,2,20990,41980,REFERRAL10,37782.0,6800.76,2020-01-27,Pending,Delivered,Credit Card,American Express,9333240299,"34/46, Sani Circle
Karaikudi 992974"
4QECGX69C01685123146,Aaryahi Tata,Infinix/Smart 4/Quetzal Cyan/2 GB/32 GB,1,8999,8999,REFERRAL10,8099.1,1457.84,2020-01-27,Pending,Delivered,Credit Card,Visa,7010132325,"H.No. 00, Dey Path, Jhansi 987031"
UW6I8M6BKT1685123146,Ojas Saran,Xiaomi/Redmi 8/Ruby Red/4 GB/64 GB,1,10999,10999,BIRTHDAYGIFT,10339.06,1861.03,2020-01-27,Pending,Transit,Net Banking,Axis,9117989198,"H.No. 43, Bhagat Marg
Karaikudi-131429"
O2Q4H1MY8T1685123146,Diya Ratta,SAMSUNG/Galaxy S3 Neo/Marble White/1.5 GB/16 GB,2,13500,27000,NEWYEAR15,22950.0,4131.0,2020-01-27,Paid,Returned,Debit Card,Visa,9196160748,"995
Dugar Street
Nandyal-760516"
LQNJH7YQC81685123146,Taran Gera,Xiaomi/REDMI Note 10S/Deep Sea Blue/6 GB/128 GB,1,18950,18950,BIRTHDAYGIFT,17813.0,3206.34,2020-01-27,Pending,Transit,Debit Card,Visa,9146831953,"63/552, Singhal Road, Arrah 935168"
169CTN0D9B1685123146,Nirvi Krishna,Xiaomi/Mi 11X Pro 5G/Lunar White/8 GB/256 GB,2,38999,77998,REFERRAL10,70198.2,12635.68,2020-01-27,Pending,Delivered,UPI,PhonePe,9137237675,"H.No. 48
Wadhwa Circle, Kolhapur-008430"
TMR8BVA9N41685123146,Diya Gala,SAMSUNG/Galaxy A50/Blue/6 GB/64 GB,2,21990,43980,,43980,7916.4,2020-01-27,Pending,Delivered,Credit Card,American Express,7777679585,"830, Rau, Maheshtala-548784"
97Z2NULXOY1685123146,Riya Badami,HTC/Desire 616/Dark Grey/1 GB/4 GB,2,17200,34400,BIRTHDAYGIFT,32336.0,5820.48,2020-01-27,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9116983773,"H.No. 20, Brahmbhatt Chowk
Akola 686008"
E5FB6BC9ML1685123146,Divyansh Bal,Nokia/1/Dark Blue/1 GB/8 GB,1,4800,4800,REFERRAL10,4320.0,777.6,2020-01-27,Pending,Transit,Net Banking,ICICI,9124199437,"42, Keer Marg, Rourkela-315402"
7NQIGEMLBR1685123146,Rohan Bhandari,realme/GT Neo 2/Neo Black/12 GB/256 GB,1,38999,38999,NEWYEAR15,33149.15,5966.85,2020-01-27,Paid,Transit,Net Banking,SBI,9159692509,"29/716, Verma Street, Bhavnagar-053846"
U6RRATCJF91685123146,Dhanush Hora,Apple/iPhone 6s/Rose Gold/2 GB/64 GB,1,72000,72000,BIRTHDAYGIFT,67680.0,12182.4,2020-01-27,Pending,Transit,Credit Card,RuPay,9162849332,"H.No. 930
Garg Path, Bhiwandi-206528"
RTCLE1BHVT1685123146,Badal Kohli,Nokia/7.1/Blue/4 GB/64 GB,1,11199,11199,BIRTHDAYGIFT,10527.06,1894.87,2020-01-27,Pending,Delivered,Credit Card,American Express,9103849108,"26
Ganguly Circle, Mysore-996837"
Y2JC349BKK1685123146,Armaan Bala,Nokia/5/Copper/3 GB/16 GB,2,15299,30598,BIRTHDAYGIFT,28762.12,5177.18,2020-01-27,Paid,Returned,UPI,BHIM UPI,9109190157,"077, Ranganathan Road
Burhanpur-394378"
50T9RR6LLQ1685123146,Lavanya Mallick,Apple/iPhone 6s/Space Grey/2 GB/16 GB,2,62000,124000,BIRTHDAYGIFT,116560.0,20980.8,2020-01-27,Pending,Delivered,UPI,BHIM UPI,7863686468,"H.No. 12, Kala Chowk
Bhiwandi-944811"
