Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
TJQI6PU63F1685123063,Manjari Basak,Apple/iPhone 11/White/4GB/64 GB,2,54900,109800,,109800,19764.0,2020-01-16,Paid,Transit,Digital Wallets,Amazon Pay,9105416299,"010
Chakraborty Road
Mango-046357"
HWUR0KGSAU1685123063,Ishita Basu,Apple/iPhone XR/Coral/3 GB/128 GB,1,52900,52900,REFERRAL10,47610.0,8569.8,2020-01-16,Paid,Transit,Net Banking,SBI,9166180945,"19, Rout
Noida 599006"
EM84N2URIX1685123063,Shamik Chad,Lenovo/A1000/White/1 GB/8 GB,2,3549,7098,NEWYEAR15,6033.3,1085.99,2020-01-16,Pending,Delivered,Net Banking,Axis,8242884510,"89
Lata Marg, Nagaon-163128"
0RXITOBN5M1685123063,Ritvik Bhatia,SAMSUNG/Galaxy A22/Black/6 GB/128 GB,1,19499,19499,NEWYEAR15,16574.15,2983.35,2020-01-16,Pending,Delivered,Net Banking,SBI,9181379462,"H.No. 14
Arora Path, Mirzapur-812382"
1WE4MXZSBX1685123063,Uthkarsh Ravel,SAMSUNG/Galaxy S20 Ultra/Cosmic Gray/12 GB/128 GB,1,103000,103000,BIRTHDAYGIFT,96820.0,17427.6,2020-01-16,Paid,Delivered,Net Banking,Axis,7478402650,"523
Seth Marg
Nadiad-046309"
QLLPF59AFE1685123063,Ryan Chacko,OPPO/F19 Pro/Fluid Black/8 GB/128 GB,2,23990,47980,NEWYEAR15,40783.0,7340.94,2020-01-16,Paid,Delivered,Digital Wallets,Ola Money,9176052045,"59/733, Vora Street, Pune 732157"
YPRFBHFLNN1685123063,Kartik Ravel,SAMSUNG/Galaxy A12/Black/4 GB/128 GB,2,14999,29998,NEWYEAR15,25498.3,4589.69,2020-01-16,Paid,Transit,Digital Wallets,Freecharge,8263876201,"H.No. 671
Bumb, Muzaffarpur-674738"
53QD4PH2IT1685123063,Divij Agate,Apple/iPhone 11/Red/4GB/128 GB,2,54900,109800,,109800,19764.0,2020-01-16,Paid,Returned,Credit Card,Diners Club,9111651163,"91/204
Ahluwalia Path, Navi Mumbai 604147"
5BLDRSST2U1685123063,Damini Sagar,Xiaomi/REDMI 9 Prime/Sunrise Flare/4 GB/128 GB,1,13999,13999,BIRTHDAYGIFT,13159.06,2368.63,2020-01-16,Paid,Transit,UPI,Amazon Pay,9153117201,"78/804
Barman Path, Hubli–Dharwad-791838"
2S93TWG8T61685123063,Devansh Kapoor,Xiaomi/Mi 10T/Cosmic Black/8 GB/128 GB,1,42999,42999,,42999,7739.82,2020-01-16,Paid,Returned,Credit Card,American Express,9178529760,"04, Balakrishnan Street, Gaya 481298"
UW7CMITV7D1685123063,Eshani Ghosh,Nokia/125 DS 2020/Black/4 MB/4 MB,1,2349,2349,NEWYEAR15,1996.65,359.4,2020-01-16,Pending,Transit,UPI,Google Pay,9117731275,"H.No. 97, Halder Circle
Serampore-543713"
IUTYVUVFQN1685123063,Eshani Baral,SAMSUNG/Galaxy S6 Edge/Black Sapphire/3 GB/32 GB,2,37299,74598,NEWYEAR15,63408.3,11413.49,2020-01-16,Pending,Returned,Net Banking,SBI,9157678029,"232, Bawa Road
Aizawl 765108"
HY8GZIGJFK1685123063,Sumer Hora,SAMSUNG/M31/Ocean Blue/6 GB/128 GB,2,17999,35998,BIRTHDAYGIFT,33838.12,6090.86,2020-01-16,Paid,Transit,Debit Card,Visa,9179144954,"78/43, Kar Marg
Kolhapur 967890"
J60KDJRHHU1685123063,Mahika Dyal,OPPO/F3/Rose Gold/4 GB/64 GB,1,18000,18000,REFERRAL10,16200.0,2916.0,2020-01-16,Pending,Delivered,UPI,PhonePe,9146692760,"H.No. 588, Tank Zila
Karnal-808656"
24HGFM47KE1685123063,Hrishita Savant,ASUS/Zenfone Max/Black/2 GB/32 GB,2,6999,13998,REFERRAL10,12598.2,2267.68,2020-01-16,Paid,Delivered,Credit Card,RuPay,9127929960,"251, Dyal Circle, Siwan 340160"
YCVDCCFXE11685123063,Veer Ravi,Infinix/S5 Lite/Violet/4 GB/64 GB,2,9999,19998,BIRTHDAYGIFT,18798.12,3383.66,2020-01-16,Pending,Delivered,Net Banking,ICICI,9152887851,"H.No. 50, Bumb Road, Imphal 534180"
P8RBDKNWIF1685123063,Tiya Andra,SAMSUNG/Galaxy A5-2017/Black Sky/3 GB/32 GB,2,22900,45800,REFERRAL10,41220.0,7419.6,2020-01-16,Paid,Delivered,Digital Wallets,Freecharge,7971999058,"H.No. 26, Rajagopal Chowk, Bidhannagar 817669"
XZWT0FKSUF1685123063,Amani Randhawa,GIONEE/Marathon/Grey/2 GB/16 GB,1,11999,11999,,11999,2159.82,2020-01-16,Paid,Delivered,Digital Wallets,Mobikwik,9193520262,"50/819
Kurian Circle
Ahmednagar 206990"
7I2GSAY6N51685123063,Khushi Sur,SAMSUNG/Galaxy S6 Edge/Black/3 GB/64 GB,1,39999,39999,REFERRAL10,35999.1,6479.84,2020-01-16,Pending,Delivered,Digital Wallets,Mobikwik,9138043695,"H.No. 830
Ravel Circle, Chandrapur-824494"
YSYQWTMO2V1685123063,Shalv Talwar,Nokia/130/Black/4 MB/8 MB,2,1625,3250,BIRTHDAYGIFT,3055.0,549.9,2020-01-16,Paid,Returned,Credit Card,Visa,9164982315,"31/802, Thakkar Road, Avadi-700654"
IV89LNJIKJ1685123063,Adira Chand,Motorola/G 3rd Generation/Black/1 GB/8 GB,1,9999,9999,BIRTHDAYGIFT,9399.06,1691.83,2020-01-16,Paid,Delivered,Digital Wallets,Amazon Pay,9114651951,"H.No. 962
Bath Street, Tadipatri-686536"
H6C3GK31TF1685123063,Bhavin Dani,Apple/iPhone 13 Pro/Gold/6 GB/128 GB,2,119900,239800,BIRTHDAYGIFT,225412.0,40574.16,2020-01-16,Pending,Delivered,UPI,PhonePe,9123881200,"H.No. 93, Halder Circle, Vijayanagaram-504626"
Y2XXUTDUB51685123063,Lakshay Vora,realme/Narzo 30 Pro 5G/Blade Silver/8 GB/128 GB,1,21999,21999,REFERRAL10,19799.1,3563.84,2020-01-16,Pending,Returned,Credit Card,Mastercard,8996876950,"91/488
Atwal, Muzaffarpur-812951"
BK3ST1DAAJ1685123063,Dharmajan Bajaj,Lenovo/Vibe Z2 Pro/Starry Night Black/3 GB/32 GB,1,29999,29999,,29999,5399.82,2020-01-16,Paid,Transit,UPI,Paytm,8703793428,"25/14, Kumer Street
Durg 370744"
BG9228MDQ11685123063,Heer Subramaniam,Apple/iPhone 7/Red/2 GB/128 GB,2,34900,69800,NEWYEAR15,59330.0,10679.4,2020-01-16,Pending,Returned,Net Banking,HDBC,9158500550,"H.No. 53
Gola Chowk
Kishanganj 234957"
08BF2ANSSJ1685123063,Ishaan Setty,realme/6i/Lunar White/6 GB/64 GB,1,15999,15999,REFERRAL10,14399.1,2591.84,2020-01-16,Pending,Delivered,Net Banking,PNB,9124315444,"03/633
Kulkarni Marg, Panvel-914345"
ALYTTXRROO1685123063,Urvi Loyal,Apple/iPhone 11 Pro/Gold/4GB/512 GB,2,140300,280600,REFERRAL10,252540.0,45457.2,2020-01-16,Paid,Returned,Digital Wallets,Paytm,9194868628,"80/86, Ratti Street
Uluberia 305816"
U2XT6HJF9D1685123063,Aayush Krishnamurthy,ASUS/Zenfone Max Pro M1/Black/3 GB/32 GB,2,13199,26398,BIRTHDAYGIFT,24814.12,4466.54,2020-01-16,Paid,Delivered,Net Banking,PNB,9118718595,"07, Contractor Ganj
Panvel 915865"
QM7QS97MO71685123063,Samarth Mangal,Nokia/G20/Night/4 GB/64 GB,2,14490,28980,REFERRAL10,26082.0,4694.76,2020-01-16,Paid,Returned,UPI,Amazon Pay,9147502643,"71/24, Chauhan Ganj
Ahmednagar 691758"
LBEU6NRM711685123063,Zain Kala,POCO/C31/Royal Blue/4 GB/64 GB,1,11999,11999,NEWYEAR15,10199.15,1835.85,2020-01-16,Paid,Delivered,Digital Wallets,Amazon Pay,9144618247,"95/531
Barad Chowk, Tadepalligudem-831322"
SCO7JD22NX1685123063,Siya Walla,HTC/626G Plus/Blue Lagoon/1 GB/8 GB,2,8999,17998,NEWYEAR15,15298.3,2753.69,2020-01-16,Pending,Delivered,Digital Wallets,Mobikwik,9132300403,"89
Goyal Path, Hazaribagh-853353"
M20S4BLGZ71685123063,Jiya Bumb,realme/GT 5G/Racing Yellow/12 GB/256 GB,2,43999,87998,NEWYEAR15,74798.3,13463.69,2020-01-16,Paid,Transit,Credit Card,Diners Club,9174226192,"09, Kapadia
Madhyamgram 582443"
Q95QDHVDHI1685123063,Aradhya Comar,Infinix/Note 10/Purple/6 GB/128 GB,1,14999,14999,BIRTHDAYGIFT,14099.06,2537.83,2020-01-16,Pending,Delivered,UPI,BHIM UPI,9148844835,"85/219, Mani Circle, Hajipur-948086"
JIK503ZLYO1685123063,Dhruv Dube,SAMSUNG/Galaxy Note 4/Frost White/3 GB/32 GB,1,27990,27990,REFERRAL10,25191.0,4534.38,2020-01-16,Pending,Delivered,Debit Card,RuPay,9159529208,"15/84, Bail Circle, Gopalpur 405253"
OOZSR15OPX1685123063,Mishti Kant,POCO/C31/Royal Blue/3 GB/32 GB,1,10999,10999,REFERRAL10,9899.1,1781.84,2020-01-16,Paid,Delivered,UPI,PhonePe,9131359863,"H.No. 319
Kala
Shimoga 927880"
2CQW5LQ8VO1685123063,Tanya Khurana,realme/9 Pro+ 5G/Midnight Black/8 GB/128 GB,2,29999,59998,BIRTHDAYGIFT,56398.12,10151.66,2020-01-16,Pending,Transit,Digital Wallets,Freecharge,9162075455,"19/05, Dara Marg
Bhiwandi-643724"
JALAAKQ93C1685123063,Aayush Sangha,OPPO/F11 Pro/Thunder Black/6 GB/128 GB,1,29990,29990,NEWYEAR15,25491.5,4588.47,2020-01-16,Paid,Delivered,Net Banking,SBI,9118595424,"H.No. 05
Tailor Chowk
Coimbatore-499215"
F6FN9780AS1685123063,Suhana Kunda,SAMSUNG/Galaxy A8 Star/White/6 GB/64 GB,1,18990,18990,BIRTHDAYGIFT,17850.6,3213.11,2020-01-16,Pending,Returned,Digital Wallets,Google Pay,9139613490,"H.No. 668, Saxena Zila, Tirunelveli-707980"
ATSJRA5YQ11685123063,Zain Kala,realme/1/Black/4 GB/,1,14990,14990,NEWYEAR15,12741.5,2293.47,2020-01-16,Paid,Transit,Debit Card,Mastercard,9144618247,"95/531
Barad Chowk, Tadepalligudem-831322"
1K182EKT4P1685123063,Rhea Kari,Apple/iPhone 7 Plus/Rose Gold/3 GB/32 GB,1,37900,37900,BIRTHDAYGIFT,35626.0,6412.68,2020-01-16,Paid,Delivered,Debit Card,RuPay,8055255498,"54/817, Hans Nagar
Gaya-577354"
P3VJ0D1QZM1685123063,Jivin Tandon,HTC/Desire 516/Dark Grey/1 GB/4 GB,1,15200,15200,,15200,2736.0,2020-01-16,Pending,Transit,Digital Wallets,Cash on Delivery (COD),7699434267,"13, Krish Zila, Jamshedpur-414276"
LZPTVZTW2R1685123063,Mehul Chandran,ASUS/6Z/Matte Black/8 GB/256 GB,1,43999,43999,NEWYEAR15,37399.15,6731.85,2020-01-16,Paid,Transit,Credit Card,American Express,9100266826,"76, Bajwa Nagar
Avadi-912837"
EE3CXH5QNB1685123063,Jayant Varughese,SAMSUNG/Galaxy J7 Duo/Blue/4 GB/32 GB,2,17990,35980,REFERRAL10,32382.0,5828.76,2020-01-16,Pending,Delivered,Credit Card,Diners Club,9155723768,"54
Ranganathan Ganj
Sri Ganganagar-601349"
8BQST7W1TE1685123063,Stuvan Doctor,Motorola/X4/Sterling Blue/6 GB/64 GB,1,24999,24999,,24999,4499.82,2020-01-16,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),7669407247,"02/464, Kannan Path, Korba 300523"
28CFUF1RFB1685123063,Ayesha Bhavsar,SAMSUNG/Galaxy M30/Gradation Black/6 GB/128 GB,1,19590,19590,NEWYEAR15,16651.5,2997.27,2020-01-16,Pending,Transit,Credit Card,RuPay,9155683256,"22/237, Sagar Street
Karimnagar 400996"
QI9V411NR31685123063,Arhaan Setty,OPPO/Find X/Bordeaux Red/8 GB/256 GB,2,60990,121980,NEWYEAR15,103683.0,18662.94,2020-01-16,Paid,Returned,Digital Wallets,Mobikwik,9165025749,"148, Sathe Chowk
Pimpri-Chinchwad-325284"
4FJCLDKU181685123063,Oorja Chandra,SAMSUNG/Metro 350/Black/32 MB/Expandable Upto 16 GB,2,2940,5880,BIRTHDAYGIFT,5527.2,994.9,2020-01-16,Pending,Returned,Net Banking,SBI,9160340964,"87/51
Dyal Chowk, Tirupati-129639"
ZY4GJBNMBO1685123063,Renee Basak,ASUS/Zenfone Selfie/Purple/3 GB/16 GB,2,13999,27998,REFERRAL10,25198.2,4535.68,2020-01-16,Paid,Transit,UPI,Paytm,7069991446,"H.No. 31, Saran Path
Ambarnath 671716"
PG0YYXFVTA1685123063,Rohan Garde,realme/C2/Diamond Ruby/3 GB/32 GB,2,8999,17998,,17998,3239.64,2020-01-16,Paid,Delivered,Debit Card,Visa,9189138625,"H.No. 136, Thaman Path, Alwar-529357"
ESZSB8A97Q1685123063,Samarth Karnik,OPPO/A53/Fancy Blue/6 GB/128 GB,1,15999,15999,REFERRAL10,14399.1,2591.84,2020-01-16,Pending,Transit,Digital Wallets,Ola Money,9154890656,"89
Sehgal, Srinagar 085136"
AMMLOFPYDX1685123063,Charvi Sabharwal,Infinix/Note 4/Milan Black/3 GB/32 GB,2,8999,17998,NEWYEAR15,15298.3,2753.69,2020-01-16,Paid,Returned,Credit Card,Mastercard,7963345377,"44/11
Deo Marg
Miryalaguda 377675"
MQK00IYNIG1685123064,Pranay Hegde,realme/8 Pro/Illuminating Yellow/8 GB/,1,21999,21999,BIRTHDAYGIFT,20679.06,3722.23,2020-01-16,Pending,Delivered,Digital Wallets,Paytm,9193494439,"18
Deol Street
Nangloi Jat 287048"
9DWFSOP9421685123064,Abram Gaba,Lenovo/K6 Note/Gold/3 GB/32 GB,1,6250,6250,BIRTHDAYGIFT,5875.0,1057.5,2020-01-16,Pending,Delivered,UPI,BHIM UPI,9146492081,"H.No. 371, Chaudhari Road, Bareilly 116624"
J290N2GZKC1685123064,Vardaniya Dalal,OPPO/F7/Black/6 GB/128 GB,1,27990,27990,NEWYEAR15,23791.5,4282.47,2020-01-16,Paid,Transit,UPI,BHIM UPI,9115795534,"63/066
Krish Marg
Nagaon-724002"
0ZGVMGQUCQ1685123064,Amira Chaudhuri,realme/C25s/Watery Blue/4 GB/128 GB,2,11999,23998,,23998,4319.64,2020-01-16,Pending,Transit,Net Banking,HDBC,8716437025,"32
Grewal Ganj, Ballia-715918"
EQQ0E24RYA1685123064,Pihu Barad,Google Pixel/3a XL/Clearly White/4 GB/64 GB,1,44999,44999,REFERRAL10,40499.1,7289.84,2020-01-16,Paid,Returned,UPI,Amazon Pay,9107603601,"63
Kakar, Morbi-370485"
YJM4JJQW981685123064,Renee Ganesan,POCO/C3/Lime Green/4 GB/64 GB,1,10999,10999,NEWYEAR15,9349.15,1682.85,2020-01-16,Pending,Transit,Net Banking,Axis,7674873569,"84/82, Dugar Marg
Asansol 546533"
F4EIL21RCJ1685123064,Devansh Saha,Motorola/One Power/Black/4 GB/64 GB,1,18999,18999,,18999,3419.82,2020-01-16,Paid,Returned,Credit Card,Visa,9119265179,"H.No. 243
Ramanathan
Pali-837798"
9K4M6DQE191685123064,Riya Sheth,SAMSUNG/Galaxy M21/Midnight Blue/4 GB/64 GB,2,15990,31980,NEWYEAR15,27183.0,4892.94,2020-01-16,Pending,Delivered,Net Banking,ICICI,9151753507,"08, Gara Path, Bhalswa Jahangir Pur-365289"
KK6H8LUPL41685123064,Zeeshan Samra,SAMSUNG/Galaxy A52/Awesome Black/6 GB/128 GB,1,30499,30499,BIRTHDAYGIFT,28669.06,5160.43,2020-01-16,Paid,Returned,UPI,PhonePe,9110530575,"50/72
Dhar Street, Rohtak-124623"
GYK1BUHOGU1685123064,Taimur Chahal,SAMSUNG/Galaxy J5 - 6 New 2016 Edition)/Black/2 GB/16 GB,1,10990,10990,BIRTHDAYGIFT,10330.6,1859.51,2020-01-16,Pending,Delivered,Net Banking,HDBC,9151554292,"H.No. 637, Sinha Road, Nashik-561311"
87EGDYIUMU1685123064,Prerak Bhargava,GIONEE/S6S/Mocha Gold/3 GB/32 GB,1,15999,15999,REFERRAL10,14399.1,2591.84,2020-01-16,Pending,Delivered,Digital Wallets,PhonePe,9128812915,"38, Vora Circle
Gurgaon-301136"
88SH7272XY1685123064,Yuvaan Viswanathan,SAMSUNG/Galaxy A12/Blue/6 GB/128 GB,1,17999,17999,BIRTHDAYGIFT,16919.06,3045.43,2020-01-16,Pending,Delivered,Debit Card,Mastercard,9165372618,"05
Deep
Bikaner 558925"
5QR8ERSWTB1685123064,Heer Borde,SAMSUNG/Galaxy A30/White/4 GB/64 GB,2,18000,36000,,36000,6480.0,2020-01-16,Paid,Returned,Digital Wallets,Paytm,7463687812,"22/39, Chaudhari Path, Guwahati 600976"
DAIRX2QV0D1685123064,Nitya Sekhon,realme/GT Master Edition/Cosmos Black/6 GB/128 GB,2,26999,53998,NEWYEAR15,45898.3,8261.69,2020-01-16,Paid,Transit,Net Banking,HDBC,9187406173,"36/68, Sengupta Chowk
Tadipatri-574007"
2HQP9GTE811685123064,Faiyaz Gera,Infinix/Hot 7 Pro/Aqua Blue/6 GB/64 GB,2,10999,21998,,21998,3959.64,2020-01-16,Paid,Transit,Credit Card,Mastercard,9384644805,"42/391, Doctor Chowk, Mumbai-889357"
R89L7JQFZP1685123064,Zeeshan Sarin,SAMSUNG/Galaxy A52s 5G/Awesome Black/8 GB/128 GB,2,40999,81998,REFERRAL10,73798.2,13283.68,2020-01-16,Pending,Delivered,Digital Wallets,Mobikwik,8732865726,"75/622
Bahl Path
Nagpur-090623"
VHIRUV4KX61685123064,Aarav Sane,SAMSUNG/Galaxy A72/Awesome Blue/8 GB/128 GB,1,41999,41999,NEWYEAR15,35699.15,6425.85,2020-01-16,Paid,Returned,Credit Card,American Express,9110881163,"H.No. 30
Korpal Nagar, Guntakal-407954"
HIXROI294P1685123064,Trisha Kanda,Lenovo/K9 Note/Gold/4 GB/64 GB,2,11999,23998,,23998,4319.64,2020-01-16,Pending,Transit,Credit Card,Diners Club,9182591367,"56/556
Kumer Zila, Bhagalpur-373685"
VM6S0BD4GP1685123064,Jayesh Cherian,POCO/C3/Lime Green/4 GB/64 GB,2,10999,21998,BIRTHDAYGIFT,20678.12,3722.06,2020-01-16,Pending,Returned,Credit Card,Visa,9191657702,"02/499, Reddy Nagar, Aizawl-675759"
JBYTWNN6Z31685123064,Lakshay Warrior,SAMSUNG/Guru FM Plus SM-B110E/D/Black//2 MB,1,1661,1661,REFERRAL10,1494.9,269.08,2020-01-16,Paid,Transit,Net Banking,PNB,9180109848,"07, Chahal Nagar
Pallavaram-252588"
59CEBBVSKH1685123064,Jhanvi Yohannan,SAMSUNG/Galaxy S5/Charcoal Black/2 GB/16 GB,2,21999,43998,REFERRAL10,39598.2,7127.68,2020-01-16,Paid,Returned,Net Banking,PNB,9191590511,"34/18
Virk Street
Karawal Nagar-984840"
W08VL9OLP71685123064,Zaina Bhatnagar,Apple/iPhone 11 Pro/Gold/4GB/256 GB,2,121300,242600,BIRTHDAYGIFT,228044.0,41047.92,2020-01-16,Pending,Delivered,Credit Card,Mastercard,9148943141,"84/006
Mannan Street
Pimpri-Chinchwad-323809"
207S5PNNNP1685123064,Hrishita Issac,Apple/iPhone 11/White/4GB/256 GB,1,64900,64900,,64900,11682.0,2020-01-16,Paid,Transit,UPI,PhonePe,9199211931,"67
Chakrabarti Zila, Howrah-846358"
JTQ8BKSNJ51685123064,Umang Srinivasan,vivo/X70 Pro/Cosmic Black/12 GB/256 GB,1,57990,57990,REFERRAL10,52191.0,9394.38,2020-01-16,Paid,Delivered,Net Banking,SBI,9199086532,"H.No. 275
Hora Road
Firozabad 128860"
U7QGHP0FL91685123064,Ojas Jain,Xiaomi/Redmi Note 11T 5G/Aquamarine Blue/8 GB/128 GB,2,22999,45998,BIRTHDAYGIFT,43238.12,7782.86,2020-01-16,Paid,Returned,Net Banking,HDBC,9106456558,"H.No. 29
Lad Marg, Pune-909931"
GTM1HK0FAW1685123064,Aaina Dara,OPPO/F9 Pro/Twilight Blue/6 GB/64 GB,2,21150,42300,BIRTHDAYGIFT,39762.0,7157.16,2020-01-16,Paid,Transit,Debit Card,RuPay,7331032287,"96/07, Contractor Zila, Sangli-Miraj & Kupwad-713459"
H4SZBEG4P91685123064,Indranil Chacko,ASUS/Zenfone Selfie/Red/2 GB/16 GB,2,15999,31998,BIRTHDAYGIFT,30078.12,5414.06,2020-01-16,Paid,Delivered,Net Banking,PNB,9194057272,"43, Khanna Nagar, Ichalkaranji 386771"
CUWSH5HW8F1685123064,Mehul Khare,GIONEE/L700/Black/8 MB/16 MB,1,1099,1099,,1099,197.82,2020-01-16,Paid,Delivered,UPI,Paytm,9193305013,"94/760
Balakrishnan, Alappuzha-064533"
KRYNK7NM891685123064,Ira Deol,Nokia/X2 Dual SIM/Bright Green/1 GB/4 GB,1,9999,9999,BIRTHDAYGIFT,9399.06,1691.83,2020-01-16,Pending,Transit,Credit Card,Visa,9129933267,"H.No. 13, Chandran Zila, Bellary-281189"
KFQRAHGFVW1685123064,Yuvraj  Karnik,SAMSUNG/Galaxy J7 - 6 New 2016 Edition)/White/2 GB/16 GB,1,15585,15585,BIRTHDAYGIFT,14649.9,2636.98,2020-01-16,Paid,Transit,UPI,Paytm,9174501877,"54/366, Bail Zila
Baranagar-804681"
ODVN1P62A91685123064,Vanya Sood,vivo/Y83 Pro/Nebula Purple/4 GB/64 GB,2,14500,29000,REFERRAL10,26100.0,4698.0,2020-01-16,Paid,Delivered,Net Banking,SBI,8508912048,"55/88, Dhingra Circle
Muzaffarnagar-336082"
423DVUVYCK1685123064,Badal Bora,SAMSUNG/Galaxy J7 Duo/Black/4 GB/32 GB,1,17962,17962,BIRTHDAYGIFT,16884.28,3039.17,2020-01-16,Pending,Returned,Digital Wallets,Freecharge,9165986234,"H.No. 441, Madan Road
Naihati-812363"
YEV53RODYH1685123064,Rati Randhawa,SAMSUNG/M02s/Black/4 GB/64 GB,1,11499,11499,REFERRAL10,10349.1,1862.84,2020-01-16,Pending,Transit,Credit Card,American Express,9381180082,"47/179
Gera Ganj, Nangloi Jat-930385"
8J87P46RA91685123064,Mahika Agarwal,OPPO/Reno3 Pro/Auroral Blue/8 GB/256 GB,2,35990,71980,NEWYEAR15,61183.0,11012.94,2020-01-16,Pending,Returned,Credit Card,Diners Club,9151215423,"H.No. 40
Shankar Chowk
Nizamabad 532087"
9FTS7JMIJP1685123064,Aarna Barad,Xiaomi/REDMI 9 Prime/Space Blue/4 GB/64 GB,2,11999,23998,REFERRAL10,21598.2,3887.68,2020-01-16,Paid,Returned,Digital Wallets,Mobikwik,9103041945,"H.No. 708
Sampath Circle
Ahmedabad 041861"
3EITIIDE961685123064,Neysa Sundaram,SAMSUNG/Galaxy S6 Edge/Black/3 GB/64 GB,1,39999,39999,NEWYEAR15,33999.15,6119.85,2020-01-16,Pending,Delivered,Net Banking,ICICI,7266865933,"03/46, Maharaj Circle, Jamshedpur-602791"
S1DSWAQJQG1685123064,Bhamini Varughese,realme/C15/Power Silver/3 GB/,2,11999,23998,NEWYEAR15,20398.3,3671.69,2020-01-16,Paid,Delivered,Digital Wallets,Paytm,7164268496,"48/563
Singh Chowk
Unnao-824094"
UUPBCH57NH1685123064,Jivin Anne,SAMSUNG/Galaxy Z Flip3 5G/Lavender/8 GB/128 GB,1,95999,95999,,95999,17279.82,2020-01-16,Paid,Transit,Net Banking,HDBC,9186603887,"88/16, Sama Nagar, Raebareli-034471"
BIZURBCOSY1685123064,Prerak Dani,SAMSUNG/Galaxy J2 Ace/Gold/1.5 GB/8 GB,2,8090,16180,,16180,2912.4,2020-01-16,Paid,Delivered,Debit Card,RuPay,9175726676,"83, Solanki Chowk, Bhavnagar 415041"
QVVEIDAA751685123064,Fateh Shah,realme/9 Pro 5G/Aurora Green/8 GB/128 GB,2,23999,47998,,47998,8639.64,2020-01-16,Paid,Transit,UPI,Amazon Pay,9147261443,"51/10, Sridhar, Surendranagar Dudhrej 099065"
NNVEXW9VRW1685123064,Hazel Guha,Apple/iPhone 11 Pro Max/Silver/4GB/64 GB,2,117100,234200,BIRTHDAYGIFT,220148.0,39626.64,2020-01-16,Pending,Transit,Digital Wallets,PhonePe,9182352132,"74/298, Amble Circle, Bijapur 334456"
NPPFQIIEPH1685123064,Kiara Wali,Xiaomi/Mi 11X Pro 5G/Celestial Silver/8 GB/128 GB,2,37490,74980,,74980,13496.4,2020-01-16,Pending,Delivered,Digital Wallets,Ola Money,9199728769,"71/932
Badal Chowk
Panihati-687618"
2LO9IZU8QZ1685123064,Ivana Kumer,OPPO/F11 Pro/Aurora Green/6 GB/64 GB,1,28990,28990,NEWYEAR15,24641.5,4435.47,2020-01-16,Paid,Returned,Net Banking,Axis,9157073508,"H.No. 475
Rajan Street, Kharagpur 663776"
CCRP7L0OLS1685123064,Dhanuk Dave,realme/3/Dynamic Black/3 GB/32 GB,2,10999,21998,BIRTHDAYGIFT,20678.12,3722.06,2020-01-16,Paid,Transit,Digital Wallets,Google Pay,9178823875,"H.No. 529
Bakshi Zila, Guntakal-157855"
DOF0NDXGHU1685123064,Anahita Deshpande,Xiaomi/Redmi 7A/Matte Gold/2 GB/32 GB,2,6999,13998,BIRTHDAYGIFT,13158.12,2368.46,2020-01-16,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9170578315,"H.No. 20
Devi Street
Jalgaon 500863"
9MWI4SJG531685123064,Nitara Kumer,Apple/iPhone XS Max/Space Grey/4 GB/256 GB,1,124900,124900,REFERRAL10,112410.0,20233.8,2020-01-16,Paid,Returned,Digital Wallets,Freecharge,9181401230,"68/33
Bandi Circle, Bhagalpur 787622"
K8VWLD94191685123064,Amira Seshadri,SAMSUNG/Galaxy A70s/Prism Crush White/8 GB/128 GB,2,33100,66200,BIRTHDAYGIFT,62228.0,11201.04,2020-01-16,Pending,Transit,Digital Wallets,PhonePe,9129269967,"39, Yohannan Chowk
Gulbarga 438421"
4Q7IZB2AO61685123064,Kavya Kara,ASUS/ROG Phone 3/Black/12 GB/256 GB,1,65999,65999,,65999,11879.82,2020-01-16,Paid,Transit,Net Banking,SBI,8685295529,"456
Majumdar Nagar, Haldia 543622"
KWBZRD2R241685123064,Prisha Seth,realme/U1/Fiery Gold/3 GB/32 GB,1,8490,8490,,8490,1528.2,2020-01-16,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9189039356,"131, Sunder Chowk, Ahmednagar-614199"
CVO16XTWLF1685123064,Ivan Goyal,SAMSUNG/Galaxy Note10 Lite/Aura Glow/6 GB/128 GB,1,43000,43000,BIRTHDAYGIFT,40420.0,7275.6,2020-01-16,Paid,Transit,Digital Wallets,Freecharge,9113451804,"818
Sarraf
Ozhukarai-026013"
D6ECVWCIRS1685123064,Rhea Garde,realme/Narzo 50i/Mint Green/2 GB/32 GB,1,7999,7999,REFERRAL10,7199.1,1295.84,2020-01-16,Paid,Delivered,Digital Wallets,Amazon Pay,9190546414,"43, Batta Zila
Thrissur 304516"
ZJ5AD0OWPB1685123064,Fateh Dara,SAMSUNG/Galaxy A50s/Prism Crush Black/4 GB/128 GB,2,24900,49800,REFERRAL10,44820.0,8067.6,2020-01-16,Paid,Delivered,Digital Wallets,Amazon Pay,9190270691,"21/970, Roy Nagar, Nadiad 940662"
