Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
NHLS3WNYFM1685123104,Shaan Desai,realme/GT Neo 2/Neo Black/12 GB/256 GB,1,38999,38999,REFERRAL10,35099.1,6317.84,2020-01-22,Paid,Transit,Net Banking,Axis,9113854833,"93/60
Zacharia, Raichur 403462"
MMBBN9EGYB1685123104,Alisha Bhatt,HTC/626G Plus/Blue Lagoon/1 GB/8 GB,2,8999,17998,,17998,3239.64,2020-01-22,Pending,Delivered,UPI,Amazon Pay,7240654006,"725, Varughese Marg
Chennai-084153"
0S750UEYIT1685123104,Jhanvi Kapur,realme/X3 SuperZoom/Arctic White/8 GB/128 GB,2,29999,59998,REFERRAL10,53998.2,9719.68,2020-01-22,Pending,Returned,Digital Wallets,Google Pay,9199201211,"H.No. 745, Ghosh Zila, Rajpur Sonarpur 603610"
WANCPFSFV01685123104,Lakshit Kalla,OPPO/F15/Blazing Blue/4 GB/128 GB,1,20990,20990,BIRTHDAYGIFT,19730.6,3551.51,2020-01-22,Paid,Delivered,Net Banking,Axis,7513701033,"888
Som Chowk
Karawal Nagar-625552"
G1EM5EYJLJ1685123104,Sara Vyas,OPPO/A9 2020/Space Purple/4 GB/128 GB,2,18990,37980,,37980,6836.4,2020-01-22,Pending,Transit,Credit Card,Mastercard,9180799750,"50/32, Sarkar Nagar
Karawal Nagar 168397"
7E9VJXS2B61685123104,Onkar Rout,OPPO/Reno/JET BLACK/8 GB/128 GB,2,29999,59998,,59998,10799.64,2020-01-22,Pending,Transit,UPI,Google Pay,9156377431,"H.No. 63
Shere Circle
Sagar-851596"
I98EOR1AYZ1685123104,Nitya Rattan,POCO/C3/Arctic Blue/4 GB/64 GB,1,10999,10999,REFERRAL10,9899.1,1781.84,2020-01-22,Paid,Transit,Net Banking,HDBC,9139040884,"05, Dugar Path
Gangtok-457814"
0CH5KABT8J1685123104,Pihu Kant,POCO/M3 Pro 5G/Power Black/6 GB/128 GB,1,17999,17999,REFERRAL10,16199.1,2915.84,2020-01-22,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9149625966,"H.No. 86
Das Marg, Guwahati-712623"
I7Z6ZT34Y11685123104,Diya Sekhon,Google Pixel/2 XL/Just Black/4 GB/128 GB,2,82000,164000,BIRTHDAYGIFT,154160.0,27748.8,2020-01-22,Pending,Delivered,Net Banking,Axis,9122880568,"81/305
Soni Zila, Gudivada 996253"
H1NM5KIB4H1685123104,Onkar Lad,OPPO/A53/Moonlight Black/6 GB/128 GB,2,17990,35980,,35980,6476.4,2020-01-22,Paid,Delivered,Digital Wallets,Freecharge,9117499464,"53, Baria Circle, Tenali 855710"
ZUO05MTE5K1685123104,Kashvi Sengupta,SAMSUNG/Galaxy M11/Violet/3 GB/32 GB,2,11745,23490,REFERRAL10,21141.0,3805.38,2020-01-22,Pending,Delivered,Digital Wallets,Freecharge,9133282028,"30/462
Golla Chowk, Dewas 592003"
LFI5XU7U6P1685123104,Aaina Sachar,SAMSUNG/Galaxy Note 9/Ocean Blue/6 GB/128 GB,2,73990,147980,,147980,26636.4,2020-01-22,Pending,Returned,Digital Wallets,Freecharge,9177814178,"03/587, Mangal Nagar
Raebareli-525962"
GAXLV8AEYA1685123104,Jivika Bava,Motorola/One/Black/4 GB/64 GB,1,14999,14999,NEWYEAR15,12749.15,2294.85,2020-01-22,Pending,Returned,Net Banking,HDBC,7694335147,"08/039
Srinivasan Marg, Kanpur 660426"
IFEYRSTARO1685123104,Kashvi Jayaraman,realme/9 5G SE/Starry Glow/8 GB/128 GB,2,26999,53998,BIRTHDAYGIFT,50758.12,9136.46,2020-01-22,Paid,Returned,Credit Card,Mastercard,9161421828,"547
Sarin Path
Mau-997127"
3CP3TXKNM81685123104,Jayant Viswanathan,Apple/iPhone 13/Red/4GB/256 GB,1,89900,89900,NEWYEAR15,76415.0,13754.7,2020-01-22,Pending,Delivered,Credit Card,Visa,9927654251,"H.No. 81, Grover Road
Pondicherry 020822"
FYP5T73Y5Q1685123104,Shray Saran,Motorola/X 2nd Generation/Black/2 GB/32 GB,1,24999,24999,NEWYEAR15,21249.15,3824.85,2020-01-22,Pending,Returned,Digital Wallets,Ola Money,9100266309,"008, Mangat Street, Bhagalpur 812786"
0UYMNR744P1685123104,Nehmat Anand,vivo/Y1S/Olive Black/8 GB/128 GB,2,13990,27980,NEWYEAR15,23783.0,4280.94,2020-01-22,Pending,Transit,Credit Card,Diners Club,9147280318,"H.No. 000, Divan Chowk, Dehradun-168877"
YHEZBY0UX71685123104,Hiran Atwal,Xiaomi/Redmi 9/Sky Blue/4 GB/64 GB,2,10121,20242,,20242,3643.56,2020-01-22,Paid,Transit,Digital Wallets,Freecharge,8123635895,"38, Shenoy Circle
Ajmer 350639"
3D4T3KXNKD1685123104,Ahana  Rattan,SAMSUNG/Galaxy S9/Midnight Black/4 GB/128 GB,2,61900,123800,,123800,22284.0,2020-01-22,Paid,Transit,Digital Wallets,Paytm,9134693463,"74/32
Bansal Zila
Karnal-923038"
QPHAEYIPYL1685123104,Navya Kaur,realme/C21Y/Cross Blue/4 GB/64 GB,1,10999,10999,NEWYEAR15,9349.15,1682.85,2020-01-22,Paid,Returned,Net Banking,PNB,9180221030,"01/13, Hans Road, Raebareli-182607"
CZH3J2R9G61685123104,Nishith Dutta,OPPO/F5/Gold/4 GB/32 GB,2,19990,39980,REFERRAL10,35982.0,6476.76,2020-01-22,Paid,Returned,Credit Card,American Express,8020935517,"05/639, Ganesh Road, Gurgaon 646673"
8CZ7Y6PFYL1685123104,Arhaan Kohli,Apple/iPhone 7/Red/2 GB/256 GB,1,74400,74400,REFERRAL10,66960.0,12052.8,2020-01-22,Paid,Returned,Net Banking,PNB,9160282192,"54/64
Gill Chowk, Kakinada-708817"
9WP7S9LB7N1685123104,Dhanuk Chauhan,SAMSUNG/Galaxy A8 Plus/Black/6 GB/64 GB,2,34000,68000,REFERRAL10,61200.0,11016.0,2020-01-22,Pending,Delivered,UPI,PhonePe,9195806675,"18/043
Bera Path, Phusro-216805"
JJ3MUO0NY71685123104,Jivika Madan,Motorola/G7/Black/4 GB/64 GB,2,18999,37998,BIRTHDAYGIFT,35718.12,6429.26,2020-01-22,Paid,Delivered,Credit Card,American Express,7597955984,"H.No. 01, Dani Zila
Parbhani 878973"
I8LEYK5SYG1685123104,Jayant Varma,Infinix/Hot S3X/Aqua Blue/3 GB/32 GB,2,10999,21998,NEWYEAR15,18698.3,3365.69,2020-01-22,Pending,Delivered,Debit Card,Visa,9117944563,"44/21, Shanker Road
Tadepalligudem 710098"
EATKTAMKEH1685123104,Kaira Chatterjee,Nokia/5.3/SAND/4 GB/64 GB,2,10999,21998,BIRTHDAYGIFT,20678.12,3722.06,2020-01-22,Paid,Delivered,Credit Card,Visa,8493151053,"125, Mammen Zila
Arrah-510296"
M4TPQN9YLB1685123104,Dhruv Chawla,LG/L90 Dual/White/1 GB/8 GB,1,15532,15532,REFERRAL10,13978.8,2516.18,2020-01-22,Paid,Delivered,Digital Wallets,Ola Money,9130452954,"68
Mammen Ganj
Raiganj-485085"
YNPPO140II1685123104,Dhruv Mander,Lenovo/K8/Venom Black/3 GB/32 GB,2,11499,22998,,22998,4139.64,2020-01-22,Pending,Transit,Credit Card,American Express,9168971505,"11, Dua Street, Jamalpur 095942"
WFMDGS1MB61685123104,Sahil Handa,Apple/iPhone 13 Mini/Midnight/6 GB/512 GB,2,99900,199800,REFERRAL10,179820.0,32367.6,2020-01-22,Pending,Returned,UPI,Paytm,9140907064,"174
Rastogi Path, Ambala 400273"
S10EJAMLO91685123104,Manjari Lad,SAMSUNG/Galaxy M42 5G/Prism Dot Gray/6 GB/128 GB,2,21540,43080,NEWYEAR15,36618.0,6591.24,2020-01-22,Paid,Delivered,UPI,Amazon Pay,9167916154,"H.No. 02
Sarraf Zila
Suryapet 647245"
286S7FSR7J1685123104,Saksham Chhabra,SAMSUNG/Rex 60/Black/30 MB/Expandable Upto 16 GB,1,3400,3400,BIRTHDAYGIFT,3196.0,575.28,2020-01-22,Pending,Returned,Debit Card,Mastercard,9165901122,"50/440, Issac Path, Muzaffarpur-152524"
1GQO67LWLH1685123104,Elakshi Raja,Nokia/3.4/Fjord/4 GB/64 GB,2,13999,27998,BIRTHDAYGIFT,26318.12,4737.26,2020-01-22,Pending,Transit,Credit Card,Diners Club,9165483008,"H.No. 328
Tata Ganj
Thrissur-417551"
7UPQRLUBEH1685123104,Samaira Raman,Apple/iPhone XR/Yellow/3 GB/64 GB,2,47900,95800,NEWYEAR15,81430.0,14657.4,2020-01-22,Paid,Transit,UPI,Amazon Pay,7977082589,"H.No. 739, Varty Path, Sonipat-194055"
SLNB7U6FI81685123104,Misha Magar,Apple/iPhone 12 Mini/Green/4GB/256 GB,2,74900,149800,REFERRAL10,134820.0,24267.6,2020-01-22,Paid,Returned,UPI,PhonePe,9158928489,"H.No. 64
Jhaveri Path
Avadi-904283"
7QFFGPFL0K1685123104,Ivan Keer,SAMSUNG/Galaxy J2 Pro/Silver/2 GB/16 GB,1,8200,8200,NEWYEAR15,6970.0,1254.6,2020-01-22,Paid,Transit,Credit Card,RuPay,9196535459,"81/68, Dua Marg
North Dumdum 144828"
M4U71UEK601685123104,Jayant Madan,Xiaomi/Redmi Note 7S/Ruby Red/4 GB/64 GB,2,13900,27800,REFERRAL10,25020.0,4503.6,2020-01-22,Pending,Delivered,Digital Wallets,Paytm,9114802579,"97/05, Badal Chowk, Bokaro 482208"
KMKNZ8I2UP1685123104,Dhruv Dutta,Lenovo/Vibe K5 Note/Silver/4 GB/32 GB,2,12499,24998,REFERRAL10,22498.2,4049.68,2020-01-22,Pending,Transit,Net Banking,ICICI,9142435287,"52/812, Loke Street, Nellore 176927"
MB8UQ171TM1685123104,Himmat Kade,realme/X7 Max/Asteroid Black/12 GB/256 GB,1,32999,32999,BIRTHDAYGIFT,31019.06,5583.43,2020-01-22,Pending,Transit,Debit Card,Visa,9152828266,"H.No. 912
Char Chowk
Hapur 718284"
KL1QZ6XZ021685123104,Vanya Kaul,LG/Candy K9/Moroccan Blue/2 GB/16 GB,1,7833,7833,REFERRAL10,7049.7,1268.95,2020-01-22,Paid,Returned,Credit Card,Mastercard,9105785073,"75/50
Subramanian Path, Mathura 066446"
YMZL1HYW8M1685123104,Anika Sanghvi,Apple/iPhone SE/White/2 GB/128 GB,1,44900,44900,,44900,8082.0,2020-01-22,Paid,Transit,Digital Wallets,PhonePe,9118169792,"074
Solanki Marg, Hubli–Dharwad 761504"
W65DZUXIPX1685123104,Mehul Dora,realme/6 Pro/Lightning Blue/8 GB/128 GB,1,19999,19999,NEWYEAR15,16999.15,3059.85,2020-01-22,Paid,Transit,Debit Card,Mastercard,9183249079,"07/09
Bhagat Circle, Ambala-355093"
I49V82SBGY1685123104,Dhruv Borah,vivo/S2/Diamond Black/4 GB/128 GB,2,19990,39980,REFERRAL10,35982.0,6476.76,2020-01-22,Paid,Transit,Debit Card,Mastercard,9127394626,"43/364, Bhagat, Kottayam 199073"
4Z1BWW9EU51685123104,Uthkarsh Mani,Xiaomi/11 Lite NE/Jazz Blue/8 GB/129 GB,1,25999,25999,NEWYEAR15,22099.15,3977.85,2020-01-22,Paid,Delivered,Digital Wallets,PhonePe,9192173758,"36/09, Balakrishnan Nagar
Bilaspur-655817"
6B67IO8OKD1685123104,Charvi Borra,SAMSUNG/Galaxy J7 Duo/Blue/4 GB/32 GB,1,17990,17990,NEWYEAR15,15291.5,2752.47,2020-01-22,Pending,Delivered,Digital Wallets,Mobikwik,9102809119,"H.No. 43
Bhakta Nagar
Kakinada-542868"
5TS33K15D31685123104,Veer Sarraf,SAMSUNG/Galaxy J2/Gold/1 GB/8 GB,1,7400,7400,NEWYEAR15,6290.0,1132.2,2020-01-22,Paid,Delivered,Digital Wallets,PhonePe,7581348622,"H.No. 88
Mander Ganj
Khandwa-724603"
YCQ0S6FO181685123104,Romil Chadha,Lenovo/Vibe K5 Note/Grey/4 GB/32 GB,2,12499,24998,REFERRAL10,22498.2,4049.68,2020-01-22,Paid,Transit,Net Banking,SBI,9425629966,"H.No. 250, Buch Street
Mumbai-711309"
B97JUFTFU11685123104,Raunak Ranganathan,HTC/Desire 826 DS/White Birch/2 GB/16 GB,1,18249,18249,,18249,3284.82,2020-01-22,Pending,Returned,Credit Card,RuPay,7041959028,"11, Mahal Ganj
Gandhinagar 664909"
86TOTQIG6V1685123104,Advika Randhawa,OPPO/F19 Pro/Fantastic Purple/8 GB/256 GB,2,25990,51980,NEWYEAR15,44183.0,7952.94,2020-01-22,Paid,Transit,UPI,PhonePe,9158230583,"02/35
Wali Chowk, Noida 247048"
J2ZI7YJFAI1685123104,Biju Mann,SAMSUNG/Galaxy J1/Black/1 GB/8 GB,1,7550,7550,,7550,1359.0,2020-01-22,Paid,Delivered,Digital Wallets,PhonePe,9161937597,"463, Saran Path
Phagwara-621312"
ZCPJ5GZKZ31685123104,Lakshay Bora,HTC/One 802D/Silver/2 GB/32 GB,1,59590,59590,REFERRAL10,53631.0,9653.58,2020-01-22,Pending,Delivered,UPI,Amazon Pay,7958001093,"H.No. 071, Bhat Ganj
Rajkot 436599"
GYBJNFHOP81685123104,Mishti Kothari,SAMSUNG/GT 1200 R/I/M/Black//2 MB,1,1099,1099,REFERRAL10,989.1,178.04,2020-01-22,Pending,Delivered,Net Banking,Axis,9198554219,"H.No. 91, Chahal, Danapur 626480"
W15KKU2OQN1685123104,Seher Wali,Infinix/Note 5 Stylus/Charcoal Blue/4 GB/64 GB,2,16999,33998,REFERRAL10,30598.2,5507.68,2020-01-22,Pending,Returned,UPI,BHIM UPI,9123205379,"308, Bhakta Zila
Aligarh 839824"
LIKKU9RK651685123104,Adira Chakrabarti,SAMSUNG/M32 5G/Slate Black/6 GB/128 GB,2,23999,47998,REFERRAL10,43198.2,7775.68,2020-01-22,Paid,Returned,Debit Card,RuPay,9165673315,"869
Jayaraman Ganj, Bikaner-024152"
4XLLCJ4XVS1685123104,Mamooty Sabharwal,OPPO/F7/Red/6 GB/128 GB,1,27990,27990,,27990,5038.2,2020-01-22,Paid,Returned,Debit Card,RuPay,9122189206,"H.No. 495, Dhingra Zila
Ahmednagar-061807"
JUXQ1UFJ2S1685123104,Indrans Kumar,SAMSUNG/Galaxy J5 - 6 New 2016 Edition)/White/2 GB/16 GB,2,10990,21980,NEWYEAR15,18683.0,3362.94,2020-01-22,Paid,Returned,Digital Wallets,Amazon Pay,9976063469,"H.No. 13, Saini Marg
Panihati 942686"
CPITJZDQH71685123104,Tejas Suresh,SAMSUNG/Galaxy Star Pro/White/512 MB/4 GB,1,4199,4199,REFERRAL10,3779.1,680.24,2020-01-22,Pending,Returned,Digital Wallets,Mobikwik,9184948892,"51/05, Subramaniam Street, Hapur 259868"
9QUSNOTV971685123104,Indrajit Dhawan,Lenovo/K9 Note/Black/4 GB/64 GB,1,11999,11999,,11999,2159.82,2020-01-22,Pending,Transit,Net Banking,Axis,7347989121,"99
Raman Path, Gulbarga 817693"
3IIMI1CORH1685123104,Rohan Sarma,realme/6/Comet White/6 GB/,1,17999,17999,REFERRAL10,16199.1,2915.84,2020-01-22,Pending,Returned,Net Banking,ICICI,7415240509,"H.No. 500, Lata Ganj
Purnia-166933"
O7ATBZC68F1685123104,Kashvi Dara,Xiaomi/REDMI 9 Prime/Mint Green/4 GB/64 GB,1,11999,11999,,11999,2159.82,2020-01-22,Paid,Returned,Debit Card,RuPay,9114828190,"611
Chopra Zila
Alappuzha 249340"
Y8UE32H48A1685123104,Kismat Divan,OPPO/A5s/Red/2 GB/32 GB,1,4990,4990,NEWYEAR15,4241.5,763.47,2020-01-22,Pending,Returned,Digital Wallets,Paytm,9110928664,"60, Soman Marg, Dharmavaram-399247"
N0PGBZFZRI1685123104,Nirvaan Konda,Xiaomi/Redmi K20/Pearl White/6 GB/64 GB,2,21999,43998,REFERRAL10,39598.2,7127.68,2020-01-22,Paid,Delivered,Digital Wallets,Freecharge,9142141210,"84/23, Kunda Zila, Maheshtala 374689"
CSZJMDFIFG1685123104,Taran Upadhyay,Apple/iPhone 12 Pro Max/Silver//128 GB,2,119900,239800,REFERRAL10,215820.0,38847.6,2020-01-22,Paid,Returned,UPI,Paytm,7423847073,"H.No. 05
Bansal Chowk, Malegaon-386083"
HUPGBFY5UI1685123104,Tejas Agarwal,Lenovo/Vibe K5 Plus/Silver/2 GB/16 GB,1,8499,8499,,8499,1529.82,2020-01-22,Paid,Delivered,Credit Card,American Express,9135533258,"163
Vig Chowk
Bathinda-046888"
20S9ZALDW81685123104,Drishya Dutta,Nokia/6.2/Black/4 GB/64 GB,1,18999,18999,NEWYEAR15,16149.15,2906.85,2020-01-22,Paid,Returned,Credit Card,Mastercard,7913688110,"31, Halder Path, Allahabad 417867"
UN31ZDSJND1685123104,Kavya Karpe,realme/Narzo 30/Racing Blue/6 GB/64 GB,1,15999,15999,,15999,2879.82,2020-01-22,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),7598484697,"H.No. 01
Sant Circle, Gurgaon 613186"
TMP7BCINJ11685123104,Fateh Wable,SAMSUNG/Galaxy J5 Prime/Black/2 GB/16 GB,1,14500,14500,REFERRAL10,13050.0,2349.0,2020-01-22,Paid,Returned,Net Banking,SBI,9189778420,"10/675
Chacko Road, Mahbubnagar 529572"
I04Q38UU7K1685123104,Miraya Desai,Nokia/216 DS/Black/16 MB/2 MB,2,2999,5998,NEWYEAR15,5098.3,917.69,2020-01-22,Pending,Delivered,Credit Card,RuPay,9155694743,"41/130
Sarin Nagar
Silchar 148048"
F988HPI8CG1685123104,Mannat Agarwal,SAMSUNG/Galaxy Note 4/Frost White/3 GB/32 GB,1,27990,27990,NEWYEAR15,23791.5,4282.47,2020-01-22,Pending,Returned,Debit Card,RuPay,9149358271,"69
Dhaliwal Road
Tiruppur-603929"
BJYRVHU0C51685123104,Zoya Bali,POCO/X3 Pro/Graphite Black/6 GB/128 GB,1,23999,23999,REFERRAL10,21599.1,3887.84,2020-01-22,Paid,Delivered,Digital Wallets,Google Pay,9652117274,"H.No. 492
Date Circle, Kalyan-Dombivli 615535"
3NVQ7ET9P61685123104,Priyansh Sood,SAMSUNG/Galaxy S20 FE/Cloud Lavender/8 GB/128 GB,1,65999,65999,,65999,11879.82,2020-01-22,Pending,Transit,Credit Card,Visa,9176537119,"73, Krishna Road, Hindupur-208964"
FB1E1PWWI41685123104,Akarsh Mahajan,Apple/iPhone 7 Plus/Red/3 GB/128 GB,1,42900,42900,REFERRAL10,38610.0,6949.8,2020-01-22,Pending,Returned,Net Banking,SBI,9172983835,"79/29
Sachdeva Path
Kumbakonam-937791"
P696TZAM771685123104,Yakshit Deep,Apple/iPhone XR/Coral/3 GB/128 GB,1,52900,52900,BIRTHDAYGIFT,49726.0,8950.68,2020-01-22,Paid,Delivered,Net Banking,PNB,9185745038,"27/70
Trivedi Path
Tenali 613724"
HLS0KTOITB1685123104,Amani Din,SAMSUNG/On5 Pro/Black/2 GB/16 GB,1,6990,6990,,6990,1258.2,2020-01-22,Pending,Delivered,Digital Wallets,Paytm,9188545861,"H.No. 96
Taneja Ganj
Durg 629646"
F9KM9WZ8VX1685123104,Jayesh Salvi,vivo/Y30/Emerald Black/8 GB/128 GB,2,18990,37980,REFERRAL10,34182.0,6152.76,2020-01-22,Pending,Transit,UPI,BHIM UPI,9136941332,"942, Doctor, Jodhpur-245747"
LCTXM11C7D1685123104,Aarna Chada,vivo/V23 5G/Stardust Black/12 GB/256 GB,2,37990,75980,,75980,13676.4,2020-01-22,Pending,Delivered,Debit Card,Visa,9156127679,"75/338, Bose Nagar
Navi Mumbai-832765"
B93VVN1QJD1685123104,Emir Cherian,SAMSUNG/Galaxy M11/Violet/4 GB/64 GB,2,11699,23398,NEWYEAR15,19888.3,3579.89,2020-01-22,Paid,Returned,Credit Card,Diners Club,9181966086,"78, Roy Street
Madurai 082728"
6DVUG0LP381685123104,Drishya Dixit,SAMSUNG/Galaxy A10s/Black/3 GB/32 GB,1,11000,11000,REFERRAL10,9900.0,1782.0,2020-01-22,Pending,Delivered,Digital Wallets,Ola Money,9171491669,"201, Sami Path, Silchar 308970"
ZJZC2IFS9R1685123104,Samar Suri,Apple/iPhone 13 Pro/Sierra Blue/6 GB/256 GB,1,129900,129900,BIRTHDAYGIFT,122106.0,21979.08,2020-01-22,Pending,Delivered,Net Banking,Axis,9187071775,"H.No. 92
Luthra Chowk, Alappuzha 271320"
QS1A3C0M2O1685123104,Zara Bansal,Google Pixel/3 XL/Not Pink/4 GB/64 GB,1,83000,83000,BIRTHDAYGIFT,78020.0,14043.6,2020-01-22,Pending,Delivered,UPI,Google Pay,8795842351,"94/37
Som Road, Munger 746687"
ICIFP465DS1685123104,Divyansh Batta,Nokia/8 Sirocco/Black/6 GB/128 GB,1,29990,29990,REFERRAL10,26991.0,4858.38,2020-01-22,Paid,Returned,Debit Card,Mastercard,9103432067,"15/48, Sodhi Nagar
Kishanganj-276245"
FRHGCE68SI1685123104,Taimur Grewal,realme/X2/Pearl Blue/6 GB/128 GB,1,19999,19999,,19999,3599.82,2020-01-22,Pending,Transit,Net Banking,ICICI,8153224088,"H.No. 88, Sur Nagar, Saharanpur 525995"
1F4IBPCEM11685123104,Anvi Gokhale,SAMSUNG/Galaxy A51/Prism Crush Blue/8 GB/128 GB,1,29999,29999,,29999,5399.82,2020-01-22,Pending,Delivered,Net Banking,PNB,9173189526,"H.No. 54
Sampath Circle, Satara 224851"
I1BR8YGSMM1685123104,Onkar Hegde,Xiaomi/Redmi 7/Comet Blue/2 GB/32 GB,2,9490,18980,BIRTHDAYGIFT,17841.2,3211.42,2020-01-22,Paid,Delivered,UPI,Paytm,9114021127,"262, Kale Circle
Bhiwandi-574533"
SR3HLHOJBX1685123104,Pranay Chakraborty,vivo/T1 5G/Rainbow Fantasy/8 GB/128 GB,2,23990,47980,NEWYEAR15,40783.0,7340.94,2020-01-22,Pending,Transit,Net Banking,HDBC,9194295137,"112, Koshy Marg, Allahabad 457162"
UUL7TLPWXD1685123104,Nitya Bassi,realme/C25Y/Metal Grey/4 GB/128 GB,2,13999,27998,BIRTHDAYGIFT,26318.12,4737.26,2020-01-22,Paid,Returned,Debit Card,Mastercard,8819330795,"H.No. 41, Rege Circle
Etawah 552027"
AYEP2SF66H1685123104,Ishaan Chahal,Apple/iPhone 13 Mini/Midnight/6 GB/512 GB,1,99900,99900,NEWYEAR15,84915.0,15284.7,2020-01-22,Pending,Delivered,Digital Wallets,Paytm,9191072912,"34/48
Borde Path
Vadodara 348626"
MV012XL2A71685123104,Madhup Sibal,ASUS/ZenFone Max M1/Black/3 GB/32 GB,2,9599,19198,BIRTHDAYGIFT,18046.12,3248.3,2020-01-22,Pending,Transit,Debit Card,Mastercard,7632293091,"70/01
Lalla Chowk, Mira-Bhayandar 139769"
DMI53TZB9P1685123104,Tiya Dugar,POCO/F1/Steel Blue/8 GB/256 GB,2,30999,61998,NEWYEAR15,52698.3,9485.69,2020-01-22,Pending,Returned,Net Banking,HDBC,8725128248,"57/525, Yogi Zila, Rajahmundry 328255"
Y19SSZJIQF1685123104,Bhavin Dyal,realme/Narzo 20 Pro/Black Ninja/8 GB/128 GB,1,18999,18999,NEWYEAR15,16149.15,2906.85,2020-01-22,Pending,Delivered,Credit Card,RuPay,9166665018,"22/951, Buch Ganj, Katihar 742615"
HEIXHMLBSC1685123104,Trisha Sunder,Apple/iPhone XR/Blue/3 GB/64 GB,2,47900,95800,NEWYEAR15,81430.0,14657.4,2020-01-22,Paid,Delivered,Net Banking,PNB,8251842398,"21/05
Kar Chowk, Machilipatnam 179600"
ZRLCV12UE41685123104,Sumer Sami,Nokia/3/Matte Black/2 GB/16 GB,2,5290,10580,BIRTHDAYGIFT,9945.2,1790.14,2020-01-22,Paid,Returned,UPI,Amazon Pay,9156729867,"059
Joshi Zila, Miryalaguda 455908"
6X7VBC8UIB1685123104,Jhanvi Sunder,Infinix/Hot S3/Sandstone Black/4 GB/64 GB,1,11999,11999,BIRTHDAYGIFT,11279.06,2030.23,2020-01-22,Pending,Returned,Credit Card,Diners Club,9732980639,"45/146
Dubey Path
Madanapalle 945968"
M4Z9G6KG3B1685123104,Ryan Gill,realme/8/Cyber Black/4 GB/128 GB,1,16999,16999,NEWYEAR15,14449.15,2600.85,2020-01-22,Pending,Transit,Debit Card,Mastercard,9101950546,"H.No. 44, Sarraf Nagar
Phagwara-620744"
3GEN11W4UO1685123104,Faiyaz Kadakia,GIONEE/Ctrl V4S/White/1 GB/8 GB,1,3999,3999,BIRTHDAYGIFT,3759.06,676.63,2020-01-22,Paid,Transit,UPI,Amazon Pay,9178535095,"12/04
Barad Circle
Nanded-786216"
CE4V6JM5AI1685123104,Aarush Agate,GIONEE/S96/Black/64 MB/128 MB,2,2490,4980,REFERRAL10,4482.0,806.76,2020-01-22,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9075119441,"03/55, Gokhale Path
Sangli-Miraj & Kupwad 318873"
5ZJ33BVPIG1685123104,Farhan Barad,Lenovo/A6600/White/1 GB/16 GB,2,7499,14998,NEWYEAR15,12748.3,2294.69,2020-01-22,Pending,Delivered,Net Banking,PNB,9663577929,"10/51, Johal Zila
Burhanpur 864290"
DZOOA9FI6R1685123104,Charvi Thaker,SAMSUNG/Sm-G361Hhadins/Charcoal Gray/1 GB/8 GB,1,8999,8999,,8999,1619.82,2020-01-22,Paid,Transit,Digital Wallets,Paytm,7706966595,"13/31, Sarin Nagar, Pudukkottai 746653"
2BQR6HSM8T1685123104,Lagan Ganesh,realme/Narzo 30 5G/Racing Silver/6 GB/128 GB,2,17999,35998,REFERRAL10,32398.2,5831.68,2020-01-22,Pending,Transit,Credit Card,American Express,9116947771,"63/77, Krishnan Street, Raichur-066391"
J8LDGTP2B41685123104,Kimaya Raj,SAMSUNG/Galaxy Note 3/Classic White/3 GB/32 GB,1,50650,50650,BIRTHDAYGIFT,47611.0,8569.98,2020-01-22,Pending,Delivered,Net Banking,SBI,9130246064,"905, Varghese Marg, Hubli–Dharwad-014847"
XYYPK6ZIJR1685123104,Anya Dubey,SAMSUNG/Tizen Z3/Black/1 GB/8 GB,2,4999,9998,REFERRAL10,8998.2,1619.68,2020-01-22,Paid,Transit,Debit Card,RuPay,9126150150,"759, Khalsa Zila, Nandyal 998334"
E4OC6NDTH81685123104,Shray Bhatia,OPPO/A12/Flowing Silver/3 GB/32 GB,2,10990,21980,,21980,3956.4,2020-01-22,Pending,Delivered,UPI,BHIM UPI,9199758566,"705, Shenoy Path
Bettiah-569461"
NBKGWXBC4P1685123104,Uthkarsh Mani,Apple/iPhone 12/Black/4GB/128 GB,1,70900,70900,NEWYEAR15,60265.0,10847.7,2020-01-22,Pending,Delivered,Digital Wallets,Google Pay,9192173758,"36/09, Balakrishnan Nagar
Bilaspur-655817"
OJPRQPFFDR1685123104,Rhea Sabharwal,Xiaomi/Redmi K20/Carbon Black/6 GB/64 GB,1,22999,22999,NEWYEAR15,19549.15,3518.85,2020-01-22,Paid,Returned,Net Banking,HDBC,9146028105,"924
Tara Zila, Tiruvottiyur 371456"
K3SF06I1491685123104,Vritika Walla,SAMSUNG/Galaxy S21 Plus/Phantom Black/8 GB/128 GB,1,100999,100999,NEWYEAR15,85849.15,15452.85,2020-01-22,Pending,Transit,Debit Card,Mastercard,9122486404,"315
Mahal Road, Sultan Pur Majra-326578"
GQG3T9AA531685123104,Yakshit Kumer,POCO/M3/Power Black/4 GB/64 GB,1,11999,11999,,11999,2159.82,2020-01-22,Paid,Delivered,Debit Card,RuPay,9164234200,"13/905
Sachdeva Chowk
Patna-791796"
