Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
EA6MA2066C1685123160,Mahika Sathe,SAMSUNG/Galaxy M12/Black/4 GB/64 GB,1,12490,12490,NEWYEAR15,10616.5,1910.97,2020-01-29,Paid,Delivered,Net Banking,Axis,7094536877,"73/84, Varughese Circle
Ratlam 518313"
2YMCX0E0YD1685123160,Mishti Goda,realme/6/Comet Blue/6 GB/64 GB,2,17999,35998,BIRTHDAYGIFT,33838.12,6090.86,2020-01-29,Pending,Transit,Credit Card,Mastercard,9162598763,"867, Dewan Nagar
Pallavaram 216206"
ABIVPB14OP1685123160,Vihaan Contractor,Xiaomi/Redmi 6A/Gold/2 GB/32 GB,1,7499,7499,REFERRAL10,6749.1,1214.84,2020-01-29,Pending,Delivered,Digital Wallets,Mobikwik,9122394914,"58/140, Krishna Nagar
Vijayanagaram 266185"
VYWBYLK3UC1685123161,Prisha Thakur,realme/9 Pro+ 5G/Aurora Green/8 GB/256 GB,1,31999,31999,NEWYEAR15,27199.15,4895.85,2020-01-29,Paid,Returned,Digital Wallets,Google Pay,9189664474,"49/42
Dubey Marg, Shivpuri 937217"
JFG9418MB61685123161,Miraya Venkatesh,Xiaomi/Redmi Note 7 Pro/Blue/4 GB/64 GB,2,14899,29798,,29798,5363.64,2020-01-29,Paid,Transit,Net Banking,PNB,9974060354,"H.No. 23
Talwar, Baranagar-113397"
XGTSHEJOA91685123161,Zoya Keer,Apple/iPhone 11 Pro/Space Grey/4GB/64 GB,1,106600,106600,REFERRAL10,95940.0,17269.2,2020-01-29,Paid,Transit,Net Banking,ICICI,9162327318,"H.No. 312, Cheema
Bathinda 387369"
Q4BQEMF00H1685123161,Hazel Warrior,Lenovo/Z2 Plus/White/3 GB/32 GB,1,17999,17999,NEWYEAR15,15299.15,2753.85,2020-01-29,Pending,Returned,UPI,Google Pay,9123393065,"87, Chad, Chandrapur 847908"
6E9P88UM9B1685123161,Fateh Babu,SAMSUNG/Galaxy On8/Black/3 GB/16 GB,2,13490,26980,BIRTHDAYGIFT,25361.2,4565.02,2020-01-29,Pending,Transit,Digital Wallets,Freecharge,9154084822,"11/345, Venkatesh Circle, Loni 673846"
5RM0JLYS7O1685123161,Jayan Raju,Infinix/Note 11/Graphite Black/6 GB/128 GB,2,16999,33998,BIRTHDAYGIFT,31958.12,5752.46,2020-01-29,Paid,Delivered,Credit Card,American Express,9179184058,"H.No. 192, Reddy Road
Nashik 821195"
5GHE0AFIJT1685123161,Charvi Sha,GIONEE/M7 Power/Black/4 GB/64 GB,1,7899,7899,REFERRAL10,7109.1,1279.64,2020-01-29,Paid,Delivered,Digital Wallets,Amazon Pay,9160044646,"48/15, Sinha Road, Ozhukarai 331749"
WWMTWAP6VS1685123161,Samar Malhotra,Xiaomi/11 Lite NE/Jazz Blue/8 GB/128 GB,1,25684,25684,,25684,4623.12,2020-01-29,Paid,Returned,Credit Card,Visa,9187591081,"25/09
Mangat Road
Pali-077325"
M797RWYXVS1685123161,Vritika Jaggi,SAMSUNG/Galaxy J5 - 6 New 2016 Edition)/White/2 GB/16 GB,2,10990,21980,,21980,3956.4,2020-01-29,Pending,Delivered,Net Banking,PNB,9157126402,"95/84
Magar Path
Thoothukudi-638521"
SOOKNJI0FU1685123161,Raunak Balan,Motorola/E7 Power/Coral Red/2 GB/32 GB,2,9999,19998,REFERRAL10,17998.2,3239.68,2020-01-29,Paid,Delivered,UPI,BHIM UPI,9142983097,"H.No. 165
Chaudry Nagar, Eluru-599294"
BWWJD06SE41685123161,Vedika Solanki,Apple/iPhone 6s Plus/Rose Gold/2 GB/,2,34900,69800,BIRTHDAYGIFT,65612.0,11810.16,2020-01-29,Paid,Delivered,Credit Card,American Express,9445536390,"77
Roy Nagar
Aizawl 274138"
1MESYOD17N1685123161,Kiaan Sodhi,Apple/iPhone XR/Blue/3 GB/64 GB,2,47900,95800,NEWYEAR15,81430.0,14657.4,2020-01-29,Paid,Transit,Net Banking,SBI,9133526595,"95/056
Shere
Anand-920077"
SX9711HBQT1685123161,Lakshit Hari,Apple/iPhone 13 Mini/Starlight/4 GB/256 GB,1,79900,79900,REFERRAL10,71910.0,12943.8,2020-01-29,Paid,Delivered,UPI,Google Pay,9193078461,"60/334
Shah Nagar
Nellore 464189"
U4G0Y2PT3W1685123161,Samiha Dixit,Infinix/Hot 11/Polar Black/4 GB/64 GB,1,11999,11999,BIRTHDAYGIFT,11279.06,2030.23,2020-01-29,Paid,Returned,UPI,PhonePe,9179587901,"31, Loyal
Thane 458030"
AMMX2L0UCZ1685123161,Madhup Dasgupta,realme/Narzo 30/Racing Silver/6 GB/64 GB,1,15999,15999,NEWYEAR15,13599.15,2447.85,2020-01-29,Pending,Returned,Digital Wallets,Ola Money,9107811974,"56/969
Devan Chowk, Ludhiana 578410"
2XG8J2D6301685123161,Divit Issac,Infinix/Note 4/Ice Blue/3 GB/32 GB,1,8999,8999,BIRTHDAYGIFT,8459.06,1522.63,2020-01-29,Pending,Returned,Credit Card,Diners Club,9147875226,"H.No. 146
Thakkar Zila
Bhatpara-967247"
T08L0YZOU11685123161,Tara Dayal,SAMSUNG/Galaxy A51/Haze Crush Silver/8 GB/128 GB,2,29999,59998,,59998,10799.64,2020-01-29,Pending,Transit,Credit Card,Mastercard,9181253983,"H.No. 506
Thaman Ganj
Ambala 274653"
FJUEPV6MXD1685123161,Veer Anand,realme/GT Neo 2/Neo Black/8 GB/128 GB,2,34999,69998,REFERRAL10,62998.2,11339.68,2020-01-29,Pending,Delivered,Credit Card,American Express,9129308042,"H.No. 477, Grewal Circle
Madurai 507228"
5LK7W65W8Y1685123161,Purab Garg,Nokia/7.1/Steel/4 GB/64 GB,1,12998,12998,,12998,2339.64,2020-01-29,Paid,Delivered,Credit Card,Diners Club,9156122141,"98/817, Gola Marg, Sirsa-491391"
5REYJG71R51685123161,Mannat Singhal,Nokia/6.1/Gold/4 GB/32 GB,1,9500,9500,BIRTHDAYGIFT,8930.0,1607.4,2020-01-29,Paid,Transit,UPI,Google Pay,9183509352,"H.No. 97
Chawla Circle, Bidhannagar 169441"
D6AFO1QRBX1685123161,Vritika Borde,Apple/iPhone 11 Pro/Gold/4GB/512 GB,2,140300,280600,,280600,50508.0,2020-01-29,Pending,Transit,Digital Wallets,Freecharge,9175302442,"09/051
Bedi, Ranchi 245714"
PL1Z0WBXCM1685123161,Madhav Mannan,POCO/M2 Pro/Two shades of black/4 GB/64 GB,1,17999,17999,REFERRAL10,16199.1,2915.84,2020-01-29,Paid,Returned,UPI,PhonePe,9146632603,"13/72, Mandal Circle, Sri Ganganagar-112957"
LCVOWN2HJ21685123161,Vihaan Kapoor,SAMSUNG/Galaxy F02s/Diamond Blue/4 GB/64 GB,1,11499,11499,NEWYEAR15,9774.15,1759.35,2020-01-29,Paid,Delivered,Net Banking,HDBC,9150562913,"75/89, Varma Marg
Kochi 387089"
506UZ91RBO1685123161,Tiya Grewal,Motorola/G6 Play/Indigo Black/3 GB/32 GB,1,12999,12999,NEWYEAR15,11049.15,1988.85,2020-01-29,Pending,Delivered,Net Banking,PNB,9118666506,"27/315
Dhingra Nagar, Shimla-438184"
6G1P8XNS1Z1685123161,Adira Biswas,OPPO/A1K/Red/2 GB/32 GB,1,13400,13400,,13400,2412.0,2020-01-29,Pending,Transit,UPI,Paytm,9124623393,"99/201, Bir Zila
Silchar 179601"
WRPV96VTCU1685123161,Manjari Walia,LG/V30+/Black/4 GB/128 GB,1,29999,29999,,29999,5399.82,2020-01-29,Paid,Transit,Digital Wallets,PhonePe,9185787094,"H.No. 88
Ramanathan Zila, Mathura-224113"
W0IC5W58BQ1685123161,Saira Lal,Xiaomi/Y11T Pro/Meteorite Black//256 GB,2,41996,83992,,83992,15118.56,2020-01-29,Paid,Delivered,Debit Card,Mastercard,9187282776,"59/45, Anne Zila
Tumkur 497000"
G7N4V22KU21685123161,Kiara Bala,SAMSUNG/Galaxy J5/Gold/1.5 GB/8 GB,1,10490,10490,BIRTHDAYGIFT,9860.6,1774.91,2020-01-29,Paid,Transit,Digital Wallets,Ola Money,9125727403,"95/710
Kala Nagar, Akola 693197"
SHC7TXGBTJ1685123161,Dharmajan Kota,Apple/iPhone 6s Plus/Space Grey/2 GB/64 GB,2,59999,119998,NEWYEAR15,101998.3,18359.69,2020-01-29,Pending,Transit,Credit Card,American Express,9128610251,"H.No. 19, Ranganathan Circle
Pali-381216"
D5JX5GJ65E1685123161,Ahana  Iyengar,Apple/iPhone 6/Space Grey/1 GB/64 GB,2,44999,89998,REFERRAL10,80998.2,14579.68,2020-01-29,Paid,Delivered,Debit Card,Mastercard,9167422908,"H.No. 72, Shanker Chowk
Tadipatri-843683"
M5KBG5RY1K1685123161,Renee Dixit,SAMSUNG/Galaxy E5/Brown/1.5 GB/16 GB,2,20400,40800,NEWYEAR15,34680.0,6242.4,2020-01-29,Pending,Transit,Debit Card,Mastercard,9155987612,"H.No. 14, Dutt Chowk
Sambalpur-012020"
O3AOS633IT1685123161,Prisha Bir,SAMSUNG/Galaxy A7/Black/4 GB/64 GB,2,22300,44600,,44600,8028.0,2020-01-29,Paid,Transit,Digital Wallets,Ola Money,9178249367,"02/434, Loyal Street, Kozhikode 335136"
WXQGXU5J5R1685123161,Mohanlal Karpe,Apple/iPhone 13 Pro Max/Sierra Blue/4GB/256 GB,1,139900,139900,NEWYEAR15,118915.0,21404.7,2020-01-29,Paid,Delivered,Digital Wallets,Google Pay,7131889765,"36, Venkataraman Road
Loni-497261"
M4S7PMX5P91685123161,Himmat Chhabra,Apple/iPhone SE/White/2 GB/256 GB,2,54900,109800,,109800,19764.0,2020-01-29,Pending,Returned,Net Banking,Axis,9102863086,"52/71, Bajwa
Morbi 282015"
8AHJRBEQQP1685123161,Aarav Rout,realme/Narzo 30A/Laser Blue/4 GB/64 GB,1,10999,10999,NEWYEAR15,9349.15,1682.85,2020-01-29,Paid,Transit,Digital Wallets,Paytm,9198301422,"44/468, Subramaniam Marg, Mira-Bhayandar 640164"
6BXIY8EOLV1685123161,Mamooty Kala,OPPO/A55/Starry Black/4 GB/64 GB,1,15490,15490,NEWYEAR15,13166.5,2369.97,2020-01-29,Pending,Delivered,Digital Wallets,Paytm,7640342866,"H.No. 796, Thakkar Path, Morbi 776987"
125WIFX6R91685123161,Lakshay Kota,OPPO/F15/Unicorn White/4 GB/128 GB,2,20990,41980,NEWYEAR15,35683.0,6422.94,2020-01-29,Paid,Returned,Net Banking,ICICI,9201653916,"97
Gandhi, Ahmedabad 109418"
PB1SB68Z971685123161,Jivin Gola,OPPO/A53s 5G/Crystal Blue/6 GB/128 GB,1,16990,16990,BIRTHDAYGIFT,15970.6,2874.71,2020-01-29,Paid,Returned,Digital Wallets,Mobikwik,7452060144,"78/732
Jani Zila, Bikaner-656428"
V8S80MPRMR1685123161,Aaryahi Acharya,vivo/Y20G/Purist Blue/3 GB/16 GB,1,20990,20990,,20990,3778.2,2020-01-29,Pending,Transit,Credit Card,Diners Club,9373262612,"H.No. 807, Dugar Circle
Chandrapur 357387"
D19XKRIQ3D1685123161,Indrans Ahluwalia,Apple/iPhone 11 Pro/Midnight Green/4GB/256 GB,1,121300,121300,REFERRAL10,109170.0,19650.6,2020-01-29,Pending,Transit,UPI,PhonePe,9124770121,"H.No. 333, Bahl Chowk, Vijayanagaram 091642"
8MPOX6LSIS1685123161,Aaina Amble,realme/7i/Fusion Green/4 GB/64 GB,1,13999,13999,NEWYEAR15,11899.15,2141.85,2020-01-29,Pending,Delivered,Credit Card,Diners Club,9680676619,"266
Bhatt Path, Morena 080261"
2UC8EOMV081685123161,Anay Ramachandran,vivo/Y21/Diamond Glow/2 GB/32 GB,2,39990,79980,NEWYEAR15,67983.0,12236.94,2020-01-29,Pending,Transit,Credit Card,Diners Club,9107469886,"06, Gour Nagar
Warangal 611202"
9LT3AMWXN71685123161,Kimaya Sarkar,Xiaomi/Redmi 5/Black/3 GB/32 GB,1,9900,9900,,9900,1782.0,2020-01-29,Paid,Returned,Credit Card,Visa,7629217788,"79/39
Krishna
Tadipatri-596043"
IZVM640S3F1685123161,Ehsaan Apte,Lenovo/A536/White/1 GB/8 GB,1,9999,9999,REFERRAL10,8999.1,1619.84,2020-01-29,Paid,Delivered,UPI,BHIM UPI,9124473430,"147, Bhavsar Path, Bilaspur-676856"
LGFOK01Y181685123161,Anika Varkey,GIONEE/P5L/Yellow/1 GB/16 GB,1,7999,7999,,7999,1439.82,2020-01-29,Pending,Transit,Debit Card,Visa,9247092390,"H.No. 854, Srivastava
Bhusawal 474367"
O5KUCCH7CF1685123161,Shayak Dhawan,Nokia/RM-1172 / Nokia 230 DS/Black/16 MB/256 MB,1,4196,4196,REFERRAL10,3776.4,679.75,2020-01-29,Paid,Delivered,Credit Card,Visa,9044328885,"72/63, Datta, Machilipatnam-460597"
BY2LAYXIZY1685123161,Anika Chopra,Apple/iPhone 6s/Rose Gold/2 GB/16 GB,2,31999,63998,BIRTHDAYGIFT,60158.12,10828.46,2020-01-29,Pending,Delivered,Digital Wallets,Freecharge,9103426343,"H.No. 02, Dyal Street, Secunderabad-381562"
F4PCK13I5F1685123161,Misha Chandra,SAMSUNG/Galaxy A03s/Black/3 GB/32 GB,2,13499,26998,,26998,4859.64,2020-01-29,Paid,Delivered,Debit Card,Mastercard,9183696275,"H.No. 23
Viswanathan Path
Dhule 591018"
EZA62Q1AFW1685123161,Seher Borde,vivo/Y20G/Purist Blue/3 GB/16 GB,1,20990,20990,BIRTHDAYGIFT,19730.6,3551.51,2020-01-29,Paid,Transit,Digital Wallets,Cash on Delivery (COD),8470730489,"17
Cheema Ganj, Bijapur 207979"
2HZUJST9RJ1685123161,Mahika Char,Infinix/Smart 2/Bordeaux Red/3 GB/32 GB,1,7999,7999,REFERRAL10,7199.1,1295.84,2020-01-29,Pending,Delivered,Credit Card,American Express,9109335651,"04/79
Kibe Chowk
Coimbatore 005329"
W30CFU80V31685123161,Prisha Ramakrishnan,Lenovo/A6 Note/Black/3 GB/32 GB,1,9999,9999,,9999,1799.82,2020-01-29,Pending,Returned,UPI,Google Pay,9138760451,"00
Lad Marg
Thanjavur 535997"
AZASG1UY8M1685123161,Reyansh Borra,Apple/iPhone 12 Mini/Black/4GB/128 GB,2,64900,129800,BIRTHDAYGIFT,122012.0,21962.16,2020-01-29,Pending,Returned,Digital Wallets,Cash on Delivery (COD),7370333595,"48/95
Ramaswamy Zila, Bikaner 457707"
1M1G13XMVY1685123161,Dishani Subramaniam,SAMSUNG/Galaxy F02s/Diamond White/3 GB/32 GB,2,10499,20998,,20998,3779.64,2020-01-29,Paid,Returned,Credit Card,Diners Club,7637383556,"96/57, Kothari
Delhi 386449"
GF265JI1UI1685123161,Zoya Sur,Apple/iPhone 6s/Silver/2 GB/32 GB,2,29900,59800,BIRTHDAYGIFT,56212.0,10118.16,2020-01-29,Pending,Transit,Debit Card,Mastercard,9130584690,"H.No. 369
Sama Ganj, Amaravati 603099"
NXICIIA5WN1685123161,Vanya Dubey,OPPO/A5/Diamond Red/4 GB/64 GB,2,15990,31980,,31980,5756.4,2020-01-29,Paid,Delivered,Credit Card,Mastercard,9107001402,"52/30, Thakkar
Pudukkottai 648440"
TE4WSMWSN21685123161,Yuvaan Chauhan,Lenovo/A536/White/1 GB/8 GB,1,9999,9999,,9999,1799.82,2020-01-29,Pending,Transit,Net Banking,HDBC,9139017362,"56/58, Kari Chowk, Sikar-948140"
WHV04HV3QT1685123161,Dharmajan Issac,OPPO/A15S/Fancy white/4 GB/128 GB,2,13489,26978,REFERRAL10,24280.2,4370.44,2020-01-29,Paid,Transit,Net Banking,ICICI,9158924612,"66/20, Badal
Arrah 832684"
R5IEJ4F5H21685123161,Aarush Karpe,OPPO/A55/Rainbow Blue/6 GB/128 GB,1,20990,20990,NEWYEAR15,17841.5,3211.47,2020-01-29,Pending,Returned,Debit Card,Visa,9106684688,"12/89, Korpal Chowk, Muzaffarnagar 625984"
IML7UBDA071685123161,Akarsh Ahuja,Apple/iPhone 6s Plus/Rose Gold/2 GB/128 GB,1,70000,70000,REFERRAL10,63000.0,11340.0,2020-01-29,Pending,Returned,Net Banking,ICICI,9154841052,"H.No. 05, Aggarwal Ganj, Bongaigaon 491795"
TY8NB867U81685123161,Anaya Khanna,SAMSUNG/Galaxy Trend/Midnight Black/512 MB/4 GB,1,4999,4999,,4999,899.82,2020-01-29,Paid,Transit,UPI,BHIM UPI,9162817686,"88/920, Sankaran Circle
Davanagere 784425"
LL51VAOWUZ1685123161,Shalv Sen,Apple/iPhone X/Silver/3 GB/256 GB,1,106900,106900,NEWYEAR15,90865.0,16355.7,2020-01-29,Paid,Transit,Digital Wallets,Amazon Pay,9186649655,"H.No. 983, Aggarwal Ganj, Moradabad-505859"
8QZKR85F9B1685123161,Ahana  Mannan,realme/5 Pro/Crystal Green/8 GB/128 GB,1,17999,17999,REFERRAL10,16199.1,2915.84,2020-01-29,Paid,Returned,Credit Card,RuPay,9112862119,"H.No. 46, Kaur Circle, Gandhidham 743182"
C2PYRFZQ911685123161,Dhanush Bedi,Nokia/5/Copper/2 GB/16 GB,2,14190,28380,BIRTHDAYGIFT,26677.2,4801.9,2020-01-29,Paid,Delivered,Net Banking,ICICI,9171702470,"71/980, Seshadri Chowk
Avadi-680176"
TQKK20YLJ31685123161,Seher Jain,Apple/iPhone 7/Silver/2 GB/128 GB,1,34900,34900,REFERRAL10,31410.0,5653.8,2020-01-29,Pending,Transit,UPI,PhonePe,9104367234,"343
Krishnan Circle, Vellore-879740"
2M0CR9G0IG1685123161,Renee Bhatnagar,OPPO/N5111/White/2 GB/16 GB,1,9990,9990,,9990,1798.2,2020-01-29,Pending,Delivered,Credit Card,RuPay,9106572825,"55
Desai Chowk
Karnal 031867"
QU1L0JFEG21685123161,Indrajit Raja,SAMSUNG/Galaxy A03s/Blue/4 GB/64 GB,1,14499,14499,BIRTHDAYGIFT,13629.06,2453.23,2020-01-29,Paid,Transit,Digital Wallets,Mobikwik,9163118326,"49/357, Kaul Street, North Dumdum 985395"
7QKYF0AISM1685123161,Prisha Goyal,SAMSUNG/Galaxy Alpha/Frosted Gold/2 GB/32 GB,1,42000,42000,,42000,7560.0,2020-01-29,Pending,Transit,Net Banking,HDBC,9144648733,"20, Kalita Marg
Rohtak-418446"
U4MWQQFU5N1685123161,Samiha Deo,Infinix/Note 11/Glacier Green/4 GB/64 GB,1,14999,14999,NEWYEAR15,12749.15,2294.85,2020-01-29,Paid,Returned,Credit Card,American Express,9177947270,"391
Barman, Tiruvottiyur 421987"
ZBLGOG6XJ01685123161,Hansh Sule,Xiaomi/REDMI 9i/Nature Green/4 GB/64 GB,2,9999,19998,REFERRAL10,17998.2,3239.68,2020-01-29,Paid,Delivered,Digital Wallets,Mobikwik,9170637107,"78/26
Chaudhary Nagar
Jorhat-257107"
A1ZG9LN0TF1685123161,Anay Rattan,realme/C15/Power Blue/4 GB/64 GB,2,12999,25998,NEWYEAR15,22098.3,3977.69,2020-01-29,Pending,Returned,Debit Card,Mastercard,7861883834,"H.No. 43, Lanka
Mumbai 885866"
21YW1CO4OF1685123161,Anya Bhatia,Nokia/5.3/CYAN/4 GB/64 GB,2,11989,23978,REFERRAL10,21580.2,3884.44,2020-01-29,Paid,Transit,Digital Wallets,Freecharge,9175363166,"H.No. 769
Swaminathan Nagar, Bellary-041081"
XH4Y9X586D1685123161,Manjari Tella,Nokia/105/Black/4 MB/4 MB,1,1000,1000,BIRTHDAYGIFT,940.0,169.2,2020-01-29,Paid,Delivered,UPI,Amazon Pay,9178554564,"175, Kaul
Mathura 599314"
5T17YO8OUL1685123161,Hansh Varty,OPPO/Reno6 5G/Stellar Black/8 GB/128 GB,1,35990,35990,,35990,6478.2,2020-01-29,Pending,Delivered,Digital Wallets,Mobikwik,9146690495,"510
Dugal Circle, Eluru-715963"
EGNR6STTUV1685123161,Shaan Ghosh,ASUS/Zenfone Go/Gold/1 GB/8 GB,2,4649,9298,NEWYEAR15,7903.3,1422.59,2020-01-29,Paid,Returned,Net Banking,ICICI,9173588069,"919
Borde Road, Kavali 672633"
WMV77EA0Y01685123161,Shaan Chauhan,Lenovo/K6 Note/Silver/3 GB/32 GB,2,14890,29780,BIRTHDAYGIFT,27993.2,5038.78,2020-01-29,Paid,Delivered,Net Banking,HDBC,9165045091,"83/00, Bassi Marg
Chandigarh 409949"
JGL2VAR67G1685123161,Parinaaz Garg,Infinix/Smart 2/Serene Gold/2 GB/16 GB,1,6999,6999,NEWYEAR15,5949.15,1070.85,2020-01-29,Pending,Transit,Credit Card,Mastercard,8013588463,"30/484, Wable Ganj, Kharagpur 510240"
D4WPWJ940Q1685123161,Ayesha Sagar,realme/1/Diamond Black/6 GB/128 GB,1,14990,14990,NEWYEAR15,12741.5,2293.47,2020-01-29,Paid,Delivered,Digital Wallets,Freecharge,9042192067,"26/99, Krish Marg, Unnao-411166"
BPBLDDFUGN1685123161,Kiaan Kapoor,realme/Narzo 50A/Oxygen Green/4 GB/64 GB,2,12999,25998,,25998,4679.64,2020-01-29,Paid,Delivered,Net Banking,PNB,9147757774,"H.No. 427
Tiwari Ganj
Ghaziabad 014385"
SY4I0RV2G91685123161,Chirag Choudhary,Nokia/Lumia 510/Black/512 MB/4 GB,2,10999,21998,,21998,3959.64,2020-01-29,Paid,Delivered,Debit Card,Mastercard,9123759348,"54
Badal Marg
Sonipat 712151"
U8P013ROZW1685123161,Amani Solanki,SAMSUNG/Galaxy M20/Ocean Blue/32 GB/,1,9990,9990,BIRTHDAYGIFT,9390.6,1690.31,2020-01-29,Pending,Transit,Debit Card,RuPay,9166799282,"25/91
Wason Circle
Mumbai 040092"
RA8QLEK96N1685123161,Darshit Bhakta,OPPO/F5/Black/6 GB/64 GB,1,14990,14990,BIRTHDAYGIFT,14090.6,2536.31,2020-01-29,Pending,Returned,Net Banking,SBI,9181145151,"H.No. 384, Lala Chowk
Tezpur 638145"
K4DNGXD9UI1685123161,Urvi Bhatti,Xiaomi/Redmi Y2/Gold/4 GB/64 GB,2,10999,21998,NEWYEAR15,18698.3,3365.69,2020-01-29,Paid,Returned,Digital Wallets,Ola Money,9171058348,"H.No. 324
Salvi Marg
Bhiwani-493477"
PCFJVFP4NC1685123161,Nehmat Lata,OPPO/A53/Fairy White/4 GB/64 GB,2,13499,26998,REFERRAL10,24298.2,4373.68,2020-01-29,Paid,Transit,UPI,PhonePe,8323131678,"H.No. 591, Konda Road
Gorakhpur-024724"
RGC4BF77O01685123161,Ivana Bajwa,realme/Narzo 20A/Victory Blue/4 GB/64 GB,1,11999,11999,,11999,2159.82,2020-01-29,Pending,Delivered,UPI,Amazon Pay,9159213639,"807, Wali Road
Rajkot 599303"
BX0RP75JUY1685123161,Lavanya Sankar,SAMSUNG/Galaxy A22 5G/Grey/8 GB/128 GB,1,23999,23999,REFERRAL10,21599.1,3887.84,2020-01-29,Paid,Returned,UPI,Amazon Pay,9108878431,"H.No. 115
Dhawan Circle, Chinsurah-116237"
ORB0EKWTYZ1685123161,Bhamini Sankar,SAMSUNG/Galaxy Note 4/Bronze Gold/3 GB/32 GB,1,51000,51000,REFERRAL10,45900.0,8262.0,2020-01-29,Pending,Transit,Credit Card,Diners Club,9198034281,"H.No. 406, Chanda Ganj, Aurangabad 192940"
R491T64G9I1685123161,Romil Jhaveri,Xiaomi/Redmi 8A Dual/Sky White/3 GB/64 GB,2,8561,17122,BIRTHDAYGIFT,16094.68,2897.04,2020-01-29,Paid,Returned,Debit Card,Mastercard,9186708715,"H.No. 60, Sarraf Circle, Dhanbad 746219"
HBI0P928AF1685123161,Hunar Halder,Apple/iPhone 6s/Gold/2 GB/64 GB,2,49999,99998,NEWYEAR15,84998.3,15299.69,2020-01-29,Paid,Transit,Credit Card,RuPay,9138851477,"35/19, Karan Road
Lucknow-365772"
RO1BSZH52U1685123161,Kashvi Grover,Motorola/X 2nd Generation/Black/2 GB/16 GB,1,14500,14500,REFERRAL10,13050.0,2349.0,2020-01-29,Pending,Delivered,Net Banking,Axis,9132984806,"H.No. 59
Atwal Street, Navi Mumbai 827576"
4ZSEUMPQP71685123161,Khushi Devi,POCO/M2/Brick Red/6 GB/128 GB,1,14999,14999,BIRTHDAYGIFT,14099.06,2537.83,2020-01-29,Paid,Returned,UPI,PhonePe,9188927157,"68/691, Varkey Marg
Nagpur 011640"
KIKCFRDTIA1685123161,Gatik Yogi,ASUS/ZenFone Max M2/Silver/3 GB/32 GB,2,12999,25998,BIRTHDAYGIFT,24438.12,4398.86,2020-01-29,Paid,Returned,Net Banking,PNB,9119188603,"98/056, Balakrishnan Street
Karnal 534225"
Y5BHVUC8581685123161,Divyansh Sawhney,LG/W30 Plus/Thunder blue/4 GB/64 GB,1,12950,12950,NEWYEAR15,11007.5,1981.35,2020-01-29,Pending,Transit,UPI,BHIM UPI,9167955022,"H.No. 757, Saxena
Rajahmundry-138377"
85MEFGDHCA1685123161,Mohanlal Venkataraman,Apple/iPhone 13 Pro Max/Gold/6 GB/,1,179900,179900,NEWYEAR15,152915.0,27524.7,2020-01-29,Paid,Transit,Digital Wallets,Amazon Pay,9189323195,"12/896
Mannan Path, Patiala 867757"
9JUCBSW1411685123161,Farhan Madan,OPPO/F15/Unicorn White/4 GB/128 GB,1,20990,20990,BIRTHDAYGIFT,19730.6,3551.51,2020-01-29,Paid,Transit,Credit Card,Mastercard,9132933302,"17/84
Deol Nagar, Sambhal-172277"
3KMOF96OAS1685123161,Darshit Bala,OPPO/A5/Diamond Red/4 GB/32 GB,1,13500,13500,,13500,2430.0,2020-01-29,Pending,Delivered,Credit Card,Mastercard,9165367202,"H.No. 414
Khanna Ganj
Serampore 021808"
PA4M3HUIA51685123161,Zoya Sem,SAMSUNG/Galaxy A20/Red/3 GB/32 GB,2,12900,25800,,25800,4644.0,2020-01-29,Paid,Delivered,Credit Card,Mastercard,9111052857,"34/40, Saini, Amroha 204933"
3ZDYZH12M51685123161,Gokul Bobal,Motorola/G9 Power/Metallic Sage/4 GB/64 GB,2,15999,31998,REFERRAL10,28798.2,5183.68,2020-01-29,Paid,Transit,Digital Wallets,Freecharge,9152283814,"H.No. 79, Saran Street
Bathinda 232038"
0ISJQZ2WGF1685123161,Samarth Kaul,SAMSUNG/Galaxy J7 Nxt/Black/2 GB/16 GB,1,11995,11995,BIRTHDAYGIFT,11275.3,2029.55,2020-01-29,Pending,Returned,Net Banking,PNB,9423375381,"H.No. 150
Sidhu Zila
Bahraich 919458"
BWFN7KVJWV1685123161,Ahana  Konda,realme/C20/Cool Grey/2 GB/32 GB,1,7999,7999,BIRTHDAYGIFT,7519.06,1353.43,2020-01-29,Pending,Returned,Net Banking,Axis,9105449256,"H.No. 07
Sampath Ganj, Vasai-Virar 104092"
98AT9X9FRX1685123161,Hiran Sankaran,Xiaomi/9A Sport/Metallic Blue/3 GB/32 GB,1,8999,8999,NEWYEAR15,7649.15,1376.85,2020-01-29,Paid,Transit,Credit Card,American Express,9161725850,"404, Randhawa Street, Jabalpur 952737"
OIP8BO745R1685123161,Dharmajan Rege,GIONEE/S6S/Latte Gold/3 GB/32 GB,1,15999,15999,,15999,2879.82,2020-01-29,Pending,Delivered,Net Banking,ICICI,9116845663,"H.No. 70, Sengupta Street, Tiruchirappalli-313402"
WSOHIBXR921685123161,Kaira Bail,SAMSUNG/Galaxy M30s/Blue/4 GB/64 GB,2,15500,31000,,31000,5580.0,2020-01-29,Pending,Transit,Net Banking,Axis,9145896361,"95
Atwal Marg, Jalgaon 256148"
