Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
DNP1XFGLI11685123119,Azad Hans,SAMSUNG/Galaxy J7/White/1.5 GB/16 GB,2,11700,23400,BIRTHDAYGIFT,21996.0,3959.28,2020-01-24,Pending,Delivered,Credit Card,Mastercard,9172586224,"34, Agarwal Ganj, Suryapet-502221"
CNSZLLKGZG1685123119,Mishti Rana,vivo/Y20A 2021/Dawn White/3 GB/64 GB,2,32990,65980,NEWYEAR15,56083.0,10094.94,2020-01-24,Paid,Delivered,Digital Wallets,PhonePe,9165700491,"67
Khanna Path
Jamalpur-831960"
H5DR04271Q1685123119,Nirvi Sarma,OPPO/Ravichandran Ashwin Limited Edition/Black/4 GB/64 GB,2,22990,45980,BIRTHDAYGIFT,43221.2,7779.82,2020-01-24,Paid,Returned,Net Banking,ICICI,9146675899,"549
Dass Circle, Chandrapur-397543"
J5Z9YKHKVO1685123119,Kaira Chander,ASUS/Zenfone Selfie/Gold/2 GB/16 GB,1,15999,15999,BIRTHDAYGIFT,15039.06,2707.03,2020-01-24,Paid,Delivered,Net Banking,SBI,9105646090,"337, Mandal Chowk
Kakinada-588107"
I3JQ1S42XQ1685123119,Darshit Kannan,SAMSUNG/Galaxy A52s 5G/Awesome Black/6 GB/128 GB,2,38999,77998,,77998,14039.64,2020-01-24,Paid,Delivered,Credit Card,Diners Club,9186845732,"50/621
Shere Zila
Gaya 350392"
XXMG5KJ8UC1685123119,Jayant Hari,SAMSUNG/Galaxy A21s/Blue/4 GB/64 GB,1,17999,17999,NEWYEAR15,15299.15,2753.85,2020-01-24,Pending,Delivered,Digital Wallets,Mobikwik,9847471026,"04
Acharya Chowk, Kadapa-136187"
MREIKXQC051685123119,Madhav Sengupta,Infinix/Note 4/Champagne Gold/3 GB/32 GB,2,8999,17998,REFERRAL10,16198.2,2915.68,2020-01-24,Pending,Delivered,Credit Card,RuPay,9188507598,"95/963
Chawla
Ramagundam-976637"
GTQR26DIN41685123119,Gatik Choudhury,Infinix/Hot 10 Play/Morandi Green/4 GB/64 GB,1,10999,10999,BIRTHDAYGIFT,10339.06,1861.03,2020-01-24,Pending,Delivered,Net Banking,PNB,8412846248,"76/070
Wadhwa Path
Bhimavaram-366244"
67GZD6JDTP1685123119,Shamik Suri,Google Pixel/Nexus 5X/Carbon/2 GB/16 GB,1,25990,25990,REFERRAL10,23391.0,4210.38,2020-01-24,Paid,Delivered,Digital Wallets,Google Pay,9190904630,"712
Setty Path, Adoni 660997"
0QJ2DJQDDV1685123119,Zoya Sundaram,OPPO/F9 Pro/Twilight Blue/6 GB/64 GB,1,21150,21150,,21150,3807.0,2020-01-24,Paid,Returned,Net Banking,HDBC,9187503386,"44
Mahajan Nagar
Parbhani 077654"
RM8MWS225C1685123119,Diya Shetty,Infinix/Hot 10/Moonlight Jade/6 GB/128 GB,2,13999,27998,BIRTHDAYGIFT,26318.12,4737.26,2020-01-24,Paid,Returned,Credit Card,Mastercard,9146909286,"H.No. 19, Cherian Road, Singrauli 825411"
HUTT0VTUQI1685123119,Samarth Sane,Xiaomi/Redmi Note 11T 5G/Aquamarine Blue/8 GB/128 GB,1,22999,22999,REFERRAL10,20699.1,3725.84,2020-01-24,Paid,Returned,Credit Card,American Express,9195250348,"34/552
Chatterjee Path, Gandhinagar 979444"
L2XRLF297M1685123119,Faiyaz Kaul,Xiaomi/Redmi Y2/Gold/3 GB/32 GB,2,10499,20998,,20998,3779.64,2020-01-24,Pending,Returned,Credit Card,Diners Club,9155530436,"85/322, Golla Road, Bhind-208918"
BYA2QTP4831685123119,Hazel Sami,IQOO/3/Tornado Black/8 GB/128 GB,1,37990,37990,,37990,6838.2,2020-01-24,Pending,Delivered,Credit Card,Mastercard,8748925145,"64/55, Char Street
Mango 701563"
XOTQFWD9WB1685123119,Stuvan Kamdar,Lenovo/A390/White/512 MB/4 GB,2,7580,15160,NEWYEAR15,12886.0,2319.48,2020-01-24,Paid,Delivered,Digital Wallets,PhonePe,9136578815,"78/798
Jani Road
Nagpur 002013"
EFRGKA47Y41685123119,Aarna Bumb,OPPO/F11/Fluorite Purple/6 GB/128 GB,1,23990,23990,REFERRAL10,21591.0,3886.38,2020-01-24,Paid,Transit,Credit Card,Diners Club,9148160821,"H.No. 95
Khare Nagar
Jodhpur 368300"
QFVQ79CKJY1685123119,Mishti Ganesh,realme/X2 Pro/Lunar White/8 GB/128 GB,1,31999,31999,REFERRAL10,28799.1,5183.84,2020-01-24,Paid,Transit,Digital Wallets,Amazon Pay,9174168239,"67, Bawa Marg
Pallavaram-848799"
33FKJUQJNV1685123119,Kiaan Karan,Xiaomi/9A Sport/Carbon Black/2 GB/32 GB,2,7798,15596,BIRTHDAYGIFT,14660.24,2638.84,2020-01-24,Paid,Transit,Net Banking,HDBC,7821954205,"H.No. 72, Batta Zila
Guntakal 745492"
9ZD8V1CZRL1685123119,Pari Kata,Xiaomi/MI 11X 5G/COSMIC BLACK/6 GB/128 GB,1,27995,27995,REFERRAL10,25195.5,4535.19,2020-01-24,Paid,Transit,Digital Wallets,Ola Money,9100292080,"910, Soni Marg, Tadipatri-975924"
XA73S9LKXU1685123119,Badal Hegde,Xiaomi/Redmi 8A Dual/Sea Blue/3 GB/64 GB,2,9499,18998,,18998,3419.64,2020-01-24,Paid,Returned,UPI,BHIM UPI,9163022656,"134, Biswas Path, Vijayanagaram 348364"
I6IDVCSRCW1685123119,Dishani Solanki,realme/8s 5G/Universe Blue/8 GB/128 GB,1,22999,22999,REFERRAL10,20699.1,3725.84,2020-01-24,Pending,Delivered,Net Banking,SBI,9197953915,"608
Grover Chowk, Bijapur 655490"
TI3UMTK1JK1685123119,Inaaya  Dhawan,realme/Narzo 10/That White/4 GB/128 GB,1,12999,12999,BIRTHDAYGIFT,12219.06,2199.43,2020-01-24,Pending,Returned,UPI,Paytm,9175488865,"079
Srinivasan Circle, Agra 092104"
8GJ8V2QXJG1685123119,Veer Srivastava,Xiaomi/Redmi 5/Gold/3 GB/32 GB,2,9399,18798,NEWYEAR15,15978.3,2876.09,2020-01-24,Pending,Delivered,Net Banking,HDBC,7045388876,"91/50
Ramanathan Ganj, Jalna-472955"
W5WQYTG0XM1685123119,Farhan Sandal,SAMSUNG/Galaxy Note 5/Silver Titanium/4 GB/32 GB,1,29990,29990,,29990,5398.2,2020-01-24,Paid,Transit,Debit Card,Mastercard,9185245240,"05
Issac Ganj, Alwar-674147"
FTHC0XKLJK1685123119,Kavya Boase,SAMSUNG/Galaxy J7 Nxt/Black/3 GB/32 GB,1,14995,14995,REFERRAL10,13495.5,2429.19,2020-01-24,Paid,Transit,Net Banking,HDBC,9151350766,"33, Sahota
Siwan 684274"
EQNXOD33771685123119,Hazel Rajagopal,OPPO/F7/Black/4 GB/64 GB,1,22990,22990,BIRTHDAYGIFT,21610.6,3889.91,2020-01-24,Paid,Delivered,Net Banking,HDBC,9189380535,"12/155, Sur Path, Jalgaon-286118"
BHZERP42QZ1685123119,Neysa Shetty,OPPO/F17 Pro/Matte Black/8 GB/128 GB,1,25990,25990,,25990,4678.2,2020-01-24,Paid,Returned,Debit Card,Mastercard,9195111058,"385
Raman Zila, Sirsa 248034"
AZXL4B5BF21685123119,Veer Hans,OPPO/Reno4 Pro Special Edition/Galactic Blue/8 GB/128 GB,1,37990,37990,NEWYEAR15,32291.5,5812.47,2020-01-24,Pending,Returned,Digital Wallets,Mobikwik,9161680762,"71/186, Varghese Chowk
Jalgaon 476930"
Y81SMKGF6Z1685123119,Vanya Talwar,realme/X7 Pro 5G/Mystic Black/8 GB/128 GB,2,32999,65998,REFERRAL10,59398.2,10691.68,2020-01-24,Paid,Transit,Digital Wallets,Google Pay,9519953690,"H.No. 15, Virk Ganj, Sasaram 989387"
PP9V3818PI1685123119,Hiran Kade,Apple/iPhone 6s/Rose Gold/2 GB/32 GB,1,29900,29900,NEWYEAR15,25415.0,4574.7,2020-01-24,Paid,Delivered,Net Banking,ICICI,8930892829,"18, Bhatnagar Nagar, Kota-200326"
41ZNDAS68Y1685123119,Anika Aggarwal,Nokia/7.2/Charcoal/6 GB/64 GB,2,20999,41998,BIRTHDAYGIFT,39478.12,7106.06,2020-01-24,Pending,Transit,Digital Wallets,Ola Money,9125383049,"H.No. 74
Seshadri Zila
Kalyan-Dombivli 676870"
KXDY786FJX1685123119,Lakshit Khatri,Apple/iPhone 8 Plus/Red/3 GB/256 GB,2,59900,119800,,119800,21564.0,2020-01-24,Paid,Delivered,Credit Card,RuPay,9157323484,"46, Kapadia Path, Mira-Bhayandar 490317"
8JXLHS1K091685123119,Bhavin Solanki,SAMSUNG/Galaxy A32/Awesome Blue/8 GB/128 GB,1,23900,23900,NEWYEAR15,20315.0,3656.7,2020-01-24,Pending,Delivered,Credit Card,Visa,7605858014,"H.No. 719
Sangha Chowk, Srikakulam-113393"
6QF0B441UW1685123119,Hunar Chaudhuri,ASUS/Zenfone Max Pro M1/Grey/4 GB/64 GB,2,15599,31198,NEWYEAR15,26518.3,4773.29,2020-01-24,Pending,Transit,Net Banking,ICICI,9140233689,"H.No. 340
Chahal Path, Dehri 538305"
L0DFLZ1EYU1685123119,Mamooty Banik,Apple/iPhone 6 Plus/Gold/1 GB/64 GB,2,71500,143000,BIRTHDAYGIFT,134420.0,24195.6,2020-01-24,Paid,Returned,Digital Wallets,Amazon Pay,9180226826,"01/875
Dara Nagar, Vasai-Virar-956207"
YKX56P35BY1685123119,Seher Taneja,SAMSUNG/Galaxy S10e/Prism White/6 GB/128 GB,1,59000,59000,,59000,10620.0,2020-01-24,Paid,Transit,Digital Wallets,Freecharge,7339509558,"H.No. 659, Sehgal Marg, Kakinada 208714"
FUOECI1Q911685123119,Shray Malhotra,OPPO/A9/Fluorite Purple/4 GB/128 GB,1,16990,16990,NEWYEAR15,14441.5,2599.47,2020-01-24,Paid,Transit,Net Banking,PNB,9983660884,"76, Chadha Nagar
Karawal Nagar 874775"
KQAEJ7WX9A1685123119,Ela Kota,SAMSUNG/Galaxy A3/Champagne Gold/1 GB/16 GB,1,8190,8190,,8190,1474.2,2020-01-24,Paid,Returned,Debit Card,Visa,9140438067,"04/847, Karan Street
Bhatpara-465131"
ROMAE84IK51685123119,Nayantara Sharma,SAMSUNG/Galaxy A9/Caviar Black/6 GB/128 GB,2,19990,39980,,39980,7196.4,2020-01-24,Paid,Delivered,Digital Wallets,Mobikwik,9178595302,"H.No. 575
Rajan Marg, Anantapur 425494"
ZPCK4UYLJD1685123119,Shayak Wable,GIONEE/S Plus/Gold/3 GB/16 GB,1,18279,18279,BIRTHDAYGIFT,17182.26,3092.81,2020-01-24,Paid,Delivered,Net Banking,Axis,9194917443,"180
Bhatnagar Zila, Saharanpur-400388"
ZY6J5XXF971685123119,Nayantara Dayal,SAMSUNG/Galaxy F02s/Diamond White/4 GB/64 GB,2,11499,22998,BIRTHDAYGIFT,21618.12,3891.26,2020-01-24,Pending,Transit,Digital Wallets,PhonePe,9185313576,"32/993
Swamy Street
Ranchi 765393"
TZFEPE98W61685123119,Anvi Raman,Lenovo/A7/Blue/4 GB/64 GB,1,9999,9999,,9999,1799.82,2020-01-24,Paid,Returned,Debit Card,Mastercard,9397691406,"55, Karpe Path
Ulhasnagar 793853"
UEUIAEIL4P1685123119,Shaan Kakar,Motorola/G8 Power Lite/Arctic Blue/4 GB/64 GB,2,9999,19998,,19998,3599.64,2020-01-24,Paid,Transit,Digital Wallets,Ola Money,9152367530,"712
Atwal Ganj
Katni-668352"
69W3J3Q4WC1685123119,Aaina Krishnamurthy,Xiaomi/Redmi Note 6 Pro/Rose Gold/6 GB/64 GB,2,14999,29998,BIRTHDAYGIFT,28198.12,5075.66,2020-01-24,Pending,Delivered,Credit Card,Diners Club,9164116475,"153
Ganesh Zila
Pune-582212"
K0Q0GMWB4A1685123119,Tushar Chahal,Xiaomi/11i 5G/Stealth Black/8 GB/128 GB,1,33999,33999,,33999,6119.82,2020-01-24,Pending,Delivered,UPI,BHIM UPI,9173781416,"47, Chawla Chowk
Mahbubnagar 345254"
5A0W5VMF7Q1685123119,Anaya Swamy,Lenovo/Vibe K5 Plus/Dark Grey/2 GB/16 GB,2,8499,16998,NEWYEAR15,14448.3,2600.69,2020-01-24,Pending,Returned,Credit Card,American Express,9109294302,"05/86, Hari Path, Ahmedabad 170481"
SP832D92O51685123119,Parinaaz Gupta,GIONEE/P5L/Blue/1 GB/16 GB,1,8999,8999,,8999,1619.82,2020-01-24,Pending,Transit,Digital Wallets,Ola Money,9106516643,"H.No. 28, Chandra Zila, Hubli–Dharwad 979000"
1K5BFX9BLQ1685123119,Shray Butala,Apple/iPhone 8 Plus/Red/3 GB/64 GB,2,49900,99800,BIRTHDAYGIFT,93812.0,16886.16,2020-01-24,Paid,Returned,Debit Card,Visa,9104495868,"86/75, Sura Street
Bhilai 450671"
8W75XIFNVM1685123119,Samar Sandhu,SAMSUNG/Galaxy M31s/Mirage Black/6 GB/128 GB,1,19725,19725,REFERRAL10,17752.5,3195.45,2020-01-24,Paid,Returned,UPI,Paytm,7058732058,"H.No. 306, Khatri Chowk
Ajmer-393478"
7WEN8LJTZO1685123119,Biju Dey,GIONEE/P5 Mini/Gold/1 GB/8 GB,2,3599,7198,BIRTHDAYGIFT,6766.12,1217.9,2020-01-24,Pending,Transit,UPI,PhonePe,9187595034,"H.No. 690
Virk Circle, Aligarh 232833"
ZI1ZLSICRM1685123119,Mehul Bobal,realme/Narzo 50A/Oxygen Green/4 GB/128 GB,1,13999,13999,NEWYEAR15,11899.15,2141.85,2020-01-24,Pending,Delivered,UPI,Amazon Pay,9127032465,"40
Bhandari Marg, Agra-206324"
1W12N1VYEA1685123119,Vardaniya Rau,Apple/iPhone 13/Red/4GB/512 GB,2,109900,219800,,219800,39564.0,2020-01-24,Paid,Returned,Digital Wallets,Google Pay,9116948542,"906, Gandhi Circle, Srinagar 162482"
Z3O3C2TR801685123119,Kiara Manne,OPPO/A53/Electric Black/6 GB/128 GB,1,17990,17990,REFERRAL10,16191.0,2914.38,2020-01-24,Pending,Delivered,Debit Card,Visa,9139759048,"167
Ramakrishnan Marg, Bhiwandi-120011"
MNWUAH161F1685123119,Tanya Vohra,SAMSUNG/Galaxy A30/Blue/4 GB/64 GB,1,18000,18000,REFERRAL10,16200.0,2916.0,2020-01-24,Pending,Delivered,Net Banking,SBI,9183454972,"12/506, Kulkarni Path
Fatehpur 836856"
JKNRKS5KBY1685123119,Arnav Lata,Apple/iPhone 11/Yellow/4GB/128 GB,2,54900,109800,,109800,19764.0,2020-01-24,Paid,Transit,Digital Wallets,Amazon Pay,8522277209,"76
Bhatnagar Circle
Hazaribagh 946138"
2Y5DX0K7FP1685123119,Hazel Kurian,SAMSUNG/Galaxy A72/Awesome Blue/8 GB/128 GB,1,41999,41999,REFERRAL10,37799.1,6803.84,2020-01-24,Paid,Transit,Digital Wallets,Google Pay,7389345065,"H.No. 566, Anand Nagar
Narasaraopet-991492"
KRYXQ233B11685123119,Dhanuk Som,SAMSUNG/Galaxy S21/Phantom White/8 GB/256 GB,1,87999,87999,,87999,15839.82,2020-01-24,Paid,Delivered,UPI,BHIM UPI,9152457955,"699
Doctor Ganj
Dehri-047848"
FX3BK43NXJ1685123119,Shayak Banik,OPPO/A9 2020/Vanilla Mint/4 GB/128 GB,1,18990,18990,,18990,3418.2,2020-01-24,Pending,Returned,Digital Wallets,Google Pay,9133479870,"68
Shroff Circle, Satara 335154"
FAIPKHY1811685123119,Gokul Kadakia,Motorola/E7 Power/Coral Red/2 GB/32 GB,2,9999,19998,,19998,3599.64,2020-01-24,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),7757774306,"H.No. 43, Venkatesh Marg, Karawal Nagar-206607"
9EGI4J8WIX1685123119,Khushi Keer,Infinix/Smart 6/Obsidian Black/2 GB/32 GB,1,8999,8999,REFERRAL10,8099.1,1457.84,2020-01-24,Pending,Transit,Net Banking,Axis,9153767329,"H.No. 32
Chad Chowk, Guntakal 908541"
BAXTYKN7GS1685123119,Arnav Chanda,Xiaomi/11i Hypercharge 5G/Pacific Pearl/8 GB/128 GB,1,33999,33999,NEWYEAR15,28899.15,5201.85,2020-01-24,Paid,Delivered,Debit Card,Mastercard,9191235353,"H.No. 146
Bhatti Nagar, Sri Ganganagar 971633"
BR6YNJYC871685123119,Vivaan Khatri,Apple/iPhone 12/Red/4GB/64 GB,1,65900,65900,BIRTHDAYGIFT,61946.0,11150.28,2020-01-24,Pending,Returned,Digital Wallets,PhonePe,9179734069,"61/108, Lal Path, Jodhpur 105131"
F6DQ5YZI8H1685123119,Saanvi Hans,SAMSUNG/Galaxy A10/Gold/2 GB/32 GB,1,8700,8700,NEWYEAR15,7395.0,1331.1,2020-01-24,Paid,Delivered,Debit Card,RuPay,9183029722,"05/424, Gulati Path
Pune 428354"
PDKJW85B6L1685123119,Advika Thakur,realme/Narzo 50A/Oxygen Green/4 GB/64 GB,1,12999,12999,NEWYEAR15,11049.15,1988.85,2020-01-24,Pending,Returned,Digital Wallets,Google Pay,7357136657,"07/309, Datta Zila
Vijayawada-284778"
22EAXAO2601685123119,Priyansh Datta,Lenovo/Vibe P1 Turbo/Grey/3 GB/32 GB,2,9229,18458,,18458,3322.44,2020-01-24,Pending,Transit,Net Banking,SBI,9168828277,"51/12
Walia Circle
Raichur 568968"
9EFBN36DRU1685123119,Shalv Tailor,realme/8 Pro/Infinite Blue/6 GB/,1,19999,19999,REFERRAL10,17999.1,3239.84,2020-01-24,Pending,Delivered,UPI,Google Pay,9125820156,"77/31, Chawla Circle
Loni 564294"
LCJ75O1OC21685123119,Diya Sodhi,Apple/iPhone 11/Red/4GB/256 GB,1,64900,64900,BIRTHDAYGIFT,61006.0,10981.08,2020-01-24,Paid,Transit,Net Banking,ICICI,9194311822,"H.No. 723, Kurian Zila, Bettiah 311319"
91UFROHT1P1685123119,Advik Badal,SAMSUNG/Galaxy A52/Awesome White/8 GB/128 GB,1,31999,31999,,31999,5759.82,2020-01-24,Paid,Transit,UPI,Amazon Pay,9152583954,"10, Kothari Ganj, Korba-051749"
VYEBU6SPUC1685123119,Abram Dugar,POCO/X3 Pro/Steel Blue/6 GB/128 GB,1,23999,23999,REFERRAL10,21599.1,3887.84,2020-01-24,Pending,Transit,Digital Wallets,Mobikwik,9111823479,"45/87
Kar Ganj, Kamarhati-218670"
34EBW169ZD1685123119,Mohanlal Bhalla,Xiaomi/Redmi Note 5/Gold/4 GB/64 GB,1,11499,11499,,11499,2069.82,2020-01-24,Pending,Transit,Digital Wallets,Ola Money,9183871816,"593
Seshadri Circle
Haldia 571100"
E75L5FAEM41685123119,Kanav Ram,SAMSUNG/Z1/White/768 MB/4 GB,2,3990,7980,REFERRAL10,7182.0,1292.76,2020-01-24,Paid,Returned,Digital Wallets,Mobikwik,8593645358,"H.No. 33, Lal Circle
Bardhaman 543937"
SXLUYWCGPX1685123119,Tiya Singhal,vivo/Y12G/Glacier Blue/6 GB/128 GB,1,15990,15990,,15990,2878.2,2020-01-24,Pending,Transit,UPI,Amazon Pay,9822631194,"85/53
Bajwa Marg
Eluru 839356"
JFYTQHTGWS1685123119,Heer Shah,Xiaomi/11 Lite NE/Vinyl Black/6 GB/128 GB,2,25990,51980,BIRTHDAYGIFT,48861.2,8795.02,2020-01-24,Paid,Transit,Net Banking,PNB,9172220785,"768, Loke Ganj, Bhatpara 528576"
NPK1F1BF131685123119,Sahil Kibe,HTC/Desire 626/Dark Grey/2 GB/16 GB,2,15490,30980,REFERRAL10,27882.0,5018.76,2020-01-24,Paid,Transit,Credit Card,Mastercard,9198240417,"H.No. 66
Kunda Road
Faridabad-178130"
J2J2QQXSTV1685123119,Saksham Biswas,Apple/iPhone 6s Plus/Gold/2 GB/32 GB,2,34900,69800,BIRTHDAYGIFT,65612.0,11810.16,2020-01-24,Pending,Returned,UPI,Amazon Pay,9115844585,"66/894, Chaudhary Ganj
Guna 397600"
OIS0YGQEPD1685123119,Kashvi Thakur,SAMSUNG/Galaxy S7 Edge/Blue Coral/4 GB/32 GB,2,41900,83800,REFERRAL10,75420.0,13575.6,2020-01-24,Pending,Transit,Digital Wallets,Mobikwik,9190970687,"79/23, Bath Circle, Dharmavaram-523614"
8NPKDS6VFQ1685123119,Tushar Savant,realme/U1/Fiery Gold/4 GB/64 GB,2,15499,30998,,30998,5579.64,2020-01-24,Pending,Delivered,Net Banking,PNB,9131772595,"44/11, Arora
Bhubaneswar-551514"
WC74WUTU1R1685123119,Tanya Sanghvi,realme/6 Pro/Lightning Red/6 GB/64 GB,1,17999,17999,,17999,3239.82,2020-01-24,Pending,Transit,Digital Wallets,Freecharge,7658624021,"787, Bhardwaj
Ambarnath 762859"
HK9FEKOZQ51685123119,Tiya Krishnamurthy,Infinix/Note 7/Aether Black/4 GB/64 GB,1,14999,14999,BIRTHDAYGIFT,14099.06,2537.83,2020-01-24,Pending,Transit,Credit Card,Mastercard,9142471625,"H.No. 62, Bumb Circle
Chapra 651074"
Q2KRPH9YAW1685123119,Ranbir Warrior,IQOO/3/Tornado Black/8 GB/256 GB,2,40990,81980,,81980,14756.4,2020-01-24,Pending,Transit,Digital Wallets,PhonePe,9126226766,"14/186
Tandon Street
Satara-656328"
1ZBNOPGJFJ1685123119,Priyansh Dora,SAMSUNG/Galaxy A22 5G/Mint/8 GB/128 GB,1,23696,23696,REFERRAL10,21326.4,3838.75,2020-01-24,Paid,Returned,Credit Card,Visa,9162413585,"H.No. 877
Chowdhury Path, Pimpri-Chinchwad-008059"
2KSF57MGJG1685123119,Yakshit Kata,ASUS/Zenfone Max Pro M1/Grey/6 GB/64 GB,1,17999,17999,NEWYEAR15,15299.15,2753.85,2020-01-24,Pending,Delivered,Credit Card,Mastercard,9183014846,"592, Rajan Circle
Tezpur 826581"
GBBP9PA0AM1685123119,Hunar Bassi,LG/G3 Beat/White/1 GB/8 GB,1,15999,15999,BIRTHDAYGIFT,15039.06,2707.03,2020-01-24,Pending,Delivered,Net Banking,PNB,9125694604,"66/199, Bir Marg, Bhimavaram 992303"
F68L0GJ1F71685123119,Mohanlal Singh,Xiaomi/Redmi 9/Carbon Black/4 GB/64 GB,2,10129,20258,,20258,3646.44,2020-01-24,Paid,Delivered,UPI,Google Pay,9149391787,"56
Varghese Chowk
Coimbatore-207032"
3AJDTZ2JRG1685123119,Zaina Gupta,Apple/iPhone 13 Pro/Gold/6 GB/128 GB,1,119900,119900,,119900,21582.0,2020-01-24,Pending,Returned,Net Banking,ICICI,9153959460,"H.No. 26
Bala, Eluru-725414"
D1W0SMQYX81685123119,Nirvi Thakur,SAMSUNG/Galaxy A22/Black/6 GB/128 GB,1,19499,19499,REFERRAL10,17549.1,3158.84,2020-01-24,Paid,Returned,Credit Card,American Express,9125140518,"07/839, Rege Path, Salem-653083"
01QZYLV7Y61685123119,Ivana Ramanathan,SAMSUNG/Galaxy A52/Awesome Violet/6 GB/128 GB,1,30499,30499,NEWYEAR15,25924.15,4666.35,2020-01-24,Pending,Delivered,UPI,Amazon Pay,8969400081,"218
Ravi Circle, Karawal Nagar-830573"
FACMWCV6GR1685123119,Jivin Srinivas,LG/K-7/Titan/1.5 GB/8 GB,1,6590,6590,BIRTHDAYGIFT,6194.6,1115.03,2020-01-24,Paid,Returned,Credit Card,Diners Club,9141911956,"H.No. 377
Sharaf Road, Jalna 418891"
O2YSV8GO8N1685123119,Vidur Walla,GIONEE/A1/Black/4 GB/64 GB,2,7899,15798,,15798,2843.64,2020-01-24,Paid,Returned,Digital Wallets,PhonePe,9161582656,"093, Bath Circle, Bhagalpur-857565"
XBWEHZCP5U1685123119,Miraan Tailor,Lenovo/S660/Gold/1 GB/8 GB,1,14999,14999,NEWYEAR15,12749.15,2294.85,2020-01-24,Pending,Delivered,UPI,Paytm,9180691767,"38/307
Dugar Ganj
Sri Ganganagar 765746"
HVLOCH20RG1685123119,Onkar Vala,Apple/iPhone 13 Pro Max/Silver/6 GB/256 GB,2,139900,279800,,279800,50364.0,2020-01-24,Paid,Delivered,Debit Card,Mastercard,9119485140,"47/01
Ramakrishnan Ganj, Berhampore 742842"
BWCXRJ1DCV1685123119,Lavanya Rattan,SAMSUNG/Galaxy M30s/Black/4 GB/64 GB,2,14990,29980,,29980,5396.4,2020-01-24,Pending,Transit,Debit Card,Visa,9142948081,"74
Kamdar
Arrah 052482"
RJ2SC0463T1685123119,Trisha Dhingra,realme/C21/Cross Black/3 GB/32 GB,2,9999,19998,BIRTHDAYGIFT,18798.12,3383.66,2020-01-24,Pending,Returned,Digital Wallets,Amazon Pay,7403636878,"525
Gola Ganj
Bidar 815547"
4EQ10NQJ1Z1685123119,Yuvraj  Chowdhury,SAMSUNG/Galaxy F02s/Diamond White/3 GB/32 GB,2,10499,20998,,20998,3779.64,2020-01-24,Pending,Transit,UPI,BHIM UPI,9180439128,"H.No. 533
Ratti Chowk, Pune 753389"
AGFEC8CZ451685123119,Ira Tara,realme/C15/Power Silver/3 GB/32 GB,2,11999,23998,,23998,4319.64,2020-01-24,Pending,Delivered,Debit Card,Visa,9109662399,"90
Sheth, Kishanganj-430700"
O125ZYWD2Y1685123119,Piya Sastry,OPPO/A16/CRYSTAL BLACK/4 GB/64 GB,1,15990,15990,BIRTHDAYGIFT,15030.6,2705.51,2020-01-24,Paid,Delivered,UPI,Google Pay,9139557584,"56/119
Trivedi, Mumbai 140733"
F5620T3L6I1685123119,Miraya Dhar,SAMSUNG/Galaxy J8/Blue/4 GB/64 GB,2,18990,37980,,37980,6836.4,2020-01-24,Paid,Transit,Net Banking,Axis,9191115576,"490
Bhatia Path, Bhilwara 931681"
ZCUD2YSUIG1685123119,Saanvi Ghosh,Nokia/7.2/Cyan Green/6 GB/64 GB,1,20999,20999,BIRTHDAYGIFT,19739.06,3553.03,2020-01-24,Paid,Transit,Digital Wallets,Mobikwik,8780543008,"H.No. 885, Kar Path
Bhilai 100957"
PYIABPYSOH1685123119,Renee Johal,ASUS/ZenFone Max Pro M2/Titanium/4 GB/64 GB,2,17999,35998,REFERRAL10,32398.2,5831.68,2020-01-24,Pending,Delivered,Credit Card,American Express,9185736987,"H.No. 47, Sangha Marg
Ajmer-678991"
DNE0KTO1AJ1685123119,Diya Lalla,SAMSUNG/Galaxy F12/Sea Green/4 GB/64 GB,1,12999,12999,,12999,2339.82,2020-01-24,Pending,Returned,Net Banking,Axis,9104405892,"23/192, Kota Street, Kamarhati-622998"
AUP1J5N5321685123119,Diya Kakar,Nokia/7.1/Steel/4 GB/64 GB,1,12998,12998,REFERRAL10,11698.2,2105.68,2020-01-24,Pending,Returned,Digital Wallets,Google Pay,8132296783,"H.No. 41
Raman Road
Kozhikode-536640"
5H98DSMC691685123119,Manikya Jha,SAMSUNG/Galaxy M30S/Quartz Green/4 GB/128 GB,1,15999,15999,BIRTHDAYGIFT,15039.06,2707.03,2020-01-24,Pending,Returned,UPI,Google Pay,9192754240,"77/28
Barad Zila, Muzaffarnagar 261486"
YK8LVG80GZ1685123119,Aradhya Shukla,Apple/iPhone XS/Space Grey/4 GB/256 GB,2,103900,207800,BIRTHDAYGIFT,195332.0,35159.76,2020-01-24,Paid,Delivered,Debit Card,RuPay,7652355544,"545
Anand, Machilipatnam 089277"
4T4NQJKTVG1685123119,Taran Saxena,Xiaomi/11 Lite NE/Jazz Blue/6 GB/128 GB,1,23990,23990,NEWYEAR15,20391.5,3670.47,2020-01-24,Paid,Transit,Digital Wallets,Ola Money,7009920731,"H.No. 40, Amble, Motihari 580861"
