Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
MFHDLVSPBS1685123113,Suhana Bora,Nokia/150 TA-1235 DS/Black/4 MB/4 MB,1,2599,2599,,2599,467.82,2020-01-23,Paid,Transit,Net Banking,SBI,9128880775,"72/14, Shan Chowk
Guna 605591"
75QW7MO55U1685123113,Eva Deep,HTC/One M8/Gunmetal Grey/2 GB/16 GB,1,59900,59900,BIRTHDAYGIFT,56306.0,10135.08,2020-01-23,Paid,Transit,Credit Card,Diners Club,9120376013,"H.No. 432
Kamdar Street
Raichur-264434"
3YP3XW247Q1685123113,Jivin Ramachandran,POCO/X2/Matrix Purple/8 GB/256 GB,1,22999,22999,NEWYEAR15,19549.15,3518.85,2020-01-23,Pending,Returned,Net Banking,Axis,9126679046,"H.No. 855
Deep Road, Purnia-563689"
U81IN9927L1685123113,Nehmat Khatri,Infinix/Hot 10/Ocean Wave/6 GB/128 GB,1,13999,13999,,13999,2519.82,2020-01-23,Pending,Transit,Net Banking,PNB,7132479680,"H.No. 453
Solanki Zila, Baranagar-276358"
586V7QGET51685123113,Stuvan Grover,OPPO/Reno4 Pro/Silky White/8 GB/128 GB,2,37990,75980,REFERRAL10,68382.0,12308.76,2020-01-23,Paid,Transit,Digital Wallets,Freecharge,9103283470,"37/771, Kaur Ganj, Dhule-026064"
B3GS3N3MI41685123113,Suhana Bora,POCO/M4 Pro/Cool Blue/6 GB/64 GB,1,17999,17999,REFERRAL10,16199.1,2915.84,2020-01-23,Pending,Returned,Digital Wallets,Ola Money,9128880775,"72/14, Shan Chowk
Guna 605591"
RVYI44KZ6O1685123113,Ehsaan Lanka,ASUS/Zenfone C/White/1 GB/8 GB,2,6299,12598,BIRTHDAYGIFT,11842.12,2131.58,2020-01-23,Pending,Delivered,Net Banking,Axis,9170044594,"33/74, Dubey Ganj
Guwahati 704264"
UIBKKB1YOM1685123113,Aarna Sabharwal,SAMSUNG/M52 5G/Icy Blue/6 GB/128 GB,1,28449,28449,,28449,5120.82,2020-01-23,Pending,Delivered,Net Banking,Axis,9127022519,"H.No. 848, Handa Ganj, Vasai-Virar-749116"
VD8KM31Z4E1685123113,Lakshay Tailor,Lenovo/A7/Blue/4 GB/64 GB,2,9999,19998,,19998,3599.64,2020-01-23,Paid,Delivered,Credit Card,Visa,9150910568,"63/329, Sastry Zila, Amritsar-352842"
XW4TM0DGEY1685123113,Amira Sood,ASUS/Zenfone Max Pro M1/Blue/4 GB/64 GB,2,15599,31198,,31198,5615.64,2020-01-23,Paid,Delivered,Credit Card,American Express,9166920152,"H.No. 06, Solanki Road, Moradabad-859695"
X7TVJMKYE01685123113,Parinaaz Dhar,SAMSUNG/Galaxy M10S/Stainless Black/3 GB/32 GB,2,10000,20000,NEWYEAR15,17000.0,3060.0,2020-01-23,Paid,Returned,Debit Card,RuPay,9114369933,"76/50
Ram Street, Mango 822376"
5KB61P5W1N1685123113,Yashvi Bhalla,realme/C25s/Watery Blue/4 GB/64 GB,1,10999,10999,BIRTHDAYGIFT,10339.06,1861.03,2020-01-23,Pending,Returned,UPI,PhonePe,9132582892,"87/63
Rastogi Circle
Lucknow-665787"
CYGYVHGEBR1685123113,Zara Bhalla,Infinix/Hot 9/Violet/4 GB/64 GB,2,11999,23998,,23998,4319.64,2020-01-23,Pending,Delivered,Net Banking,HDBC,9149220729,"69/72, Wali Road, Karnal 434816"
DTTO83JQ0D1685123113,Ahana  Khurana,realme/Narzo 30 5G/Racing Blue/6 GB/128 GB,1,17999,17999,REFERRAL10,16199.1,2915.84,2020-01-23,Paid,Delivered,UPI,Paytm,9125074928,"75/34, Luthra Nagar, Kirari Suleman Nagar 993570"
HX4UV3WQF21685123113,Tarini Hans,Xiaomi/Redmi K20 Pro/Carbon Black/6 GB/128 GB,2,28999,57998,NEWYEAR15,49298.3,8873.69,2020-01-23,Paid,Transit,Digital Wallets,Mobikwik,8415896317,"H.No. 31, Lad Ganj, Berhampore-457394"
UMYIAPHIU91685123113,Anika Garde,ASUS/ZenFone Max M1/Gold/3 GB/32 GB,2,9599,19198,REFERRAL10,17278.2,3110.08,2020-01-23,Paid,Returned,Net Banking,Axis,9175837299,"433
Mane Circle
Guna 664336"
7K1HL1TNR81685123113,Samar Lata,Infinix/Note 11/Glacier Green/6 GB/128 GB,2,16999,33998,BIRTHDAYGIFT,31958.12,5752.46,2020-01-23,Pending,Transit,Net Banking,HDBC,7168536537,"209
Grewal Marg, Bhavnagar 658417"
Y8GQW7U5SO1685123113,Abram Sood,HTC/10/Topaz Gold/4 GB/32 GB,2,56690,113380,,113380,20408.4,2020-01-23,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9173826021,"H.No. 721
Chacko Ganj, Singrauli 792576"
7Y9C53DO3R1685123113,Samaira Mallick,SAMSUNG/M31s/Mirage Blue/8 GB/128 GB,2,21950,43900,BIRTHDAYGIFT,41266.0,7427.88,2020-01-23,Paid,Returned,Credit Card,American Express,9182445841,"53, Chander
Asansol-063295"
36G9V04AAM1685123113,Anahita Sekhon,vivo/Y94/Nebula Purple/4 GB/32 GB,1,15990,15990,REFERRAL10,14391.0,2590.38,2020-01-23,Paid,Transit,Digital Wallets,Ola Money,9130985272,"11/895, Gandhi Street, Ujjain-536635"
1PW332KA5S1685123113,Kartik Rama,SAMSUNG/Galaxy Core/Chic White/1 GB/8 GB,1,14700,14700,REFERRAL10,13230.0,2381.4,2020-01-23,Paid,Returned,Digital Wallets,Freecharge,9101572873,"30
Vaidya Path, Kulti-310316"
75JMIQ60JA1685123113,Jiya Vohra,SAMSUNG/Metro/Black/32 MB/2 MB,1,2849,2849,,2849,512.82,2020-01-23,Pending,Returned,Net Banking,SBI,7179226096,"H.No. 634, Sachdev Chowk, Meerut-127737"
3UG71FDMLN1685123113,Myra Barad,vivo/Y31/Ocean Blue/8 GB/256 GB,2,13990,27980,REFERRAL10,25182.0,4532.76,2020-01-23,Pending,Delivered,UPI,PhonePe,9106044603,"66, Wason Chowk
Kharagpur-130133"
G7UR1RKX4F1685123113,Jivin Chaudhari,Xiaomi/Redmi K20/Carbon Black/6 GB/128 GB,2,18429,36858,,36858,6634.44,2020-01-23,Paid,Returned,Digital Wallets,Mobikwik,9140602636,"142
Ray Circle, Saharsa-034281"
KQ0Y1R2Y3S1685123113,Arnav Sani,SAMSUNG/Galaxy A20s/Green/4 GB/64 GB,2,14900,29800,REFERRAL10,26820.0,4827.6,2020-01-23,Pending,Delivered,Credit Card,Visa,9116305405,"H.No. 33, Tripathi Chowk
Kamarhati-004854"
UYDCMZW6AK1685123113,Raunak Sami,SAMSUNG/Galaxy A03s/White/4 GB/64 GB,2,14499,28998,NEWYEAR15,24648.3,4436.69,2020-01-23,Pending,Transit,UPI,Amazon Pay,7627194936,"05/77, Subramaniam Zila, Shimla 203706"
FIUB2Z40HN1685123113,Himmat Iyengar,Motorola/G6 Play/Fine Gold/3 GB/32 GB,1,12999,12999,BIRTHDAYGIFT,12219.06,2199.43,2020-01-23,Paid,Returned,Digital Wallets,Ola Money,9142778308,"H.No. 30
Sane Nagar, Amaravati 288544"
2WL4W5W3221685123113,Alisha Soman,realme/C15/Power Blue/4 GB/64 GB,2,12999,25998,NEWYEAR15,22098.3,3977.69,2020-01-23,Pending,Delivered,Digital Wallets,PhonePe,9154374148,"H.No. 414, Varma Road, Khora  383404"
PJCA54RX0M1685123113,Ela Barad,vivo/S1/Diamond Black/6 GB/128 GB,1,22990,22990,BIRTHDAYGIFT,21610.6,3889.91,2020-01-23,Pending,Delivered,UPI,PhonePe,7156906982,"H.No. 97, Wagle Nagar, Nellore 213729"
5OLXDFKZFR1685123113,Drishya Thaman,SAMSUNG/Galaxy S21/Phantom Violet/8 GB/256 GB,1,87999,87999,REFERRAL10,79199.1,14255.84,2020-01-23,Paid,Delivered,UPI,Paytm,9236251321,"H.No. 29, Dar
Kirari Suleman Nagar-452195"
IU9D95QE131685123113,Aniruddh Ramesh,SAMSUNG/Galaxy Note 8/Maple Gold/6 GB/64 GB,2,74000,148000,REFERRAL10,133200.0,23976.0,2020-01-23,Pending,Delivered,UPI,Paytm,9101133341,"H.No. 403
Rajagopalan Marg, Medininagar 830567"
WPXJ1XXA4K1685123113,Ivan Venkataraman,Nokia/6.1/Iron/3 GB/32 GB,2,17979,35958,BIRTHDAYGIFT,33800.52,6084.09,2020-01-23,Paid,Delivered,Debit Card,RuPay,9181824500,"09/915, Shukla Street
Kurnool-648906"
K86GMPWSCR1685123113,Veer Kara,Xiaomi/Redmi 6A/Rose Gold/2 GB/32 GB,2,7699,15398,NEWYEAR15,13088.3,2355.89,2020-01-23,Paid,Transit,Credit Card,Visa,8658919272,"23/133, Amble Chowk
Tirupati-136279"
OUQG6B2Y9K1685123113,Aaina Master,Motorola/E5/Fine Gold/2 GB/16 GB,1,10999,10999,,10999,1979.82,2020-01-23,Pending,Delivered,UPI,Paytm,9150537037,"704, Batra Street, Panipat 147057"
G9YDVIDKQM1685123113,Jayant Sen,Apple/iPhone 13 Pro Max/Silver/6 GB/512 GB,1,159900,159900,BIRTHDAYGIFT,150306.0,27055.08,2020-01-23,Pending,Transit,UPI,BHIM UPI,9110992617,"55/819, D’Alia, Gudivada-752376"
CWVNL82QF31685123113,Shayak Tella,Xiaomi/REDMI Note 9/Pebble Grey/4 GB/64 GB,2,14999,29998,BIRTHDAYGIFT,28198.12,5075.66,2020-01-23,Paid,Delivered,Net Banking,ICICI,9176556022,"947
Sangha Road
Amaravati-508296"
UQ35H0J3F41685123113,Urvi Talwar,realme/8s 5G/Universe Blue/6 GB/128 GB,1,20999,20999,BIRTHDAYGIFT,19739.06,3553.03,2020-01-23,Pending,Returned,Digital Wallets,Ola Money,9612499046,"54/05, Lala Nagar
Nandyal 284999"
H9B6ZT90FH1685123113,Amani Jayaraman,realme/Narzo 10A/So Blue/3 GB/32 GB,1,9999,9999,,9999,1799.82,2020-01-23,Pending,Transit,Net Banking,SBI,8172565813,"996, Gupta Path
Nandyal 263151"
V9YBQ9BP4E1685123113,Riaan Desai,realme/8i/Space Purple/4 GB/64 GB,1,15999,15999,NEWYEAR15,13599.15,2447.85,2020-01-23,Pending,Returned,UPI,Paytm,9183224146,"77/49, Kant Circle, Jaunpur 151488"
PZJPAQYX6U1685123113,Vivaan Ghosh,OPPO/F15/Unicorn White/4 GB/128 GB,2,20990,41980,BIRTHDAYGIFT,39461.2,7103.02,2020-01-23,Paid,Delivered,Digital Wallets,Paytm,9155915565,"77
Halder
Madurai 388265"
354ZM1XWLP1685123113,Ranbir Seth,Apple/iPhone 6s Plus/Silver/2 GB/64 GB,2,59999,119998,REFERRAL10,107998.2,19439.68,2020-01-23,Pending,Delivered,Credit Card,American Express,9189377304,"H.No. 11, Yadav Nagar
Jaipur-364671"
QPICX1W7BL1685123113,Tushar Koshy,OPPO/A74 5G/Fantastic Purple/6 GB/128 GB,2,18979,37958,,37958,6832.44,2020-01-23,Paid,Transit,UPI,Amazon Pay,9180340051,"12/233
Deo Zila, Faridabad-980359"
CW9G3K8LR21685123113,Nirvi Shan,vivo/Y72 5G/Prism Magic/4 GB/64 GB,1,24990,24990,BIRTHDAYGIFT,23490.6,4228.31,2020-01-23,Pending,Returned,Net Banking,Axis,9111536877,"02/211, Wable Chowk, Ulhasnagar 502834"
CVJ31LQ9XH1685123113,Piya Swaminathan,OPPO/Reno2/Luminous Black/8 GB/256 GB,2,39990,79980,BIRTHDAYGIFT,75181.2,13532.62,2020-01-23,Paid,Returned,Net Banking,Axis,7712484599,"H.No. 25, Chakrabarti Road, Gopalpur-913863"
NSC45D2NAW1685123113,Riaan Sibal,Xiaomi/Redmi Y3/Bold Red/4 GB/64 GB,2,13999,27998,BIRTHDAYGIFT,26318.12,4737.26,2020-01-23,Pending,Delivered,UPI,PhonePe,9155991961,"50/47
Baral Nagar
Agartala-715327"
OY22X9NZZM1685123113,Vaibhav Hayre,Lenovo/Vibe K5 Note/Grey/4 GB/32 GB,1,12499,12499,BIRTHDAYGIFT,11749.06,2114.83,2020-01-23,Pending,Delivered,Digital Wallets,PhonePe,9155671075,"20/874, Kashyap Chowk, Jaunpur-786422"
30YQHZCF0I1685123113,Arhaan Deo,Infinix/Note 10 Pro/Purple/8 GB/256 GB,2,19999,39998,BIRTHDAYGIFT,37598.12,6767.66,2020-01-23,Paid,Delivered,Net Banking,HDBC,9186720038,"676
Iyer Path
Bharatpur-263577"
66D2P2WDXS1685123113,Sahil Gala,Nokia/C3/Nordic Blue/3 GB/32 GB,1,9999,9999,NEWYEAR15,8499.15,1529.85,2020-01-23,Paid,Returned,Digital Wallets,PhonePe,9139972096,"85/432
Chawla Ganj
Berhampur-148478"
LPEYCJPCWG1685123113,Adah Madan,SAMSUNG/Galaxy M20/Ocean Blue/4 GB/64 GB,2,11999,23998,,23998,4319.64,2020-01-23,Pending,Delivered,Net Banking,HDBC,9544826510,"H.No. 981
Sengupta Nagar
Kota 994622"
6EKESUJ6121685123113,Shanaya Borde,Nokia/6.1/White/4 GB/32 GB,1,17000,17000,REFERRAL10,15300.0,2754.0,2020-01-23,Pending,Delivered,Credit Card,Visa,9159829064,"50/451, Khurana Marg, Bhiwani-623225"
KSKE1U4BE51685123113,Abram Kumer,realme/Narzo 50i/Mint Green/2 GB/32 GB,2,7999,15998,REFERRAL10,14398.2,2591.68,2020-01-23,Paid,Transit,Net Banking,SBI,9131209297,"H.No. 947, Sankaran Marg
Gandhinagar-537318"
LATRKM35OS1685123113,Yuvraj  Saxena,POCO/F1/Rosso Red/8 GB/256 GB,2,30999,61998,REFERRAL10,55798.2,10043.68,2020-01-23,Pending,Returned,Digital Wallets,Google Pay,9154267402,"H.No. 924
Divan Street, Bhilai-768533"
S0IR0VTCOU1685123113,Himmat Chopra,Apple/iPhone 6s/Space Grey/2 GB/64 GB,1,49999,49999,REFERRAL10,44999.1,8099.84,2020-01-23,Paid,Returned,Digital Wallets,PhonePe,9162399068,"H.No. 64
Balasubramanian Street, Ghaziabad 979687"
H1DFU1Z4ZI1685123113,Fateh Korpal,GIONEE/Pioneer P3S/Gold/1 GB/16 GB,1,4999,4999,NEWYEAR15,4249.15,764.85,2020-01-23,Paid,Transit,Digital Wallets,Freecharge,7896641153,"118
Karpe Road, Satna-168422"
3HB12JR7YV1685123113,Ayesha Butala,ASUS/ROG 5s Pro/Phantom Black/18 GB/512 GB,1,85999,85999,BIRTHDAYGIFT,80839.06,14551.03,2020-01-23,Pending,Transit,Digital Wallets,PhonePe,9422737177,"H.No. 735
Dyal Ganj
Jaipur-249679"
RRPXN5W8QL1685123113,Charvi Desai,Infinix/Hot 10 Play/Obsidian Black/3 GB/32 GB,2,9999,19998,REFERRAL10,17998.2,3239.68,2020-01-23,Pending,Delivered,Net Banking,PNB,9146082366,"60/976, Choudhury Path, Durgapur-758759"
MXJ4KFI77I1685123113,Piya Sule,Lenovo/A6000 Shot/White/2 GB/16 GB,1,7990,7990,,7990,1438.2,2020-01-23,Paid,Returned,Debit Card,Visa,7982324957,"56/81, Kota Street, Kollam-538046"
0JOR1C8CYV1685123113,Armaan Mander,OPPO/Reno6 5G/Aurora/8 GB/128 GB,2,35990,71980,BIRTHDAYGIFT,67661.2,12179.02,2020-01-23,Paid,Returned,Digital Wallets,Google Pay,8449916940,"H.No. 63
Yogi Marg
Kota-812783"
XEZHIIVSXO1685123113,Ira Baria,Infinix/Note 11S/Mithril Grey/6 GB/64 GB,1,16999,16999,BIRTHDAYGIFT,15979.06,2876.23,2020-01-23,Pending,Returned,Credit Card,Diners Club,9147411448,"06/16, Dhar Marg
Panipat-352345"
3BVHOPIVG91685123113,Rohan Balasubramanian,SAMSUNG/Galaxy S7/Gold Platinum/4 GB/32 GB,1,52000,52000,REFERRAL10,46800.0,8424.0,2020-01-23,Pending,Transit,Debit Card,RuPay,9140000618,"H.No. 633, Bhat Road
Jorhat 165107"
X4OXOWY81F1685123113,Chirag Dewan,OPPO/A5s/Red/2 GB/32 GB,2,4990,9980,NEWYEAR15,8483.0,1526.94,2020-01-23,Pending,Returned,Digital Wallets,Paytm,9189747903,"H.No. 819, Sathe Street, Gwalior 654148"
TOKF8CCFO91685123113,Arnav Ben,Infinix/Zero 5/Sandstone Black/6 GB/64 GB,1,17999,17999,,17999,3239.82,2020-01-23,Pending,Delivered,Credit Card,American Express,8670959048,"29
Kalla Zila
Danapur 233918"
R27JI1LCJJ1685123113,Vihaan Kaur,realme/Narzo 50i/Carbon Black/4 GB/64 GB,1,9999,9999,REFERRAL10,8999.1,1619.84,2020-01-23,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9102232617,"480
Ravel Circle, Dhule 153345"
YTS69W39QG1685123113,Gatik Deshpande,realme/5i/Aqua Blue/4 GB/128 GB,1,11999,11999,BIRTHDAYGIFT,11279.06,2030.23,2020-01-23,Paid,Delivered,UPI,Paytm,9109999103,"02/58, Dugar, Dhanbad 118103"
8UNV6LEU191685123113,Aaryahi Buch,SAMSUNG/Z4/Gold/1 GB/8 GB,1,6200,6200,NEWYEAR15,5270.0,948.6,2020-01-23,Pending,Transit,Net Banking,Axis,9173085219,"31/89
Goswami Road, Phagwara 615731"
ZZ20JVO46Y1685123113,Mishti Bala,SAMSUNG/M01 core/Red/2 GB/32 GB,1,5990,5990,REFERRAL10,5391.0,970.38,2020-01-23,Pending,Returned,Digital Wallets,Ola Money,9107881160,"400, Manne, Dibrugarh-369653"
GKJQS321CU1685123113,Veer Wable,Motorola/G8 Power Lite/Royal Blue/4 GB/64 GB,2,9999,19998,BIRTHDAYGIFT,18798.12,3383.66,2020-01-23,Paid,Transit,Credit Card,Diners Club,7271055618,"H.No. 25
Rajan Road
Ranchi-639450"
UQ6LQIQ8TH1685123113,Biju Uppal,Infinix/Smart 5/Aegean Blue/2 GB/32 GB,2,8999,17998,REFERRAL10,16198.2,2915.68,2020-01-23,Paid,Returned,Digital Wallets,Google Pay,9190751717,"H.No. 568, Ahluwalia Ganj
Meerut-759507"
ODMVW4TKL11685123113,Anika Kadakia,Infinix/Hot 10S/Purple/6 GB/64 GB,1,13999,13999,REFERRAL10,12599.1,2267.84,2020-01-23,Pending,Transit,Credit Card,Mastercard,9196471740,"H.No. 39, Verma Chowk
Sagar-104438"
5IALW75JQ51685123113,Keya Sarma,OPPO/A9 2020/Space Purple/4 GB/128 GB,1,18990,18990,BIRTHDAYGIFT,17850.6,3213.11,2020-01-23,Paid,Returned,Debit Card,Mastercard,9101713598,"879
Contractor Ganj, Chapra 143976"
54057GR9WM1685123113,Ritvik Borde,ASUS/Zenfone Selfie/White/3 GB/16 GB,1,13999,13999,NEWYEAR15,11899.15,2141.85,2020-01-23,Paid,Transit,UPI,BHIM UPI,7037913038,"673
Bajaj Road, Bhalswa Jahangir Pur-349249"
2N66XRLJQA1685123113,Jivika Balasubramanian,POCO/M2/Brick Red/6 GB/64 GB,1,12999,12999,BIRTHDAYGIFT,12219.06,2199.43,2020-01-23,Pending,Delivered,Credit Card,American Express,9166263122,"24
Bawa Marg, Allahabad-610663"
QIZQW5XBYP1685123113,Zaina Ramaswamy,OPPO/Reno7 5G/Starry Black/8 GB/256 GB,2,37990,75980,BIRTHDAYGIFT,71421.2,12855.82,2020-01-23,Pending,Delivered,Debit Card,RuPay,9190250643,"H.No. 646
Dara Marg
Shimoga-529944"
5GLE08YU601685123113,Kiaan Shere,GIONEE/F10 Plus/Rainbow Black/3 GB/32 GB,2,8590,17180,REFERRAL10,15462.0,2783.16,2020-01-23,Paid,Delivered,Credit Card,Diners Club,8098257112,"H.No. 229, Hayre Path, Pudukkottai-948515"
9LKWPMP53Q1685123113,Vidur Rattan,Apple/iPhone 7 Plus/Rose Gold/3 GB/128 GB,1,42900,42900,REFERRAL10,38610.0,6949.8,2020-01-23,Paid,Returned,Digital Wallets,Paytm,9168829660,"H.No. 70
Rout Ganj
Alappuzha 954336"
1QNC3XWB631685123113,Mishti Raja,realme/9 Pro+ 5G/Midnight Black/8 GB/256 GB,1,31999,31999,,31999,5759.82,2020-01-23,Pending,Delivered,Debit Card,RuPay,7519039422,"69/434, Sem Road, Bangalore-764583"
0UBYKK36IX1685123113,Vedika Gopal,realme/9 Pro+ 5G/Midnight Black/8 GB/256 GB,1,31999,31999,REFERRAL10,28799.1,5183.84,2020-01-23,Paid,Transit,Credit Card,Visa,9163970240,"21/486, Malhotra Marg, Visakhapatnam-120879"
WPDV6A1K1Z1685123113,Reyansh Sampath,Infinix/Smart 4/Midnight Black/2 GB/32 GB,1,8999,8999,REFERRAL10,8099.1,1457.84,2020-01-23,Paid,Returned,Net Banking,Axis,9106907997,"59, Chaudhry
Dibrugarh 515068"
55WI323K9J1685123114,Lagan Solanki,realme/GT 5G/Dashing Blue/8 GB/128 GB,2,40999,81998,,81998,14759.64,2020-01-23,Pending,Returned,Net Banking,Axis,9161249617,"H.No. 993
Devi Zila
Giridih 663501"
IJNUPLIMGJ1685123114,Urvi Rao,SAMSUNG/Galaxy A50s/Prism Crush White/6 GB/128 GB,2,26900,53800,,53800,9684.0,2020-01-23,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9181082333,"26/49, Shan Circle
Burhanpur-337686"
I26828DZIB1685123114,Nayantara Borde,realme/GT Master Edition/Cosmos Black/6 GB/128 GB,1,26999,26999,,26999,4859.82,2020-01-23,Paid,Returned,UPI,Paytm,9103282668,"78/31
Sharma Road, Guna-259339"
Q3REVWTMPJ1685123114,Aaina Agrawal,Lenovo/A5000/Black/1 GB/8 GB,2,6499,12998,REFERRAL10,11698.2,2105.68,2020-01-23,Paid,Returned,UPI,BHIM UPI,9102801513,"00, Ganesh Circle, Ramgarh-541871"
R0VR646Z581685123114,Aarush Jani,SAMSUNG/Galaxy A20s/Blue/4 GB/64 GB,1,14900,14900,REFERRAL10,13410.0,2413.8,2020-01-23,Pending,Returned,Debit Card,Mastercard,9194936346,"940, Mane Zila
Rampur-452546"
YQB6QK2WGF1685123114,Kabir Taneja,OPPO/F19 Pro/Fantastic Purple/8 GB/128 GB,1,23990,23990,,23990,4318.2,2020-01-23,Paid,Delivered,Credit Card,Visa,9185773672,"H.No. 55
Banerjee Zila
Kumbakonam-847243"
ERFOQ6NICY1685123114,Tanya Kannan,realme/9 Pro+ 5G/Aurora Green/6 GB/128 GB,1,27999,27999,NEWYEAR15,23799.15,4283.85,2020-01-23,Paid,Returned,Net Banking,Axis,9173794579,"55, Dutt Path, Amravati-061660"
K06FCDTU101685123114,Rania Bhatnagar,realme/8 5G/Supersonic Blue/8 GB/128 GB,1,18999,18999,BIRTHDAYGIFT,17859.06,3214.63,2020-01-23,Paid,Transit,Debit Card,Mastercard,9100858013,"306, Bhatia Path
Amaravati 998946"
WUSDWVD6AM1685123114,Tiya Halder,SAMSUNG/Galaxy A22 5G/Violet/6 GB/128 GB,2,22499,44998,REFERRAL10,40498.2,7289.68,2020-01-23,Paid,Returned,Debit Card,Mastercard,9137612871,"83, Batra Chowk, Durg 681517"
3ZHRFCJJ3O1685123114,Kaira Keer,SAMSUNG/Galaxy M20/Charcoal Black/4 GB/64 GB,2,12250,24500,,24500,4410.0,2020-01-23,Paid,Transit,Net Banking,Axis,9114348354,"41
Bahri Zila
Saharanpur-547458"
4JSUFXP8I91685123114,Dharmajan Gopal,OPPO/F15/Blazing Blue/4 GB/128 GB,1,20990,20990,REFERRAL10,18891.0,3400.38,2020-01-23,Pending,Transit,Credit Card,RuPay,7690875175,"953
Handa Circle, Gaya 623115"
18RP7D8OJG1685123114,Rania Gulati,LG/W30 Plus/Aurora Green/4 GB/64 GB,1,12790,12790,REFERRAL10,11511.0,2071.98,2020-01-23,Paid,Returned,Credit Card,Visa,9108648899,"26/284
Maharaj Nagar
Ghaziabad 142634"
L3ZX71XYEC1685123114,Ahana  Kuruvilla,Apple/iPhone 13 Pro Max/Alpine Green/4GB/128 GB,1,119900,119900,,119900,21582.0,2020-01-23,Pending,Transit,Credit Card,American Express,8659533253,"50/70
Bhatia Street, Baranagar 037277"
34U9VSQZQU1685123114,Advika Mannan,realme/C15/Power Silver/4 GB/,1,12999,12999,,12999,2339.82,2020-01-23,Paid,Delivered,UPI,Google Pay,7464618420,"H.No. 33
Zachariah Street
Dindigul-063646"
8EOGCZFMCV1685123114,Diya Issac,SAMSUNG/Galaxy J2 - 2016/Gold/1.5 GB/8 GB,2,6990,13980,REFERRAL10,12582.0,2264.76,2020-01-23,Pending,Delivered,Credit Card,Diners Club,8439212704,"H.No. 018, Raju Circle
Srinagar 874271"
IEWIDXO8BA1685123114,Taran Sur,Infinix/Hot 6 Pro/Bordeaux Red/3 GB/32 GB,2,8999,17998,REFERRAL10,16198.2,2915.68,2020-01-23,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9159824444,"75
Mand Nagar
North Dumdum-019986"
AOPHJGAM0X1685123114,Chirag Buch,realme/6 Pro/Lightning Red/8 GB/128 GB,2,19999,39998,NEWYEAR15,33998.3,6119.69,2020-01-23,Paid,Transit,Credit Card,RuPay,9151644342,"72/951, Devan Road
Belgaum 618773"
35ME69BNPH1685123114,Priyansh Ratta,Xiaomi/Redmi Note 11T 5G/Aquamarine Blue/8 GB/128 GB,1,22999,22999,NEWYEAR15,19549.15,3518.85,2020-01-23,Pending,Returned,Credit Card,RuPay,9151520309,"87/18, Shukla Chowk, Thoothukudi-935750"
FDPMSHNWHQ1685123114,Aradhya Deo,realme/C2/Diamond Black/2 GB/,2,7999,15998,,15998,2879.64,2020-01-23,Pending,Delivered,Digital Wallets,Ola Money,9150419294,"44/65
Saran Path
Morena 851409"
ZJD9IERHT51685123114,Nayantara Hegde,realme/C3/Blazing Red/4 GB/64 GB,2,10999,21998,REFERRAL10,19798.2,3563.68,2020-01-23,Pending,Transit,UPI,PhonePe,9150380465,"80
Kala Zila
Asansol 360787"
58H4Q57MJW1685123114,Aniruddh Guha,Apple/iPhone 12 Pro/Silver/6 GB/256 GB,1,119900,119900,,119900,21582.0,2020-01-23,Paid,Transit,UPI,BHIM UPI,9141198990,"82/164
Sarin Chowk, Gangtok 105478"
HSRYU13OBH1685123114,Shray Malhotra,Apple/iPhone XS/Space Grey/4 GB/64 GB,2,89900,179800,NEWYEAR15,152830.0,27509.4,2020-01-23,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9983660884,"76, Chadha Nagar
Karawal Nagar 874775"
89AJ3ZAXNU1685123114,Eva Khare,Nokia/215 4G DS/Black/64 MB/128 MB,1,3220,3220,BIRTHDAYGIFT,3026.8,544.82,2020-01-23,Paid,Delivered,Digital Wallets,Paytm,9192592932,"48, Tak Chowk
Saharanpur 531745"
IV15A5L7IG1685123114,Siya Dhingra,Apple/iPhone 6 Plus/Space Grey/1 GB/128 GB,2,80500,161000,,161000,28980.0,2020-01-23,Pending,Transit,UPI,Paytm,9179193431,"94, Kashyap, Ratlam 464724"
YH7OZGNA671685123114,Kiaan Ravi,realme/C21Y/Cross Black/3 GB/,2,9999,19998,BIRTHDAYGIFT,18798.12,3383.66,2020-01-23,Paid,Delivered,Net Banking,Axis,8927972929,"869, Sibal Circle
Meerut 918546"
X876WLLCP11685123114,Advika Swamy,Infinix/Smart 7/Purple/2 GB/32 GB,2,8999,17998,NEWYEAR15,15298.3,2753.69,2020-01-23,Pending,Transit,Digital Wallets,PhonePe,9125769574,"738
Tara Marg
Lucknow-696606"
B8K5GF9WLJ1685123114,Aradhya Rajagopalan,realme/6i/Lunar White/4 GB/,2,14999,29998,NEWYEAR15,25498.3,4589.69,2020-01-23,Paid,Delivered,Net Banking,HDBC,9703154291,"05/678
Mand Road, Bally-963555"
