Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
4BLN5BYY9A1685123045,Saanvi Kari,Nokia/216 DS 2020/Black/16 MB/16 MB,1,2450,2450,BIRTHDAYGIFT,2303.0,414.54,2020-01-13,Paid,Transit,Digital Wallets,PhonePe,9218300976,"H.No. 66, Mandal Zila, Dindigul-381543"
JRXYK5U3US1685123045,Shlok Kapoor,OPPO/Reno6 Pro 5G/Stellar Black/12 GB/256 GB,2,46990,93980,BIRTHDAYGIFT,88341.2,15901.42,2020-01-13,Pending,Transit,Credit Card,Mastercard,9125052744,"26/16, Maharaj Ganj, Hazaribagh 129374"
B2FAFE7ZUD1685123045,Navya Dass,Motorola/G40 Fusion/Frosted Champagne/6 GB/128 GB,2,19999,39998,,39998,7199.64,2020-01-13,Pending,Delivered,Digital Wallets,Amazon Pay,8077375710,"H.No. 919
Ramakrishnan Path, Gulbarga-481357"
S692Q5W3O71685123045,Darshit Mani,OPPO/A31/Lake Green/4 GB/64 GB,2,12990,25980,,25980,4676.4,2020-01-13,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9194487441,"638
Loke Zila
Berhampur 920466"
4O2CGN56XH1685123045,Kiara Raj,SAMSUNG/Galaxy S10 Lite/Prism Black/8 GB/512 GB,2,49999,99998,REFERRAL10,89998.2,16199.68,2020-01-13,Paid,Returned,UPI,PhonePe,9159695914,"502
Rana Path
Kharagpur 057356"
KGFHHSLPOV1685123045,Eva Dutta,Apple/iPhone 12/Red/4GB/64 GB,2,65900,131800,BIRTHDAYGIFT,123892.0,22300.56,2020-01-13,Pending,Delivered,Digital Wallets,Paytm,9113732463,"66/714
Sen Zila, Allahabad-217720"
DK20EPRMO11685123045,Dhanuk Yohannan,SAMSUNG/Galaxy S9/Lilac Purple/4 GB/64 GB,1,62500,62500,,62500,11250.0,2020-01-13,Paid,Delivered,Digital Wallets,Google Pay,7853930573,"13, Bandi Street, Guna-808487"
73OOHBRGX11685123045,Nirvi Sarraf,SAMSUNG/Galaxy S20/Cosmic Gray/8 GB/128 GB,2,52905,105810,REFERRAL10,95229.0,17141.22,2020-01-13,Pending,Returned,Credit Card,RuPay,9131030483,"H.No. 38
Hegde Zila
Bhilwara-193250"
XCGFKX7SE21685123045,Rania Thaker,POCO/F1/Rosso Red/8 GB/256 GB,2,30999,61998,REFERRAL10,55798.2,10043.68,2020-01-13,Paid,Delivered,UPI,Paytm,9142863061,"67, Apte Nagar
Rourkela 422586"
5W2YCSSB571685123045,Bhamini Barad,Nokia/2.2/Black/3 GB/32 GB,2,9599,19198,,19198,3455.64,2020-01-13,Paid,Transit,Digital Wallets,Amazon Pay,9161432210,"56/067, Garde Zila
Nagaon-347037"
7K6P96NL5A1685123045,Anika Bhagat,Infinix/Hot 4 Pro/Bordeaux Red/3 GB/16 GB,1,7499,7499,NEWYEAR15,6374.15,1147.35,2020-01-13,Paid,Delivered,UPI,Amazon Pay,9189678047,"65
Kar Road
Gaya 922756"
IO8ZSU3RNH1685123045,Shalv Kashyap,Infinix/Smart 5A/Midnight Black/2 GB/32 GB,2,7999,15998,REFERRAL10,14398.2,2591.68,2020-01-13,Paid,Returned,UPI,BHIM UPI,9100830440,"H.No. 937, Dua Path
North Dumdum-965999"
DQV4WBR3681685123045,Lavanya Deshmukh,LG/G5/Gold/4 GB/32 GB,2,25999,51998,BIRTHDAYGIFT,48878.12,8798.06,2020-01-13,Pending,Delivered,Net Banking,Axis,9140862229,"40/21
Ganesan Ganj, Ramgarh-156616"
4CU2K1SSZE1685123045,Hiran Mangal,SAMSUNG/Galaxy J6/Blue/3 GB/32 GB,2,12990,25980,REFERRAL10,23382.0,4208.76,2020-01-13,Pending,Transit,Credit Card,RuPay,9123498146,"65/15
Sood Nagar, Yamunanagar 727873"
MU965Q7RHV1685123045,Shray Buch,Nokia/3.1 Plus/Blue/3 GB/32 GB,1,8299,8299,REFERRAL10,7469.1,1344.44,2020-01-13,Pending,Delivered,UPI,BHIM UPI,9552924467,"086
Mani Marg
Kavali 808598"
3QNRAV34I11685123045,Romil Keer,vivo/Y1S/Olive Black/8 GB/128 GB,1,13990,13990,,13990,2518.2,2020-01-13,Pending,Delivered,Debit Card,Mastercard,9165517685,"32/44
Aurora Nagar
Jabalpur 274661"
T5P7M48YYE1685123045,Piya Date,SAMSUNG/Galaxy S4 Zoom/White/1.5 GB/8 GB,2,19999,39998,NEWYEAR15,33998.3,6119.69,2020-01-13,Pending,Returned,Digital Wallets,Paytm,9128082895,"00/61, Arora Marg, Danapur-597055"
69A5YXY75C1685123045,Dharmajan Sodhi,vivo/V7/Energetic Blue/4 GB/32 GB,1,15990,15990,REFERRAL10,14391.0,2590.38,2020-01-13,Pending,Delivered,Net Banking,SBI,9129577556,"38
Chowdhury Nagar, Amritsar 020493"
W1V028D1O21685123045,Ivan Lala,SAMSUNG/Galaxy A50/Blue/4 GB/64 GB,1,21000,21000,BIRTHDAYGIFT,19740.0,3553.2,2020-01-13,Pending,Delivered,Net Banking,ICICI,8419999980,"89/499, Balakrishnan Street, Ambattur 147444"
FHANIQSSTN1685123045,Aradhya Sundaram,realme/GT Neo 2/Neo Black/8 GB/128 GB,2,34999,69998,BIRTHDAYGIFT,65798.12,11843.66,2020-01-13,Pending,Returned,Credit Card,Diners Club,9146486648,"20/62, Sha Zila
Mira-Bhayandar-351329"
42D5RYNA5P1685123045,Yuvaan Barman,Google Pixel/Quite Black/Black/4 GB/128 GB,1,66000,66000,,66000,11880.0,2020-01-13,Pending,Transit,UPI,Google Pay,9126525818,"388, Gour Zila, Rourkela 139480"
KV2JFH4HO01685123045,Stuvan Wable,vivo/T1 5G/Rainbow Fantasy/4 GB/128 GB,2,19990,39980,,39980,7196.4,2020-01-13,Paid,Returned,Digital Wallets,Paytm,9166451710,"10/47
Krishna Marg, Bhavnagar-054214"
81PDVN9I2S1685123045,Nirvaan Guha,Xiaomi/Redmi Note 7 Pro/Neptune Blue/6 GB/128 GB,2,16399,32798,NEWYEAR15,27878.3,5018.09,2020-01-13,Pending,Transit,Digital Wallets,Amazon Pay,9171330181,"99
Virk Marg
Vasai-Virar-174316"
TCTIAGGUES1685123045,Farhan Varughese,realme/C3/Frozen Blue/4 GB/64 GB,2,10999,21998,,21998,3959.64,2020-01-13,Pending,Delivered,Net Banking,PNB,9178574947,"68/04, Warrior Marg
Ghaziabad 479834"
WU5AI42B4W1685123045,Onkar Roy,GIONEE/F205 Pro/Black/2 GB/16 GB,1,6990,6990,REFERRAL10,6291.0,1132.38,2020-01-13,Pending,Delivered,Credit Card,RuPay,9240383361,"68/177
Madan Ganj
Narasaraopet 239136"
ASV4JNK7RF1685123045,Vaibhav Srinivas,GIONEE/Max Pro/Red/3 GB/32 GB,1,9999,9999,,9999,1799.82,2020-01-13,Paid,Delivered,Digital Wallets,PhonePe,9132978637,"220, Chahal Marg, Guntur-957501"
T2B0VB4Y1F1685123045,Shaan Kara,Motorola/G5s/Oxford Blue/4 GB/32 GB,2,9869,19738,REFERRAL10,17764.2,3197.56,2020-01-13,Pending,Transit,Net Banking,Axis,9126361497,"H.No. 001, Ramesh Road, Panvel 261434"
M2DITZHZVE1685123045,Indrajit Dugar,Apple/iPhone 7/Silver/2 GB/128 GB,2,34900,69800,BIRTHDAYGIFT,65612.0,11810.16,2020-01-13,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9146051429,"975
Bora Ganj, Bally-823727"
LEZ8U7J6G11685123045,Myra Swamy,GIONEE/Pioneer P2/White/512 MB/4 GB,1,3490,3490,BIRTHDAYGIFT,3280.6,590.51,2020-01-13,Paid,Delivered,Digital Wallets,Paytm,9141530337,"40, Sachar Circle
Kozhikode-787841"
JPZS82Z0RT1685123046,Stuvan Ganesh,realme/8i/Space Black/6 GB/128 GB,1,17999,17999,BIRTHDAYGIFT,16919.06,3045.43,2020-01-13,Paid,Transit,Net Banking,HDBC,7144640586,"255, Ganesh Chowk, Cuttack-596279"
0PJUT3TYP31685123046,Vedika Venkataraman,OPPO/F19s/Glowing Gold/6 GB/128 GB,1,22990,22990,,22990,4138.2,2020-01-13,Paid,Returned,Debit Card,Visa,9001405551,"662, Bali Path, Hazaribagh 465776"
HWHD9B1WM81685123046,Hridaan Char,ASUS/Zenfone Live/Pink/2 GB/16 GB,2,7999,15998,,15998,2879.64,2020-01-13,Pending,Returned,Net Banking,ICICI,9147194552,"27, Hegde Street
Davanagere-443940"
IG988Z944M1685123046,Navya Garg,OPPO/F5/Black/6 GB/64 GB,2,14990,29980,,29980,5396.4,2020-01-13,Paid,Returned,UPI,Paytm,9135960693,"612
Chakrabarti Road
Rohtak-005517"
ZSD10GJIBF1685123046,Reyansh Sangha,OPPO/F1S/Gold/4 GB/64 GB,1,18990,18990,NEWYEAR15,16141.5,2905.47,2020-01-13,Pending,Returned,Digital Wallets,Paytm,9187089702,"71/125, Magar, Anantapuram 657853"
OGDDF5NCVI1685123046,Diya Bhat,Apple/iPhone XR/Black/3 GB/64 GB,1,47900,47900,NEWYEAR15,40715.0,7328.7,2020-01-13,Pending,Transit,UPI,Google Pay,7032392312,"99/733
Karpe Zila
Kota-589373"
QS5O2SXSNZ1685123046,Mishti Bahri,Motorola/G4/White/2 GB/16 GB,1,6999,6999,,6999,1259.82,2020-01-13,Paid,Delivered,Debit Card,RuPay,9107976600,"55/305, Kurian
Yamunanagar 112251"
4SYDPJGQVZ1685123046,Miraan Dave,GIONEE/P5L/Blue/1 GB/16 GB,2,8999,17998,REFERRAL10,16198.2,2915.68,2020-01-13,Pending,Transit,Digital Wallets,Freecharge,9191038407,"H.No. 71, Badal Street, Anantapuram 318408"
QWZ8ARWOAY1685123046,Parinaaz Banerjee,SAMSUNG/Galaxy F23 5G/Aqua Blue/4 GB/128 GB,1,22999,22999,NEWYEAR15,19549.15,3518.85,2020-01-13,Pending,Transit,Credit Card,Mastercard,7101830451,"H.No. 77
Bhandari Zila
Sambhal-316348"
KBP49KM4HP1685123046,Zaina Ramachandran,realme/C25s/Watery Grey/4 GB/128 GB,1,11999,11999,REFERRAL10,10799.1,1943.84,2020-01-13,Pending,Transit,UPI,Amazon Pay,9102437628,"85/875, Bhalla Marg, Agartala 525211"
FU19XCS6M11685123046,Mamooty Korpal,GIONEE/Elife S5.1/Blue/1 GB/16 GB,1,9999,9999,REFERRAL10,8999.1,1619.84,2020-01-13,Paid,Returned,UPI,Google Pay,9153652911,"35
Brahmbhatt Marg, Naihati 864397"
GDT74N8C8M1685123046,Eva Sankaran,GIONEE/Marathon M5 Lite/Gold/3 GB/32 GB,1,5990,5990,BIRTHDAYGIFT,5630.6,1013.51,2020-01-13,Pending,Returned,Debit Card,Visa,9118481395,"77/054, Sandhu Marg
Saharanpur 205638"
WGNXG64IFJ1685123046,Ryan Warrior,SAMSUNG/Galaxy J4/Black/2 GB/16 GB,1,8990,8990,,8990,1618.2,2020-01-13,Pending,Transit,Digital Wallets,Freecharge,9117753093,"214
Kumar Road
Khora  363676"
XC0HAZTYVH1685123046,Divit Chaudhuri,SAMSUNG/Metro XL/Black/64 MB/128 MB,2,3285,6570,,6570,1182.6,2020-01-13,Pending,Returned,Credit Card,Diners Club,9163677148,"H.No. 11
Vohra Zila
Ratlam 847227"
WJ581QDEKU1685123046,Ira Char,Apple/iPhone 11 Pro/Space Grey/4GB/512 GB,2,140300,280600,,280600,50508.0,2020-01-13,Paid,Transit,Digital Wallets,PhonePe,9111924697,"28/200
Gaba Path, Rajahmundry-461723"
6JNYQSDNL61685123046,Zoya Magar,OPPO/Reno2/Luminous Black/8 GB/256 GB,1,39990,39990,REFERRAL10,35991.0,6478.38,2020-01-13,Pending,Delivered,UPI,BHIM UPI,9144813267,"01/18, Mangat Nagar
Lucknow 250741"
P0C1MBD8V31685123046,Ojas Krish,Apple/iPhone 7/Gold/2 GB/256 GB,2,74400,148800,,148800,26784.0,2020-01-13,Pending,Delivered,Digital Wallets,PhonePe,9690501448,"42, Khanna Marg, Lucknow 754657"
RM5PD935LK1685123046,Alisha Dass,Infinix/Note 5/Ice Blue/3 GB/32 GB,2,10399,20798,REFERRAL10,18718.2,3369.28,2020-01-13,Pending,Transit,Digital Wallets,Amazon Pay,9189766105,"99, Dora Chowk, Bathinda-939521"
47EGWP77AL1685123046,Chirag Wali,OPPO/A3s/Purple/2 GB/16 GB,1,9500,9500,NEWYEAR15,8075.0,1453.5,2020-01-13,Pending,Delivered,Credit Card,Visa,9154255053,"523
Sanghvi Circle
Erode 515572"
LQO7KHV4L71685123046,Eva Saraf,OPPO/A15/Dynamic Black/2 GB/32 GB,1,10990,10990,REFERRAL10,9891.0,1780.38,2020-01-13,Paid,Transit,Net Banking,SBI,9149114418,"23/442, Johal Chowk, Sagar-883950"
NW3CR1F0M91685123046,Priyansh Divan,realme/9i/Prism Black/6 GB/128 GB,2,17999,35998,,35998,6479.64,2020-01-13,Pending,Returned,Digital Wallets,Google Pay,9170024439,"119
Sarna Road
Bangalore 143412"
E4A95SIPQR1685123046,Ryan Kale,realme/1/Diamond Black/6 GB/128 GB,1,14990,14990,REFERRAL10,13491.0,2428.38,2020-01-13,Paid,Returned,UPI,Amazon Pay,9723002076,"37
Sarkar
Raurkela Industrial Township 699947"
AT209A28W11685123046,Charvi Ben,Xiaomi/Redmi Note 5/Black/3 GB/32 GB,2,9990,19980,BIRTHDAYGIFT,18781.2,3380.62,2020-01-13,Paid,Returned,Net Banking,ICICI,9183618834,"90/72
Chaudhry Chowk, Kharagpur-992768"
SH43EQ1R2Y1685123046,Ojas Walla,SAMSUNG/M31 Prime/IceBerg Blue/6 GB/64 GB,1,18699,18699,,18699,3365.82,2020-01-13,Paid,Returned,Debit Card,Visa,7598181900,"98/50
Mallick Marg
Mirzapur-150686"
H304BEG6S01685123046,Prerak Karan,SAMSUNG/Metro 313 Dual Sim/Black/16 MB/2 MB,1,2025,2025,REFERRAL10,1822.5,328.05,2020-01-13,Pending,Transit,Net Banking,Axis,9693392888,"H.No. 325, Upadhyay Chowk, Kirari Suleman Nagar-393536"
RV2HRC0A9N1685123046,Urvi Agate,SAMSUNG/Galaxy Z Flip3 5G/Phantom Black/8 GB/128 GB,2,95999,191998,BIRTHDAYGIFT,180478.12,32486.06,2020-01-13,Pending,Delivered,Digital Wallets,PhonePe,9183289188,"81/395
Dar
Hosur-862425"
EK98FLT9H41685123046,Darshit Thakkar,Motorola/One Action/Denim Blue/4 GB/128 GB,1,16999,16999,,16999,3059.82,2020-01-13,Pending,Transit,UPI,PhonePe,9116370468,"85/233, Lad Chowk
Lucknow 914303"
X3HBRX6K4F1685123046,Rati Dhillon,Lenovo/Vibe K5 Plus/Dark Grey/2 GB/16 GB,1,8499,8499,BIRTHDAYGIFT,7989.06,1438.03,2020-01-13,Pending,Delivered,Net Banking,Axis,9128170649,"H.No. 303
Gole Nagar
Bhimavaram-639717"
9Z1HPR9KNA1685123046,Ela Bhavsar,Apple/iPhone 13 Pro Max/Gold/6 GB/,1,179900,179900,BIRTHDAYGIFT,169106.0,30439.08,2020-01-13,Paid,Returned,UPI,Amazon Pay,9172736189,"40/862
Boase
Gaya 299572"
Z4W33L1NX61685123046,Dishani Kadakia,SAMSUNG/Galaxy J5 Prime/Black/2 GB/16 GB,2,14500,29000,NEWYEAR15,24650.0,4437.0,2020-01-13,Pending,Returned,Digital Wallets,Google Pay,9154332671,"87/00
Chana Ganj, Thiruvananthapuram 040218"
O4EOUW0VUT1685123046,Gatik Ganguly,realme/Narzo 10/That White/4 GB/128 GB,2,12999,25998,,25998,4679.64,2020-01-13,Pending,Returned,Net Banking,PNB,8484584223,"859
Wagle Circle
Imphal 387437"
681S5MVBJP1685123046,Aarush Behl,SAMSUNG/Galaxy Note10 Lite/Aura Black/6 GB/128 GB,2,39990,79980,BIRTHDAYGIFT,75181.2,13532.62,2020-01-13,Pending,Transit,Credit Card,Visa,9167348034,"H.No. 822, Virk Nagar
Kamarhati-340371"
56XZCXE9JS1685123046,Romil Ramesh,Xiaomi/Mi 11X/Celestial Silver/8 GB/128 GB,2,26824,53648,REFERRAL10,48283.2,8690.98,2020-01-13,Paid,Returned,Digital Wallets,Ola Money,9183248029,"28/523, Bava, Dewas 730116"
BJ3QM9X4P21685123046,Badal Sengupta,vivo/Y12G/Glacier Blue/6 GB/128 GB,2,15990,31980,NEWYEAR15,27183.0,4892.94,2020-01-13,Paid,Transit,UPI,Amazon Pay,9117044173,"H.No. 73, Karnik Nagar, Darbhanga-707244"
MYL84OJKLC1685123046,Yasmin Gaba,Motorola/G60/Frosted Champagne/6 GB/128 GB,2,21999,43998,REFERRAL10,39598.2,7127.68,2020-01-13,Pending,Transit,Net Banking,Axis,9172069469,"H.No. 89, Sathe Path
Jalgaon 087916"
80P5TW4TTL1685123046,Indranil Dewan,SAMSUNG/Galaxy M02/Black/2 GB/32 GB,1,8229,8229,REFERRAL10,7406.1,1333.1,2020-01-13,Pending,Transit,Debit Card,RuPay,9178689870,"08/01
Ghosh Zila
Bongaigaon 493282"
P46C7M4PXP1685123046,Vivaan Ghosh,Apple/iPhone 13 Pro/Silver/6 GB/256 GB,2,129900,259800,BIRTHDAYGIFT,244212.0,43958.16,2020-01-13,Pending,Transit,Credit Card,Visa,9155915565,"77
Halder
Madurai 388265"
K4IF3VYL9E1685123046,Rati Grover,SAMSUNG/Galaxy S7 Edge/Black Onyx/4 GB/32 GB,1,41900,41900,BIRTHDAYGIFT,39386.0,7089.48,2020-01-13,Pending,Returned,Debit Card,RuPay,9139159572,"881
Dara Road
Malda-482464"
1N2JGMYC661685123046,Aniruddh Bir,OPPO/A33/Moonlight Black/3 GB/32 GB,1,12990,12990,NEWYEAR15,11041.5,1987.47,2020-01-13,Pending,Transit,Credit Card,Visa,8363213743,"13/436
Srinivas
Ulhasnagar 810622"
KUPXJT0MLC1685123046,Seher Khare,SAMSUNG/Galaxy A10s/Green/2 GB/32 GB,2,10000,20000,NEWYEAR15,17000.0,3060.0,2020-01-13,Paid,Transit,Digital Wallets,Ola Money,9125446593,"95/04, Hayre Nagar, Tadepalligudem 004332"
NCLKSXH72F1685123046,Yasmin Bala,Apple/iPhone X/Space Gray/3 GB/64 GB,2,91900,183800,REFERRAL10,165420.0,29775.6,2020-01-13,Pending,Returned,Digital Wallets,Amazon Pay,8121677298,"16, Char Marg
Arrah 998241"
JHVVAOSHMU1685123046,Heer Banik,Google Pixel/3a XL/Clearly White/4 GB/64 GB,2,44999,89998,,89998,16199.64,2020-01-13,Paid,Returned,Debit Card,Mastercard,9138676236,"02/828, Dewan Nagar, Nagercoil-235187"
10UK0ZTK7U1685123046,Vihaan Mangal,SAMSUNG/Galaxy A22 5G/Violet/8 GB/128 GB,1,22450,22450,BIRTHDAYGIFT,21103.0,3798.54,2020-01-13,Paid,Delivered,UPI,PhonePe,9118308918,"24/727
Varghese Zila, Agartala 149239"
2QD7PC5DBW1685123046,Rohan Kala,LG/G7+ ThinQ/Platinum/6 GB/128 GB,2,55000,110000,NEWYEAR15,93500.0,16830.0,2020-01-13,Pending,Delivered,Net Banking,Axis,9158826072,"692
Sahni Path, Guwahati-793060"
FEK250IE6M1685123046,Renee Wason,Apple/iPhone 12 Pro Max/Silver//256 GB,2,129900,259800,REFERRAL10,233820.0,42087.6,2020-01-13,Pending,Transit,UPI,Paytm,9149880212,"13/603
Baria Zila, Bulandshahr-435827"
LMZ996VJON1685123046,Badal Kunda,SAMSUNG/Galaxy F22/Denim Blue/4 GB/64 GB,2,14999,29998,REFERRAL10,26998.2,4859.68,2020-01-13,Pending,Returned,UPI,Amazon Pay,9029829821,"48/24, Atwal Marg, Bhavnagar 841180"
XGSESDHUOO1685123046,Nirvi Sinha,SAMSUNG/Galaxy A52/Awesome Black/6 GB/128 GB,1,30499,30499,,30499,5489.82,2020-01-13,Paid,Returned,UPI,Paytm,9165217414,"972, Goyal Ganj, Imphal 423187"
SJZ7WGLOMP1685123046,Saira Buch,LG/Spirit/Black Titan/1 GB/8 GB,2,8000,16000,BIRTHDAYGIFT,15040.0,2707.2,2020-01-13,Paid,Returned,Net Banking,Axis,9187761299,"03/662
Borra Zila, Bhilai 834105"
BR73U2D1TS1685123046,Ira Ramaswamy,LG/W31/midnight blue/4 GB/64 GB,1,9999,9999,BIRTHDAYGIFT,9399.06,1691.83,2020-01-13,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9138453211,"H.No. 976
Dara Path, Pimpri-Chinchwad-192727"
YMFDO2TIJV1685123046,Sara Kapadia,SAMSUNG/Galaxy J2 - 2016/Silver/1.5 GB/8 GB,1,7200,7200,,7200,1296.0,2020-01-13,Paid,Transit,Digital Wallets,Cash on Delivery (COD),8318675409,"H.No. 609, Shetty, Berhampur-364589"
QPK2B7W3VH1685123046,Farhan Vyas,SAMSUNG/Galaxy J6/Blue/4 GB/64 GB,2,17108,34216,,34216,6158.88,2020-01-13,Paid,Returned,Credit Card,American Express,9139946395,"22/03
Dube Marg, Mahbubnagar 593580"
YO9WNEQI3C1685123046,Azad Savant,Motorola/E6s/Rich Cranberry/4 GB/64 GB,2,9999,19998,NEWYEAR15,16998.3,3059.69,2020-01-13,Pending,Transit,Debit Card,RuPay,9155682294,"40
Hans Chowk, Shimoga 126421"
D2O9MXF1FB1685123046,Shalv Luthra,ASUS/6Z/Black/6 GB/64 GB,1,35999,35999,REFERRAL10,32399.1,5831.84,2020-01-13,Paid,Delivered,UPI,Google Pay,9163387760,"29/66, Gokhale, Amaravati 133650"
3JEW5NRRKM1685123046,Trisha Johal,GIONEE/Marathon M5 lite CDMA/Gold/3 GB/32 GB,1,13649,13649,,13649,2456.82,2020-01-13,Paid,Delivered,UPI,PhonePe,9121188358,"14/78
Wason Marg
Motihari 839465"
23T16OZWF71685123046,Aniruddh Seshadri,OPPO/F5/Black/6 GB/64 GB,1,14990,14990,REFERRAL10,13491.0,2428.38,2020-01-13,Paid,Delivered,Digital Wallets,Amazon Pay,9117165509,"492
Tara Ganj
Jamshedpur-569515"
PQSFVAE0C71685123046,Prisha Seshadri,OPPO/A5s/Blue/3 GB/32 GB,2,13750,27500,,27500,4950.0,2020-01-13,Paid,Delivered,Credit Card,Mastercard,7005455127,"H.No. 38, Raja Chowk, Kumbakonam-059538"
SO6BYLVNUD1685123046,Aaryahi Kothari,OPPO/Reno5 Pro 5G/Starry Black/8 GB/128 GB,1,38990,38990,NEWYEAR15,33141.5,5965.47,2020-01-13,Pending,Returned,Net Banking,Axis,9136752033,"H.No. 40, Sinha Marg, Ozhukarai-342828"
MF9CYVCYZI1685123046,Chirag Salvi,OPPO/A9 2020/Vanilla Mint/8 GB/128 GB,1,21990,21990,BIRTHDAYGIFT,20670.6,3720.71,2020-01-13,Paid,Transit,UPI,Paytm,9173756908,"H.No. 25, Sani Road
Amravati 921640"
97RHEJJ0RE1685123046,Miraan Balan,SAMSUNG/Galaxy Note 10/Aura Red/8 GB/256 GB,2,75000,150000,NEWYEAR15,127500.0,22950.0,2020-01-13,Paid,Delivered,Credit Card,Diners Club,9147873223,"80/510, Bera Circle
Thoothukudi-576532"
WV63FCC4PL1685123046,Yasmin Lad,realme/6 Pro/Lightning Red/8 GB/128 GB,2,19999,39998,,39998,7199.64,2020-01-13,Pending,Transit,UPI,Amazon Pay,9155180976,"275, Din Road
Kolhapur-685063"
JUC0DPIINY1685123046,Samarth Borde,Apple/iPhone XR/Coral/3 GB/256 GB,2,91900,183800,REFERRAL10,165420.0,29775.6,2020-01-13,Pending,Transit,Debit Card,RuPay,9337822264,"51/49
Dubey Chowk, Panvel-961681"
72V1R1M03G1685123046,Kartik Dyal,Apple/iPhone 8 Plus/Gold/3 GB/64 GB,2,49900,99800,REFERRAL10,89820.0,16167.6,2020-01-13,Paid,Delivered,Debit Card,RuPay,9177788765,"H.No. 84, Batra, Bhind-436603"
UCMSLYUIQ31685123046,Anahi Sane,Xiaomi/Redmi Note 7 Pro/Space Black/6 GB/64 GB,2,15999,31998,NEWYEAR15,27198.3,4895.69,2020-01-13,Pending,Returned,Credit Card,Diners Club,9121456161,"804, Lall Marg
Guna 788527"
R6X7MQTOEV1685123046,Piya Ray,GIONEE/F9/Black/3 GB/32 GB,2,7900,15800,REFERRAL10,14220.0,2559.6,2020-01-13,Paid,Returned,Digital Wallets,Amazon Pay,9169817938,"H.No. 663, Gole, Davanagere-913827"
BUIP6YNXLO1685123046,Tanya Datta,POCO/C3/Lime Green/3 GB/32 GB,2,9999,19998,,19998,3599.64,2020-01-13,Pending,Delivered,Credit Card,Mastercard,8324730030,"374, Bassi Path
Kolkata 223442"
E00USK0JXS1685123046,Vidur Babu,Apple/iPhone 13 Mini/Pink/6 GB/512 GB,1,99900,99900,NEWYEAR15,84915.0,15284.7,2020-01-13,Pending,Delivered,UPI,BHIM UPI,9116583493,"46/88
Batra Road
Aurangabad 141666"
GVF6JNPC6T1685123046,Arnav Singhal,POCO/M2/Brick Red/6 GB/64 GB,1,12999,12999,BIRTHDAYGIFT,12219.06,2199.43,2020-01-13,Pending,Delivered,UPI,Amazon Pay,9120980311,"92
Rau Marg
Gandhinagar 398232"
TBWV6A3KKG1685123046,Hrishita Bhatt,Apple/iPhone 13 Pro Max/Graphite/4GB/256 GB,2,139900,279800,NEWYEAR15,237830.0,42809.4,2020-01-13,Pending,Returned,Credit Card,American Express,9192079931,"69
Mandal, Rajahmundry 417440"
9BOM4VYXBK1685123046,Kiaan Verma,Apple/iPhone 13 Pro Max/Graphite/6 GB/1 TB,2,179900,359800,REFERRAL10,323820.0,58287.6,2020-01-13,Paid,Transit,Credit Card,RuPay,7807005271,"79, Sura, South Dumdum 949695"
KA9E0PAADC1685123046,Mahika Bala,SAMSUNG/Metro 350/Black/46 MB/64 MB,2,3200,6400,BIRTHDAYGIFT,6016.0,1082.88,2020-01-13,Pending,Delivered,Debit Card,Mastercard,7400610375,"83
Divan Zila, Raiganj 150408"
N76F2LGT031685123046,Aarav Lala,SAMSUNG/Metro XL/Black/64 MB/128 MB,2,3285,6570,,6570,1182.6,2020-01-13,Pending,Returned,Digital Wallets,Paytm,8278627755,"950
Swamy Marg, Giridih 167191"
TE64ZYRCGB1685123046,Biju Brar,Infinix/Smart 6/Obsidian Black/2 GB/32 GB,1,8999,8999,REFERRAL10,8099.1,1457.84,2020-01-13,Pending,Delivered,Digital Wallets,Mobikwik,9474173969,"H.No. 278
Kala Chowk
Chapra-640211"
US32KZNLK91685123046,Baiju Tara,Xiaomi/Mi 10/Coral Green/8 GB/256 GB,2,59999,119998,NEWYEAR15,101998.3,18359.69,2020-01-13,Paid,Delivered,Debit Card,RuPay,9138071429,"H.No. 50, Boase Nagar, Mehsana-299436"
0LDM8FHX0T1685123046,Ojas Taneja,Xiaomi/Redmi Note 11T 5G/Matte Black/8 GB/128 GB,1,22189,22189,NEWYEAR15,18860.65,3394.92,2020-01-13,Paid,Transit,Net Banking,HDBC,9195086582,"292, Chaudry Ganj
Anand 579817"
V67X3IHSV61685123046,Jayant Dhaliwal,vivo/Y69/Matte Black/3 GB/32 GB,2,13990,27980,,27980,5036.4,2020-01-13,Paid,Transit,UPI,PhonePe,9171033681,"57/493, Shankar, Dehri 935122"
YV61W04HZI1685123046,Samiha Yohannan,GIONEE/Elife E8/Gold/3 GB/64 GB,1,8990,8990,NEWYEAR15,7641.5,1375.47,2020-01-13,Pending,Delivered,Debit Card,Visa,8044753511,"H.No. 29
Mangat
Nagpur-705683"
75GWC25R8B1685123046,Anya Andra,Apple/iPhone XS Max/Silver/4 GB/512 GB,1,144900,144900,,144900,26082.0,2020-01-13,Pending,Returned,Net Banking,SBI,9115413286,"48/873
Ratta Road, Madanapalle-255738"
