Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
2KUR32U51J1685123083,Zara Solanki,Motorola/E5 Plus/Fine Gold/3 GB/32 GB,1,11999,11999,,11999,2159.82,2020-01-19,Pending,Returned,UPI,PhonePe,9102820454,"H.No. 630
Baria Path
Panchkula 902132"
K740EU2NBL1685123083,Ishita Jani,SAMSUNG/Galaxy Grand 2/Gold/1.5 GB/8 GB,1,16740,16740,BIRTHDAYGIFT,15735.6,2832.41,2020-01-19,Paid,Transit,UPI,Amazon Pay,7345830651,"451
Raja Nagar
Hyderabad 044556"
3S4ETXICUA1685123083,Yashvi Kar,vivo/S2/Diamond Black/4 GB/128 GB,2,19990,39980,,39980,7196.4,2020-01-19,Paid,Returned,Digital Wallets,Amazon Pay,9109778882,"11/141
Bedi Circle, Baranagar-562585"
2W6NAFHACK1685123083,Dhanush Dube,SAMSUNG/Galaxy Note10 Lite/Aura Black/8 GB/128 GB,2,45000,90000,,90000,16200.0,2020-01-19,Pending,Returned,Credit Card,RuPay,9135652770,"014
Bassi Path
Kakinada 176928"
D0YZFF1QEA1685123083,Ojas Mahal,SAMSUNG/Galaxy Note 5/black sapphire/4 GB/32 GB,2,46300,92600,REFERRAL10,83340.0,15001.2,2020-01-19,Paid,Returned,UPI,Amazon Pay,9156297881,"83, Goda Chowk, Sambalpur 426429"
35CHJBRESM1685123083,Aaina Uppal,OPPO/Reno2/Ocean Blue/8 GB/256 GB,1,39990,39990,BIRTHDAYGIFT,37590.6,6766.31,2020-01-19,Pending,Transit,Digital Wallets,Amazon Pay,7620022623,"060, Badal Chowk
Malegaon-330314"
A5AEZU7Y391685123083,Adira Mann,Lenovo/K9 Note/Black/4 GB/64 GB,2,11999,23998,NEWYEAR15,20398.3,3671.69,2020-01-19,Pending,Transit,Digital Wallets,Ola Money,9182935316,"01
Chadha Circle, Barasat 458508"
5TII6J0FVV1685123083,Dishani Bail,SAMSUNG/Galaxy Note 9/Lavender Purple/6 GB/128 GB,1,73600,73600,REFERRAL10,66240.0,11923.2,2020-01-19,Pending,Delivered,Net Banking,Axis,9118658793,"H.No. 93, Bhagat Path, Phagwara 683826"
QOI7TJNG6T1685123083,Aarav Lal,LG/Stylus 2/Brown/2 GB/16 GB,2,19000,38000,BIRTHDAYGIFT,35720.0,6429.6,2020-01-19,Paid,Returned,Debit Card,Mastercard,9186182423,"223
Vohra Circle
Ludhiana 149439"
1CZGZBPZZG1685123083,Miraya Chahal,Motorola/One Action/Pearl White/4 GB/128 GB,2,16999,33998,REFERRAL10,30598.2,5507.68,2020-01-19,Pending,Transit,Digital Wallets,Mobikwik,9192647836,"35
Chaudhari Marg
Gangtok-069167"
F1EHYGRRIV1685123083,Advika Gopal,SAMSUNG/Galaxy A30/Red/4 GB/64 GB,2,18000,36000,,36000,6480.0,2020-01-19,Pending,Transit,Net Banking,SBI,9128169375,"52/58, Sagar Path, Bhopal-942639"
P24LRTHKPW1685123083,Miraya Madan,SAMSUNG/Galaxy A03s/Blue/4 GB/64 GB,1,14499,14499,,14499,2609.82,2020-01-19,Paid,Delivered,Net Banking,Axis,9123724613,"H.No. 90, Master Path
Sangli-Miraj & Kupwad 865056"
4NUG433C061685123083,Shaan Ramachandran,Apple/iPhone 6s/Silver/2 GB/32 GB,1,29900,29900,NEWYEAR15,25415.0,4574.7,2020-01-19,Pending,Transit,Net Banking,SBI,9174050595,"97, Dara Street
North Dumdum 657187"
0NPUWGGB8M1685123083,Trisha Korpal,SAMSUNG/Galaxy A8 Plus/Black/6 GB/64 GB,1,34000,34000,NEWYEAR15,28900.0,5202.0,2020-01-19,Paid,Transit,Credit Card,RuPay,9151475303,"658
Sekhon, Ujjain 163868"
DAL7SKL6ST1685123083,Mahika Kakar,realme/6/Comet White/4 GB/64 GB,1,14999,14999,REFERRAL10,13499.1,2429.84,2020-01-19,Pending,Returned,UPI,BHIM UPI,9190584414,"H.No. 53
Kalla Path, Aurangabad 454175"
VW7ADNSBGH1685123083,Yashvi Venkatesh,OPPO/F3/Rose Gold/4 GB/64 GB,1,18000,18000,BIRTHDAYGIFT,16920.0,3045.6,2020-01-19,Paid,Delivered,Credit Card,Mastercard,9163100404,"58/84, Sunder Circle
Panihati 698186"
62UEZPWSKC1685123083,Gokul Dixit,vivo/Z1x/Phantom Purple/6 GB/64 GB,1,19990,19990,NEWYEAR15,16991.5,3058.47,2020-01-19,Pending,Transit,Net Banking,PNB,9170617208,"H.No. 027, Saini Ganj
Cuttack-286147"
0VDT0UQT5H1685123083,Kabir Viswanathan,SAMSUNG/Galaxy J2-2017/Absolute black/1 GB/8 GB,2,6000,12000,,12000,2160.0,2020-01-19,Paid,Delivered,UPI,Paytm,9107223494,"78/54
Sagar Chowk, Junagadh 508758"
8COP2LT9WZ1685123083,Ivan Virk,Nokia/C01 Plus/Blue/2 GB/16 GB,2,6499,12998,NEWYEAR15,11048.3,1988.69,2020-01-19,Paid,Transit,UPI,Amazon Pay,9143804793,"H.No. 84
Kalla Circle
Vijayanagaram-963097"
V9FSEN34FM1685123083,Manikya Raja,LG/G7+ ThinQ/Blue/6 GB/128 GB,1,55000,55000,BIRTHDAYGIFT,51700.0,9306.0,2020-01-19,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9144341281,"89, Bhatnagar Circle
Nizamabad-169295"
T01MNAP7NI1685123083,Aarush Kaur,Xiaomi/Redmi Note 11T 5G/Matte Black/6 GB/64 GB,2,18999,37998,,37998,6839.64,2020-01-19,Pending,Transit,Digital Wallets,Mobikwik,9142661716,"16, Kala Zila, Rajpur Sonarpur-631478"
3X0J5PE9WF1685123083,Vihaan Chander,Nokia/Lumia 920/Black/1 GB/32 GB,2,40699,81398,BIRTHDAYGIFT,76514.12,13772.54,2020-01-19,Pending,Transit,Debit Card,Visa,9140041266,"21/214
Sathe Path, Mangalore-752744"
ERHOSU2EWA1685123083,Priyansh Garg,LG/W31/midnight blue/4 GB/64 GB,2,9999,19998,BIRTHDAYGIFT,18798.12,3383.66,2020-01-19,Pending,Delivered,Debit Card,RuPay,9119749729,"30/357
Mand Chowk, Pallavaram 325904"
TB6ROPFAY21685123083,Ivan Bhattacharyya,Lenovo/Vibe Z2 Pro/Starry Night Black/3 GB/32 GB,2,29999,59998,REFERRAL10,53998.2,9719.68,2020-01-19,Paid,Transit,Debit Card,RuPay,9104255194,"71/788, Subramaniam Marg, Mumbai 654385"
Y8R06JDWF21685123083,Armaan Basak,OPPO/A9 2020/Vanilla Mint/8 GB/128 GB,2,21990,43980,BIRTHDAYGIFT,41341.2,7441.42,2020-01-19,Pending,Transit,Net Banking,HDBC,9188650702,"H.No. 614
Kara Road, Etawah 545727"
IACEGAFNQD1685123083,Tanya Behl,SAMSUNG/Galaxy J6/Gold/4 GB/64 GB,1,14990,14990,NEWYEAR15,12741.5,2293.47,2020-01-19,Paid,Delivered,Digital Wallets,Mobikwik,9151414078,"17/78
Kalla Road, Sultan Pur Majra 608475"
H9GWPKWJZY1685123083,Tejas Gera,Apple/iPhone 12 Pro Max/Graphite//256 GB,1,129900,129900,NEWYEAR15,110415.0,19874.7,2020-01-19,Pending,Delivered,Digital Wallets,Freecharge,9196545286,"84/24
Bhagat, Kamarhati 422325"
D6OCTQK1TG1685123083,Nitya Swaminathan,HTC/Wildfire X/Blue MB/3 GB/32 GB,1,13999,13999,BIRTHDAYGIFT,13159.06,2368.63,2020-01-19,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),7737900354,"H.No. 246
Yohannan Ganj, Srinagar-152193"
IKR92YNMQK1685123083,Renee Vala,SAMSUNG/Galaxy On Nxt/Gold/3 GB/16 GB,2,11200,22400,NEWYEAR15,19040.0,3427.2,2020-01-19,Paid,Delivered,Digital Wallets,Paytm,9185833049,"H.No. 432
Tella Street, Karaikudi-354689"
0Y229CJF3F1685123083,Farhan Bhandari,LG/W10/Smokey Gray/3 GB/32 GB,2,9999,19998,REFERRAL10,17998.2,3239.68,2020-01-19,Paid,Transit,Net Banking,PNB,7069593252,"H.No. 085
Bhardwaj Path, Ahmedabad 260917"
2YFHDSGKOI1685123083,Jivin Saini,realme/X2/Pearl White/8 GB/128 GB,2,20999,41998,BIRTHDAYGIFT,39478.12,7106.06,2020-01-19,Pending,Transit,Digital Wallets,Mobikwik,9128479733,"781
Dalal Marg
Nellore 608547"
XLUTUMQ4GI1685123083,Baiju Anne,SAMSUNG/M31 Prime/Ocean Blue/6 GB/64 GB,2,16000,32000,NEWYEAR15,27200.0,4896.0,2020-01-19,Paid,Delivered,Debit Card,Visa,9173369647,"235
Soni Circle
Alappuzha-744085"
1HGC80J2EN1685123083,Raunak Ranganathan,OPPO/A1K/Red/2 GB/32 GB,1,13400,13400,REFERRAL10,12060.0,2170.8,2020-01-19,Pending,Delivered,Net Banking,PNB,7041959028,"11, Mahal Ganj
Gandhinagar 664909"
M7Q13NTQOP1685123083,Ranbir Ganesh,Infinix/Hot S3/Bordeaux Red/3 GB/32 GB,1,9999,9999,REFERRAL10,8999.1,1619.84,2020-01-19,Paid,Delivered,UPI,Google Pay,7688235475,"06, Gole, Jhansi-638448"
KSLYPM3EJT1685123083,Vidur Sarraf,SAMSUNG/Galaxy J7 Nxt/Gold/3 GB/32 GB,1,12000,12000,NEWYEAR15,10200.0,1836.0,2020-01-19,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9909451262,"95/51
Vasa Marg
Tinsukia 855416"
OVRA9UU3I31685123084,Reyansh Bassi,SAMSUNG/Grand Prime/Grey/1 GB/8 GB,2,10899,21798,,21798,3923.64,2020-01-19,Paid,Transit,Digital Wallets,Mobikwik,9130549548,"119
Shenoy Ganj
Vadodara 674415"
D8XZKDKN631685123084,Shayak Deshmukh,Apple/iPhone XS Max/Gold/4 GB/512 GB,2,144900,289800,NEWYEAR15,246330.0,44339.4,2020-01-19,Pending,Delivered,Debit Card,Visa,7768894327,"00/00
Kannan Ganj
Jamalpur-144770"
WU8NZ8SPJB1685123084,Amira Butala,realme/Narzo 30A/Laser Black/4 GB/64 GB,2,10999,21998,BIRTHDAYGIFT,20678.12,3722.06,2020-01-19,Pending,Delivered,Net Banking,SBI,9167080844,"88
Aurora Zila
Guna 036389"
NRB7YQF61Q1685123084,Veer Sridhar,HTC/U Ultra/Sapphire Blue/4 GB/64 GB,1,62990,62990,BIRTHDAYGIFT,59210.6,10657.91,2020-01-19,Paid,Transit,Net Banking,PNB,9167525674,"522
Mangal Ganj
Panihati-955237"
4RI3YBFCRP1685123084,Jiya Trivedi,SAMSUNG/Galaxy A50s/Prism Crush Violet/4 GB/128 GB,1,24900,24900,,24900,4482.0,2020-01-19,Pending,Returned,UPI,Google Pay,9163710137,"H.No. 66, Mane Chowk, Delhi-468503"
ZRLUA9Q46A1685123084,Dhanuk Rout,SAMSUNG/Galaxy M21/Iceberg Blue/6 GB/128 GB,2,15990,31980,NEWYEAR15,27183.0,4892.94,2020-01-19,Pending,Transit,Digital Wallets,Ola Money,9184317178,"98/170, Garg Chowk, Amroha-634138"
DJ0CFBCYNF1685123084,Dharmajan Boase,OPPO/A5/Diamond Red/4 GB/32 GB,1,13500,13500,BIRTHDAYGIFT,12690.0,2284.2,2020-01-19,Pending,Transit,Net Banking,SBI,9110998128,"40, Zacharia Circle
Salem-938029"
ARH5WB32VH1685123084,Shaan Gandhi,GIONEE/Max/Red/2 GB/32 GB,2,7990,15980,BIRTHDAYGIFT,15021.2,2703.82,2020-01-19,Pending,Returned,Digital Wallets,Paytm,9161386500,"H.No. 72, Ravi Path
Durgapur 368623"
PWFUHN6PI21685123084,Umang Krishnan,POCO/M2 Pro/Green and Greener/6 GB/128 GB,1,19999,19999,NEWYEAR15,16999.15,3059.85,2020-01-19,Pending,Returned,Debit Card,Visa,8535632920,"H.No. 814
Mahajan Nagar, Bikaner 740362"
LATDAG3KOX1685123084,Shray Dhar,OPPO/Rohit Sharma Limited Edition/Black/4 GB/64 GB,2,22990,45980,NEWYEAR15,39083.0,7034.94,2020-01-19,Pending,Delivered,Credit Card,Mastercard,9144211070,"H.No. 823, Bora Path
Solapur 998565"
S58R2LJGDB1685123084,Madhav Bhakta,Nokia/3.1 Plus/Charcoal/3 GB/32 GB,1,12799,12799,REFERRAL10,11519.1,2073.44,2020-01-19,Pending,Transit,Digital Wallets,Freecharge,9173458371,"79/97, Kapur Marg, Dewas 828306"
65WEMDGTEZ1685123084,Dhanuk Kakar,Lenovo/S90 Or Sisley S90/Grey/2 GB/32 GB,2,12999,25998,BIRTHDAYGIFT,24438.12,4398.86,2020-01-19,Paid,Returned,Credit Card,Visa,8499876390,"H.No. 48
Wable Street
Kamarhati 502253"
QO33P8PRBH1685123084,Zain Chacko,Xiaomi/Redmi 7/Comet Blue/2 GB/32 GB,2,9490,18980,NEWYEAR15,16133.0,2903.94,2020-01-19,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9136551512,"40/78
Khatri Chowk
Indore-286246"
HBX3EOQ9WW1685123084,Yuvaan Dube,realme/Narzo 10A/So Blue/3 GB/32 GB,1,9999,9999,,9999,1799.82,2020-01-19,Paid,Transit,Net Banking,ICICI,9100628083,"060, Agarwal Nagar, Amaravati-913147"
GG24IDEJ8D1685123084,Tara Sawhney,realme/X2 Pro/Neptune Blue/8 GB/128 GB,1,31999,31999,BIRTHDAYGIFT,30079.06,5414.23,2020-01-19,Pending,Returned,Net Banking,Axis,8599136655,"21/55
Jaggi Circle
Belgaum-340364"
VUTHP9MGTH1685123084,Nitara Venkataraman,Xiaomi/Redmi Y1/Rose Gold/3 GB/32 GB,1,8990,8990,,8990,1618.2,2020-01-19,Pending,Transit,Digital Wallets,Google Pay,9432874551,"10/12, Bhargava Ganj, Madurai-892354"
BSA7PA8DFG1685123084,Hrishita Aurora,POCO/M2 Pro/Out of Blue/4 GB/64 GB,1,16999,16999,REFERRAL10,15299.1,2753.84,2020-01-19,Pending,Delivered,Debit Card,Mastercard,9131342549,"434
Dayal Nagar
Srinagar 059556"
XI6LJZUYM91685123084,Samaira Kaul,SAMSUNG/Galaxy M21/Iceberg Blue/6 GB/128 GB,2,15990,31980,REFERRAL10,28782.0,5180.76,2020-01-19,Pending,Transit,UPI,Google Pay,9176391464,"258
Gandhi Chowk
Bilaspur 249503"
JEP89Z232E1685123084,Yakshit Deep,Apple/iPhone 8/Red/2 GB/64 GB,2,39900,79800,BIRTHDAYGIFT,75012.0,13502.16,2020-01-19,Paid,Transit,Credit Card,RuPay,9185745038,"27/70
Trivedi Path
Tenali 613724"
6YG0678GXQ1685123084,Abram Kara,Nokia/RM-1172 / Nokia 230 DS/Black/16 MB/256 MB,2,4196,8392,NEWYEAR15,7133.2,1283.98,2020-01-19,Paid,Returned,Credit Card,Diners Club,9190409639,"72/63
Balasubramanian Nagar, Panipat 099457"
6A3ALN6RVK1685123084,Prerak Dugar,realme/5i/Aqua Blue/4 GB/,2,10999,21998,NEWYEAR15,18698.3,3365.69,2020-01-19,Pending,Returned,UPI,Paytm,9148536889,"H.No. 102
Iyengar Circle
Ghaziabad-287185"
21K2CBPA4D1685123084,Kiara Viswanathan,Nokia/TA-1010/105/Black/4 MB/4 MB,2,1332,2664,,2664,479.52,2020-01-19,Paid,Transit,Digital Wallets,Amazon Pay,9151945725,"29
Sani Zila
Chandrapur 383073"
B8ORUKUIFK1685123084,Vihaan Gade,realme/5 Pro/Crystal Green/6 GB/64 GB,1,15999,15999,NEWYEAR15,13599.15,2447.85,2020-01-19,Pending,Transit,Credit Card,RuPay,9100599506,"67/294, Mani Circle
Guntur 964675"
0EAQ3D0OAI1685123084,Vihaan Dayal,ASUS/ZenFone 5Z/Midnight Blue/6 GB/64 GB,1,32999,32999,BIRTHDAYGIFT,31019.06,5583.43,2020-01-19,Pending,Delivered,Credit Card,Mastercard,7410047604,"79/50
Sharma Zila
Bongaigaon 803443"
CSMSDDJOUF1685123084,Anya Goel,realme/9i/Prism Blue/4 GB/64 GB,1,15999,15999,REFERRAL10,14399.1,2591.84,2020-01-19,Pending,Transit,UPI,BHIM UPI,9192446416,"H.No. 46, Chacko
Tinsukia 495541"
84UEZEZ08C1685123084,Kabir Goel,realme/1/Moonlight Silver/6 GB/,2,14990,29980,,29980,5396.4,2020-01-19,Pending,Transit,Credit Card,Visa,9195125185,"492
Roy Road
Akola-432859"
V52WPL7SOU1685123084,Heer Atwal,SAMSUNG/Galaxy J2 2018/Gold/2 GB/16 GB,1,7500,7500,NEWYEAR15,6375.0,1147.5,2020-01-19,Paid,Transit,Digital Wallets,Ola Money,9175762128,"02/335, Sur Nagar
Eluru 996198"
NNQYM540521685123084,Rhea Suresh,SAMSUNG/Galaxy Note 5/Silver Titanium/4 GB/64 GB,1,49990,49990,NEWYEAR15,42491.5,7648.47,2020-01-19,Pending,Transit,Net Banking,Axis,9172872251,"654
Lata Chowk, Khammam 499209"
4EUKK5UUSI1685123084,Abram Kulkarni,ASUS/Zenfone Max Pro M1/Black/6 GB/64 GB,2,17999,35998,,35998,6479.64,2020-01-19,Paid,Delivered,Digital Wallets,Mobikwik,9181470253,"41/450
Sridhar Street, Akola-689811"
JHNPC2IM7Q1685123084,Aradhya Ratta,vivo/T1 5G/Starlight Black/8 GB/128 GB,2,23990,47980,,47980,8636.4,2020-01-19,Paid,Delivered,Digital Wallets,Mobikwik,8396250948,"845, Koshy Marg
Sasaram 962923"
SFBIS4QGJR1685123084,Tiya Hora,Apple/iPhone 12 Mini/White/4GB/128 GB,2,64900,129800,BIRTHDAYGIFT,122012.0,21962.16,2020-01-19,Pending,Transit,Digital Wallets,PhonePe,9167301484,"99/07
Sachar Road
Akola-035657"
3QNNPN3V4C1685123084,Kimaya Dasgupta,SAMSUNG/Galaxy A5/Black/2 GB/16 GB,1,14490,14490,REFERRAL10,13041.0,2347.38,2020-01-19,Paid,Delivered,UPI,Google Pay,9196757799,"H.No. 21
Gera Nagar, Madhyamgram 487971"
OW3RW5MGZ81685123084,Veer Bala,Nokia/6310/Black/16 MB/8 MB,2,4400,8800,BIRTHDAYGIFT,8272.0,1488.96,2020-01-19,Paid,Delivered,Digital Wallets,Mobikwik,9185900781,"H.No. 92
Soman Street, Kota-995166"
FL64AH50L21685123084,Yasmin Dugar,SAMSUNG/Galaxy A51/Haze Crush Silver/8 GB/128 GB,1,29999,29999,NEWYEAR15,25499.15,4589.85,2020-01-19,Pending,Delivered,Digital Wallets,Ola Money,9960915546,"19/04
Borde Ganj
Bidar 208266"
VS1LFYQCCP1685123084,Prerak Sastry,Xiaomi/Redmi K20 Pro/Carbon Black/6 GB/128 GB,1,28999,28999,BIRTHDAYGIFT,27259.06,4906.63,2020-01-19,Pending,Delivered,UPI,PhonePe,9158995203,"87
Dar Road, Ambarnath-069038"
EQZ3W3QK4U1685123084,Mamooty Mall,LG/Velvet Dual Screen/Aurora Silver/6 GB/128 GB,1,55000,55000,NEWYEAR15,46750.0,8415.0,2020-01-19,Pending,Delivered,UPI,Amazon Pay,9191880099,"579, Taneja Chowk, Bathinda 745909"
O3PFB07P3Y1685123084,Ishita Deshmukh,Xiaomi/Redmi 6/Black/3 GB/64 GB,2,10450,20900,BIRTHDAYGIFT,19646.0,3536.28,2020-01-19,Pending,Delivered,UPI,Amazon Pay,7331781704,"45, Sidhu Marg
Suryapet 240553"
JLTAYSQSYN1685123084,Biju Mangat,ASUS/Zenfone 4 Selfie/Black/3 GB/32 GB,1,10999,10999,REFERRAL10,9899.1,1781.84,2020-01-19,Pending,Delivered,Credit Card,American Express,9151826038,"H.No. 39, Baral Street, Noida 324780"
28HDKYV2F61685123084,Arnav Manda,SAMSUNG/Galaxy S4/Deep Black/2 GB/16 GB,1,15999,15999,BIRTHDAYGIFT,15039.06,2707.03,2020-01-19,Paid,Returned,Net Banking,SBI,9121809975,"H.No. 72
Dhillon Path, Tirunelveli 243113"
MH3EIVIDKB1685123084,Rohan Ghosh,Apple/iPhone 13 Pro Max/Graphite/4GB/1 TB,2,179900,359800,NEWYEAR15,305830.0,55049.4,2020-01-19,Pending,Delivered,Debit Card,Mastercard,7820308028,"34/18
Badal Chowk
Ludhiana-250546"
ELT331614G1685123084,Vidur Deol,SAMSUNG/Galaxy M11/Black/3 GB/32 GB,2,11749,23498,REFERRAL10,21148.2,3806.68,2020-01-19,Pending,Returned,Digital Wallets,PhonePe,9168379578,"155, Yogi Chowk
Berhampur-460372"
EU282UEXSC1685123084,Fateh Bora,realme/X/Polar White/4 GB/128 GB,1,17999,17999,NEWYEAR15,15299.15,2753.85,2020-01-19,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9138344977,"366, Kuruvilla Marg, Sonipat 855672"
BTQZI0LMZL1685123084,Ritvik Madan,Apple/iPhone 12 Mini/Green/4GB/256 GB,1,74900,74900,BIRTHDAYGIFT,70406.0,12673.08,2020-01-19,Pending,Transit,Credit Card,Diners Club,9124516689,"179, Badami Zila
Chandrapur 601817"
83MVNKZHU11685123084,Sumer Bala,Apple/iPhone 13 Pro/Gold/6 GB/128 GB,1,119900,119900,REFERRAL10,107910.0,19423.8,2020-01-19,Pending,Delivered,Net Banking,SBI,9819366513,"180
Kannan Zila
Gwalior-648910"
X1AALKDPEZ1685123084,Lakshit Gera,Nokia/6.1/White/4 GB/64 GB,2,16990,33980,BIRTHDAYGIFT,31941.2,5749.42,2020-01-19,Paid,Delivered,UPI,Amazon Pay,7824337826,"H.No. 145
Rout Path, Aligarh 730422"
VZ8LLZI2RC1685123084,Kanav Mane,GIONEE/S Plus/White/3 GB/16 GB,1,5555,5555,NEWYEAR15,4721.75,849.91,2020-01-19,Paid,Delivered,Credit Card,RuPay,9177198006,"H.No. 55, Yadav Circle, Srinagar 626712"
RZOMQM2RJW1685123084,Saksham Sarkar,Lenovo/A7/Blue/4 GB/64 GB,1,9999,9999,BIRTHDAYGIFT,9399.06,1691.83,2020-01-19,Pending,Transit,UPI,Google Pay,9146765679,"00/39, Deshpande Road, Kamarhati 647117"
O8SRJHPKY11685123084,Lavanya Dalal,SAMSUNG/Galaxy Note 10/Aura Glow/8 GB/256 GB,1,75000,75000,,75000,13500.0,2020-01-19,Paid,Delivered,Digital Wallets,Paytm,9614645947,"H.No. 310
Karnik Ganj
Tezpur-306055"
QR5PKUY8GZ1685123084,Raunak Mandal,ASUS/ZenFone Max M2/Blue/4 GB/64 GB,1,14999,14999,NEWYEAR15,12749.15,2294.85,2020-01-19,Paid,Delivered,Net Banking,PNB,9124265998,"75/265, Contractor Chowk, Vijayawada-023012"
E92TGN38441685123084,Rhea Vohra,SAMSUNG/Galaxy A72/Awesome Blue/8 GB/128 GB,2,41999,83998,,83998,15119.64,2020-01-19,Pending,Transit,Credit Card,Mastercard,9130341201,"52, Kurian Zila
Gwalior-462286"
SIS3COTMQ61685123084,Rohan Bandi,vivo/Y20G/Purist Blue/2 GB/32 GB,1,54990,54990,REFERRAL10,49491.0,8908.38,2020-01-19,Paid,Delivered,UPI,BHIM UPI,9403351102,"H.No. 73
Lad Road, Surat 592195"
Z1RSMPIQIS1685123084,Stuvan Gara,Nokia/3.4/Charcoal/4 GB/64 GB,1,13999,13999,NEWYEAR15,11899.15,2141.85,2020-01-19,Paid,Returned,Debit Card,Visa,9138634794,"H.No. 91, Basu Zila
Miryalaguda-536762"
ZOOHN5HP0V1685123084,Azad Bakshi,Infinix/Note 10 Pro/Nordic Secret/8 GB/256 GB,1,19999,19999,BIRTHDAYGIFT,18799.06,3383.83,2020-01-19,Paid,Returned,Digital Wallets,Mobikwik,9111432375,"47/18, Dhillon Circle
Sirsa 213698"
DASJPBN5SC1685123084,Indrans Kari,SAMSUNG/Galaxy A32/Awesome Violet/6 GB/128 GB,1,24999,24999,REFERRAL10,22499.1,4049.84,2020-01-19,Paid,Returned,UPI,PhonePe,9186630908,"47/79, Atwal Ganj
Kamarhati-878349"
VEYCKV4Q5D1685123084,Indranil Dewan,realme/6/Comet Blue/8 GB/128 GB,1,17999,17999,NEWYEAR15,15299.15,2753.85,2020-01-19,Pending,Transit,Digital Wallets,Google Pay,9178689870,"08/01
Ghosh Zila
Bongaigaon 493282"
AMUQLWQHA61685123084,Aarush Krish,Apple/iPhone 13 Pro Max/Gold/4GB/128 GB,1,129900,129900,NEWYEAR15,110415.0,19874.7,2020-01-19,Paid,Returned,Digital Wallets,Mobikwik,9158356190,"481
Rao, Gangtok-626336"
ULOOK2Y8EE1685123084,Anya Sastry,SAMSUNG/Tizen Z3/Silver/1 GB/8 GB,1,8999,8999,,8999,1619.82,2020-01-19,Pending,Returned,Net Banking,SBI,9163311432,"10/87, Bains Circle, Raipur 827366"
JKCUHGNSS81685123084,Keya Bajwa,Apple/iPhone 6/Space Grey/1 GB/32 GB,2,30780,61560,NEWYEAR15,52326.0,9418.68,2020-01-19,Pending,Transit,UPI,Paytm,9169430831,"20
Ranganathan Path, Saharanpur-079472"
1FO05A39FW1685123084,Romil Gole,Nokia/Lumia 625/White/512 MB/8 GB,2,17599,35198,,35198,6335.64,2020-01-19,Paid,Transit,Digital Wallets,PhonePe,9178785800,"H.No. 32, De Marg, Raiganj-890122"
KF5I0B3AFD1685123084,Baiju Kannan,Apple/iPhone 13/Red/4GB/128 GB,2,79900,159800,BIRTHDAYGIFT,150212.0,27038.16,2020-01-19,Pending,Delivered,Digital Wallets,Mobikwik,9189331487,"54
Sha Path, Amritsar 915809"
XLQQAMGQIL1685123084,Vivaan Loke,SAMSUNG/Galaxy Star Advance/Black/512 MB/4 GB,2,3500,7000,NEWYEAR15,5950.0,1071.0,2020-01-19,Paid,Delivered,Digital Wallets,Mobikwik,9110650324,"151, Thaman Zila, Sri Ganganagar-790545"
Y3RBEK69K21685123084,Shaan Grover,OPPO/Neo 7 4G/White/1 GB/16 GB,1,8490,8490,BIRTHDAYGIFT,7980.6,1436.51,2020-01-19,Paid,Transit,UPI,Amazon Pay,9110967902,"74, Virk Road
Gandhidham-075315"
V89IBQSYCC1685123084,Aarav Kurian,Nokia/Asha 502/Yellow/64 MB/Expandable Upto 32 GB,2,3799,7598,BIRTHDAYGIFT,7142.12,1285.58,2020-01-19,Pending,Delivered,Debit Card,Visa,9149075842,"12
Viswanathan Ganj, Patiala 284140"
ZFUUNAQAW11685123084,Vihaan Randhawa,GIONEE/P5L/Blue/1 GB/16 GB,2,8999,17998,,17998,3239.64,2020-01-19,Pending,Returned,Digital Wallets,Cash on Delivery (COD),7738889326,"17/59
Kota Marg
Motihari 971789"
UV467X2IZE1685123084,Samarth Kaur,SAMSUNG/Galaxy A12/Black/6 GB/128 GB,1,14999,14999,BIRTHDAYGIFT,14099.06,2537.83,2020-01-19,Paid,Delivered,Net Banking,PNB,9131196501,"445, Gill Circle, Kirari Suleman Nagar-573450"
4E68NA5FZC1685123084,Divyansh Gara,LG/Q6+/Platinum/4 GB/64 GB,2,19990,39980,NEWYEAR15,33983.0,6116.94,2020-01-19,Pending,Delivered,Digital Wallets,Mobikwik,9155885425,"35
Gade Zila
Yamunanagar 873923"
LHZA2JTH6N1685123084,Dhruv Mandal,Apple/iPhone 13 Pro/Sierra Blue/6 GB/1 TB,2,169900,339800,BIRTHDAYGIFT,319412.0,57494.16,2020-01-19,Pending,Transit,Digital Wallets,PhonePe,9751314550,"434, Sandhu Chowk, Sirsa 255933"
ZNWAI1H6NZ1685123084,Umang Dyal,realme/X7 Max/Asteroid Black/8 GB/128 GB,1,29999,29999,NEWYEAR15,25499.15,4589.85,2020-01-19,Paid,Returned,UPI,Google Pay,9143430511,"038
Balay Nagar
Haridwar 161027"
