Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
EV794H6E6N1685122993,Aradhya Dugar,ASUS/ZenFone Lite L1/Gold/2 GB/16 GB,2,7199,14398,,14398,2591.64,2020-01-05,Pending,Returned,UPI,BHIM UPI,9163456601,"H.No. 312
Loke
Ulhasnagar-529718"
UKSMKR15KE1685122993,Kavya Venkatesh,Nokia/215/Black/8 MB/Expandable Upto 32 GB,1,2200,2200,,2200,396.0,2020-01-05,Paid,Returned,Debit Card,RuPay,9100531436,"86
Basu
Ludhiana-765924"
PD1CYWIOPL1685122993,Prerak Sarna,realme/C25Y/Glacier Blue/4 GB/64 GB,1,12999,12999,REFERRAL10,11699.1,2105.84,2020-01-05,Paid,Returned,UPI,PhonePe,9182750744,"H.No. 831
Ramakrishnan Zila
Rohtak 660230"
8WDEZ1LY0V1685122993,Adah Vyas,OPPO/Reno6 Pro 5G/Majestic Gold/12 GB/256 GB,2,45990,91980,,91980,16556.4,2020-01-05,Pending,Returned,Net Banking,HDBC,9162378971,"37/624
Dara Marg, Pune-715765"
GH1Z44T8AO1685122993,Badal Malhotra,SAMSUNG/Galaxy M30/Black/3 GB/32 GB,1,11000,11000,BIRTHDAYGIFT,10340.0,1861.2,2020-01-05,Pending,Transit,Credit Card,American Express,9158254541,"98/321, Balay Path
Sagar 953116"
YBXJNTNRPE1685122993,Vihaan Ray,Apple/iPhone 6/Gold/1 GB/64 GB,1,62500,62500,REFERRAL10,56250.0,10125.0,2020-01-05,Paid,Delivered,Net Banking,SBI,9124322125,"47/10, Ghose Circle
Deoghar 125598"
JUB6KQPMCS1685122993,Riya Basu,Xiaomi/Redmi K20/Flame Red/6 GB/128 GB,2,21349,42698,NEWYEAR15,36293.3,6532.79,2020-01-05,Pending,Returned,Credit Card,RuPay,9172711495,"985, Sarna Nagar, Suryapet-991704"
7FJCDMQKIW1685122993,Miraya Randhawa,SAMSUNG/Galaxy J2 Ace/Silver/1.5 GB/8 GB,1,8090,8090,,8090,1456.2,2020-01-05,Paid,Returned,Net Banking,Axis,9542801387,"366
Solanki, Ballia-799934"
Z81QETRFNF1685122993,Hridaan Mannan,Infinix/Smart 3 Plus/Mocha Brown/2 GB/32 GB,1,7999,7999,BIRTHDAYGIFT,7519.06,1353.43,2020-01-05,Paid,Delivered,Net Banking,ICICI,9165599329,"02/24, Yogi Chowk
Dindigul-556588"
ZY1DNA6P7O1685122993,Kimaya Krish,LG/Q7+/Moroccan Blue/4 GB/64 GB,1,20998,20998,BIRTHDAYGIFT,19738.12,3552.86,2020-01-05,Pending,Delivered,Digital Wallets,Mobikwik,9177397973,"H.No. 216
De Nagar, Bhilwara-874225"
E9K56X9T8R1685122993,Chirag Sarma,SAMSUNG/Galaxy S6 Edge+/Silver Titanium/4 GB/32 GB,1,34999,34999,NEWYEAR15,29749.15,5354.85,2020-01-05,Pending,Returned,Credit Card,RuPay,9179342604,"13, Amble Road, Bhind-891580"
166IZZMLY21685122993,Trisha Kota,SAMSUNG/Galaxy F22/Denim Blue/4 GB/64 GB,1,14999,14999,REFERRAL10,13499.1,2429.84,2020-01-05,Paid,Returned,Digital Wallets,Amazon Pay,9112619463,"H.No. 07, Kara Ganj, Bally-938535"
XPAQ1XZPHN1685122993,Hazel Barad,realme/X2 Pro/Red Brick/12 GB/256 GB,2,36999,73998,NEWYEAR15,62898.3,11321.69,2020-01-05,Pending,Returned,UPI,Google Pay,9100219159,"H.No. 58, Sheth Zila
Patiala 678161"
DJRSC02FYW1685122993,Divit Majumdar,vivo/Y12G/Phantom Black/3 GB/64 GB,1,27990,27990,BIRTHDAYGIFT,26310.6,4735.91,2020-01-05,Pending,Delivered,Debit Card,RuPay,9134820247,"H.No. 582
Halder Path, Srinagar 926668"
SG1YT12ZP31685122993,Madhup Madan,Apple/iPhone 6s/Rose Gold/2 GB/128 GB,2,55999,111998,NEWYEAR15,95198.3,17135.69,2020-01-05,Paid,Delivered,Digital Wallets,Google Pay,9162971041,"H.No. 31, Grewal Circle
Karnal 167506"
3G2OXMJVGC1685122993,Aarush Warrior,Apple/iPhone 7 Plus/Black/3 GB/256 GB,2,85400,170800,REFERRAL10,153720.0,27669.6,2020-01-05,Pending,Returned,Net Banking,ICICI,9117850556,"H.No. 98, Dubey Path, Jabalpur 847733"
NRUEZHNXQI1685122993,Sara Bath,LG/G7 ThinQ/Platinum/4 GB/64 GB,2,50000,100000,REFERRAL10,90000.0,16200.0,2020-01-05,Pending,Delivered,Net Banking,SBI,9124827413,"H.No. 80
Ravi Zila
Jehanabad 851877"
G0Y5IK6Z7M1685122993,Yasmin Vyas,Lenovo/S560/Deep Black/1 GB/8 GB,2,19999,39998,BIRTHDAYGIFT,37598.12,6767.66,2020-01-05,Paid,Delivered,Net Banking,HDBC,9594044788,"H.No. 20, Iyer Path
Kadapa-823959"
AES7WOSO571685122993,Vivaan Chacko,SAMSUNG/Galaxy A10s/Green/3 GB/32 GB,1,11000,11000,NEWYEAR15,9350.0,1683.0,2020-01-05,Pending,Delivered,Net Banking,HDBC,8487084474,"04/23
Mander Circle
Chittoor 711228"
SLQ8L77W7T1685122993,Umang Dash,SAMSUNG/Galaxy A5/Midnight Black/2 GB/16 GB,2,17990,35980,,35980,6476.4,2020-01-05,Paid,Delivered,Credit Card,Diners Club,8110713767,"644, Bajwa Road, Bhind-221299"
DTVRXFP20E1685122993,Hridaan Bajwa,Motorola/G10 Power/Aurora Grey/4 GB/64 GB,2,12999,25998,REFERRAL10,23398.2,4211.68,2020-01-05,Paid,Transit,Digital Wallets,Freecharge,9157083886,"447
Wali Marg, Jhansi 101561"
KUN401T1QM1685122993,Romil Kumer,realme/7/Mist Blue/6 GB/64 GB,1,17999,17999,NEWYEAR15,15299.15,2753.85,2020-01-05,Pending,Returned,Credit Card,RuPay,9124615758,"H.No. 690
Bhatt Street, Nizamabad 445762"
SFIUC1LZXY1685122993,Kimaya Madan,realme/C25s/Watery Blue/4 GB/64 GB,2,10999,21998,REFERRAL10,19798.2,3563.68,2020-01-05,Paid,Delivered,Net Banking,HDBC,9144968908,"64/390
Kibe Chowk, Bathinda 381428"
A7HFYMMTGA1685122993,Jayant Deo,SAMSUNG/Galaxy A6+/Gold/4 GB/64 GB,1,25999,25999,REFERRAL10,23399.1,4211.84,2020-01-05,Pending,Returned,Credit Card,Mastercard,9164990980,"82/023
Lad Ganj, Agartala-477250"
38I26EDIM11685122993,Abram Rama,Apple/iPhone 11 Pro Max/Space Grey/4GB/512 GB,2,150800,301600,REFERRAL10,271440.0,48859.2,2020-01-05,Paid,Returned,Credit Card,Mastercard,9194536289,"47/360, Sabharwal Nagar
Malegaon-321855"
8KSWP77WVJ1685122993,Mohanlal Borde,GIONEE/M7 Power/Black/4 GB/64 GB,1,7899,7899,BIRTHDAYGIFT,7425.06,1336.51,2020-01-05,Pending,Transit,Debit Card,RuPay,9163039409,"812, Varghese Circle
Kota-940363"
C1QCNLG92U1685122993,Purab Deol,SAMSUNG/Galaxy A10s/Blue/2 GB/32 GB,1,10000,10000,NEWYEAR15,8500.0,1530.0,2020-01-05,Pending,Returned,Debit Card,RuPay,9498461638,"42/24
Devan, Bikaner-727751"
3XH9JA483Q1685122993,Ela Madan,SAMSUNG/Galaxy S9 Plus/Sunrise Gold/6 GB/128 GB,2,68900,137800,NEWYEAR15,117130.0,21083.4,2020-01-05,Paid,Returned,Digital Wallets,Google Pay,9119922392,"H.No. 24
Srinivasan Circle, Jehanabad 910223"
XC58RGG1W11685122993,Mishti Dhar,Lenovo/B/Black/1 GB/8 GB,1,4890,4890,REFERRAL10,4401.0,792.18,2020-01-05,Paid,Transit,Net Banking,Axis,9136021935,"H.No. 34, Mani Chowk
Kirari Suleman Nagar 602239"
3HEOO4WEYH1685122993,Vritika Kaur,OPPO/F17/Navy Blue/8 GB/128 GB,2,21990,43980,BIRTHDAYGIFT,41341.2,7441.42,2020-01-05,Pending,Returned,Net Banking,SBI,8448149783,"H.No. 77, Malhotra Path
Serampore-245643"
HG7IHHIJEE1685122993,Jayant Dasgupta,Infinix/Hot 6 Pro/City Blue/3 GB/32 GB,2,8999,17998,,17998,3239.64,2020-01-05,Pending,Transit,Net Banking,PNB,8992605995,"06, Sehgal Marg, Vasai-Virar 067225"
I88LR2Q8ZF1685122993,Tarini Upadhyay,Apple/iPhone 13 Mini/Blue/6 GB/512 GB,1,99900,99900,NEWYEAR15,84915.0,15284.7,2020-01-05,Pending,Returned,Net Banking,HDBC,8111798743,"89/33
Sankaran Chowk
Tiruppur 588889"
7KLP2R6WGX1685122993,Aaryahi Tank,Nokia/2.2/Black/3 GB/32 GB,2,9599,19198,REFERRAL10,17278.2,3110.08,2020-01-05,Paid,Returned,Net Banking,ICICI,9153723964,"H.No. 97
Dube, Jehanabad 915094"
YPX4CL1RRW1685122993,Mahika Chad,SAMSUNG/Galaxy S6 Edge/White Pearl/3 GB/32 GB,2,44900,89800,REFERRAL10,80820.0,14547.6,2020-01-05,Pending,Transit,Credit Card,Visa,9134000698,"522
Bajwa Path
Jorhat 101367"
K0PEXUEELG1685122993,Shayak Sani,GIONEE/S Plus/Dark Blue/3 GB/16 GB,1,8950,8950,NEWYEAR15,7607.5,1369.35,2020-01-05,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9126158454,"H.No. 83, Bhagat Marg
Yamunanagar-452684"
BDSVCRRTIL1685122993,Siya Thakkar,Motorola/G6/Indigo Black/4 GB/64 GB,2,20000,40000,BIRTHDAYGIFT,37600.0,6768.0,2020-01-05,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9174480397,"94/617, Bajaj Zila, Hindupur 606329"
L0GYF55T331685122993,Ivana Venkataraman,SAMSUNG/Galaxy Z Flip3 5G/Cream/8 GB/128 GB,2,95999,191998,,191998,34559.64,2020-01-05,Pending,Delivered,Digital Wallets,Ola Money,9104600152,"H.No. 977, Rajagopalan Chowk, Thane-778067"
L6EIAF9WL71685122993,Lagan Goyal,ASUS/ROG Phone 3/Black/8 GB/128 GB,2,55999,111998,REFERRAL10,100798.2,18143.68,2020-01-05,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9163698321,"41/438
Ahuja Path
Thanjavur-897924"
F0937B1VUZ1685122993,Biju Sridhar,SAMSUNG/Galaxy M11/Black/4 GB/64 GB,1,11300,11300,BIRTHDAYGIFT,10622.0,1911.96,2020-01-05,Paid,Returned,UPI,Amazon Pay,9128492072,"49/03, Sandal Zila, Pudukkottai 439804"
CSUPHJYZCY1685122993,Abram Gade,Apple/iPhone XS Max/Silver/4 GB/512 GB,1,144900,144900,NEWYEAR15,123165.0,22169.7,2020-01-05,Pending,Returned,Digital Wallets,Mobikwik,9209660883,"26
Varughese Street
Gangtok 972513"
IOHQOK7QG81685122993,Nishith Ram,vivo/Y20G/Obsidian Black/6 GB/128 GB,1,13400,13400,,13400,2412.0,2020-01-05,Paid,Transit,Net Banking,HDBC,9160829272,"011
Chatterjee Path, Gwalior-956127"
VHC4QL9Y7V1685122993,Indrans Soni,SAMSUNG/Galaxy F22/Denim Blue/4 GB/64 GB,1,14999,14999,REFERRAL10,13499.1,2429.84,2020-01-05,Pending,Delivered,Debit Card,Mastercard,9193949805,"54/068
Khosla Nagar
Medininagar-793792"
MDI1XST2NN1685122993,Inaaya  Mallick,Motorola/E5 Plus/Black/3 GB/32 GB,2,11999,23998,NEWYEAR15,20398.3,3671.69,2020-01-05,Pending,Returned,Net Banking,HDBC,8156892285,"73/13
Basu Chowk, Dindigul-280750"
AUQGQFIY4T1685122993,Reyansh Das,SAMSUNG/Galaxy Z Fold3 5G/Phantom Green/12 GB/256 GB,2,171999,343998,NEWYEAR15,292398.3,52631.69,2020-01-05,Pending,Delivered,Digital Wallets,Paytm,9167800825,"H.No. 83, Guha Circle, Vijayawada-887321"
16UFEXW1EN1685122993,Adira Halder,Nokia/105 DS 2020/Black/4 MB/4 MB,1,1490,1490,BIRTHDAYGIFT,1400.6,252.11,2020-01-05,Pending,Delivered,Net Banking,SBI,9160012501,"356
Samra Nagar
Agartala 841703"
RJTT6AVYJJ1685122993,Samaira Magar,Apple/iPhone 6s Plus/Rose Gold/2 GB/,2,34900,69800,,69800,12564.0,2020-01-05,Pending,Transit,Digital Wallets,Mobikwik,9115090619,"92/75, Walla Chowk
Muzaffarnagar 152106"
EB35AL53RQ1685122993,Zara Dora,Apple/iPhone XS/Silver/4 GB/64 GB,1,89900,89900,NEWYEAR15,76415.0,13754.7,2020-01-05,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9199085086,"56/59
Dara Road, Tadepalligudem-197893"
TMZ0OXXK6H1685122993,Jivika Saha,Nokia/5.3/SAND/6 GB/64 GB,1,12999,12999,REFERRAL10,11699.1,2105.84,2020-01-05,Pending,Delivered,UPI,BHIM UPI,8704218389,"54/644, Madan Chowk
Bhatpara 310805"
NKZZFXZH241685122993,Kanav Ramakrishnan,SAMSUNG/Guru 1200/Black//2 MB,2,1100,2200,NEWYEAR15,1870.0,336.6,2020-01-05,Pending,Returned,Credit Card,Mastercard,9160531585,"H.No. 88, Soni
Ambarnath-995411"
LE9ZEP143F1685122993,Ira Ratta,realme/X3/Arctic White/6 GB/128 GB,1,26999,26999,BIRTHDAYGIFT,25379.06,4568.23,2020-01-05,Pending,Transit,Net Banking,ICICI,9161618812,"40/13
Shukla Circle
Miryalaguda-765936"
1LO02YQXXS1685122993,Miraya Bhardwaj,Xiaomi/Mi 11X Pro 5G/Celestial Silver/8 GB/128 GB,2,37490,74980,,74980,13496.4,2020-01-05,Paid,Delivered,Net Banking,Axis,9146981955,"H.No. 53, Chowdhury Nagar
Bhilai-438497"
CV4KNKYRMU1685122993,Neysa Ram,Xiaomi/11i 5G/Stealth Black/6 GB/128 GB,1,29999,29999,REFERRAL10,26999.1,4859.84,2020-01-05,Pending,Transit,UPI,PhonePe,9197155358,"03/749
Sem Circle
Coimbatore-535673"
P5LE0KIY831685122993,Hrishita Saini,Lenovo/K8 Note/Fine Gold/3 GB/32 GB,1,7490,7490,BIRTHDAYGIFT,7040.6,1267.31,2020-01-05,Pending,Transit,Net Banking,PNB,9905441101,"H.No. 19, Loke Road, Aligarh-323289"
MHD9U7O1Q11685122993,Ryan Loke,OPPO/A53/Fairy White/4 GB/64 GB,1,13499,13499,NEWYEAR15,11474.15,2065.35,2020-01-05,Paid,Transit,UPI,Amazon Pay,9191796455,"62/694
Bhatti Chowk
Panihati 824786"
CO78XSNMRG1685122993,Pranay Ahuja,OPPO/A15S/Fancy white/4 GB/128 GB,1,13489,13489,,13489,2428.02,2020-01-05,Paid,Transit,Digital Wallets,PhonePe,9979282242,"35
Borde Zila, Mango-589687"
3VB040QTD41685122993,Keya Master,OPPO/F3 Plus/Gold/4 GB/64 GB,2,12990,25980,REFERRAL10,23382.0,4208.76,2020-01-05,Pending,Delivered,Digital Wallets,Freecharge,9194117002,"91/54
Din Marg, Hajipur-773967"
BRR092MT1E1685122993,Zara Krishnamurthy,realme/C2/Diamond Blue/3 GB/32 GB,1,8999,8999,REFERRAL10,8099.1,1457.84,2020-01-05,Paid,Returned,Net Banking,HDBC,9156247758,"022
Desai Path
Ongole-546855"
KWYRCA6TZK1685122993,Shaan Yohannan,SAMSUNG/Galaxy S4/White Frost/2 GB/16 GB,2,40690,81380,,81380,14648.4,2020-01-05,Pending,Transit,Debit Card,RuPay,9149612813,"H.No. 96
Mangat Chowk, Ongole-063158"
QLKV2P4O651685122993,Tarini Mangal,SAMSUNG/Galaxy A10s/Black/3 GB/32 GB,2,11000,22000,REFERRAL10,19800.0,3564.0,2020-01-05,Pending,Transit,Credit Card,Diners Club,9145992208,"15/224, Bhandari Circle, Madanapalle-806572"
ACTUZML7S91685122993,Misha Bhat,realme/7 Pro/Sun Kissed Leather/6 GB/128 GB,2,20999,41998,REFERRAL10,37798.2,6803.68,2020-01-05,Pending,Delivered,Credit Card,Diners Club,8916068381,"H.No. 650
Chand Road, Maheshtala 696216"
3MXK95B4TQ1685122993,Prerak Balan,Nokia/5310ds/Black/8 MB/16 MB,1,3445,3445,BIRTHDAYGIFT,3238.3,582.89,2020-01-05,Paid,Transit,Credit Card,RuPay,9148306205,"H.No. 787
Krishnamurthy Circle, Bharatpur 741815"
CJBNUQGBWV1685122993,Piya Rastogi,realme/GT 5G/Dashing Blue/8 GB/128 GB,2,40999,81998,NEWYEAR15,69698.3,12545.69,2020-01-05,Paid,Transit,Credit Card,Visa,7333547798,"689, Sahota Chowk
Gandhinagar-928470"
OE9U0UR3ZW1685122993,Heer Bali,GIONEE/P5L/Red/1 GB/16 GB,2,9199,18398,BIRTHDAYGIFT,17294.12,3112.94,2020-01-05,Paid,Delivered,UPI,BHIM UPI,9430152485,"82, Apte Path, Hospet-558629"
PRBH7IVH9L1685122993,Diya Karpe,LG/W11/Black/3 GB/32 GB,2,7799,15598,BIRTHDAYGIFT,14662.12,2639.18,2020-01-05,Paid,Returned,Credit Card,Diners Club,9114929729,"74/190
Chad Ganj
Bardhaman 211235"
DWSNNLU02B1685122993,Azad Dayal,SAMSUNG/Galaxy M30/Black/3 GB/32 GB,1,11000,11000,REFERRAL10,9900.0,1782.0,2020-01-05,Pending,Returned,Net Banking,ICICI,9117193096,"44/24, Gopal Street, Siliguri 335548"
Z0SF9U33BE1685122993,Shalv Bhat,HTC/One M8/Silver/2 GB/16 GB,1,59900,59900,REFERRAL10,53910.0,9703.8,2020-01-05,Paid,Transit,UPI,Amazon Pay,9126003008,"H.No. 24
Deshpande Marg
Ranchi-221085"
38VNJDO32V1685122993,Anvi Desai,GIONEE/F10/Black/3 GB/32 GB,2,7990,15980,REFERRAL10,14382.0,2588.76,2020-01-05,Paid,Delivered,Net Banking,ICICI,8747907235,"76/308
Trivedi Road
Ajmer-235649"
W4O885BI021685122993,Madhav Sastry,Apple/iPhone 12 Pro/Graphite/6 GB/128 GB,2,109900,219800,BIRTHDAYGIFT,206612.0,37190.16,2020-01-05,Pending,Delivered,Debit Card,Visa,9173083204,"941, Kapadia Nagar, Morbi 670414"
9K1H07BZL21685122993,Ehsaan Kapur,SAMSUNG/Galaxy A2 Core/Blue/1 GB/16 GB,1,5900,5900,BIRTHDAYGIFT,5546.0,998.28,2020-01-05,Paid,Transit,Digital Wallets,Freecharge,8698502887,"92/606
Saran Zila, Berhampur-523061"
7B46A68RWF1685122993,Pihu Bakshi,Google Pixel/Quite Black/Black/4 GB/128 GB,1,66000,66000,REFERRAL10,59400.0,10692.0,2020-01-05,Paid,Delivered,Digital Wallets,Mobikwik,9110822875,"36/11
Seth Path
Khora  820822"
60ODXAUE851685122993,Pihu Bala,OPPO/A16/Black/3 GB/32 GB,2,10490,20980,REFERRAL10,18882.0,3398.76,2020-01-05,Paid,Transit,Digital Wallets,Google Pay,9181666632,"67/45, Loyal Road, Begusarai 154253"
W1JRS7D8FB1685122993,Kartik Bhargava,SAMSUNG/Galaxy A22/Mint/6 GB/128 GB,1,19499,19499,REFERRAL10,17549.1,3158.84,2020-01-05,Paid,Transit,Credit Card,Mastercard,9169209156,"02
Dash Nagar, Tadepalligudem 353675"
V4ZMQZC55G1685122993,Nakul Zacharia,Nokia/C01 Plus/Grey/2 GB/16 GB,2,5999,11998,BIRTHDAYGIFT,11278.12,2030.06,2020-01-05,Paid,Delivered,Net Banking,ICICI,8873740575,"H.No. 584
Vala Road
Jammu-632706"
FBCIDD44RK1685122993,Tara Raju,Nokia/105/Black/32 MB/2 MB,1,1344,1344,,1344,241.92,2020-01-05,Paid,Returned,UPI,PhonePe,8320330752,"H.No. 46, Kothari Path
Tadipatri-171191"
F5PE0LET871685122993,Zeeshan Krishnamurthy,realme/3i/Diamond Red/3 GB/32 GB,2,8999,17998,,17998,3239.64,2020-01-05,Paid,Delivered,Digital Wallets,Amazon Pay,7439281459,"H.No. 54
Chhabra Street
Jaunpur 977000"
SQZ9TO4VFE1685122993,Akarsh Atwal,Apple/iPhone 6s Plus/Space Grey/2 GB/32 GB,1,34900,34900,,34900,6282.0,2020-01-05,Paid,Delivered,Digital Wallets,Paytm,7898693594,"64/07, Sandhu
Chapra-402169"
J9JJ20RLNM1685122993,Tiya Sami,SAMSUNG/Galaxy M02/Grey/2 GB/32 GB,2,8289,16578,BIRTHDAYGIFT,15583.32,2805.0,2020-01-05,Pending,Returned,UPI,Paytm,9138485613,"11
Sarkar Ganj
Satna 545175"
DQH6SZOI291685122993,Amani Lalla,LG/W10/Smokey Gray/3 GB/32 GB,1,9999,9999,,9999,1799.82,2020-01-05,Pending,Transit,Digital Wallets,Amazon Pay,9122022796,"H.No. 73, Aurora Circle
Haldia 138179"
9IB185LQRW1685122993,Arnav Mane,SAMSUNG/Galaxy M40/Seawater Blue/6 GB/128 GB,2,19999,39998,BIRTHDAYGIFT,37598.12,6767.66,2020-01-05,Pending,Transit,Digital Wallets,Paytm,9133001694,"11/992
Chokshi Marg
Yamunanagar 265404"
3W33H277U31685122993,Kabir Saha,OPPO/F5/Black/6 GB/64 GB,2,14990,29980,REFERRAL10,26982.0,4856.76,2020-01-05,Paid,Returned,Credit Card,Diners Club,7868094517,"H.No. 759, Chauhan Circle, Khandwa-921780"
4TTE2RJO8D1685122993,Miraan Bhavsar,SAMSUNG/Galaxy M20/Charcoal Black/3 GB/32 GB,2,11290,22580,NEWYEAR15,19193.0,3454.74,2020-01-05,Pending,Returned,UPI,Amazon Pay,9105747337,"452, Sathe Street, Kalyan-Dombivli 337814"
QDEDG350FW1685122993,Fateh Thaker,SAMSUNG/Galaxy M01/Blue/3 GB/32 GB,1,9990,9990,NEWYEAR15,8491.5,1528.47,2020-01-05,Paid,Transit,Net Banking,ICICI,9162739494,"418, Devi Street, Katni 908326"
LU6KYR44CL1685122993,Aniruddh Badami,GIONEE/F11/Blue/3 GB/32 GB,2,6490,12980,,12980,2336.4,2020-01-05,Pending,Delivered,Digital Wallets,Mobikwik,8464214956,"88/547
Kade Circle, Naihati-594249"
XDVWUQB0KB1685122993,Stuvan Ramachandran,Motorola/Z Play/White/3 GB/32 GB,2,24999,49998,BIRTHDAYGIFT,46998.12,8459.66,2020-01-05,Paid,Transit,Debit Card,Visa,9121495440,"H.No. 966
Gandhi Street
Srikakulam 348147"
XEB207OLT91685122993,Tarini Joshi,Nokia/Asha 206/Black/32 MB/64 MB,1,2790,2790,REFERRAL10,2511.0,451.98,2020-01-05,Pending,Returned,Digital Wallets,Amazon Pay,8967579631,"96
Borra Circle
Varanasi 721711"
GZBIC83WQB1685122993,Manjari Kar,Infinix/Hot S3/Blush Gold/4 GB/64 GB,2,11999,23998,BIRTHDAYGIFT,22558.12,4060.46,2020-01-05,Paid,Transit,UPI,Google Pay,9120491141,"24, Goyal Nagar
Unnao-850470"
A54W0AVQPN1685122993,Ritvik Keer,vivo/Y72 5G/Slate Gray/8 GB/128 GB,2,21990,43980,BIRTHDAYGIFT,41341.2,7441.42,2020-01-05,Pending,Delivered,Digital Wallets,Paytm,9121474251,"22/045, Hayer, Mangalore 357518"
8DO3Z6HYVJ1685122993,Yashvi Choudhry,SAMSUNG/Galaxy J1 Ace/White/512 MB/4 GB,1,5110,5110,REFERRAL10,4599.0,827.82,2020-01-05,Pending,Transit,Credit Card,Diners Club,9196660059,"H.No. 242, Ray Street
Kanpur-726053"
XP7LJWCEOK1685122993,Neysa Jayaraman,vivo/X21/Black/6 GB/128 GB,2,36900,73800,BIRTHDAYGIFT,69372.0,12486.96,2020-01-05,Pending,Delivered,UPI,BHIM UPI,8861763654,"H.No. 514
Bhatti Chowk
Chandigarh 061804"
8CCVAZE5HC1685122993,Mahika Chhabra,Nokia/3.2/Black/3 GB/32 GB,2,11999,23998,NEWYEAR15,20398.3,3671.69,2020-01-05,Pending,Transit,Digital Wallets,Mobikwik,9146809779,"H.No. 84, Basu Marg
Solapur-861086"
SF83B16N4J1685122993,Neysa Deshpande,Apple/iPhone 7/Gold/2 GB/256 GB,1,74400,74400,REFERRAL10,66960.0,12052.8,2020-01-05,Pending,Delivered,Digital Wallets,Amazon Pay,9197866938,"79/540, Golla Chowk, Tadepalligudem-446709"
K4W2TY47OL1685122993,Vanya Yohannan,LG/W31 Plus/Midnight Blue/4 GB/128 GB,2,10999,21998,BIRTHDAYGIFT,20678.12,3722.06,2020-01-05,Pending,Delivered,Credit Card,Diners Club,9120181947,"08, D’Alia Nagar, Shimoga 252858"
EXPNXVLDL41685122993,Vardaniya Kapur,SAMSUNG/Galaxy Note 10 Plus/Aura Black/12 GB/512 GB,2,95000,190000,NEWYEAR15,161500.0,29070.0,2020-01-05,Paid,Transit,Net Banking,ICICI,9199924344,"H.No. 52, Garg Road, Noida 022554"
QBRSCK29P01685122993,Baiju Ravel,Nokia/TA-1174 / TA-1299/Black/4 MB/4 MB,1,1149,1149,REFERRAL10,1034.1,186.14,2020-01-05,Pending,Returned,Credit Card,Mastercard,9112922149,"23/990
Basu Circle, Sagar-199617"
QS1280B47A1685122993,Purab Dhingra,Nokia/7.2/Ice/4 GB/64 GB,1,19999,19999,BIRTHDAYGIFT,18799.06,3383.83,2020-01-05,Paid,Delivered,Digital Wallets,Amazon Pay,8224222910,"33/93
Keer Path
Begusarai 914575"
4F5D270ABN1685122993,Eva Tank,SAMSUNG/Metro 360/Black/64 MB/100 MB,1,3499,3499,BIRTHDAYGIFT,3289.06,592.03,2020-01-05,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9252492875,"925
Swaminathan Street
Nagpur 444669"
KTRQ0BMIOW1685122993,Umang Mani,SAMSUNG/Metro 350/Black/32 MB/Expandable Upto 16 GB,1,2940,2940,,2940,529.2,2020-01-05,Paid,Delivered,UPI,Amazon Pay,9101593091,"14
Kala, Berhampore 397195"
XNM6F4XY9K1685122993,Dhanush Hayre,SAMSUNG/Galaxy S10 Plus/Ceramic Black/8 GB/512 GB,1,91900,91900,BIRTHDAYGIFT,86386.0,15549.48,2020-01-05,Pending,Delivered,Digital Wallets,Paytm,9109838410,"72, Singhal Path, Secunderabad-883292"
E39Q7AMJJC1685122993,Kanav Subramaniam,realme/Narzo 30/Racing Blue/4 GB/64 GB,2,14999,29998,BIRTHDAYGIFT,28198.12,5075.66,2020-01-05,Pending,Delivered,Net Banking,PNB,9139551378,"H.No. 03
Kunda Circle, Nagpur 101088"
3C72UP3N9Q1685122993,Bhamini Kulkarni,Lenovo/A7000 Turbo/Black/2 GB/16 GB,2,5999,11998,BIRTHDAYGIFT,11278.12,2030.06,2020-01-05,Pending,Returned,UPI,Google Pay,9179813185,"30
Thakur Circle
Aligarh-358087"
6BJ6EDK8XO1685122993,Trisha Deep,Nokia/6.1 Plus/Blue/4 GB/64 GB,1,18599,18599,NEWYEAR15,15809.15,2845.65,2020-01-05,Pending,Returned,Credit Card,Mastercard,8141575312,"H.No. 533
Chadha
Gudivada-381208"
MCT0F3UXB91685122993,Vaibhav Atwal,Apple/iPhone 13 Pro/Sierra Blue/6 GB/1 TB,1,169900,169900,,169900,30582.0,2020-01-05,Paid,Delivered,Net Banking,HDBC,9136874041,"70/22, Rao Street
Saharsa-128506"
8HGLQ0AQCU1685122993,Vidur Dubey,OPPO/F1S/Grey/3 GB/32 GB,2,12990,25980,BIRTHDAYGIFT,24421.2,4395.82,2020-01-05,Paid,Transit,UPI,Paytm,9141009408,"75
Chawla Ganj, Phagwara 609176"
9W0I6ZQQBE1685122994,Pranay Thaker,Nokia/5/Matte Black/2 GB/16 GB,2,6999,13998,,13998,2519.64,2020-01-05,Pending,Returned,Digital Wallets,Google Pay,8674016757,"85/72, Saran Zila
Jamnagar 123625"
