Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
T0PJA3T4YZ1685123057,Adah Manda,POCO/M4 Pro 5G/Cool Blue/8 GB/128 GB,2,21999,43998,,43998,7919.64,2020-01-15,Paid,Returned,Credit Card,Visa,9154366178,"75/607, Dyal
Nangloi Jat-429079"
WIBNSAQZI51685123057,Mamooty Thakur,SAMSUNG/Galaxy J2 Ace/Gold/1.5 GB/8 GB,2,8090,16180,BIRTHDAYGIFT,15209.2,2737.66,2020-01-15,Pending,Transit,Debit Card,RuPay,9136296050,"60
Balan, Kirari Suleman Nagar 741114"
5MJB06QKS71685123057,Anahita Gara,SAMSUNG/Galaxy A21s/Blue/4 GB/64 GB,2,17999,35998,,35998,6479.64,2020-01-15,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9194553926,"16/05, Kadakia Zila
Aizawl-132591"
22CY3KM50A1685123057,Himmat Mane,GIONEE/S11 Lite/Black/4 GB/32 GB,1,8690,8690,BIRTHDAYGIFT,8168.6,1470.35,2020-01-15,Pending,Delivered,Net Banking,SBI,9177597779,"H.No. 07, Dutta Ganj, Khandwa 573864"
AFAA4EDP9P1685123057,Fateh Hayer,GIONEE/Pioneer P4/White/1 GB/8 GB,1,4850,4850,REFERRAL10,4365.0,785.7,2020-01-15,Paid,Delivered,Credit Card,Visa,9321867652,"976
Seshadri Road
Anantapur 880242"
67G6I1CVXF1685123057,Jhanvi Sinha,vivo/Y94/Nebula Purple/4 GB/32 GB,1,15990,15990,REFERRAL10,14391.0,2590.38,2020-01-15,Paid,Returned,Credit Card,Diners Club,9173546861,"08/13, Sharaf Nagar, Bally 008593"
AMXTJ6PAOP1685123057,Manjari Tiwari,realme/C11 2021/Cool Blue/4 GB/64 GB,2,9999,19998,,19998,3599.64,2020-01-15,Pending,Returned,Digital Wallets,Google Pay,9174601178,"48, Subramanian Ganj
Raichur-660286"
N8PY8E9R3P1685123057,Badal Kashyap,SAMSUNG/Galaxy Fold 2/Mystic Black/12 GB/256 GB,2,189999,379998,REFERRAL10,341998.2,61559.68,2020-01-15,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9435110973,"H.No. 693, Andra Circle, Satara 065138"
8XSWS63ZV31685123057,Vanya Mander,Lenovo/A5000/Black/1 GB/8 GB,1,6499,6499,REFERRAL10,5849.1,1052.84,2020-01-15,Pending,Returned,Net Banking,PNB,9115884662,"H.No. 61, Deshmukh Zila
Kozhikode-678904"
L01EPWMRJE1685123057,Anya Magar,Nokia/6310/Black/16 MB/8 MB,2,4400,8800,,8800,1584.0,2020-01-15,Pending,Returned,Debit Card,Mastercard,9111478020,"H.No. 784
Ramakrishnan Chowk, Bijapur 391312"
YAVU8IQZCD1685123057,Urvi Kothari,ASUS/Zenfone Go 5.5/Gold/2 GB/32 GB,1,6999,6999,,6999,1259.82,2020-01-15,Paid,Transit,Digital Wallets,Google Pay,7614891211,"H.No. 786, Dugar Nagar, Solapur 651418"
HNTH59NDKR1685123057,Neelofar Chadha,OPPO/Neo 7 4G/Black/1 GB/16 GB,1,10000,10000,,10000,1800.0,2020-01-15,Pending,Delivered,Digital Wallets,PhonePe,9110656874,"H.No. 94, Chad, Bikaner-805022"
DQXLONII8O1685123057,Anahita Sood,realme/C12/Power Silver/3 GB/32 GB,1,10999,10999,REFERRAL10,9899.1,1781.84,2020-01-15,Paid,Returned,Digital Wallets,Amazon Pay,9176906407,"96/379
Mander Marg, Dharmavaram-569568"
570C52UHVP1685123057,Riaan Goswami,Apple/iPhone 7 Plus/Gold/3 GB/128 GB,2,42900,85800,REFERRAL10,77220.0,13899.6,2020-01-15,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9179571629,"H.No. 22, Boase Circle, Tiruvottiyur-040895"
5Q3KPRB2CD1685123057,Ahana  Bajaj,HTC/U Ultra/Brilliant Black/4 GB/64 GB,2,62990,125980,REFERRAL10,113382.0,20408.76,2020-01-15,Paid,Transit,Digital Wallets,Mobikwik,7977238619,"740, Walla, Durg 039806"
NQGI6AMHQR1685123057,Kanav Solanki,OPPO/F17/Dynamic Orange/6 GB/128 GB,2,20990,41980,REFERRAL10,37782.0,6800.76,2020-01-15,Paid,Transit,Debit Card,Visa,9156709041,"58, Iyer, Surat-495917"
T9XNV03YJ21685123057,Farhan Raj,SAMSUNG/Galaxy M42 5G/Prism Dot Gray/6 GB/128 GB,2,21540,43080,NEWYEAR15,36618.0,6591.24,2020-01-15,Pending,Returned,Debit Card,Mastercard,8818115086,"89
Kumar Nagar, Jehanabad-876359"
E1NZPHSI4W1685123057,Raghav Dey,Apple/iPhone XS Max/Gold/4 GB/512 GB,1,144900,144900,,144900,26082.0,2020-01-15,Pending,Delivered,UPI,Amazon Pay,9147260860,"524
Dubey Chowk
Udaipur-325331"
L8FF1MDUZH1685123057,Purab Taneja,Apple/iPhone 6s/Rose Gold/2 GB/64 GB,1,72000,72000,NEWYEAR15,61200.0,11016.0,2020-01-15,Paid,Transit,UPI,Google Pay,9192637397,"37
Aurora Path, Gandhinagar 266429"
21RW1DKDWG1685123057,Rati Biswas,SAMSUNG/Galaxy S10/Prism White/8 GB/512 GB,2,92000,184000,,184000,33120.0,2020-01-15,Paid,Returned,Credit Card,RuPay,9170202573,"H.No. 867
Johal Circle, Tirunelveli 211031"
N52M9HB7NA1685123057,Hrishita Konda,vivo/V20 2021/Sunset Melody/12 GB/256 GB,2,19490,38980,,38980,7016.4,2020-01-15,Paid,Delivered,Digital Wallets,Mobikwik,9149413841,"37/532, Sem Ganj, Korba 981405"
HITDZGAVB91685123057,Farhan Sunder,SAMSUNG/Galaxy S7/Silver Titanium/4 GB/32 GB,2,45500,91000,NEWYEAR15,77350.0,13923.0,2020-01-15,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9145412929,"H.No. 32, Yogi Circle, Latur-931451"
F2JCRFDVT21685123057,Uthkarsh Kuruvilla,Apple/iPhone 12 Mini/White/4GB/64 GB,1,59900,59900,,59900,10782.0,2020-01-15,Paid,Delivered,Digital Wallets,Mobikwik,9135045040,"25, Thaman Marg
Patiala 286221"
Q6AD1E0E141685123057,Gatik Sastry,OPPO/A71k/Gold/3 GB/16 GB,2,10990,21980,NEWYEAR15,18683.0,3362.94,2020-01-15,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9186801112,"70/29, Kapur Ganj
Tenali-832343"
HTT7EKC6JL1685123057,Saksham Sule,Infinix/Note 5/Ice Blue/3 GB/32 GB,1,10399,10399,REFERRAL10,9359.1,1684.64,2020-01-15,Pending,Delivered,Debit Card,Mastercard,8436673529,"866, Bedi Road, Morbi-221360"
ZKTEYDY00J1685123057,Indrajit Srivastava,realme/C21Y/Cross Blue/4 GB/64 GB,1,10999,10999,REFERRAL10,9899.1,1781.84,2020-01-15,Pending,Delivered,Credit Card,Visa,8661265789,"60/83, Bains Marg
Jalgaon 607017"
ZQDN20FQFR1685123057,Priyansh Krish,SAMSUNG/Galaxy A50s/Prism Crush White/4 GB/128 GB,2,24900,49800,REFERRAL10,44820.0,8067.6,2020-01-15,Pending,Returned,Digital Wallets,Amazon Pay,9171942606,"930, Kapoor
Katihar-579976"
P4066LHLNB1685123057,Advika Lalla,HTC/U11/Solar Red/6 GB/128 GB,1,53990,53990,,53990,9718.2,2020-01-15,Paid,Transit,Credit Card,RuPay,9881346485,"39/360, Dhar Path
Gandhidham 363763"
3KALAZD2OT1685123057,Priyansh Sarma,SAMSUNG/Galaxy S20 Ultra/Cosmic Black/12 GB/128 GB,1,70999,70999,BIRTHDAYGIFT,66739.06,12013.03,2020-01-15,Paid,Delivered,Debit Card,Mastercard,9158899835,"37
Agate Chowk
Moradabad 201646"
4ZSKCW7EY71685123057,Jayesh Suresh,ASUS/ZenFone Max M2/Blue/3 GB/32 GB,2,12999,25998,REFERRAL10,23398.2,4211.68,2020-01-15,Paid,Delivered,UPI,Amazon Pay,7083095474,"775, Ratta Street
Kakinada-533982"
3RGFGS02GB1685123057,Armaan Dayal,Xiaomi/Mi Max 2/Black/4 GB/64 GB,1,13990,13990,NEWYEAR15,11891.5,2140.47,2020-01-15,Pending,Returned,Credit Card,Visa,9192382752,"H.No. 329
Talwar Marg
Panchkula-091573"
R36ECRL4Y41685123057,Aniruddh Goyal,ASUS/Zenfone Go 5.0/White/2 GB/16 GB,2,6999,13998,BIRTHDAYGIFT,13158.12,2368.46,2020-01-15,Paid,Delivered,Debit Card,Mastercard,9113232367,"40
Butala Zila, Pali 688895"
MDP2LCNALZ1685123057,Yakshit Chowdhury,OPPO/F3 Deepika Padukone Limited Edition/Rose Gold/4 GB/64 GB,1,17000,17000,REFERRAL10,15300.0,2754.0,2020-01-15,Pending,Transit,Credit Card,Visa,9105784310,"70/078
Kurian Marg, Patna 848600"
5JLUSSA3O51685123057,Damini Kibe,SAMSUNG/Galaxy M32 5G/Slate Black/8 GB/128 GB,1,24999,24999,REFERRAL10,22499.1,4049.84,2020-01-15,Pending,Returned,Net Banking,SBI,9197254039,"01/803, Baral Street
Dewas 298774"
MT584ZSJXL1685123057,Uthkarsh Chad,SAMSUNG/Galaxy J1/Black/1 GB/8 GB,2,7550,15100,BIRTHDAYGIFT,14194.0,2554.92,2020-01-15,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9113437049,"61/71
Bose Circle
Jalandhar 647548"
Q3QH56HL331685123057,Piya Acharya,GIONEE/F10/Black/3 GB/32 GB,1,7990,7990,BIRTHDAYGIFT,7510.6,1351.91,2020-01-15,Pending,Transit,UPI,Amazon Pay,8508806084,"H.No. 082
Borah Road, Kavali-389520"
9IUKDP955B1685123057,Aarush Mandal,Apple/iPhone 12/Blue/4GB/64 GB,2,65900,131800,,131800,23724.0,2020-01-15,Pending,Returned,Credit Card,RuPay,9124388465,"00/886
Jaggi Circle, Parbhani-469364"
RLHXNLCS161685123057,Diya Bawa,Nokia/5/Matte Black/2 GB/16 GB,2,6999,13998,REFERRAL10,12598.2,2267.68,2020-01-15,Paid,Returned,Credit Card,Visa,9155105576,"95/705
Kala Nagar
Unnao-632719"
DG2MU0QCBE1685123057,Lavanya Sama,OPPO/A33/Mint Cream/3 GB/32 GB,1,12990,12990,NEWYEAR15,11041.5,1987.47,2020-01-15,Pending,Returned,Debit Card,RuPay,9122621816,"97/33
Chanda Nagar
Nellore 800048"
48EPNMCZGO1685123057,Hiran Soni,Nokia/5.3/CHARCOAL/6 GB/64 GB,2,12999,25998,NEWYEAR15,22098.3,3977.69,2020-01-15,Pending,Delivered,Net Banking,Axis,9196932418,"H.No. 24
Ramaswamy Path, Kanpur 481885"
JO0QJIME021685123057,Misha Tella,SAMSUNG/Z1/Black/768 MB/4 GB,2,3990,7980,NEWYEAR15,6783.0,1220.94,2020-01-15,Paid,Returned,Digital Wallets,PhonePe,9110437430,"62/05, Baria Circle, Adoni 205449"
63M2152WQK1685123057,Bhavin Ram,Apple/iPhone 12 Pro Max/Silver//128 GB,2,119900,239800,REFERRAL10,215820.0,38847.6,2020-01-15,Paid,Delivered,Digital Wallets,Amazon Pay,9107056545,"93/49
Kapadia Path, Panipat-063211"
QBZFERDJP11685123057,Nishith Ranganathan,Apple/iPhone 7/Red/2 GB/256 GB,2,74400,148800,BIRTHDAYGIFT,139872.0,25176.96,2020-01-15,Pending,Delivered,Digital Wallets,Mobikwik,9767958340,"230, Subramanian, Jabalpur-016189"
SI5PJGPKDI1685123057,Navya Mann,realme/6i/Eclipse Black/4 GB/64 GB,2,14999,29998,REFERRAL10,26998.2,4859.68,2020-01-15,Pending,Returned,Digital Wallets,Mobikwik,9169177372,"H.No. 648, Vaidya Path
Secunderabad-757646"
1JOKRKHB521685123057,Nakul Ratta,realme/Narzo 50i/Mint Green/2 GB/32 GB,1,7999,7999,NEWYEAR15,6799.15,1223.85,2020-01-15,Paid,Transit,Debit Card,Mastercard,9121268266,"99/784
Grover Circle
Noida-520795"
XU399PIB951685123057,Badal Walla,Apple/iPhone X/Silver/3 GB/64 GB,1,91900,91900,NEWYEAR15,78115.0,14060.7,2020-01-15,Pending,Transit,Net Banking,Axis,9130848913,"183, Kulkarni Nagar
Nagpur-569351"
KDJL28KAER1685123057,Anika Thakur,Nokia/5/Tempered Blue/2 GB/16 GB,2,6400,12800,BIRTHDAYGIFT,12032.0,2165.76,2020-01-15,Paid,Delivered,Digital Wallets,PhonePe,9863388595,"428, Vasa Chowk
Siwan-737253"
2C94VPMQP41685123057,Indrans Dada,Apple/iPhone 13 Pro Max/Graphite/4GB/256 GB,2,139900,279800,BIRTHDAYGIFT,263012.0,47342.16,2020-01-15,Pending,Delivered,UPI,BHIM UPI,9150876169,"989
Talwar Path, Nandyal-890816"
FA77E3CS2U1685123057,Saksham Biswas,Xiaomi/Redmi Note 4/Gold/3 GB/32 GB,1,8590,8590,,8590,1546.2,2020-01-15,Pending,Delivered,UPI,BHIM UPI,9115844585,"66/894, Chaudhary Ganj
Guna 397600"
EVV716H7WU1685123057,Devansh Dutt,Nokia/225/Black//Expandable Upto 32 GB,2,3499,6998,REFERRAL10,6298.2,1133.68,2020-01-15,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9105655988,"831
Balan
Tiruppur 390035"
3W7TO8YOQB1685123058,Piya Dube,SAMSUNG/Galaxy A9 Pro/White/4 GB/32 GB,2,26900,53800,BIRTHDAYGIFT,50572.0,9102.96,2020-01-15,Pending,Delivered,Credit Card,Mastercard,7629566083,"32/26
Gour Nagar, Hospet 275502"
NJK868J9A41685123058,Umang Shukla,Apple/iPhone 13 Pro Max/Gold/4GB/1 TB,2,179900,359800,BIRTHDAYGIFT,338212.0,60878.16,2020-01-15,Paid,Transit,Credit Card,RuPay,9176061718,"H.No. 94
Keer Zila
Kochi-318773"
6KQYI4L3ZD1685123058,Miraan Singh,POCO/C3/Matte Black/3 GB/32 GB,1,9999,9999,NEWYEAR15,8499.15,1529.85,2020-01-15,Pending,Delivered,Digital Wallets,Paytm,9175211808,"851
Sane Nagar
Dhule-844243"
BGXK66C6B71685123058,Kavya Subramanian,OPPO/A71 New Edition/Black/3 GB/16 GB,1,9940,9940,REFERRAL10,8946.0,1610.28,2020-01-15,Paid,Returned,UPI,Paytm,9182304400,"374
Chacko Ganj, Shimoga 106168"
X98EHUAJM61685123058,Veer Sandal,Infinix/Hot 7 Pro/Mocha Brown/6 GB/64 GB,1,10999,10999,BIRTHDAYGIFT,10339.06,1861.03,2020-01-15,Pending,Transit,Digital Wallets,Mobikwik,9154211209,"12, Sridhar Road
Gorakhpur-592621"
676GXDW7831685123058,Saanvi Ghose,Apple/iPhone 11 Pro/Space Grey/4GB/256 GB,2,121300,242600,NEWYEAR15,206210.0,37117.8,2020-01-15,Pending,Delivered,Digital Wallets,Google Pay,9101915538,"H.No. 428
Saran Street
Surat-339911"
GA6RUCPPF01685123058,Anay Sani,GIONEE/F103/Black/2 GB/16 GB,2,4599,9198,NEWYEAR15,7818.3,1407.29,2020-01-15,Pending,Transit,Credit Card,RuPay,7415547623,"H.No. 990
Dutt Street, Tirupati-243687"
2EB78RPIHO1685123058,Faiyaz Sule,Apple/iPhone SE/White/2 GB/256 GB,1,54900,54900,BIRTHDAYGIFT,51606.0,9289.08,2020-01-15,Paid,Delivered,Net Banking,PNB,9848771772,"010, Baral Street, Ghaziabad-093517"
IZF0GQUI3C1685123058,Damini Jha,realme/C11 2021/Cool Grey/4 GB/64 GB,2,9999,19998,NEWYEAR15,16998.3,3059.69,2020-01-15,Paid,Returned,Net Banking,PNB,9142410582,"16/59, Gopal Street
Vellore 530321"
JVPHJZEUMS1685123058,Vanya Batta,POCO/M2/Pitch Black/6 GB/128 GB,1,14999,14999,,14999,2699.82,2020-01-15,Pending,Returned,Credit Card,Diners Club,7818714198,"355
Sawhney
Haridwar 515992"
VT352EGT3M1685123058,Kanav Chand,ASUS/Zenfone Max Pro M1/Grey/3 GB/32 GB,2,13199,26398,,26398,4751.64,2020-01-15,Paid,Transit,Credit Card,Visa,9129485349,"136, Bava Nagar
Kurnool 336879"
3IDK4L2SDG1685123058,Ela Sankaran,LG/Spirit/Black Gold/1 GB/8 GB,1,8000,8000,NEWYEAR15,6800.0,1224.0,2020-01-15,Paid,Returned,Net Banking,ICICI,9110094118,"H.No. 96
Bora Circle, North Dumdum-959711"
X8ZWGM879Y1685123058,Chirag Subramaniam,vivo/V23 5G/Sunshine Gold/12 GB/256 GB,2,37990,75980,BIRTHDAYGIFT,71421.2,12855.82,2020-01-15,Paid,Returned,Digital Wallets,Ola Money,9132482438,"96/82
Doctor Road
Patiala-593210"
XXD3FO8Y6W1685123058,Himmat Balakrishnan,ASUS/ZenFone Max M2/Silver/3 GB/32 GB,2,12999,25998,,25998,4679.64,2020-01-15,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9129304076,"753
Bera Path
Thiruvananthapuram-816672"
4B86GWN0G21685123058,Darshit Bhardwaj,Apple/iPhone 7 Plus/Black/3 GB/256 GB,2,85400,170800,,170800,30744.0,2020-01-15,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9104627050,"H.No. 97, Kota Street, Bhiwandi-947905"
B6WRFQGZV51685123058,Aarav Banerjee,Motorola/E6s/Rich Cranberry/4 GB/64 GB,2,9999,19998,REFERRAL10,17998.2,3239.68,2020-01-15,Pending,Transit,Net Banking,PNB,9148505784,"72, Dhar Chowk
Yamunanagar-524560"
I6MJEIMSI11685123058,Oorja Sha,SAMSUNG/Metro 350/Black/32 MB/Expandable Upto 16 GB,1,2940,2940,NEWYEAR15,2499.0,449.82,2020-01-15,Pending,Returned,Net Banking,HDBC,7657543517,"03
Basak Road, Saharsa-595949"
MJH2NGTN8B1685123058,Krish Taneja,Lenovo/Vibe K5 Note/Grey/4 GB/32 GB,2,12499,24998,REFERRAL10,22498.2,4049.68,2020-01-15,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9185196796,"16/212, Borra Zila, Bhind 799877"
ELA4XFPXC71685123058,Divyansh Shanker,Apple/iPhone 12/Blue/4GB/256 GB,1,80900,80900,REFERRAL10,72810.0,13105.8,2020-01-15,Pending,Returned,Digital Wallets,Ola Money,9193810860,"23/893
Agate
Karnal-427784"
1DVDB2GCTI1685123058,Darshit Hegde,SAMSUNG/Galaxy Note 5 Dual/Gold Platinum/4 GB/32 GB,1,39899,39899,BIRTHDAYGIFT,37505.06,6750.91,2020-01-15,Pending,Delivered,Credit Card,Mastercard,9172639928,"H.No. 59, Buch Zila
Rourkela 652829"
3YCETM9A3U1685123058,Kiara Kanda,OPPO/F3 Plus/Gold/4 GB/64 GB,2,12990,25980,NEWYEAR15,22083.0,3974.94,2020-01-15,Pending,Transit,Net Banking,ICICI,9131865663,"H.No. 091, D’Alia Ganj
Hindupur-667659"
5JK4VDF2G91685123058,Saira Mand,realme/6 Pro/Lightning Blue/8 GB/128 GB,2,19999,39998,BIRTHDAYGIFT,37598.12,6767.66,2020-01-15,Paid,Returned,Digital Wallets,PhonePe,9611297899,"86/723
Datta Nagar
Bettiah-652455"
ASI74D1V4W1685123058,Aayush Sant,Motorola/E5/Grey/2 GB/16 GB,2,12000,24000,BIRTHDAYGIFT,22560.0,4060.8,2020-01-15,Pending,Delivered,Digital Wallets,Freecharge,9198894504,"92/73, Sem Nagar, Sikar-656098"
8421ZFSN2A1685123058,Aniruddh Ratti,Apple/iPhone 12 Pro/Gold/6 GB/512 GB,2,139900,279800,NEWYEAR15,237830.0,42809.4,2020-01-15,Paid,Returned,Net Banking,ICICI,9157025532,"401, Vala Chowk, Morbi-618595"
H89ZHKR0L51685123058,Jivika Chadha,SAMSUNG/Galaxy S9/Coral Blue/4 GB/64 GB,2,62500,125000,NEWYEAR15,106250.0,19125.0,2020-01-15,Pending,Returned,Digital Wallets,Google Pay,7977514199,"96/31, Hayre Street
Kanpur-812281"
N2X9U883OJ1685123058,Madhav Cherian,realme/8s 5G/Universe Blue/6 GB/128 GB,2,20999,41998,NEWYEAR15,35698.3,6425.69,2020-01-15,Paid,Returned,UPI,Paytm,9117223498,"48/581
Chawla Path
Bharatpur 181868"
NGCRYU9EGW1685123058,Nayantara Grewal,SAMSUNG/Galaxy J2 Pro/Silver/2 GB/16 GB,1,8200,8200,REFERRAL10,7380.0,1328.4,2020-01-15,Paid,Returned,Net Banking,HDBC,8888818763,"500
Bath Circle, Gopalpur 893733"
XTUKWHFOVN1685123058,Hridaan Amble,SAMSUNG/Galaxy M20/Charcoal Black/3 GB/32 GB,1,11290,11290,BIRTHDAYGIFT,10612.6,1910.27,2020-01-15,Pending,Delivered,Debit Card,RuPay,9195840592,"H.No. 270, Gala Marg
Aurangabad-448709"
8SNGBS38XS1685123058,Miraan Ghosh,LG/L Bello/Black Titan/1 GB/8 GB,1,17000,17000,NEWYEAR15,14450.0,2601.0,2020-01-15,Paid,Returned,Digital Wallets,PhonePe,9193100707,"954, Chandran Nagar
Hazaribagh 951177"
MJSGAW3MM31685123058,Elakshi Jain,realme/C2/Diamond Blue/2 GB/16 GB,1,6999,6999,REFERRAL10,6299.1,1133.84,2020-01-15,Pending,Returned,Net Banking,ICICI,9100660127,"96/81
Sridhar Zila
Kharagpur 182885"
IY3KMI4DWT1685123058,Rania Bava,Apple/iPhone 7 Plus/Gold/3 GB/256 GB,2,85400,170800,BIRTHDAYGIFT,160552.0,28899.36,2020-01-15,Paid,Transit,Credit Card,Diners Club,9120939171,"96, Chaudhry Zila, Bettiah 567206"
UWI0VGQDPU1685123058,Tejas Deshpande,OPPO/F5 Youth/Gold/3 GB/32 GB,2,17990,35980,,35980,6476.4,2020-01-15,Paid,Returned,UPI,BHIM UPI,9126232381,"H.No. 88
Shenoy Street, Pudukkottai-037077"
ZR7HLBAER51685123058,Shray Manne,SAMSUNG/Galaxy Grand Quattro/Ceramic White/1 GB/8 GB,2,6999,13998,,13998,2519.64,2020-01-15,Pending,Delivered,Debit Card,Mastercard,9133264213,"26/81
Khanna Chowk, Bathinda-587814"
YBOXQDFKA51685123058,Oorja Dhar,SAMSUNG/Galaxy Note 20/Mystic Bronze/8 GB/256 GB,2,86000,172000,BIRTHDAYGIFT,161680.0,29102.4,2020-01-15,Pending,Returned,Digital Wallets,Mobikwik,9194391616,"61, Bir Nagar, Nellore-144260"
GX7D1CFA0S1685123058,Kashvi Cheema,Apple/iPhone 13 Pro Max/Sierra Blue/4GB/256 GB,1,139900,139900,BIRTHDAYGIFT,131506.0,23671.08,2020-01-15,Paid,Transit,Credit Card,American Express,9116091479,"81/939
Bose Road
Rajahmundry-425047"
WWFCJTV76A1685123058,Uthkarsh Comar,Infinix/Note 10/Emerald Green/6 GB/128 GB,1,14999,14999,NEWYEAR15,12749.15,2294.85,2020-01-15,Paid,Transit,Credit Card,Visa,9105756497,"92/734
Tara Ganj, Chittoor 996539"
M62IDMP8921685123058,Mehul Bhargava,realme/9i/Prism Black/4 GB/64 GB,2,15999,31998,BIRTHDAYGIFT,30078.12,5414.06,2020-01-15,Pending,Returned,Credit Card,RuPay,9151882560,"19/207, Dada Nagar
Panipat 546066"
APDU9L8SSR1685123058,Dhruv Dhaliwal,Apple/iPhone 13 Pro Max/Silver/4GB/128 GB,2,129900,259800,REFERRAL10,233820.0,42087.6,2020-01-15,Pending,Transit,UPI,Amazon Pay,9150929277,"49/76, Keer Path, Gaya-640572"
I41KX1614H1685123058,Nishith Verma,SAMSUNG/Galaxy A12/Black/4 GB/64 GB,1,15999,15999,,15999,2879.82,2020-01-15,Pending,Returned,Debit Card,RuPay,9186155627,"19/49, Mane Marg
New Delhi 354246"
VDH23FIVZR1685123058,Nitya Venkatesh,OPPO/A12/Black/4 GB/64 GB,2,10990,21980,,21980,3956.4,2020-01-15,Pending,Delivered,Digital Wallets,Freecharge,9191658846,"H.No. 82
Bhatia Street, Ajmer 783889"
PJHK9DUC4G1685123058,Nirvi Bose,realme/Narzo 20/Glory Silver/4 GB/64 GB,1,12999,12999,REFERRAL10,11699.1,2105.84,2020-01-15,Pending,Returned,Debit Card,Mastercard,8489115394,"41
Chander Nagar
Amaravati-783644"
N1E8Y9AWHB1685123058,Zeeshan Khanna,Lenovo/K6 Note/Silver/3 GB/32 GB,1,14890,14890,BIRTHDAYGIFT,13996.6,2519.39,2020-01-15,Pending,Delivered,Net Banking,Axis,9196541817,"H.No. 73, Apte Street
Bongaigaon 960013"
WJDLUDXBMY1685123058,Siya Varma,SAMSUNG/Galaxy Note 9/Ocean Blue/8 GB/512 GB,2,59999,119998,REFERRAL10,107998.2,19439.68,2020-01-15,Pending,Returned,Debit Card,Mastercard,9120153576,"H.No. 662, Mahajan Circle, Muzaffarnagar 807241"
Z2FIHWHRGZ1685123058,Oorja Ramanathan,Nokia/C20 Plus/Grey/3 GB/32 GB,1,11099,11099,BIRTHDAYGIFT,10433.06,1877.95,2020-01-15,Paid,Delivered,UPI,BHIM UPI,8449175882,"491
Balay Ganj, Delhi 139078"
E2TE40I7V81685123058,Siya Krishnan,ASUS/Zenfone Max Pro M1/Grey/6 GB/64 GB,1,17999,17999,REFERRAL10,16199.1,2915.84,2020-01-15,Paid,Returned,Credit Card,American Express,9166579673,"H.No. 326, De Marg, Mau 546029"
7ZWRD6X7A51685123058,Adah Ghosh,Lenovo/A390/White/512 MB/4 GB,2,7580,15160,BIRTHDAYGIFT,14250.4,2565.07,2020-01-15,Pending,Delivered,Net Banking,HDBC,9160114538,"154, Cherian Marg, Bidhannagar 645352"
938U5OJ5CN1685123058,Himmat Rege,Xiaomi/Redmi Y2/Gold/3 GB/32 GB,1,10499,10499,NEWYEAR15,8924.15,1606.35,2020-01-15,Pending,Transit,Net Banking,SBI,9167755171,"37/405
Seth Nagar, Pondicherry 521785"
AXGG92MY6G1685123058,Pranay Doshi,Infinix/Smart 4/Quetzal Cyan/2 GB/32 GB,2,8999,17998,NEWYEAR15,15298.3,2753.69,2020-01-15,Pending,Delivered,UPI,Amazon Pay,9169867262,"061
Thaman Chowk, Bharatpur 971812"
9HS54WGUHC1685123058,Vidur Ratti,Apple/iPhone XR/Red/3 GB/64 GB,1,47900,47900,NEWYEAR15,40715.0,7328.7,2020-01-15,Pending,Transit,UPI,Paytm,9169895450,"H.No. 20
Grewal Path, Bhavnagar-782329"
7G08KV39UD1685123058,Anika Wable,Lenovo/Vibe K5 Note/Grey/3 GB/32 GB,1,10999,10999,,10999,1979.82,2020-01-15,Pending,Delivered,Digital Wallets,PhonePe,8606909758,"95/708
Hayre Street, Bhatpara-349276"
4ZCZV4BYVK1685123058,Romil Jaggi,Infinix/Note 11S Free Fire Edition/Haze Green/8 GB/128 GB,1,18999,18999,NEWYEAR15,16149.15,2906.85,2020-01-15,Pending,Returned,Net Banking,ICICI,9127928860,"H.No. 759
Sami Road, Chapra 651008"
OSAFOCDCHS1685123058,Pari Keer,Motorola/G30/Pastel Sky/4 GB/64 GB,1,14999,14999,,14999,2699.82,2020-01-15,Paid,Delivered,Net Banking,Axis,9804139234,"H.No. 05, Dixit Path
Thrissur 372332"
A8RVHKE4ID1685123058,Samar Gala,SAMSUNG/Galaxy A12/Blue/6 GB/128 GB,1,17999,17999,,17999,3239.82,2020-01-15,Pending,Transit,Digital Wallets,Amazon Pay,7783239579,"78/08, Dhillon Nagar
Chittoor-362097"
3IRKO1JUHZ1685123058,Akarsh Chaudhuri,Infinix/Note 7/Aether Black/4 GB/64 GB,2,14999,29998,REFERRAL10,26998.2,4859.68,2020-01-15,Pending,Returned,Digital Wallets,Google Pay,9183166576,"13/607
Sarraf Street
Bhalswa Jahangir Pur 458760"
