Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
NGDPTY0MZI1685123137,Nitara Dubey,SAMSUNG/Galaxy F12/Sky Blue/4 GB/128 GB,1,13999,13999,NEWYEAR15,11899.15,2141.85,2020-01-26,Paid,Delivered,Digital Wallets,Google Pay,9138115360,"900
Mahal Circle
Tumkur-704052"
X0BXBQ7OKR1685123137,Farhan Lad,SAMSUNG/Galaxy A3/Midnight Black/1 GB/16 GB,1,9999,9999,BIRTHDAYGIFT,9399.06,1691.83,2020-01-26,Paid,Returned,Digital Wallets,PhonePe,9110228489,"H.No. 86
Tank Chowk, Ranchi 295484"
HBTW6G757G1685123137,Hunar Madan,Lenovo/S560/Deep Black/1 GB/8 GB,1,19999,19999,REFERRAL10,17999.1,3239.84,2020-01-26,Pending,Transit,Debit Card,RuPay,8172560672,"H.No. 369, Gour Chowk
Madurai 174420"
SSIXGAJ72U1685123137,Samiha Dewan,Lenovo/Vibe K5 Note/Silver/4 GB/32 GB,1,12499,12499,,12499,2249.82,2020-01-26,Paid,Delivered,UPI,Paytm,8732908096,"44/31, Chand Zila
Giridih 163226"
FUPLXQSFT91685123137,Vardaniya Deshpande,SAMSUNG/Galaxy A80/Angel Gold/8 GB/128 GB,2,33450,66900,,66900,12042.0,2020-01-26,Paid,Returned,Debit Card,RuPay,9144695055,"44
Dar Zila
Raichur 700613"
U25VEYBLHB1685123137,Samaira Deshpande,Apple/iPhone 6s/Space Grey/2 GB/64 GB,1,49999,49999,NEWYEAR15,42499.15,7649.85,2020-01-26,Paid,Transit,Debit Card,Mastercard,9157022822,"H.No. 48
Uppal Nagar
Arrah-687013"
ZB7XZILY831685123137,Manikya Trivedi,vivo/Y20/Purist Blue/4 GB/32 GB,2,22990,45980,NEWYEAR15,39083.0,7034.94,2020-01-26,Paid,Delivered,Credit Card,Diners Club,9117413016,"07/35
Vig Circle, Solapur 029547"
YQSESE3SWQ1685123137,Saanvi Raja,SAMSUNG/Galaxy S8 Plus/Midnight Black/6 GB/128 GB,1,48669,48669,NEWYEAR15,41368.65,7446.36,2020-01-26,Pending,Transit,Credit Card,Visa,7696238598,"037, Bhargava Nagar, Medininagar-016028"
BACPM85Q571685123137,Ela Chakrabarti,HTC/Wildfire X/Blue/3 GB/32 GB,1,12999,12999,REFERRAL10,11699.1,2105.84,2020-01-26,Paid,Delivered,Digital Wallets,Paytm,9197899662,"44/806
Kata Ganj, Berhampur 995444"
X0VJP97MU31685123137,Hansh Zacharia,POCO/C3/Lime Green/3 GB/32 GB,1,9999,9999,NEWYEAR15,8499.15,1529.85,2020-01-26,Paid,Transit,UPI,Google Pay,9155216143,"H.No. 55
Mangat Path
Vijayanagaram-832833"
F8N80WNKEX1685123137,Hunar Brar,OPPO/A7/Glaze Blue/4 GB/64 GB,1,18990,18990,REFERRAL10,17091.0,3076.38,2020-01-26,Paid,Delivered,Digital Wallets,Mobikwik,9197693698,"H.No. 627, Dhingra Path
Barasat 498860"
ELN6KFTV891685123137,Hunar Dua,OPPO/A3s/Red/3 GB/32 GB,2,12000,24000,REFERRAL10,21600.0,3888.0,2020-01-26,Paid,Delivered,Debit Card,Mastercard,9116526903,"97/95
Maharaj Path, Vellore-775711"
N894SAC3TS1685123137,Shlok Gandhi,Lenovo/VIBE P1m/White/2 GB/16 GB,1,6999,6999,BIRTHDAYGIFT,6579.06,1184.23,2020-01-26,Paid,Delivered,Digital Wallets,Mobikwik,9191325444,"29/89, Chanda Marg, Jorhat 387627"
MKFQTT7R6W1685123137,Myra Khatri,Nokia/215/Black/8 MB/Expandable Upto 32 GB,1,2200,2200,REFERRAL10,1980.0,356.4,2020-01-26,Pending,Delivered,Debit Card,Mastercard,9109882138,"59/04, Goswami Marg
Baranagar 190140"
I6OQLBD1RT1685123137,Amira Dhawan,SAMSUNG/Galaxy A50s/Prism Crush Violet/4 GB/128 GB,2,24900,49800,REFERRAL10,44820.0,8067.6,2020-01-26,Paid,Transit,Digital Wallets,Mobikwik,9110310545,"92/19, Suri Circle
Amravati 637923"
CDM3HBIAZU1685123137,Anay Kata,SAMSUNG/Galaxy A7 2016 Edition/Black/3 GB/16 GB,2,20700,41400,BIRTHDAYGIFT,38916.0,7004.88,2020-01-26,Pending,Returned,UPI,PhonePe,9110345653,"30/041, Chhabra Path
Khammam 380471"
ZF6BDJN4QU1685123137,Dhanuk Magar,realme/X50 Pro/Moss Green/8 GB/128 GB,2,41999,83998,,83998,15119.64,2020-01-26,Pending,Delivered,UPI,PhonePe,9199958136,"32, Master Zila
Guntakal 113407"
6F8SR1IYMW1685123137,Adah Kala,realme/GT Neo 2/Neo Blue/12 GB/256 GB,1,38999,38999,BIRTHDAYGIFT,36659.06,6598.63,2020-01-26,Paid,Delivered,UPI,Google Pay,9133459519,"13/887
Arya, Khammam 584291"
HTTWKN24AS1685123137,Kanav Das,SAMSUNG/M31 Prime/Ocean Blue/6 GB/128 GB,2,17194,34388,NEWYEAR15,29229.8,5261.36,2020-01-26,Pending,Transit,Net Banking,HDBC,9121149706,"H.No. 489
Bora Ganj, Aligarh-433900"
TL8FOJP08O1685123137,Nirvaan Korpal,Nokia/C01 Plus/Blue/2 GB/16 GB,2,6499,12998,BIRTHDAYGIFT,12218.12,2199.26,2020-01-26,Pending,Delivered,Digital Wallets,Amazon Pay,7782231375,"67
Rout
South Dumdum-271567"
6I220I91SY1685123137,Uthkarsh Dyal,LG/Q7+/Moroccan Blue/4 GB/64 GB,1,20998,20998,,20998,3779.64,2020-01-26,Paid,Delivered,Digital Wallets,Google Pay,8552993906,"H.No. 565
Bakshi Chowk, Bardhaman 878160"
KKA979EPD61685123137,Ishita Upadhyay,Motorola/Z Play/White/3 GB/32 GB,2,24999,49998,BIRTHDAYGIFT,46998.12,8459.66,2020-01-26,Paid,Returned,Net Banking,ICICI,9155185581,"154
Ratti Chowk, Kollam 410099"
TPM7OKH0VA1685123137,Rati Tiwari,SAMSUNG/Galaxy Grand Neo/White/1 GB/8 GB,2,13500,27000,NEWYEAR15,22950.0,4131.0,2020-01-26,Pending,Delivered,Credit Card,RuPay,8025993735,"31/483
Krishnamurthy Street, Raebareli 988084"
EP1W2UMJX71685123137,Jhanvi Hayer,SAMSUNG/Galaxy S20 FE/Cloud Mint/8 GB/128 GB,1,65999,65999,NEWYEAR15,56099.15,10097.85,2020-01-26,Pending,Transit,UPI,Google Pay,8594997054,"90/79
Tripathi Circle
Deoghar-277066"
DPK0KBXFIQ1685123137,Tiya Das,ASUS/Zenfone Max Pro M1/Black/6 GB/64 GB,2,17999,35998,REFERRAL10,32398.2,5831.68,2020-01-26,Paid,Returned,Credit Card,Diners Club,9138867388,"799
Chand Street
Sambalpur 426914"
P4BDL7HJTR1685123137,Ayesha Srivastava,Apple/iPhone 11/Black/4GB/256 GB,2,64900,129800,NEWYEAR15,110330.0,19859.4,2020-01-26,Paid,Returned,Digital Wallets,Freecharge,9117982172,"059
Dada Chowk
Sangli-Miraj & Kupwad 666714"
KBJB67QGMN1685123137,Saanvi Sandhu,OPPO/A33/Mint Cream/3 GB/32 GB,1,12990,12990,,12990,2338.2,2020-01-26,Paid,Delivered,Debit Card,Visa,9102579375,"09, Sengupta
Bangalore-301745"
KXFJ9SUCSL1685123137,Gatik Banerjee,GIONEE/F205 Pro/Black/2 GB/16 GB,1,6990,6990,BIRTHDAYGIFT,6570.6,1182.71,2020-01-26,Paid,Returned,Credit Card,Diners Club,9160881131,"51/14, Cheema Chowk
Alappuzha 603196"
95X8WGAMUD1685123137,Umang Din,OPPO/Reno6 Pro 5G/Aurora/12 GB/256 GB,1,46990,46990,NEWYEAR15,39941.5,7189.47,2020-01-26,Pending,Transit,Digital Wallets,Freecharge,9163678405,"H.No. 96, Atwal Nagar
Amroha-789397"
S8GV1YNBDC1685123137,Tejas Ranganathan,SAMSUNG/Galaxy A5-2017/Black Sky/3 GB/32 GB,2,22900,45800,BIRTHDAYGIFT,43052.0,7749.36,2020-01-26,Paid,Transit,Digital Wallets,Google Pay,9126929030,"21/57
Ahluwalia Zila
Jalandhar 568540"
5IE5TSZ9OS1685123137,Amani Badal,ASUS/Zenfone 4 Selfie/Black/3 GB/32 GB,2,10999,21998,,21998,3959.64,2020-01-26,Paid,Delivered,UPI,Paytm,9177798250,"23/649
Kapur
Moradabad 631997"
X76Z8JYCZO1685123137,Farhan Wable,Xiaomi/11i Hypercharge 5G/Camo Green/8 GB/128 GB,2,33999,67998,BIRTHDAYGIFT,63918.12,11505.26,2020-01-26,Pending,Transit,Net Banking,SBI,9147823110,"H.No. 203, Vig Nagar, Srinagar-005162"
IHJMAXSN2P1685123137,Gokul Kashyap,vivo/Y53s/Deep Sea Blue/6 GB/64 GB,1,16989,16989,,16989,3058.02,2020-01-26,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9161540158,"66
Ramachandran Street
Raebareli-635248"
Y0IO3U1T5Q1685123137,Suhana Brahmbhatt,realme/C21/Cross Black/3 GB/32 GB,2,9999,19998,REFERRAL10,17998.2,3239.68,2020-01-26,Pending,Transit,Net Banking,PNB,9193909499,"H.No. 059
Kota Path, Fatehpur 141451"
46XJCKMAG31685123137,Heer Goswami,realme/8 Pro/Illuminating Yellow/8 GB/128 GB,2,21999,43998,,43998,7919.64,2020-01-26,Pending,Delivered,Digital Wallets,Google Pay,9129782902,"58, Sehgal Chowk, Saharanpur 626003"
KPLOLTJ50I1685123137,Nakul Luthra,vivo/Y1S/Olive Black/8 GB/128 GB,1,13990,13990,,13990,2518.2,2020-01-26,Pending,Delivered,Digital Wallets,Mobikwik,7888245443,"76/601
Sachdev, South Dumdum 719454"
1BP6CUFH421685123137,Zain Babu,SAMSUNG/Galaxy J5 Prime/Black/2 GB/16 GB,1,14500,14500,,14500,2610.0,2020-01-26,Paid,Returned,Net Banking,Axis,9181930129,"H.No. 91, Rajagopalan
Alwar 775665"
3JX0J42TK61685123137,Nakul Gopal,SAMSUNG/Galaxy F41/Fusion Blue/6 GB/128 GB,2,20999,41998,REFERRAL10,37798.2,6803.68,2020-01-26,Pending,Delivered,Credit Card,American Express,9131317679,"42/47, Manda Marg
Ulhasnagar-544382"
MD4XM5R1CC1685123137,Kiaan Konda,SAMSUNG/Galaxy A22/Mint/6 GB/128 GB,1,19499,19499,,19499,3509.82,2020-01-26,Paid,Transit,Net Banking,ICICI,8050876859,"916, Shan Zila
Bettiah-873534"
5CCLHPRHVO1685123137,Elakshi Chad,ASUS/ZenFone Lite L1/Gold/2 GB/16 GB,2,7199,14398,,14398,2591.64,2020-01-26,Pending,Returned,UPI,Amazon Pay,9145012647,"91/180
Sarna Nagar, Khammam-803518"
JR4L4SQMOL1685123137,Dishani Bhavsar,Infinix/Note 5/Ice Blue/3 GB/32 GB,2,10399,20798,REFERRAL10,18718.2,3369.28,2020-01-26,Pending,Transit,Credit Card,Mastercard,9129487838,"87, Khanna Nagar
Vellore 523817"
1D0I5PSMUP1685123137,Misha Ghosh,SAMSUNG/Galaxy A50/White/4 GB/64 GB,1,21000,21000,REFERRAL10,18900.0,3402.0,2020-01-26,Pending,Delivered,Net Banking,ICICI,9104196621,"H.No. 58, Chaudhuri Zila, Chittoor-132533"
X63IGBB4GT1685123137,Aradhya Dara,GIONEE/Elife E7 Mini/White/1 GB/16 GB,2,9999,19998,NEWYEAR15,16998.3,3059.69,2020-01-26,Pending,Transit,Net Banking,Axis,9112652410,"609
Wagle Zila, Ramgarh 455117"
QYOWTPWZ521685123137,Vedika Halder,OPPO/A12/Flowing Silver/3 GB/32 GB,2,10990,21980,NEWYEAR15,18683.0,3362.94,2020-01-26,Paid,Delivered,UPI,PhonePe,9161061579,"H.No. 484, Chaudhari Ganj, Kirari Suleman Nagar-859438"
1YBNXBXSZH1685123137,Navya Randhawa,SAMSUNG/Galaxy F12/Sky Blue/4 GB/64 GB,1,12999,12999,NEWYEAR15,11049.15,1988.85,2020-01-26,Pending,Delivered,Net Banking,PNB,9186343501,"29/48, Kara Ganj
Aizawl 990844"
KER746QQWV1685123137,Saksham Kuruvilla,Infinix/Hot S3X/Aqua Blue/3 GB/32 GB,2,10999,21998,,21998,3959.64,2020-01-26,Paid,Transit,UPI,BHIM UPI,8934360530,"84
Kale Path, Raebareli 990818"
GZ5YCFELB21685123137,Vaibhav Chhabra,Infinix/Note 11S/Haze Green/6 GB/64 GB,2,16999,33998,,33998,6119.64,2020-01-26,Paid,Transit,UPI,Google Pay,9177760967,"H.No. 479
Saini Zila
Kolhapur 556519"
IN7M8HTYF41685123137,Alia Sama,GIONEE/A1 Plus/Gold/4 GB/64 GB,1,10499,10499,,10499,1889.82,2020-01-26,Pending,Returned,Debit Card,Visa,9165466397,"26/75, Amble Zila, Bareilly 109865"
QXVCJGGN4T1685123137,Renee Bhargava,Xiaomi/MI 11X 5G/COSMIC BLACK/6 GB/128 GB,1,27995,27995,REFERRAL10,25195.5,4535.19,2020-01-26,Pending,Transit,Net Banking,HDBC,9126499397,"H.No. 282
Vig Nagar
Rajahmundry 853733"
2ZYC3VYL6S1685123137,Vivaan Sankar,realme/X2/Pearl White/8 GB/256 GB,2,24999,49998,BIRTHDAYGIFT,46998.12,8459.66,2020-01-26,Pending,Returned,Debit Card,Mastercard,9118742968,"H.No. 122, Sampath Circle
Nizamabad 280000"
HFRNHA8P881685123137,Devansh Varma,SAMSUNG/Galaxy S20+/Cosmic Black/8 GB/128 GB,2,83000,166000,NEWYEAR15,141100.0,25398.0,2020-01-26,Pending,Returned,Debit Card,RuPay,9149526193,"06/18, Walla
Avadi 069881"
CK3NTSUVH71685123137,Stuvan Sabharwal,ASUS/Zenfone Selfie/Red/3 GB/32 GB,1,11999,11999,REFERRAL10,10799.1,1943.84,2020-01-26,Pending,Transit,UPI,PhonePe,9180162106,"697
Subramanian Street, Ramgarh-059943"
TBLDZ1BGW01685123137,Shlok Krishnan,GIONEE/A1 Plus/Black/4 GB/64 GB,2,16499,32998,,32998,5939.64,2020-01-26,Pending,Delivered,Net Banking,HDBC,9145323338,"H.No. 87
Rattan Nagar
Gaya 332719"
FQCPRAD9WG1685123137,Jiya Wadhwa,SAMSUNG/Galaxy J2 Core/Black/1 GB/16 GB,2,6999,13998,REFERRAL10,12598.2,2267.68,2020-01-26,Paid,Transit,Digital Wallets,Google Pay,9184948908,"80/54
Karan Zila
Ludhiana 611967"
J4BYYUZLMV1685123137,Ehsaan Chaudhary,Infinix/Note 11S/Mithril Grey/6 GB/64 GB,2,16999,33998,NEWYEAR15,28898.3,5201.69,2020-01-26,Paid,Returned,Credit Card,RuPay,9122643646,"171
Dubey Zila
Phusro 720187"
7G0RK7WGGY1685123137,Arnav Chhabra,Apple/iPhone XR/Coral/3 GB/128 GB,2,52900,105800,BIRTHDAYGIFT,99452.0,17901.36,2020-01-26,Pending,Transit,UPI,Paytm,9180707643,"51/34
Majumdar Circle, Jamalpur-055725"
97I9P2UCXO1685123137,Zaina Lala,OPPO/A15S/Rainbow Silver/4 GB/64 GB,1,13990,13990,NEWYEAR15,11891.5,2140.47,2020-01-26,Pending,Delivered,UPI,PhonePe,9124139225,"77/06
Khurana Zila, Jamalpur 039748"
06RK8UEW611685123137,Vanya Khurana,Apple/iPhone 8/Red/2 GB/256 GB,2,81500,163000,NEWYEAR15,138550.0,24939.0,2020-01-26,Paid,Delivered,Debit Card,Mastercard,9175537727,"11/354
Ravi Marg, Chandrapur-931797"
ISJFR65URP1685123137,Veer Dhar,Lenovo/S850/Dark Blue/1 GB/16 GB,2,15999,31998,,31998,5759.64,2020-01-26,Pending,Delivered,Net Banking,SBI,9174228948,"21, Goyal Ganj, Siliguri-933556"
BP1HUHMUJA1685123137,Miraan Goyal,Lenovo/S560/Deep Black/1 GB/8 GB,1,19999,19999,REFERRAL10,17999.1,3239.84,2020-01-26,Paid,Returned,Digital Wallets,PhonePe,9672497390,"45/607
Rana Street
Haridwar 490208"
XGXH66H35X1685123137,Sumer Saraf,vivo/X60/Shimmer Blue/3 GB/64 GB,2,8205,16410,REFERRAL10,14769.0,2658.42,2020-01-26,Pending,Transit,Debit Card,RuPay,9154894552,"15, Vyas Marg, Tirunelveli 222453"
7XHF1FRFHI1685123137,Anay Mander,OPPO/F5/Red/6 GB/64 GB,1,24990,24990,REFERRAL10,22491.0,4048.38,2020-01-26,Paid,Transit,Debit Card,Mastercard,9132220093,"52/790
Vora Circle
Visakhapatnam-194507"
EPO5S0DQT51685123137,Keya Chakrabarti,Nokia/C20 Plus/Blue/2 GB/32 GB,2,10499,20998,REFERRAL10,18898.2,3401.68,2020-01-26,Paid,Transit,Credit Card,Diners Club,9140113778,"61
Kurian Street, Howrah 858914"
UJR5OE4VMW1685123137,Sara Sarkar,Motorola/G5 Plus/Lunar Grey/3 GB/32 GB,1,10999,10999,BIRTHDAYGIFT,10339.06,1861.03,2020-01-26,Pending,Delivered,Net Banking,ICICI,9154302780,"H.No. 675
Babu Path
Karawal Nagar-589390"
JZPHKEX1FB1685123137,Reyansh Subramaniam,SAMSUNG/Galaxy Note 5/Silver/4 GB/32 GB,2,56999,113998,REFERRAL10,102598.2,18467.68,2020-01-26,Paid,Returned,Debit Card,RuPay,9114115844,"H.No. 354, Gopal Nagar, Bilaspur-192731"
GE73ULBEP41685123137,Ishaan Amble,GIONEE/Pioneer P6/Grey/1 GB/8 GB,1,4150,4150,REFERRAL10,3735.0,672.3,2020-01-26,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9167939416,"385
Sami Ganj, Avadi-887410"
MXBKTOIUYG1685123137,Jivin Badal,SAMSUNG/Galaxy Note 5/Black Sapphire/4 GB/32 GB,2,30495,60990,REFERRAL10,54891.0,9880.38,2020-01-26,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9117511671,"42/32
Bawa Marg, Kurnool 092461"
03P9ZRJB511685123137,Aarav Char,SAMSUNG/Galaxy M30s/Black/6 GB/128 GB,1,16999,16999,BIRTHDAYGIFT,15979.06,2876.23,2020-01-26,Paid,Returned,Credit Card,Diners Club,9108777612,"H.No. 97, Arya Zila, Mangalore-586638"
38UX1NU2ET1685123137,Ranbir Hegde,Apple/iPhone 13 Pro Max/Gold/6 GB/1 TB,1,179900,179900,NEWYEAR15,152915.0,27524.7,2020-01-26,Pending,Transit,UPI,Paytm,9107601465,"71/61, Ramesh Ganj
Moradabad-397024"
U7IWBJ4FNS1685123137,Nakul Srinivas,Motorola/G40 Fusion/Frosted Champagne/6 GB/128 GB,2,19999,39998,NEWYEAR15,33998.3,6119.69,2020-01-26,Pending,Returned,Digital Wallets,Google Pay,9153802261,"42/72
Seth Ganj
Gaya-209450"
70XY0MEFUD1685123137,Divij Cherian,ASUS/Zenfone Max Pro M1/Grey/6 GB/64 GB,1,17999,17999,REFERRAL10,16199.1,2915.84,2020-01-26,Pending,Returned,UPI,Amazon Pay,9167975091,"27
Babu Zila
Burhanpur-716568"
FC2G1OASQQ1685123137,Hiran Subramaniam,SAMSUNG/On5 Pro/Black/2 GB/16 GB,1,6990,6990,REFERRAL10,6291.0,1132.38,2020-01-26,Paid,Transit,Credit Card,Visa,9111146722,"H.No. 512, Goda Chowk
Dehradun-685643"
G6VS1VH7LO1685123137,Neelofar Reddy,Google Pixel/3/Not Pink/4 GB/64 GB,1,71000,71000,,71000,12780.0,2020-01-26,Pending,Delivered,Debit Card,Mastercard,9180151223,"H.No. 918, Bahl Zila, Kollam-903050"
29OO4G213K1685123137,Shray Subramaniam,OPPO/Reno5 Pro 5G/Astral Blue/8 GB/128 GB,2,38990,77980,BIRTHDAYGIFT,73301.2,13194.22,2020-01-26,Paid,Returned,Net Banking,ICICI,9185497921,"H.No. 44, Arya Chowk
Gandhinagar-185175"
S9DXKIFKWC1685123137,Jayan Kale,OPPO/A5s/Black/2 GB/32 GB,2,12990,25980,NEWYEAR15,22083.0,3974.94,2020-01-26,Pending,Transit,Debit Card,Visa,9118327120,"36/306
Choudhary Zila
Kulti 194759"
EWKTB9V5XZ1685123137,Diya Garg,Infinix/Smart 4/Violet/2 GB/32 GB,2,8999,17998,BIRTHDAYGIFT,16918.12,3045.26,2020-01-26,Paid,Returned,Credit Card,Diners Club,9123185156,"52/81, Sodhi Road
Raiganj-028858"
442GQD0Z941685123137,Adah Biswas,SAMSUNG/Metro 313/Black/2 MB/2 MB,2,2200,4400,REFERRAL10,3960.0,712.8,2020-01-26,Paid,Delivered,Net Banking,Axis,9159267326,"08
Bajaj Path
Raipur-211032"
U41FB2C3YL1685123137,Mamooty Upadhyay,Infinix/Smart 5A/Quetzal Cyan/2 GB/32 GB,1,7999,7999,,7999,1439.82,2020-01-26,Paid,Returned,UPI,Google Pay,9172619734,"H.No. 275, Soman Nagar
Chandigarh-733746"
W5U8T9DEML1685123137,Onkar Raj,Apple/iPhone 12/White/4GB/256 GB,1,80900,80900,NEWYEAR15,68765.0,12377.7,2020-01-26,Pending,Transit,Digital Wallets,Amazon Pay,9124648163,"59/928
Kale Road, Thanjavur-666688"
M9FCOMTH7E1685123137,Nitara Gole,SAMSUNG/Galaxy J7 Nxt/Gold/3 GB/32 GB,2,12000,24000,,24000,4320.0,2020-01-26,Pending,Delivered,Digital Wallets,Freecharge,9126504688,"43/84, Bhandari Chowk
Panvel 570200"
0LG4SAZ5LD1685123137,Aarush Ratti,realme/3/Dynamic Black/3 GB/32 GB,1,10999,10999,NEWYEAR15,9349.15,1682.85,2020-01-26,Pending,Delivered,UPI,BHIM UPI,9166603570,"970, Brahmbhatt Chowk, Bhiwandi 662373"
ST7518MN4N1685123137,Priyansh Mannan,Apple/iPhone 12 Mini/White/4GB/256 GB,2,74900,149800,NEWYEAR15,127330.0,22919.4,2020-01-26,Pending,Transit,Credit Card,Diners Club,9136168429,"81/14
Virk Nagar
Tiruppur 823692"
DCHOQE5KB51685123137,Kabir Kari,SAMSUNG/Galaxy J5/Gold/1.5 GB/8 GB,2,10490,20980,,20980,3776.4,2020-01-26,Paid,Transit,Credit Card,Mastercard,9390717203,"40/656, Lalla
Khora  092626"
38HYA516VM1685123137,Vedika Dugal,Apple/iPhone 13 Pro Max/Gold/6 GB/512 GB,2,159900,319800,REFERRAL10,287820.0,51807.6,2020-01-26,Pending,Delivered,Digital Wallets,PhonePe,9135015081,"46
Kothari Ganj, Miryalaguda 418707"
WOOX2T5PBF1685123137,Hunar Deshpande,Apple/iPhone XS/Space Grey/4 GB/256 GB,2,103900,207800,NEWYEAR15,176630.0,31793.4,2020-01-26,Pending,Transit,Digital Wallets,Paytm,9109581958,"78/609
Jain Marg, Bhagalpur-100717"
933RH22NSE1685123137,Aarna Bala,Apple/iPhone 6s/Silver/2 GB/32 GB,1,29900,29900,BIRTHDAYGIFT,28106.0,5059.08,2020-01-26,Paid,Delivered,UPI,Amazon Pay,9378646937,"H.No. 30, Aurora Street
Pimpri-Chinchwad 607932"
YCKZQ3WQ261685123137,Neelofar Aurora,Apple/iPhone 13 Pro Max/Silver/4GB/256 GB,1,139900,139900,BIRTHDAYGIFT,131506.0,23671.08,2020-01-26,Pending,Transit,Debit Card,Visa,9123772780,"54, Das Path
Ahmednagar-740094"
X4SLOQPZ351685123137,Heer Buch,Nokia/5.1 Plus/Black/3 GB/32 GB,2,13199,26398,,26398,4751.64,2020-01-26,Pending,Returned,Credit Card,Visa,9196323993,"60
Sahni Path
Singrauli 137992"
IWO53IZITH1685123137,Jayant Chowdhury,Apple/iPhone 6s/Space Grey/2 GB/64 GB,2,49999,99998,REFERRAL10,89998.2,16199.68,2020-01-26,Paid,Delivered,Digital Wallets,PhonePe,9141505426,"738
Chatterjee Ganj, Chennai-671500"
SET5598AO41685123137,Anvi Kala,SAMSUNG/Galaxy On Nxt/Black/3 GB/16 GB,1,11200,11200,NEWYEAR15,9520.0,1713.6,2020-01-26,Paid,Delivered,Digital Wallets,Mobikwik,9142215174,"73/33, Batra Chowk, Unnao 379287"
F08MRPJQX71685123137,Suhana Gupta,OPPO/F3 Plus/Black/6 GB/64 GB,1,22990,22990,REFERRAL10,20691.0,3724.38,2020-01-26,Pending,Transit,Net Banking,PNB,9116561798,"55/237, Bobal Street
Uluberia 990875"
UH2RB0KNLO1685123137,Manjari Seth,vivo/V9/Sapphire Blue/4 GB/64 GB,1,23990,23990,BIRTHDAYGIFT,22550.6,4059.11,2020-01-26,Paid,Returned,UPI,PhonePe,9102062904,"H.No. 014, Chopra Circle, Sonipat-688457"
9BSYZWTY1M1685123137,Trisha Halder,Infinix/Smart 4 Plus/Violet/3 GB/32 GB,1,9999,9999,,9999,1799.82,2020-01-26,Pending,Transit,Net Banking,Axis,9289791137,"55/72, Bains Marg, Bulandshahr 201745"
HUT8LCUJOE1685123137,Dishani Ratta,SAMSUNG/Galaxy S5/Charcoal Black/2 GB/16 GB,1,21999,21999,NEWYEAR15,18699.15,3365.85,2020-01-26,Paid,Transit,Credit Card,RuPay,9181605502,"H.No. 447, Baria Zila
Nellore-179022"
H74GHAAJFC1685123137,Aarav Lad,Infinix/Hot 10 Play/Aegean Blue/4 GB/64 GB,2,10999,21998,BIRTHDAYGIFT,20678.12,3722.06,2020-01-26,Pending,Delivered,Net Banking,HDBC,9175988095,"98/26
Seshadri Street, Agartala 176032"
RLFUILAFW81685123137,Shayak Wali,realme/C3/Volcano Grey/3 GB/32 GB,2,8999,17998,,17998,3239.64,2020-01-26,Pending,Returned,Net Banking,ICICI,7587132236,"H.No. 98
Tailor Zila
Proddatur-697074"
VTFMSA72HW1685123137,Sahil Thaman,realme/5i/Aqua Blue/4 GB/64 GB,2,10999,21998,,21998,3959.64,2020-01-26,Pending,Delivered,Credit Card,RuPay,9152572002,"44, Bal Path, Imphal 474700"
LW5QWWD8JQ1685123137,Lavanya Sharaf,SAMSUNG/Galaxy A6+/Gold/4 GB/64 GB,2,25999,51998,REFERRAL10,46798.2,8423.68,2020-01-26,Pending,Returned,Debit Card,RuPay,9128276177,"H.No. 286, Ghosh Road, Jodhpur-036960"
BACJL91GL61685123137,Ishita Singhal,Nokia/6310/Black/16 MB/8 MB,2,4400,8800,BIRTHDAYGIFT,8272.0,1488.96,2020-01-26,Pending,Transit,Debit Card,Mastercard,9148040367,"H.No. 250
Saha Nagar, Anantapuram 688370"
GZQBOI5GZX1685123137,Yashvi Divan,SAMSUNG/Metro 313 Dual Sim/Black/10 MB/2 MB,2,2290,4580,BIRTHDAYGIFT,4305.2,774.94,2020-01-26,Pending,Transit,UPI,PhonePe,8752404006,"18
Bhandari, Miryalaguda-653520"
4SOQN8P8WI1685123137,Stuvan Dugar,OPPO/A1K/Red/2 GB/32 GB,1,13400,13400,BIRTHDAYGIFT,12596.0,2267.28,2020-01-26,Pending,Transit,UPI,Amazon Pay,9150795871,"H.No. 47, Dua Chowk, Kota 659432"
7FAX6F40Z71685123137,Rasha Bhalla,Nokia/3.1/Black/2 GB/16 GB,1,10000,10000,BIRTHDAYGIFT,9400.0,1692.0,2020-01-26,Pending,Returned,Digital Wallets,Freecharge,9119113775,"88, Ganesh Marg, Surendranagar Dudhrej 295466"
MD0XOZVIAK1685123137,Baiju Ganesan,SAMSUNG/Galaxy J2 Core/Blue/1 GB/8 GB,1,6500,6500,,6500,1170.0,2020-01-26,Pending,Delivered,Credit Card,Visa,7534593243,"46/33, Rao Street
Alappuzha 517920"
DONMSIA4LM1685123137,Adah Gaba,Motorola/G6/Indigo Black/4 GB/64 GB,2,20000,40000,BIRTHDAYGIFT,37600.0,6768.0,2020-01-26,Pending,Delivered,Digital Wallets,Ola Money,9195466568,"H.No. 22
Khurana Zila, Jamnagar-434691"
