Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
W8GDSNIH7E1685123013,Advika Baral,Xiaomi/Redmi Note 7 Pro/Neptune Blue/6 GB/128 GB,1,16399,16399,BIRTHDAYGIFT,15415.06,2774.71,2020-01-08,Paid,Transit,Net Banking,Axis,9143402368,"45/100
Chand Ganj, Chandrapur-828752"
M4IJNEN6221685123013,Prisha Ramakrishnan,SAMSUNG/Galaxy Note 5/Gold Platinum/4 GB/32 GB,1,29990,29990,NEWYEAR15,25491.5,4588.47,2020-01-08,Paid,Transit,Digital Wallets,PhonePe,9138760451,"00
Lad Marg
Thanjavur 535997"
E9W4QKF1AZ1685123013,Kartik Sarma,OPPO/A12/Black/4 GB/64 GB,1,10990,10990,,10990,1978.2,2020-01-08,Pending,Returned,Debit Card,Mastercard,9186025384,"61/87
Kalla Road, Mehsana-731425"
VPTWKQ6EIR1685123013,Pranay Chacko,Motorola/X Play/White/2 GB/16 GB,2,17499,34998,,34998,6299.64,2020-01-08,Paid,Returned,Net Banking,Axis,9893583935,"02/652, Ganesan Zila
Vellore-570483"
NKTYA86OWV1685123013,Umang Rajagopal,Motorola/M/Silver/4 GB/64 GB,1,10910,10910,REFERRAL10,9819.0,1767.42,2020-01-08,Paid,Transit,UPI,Amazon Pay,8432055364,"H.No. 62
Mand Road, Tiruchirappalli-862775"
0H2YQ2RHBM1685123013,Tushar Halder,Xiaomi/Mi 10i/Midnight Black/6 GB/128 GB,2,24198,48396,,48396,8711.28,2020-01-08,Paid,Returned,UPI,PhonePe,9110675303,"90/886, Kata Zila
Srikakulam 580746"
MVS1C67N6N1685123013,Ahana  Kashyap,Lenovo/A328/Black/1 GB/4 GB,2,7499,14998,BIRTHDAYGIFT,14098.12,2537.66,2020-01-08,Pending,Returned,Net Banking,SBI,9177678116,"H.No. 173
Shah Marg, Sultan Pur Majra 329745"
3AHWSGQ7O61685123013,Raunak Bhalla,Lenovo/K9/Blue/3 GB/32 GB,1,9999,9999,NEWYEAR15,8499.15,1529.85,2020-01-08,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9138860955,"H.No. 417, Sundaram Street, Nagpur 135228"
FI1H3WX4BV1685123013,Anahita Sule,realme/6 Pro/Lightning Orange/6 GB/128 GB,2,18999,37998,,37998,6839.64,2020-01-08,Paid,Transit,Debit Card,RuPay,7546196654,"H.No. 940
Vohra Marg, Gorakhpur 274123"
HP8R6P7D4E1685123013,Siya Verma,Apple/iPhone XR/Blue/3 GB/128 GB,2,52900,105800,BIRTHDAYGIFT,99452.0,17901.36,2020-01-08,Paid,Transit,Credit Card,RuPay,9146614413,"H.No. 780, Khare Road, Shimoga 430280"
FALH5THLTY1685123013,Romil Sampath,Lenovo/A5/Black/2 GB/16 GB,2,6999,13998,REFERRAL10,12598.2,2267.68,2020-01-08,Pending,Returned,Digital Wallets,Freecharge,9171756282,"99
Divan Chowk, Udupi-852130"
0WX5OXTKAX1685123013,Charvi Kaul,Apple/iPhone 6/Silver/1 GB/128 GB,2,71500,143000,NEWYEAR15,121550.0,21879.0,2020-01-08,Paid,Delivered,UPI,Google Pay,9110748541,"36/76
Srivastava Path
Sri Ganganagar-395560"
Q74IUOQUKN1685123013,Taran Saxena,ASUS/ROG 5s Pro/Phantom Black/18 GB/512 GB,1,85999,85999,NEWYEAR15,73099.15,13157.85,2020-01-08,Pending,Delivered,Digital Wallets,PhonePe,7009920731,"H.No. 40, Amble, Motihari 580861"
JUE044QROK1685123013,Pranay Ben,OPPO/F11 Pro/Aurora Green/6 GB/128 GB,1,29990,29990,NEWYEAR15,25491.5,4588.47,2020-01-08,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9138256846,"671
Verma Street, Nellore 369652"
XFNZV9OVTM1685123013,Eva Bava,ASUS/Zenfone 4 Selfie/Black/3 GB/32 GB,2,10999,21998,NEWYEAR15,18698.3,3365.69,2020-01-08,Pending,Transit,Net Banking,SBI,9136014158,"349
Kota Road
Mira-Bhayandar 343538"
L2ETKTNE581685123013,Kiaan Khare,Nokia/1/Dark Blue/1 GB/8 GB,2,4800,9600,BIRTHDAYGIFT,9024.0,1624.32,2020-01-08,Pending,Delivered,Net Banking,SBI,9165994247,"88/494, Upadhyay Path
Mau 751591"
C4OD076N931685123013,Baiju Vohra,GIONEE/Pioneer P3S/Gold/1 GB/16 GB,2,4999,9998,REFERRAL10,8998.2,1619.68,2020-01-08,Paid,Returned,Credit Card,Mastercard,9130419331,"55/730, Dar Circle
Orai-147600"
HX8CQ3FBT91685123013,Charvi Kalita,SAMSUNG/Galaxy S10 Plus/Prism Blue/8 GB/128 GB,2,59900,119800,NEWYEAR15,101830.0,18329.4,2020-01-08,Paid,Delivered,Digital Wallets,PhonePe,9120399696,"H.No. 04, Garde Circle, Guna-873831"
FECTDZTESI1685123013,Amani Sawhney,realme/C25s/Watery Grey/4 GB/128 GB,1,11999,11999,REFERRAL10,10799.1,1943.84,2020-01-08,Pending,Transit,Net Banking,Axis,9154695965,"378
Rattan Road
Baranagar-767398"
1N84BNY08K1685123013,Aaryahi Korpal,vivo/Z1 Pro/Sonic Black/4 GB/64 GB,2,15990,31980,,31980,5756.4,2020-01-08,Paid,Delivered,Net Banking,Axis,9160584338,"509
Chanda Circle
Hindupur-430136"
4NIXGP2EN61685123013,Biju Ratta,Apple/iPhone 11/Green/4GB/64 GB,2,49900,99800,,99800,17964.0,2020-01-08,Paid,Returned,UPI,BHIM UPI,9150164462,"031, Uppal Path, Howrah-798619"
3TRPO8G13O1685123013,Samar Chopra,SAMSUNG/Galaxy J5 Prime/Black/3 GB/32 GB,1,13500,13500,BIRTHDAYGIFT,12690.0,2284.2,2020-01-08,Paid,Transit,Credit Card,Diners Club,9184596247,"312
Khare Marg, Nandyal 980678"
4X90WR6I8X1685123013,Aarna Kunda,GIONEE/M7 Power/Blue/4 GB/64 GB,1,7999,7999,REFERRAL10,7199.1,1295.84,2020-01-08,Paid,Returned,Debit Card,RuPay,9177787337,"87
Chakraborty Zila, Kollam 486551"
9QW1EC1FTY1685123013,Kismat Mangat,Nokia/7.2/Charcoal/4 GB/64 GB,1,19999,19999,NEWYEAR15,16999.15,3059.85,2020-01-08,Paid,Transit,Net Banking,SBI,9183515638,"H.No. 58, Golla Circle
Shimla-432804"
MFKEFMV6NA1685123013,Saksham Virk,vivo/Y11/Agate Red/4 GB/64 GB,1,20990,20990,BIRTHDAYGIFT,19730.6,3551.51,2020-01-08,Pending,Returned,Credit Card,RuPay,9111199967,"95, Reddy Zila, Surat 750720"
FH0EOC4Y8J1685123013,Ivan Gour,realme/9 Pro+ 5G/Aurora Green/6 GB/128 GB,1,27999,27999,NEWYEAR15,23799.15,4283.85,2020-01-08,Paid,Returned,Digital Wallets,Freecharge,9151368672,"H.No. 972
Kuruvilla Road, Rourkela-104403"
OMT3YAPWKM1685123013,Ehsaan Bhatt,Google Pixel/3/Not Pink/4 GB/64 GB,1,71000,71000,NEWYEAR15,60350.0,10863.0,2020-01-08,Pending,Returned,UPI,Google Pay,9198280282,"40/307
Bobal Nagar, Kishanganj-362577"
0PUYH6L72X1685123013,Urvi Chadha,Apple/iPhone 6s/Space Grey/2 GB/32 GB,2,29900,59800,REFERRAL10,53820.0,9687.6,2020-01-08,Pending,Delivered,Digital Wallets,PhonePe,8609281938,"H.No. 395, Korpal Circle
Haldia 166960"
G62I0W8DTS1685123013,Gatik Kale,LG/Wing/Illusion Sky/8 GB/128 GB,1,80000,80000,BIRTHDAYGIFT,75200.0,13536.0,2020-01-08,Pending,Returned,UPI,PhonePe,9112976138,"08/19, Sidhu Road, Hindupur-952645"
D5EUDQFBGG1685123013,Neelofar Sarma,SAMSUNG/Galaxy S21/Phantom Violet/8 GB/128 GB,1,83999,83999,BIRTHDAYGIFT,78959.06,14212.63,2020-01-08,Paid,Returned,Digital Wallets,Mobikwik,9160057458,"65/251
Ramaswamy Nagar
Munger 028077"
TQA6IY8N1C1685123013,Fateh Kara,SAMSUNG/Galaxy Alpha/Dazzling White/2 GB/32 GB,1,19999,19999,,19999,3599.82,2020-01-08,Paid,Delivered,Net Banking,SBI,9153779825,"H.No. 541
Khanna Circle, Kishanganj-166991"
555JLQO96B1685123013,Tarini Dubey,SAMSUNG/Metro 313/Black/2 MB/2 MB,2,2200,4400,BIRTHDAYGIFT,4136.0,744.48,2020-01-08,Paid,Delivered,UPI,BHIM UPI,9142308454,"09, Sahota Circle, Kurnool-747910"
CUTCE1WP9X1685123013,Anika Dube,Xiaomi/Redmi 5/Gold/3 GB/32 GB,1,9399,9399,BIRTHDAYGIFT,8835.06,1590.31,2020-01-08,Paid,Delivered,Digital Wallets,Amazon Pay,9467484910,"057, Dave Road, Khammam-559433"
63WACYJOWW1685123013,Eva Goda,LG/G4/Metallic Gray/3 GB/32 GB,1,25999,25999,REFERRAL10,23399.1,4211.84,2020-01-08,Paid,Transit,Net Banking,PNB,9108388093,"60/064, Batra Ganj, Vadodara-005038"
SMC89ACJ4R1685123013,Dhruv Gopal,Nokia/6/Silver/3 GB/32 GB,2,7999,15998,BIRTHDAYGIFT,15038.12,2706.86,2020-01-08,Paid,Returned,Debit Card,Mastercard,9193099366,"89/08
Kari Street, Hyderabad 921151"
DXSH2BXXSJ1685123013,Akarsh Mani,Apple/iPhone XR/Red/3 GB/256 GB,2,91900,183800,,183800,33084.0,2020-01-08,Pending,Returned,Debit Card,RuPay,9154090627,"H.No. 27
Shah Road
Mango 441356"
KCR4BB5ULT1685123013,Dharmajan Chander,realme/8 Pro/Infinite Black/8 GB/128 GB,1,21999,21999,REFERRAL10,19799.1,3563.84,2020-01-08,Pending,Returned,Digital Wallets,Paytm,9158124607,"96/25, Kulkarni Marg
Bijapur-794551"
XBA1T6FBNQ1685123013,Neysa Sandal,Apple/iPhone 6/Gold/1 GB/32 GB,2,30780,61560,REFERRAL10,55404.0,9972.72,2020-01-08,Paid,Delivered,Net Banking,ICICI,9133320402,"21
Bhagat Ganj
Gandhinagar 231453"
1ZBOA4T8DG1685123013,Heer Bora,GIONEE/Ctrl V4S/White/1 GB/8 GB,2,3999,7998,REFERRAL10,7198.2,1295.68,2020-01-08,Paid,Delivered,Net Banking,PNB,9150511221,"30/41, Shah Circle
Bokaro-632062"
IC06JMUZ3P1685123013,Rati Reddy,GIONEE/S10 Lite/Gold/4 GB/32 GB,2,6399,12798,REFERRAL10,11518.2,2073.28,2020-01-08,Paid,Returned,Net Banking,HDBC,9153175300,"362
Tak Zila, Bahraich 809526"
EJJ4IM06FZ1685123013,Pari Subramanian,SAMSUNG/Metro 313/Black//Expandable Upto 16 GB,1,1990,1990,NEWYEAR15,1691.5,304.47,2020-01-08,Pending,Returned,Net Banking,ICICI,9172225337,"H.No. 21, Choudhury Marg
Faridabad 496200"
NEIRXPNBQD1685123013,Krish Chaudhary,realme/8s 5G/Universe Blue/6 GB/128 GB,1,20999,20999,,20999,3779.82,2020-01-08,Paid,Transit,Credit Card,RuPay,9113777174,"70/891, Rege Circle, Arrah-267011"
ORW309A3471685123013,Ira Chaudry,SAMSUNG/Galaxy A72/Awesome Black/8 GB/256 GB,2,43999,87998,REFERRAL10,79198.2,14255.68,2020-01-08,Pending,Transit,Debit Card,Visa,9143879906,"33/573, Bandi Path
Berhampur 877947"
N0XLFLJF861685123013,Vidur Dhingra,Apple/iPhone 13 Mini/Blue/6 GB/512 GB,1,99900,99900,BIRTHDAYGIFT,93906.0,16903.08,2020-01-08,Paid,Transit,Credit Card,Diners Club,9156147250,"16/42, Deshmukh, Vijayanagaram-284767"
QX1R4EEWQJ1685123013,Dhruv Wadhwa,realme/GT Master Edition/Luna White/8 GB/128 GB,1,29999,29999,REFERRAL10,26999.1,4859.84,2020-01-08,Pending,Returned,UPI,Amazon Pay,9133277863,"83/45
Rout Marg
Moradabad-295975"
RDGQYCRESB1685123013,Zoya Doshi,OPPO/A54/Crystal Black/6 GB/128 GB,2,17990,35980,REFERRAL10,32382.0,5828.76,2020-01-08,Pending,Transit,Debit Card,Mastercard,9154469359,"H.No. 79, Gera Path
Bhilai-518266"
4LWBR7N3JJ1685123013,Ishita Barad,SAMSUNG/Galaxy J7/White/1.5 GB/16 GB,1,11700,11700,REFERRAL10,10530.0,1895.4,2020-01-08,Paid,Delivered,Credit Card,American Express,9165174356,"05, Saini, Kirari Suleman Nagar-506535"
E2A8F09F8T1685123013,Darshit Dhaliwal,Google Pixel/Nexus 5X/Ice/2 GB/32 GB,1,29990,29990,REFERRAL10,26991.0,4858.38,2020-01-08,Pending,Returned,Digital Wallets,Freecharge,9185346564,"H.No. 02
Dugar Zila, Faridabad 940658"
WPN5A86N3V1685123013,Anay Ram,Apple/iPhone XR/Blue/3 GB/64 GB,2,47900,95800,,95800,17244.0,2020-01-08,Paid,Delivered,UPI,PhonePe,9142976979,"038
Boase Ganj
Bardhaman 671549"
XUP84BN37G1685123013,Parinaaz Brar,POCO/F1/Steel Blue/6 GB/64 GB,2,21999,43998,,43998,7919.64,2020-01-08,Pending,Returned,Net Banking,PNB,9100911546,"H.No. 77, Vig Chowk, Bihar Sharif-717863"
E69GJ4FP6V1685123013,Ayesha Khare,HTC/Wildfire X/Blue/4 GB/128 GB,1,17999,17999,REFERRAL10,16199.1,2915.84,2020-01-08,Pending,Delivered,UPI,Paytm,9117016908,"H.No. 479, Bal Zila
Bhatpara 861031"
PLT9BLS0731685123013,Rania Magar,Lenovo/VIBE P1m/White/2 GB/16 GB,2,6999,13998,REFERRAL10,12598.2,2267.68,2020-01-08,Paid,Transit,Debit Card,RuPay,9165972759,"71/86, Comar Chowk
Farrukhabad-297481"
MTU8Z1RIW31685123013,Kaira Acharya,GIONEE/Elife E3/White/1 GB/16 GB,2,4200,8400,,8400,1512.0,2020-01-08,Paid,Transit,Digital Wallets,Amazon Pay,9126377242,"49/725, Deep Chowk
Sangli-Miraj & Kupwad-830874"
EQGQDANPK81685123013,Samarth Agrawal,SAMSUNG/Galaxy A72/Awesome White/8 GB/128 GB,1,41999,41999,,41999,7559.82,2020-01-08,Paid,Transit,Digital Wallets,Amazon Pay,9135588258,"81, Bobal Zila, Haldia-460721"
775JMPAH4Y1685123013,Sahil Malhotra,LG/Optimus L7 II Dual/White/768 MB/4 GB,1,13299,13299,REFERRAL10,11969.1,2154.44,2020-01-08,Paid,Transit,Digital Wallets,Ola Money,9117366452,"68/000
Mall Nagar
Amaravati 319553"
OW89KZGFYQ1685123013,Samiha Ratti,Infinix/Hot 10 Play/Morandi Green/4 GB/64 GB,2,10999,21998,,21998,3959.64,2020-01-08,Pending,Returned,Net Banking,HDBC,9773124887,"H.No. 037
Chandran Path
Etawah-564528"
WRMM944F291685123013,Khushi Sengupta,SAMSUNG/Galaxy A22 5G/Grey/8 GB/128 GB,1,23999,23999,REFERRAL10,21599.1,3887.84,2020-01-08,Paid,Returned,Debit Card,Mastercard,9706481218,"17/31
Banerjee Street, Raurkela Industrial Township 153599"
69E9Y28N751685123013,Parinaaz Sant,SAMSUNG/Galaxy Grand Quattro/Titan Gray/1 GB/8 GB,1,5999,5999,,5999,1079.82,2020-01-08,Paid,Delivered,Debit Card,Visa,9164052735,"H.No. 211, Warrior Ganj
Ahmednagar 713580"
PX59RM9EV91685123013,Anahi Shan,realme/X2/Pearl Blue/8 GB/256 GB,1,24999,24999,,24999,4499.82,2020-01-08,Paid,Transit,UPI,Amazon Pay,9134023436,"48/41
Kothari Zila
Kulti 731359"
XK17Y1HI9M1685123013,Manikya Chanda,Lenovo/S850/Dark Blue/1 GB/16 GB,1,15999,15999,BIRTHDAYGIFT,15039.06,2707.03,2020-01-08,Pending,Returned,UPI,Amazon Pay,9092725350,"586, Gulati Circle
Khammam 536346"
EOD8UI32LK1685123013,Hansh Singh,Lenovo/K10 Note/Black/4 GB/64 GB,2,16999,33998,NEWYEAR15,28898.3,5201.69,2020-01-08,Paid,Delivered,Digital Wallets,PhonePe,7232217371,"03/237, Ratti Marg, Kota 278625"
NSZHK3JGZZ1685123013,Adah Goda,realme/7i/Fusion Blue/4 GB/128 GB,1,14999,14999,REFERRAL10,13499.1,2429.84,2020-01-08,Paid,Delivered,Net Banking,PNB,9104115526,"H.No. 29
Goyal Road, Saharanpur 075485"
VEC2Z9Q5311685123013,Tarini Sahota,realme/9 5G SE/Starry Glow/8 GB/128 GB,1,26999,26999,NEWYEAR15,22949.15,4130.85,2020-01-08,Paid,Transit,Net Banking,ICICI,9100565838,"H.No. 41
Varty Chowk
Solapur 587002"
VNSMJS9S421685123013,Kaira Savant,realme/Narzo 30A/Laser Blue/4 GB/,2,10999,21998,BIRTHDAYGIFT,20678.12,3722.06,2020-01-08,Pending,Returned,Digital Wallets,PhonePe,9133233627,"H.No. 45, Tata Path
Kishanganj 565659"
AFZPUQ37HJ1685123013,Aaina Bhatti,realme/X/Space Blue/8 GB/128 GB,2,20999,41998,BIRTHDAYGIFT,39478.12,7106.06,2020-01-08,Paid,Transit,Digital Wallets,Freecharge,9111294831,"73/89, Sankaran Chowk
Visakhapatnam 182959"
HK6DX03EIV1685123013,Lagan Hayer,SAMSUNG/Galaxy M20/Ocean Blue/32 GB/,1,9990,9990,NEWYEAR15,8491.5,1528.47,2020-01-08,Paid,Transit,Digital Wallets,Freecharge,9103340457,"92, Krish Chowk, Danapur-008077"
XWRYCN2VGG1685123013,Neelofar Saha,Nokia/125 DS/Black/4 MB/4 MB,1,2249,2249,,2249,404.82,2020-01-08,Paid,Delivered,Net Banking,SBI,9125504567,"84/19
Garde Circle
Ghaziabad-611920"
7ZKC5N3Y2K1685123013,Hansh Gala,Infinix/Zero 5/Sandstone Black/6 GB/64 GB,1,17999,17999,NEWYEAR15,15299.15,2753.85,2020-01-08,Paid,Returned,Digital Wallets,Google Pay,9827356178,"893
Shroff Chowk, Korba 947832"
6OAMQKS2XL1685123013,Mehul Goswami,SAMSUNG/Galaxy M30/Gradation Black/4 GB/64 GB,1,16490,16490,REFERRAL10,14841.0,2671.38,2020-01-08,Pending,Transit,UPI,Google Pay,9126925212,"H.No. 981, Bains Circle, Asansol 706369"
W0L7HZKB911685123013,Seher Mangal,Xiaomi/REDMI 9 Power/Fiery Red/6 GB/128 GB,1,16999,16999,BIRTHDAYGIFT,15979.06,2876.23,2020-01-08,Pending,Returned,UPI,Google Pay,9178104300,"32, Edwin Nagar
Tinsukia 949802"
BX3BTIA9VM1685123013,Jayant Kothari,OPPO/A31/Fantasy White/6 GB/128 GB,1,13899,13899,,13899,2501.82,2020-01-08,Pending,Delivered,Digital Wallets,PhonePe,9137358929,"928, Sathe, Bathinda-554072"
KD1YPEPJK91685123013,Chirag Wable,Apple/iPhone 6s Plus/Gold/2 GB/64 GB,1,59999,59999,BIRTHDAYGIFT,56399.06,10151.83,2020-01-08,Pending,Transit,Debit Card,Mastercard,9192941628,"H.No. 818, Thaman Nagar, Jalandhar 195341"
9UPCO9E3AD1685123013,Krish Koshy,POCO/M4 Pro/Cool Blue/6 GB/128 GB,1,19999,19999,,19999,3599.82,2020-01-08,Pending,Delivered,Credit Card,Visa,9400814955,"18
Venkatesh Nagar
Warangal-801069"
7OLAMV9UY11685123013,Adira Datta,SAMSUNG/Galaxy J7/Gold/1.5 GB/16 GB,1,11700,11700,BIRTHDAYGIFT,10998.0,1979.64,2020-01-08,Paid,Delivered,Credit Card,Diners Club,9190077754,"H.No. 65
Kant Marg
Bettiah-747797"
5QHWGS8YI61685123013,Aarav Devi,SAMSUNG/Galaxy Note 8/Midnight Black/6 GB/64 GB,1,74000,74000,REFERRAL10,66600.0,11988.0,2020-01-08,Pending,Returned,Digital Wallets,Freecharge,9160201880,"52/90, Batra Circle, Srikakulam 621850"
CWLHR5EDRO1685123013,Vardaniya Suresh,SAMSUNG/Galaxy J7 Nxt/Black/3 GB/32 GB,1,14995,14995,NEWYEAR15,12745.75,2294.24,2020-01-08,Pending,Transit,Credit Card,Mastercard,9195963672,"00/204, Chaudry Circle
Satara 563761"
DSVH332MMV1685123013,Jayant Sunder,realme/C21Y/Cross Black/3 GB/,2,9999,19998,,19998,3599.64,2020-01-08,Pending,Transit,Credit Card,Diners Club,9120202587,"189, Jhaveri Chowk
Orai-299553"
1CPO061ZKI1685123013,Sana Talwar,SAMSUNG/Galaxy Z Flip3 5G/Lavender/8 GB/128 GB,2,95999,191998,BIRTHDAYGIFT,180478.12,32486.06,2020-01-08,Paid,Transit,Digital Wallets,Paytm,9193706803,"H.No. 61
Shah Nagar
Jamshedpur-672853"
12FC4URYLV1685123013,Shray Anand,Xiaomi/11 Lite NE/Diamond Dazzle/6 GB/128 GB,1,24798,24798,NEWYEAR15,21078.3,3794.09,2020-01-08,Paid,Transit,Digital Wallets,Freecharge,9118790084,"H.No. 808
Basu Chowk
Jorhat-613370"
O4GLAO582O1685123013,Rhea Manne,realme/C15/Power Silver/4 GB/64 GB,2,12999,25998,BIRTHDAYGIFT,24438.12,4398.86,2020-01-08,Paid,Returned,Net Banking,PNB,7343328835,"34/84, Jha Path
Srinagar-967129"
S33ZOI8JPA1685123013,Sana D’Alia,Apple/iPhone 13 Pro Max/Silver/6 GB/512 GB,1,159900,159900,,159900,28782.0,2020-01-08,Pending,Delivered,UPI,Paytm,9176992866,"13/432
Samra Marg
Madhyamgram 191766"
U1O52AM0CM1685123013,Ira Sachdeva,Apple/iPhone 13 Pro/Silver/6 GB/256 GB,1,129900,129900,NEWYEAR15,110415.0,19874.7,2020-01-08,Pending,Transit,Digital Wallets,Ola Money,9112115757,"17/855
Kota Nagar
Haldia 648216"
PFEOOMA2QH1685123013,Nirvaan Iyer,Apple/iPhone 6 Plus/Space Grey/1 GB/16 GB,1,39999,39999,REFERRAL10,35999.1,6479.84,2020-01-08,Paid,Transit,UPI,Amazon Pay,9116018197,"H.No. 731
Dani Road
Haridwar-195179"
H058AW927K1685123013,Jiya Borra,OPPO/Reno3 Pro/Midnight Black/8 GB/128 GB,2,24990,49980,BIRTHDAYGIFT,46981.2,8456.62,2020-01-08,Paid,Delivered,Credit Card,Mastercard,9113748651,"489, Chaudhari Marg
Alwar-757954"
9SRZWLBM541685123013,Alisha Mandal,Xiaomi/Redmi 7/Eclipse Black/2 GB/32 GB,1,9490,9490,NEWYEAR15,8066.5,1451.97,2020-01-08,Paid,Transit,Digital Wallets,Paytm,9148351251,"20/116
Tella, Raichur 056670"
OOM0BRD9JU1685123013,Arhaan Dhar,Nokia/5/Copper/3 GB/16 GB,1,15299,15299,NEWYEAR15,13004.15,2340.75,2020-01-08,Paid,Returned,UPI,Google Pay,9171782440,"68/27, Kala Nagar, Rajkot 826775"
3RP497FPKO1685123013,Divit Chander,SAMSUNG/Galaxy S6 Edge+/Silver Titanium/4 GB/32 GB,1,34999,34999,,34999,6299.82,2020-01-08,Paid,Returned,Credit Card,American Express,9163161500,"96/09
Grover
Karimnagar-324556"
9GL38SAZPU1685123013,Myra Sankaran,Apple/iPhone 11 Pro Max/Midnight Green/4GB/64 GB,2,117100,234200,REFERRAL10,210780.0,37940.4,2020-01-08,Pending,Delivered,Credit Card,American Express,9177868937,"H.No. 00, Tailor Path
Kolhapur 111243"
U6VFWKQICA1685123013,Seher Thaker,Motorola/G5s/Lunar Gray/4 GB/32 GB,2,7350,14700,NEWYEAR15,12495.0,2249.1,2020-01-08,Paid,Returned,Digital Wallets,Paytm,9108648816,"52/296, Ganguly Road
Bardhaman-231131"
GUR722A8261685123013,Anika Agrawal,ASUS/Zenfone Max Pro M1/Grey/6 GB/64 GB,2,17999,35998,,35998,6479.64,2020-01-08,Paid,Delivered,Net Banking,Axis,9155411387,"85
Choudhury Path
Guntakal 161321"
QVY1B1BSUF1685123013,Oorja Keer,Nokia/3.2/Steel/2 GB/16 GB,1,10199,10199,NEWYEAR15,8669.15,1560.45,2020-01-08,Pending,Returned,Digital Wallets,Amazon Pay,9183166948,"402, Hayre Nagar, Coimbatore-609375"
G92D03ZBC11685123013,Gokul Wadhwa,Lenovo/K9 Note/Black/4 GB/64 GB,2,11999,23998,BIRTHDAYGIFT,22558.12,4060.46,2020-01-08,Pending,Transit,Digital Wallets,Google Pay,8652886058,"H.No. 77, Gade
Vijayawada 745052"
FQUWLRA6W01685123013,Tiya Vasa,GIONEE/L800/Black/8 MB/16 MB,2,2199,4398,NEWYEAR15,3738.3,672.89,2020-01-08,Pending,Transit,Digital Wallets,Freecharge,7596928701,"84
Kulkarni Street
Siwan-450335"
RH4GR53IVU1685123013,Anya Khalsa,Xiaomi/REDMI 9 Prime/Matte Black/4 GB/64 GB,1,11999,11999,,11999,2159.82,2020-01-08,Pending,Transit,UPI,Google Pay,9175852534,"39/09, Bawa Ganj, Jabalpur-300313"
UGDDW663KG1685123013,Amani Mandal,Apple/iPhone XR/Coral/3 GB/256 GB,1,91900,91900,,91900,16542.0,2020-01-08,Paid,Transit,Credit Card,RuPay,7308589492,"57/52
Sampath Path
Purnia 633513"
8QYXBLKJDD1685123013,Navya Bose,realme/Narzo 30/Racing Blue/6 GB/128 GB,1,16999,16999,BIRTHDAYGIFT,15979.06,2876.23,2020-01-08,Pending,Transit,Digital Wallets,Mobikwik,9174628290,"H.No. 16, Iyengar Zila
Bardhaman 532881"
NU911JVOXJ1685123013,Kavya Balakrishnan,realme/Narzo 20A/Victory Blue/3 GB/32 GB,1,10999,10999,NEWYEAR15,9349.15,1682.85,2020-01-08,Pending,Delivered,Digital Wallets,Mobikwik,9161688634,"20/123, Basak
Bhilwara 661227"
XC83M0RNCA1685123013,Himmat Chaudry,SAMSUNG/Guru FM Plus/Black/4 MB/4 MB,2,4500,9000,,9000,1620.0,2020-01-08,Paid,Returned,Credit Card,American Express,9167789593,"H.No. 73, Bobal Path
Sagar 361444"
N3DYVBR2VS1685123013,Shaan Borde,Nokia/5/Matte Black/2 GB/16 GB,1,6999,6999,,6999,1259.82,2020-01-08,Pending,Delivered,UPI,PhonePe,9100914884,"46
Wali Street
Naihati-084436"
TR2TW1DXSD1685123013,Ranbir Wali,Xiaomi/Redmi 6 Pro/Red/4 GB/64 GB,1,12990,12990,BIRTHDAYGIFT,12210.6,2197.91,2020-01-08,Paid,Transit,Digital Wallets,Mobikwik,9166937505,"505
Guha Nagar
Naihati 626429"
RBS2E7YTFC1685123013,Fateh Arya,vivo/Z1 Pro/Mirror Black/4 GB/64 GB,2,15990,31980,BIRTHDAYGIFT,30061.2,5411.02,2020-01-08,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9164622975,"22/094, Rege Chowk, Jaipur 830033"
UA92PIINOQ1685123013,Samarth Dutt,SAMSUNG/Galaxy J2-2017/Absolute black/1 GB/8 GB,2,6000,12000,BIRTHDAYGIFT,11280.0,2030.4,2020-01-08,Paid,Transit,Credit Card,RuPay,9131282175,"H.No. 44, Ratta Marg
Kollam 273451"
XYZIAJC0EX1685123013,Parinaaz Deshpande,GIONEE/P7/Grey/2 GB/16 GB,2,4750,9500,BIRTHDAYGIFT,8930.0,1607.4,2020-01-08,Paid,Delivered,Net Banking,Axis,9171183917,"41
Agate Zila, Dibrugarh-977978"
N17Q22H0R01685123013,Riya Bhatia,OPPO/R17/Neon Purple/8 GB/128 GB,2,38999,77998,NEWYEAR15,66298.3,11933.69,2020-01-08,Paid,Transit,Digital Wallets,Paytm,9115976991,"53/86, Subramanian Zila, Nagaon 443248"
ZQ2F0D0W031685123013,Yakshit Karan,SAMSUNG/Galaxy A5/Midnight Black/2 GB/16 GB,1,17990,17990,BIRTHDAYGIFT,16910.6,3043.91,2020-01-08,Paid,Delivered,UPI,Google Pay,9414301894,"223
Bhatia Street, Buxar 094802"
