Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
PHAIJBDR3U1685123076,Badal Dubey,GIONEE/F103 Pro/Grey/3 GB/16 GB,2,5290,10580,REFERRAL10,9522.0,1713.96,2020-01-18,Paid,Transit,UPI,BHIM UPI,9133223005,"H.No. 501, Barman Marg
Purnia 337785"
B51AIIB19T1685123076,Ivan Dewan,Nokia/Asha 502/Bright Red/64 MB/Expandable Upto 32 GB,2,3499,6998,NEWYEAR15,5948.3,1070.69,2020-01-18,Paid,Returned,UPI,BHIM UPI,9130592613,"44/905, Sharaf Chowk, Surendranagar Dudhrej 371464"
7P41I4KMWS1685123076,Umang Lal,SAMSUNG/Galaxy J4 Plus/Blue/2 GB/32 GB,1,9000,9000,NEWYEAR15,7650.0,1377.0,2020-01-18,Paid,Delivered,Credit Card,Visa,9168544364,"93/15, Kapur Ganj, Davanagere-626372"
I2G158CGW01685123076,Nakul Dugal,SAMSUNG/Galaxy S6/White Pearl/3 GB/64 GB,1,55900,55900,BIRTHDAYGIFT,52546.0,9458.28,2020-01-18,Paid,Returned,UPI,BHIM UPI,9117457039,"736, Ramakrishnan Path
Kavali 543855"
UHFHS49J371685123076,Taimur Sangha,realme/Narzo 50A/Oxygen Blue/4 GB/64 GB,2,12999,25998,,25998,4679.64,2020-01-18,Pending,Delivered,Digital Wallets,Paytm,9107971222,"86/98, Kapadia Zila
Khandwa-259557"
MIYBSJ1QDW1685123076,Shayak Bir,Apple/iPhone 12 Pro/Pacific Blue/6 GB/128 GB,1,109900,109900,,109900,19782.0,2020-01-18,Paid,Delivered,UPI,Paytm,9148428866,"H.No. 487, Magar Circle, Ludhiana-067389"
5W3OE57ERK1685123076,Nehmat Gole,Infinix/S5/Quetzal Cyan/4 GB/64 GB,2,10999,21998,,21998,3959.64,2020-01-18,Pending,Transit,Credit Card,Mastercard,9761023523,"16/37, Krishna Road, Vellore-252115"
DIENI68CR11685123076,Anvi Yohannan,vivo/U11/Electric Blue/3 GB/64 GB,1,11990,11990,NEWYEAR15,10191.5,1834.47,2020-01-18,Pending,Delivered,Debit Card,Mastercard,7715055358,"H.No. 365
Ranganathan Marg
Pallavaram 242426"
UJIUDH2KW51685123076,Taran Mannan,Lenovo/A328/Black/1 GB/4 GB,1,7499,7499,,7499,1349.82,2020-01-18,Paid,Returned,Credit Card,RuPay,9143207764,"H.No. 698, Grewal Chowk, Erode 624623"
1IP26QUZN91685123076,Dharmajan Kannan,ASUS/6Z/Matte Black/8 GB/256 GB,1,43999,43999,BIRTHDAYGIFT,41359.06,7444.63,2020-01-18,Pending,Transit,Credit Card,Visa,9145354584,"H.No. 990, Balasubramanian Circle, Raurkela Industrial Township 692206"
9HBMZXJMHT1685123076,Amani Kata,Nokia/G10/Dusk | Purple/4 GB/64 GB,1,12149,12149,NEWYEAR15,10326.65,1858.8,2020-01-18,Paid,Transit,Net Banking,HDBC,9147844758,"H.No. 12
Chakraborty Circle, Machilipatnam 503466"
V13JQ160F61685123076,Aayush Suresh,Xiaomi/Redmi 9/Sporty Orange/4 GB/64 GB,1,10760,10760,NEWYEAR15,9146.0,1646.28,2020-01-18,Pending,Transit,Credit Card,Mastercard,9105075444,"54/73
Dutt Marg, Proddatur-967349"
FQOQUXR0NB1685123076,Aayush Dara,Apple/iPhone 11/Black/4GB/64 GB,2,49900,99800,NEWYEAR15,84830.0,15269.4,2020-01-18,Paid,Delivered,UPI,Amazon Pay,9181072438,"50/31, Shenoy Marg, Bidhannagar-459872"
NT9J5ZAU0X1685123076,Riya Dyal,Motorola/G6 Play/Fine Gold/3 GB/32 GB,2,12999,25998,,25998,4679.64,2020-01-18,Pending,Delivered,Digital Wallets,PhonePe,9168174105,"H.No. 14
Bains Ganj, Malda-000745"
6GTL16KOTB1685123076,Biju Srivastava,realme/Narzo 20/Glory Silver/4 GB/64 GB,1,12999,12999,,12999,2339.82,2020-01-18,Pending,Delivered,Digital Wallets,Amazon Pay,9149522114,"H.No. 438
Jani Marg, Gangtok 247475"
58A38UH8RM1685123076,Anahi Ramanathan,SAMSUNG/Galaxy Note 3/Jet Black/3 GB/32 GB,1,21999,21999,REFERRAL10,19799.1,3563.84,2020-01-18,Pending,Delivered,Net Banking,PNB,9177428808,"H.No. 79, Srivastava Chowk, Jaunpur 943561"
ZGQY9633TS1685123076,Nakul Deshpande,Apple/iPhone 7 Plus/Jet Black/3 GB/256 GB,2,85400,170800,REFERRAL10,153720.0,27669.6,2020-01-18,Pending,Returned,Net Banking,PNB,9104271889,"95
Kara Path, Raipur-781673"
5YPNPLNZJI1685123076,Mohanlal Ben,SAMSUNG/M21 2021 Edition/Black/6 GB/128 GB,2,15663,31326,,31326,5638.68,2020-01-18,Pending,Transit,Debit Card,RuPay,9153432975,"H.No. 612
Badami Marg, Kanpur-473441"
750J0JU0MF1685123076,Myra Sastry,LG/G6/Black/4 GB/64 GB,1,55000,55000,NEWYEAR15,46750.0,8415.0,2020-01-18,Paid,Returned,Net Banking,PNB,9143917923,"69, Chakrabarti Marg, Anand 916874"
W0LUBLXUV71685123076,Hansh Bala,SAMSUNG/Galaxy M10S/Metallic Blue/3 GB/32 GB,2,10000,20000,NEWYEAR15,17000.0,3060.0,2020-01-18,Pending,Delivered,Credit Card,Diners Club,9021225179,"913, Srinivas Zila, Ranchi 338972"
CZSWVY16YS1685123076,Romil Mand,Infinix/Note 10/Black/4 GB/64 GB,2,13999,27998,BIRTHDAYGIFT,26318.12,4737.26,2020-01-18,Paid,Returned,Digital Wallets,Freecharge,9122637938,"41/93
Halder
Siwan-553837"
HFL0LI7CNI1685123076,Samarth Basu,Nokia/6.1/Copper/3 GB/32 GB,1,14927,14927,NEWYEAR15,12687.95,2283.83,2020-01-18,Pending,Returned,Net Banking,PNB,9144977825,"013
Hari Nagar
Bhusawal 965328"
99OTVN792G1685123076,Manjari Sarma,GIONEE/P2S/White/512 MB/4 GB,2,2650,5300,,5300,954.0,2020-01-18,Pending,Transit,Net Banking,HDBC,9108513588,"617
Banik Ganj
Firozabad 806777"
BOANSLWNJR1685123076,Anahita Upadhyay,SAMSUNG/Galaxy A5/Pearl White/2 GB/16 GB,1,17990,17990,,17990,3238.2,2020-01-18,Paid,Returned,Digital Wallets,PhonePe,9198085132,"288
Kota Circle, Ballia-237452"
LX6A2X27XU1685123076,Prerak Sankaran,Motorola/E7 Power/Coral Red/2 GB/32 GB,2,9999,19998,REFERRAL10,17998.2,3239.68,2020-01-18,Pending,Transit,Net Banking,SBI,7454055206,"H.No. 735, Dyal Chowk, Hajipur 363677"
BD4Y8N3O001685123076,Nayantara Bhat,SAMSUNG/Galaxy F22/Denim Blue/6 GB/128 GB,1,16999,16999,BIRTHDAYGIFT,15979.06,2876.23,2020-01-18,Pending,Returned,Credit Card,Diners Club,9129901298,"H.No. 618
Dua Nagar, Malda 050493"
SQXMEU4ELD1685123076,Kiaan Bhandari,OPPO/A71/Black/3 GB/16 GB,1,12500,12500,,12500,2250.0,2020-01-18,Pending,Returned,Debit Card,Visa,9119635917,"16, Tak Chowk
Pimpri-Chinchwad-989368"
G5HWWOMOUY1685123076,Krish Date,Nokia/8 Sirocco/Black/6 GB/128 GB,2,29990,59980,NEWYEAR15,50983.0,9176.94,2020-01-18,Paid,Transit,Digital Wallets,Ola Money,9133549735,"H.No. 801
Thakur Chowk, Durgapur 692121"
ORSE874RHI1685123076,Tanya Rastogi,Nokia/5.1/Black&Blue/3 GB/32 GB,1,16300,16300,,16300,2934.0,2020-01-18,Paid,Transit,Net Banking,ICICI,9271296841,"H.No. 64, Chadha Circle, Thane 562173"
7X41J3W1PM1685123076,Nitya Dutta,HTC/Desire 816/White/1.5 GB/8 GB,2,27390,54780,NEWYEAR15,46563.0,8381.34,2020-01-18,Pending,Returned,Debit Card,RuPay,9126350412,"28
Dhawan Circle
Hosur-990027"
SZHOJ88ETL1685123076,Dhanuk Gaba,Xiaomi/Redmi Note 6 Pro/Blue/6 GB/64 GB,1,14990,14990,,14990,2698.2,2020-01-18,Pending,Transit,Digital Wallets,Amazon Pay,7030741342,"83
Behl
Karawal Nagar-905390"
Z1O844SOA91685123076,Zain Sastry,Nokia/5.1 Plus/Black/6 GB/64 GB,1,14999,14999,BIRTHDAYGIFT,14099.06,2537.83,2020-01-18,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9168443361,"79
Mammen Ganj, Guwahati 964575"
88M7G478F21685123076,Anahi Balan,OPPO/A9/Fluorite Purple/4 GB/128 GB,2,16990,33980,,33980,6116.4,2020-01-18,Pending,Returned,Debit Card,RuPay,8380096814,"77
Sen Marg, Delhi 186807"
TR8SOIP2671685123076,Ritvik Batta,Infinix/Hot 7 Pro/Mocha Brown/6 GB/64 GB,2,10999,21998,NEWYEAR15,18698.3,3365.69,2020-01-18,Paid,Returned,Net Banking,PNB,9151468700,"654, Mane Path, Jamshedpur-116854"
P0M31G107F1685123076,Yashvi Mane,realme/9 Pro+ 5G/Midnight Black/8 GB/256 GB,2,31999,63998,NEWYEAR15,54398.3,9791.69,2020-01-18,Pending,Delivered,Credit Card,RuPay,9181765784,"07/583, Dayal, Bidhannagar-640273"
1C6ITNFC9J1685123076,Shayak Srinivasan,LG/W30 Pro/Midnight Blue/4 GB/64 GB,2,14500,29000,NEWYEAR15,24650.0,4437.0,2020-01-18,Pending,Transit,Net Banking,SBI,9168798211,"789, Agarwal Path
Guna 938842"
HDNVZ3BVEO1685123076,Dhanush Bhat,GIONEE/M7 Power/Blue/4 GB/64 GB,1,7999,7999,NEWYEAR15,6799.15,1223.85,2020-01-18,Pending,Transit,Net Banking,PNB,9186758114,"H.No. 27
Doctor Road
Sultan Pur Majra 962373"
1QQAYKT7QM1685123076,Aaryahi Sood,Nokia/110/Black/16 MB/10 MB,1,1599,1599,BIRTHDAYGIFT,1503.06,270.55,2020-01-18,Paid,Returned,Net Banking,PNB,9147346156,"H.No. 354, Raja Street
Gurgaon 497430"
0U9CSL5XWI1685123076,Jivin Doshi,realme/1/Diamond Black/6 GB/,1,14990,14990,NEWYEAR15,12741.5,2293.47,2020-01-18,Paid,Transit,UPI,BHIM UPI,8383885433,"57/286, Dyal, Nashik 817953"
CJAZ0K73SR1685123076,Kaira Tak,Apple/iPhone SE/White/2 GB/256 GB,1,54900,54900,NEWYEAR15,46665.0,8399.7,2020-01-18,Pending,Transit,UPI,Amazon Pay,7132506149,"04/608
Ratti Nagar
Guna-103411"
2UE0JBG6YC1685123076,Myra Sharaf,vivo/T1 5G/Rainbow Fantasy/8 GB/128 GB,1,23990,23990,NEWYEAR15,20391.5,3670.47,2020-01-18,Pending,Transit,Digital Wallets,Amazon Pay,9120021072,"242, Karpe Path
Orai 524944"
DOOYJP8YLU1685123076,Mohanlal Agrawal,Xiaomi/Mi 10T/Lunar Silver/6 GB/128 GB,1,39999,39999,REFERRAL10,35999.1,6479.84,2020-01-18,Pending,Returned,UPI,Amazon Pay,9199636792,"87/165, Ray Nagar
Sonipat 184196"
OJR1MM4UV31685123076,Ivan Wason,SAMSUNG/Galaxy A9 Pro/Black/4 GB/32 GB,1,22900,22900,,22900,4122.0,2020-01-18,Pending,Delivered,UPI,Amazon Pay,9374752098,"63, Khanna Zila, Kharagpur-893666"
09ZMY08CJO1685123076,Anaya Mane,LG/K10 2017/Gold & Black/2 GB/16 GB,1,9990,9990,,9990,1798.2,2020-01-18,Pending,Transit,Digital Wallets,Paytm,8149635646,"56/357, Agrawal Path
Guna-497144"
AJRKB1VCQN1685123076,Shaan Shetty,Apple/iPhone 13 Pro/Silver/6 GB/512 GB,2,149900,299800,NEWYEAR15,254830.0,45869.4,2020-01-18,Paid,Transit,UPI,Paytm,9125414675,"89/935, Khare Nagar
Kochi 624230"
O77USMC41I1685123076,Aniruddh Lalla,Lenovo/K6 Note/Gold/4 GB/32 GB,2,7490,14980,NEWYEAR15,12733.0,2291.94,2020-01-18,Pending,Returned,Net Banking,PNB,9167616115,"23
Gaba, Satara 553611"
WG8BNCG0WF1685123076,Yasmin Bhagat,GIONEE/M2/White/1 GB/4 GB,2,11500,23000,,23000,4140.0,2020-01-18,Paid,Returned,UPI,Paytm,9132749626,"74/817, Tara Road, Shivpuri-795885"
WNPT998YJ01685123076,Pihu Raman,SAMSUNG/Galaxy M51/Celestial Black/8 GB/128 GB,1,27999,27999,REFERRAL10,25199.1,4535.84,2020-01-18,Pending,Returned,Credit Card,Visa,9171079862,"H.No. 07, Sha
Vellore-655467"
UA8KCWT7J11685123076,Hansh Hayre,SAMSUNG/Galaxy S10e/Prism Black/6 GB/128 GB,1,59000,59000,BIRTHDAYGIFT,55460.0,9982.8,2020-01-18,Pending,Transit,Credit Card,American Express,9147121075,"86/45
Kala Zila
Aizawl 938695"
6VVHJP8V211685123076,Yasmin Taneja,vivo/V9/Pearl Black/4 GB/64 GB,1,18990,18990,REFERRAL10,17091.0,3076.38,2020-01-18,Paid,Delivered,Net Banking,HDBC,9131763428,"22/155
Rout
Silchar 103999"
14A60I9O1M1685123076,Arnav Shukla,GIONEE/A1/Gold/4 GB/64 GB,2,8999,17998,REFERRAL10,16198.2,2915.68,2020-01-18,Paid,Transit,Net Banking,Axis,7626599548,"72/590, Venkatesh Ganj
Faridabad-280864"
OH3L5748QW1685123076,Jiya Karnik,realme/X3 SuperZoom/Arctic White/8 GB/256 GB,2,31999,63998,BIRTHDAYGIFT,60158.12,10828.46,2020-01-18,Pending,Delivered,Credit Card,RuPay,9210721282,"65
Chahal
Davanagere 677555"
AOOI7O29KZ1685123076,Anika Jha,OPPO/F19 Pro+ 5G/Fluid Black/8 GB/128 GB,1,29990,29990,BIRTHDAYGIFT,28190.6,5074.31,2020-01-18,Paid,Returned,Net Banking,HDBC,9123597974,"04, Biswas Nagar, Gulbarga-089796"
JX2C0C1V4L1685123076,Lagan Taneja,SAMSUNG/Galaxy S10 Plus/Prism White/8 GB/128 GB,1,59900,59900,BIRTHDAYGIFT,56306.0,10135.08,2020-01-18,Paid,Returned,Debit Card,RuPay,9156956383,"491
Wason Circle, Hospet-206071"
1GE0LZPJO51685123076,Inaaya  Ghosh,Xiaomi/Mi 11X Pro 5G/Lunar White/8 GB/256 GB,1,38999,38999,NEWYEAR15,33149.15,5966.85,2020-01-18,Pending,Delivered,Digital Wallets,Mobikwik,9146290561,"80/06
Ram Chowk, Surendranagar Dudhrej-811354"
0N39MN2TAN1685123076,Tara Shah,OPPO/F3/Black/4 GB/64 GB,1,20990,20990,,20990,3778.2,2020-01-18,Paid,Returned,UPI,BHIM UPI,9148933101,"H.No. 81
Bahri Marg
Pallavaram-882483"
UAV2VGYUC01685123076,Ranbir Bedi,SAMSUNG/Galaxy A21s/Blue/6 GB/128 GB,2,18999,37998,NEWYEAR15,32298.3,5813.69,2020-01-18,Paid,Returned,Net Banking,SBI,7390354483,"H.No. 23
Bajwa Circle, Mirzapur-182668"
XTLHGNAIRQ1685123076,Ryan Luthra,POCO/F1/Steel Blue/6 GB/64 GB,1,21999,21999,NEWYEAR15,18699.15,3365.85,2020-01-18,Pending,Returned,Digital Wallets,Paytm,9125102145,"H.No. 76, Dhar Path
Guwahati 897629"
5PTI8GVFPI1685123076,Vardaniya Sandal,realme/X/Space Blue/4 GB/,2,17999,35998,,35998,6479.64,2020-01-18,Paid,Transit,Net Banking,Axis,9131871599,"H.No. 70, Sheth Circle
Begusarai 226083"
4SONMA56UC1685123076,Vedika Sethi,SAMSUNG/Galaxy A10s/Black/2 GB/32 GB,2,10000,20000,,20000,3600.0,2020-01-18,Pending,Delivered,UPI,Google Pay,9115738081,"526
Dey
Rewa 276909"
2QOHOJ4U6J1685123076,Shanaya Gulati,realme/C25Y/Metal Grey/4 GB/128 GB,1,13999,13999,NEWYEAR15,11899.15,2141.85,2020-01-18,Paid,Delivered,Digital Wallets,Freecharge,9148667291,"H.No. 02
Ramakrishnan Circle
Kolhapur 547449"
USMPR2GM9T1685123076,Samarth Srivastava,Apple/iPhone 6s Plus/Silver/2 GB/16 GB,2,49999,99998,,99998,17999.64,2020-01-18,Pending,Transit,Debit Card,Visa,9124770400,"73/51, Chakrabarti Road
Bhavnagar-236689"
BJCMS9OCV61685123076,Sara Rama,SAMSUNG/Galaxy Note 3 Neo/White/2 GB/16 GB,1,11250,11250,REFERRAL10,10125.0,1822.5,2020-01-18,Paid,Transit,Credit Card,RuPay,9196517166,"95
Sachdev
Ramagundam 347051"
U8KIYK5Z9U1685123076,Samiha Chand,realme/Narzo 50A/Oxygen Blue/4 GB/32 GB,2,13999,27998,BIRTHDAYGIFT,26318.12,4737.26,2020-01-18,Pending,Delivered,Net Banking,ICICI,9116005382,"97/88, Bahl Street
Muzaffarnagar-642178"
N5AY5J3KMY1685123076,Nayantara Kaul,ASUS/Zenfone Selfie/Grey/3 GB/32 GB,1,17999,17999,REFERRAL10,16199.1,2915.84,2020-01-18,Pending,Transit,Debit Card,Mastercard,7155602967,"16
Kala Circle, Howrah-347173"
H4VLSXQA431685123076,Shray Sahni,ASUS/Zenfone Selfie/Grey/3 GB/32 GB,2,17999,35998,REFERRAL10,32398.2,5831.68,2020-01-18,Paid,Transit,Net Banking,Axis,9123146621,"75, Sarna Street
Kollam 933731"
88MFTJOSPP1685123076,Anya Aurora,SAMSUNG/Galaxy F41/Fusion Blue/6 GB/64 GB,2,19999,39998,BIRTHDAYGIFT,37598.12,6767.66,2020-01-18,Paid,Transit,Digital Wallets,Mobikwik,9113279262,"42/391, Banerjee Road, Udaipur-466191"
4SF8FZS23F1685123076,Vihaan Chand,LG/W30/Platinum Grey/3 GB/32 GB,2,10999,21998,NEWYEAR15,18698.3,3365.69,2020-01-18,Pending,Transit,Digital Wallets,PhonePe,9136278838,"61/41, Suri Ganj
Srikakulam 109512"
4JPW2DYP2T1685123076,Kartik Rout,Xiaomi/Redmi Note 5/Black/4 GB/64 GB,2,11499,22998,REFERRAL10,20698.2,3725.68,2020-01-18,Pending,Transit,UPI,BHIM UPI,9155115554,"38
Rege Chowk, Bidhannagar-092777"
PMPAJH3YI81685123076,Anahita Gade,realme/C2/Diamond Blue/3 GB/32 GB,2,8999,17998,REFERRAL10,16198.2,2915.68,2020-01-18,Pending,Transit,UPI,Google Pay,9103521266,"H.No. 912, Lanka Chowk, Proddatur-520398"
3Z9UVT81LC1685123076,Zara Chada,vivo/V20 2021/Sunset Melody/12 GB/256 GB,2,19490,38980,BIRTHDAYGIFT,36641.2,6595.42,2020-01-18,Paid,Returned,Debit Card,RuPay,7447985736,"89/53, Jaggi Road, Erode 802576"
QTG02N22571685123076,Zaina Loyal,ASUS/ZenFone Max Pro M2/Blue/4 GB/64 GB,2,17999,35998,REFERRAL10,32398.2,5831.68,2020-01-18,Paid,Transit,Debit Card,Visa,9118563167,"51/112, Mann Path
Bharatpur-196146"
F30BYJTVVM1685123076,Bhamini Bumb,realme/U1/Brave Blue/3 GB/64 GB,1,11999,11999,NEWYEAR15,10199.15,1835.85,2020-01-18,Pending,Returned,Net Banking,Axis,9162221365,"H.No. 48, Chakraborty Ganj, Shahjahanpur-446936"
U8FHQLY7IO1685123076,Anaya Dugar,Xiaomi/Mi 11 Lite/Jazz Blue/6 GB/128 GB,1,24999,24999,REFERRAL10,22499.1,4049.84,2020-01-18,Paid,Transit,Debit Card,Mastercard,9197733779,"01
Ratti Circle, Anantapur 738829"
89VJ2VRZNM1685123076,Zara Ghose,Nokia/3.4/Charcoal/4 GB/64 GB,1,13999,13999,NEWYEAR15,11899.15,2141.85,2020-01-18,Paid,Delivered,Net Banking,Axis,9152051873,"07/883
Borde Nagar
Pondicherry-056718"
0VZC9WY1U71685123077,Neysa Chandra,SAMSUNG/Z4/Gold/1 GB/8 GB,2,6200,12400,,12400,2232.0,2020-01-18,Paid,Transit,Digital Wallets,Mobikwik,9139879439,"H.No. 44, Gala Chowk, Rajpur Sonarpur-411986"
UX4ZCTQBCR1685123077,Nehmat Sathe,realme/Narzo 50A/Oxygen Green/4 GB/128 GB,2,13999,27998,,27998,5039.64,2020-01-18,Paid,Transit,Digital Wallets,Mobikwik,9185468039,"946
Majumdar Nagar, Bally-150492"
1RGCBJZBOT1685123077,Aarna Dutt,Apple/iPhone 11 Pro/Gold/4GB/256 GB,1,121300,121300,NEWYEAR15,103105.0,18558.9,2020-01-18,Paid,Delivered,UPI,Amazon Pay,8374645372,"793, Chada Road
Erode-430419"
GLJRIKWAYD1685123077,Nayantara Suri,GIONEE/M7/Gold/6 GB/64 GB,1,9290,9290,BIRTHDAYGIFT,8732.6,1571.87,2020-01-18,Paid,Transit,Credit Card,Visa,9141952408,"32/896
Lad Chowk
Pune 083015"
TAVE5HP18C1685123077,Ojas Mandal,Apple/iPhone 7/Gold/2 GB/32 GB,2,31500,63000,REFERRAL10,56700.0,10206.0,2020-01-18,Paid,Transit,Digital Wallets,Ola Money,9153254760,"973, Sami Marg, Nagpur-257385"
S1QQOPVO3C1685123077,Shanaya Yadav,Infinix/S4/Twilight Purple/3 GB/32 GB,2,9999,19998,NEWYEAR15,16998.3,3059.69,2020-01-18,Paid,Transit,Net Banking,ICICI,9836085244,"65/931
Saraf Chowk
Jehanabad 986447"
BF4CRX79BJ1685123077,Prisha Subramaniam,SAMSUNG/Galaxy F22/Denim Blue/6 GB/128 GB,1,16999,16999,BIRTHDAYGIFT,15979.06,2876.23,2020-01-18,Paid,Transit,Digital Wallets,Freecharge,9113400171,"39/076
Batra, Ramagundam-945142"
CBLCM9COZX1685123077,Mahika Sridhar,SAMSUNG/Guru E1207T/Black//2 MB,1,1560,1560,REFERRAL10,1404.0,252.72,2020-01-18,Pending,Transit,Net Banking,ICICI,9352901649,"557
Banerjee Chowk, Korba-715219"
HROCU4TMKN1685123077,Ira Chowdhury,realme/7 Pro/Sun Kissed Leather/6 GB/128 GB,2,20999,41998,NEWYEAR15,35698.3,6425.69,2020-01-18,Pending,Transit,Digital Wallets,PhonePe,9123650382,"78, Ghose Path, Giridih 855140"
YGQAB93MWZ1685123077,Rati Malhotra,SAMSUNG/Galaxy J7 Nxt/Black/2 GB/16 GB,1,11995,11995,,11995,2159.1,2020-01-18,Pending,Transit,UPI,Amazon Pay,9112074159,"28
Badal Road, Jorhat 471500"
VB826XS9J61685123077,Taimur Ramakrishnan,SAMSUNG/Galaxy J5 Prime/Gold/2 GB/16 GB,1,14500,14500,NEWYEAR15,12325.0,2218.5,2020-01-18,Paid,Transit,Credit Card,Mastercard,9148997946,"13
Krishnamurthy Nagar
North Dumdum 120151"
2HFHHL9PFQ1685123077,Suhana Edwin,SAMSUNG/Galaxy M12/White/4 GB/64 GB,1,12900,12900,,12900,2322.0,2020-01-18,Pending,Returned,Debit Card,Visa,9147973614,"82/95, Kumer Road, Solapur-253661"
HVHID0N4IM1685123077,Jayant Raval,Nokia/2.2/Black/2 GB/16 GB,1,8599,8599,NEWYEAR15,7309.15,1315.65,2020-01-18,Pending,Delivered,Credit Card,Mastercard,9191376919,"64/02
Warrior Marg
Hosur-310877"
FD3SULVR251685123077,Vidur Rao,Xiaomi/Mi A3/Kind of Grey/4 GB/64 GB,2,14990,29980,REFERRAL10,26982.0,4856.76,2020-01-18,Pending,Transit,Credit Card,RuPay,9122956716,"149
Kari Road
Karnal 526851"
Q0G0Y82Y5H1685123077,Indranil Ben,vivo/Y73/Diamond Flare/3 GB/64 GB,2,28990,57980,REFERRAL10,52182.0,9392.76,2020-01-18,Paid,Delivered,Digital Wallets,Google Pay,9199737422,"62/31, Dugar Marg
Suryapet 109695"
F8M06KNFTG1685123077,Zeeshan Shroff,LG/G4/Red/3 GB/32 GB,2,35990,71980,,71980,12956.4,2020-01-18,Pending,Transit,Net Banking,PNB,9161980530,"63
Dua Road
Ahmedabad-301628"
2OGN9WBV401685123077,Zeeshan Magar,vivo/V23 5G/Stardust Black/8 GB/128 GB,1,34990,34990,NEWYEAR15,29741.5,5353.47,2020-01-18,Pending,Delivered,UPI,Google Pay,9141220747,"93/12
Deo Road, Ahmednagar 715085"
I4QABEKYFH1685123077,Shlok Venkatesh,Apple/iPhone XS/Gold/4 GB/64 GB,2,89900,179800,,179800,32364.0,2020-01-18,Paid,Delivered,Debit Card,RuPay,9136445573,"69, Sankar Path, Madurai 920754"
G1HJGKOSSN1685123077,Yuvaan Dutt,Apple/iPhone 12 Mini/White/4GB/64 GB,1,59900,59900,REFERRAL10,53910.0,9703.8,2020-01-18,Pending,Delivered,Debit Card,Mastercard,9139323837,"H.No. 924, Batta Path, Raichur 898692"
VB231C777D1685123077,Yasmin Deol,GIONEE/P5 Mini/White/1 GB/8 GB,1,2999,2999,BIRTHDAYGIFT,2819.06,507.43,2020-01-18,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9143823643,"019, Date Marg
Tezpur 264187"
2725493MHE1685123077,Nehmat Sekhon,SAMSUNG/Galaxy A32/Awesome White/6 GB/128 GB,2,24999,49998,NEWYEAR15,42498.3,7649.69,2020-01-18,Pending,Transit,UPI,PhonePe,9188744438,"47/00
Borra Marg
Chennai-354065"
8PH01LKTCB1685123077,Umang Rout,Motorola/2nd Generation/Black/1 GB/16 GB,1,8999,8999,REFERRAL10,8099.1,1457.84,2020-01-18,Pending,Returned,Debit Card,Mastercard,9196174445,"12/86, Gour Zila, Etawah-276943"
KIUPUKDL801685123077,Gokul Bansal,Infinix/Hot 10 Play/Morandi Green/4 GB/64 GB,1,10999,10999,,10999,1979.82,2020-01-18,Pending,Delivered,Credit Card,Diners Club,9168573115,"H.No. 353
Barad Ganj, Bhopal 279567"
8M5CLEODJ21685123077,Dharmajan Grewal,SAMSUNG/Galaxy S21 Ultra/Phantom Black/16 GB/512 GB,1,139999,139999,NEWYEAR15,118999.15,21419.85,2020-01-18,Pending,Returned,Net Banking,HDBC,9191573392,"69, Bahri Path
Fatehpur 425685"
4DS44LO0ZS1685123077,Ivana Batra,LG/Stylus 2/Titan/2 GB/16 GB,2,12999,25998,REFERRAL10,23398.2,4211.68,2020-01-18,Paid,Transit,Digital Wallets,Mobikwik,9168448625,"659
Tata Circle
Chapra 484011"
YTOR65CKA71685123077,Saksham Wadhwa,realme/X2/Pearl Green/8 GB/,1,20999,20999,,20999,3779.82,2020-01-18,Pending,Returned,Digital Wallets,Amazon Pay,9179576439,"65
Bhattacharyya Marg
Adoni-801399"
56J5IS8KA71685123077,Ira Kade,Xiaomi/REDMI Note 10 Pro/Dark Night/6 GB/128 GB,2,19618,39236,BIRTHDAYGIFT,36881.84,6638.73,2020-01-18,Paid,Returned,Net Banking,Axis,9120951880,"H.No. 311
Uppal Circle
Tiruppur 781642"
FXULL3UXDU1685123077,Kanav Mann,Apple/iPhone XS Max/Silver/4 GB/64 GB,1,109900,109900,REFERRAL10,98910.0,17803.8,2020-01-18,Paid,Transit,Debit Card,RuPay,9180252537,"H.No. 240
Saini Path, Shimla-231347"
Q8GAL1VU1S1685123077,Gokul Varghese,Motorola/X4/Sterling Blue/4 GB/64 GB,1,23999,23999,BIRTHDAYGIFT,22559.06,4060.63,2020-01-18,Paid,Returned,UPI,Paytm,9576142077,"25/66, Shetty Circle
Dibrugarh-955398"
Y9PISH4H771685123077,Manjari Dutt,SAMSUNG/Galaxy S9/Midnight Black/4 GB/256 GB,1,65900,65900,BIRTHDAYGIFT,61946.0,11150.28,2020-01-18,Paid,Delivered,Net Banking,HDBC,9125621231,"72/741, Zachariah Chowk
Allahabad-129349"
IBCMVXE3EL1685123077,Sara Yohannan,ASUS/Zenfone Max Pro M1/Blue/4 GB/64 GB,1,15599,15599,,15599,2807.82,2020-01-18,Pending,Transit,UPI,Google Pay,9183218531,"08/733
Luthra Marg
Jalandhar 892710"
