Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
CZX3501Y951685123069,Sara Ganesh,Lenovo/P780/Deep Black/1 GB/4 GB,2,15410,30820,,30820,5547.6,2020-01-17,Pending,Delivered,UPI,PhonePe,9118559895,"58/84, Baria Chowk
Salem 415396"
7U2N5799M11685123069,Vihaan Kakar,OPPO/A12/Flowing Silver/4 GB/64 GB,2,11990,23980,,23980,4316.4,2020-01-17,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9118594841,"65/156, Dhingra Road
Jammu 454833"
1S9X5XHE7G1685123069,Yashvi Vasa,ASUS/Zenfone Go/Gold/1 GB/8 GB,1,4649,4649,BIRTHDAYGIFT,4370.06,786.61,2020-01-17,Pending,Transit,Credit Card,RuPay,9188974366,"89, Gala Nagar
Suryapet-135020"
6FERDMX5X51685123069,Vanya Ramaswamy,HTC/820S/Milkyway Grey/2 GB/16 GB,2,25500,51000,BIRTHDAYGIFT,47940.0,8629.2,2020-01-17,Paid,Transit,Digital Wallets,Mobikwik,9157303920,"H.No. 603, Krish Street
Rewa 569906"
P7OJHQFWGD1685123069,Prisha Swaminathan,SAMSUNG/Galaxy F22/Denim Blue/4 GB/64 GB,1,14999,14999,REFERRAL10,13499.1,2429.84,2020-01-17,Paid,Transit,Digital Wallets,Google Pay,9153237122,"79/819, Rana Circle
Nagpur 865851"
2XAN2W155D1685123069,Emir Viswanathan,Apple/iPhone 7 Plus/Silver/3 GB/256 GB,1,85400,85400,NEWYEAR15,72590.0,13066.2,2020-01-17,Paid,Transit,Digital Wallets,Freecharge,7091266248,"64/79, Gandhi Nagar, Panipat 472900"
ABVMYTP73X1685123069,Shayak Kale,POCO/X2/Pheonix Red/6 GB/128 GB,1,19999,19999,BIRTHDAYGIFT,18799.06,3383.83,2020-01-17,Pending,Delivered,Credit Card,Visa,9139117369,"H.No. 601
Chahal Path, Erode 191413"
XSPCVWHUGJ1685123069,Tanya Bhardwaj,Apple/iPhone XS/Space Grey/4 GB/512 GB,2,134900,269800,NEWYEAR15,229330.0,41279.4,2020-01-17,Paid,Delivered,Net Banking,PNB,9153666862,"H.No. 65
Kashyap Marg
Erode 995937"
BJO2B7936C1685123069,Abram Sheth,vivo/V7+/Gold/4 GB/64 GB,2,22221,44442,BIRTHDAYGIFT,41775.48,7519.59,2020-01-17,Pending,Transit,Digital Wallets,Freecharge,9152664607,"47
Hayre
Rohtak-771701"
3DXAR40LU21685123069,Indranil Bala,Infinix/Zero 5/Bordeaux Red/6 GB/64 GB,1,17999,17999,NEWYEAR15,15299.15,2753.85,2020-01-17,Paid,Transit,Digital Wallets,Google Pay,9106183440,"716, Jani Path
Kumbakonam 886906"
AOK4V3PF131685123069,Biju Tailor,SAMSUNG/Metro 313/Black/2 MB/2 MB,1,2200,2200,BIRTHDAYGIFT,2068.0,372.24,2020-01-17,Paid,Delivered,Digital Wallets,Google Pay,9142314809,"63/21, Chad Street, Bellary 751332"
WU8YL69QMW1685123069,Mehul Yadav,SAMSUNG/Galaxy On6/Black/4 GB/64 GB,2,17600,35200,BIRTHDAYGIFT,33088.0,5955.84,2020-01-17,Pending,Transit,Credit Card,Diners Club,9211244526,"19
Garde Ganj
Bongaigaon-742366"
GDXNDGEZQE1685123069,Nishith Kothari,Nokia/6.1/Copper/3 GB/32 GB,1,14927,14927,,14927,2686.86,2020-01-17,Paid,Transit,Net Banking,PNB,9128975332,"H.No. 475
Shanker, Ambarnath-922830"
0M9J2VKQOU1685123069,Mamooty Bhakta,OPPO/A3s/Red/2 GB/16 GB,2,9500,19000,BIRTHDAYGIFT,17860.0,3214.8,2020-01-17,Pending,Transit,UPI,PhonePe,9171479692,"967
Srinivas Zila, Saharsa 862250"
0OVN81A4TW1685123069,Abram Suri,Apple/iPhone SE/Red/2 GB/128 GB,1,44900,44900,REFERRAL10,40410.0,7273.8,2020-01-17,Paid,Delivered,Net Banking,SBI,9155958110,"538, Dhawan Nagar
Allahabad 426964"
T7XBV546541685123069,Jiya Malhotra,Nokia/6310/Black/16 MB/8 MB,1,4400,4400,,4400,792.0,2020-01-17,Paid,Returned,Digital Wallets,Cash on Delivery (COD),7354640730,"H.No. 00, Rajan Path
Kharagpur 500420"
W0NDQ3K9AH1685123069,Armaan Grewal,Motorola/Z2 Force/Super Black/6 GB/64 GB,2,44999,89998,NEWYEAR15,76498.3,13769.69,2020-01-17,Paid,Transit,Digital Wallets,PhonePe,9163892453,"H.No. 82
Karnik Marg, Amritsar-196131"
YVFD0WII381685123069,Zain Choudhry,OPPO/A31/Fantasy White/6 GB/128 GB,2,13899,27798,NEWYEAR15,23628.3,4253.09,2020-01-17,Pending,Delivered,Digital Wallets,PhonePe,9165816197,"42/328
Garg Road
Suryapet 543453"
ULSW147PYD1685123069,Charvi Rao,Nokia/5.4/Polar Night/6 GB/64 GB,2,14499,28998,NEWYEAR15,24648.3,4436.69,2020-01-17,Pending,Returned,UPI,PhonePe,9171406057,"74/430, Arora Street, Kollam-241123"
C47WK80VG01685123069,Ivana Basu,Motorola/G8 Power Lite/Royal Blue/4 GB/64 GB,1,9999,9999,NEWYEAR15,8499.15,1529.85,2020-01-17,Paid,Returned,Digital Wallets,Ola Money,9114328115,"04/63, Sura Circle
Gopalpur-534282"
4TON06WSXS1685123069,Lavanya Wagle,OPPO/A71 New Edition/Black/3 GB/16 GB,1,9940,9940,BIRTHDAYGIFT,9343.6,1681.85,2020-01-17,Pending,Returned,Debit Card,RuPay,9196847874,"H.No. 403
Joshi Nagar, Adoni 617508"
YTKZ02TFAG1685123069,Gatik Salvi,POCO/M2/Slate Blue/6 GB/128 GB,1,14999,14999,,14999,2699.82,2020-01-17,Pending,Delivered,Digital Wallets,Ola Money,8773848283,"037, Devi Road, Mumbai-111890"
5ZF0HWZ3JY1685123069,Jayesh Keer,Apple/iPhone 6/Silver/1 GB/16 GB,2,36990,73980,,73980,13316.4,2020-01-17,Pending,Transit,Digital Wallets,Mobikwik,7546247333,"62/074
Bhatt Road, Thoothukudi 560201"
01D7ZJ4BLX1685123069,Saira Ramakrishnan,Xiaomi/11i Hypercharge 5G/Camo Green/8 GB/128 GB,2,33999,67998,NEWYEAR15,57798.3,10403.69,2020-01-17,Paid,Returned,Digital Wallets,PhonePe,9109880116,"57/22
Deep, Bhusawal-426851"
ES4IQIDMJ81685123069,Amira Desai,OPPO/Reno6 Pro 5G/Majestic Gold/12 GB/256 GB,1,45990,45990,NEWYEAR15,39091.5,7036.47,2020-01-17,Paid,Returned,Credit Card,RuPay,9135086557,"63/69, Bahl
Muzaffarpur-705836"
2WY5QOHJJH1685123069,Heer Chowdhury,SAMSUNG/Galaxy J7/Black/1.5 GB/16 GB,2,11700,23400,NEWYEAR15,19890.0,3580.2,2020-01-17,Paid,Returned,Debit Card,RuPay,9309977720,"98
Rattan Marg
Rourkela-619884"
6VP867W3N61685123069,Gokul Babu,Infinix/Hot 8/Quetzal Cyan/4 GB/64 GB,2,9999,19998,NEWYEAR15,16998.3,3059.69,2020-01-17,Paid,Delivered,Net Banking,SBI,9193833924,"H.No. 68
Soni Chowk, Ajmer-085066"
TTZ9DCHMV51685123069,Bhavin Arora,LG/G4/Metallic Gray/3 GB/32 GB,1,25999,25999,,25999,4679.82,2020-01-17,Paid,Delivered,Debit Card,RuPay,9198631210,"87/290, Andra Ganj
Thoothukudi 764845"
S0B3L79T951685123069,Zaina Devan,Apple/iPhone 8/Red/2 GB/256 GB,1,81500,81500,NEWYEAR15,69275.0,12469.5,2020-01-17,Paid,Returned,Digital Wallets,Freecharge,9129348370,"69/22, Mall, Kurnool 600812"
N04C9BFOSW1685123069,Saanvi Thakkar,SAMSUNG/Galaxy A70/Black/6 GB/128 GB,2,30900,61800,NEWYEAR15,52530.0,9455.4,2020-01-17,Paid,Transit,Digital Wallets,Amazon Pay,9101768755,"81
Dubey, Sambalpur 582955"
2XUGXXGSLU1685123069,Yuvaan Rajan,Apple/iPhone 7 Plus/Rose Gold/3 GB/256 GB,2,85400,170800,,170800,30744.0,2020-01-17,Pending,Returned,Digital Wallets,Google Pay,9154765734,"569
Gopal Nagar, Bettiah 978833"
H7SSSQL3J71685123069,Kanav Sethi,LG/Q6/Gold/3 GB/32 GB,1,16990,16990,NEWYEAR15,14441.5,2599.47,2020-01-17,Pending,Returned,Digital Wallets,Amazon Pay,9191441469,"320
Gour Nagar
Mau-053021"
VYVA8PKKLB1685123069,Zaina Ramaswamy,vivo/V9 Youth/Black/4 GB/32 GB,1,19990,19990,NEWYEAR15,16991.5,3058.47,2020-01-17,Pending,Delivered,Digital Wallets,Freecharge,9190250643,"H.No. 646
Dara Marg
Shimoga-529944"
D8WPV9UK8X1685123069,Gatik Varkey,SAMSUNG/Galaxy J2 Core/Blue/1 GB/8 GB,1,6500,6500,REFERRAL10,5850.0,1053.0,2020-01-17,Paid,Returned,Net Banking,HDBC,9155284866,"H.No. 666, Barad Nagar, Tadepalligudem 089922"
6FTP87L2E21685123069,Saksham Sachdev,Infinix/Hot 6 Pro/City Blue/3 GB/32 GB,1,8999,8999,NEWYEAR15,7649.15,1376.85,2020-01-17,Pending,Transit,Debit Card,RuPay,9114312041,"H.No. 80, Gour Chowk
Shimoga 269644"
8C6ZP2LE941685123069,Baiju Sarna,GIONEE/M3/Black/1 GB/8 GB,1,9599,9599,NEWYEAR15,8159.15,1468.65,2020-01-17,Paid,Returned,Net Banking,HDBC,9989118509,"06, Solanki Chowk
Nadiad-815078"
K1JM3TUW651685123069,Kartik Arya,SAMSUNG/Galaxy S3 Neo/Marble White/1.5 GB/16 GB,1,13500,13500,REFERRAL10,12150.0,2187.0,2020-01-17,Paid,Delivered,Credit Card,American Express,9152345065,"H.No. 20
Banik Nagar
Nellore 580898"
VFZC1LYMRN1685123069,Romil Lala,Xiaomi/REDMI Note 9/Pebble Grey/4 GB/64 GB,1,14999,14999,REFERRAL10,13499.1,2429.84,2020-01-17,Paid,Delivered,Credit Card,American Express,9118465449,"25
Iyengar Street
Kirari Suleman Nagar-266870"
W5412XJMG01685123069,Misha Choudhury,vivo/Y94/Nebula Purple/4 GB/32 GB,1,15990,15990,BIRTHDAYGIFT,15030.6,2705.51,2020-01-17,Paid,Transit,Net Banking,PNB,8631544454,"99/20, Manda Street
Gandhidham-613584"
KO6E6WZJUJ1685123069,Navya Tella,SAMSUNG/Galaxy A12/White/4 GB/64 GB,2,13999,27998,BIRTHDAYGIFT,26318.12,4737.26,2020-01-17,Paid,Returned,Credit Card,American Express,9176855756,"358, Dyal Marg
Phagwara 313485"
OQR7LYY4EH1685123069,Khushi Sodhi,OPPO/F17/Classic Silver/8 GB/128 GB,1,22990,22990,,22990,4138.2,2020-01-17,Paid,Delivered,Net Banking,ICICI,8906359950,"84/727, Shah Chowk, Agra-361130"
GOPKSEYZSV1685123069,Mahika Rajagopal,POCO/C3/Matte Black/4 GB/64 GB,1,10999,10999,BIRTHDAYGIFT,10339.06,1861.03,2020-01-17,Paid,Returned,Digital Wallets,Freecharge,7590610575,"24/292
Bhatia Chowk, Chittoor 977399"
PF2TYZL6OT1685123069,Kavya Rana,ASUS/Zenfone Max Pro M1/Black/4 GB/64 GB,1,15599,15599,BIRTHDAYGIFT,14663.06,2639.35,2020-01-17,Pending,Transit,Net Banking,Axis,9121210770,"11/736
Bhasin Road
Muzaffarpur-042837"
0RNBEVLBXA1685123069,Pranay Saran,SAMSUNG/Galaxy S3 Neo/Marble White/1.5 GB/16 GB,1,13500,13500,REFERRAL10,12150.0,2187.0,2020-01-17,Paid,Returned,Digital Wallets,Mobikwik,9166561310,"254
D’Alia Ganj, Haldia 009377"
GF8A8UUDAP1685123069,Jivika Kamdar,POCO/M4 Pro/Power Black/8 GB/128 GB,1,21999,21999,NEWYEAR15,18699.15,3365.85,2020-01-17,Paid,Returned,Digital Wallets,Freecharge,9179637677,"84/044, Ganesan Chowk, Farrukhabad-404376"
8CSQYRQCC91685123069,Nirvi Ramesh,SAMSUNG/Galaxy M32 5G/Slate Black/8 GB/128 GB,1,24999,24999,NEWYEAR15,21249.15,3824.85,2020-01-17,Paid,Transit,Net Banking,HDBC,9178115528,"64/242, Dugar Zila, Kakinada 033818"
0603G8NFK51685123069,Tanya Bandi,realme/Narzo 30A/Laser Blue/4 GB/,1,10999,10999,BIRTHDAYGIFT,10339.06,1861.03,2020-01-17,Pending,Transit,Debit Card,Mastercard,9180355393,"H.No. 793, Garg Marg
Belgaum 621096"
C6A1WWWEIU1685123069,Mehul Tata,SAMSUNG/Galaxy S20+/Cloud Blue/8 GB/128 GB,2,83000,166000,,166000,29880.0,2020-01-17,Paid,Delivered,UPI,Google Pay,9154053184,"16/97, Dewan Nagar, Mehsana-353894"
ZC6YNMYUTJ1685123069,Damini Deep,LG/Stylus 3/Titan/3 GB/16 GB,2,9990,19980,REFERRAL10,17982.0,3236.76,2020-01-17,Pending,Transit,Net Banking,ICICI,9173405186,"71
Bawa Marg, Bhusawal-295622"
HHD4PLPG4G1685123069,Ahana  Dugar,ASUS/Zenfone 4 Selfie/Gold/3 GB/32 GB,2,10999,21998,NEWYEAR15,18698.3,3365.69,2020-01-17,Paid,Delivered,Digital Wallets,Mobikwik,8930281559,"28/230
Gala Marg
Narasaraopet 665059"
NZ8B3NAKYG1685123069,Ritvik Banik,OPPO/A5s/Gold/4 GB/64 GB,1,15726,15726,,15726,2830.68,2020-01-17,Pending,Transit,Digital Wallets,Paytm,9127931131,"28/18
Brahmbhatt Chowk, Sambhal-028296"
ZIIZR2YNQV1685123069,Tarini Tara,LG/G3 Beat/White/1 GB/8 GB,2,15999,31998,REFERRAL10,28798.2,5183.68,2020-01-17,Pending,Transit,Credit Card,Visa,9155638209,"609, Mane, Madanapalle 419699"
L39GKP5O7J1685123069,Reyansh Mangal,SAMSUNG/Galaxy J7 Duo/Black/4 GB/32 GB,1,17962,17962,REFERRAL10,16165.8,2909.84,2020-01-17,Paid,Returned,UPI,Google Pay,9835235703,"H.No. 31, Sastry Circle, Firozabad-391150"
95KU9IZX5P1685123069,Raunak Mand,Lenovo/A2010/White/1 GB/8 GB,1,4990,4990,NEWYEAR15,4241.5,763.47,2020-01-17,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9131226685,"97/51, Karnik
Karimnagar-703177"
SJRO3C8MC01685123069,Sara Banerjee,Nokia/3.1/Black/3 GB/32 GB,1,6990,6990,REFERRAL10,6291.0,1132.38,2020-01-17,Pending,Returned,Debit Card,RuPay,9152194901,"H.No. 21
Zachariah Chowk, Korba-889948"
O54WLXNF2B1685123069,Hazel Chakrabarti,Xiaomi/REDMI 9 Power/Electric Green/4 GB/64 GB,1,13999,13999,NEWYEAR15,11899.15,2141.85,2020-01-17,Pending,Transit,UPI,BHIM UPI,9181314493,"H.No. 94
Bal Ganj, Adoni 358171"
9OXA0YNPDX1685123069,Shalv Maharaj,GIONEE/Marathon/Grey/2 GB/16 GB,2,11999,23998,REFERRAL10,21598.2,3887.68,2020-01-17,Paid,Transit,Digital Wallets,Mobikwik,8037747844,"23
Chatterjee Street, Bokaro-958178"
Q99OIJHTD21685123069,Madhav Sharaf,ASUS/ZenFone 5Z/Midnight Blue/6 GB/64 GB,2,32999,65998,BIRTHDAYGIFT,62038.12,11166.86,2020-01-17,Paid,Delivered,UPI,Amazon Pay,9161763345,"22
Gour
Gurgaon-350778"
LWODAJXAHS1685123069,Akarsh Varty,Apple/iPhone 13 Pro Max/Gold/6 GB/128 GB,1,129900,129900,BIRTHDAYGIFT,122106.0,21979.08,2020-01-17,Pending,Transit,Digital Wallets,Paytm,9156697938,"62/217, Kuruvilla Ganj, Aurangabad-528758"
E5QOB7V7431685123069,Inaaya  Sood,POCO/M4 Pro/Power Black/6 GB/128 GB,2,19999,39998,NEWYEAR15,33998.3,6119.69,2020-01-17,Pending,Returned,Credit Card,Mastercard,9716230977,"H.No. 69, Rajagopalan Chowk, Maheshtala 915909"
N0SEIJZHKZ1685123069,Aayush Barman,Apple/iPhone 12 Mini/Blue/4GB/64 GB,2,59900,119800,NEWYEAR15,101830.0,18329.4,2020-01-17,Pending,Transit,UPI,BHIM UPI,9169559116,"38, Chadha Path
Tiruchirappalli-022732"
EXPZ5YF1Y11685123069,Raunak Wason,Xiaomi/REDMI Note 9/Pebble Grey/4 GB/64 GB,2,14999,29998,NEWYEAR15,25498.3,4589.69,2020-01-17,Pending,Delivered,Credit Card,Diners Club,9147847518,"612
Bhargava Ganj
Bhopal 447494"
5XYK84F1TV1685123069,Kashvi Keer,Apple/iPhone 13 Pro/Sierra Blue/6 GB/512 GB,1,149900,149900,BIRTHDAYGIFT,140906.0,25363.08,2020-01-17,Pending,Delivered,UPI,Google Pay,9176893580,"H.No. 234, Handa Chowk
Gwalior 893824"
7RS5OYUQOB1685123069,Eshani Dhingra,SAMSUNG/Galaxy J2 2018/Black/2 GB/16 GB,1,7999,7999,,7999,1439.82,2020-01-17,Paid,Returned,Digital Wallets,Google Pay,9125100348,"88
Dass Chowk, Agartala 592818"
OOJ8LG3MXM1685123069,Khushi Hora,SAMSUNG/Galaxy Note 10 Plus/Aura Glow/12 GB/256 GB,1,85000,85000,,85000,15300.0,2020-01-17,Pending,Delivered,Digital Wallets,Mobikwik,9162291562,"00
Bajwa Path
Bhagalpur 173250"
OBIW2J1NS51685123069,Vidur Gill,Apple/iPhone SE/Black/2 GB/64 GB,2,39900,79800,NEWYEAR15,67830.0,12209.4,2020-01-17,Paid,Returned,Credit Card,Diners Club,8806741841,"10/095
Singhal Chowk, Tiruppur-209050"
EU07WY7SFY1685123069,Dhanuk Saxena,realme/X3/Glacier Blue/6 GB/128 GB,2,26999,53998,,53998,9719.64,2020-01-17,Paid,Delivered,Digital Wallets,Paytm,9166484962,"H.No. 75, Majumdar Marg
Coimbatore 514168"
GIMYMLHL1F1685123069,Jayesh Bahri,GIONEE/V4S/Black/1 GB/8 GB,2,3499,6998,,6998,1259.64,2020-01-17,Paid,Delivered,Debit Card,Visa,9146317666,"52/34, Kara Nagar
Srikakulam-395568"
W2HKBZ7ASE1685123069,Kashvi Hayre,SAMSUNG/Galaxy Z Fold3 5G/Phantom Black/12 GB/512 GB,1,179999,179999,REFERRAL10,161999.1,29159.84,2020-01-17,Paid,Returned,UPI,Google Pay,8536840105,"69/37, Chaudhry Zila
Bhimavaram-811573"
8RH89TYZNF1685123069,Prisha Sami,Motorola/X4/Super Black/4 GB/64 GB,1,23999,23999,,23999,4319.82,2020-01-17,Pending,Delivered,Digital Wallets,Google Pay,9108943106,"84/50, Borah Path, Aurangabad-086637"
1YGJF2HOPO1685123069,Chirag Dutta,Infinix/Hot 7 Pro/Aqua Blue/6 GB/64 GB,1,10999,10999,BIRTHDAYGIFT,10339.06,1861.03,2020-01-17,Pending,Transit,Debit Card,Mastercard,9181616642,"87
Baria Path, Moradabad 226556"
QHERWTBSKM1685123069,Diya Khalsa,HTC/826/White Birch/2 GB/16 GB,2,27990,55980,REFERRAL10,50382.0,9068.76,2020-01-17,Paid,Returned,Credit Card,RuPay,9137211520,"H.No. 604
Gokhale Marg, Chinsurah-618758"
9W38GVNAJ81685123069,Vidur Raja,realme/Narzo 10A/So White/3 GB/32 GB,1,9999,9999,,9999,1799.82,2020-01-17,Paid,Transit,Digital Wallets,Paytm,9128507391,"H.No. 31
Batra Marg
Kolhapur-502703"
FTZX7QEGA21685123069,Myra Bandi,ASUS/Zenfone Selfie/Aqua Blue/3 GB/32 GB,2,11999,23998,,23998,4319.64,2020-01-17,Pending,Delivered,Credit Card,Mastercard,9158098247,"79/35
Lad Ganj
Surendranagar Dudhrej 176339"
RCYW4T3TVS1685123069,Ishaan Sagar,Xiaomi/Redmi K20 Pro/Carbon Black/8 GB/256 GB,2,29999,59998,NEWYEAR15,50998.3,9179.69,2020-01-17,Paid,Transit,UPI,Paytm,7937427274,"H.No. 80
Chhabra Road
Etawah-799369"
QTF4VQ6GMN1685123069,Indrajit Sankar,Apple/iPhone 7/Gold/2 GB/32 GB,2,31500,63000,NEWYEAR15,53550.0,9639.0,2020-01-17,Paid,Delivered,Debit Card,RuPay,9139236541,"39, Aurora Ganj
Dibrugarh 876819"
G969FIVCHZ1685123069,Anahi Barad,Lenovo/A1000/Black/1 GB/8 GB,1,3549,3549,REFERRAL10,3194.1,574.94,2020-01-17,Paid,Delivered,Net Banking,ICICI,9175068105,"23, Kumer Road
Delhi 189495"
UW23EM1ETO1685123069,Reyansh Ahuja,SAMSUNG/Galaxy S9 Plus/Burgundy Red/6 GB/64 GB,1,70000,70000,,70000,12600.0,2020-01-17,Pending,Delivered,UPI,Amazon Pay,8425647844,"H.No. 083
Deshmukh Zila
Tiruppur-101896"
3C18YX8OCZ1685123069,Hrishita Kaur,ASUS/ROG Phone 5/White/12 GB/256 GB,1,63999,63999,REFERRAL10,57599.1,10367.84,2020-01-17,Pending,Returned,Digital Wallets,Mobikwik,9194888431,"H.No. 085
Solanki Circle
Sagar-423636"
Q49DMHUXTF1685123069,Damini Suresh,Xiaomi/MI 11X 5G/CELESTIAL SILVER/6 GB/128 GB,2,27395,54790,,54790,9862.2,2020-01-17,Paid,Delivered,UPI,Google Pay,9126799352,"H.No. 722, Soman Street, Sikar 368621"
D9WXY38UL61685123069,Mannat Sule,SAMSUNG/Galaxy M12/White/4 GB/64 GB,2,12900,25800,,25800,4644.0,2020-01-17,Paid,Transit,Credit Card,American Express,9135656408,"H.No. 27
Venkataraman Circle
Giridih-367335"
ATNMP9DLBW1685123069,Sahil Varghese,SAMSUNG/Galaxy A7/Midnight Black/2 GB/16 GB,2,19990,39980,REFERRAL10,35982.0,6476.76,2020-01-17,Paid,Delivered,Net Banking,SBI,8165879074,"H.No. 14, Contractor Circle, Orai 613090"
Q31OTJ64VC1685123069,Baiju Toor,OPPO/A5s/Gold/4 GB/64 GB,1,15726,15726,NEWYEAR15,13367.1,2406.08,2020-01-17,Pending,Delivered,Debit Card,Mastercard,9159485403,"96/48
Subramanian Nagar
Belgaum 143329"
NP8YQ0CES61685123069,Saira Sidhu,Nokia/2.2/Black/3 GB/32 GB,2,9599,19198,REFERRAL10,17278.2,3110.08,2020-01-17,Pending,Returned,Credit Card,Mastercard,9197553310,"35/270, Kakar Street
Etawah-365053"
SI3TX2KARW1685123069,Sara Bajaj,SAMSUNG/Galaxy M30/Blue/3 GB/32 GB,2,11000,22000,NEWYEAR15,18700.0,3366.0,2020-01-17,Pending,Returned,UPI,PhonePe,9627856077,"42/73
Kapoor Street
Tinsukia 274259"
RIH531OY9M1685123069,Eshani Khanna,SAMSUNG/Galaxy M12/White/4 GB/64 GB,1,12900,12900,BIRTHDAYGIFT,12126.0,2182.68,2020-01-17,Paid,Returned,Digital Wallets,Amazon Pay,9170319142,"H.No. 05
Krish Road, Jalgaon-309810"
JQMS8F813F1685123069,Heer Barad,Lenovo/K4 Note/Black/Tuxedo Black/3 GB/16 GB,1,7999,7999,,7999,1439.82,2020-01-17,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9115426050,"89
Kalita
Orai 887599"
5Z586BH4NV1685123069,Ehsaan Ram,Apple/iPhone 13 Pro/Silver/6 GB/512 GB,1,149900,149900,,149900,26982.0,2020-01-17,Pending,Returned,Credit Card,RuPay,9185708887,"019
Lanka
Rohtak 255846"
82GWCRT50D1685123070,Kashvi Rattan,Lenovo/P770/Grey/1 GB/4 GB,1,12899,12899,BIRTHDAYGIFT,12125.06,2182.51,2020-01-17,Pending,Delivered,Credit Card,Diners Club,9194091918,"H.No. 637, Tailor Path, Aizawl-517979"
BV38ZHB95M1685123070,Priyansh Raj,LG/G4/Metallic Gray/3 GB/32 GB,2,25999,51998,,51998,9359.64,2020-01-17,Paid,Delivered,Net Banking,Axis,7878765337,"086, Behl Circle, Singrauli-179344"
WPNCDP17X71685123070,Keya Sahota,SAMSUNG/Galaxy M02/Black/2 GB/32 GB,1,8229,8229,,8229,1481.22,2020-01-17,Paid,Delivered,Net Banking,ICICI,9119423612,"H.No. 20, Reddy Road
Gwalior-835355"
W25B2TXXJ31685123070,Vritika Anand,Xiaomi/Redmi Note 7 Pro/Blue/4 GB/64 GB,1,14899,14899,,14899,2681.82,2020-01-17,Pending,Returned,Net Banking,PNB,9172455898,"80
Master Street, Burhanpur 618064"
JDTY3N9OD81685123070,Samiha Sant,SAMSUNG/Galaxy Note 8/Orchid Grey/6 GB/64 GB,2,49999,99998,REFERRAL10,89998.2,16199.68,2020-01-17,Pending,Delivered,Debit Card,Mastercard,9166616541,"H.No. 362, Deo Ganj, Tadipatri 873626"
UGYJKGUYQ11685123070,Tiya Chahal,Apple/iPhone SE/Red/2 GB/64 GB,2,39900,79800,REFERRAL10,71820.0,12927.6,2020-01-17,Pending,Transit,Net Banking,SBI,9134268769,"68/95
Ben Nagar, Tenali-069624"
7411WZXMYC1685123070,Jayan Kari,LG/Stylus 2 Plus/Titan/3 GB/16 GB,1,14250,14250,REFERRAL10,12825.0,2308.5,2020-01-17,Pending,Delivered,Credit Card,Visa,9140097728,"H.No. 704
Chada Street
Muzaffarnagar 151224"
3WQ5K0CXIS1685123070,Eva Banik,SAMSUNG/Galaxy S Duos 3/Ceramic White/512 MB/4 GB,2,6048,12096,NEWYEAR15,10281.6,1850.69,2020-01-17,Paid,Delivered,Net Banking,HDBC,9127684092,"H.No. 29, Raj Street
Vijayanagaram 977442"
37LJU067FP1685123070,Farhan Shanker,GIONEE/Marathon M3/White/1 GB/8 GB,2,9599,19198,NEWYEAR15,16318.3,2937.29,2020-01-17,Paid,Returned,Credit Card,RuPay,9198207041,"909
Halder Circle, Morbi-341912"
04WSYC42KD1685123070,Hazel Goda,OPPO/Reno 10x Zoom/Ocean Green/8 GB/256 GB,2,55990,111980,BIRTHDAYGIFT,105261.2,18947.02,2020-01-17,Pending,Delivered,Credit Card,Diners Club,9174487391,"H.No. 63, Choudhury Nagar, Bilaspur-769015"
EFU3T2PMCN1685123070,Emir Rastogi,LG/G2 D802/Black Gold/2 GB/16 GB,1,31971,31971,REFERRAL10,28773.9,5179.3,2020-01-17,Pending,Delivered,UPI,Google Pay,9426821408,"85, Tara Marg, Jamshedpur 144585"
28JL4S3Z541685123070,Amani Kade,LG/Optimus L70/Black/1 GB/4 GB,2,12791,25582,NEWYEAR15,21744.7,3914.05,2020-01-17,Paid,Delivered,Credit Card,RuPay,9709242965,"00/21, Lanka Marg
Firozabad-664900"
D5IB2T9M4K1685123070,Prisha Kannan,Apple/iPhone XR/Red/3 GB/128 GB,1,52900,52900,,52900,9522.0,2020-01-17,Paid,Returned,Credit Card,American Express,9141866838,"860
Bora Circle, Ambarnath 353691"
E9A6T4JK141685123070,Anay Dora,Infinix/Hot 11S/Silver Wave/4 GB/128 GB,1,14999,14999,REFERRAL10,13499.1,2429.84,2020-01-17,Pending,Returned,Digital Wallets,Ola Money,9132130547,"H.No. 76
Bala Path
Davanagere-323942"
91WQQQN20N1685123070,Dhanuk Bera,realme/X3 SuperZoom/Arctic White/8 GB/128 GB,2,29999,59998,,59998,10799.64,2020-01-17,Pending,Delivered,UPI,Paytm,9100664741,"57
Bir Chowk, Gulbarga 393209"
VDO2EC5HX11685123070,Stuvan Randhawa,Motorola/G4 Plus/White/2 GB/16 GB,2,5999,11998,,11998,2159.64,2020-01-17,Pending,Transit,Debit Card,Mastercard,9102943907,"005
Bali Ganj, Tadipatri 216424"
TUC4JP9O5U1685123070,Devansh Mann,SAMSUNG/Galaxy Note 4/Charcoal Black/3 GB/32 GB,2,36900,73800,REFERRAL10,66420.0,11955.6,2020-01-17,Paid,Transit,UPI,BHIM UPI,9194030977,"84/370, Bedi, Jaunpur 440282"
