Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
488D9NDEUV1685123128,Kabir Talwar,OPPO/A16k/White/3 GB/32 GB,1,10490,10490,BIRTHDAYGIFT,9860.6,1774.91,2020-01-25,Paid,Delivered,UPI,Google Pay,9181897536,"81/964
Dhar Marg
Bhiwani 938917"
UGYW461CLR1685123128,Vritika Kashyap,realme/8 Pro/Infinite Blue/6 GB/128 GB,2,19999,39998,BIRTHDAYGIFT,37598.12,6767.66,2020-01-25,Paid,Transit,UPI,Google Pay,9176441087,"H.No. 46, Chand Street, Chennai-448640"
KX3Q5YWEEU1685123128,Lakshay Saraf,Xiaomi/REDMI 9 Prime/Matte Black/4 GB/64 GB,1,11999,11999,,11999,2159.82,2020-01-25,Paid,Returned,UPI,Paytm,9135177828,"13
Tata, Udaipur 352745"
N3SSWHAW751685123128,Ryan Saini,Apple/iPhone 13 Pro/Silver/6 GB/256 GB,1,129900,129900,,129900,23382.0,2020-01-25,Pending,Delivered,Digital Wallets,Google Pay,9131380226,"H.No. 709
Kala Circle
Ludhiana 592577"
ZVC9TKO7JE1685123128,Akarsh Kar,SAMSUNG/Galaxy M10/Ocean Blue/3 GB/32 GB,1,9290,9290,BIRTHDAYGIFT,8732.6,1571.87,2020-01-25,Paid,Delivered,Digital Wallets,Freecharge,9195179413,"H.No. 96, Khatri Zila
Shimoga-852265"
AKXMEFK5941685123128,Pari Dasgupta,Nokia/1/Warm Red/1 GB/8 GB,1,4672,4672,REFERRAL10,4204.8,756.86,2020-01-25,Paid,Transit,Credit Card,RuPay,8179114662,"H.No. 553, Atwal Nagar
Amaravati 460798"
32TRFUM4IT1685123128,Kiara Vohra,realme/8 Pro/Illuminating Yellow/8 GB/,2,21999,43998,,43998,7919.64,2020-01-25,Pending,Transit,Digital Wallets,Ola Money,9170939129,"048, Shroff Marg
Barasat-067981"
L4D85J7DRY1685123128,Samiha Kapoor,SAMSUNG/Galaxy Z Flip3 5G/Cream/8 GB/256 GB,2,99999,199998,BIRTHDAYGIFT,187998.12,33839.66,2020-01-25,Paid,Delivered,Debit Card,Visa,9136063151,"035, Jain Ganj
Kurnool 800458"
1DXMCJBSNW1685123128,Himmat Sundaram,ASUS/Zenfone C/White/1 GB/8 GB,1,6299,6299,NEWYEAR15,5354.15,963.75,2020-01-25,Pending,Returned,Digital Wallets,Google Pay,7626428892,"88/08
Hayre Chowk
Sagar-036508"
UDK6RPBGIA1685123128,Jivin Babu,realme/X50 Pro/Moss Green/8 GB/128 GB,2,41999,83998,NEWYEAR15,71398.3,12851.69,2020-01-25,Pending,Transit,Debit Card,Visa,9116374031,"H.No. 51
Sant Chowk, Coimbatore 525205"
JLY4G406601685123128,Aarush Dani,Apple/iPhone 7 Plus/Silver/3 GB/256 GB,2,85400,170800,NEWYEAR15,145180.0,26132.4,2020-01-25,Paid,Transit,UPI,Amazon Pay,9130094939,"H.No. 739
Handa Road
Rajpur Sonarpur-315858"
HI86BNUYAA1685123128,Kabir Cheema,LG/W30/Aurora Green/3 GB/32 GB,1,9999,9999,BIRTHDAYGIFT,9399.06,1691.83,2020-01-25,Pending,Returned,UPI,PhonePe,9800160939,"499
Shankar, Nangloi Jat 621762"
52G6YSWWFR1685123128,Krish Amble,realme/Narzo 50i/Carbon Black/2 GB/32 GB,2,7999,15998,BIRTHDAYGIFT,15038.12,2706.86,2020-01-25,Pending,Delivered,Debit Card,Visa,9133242582,"H.No. 56, Vasa Circle
Saharsa 404754"
IJA9CXUU7M1685123128,Bhamini Sem,Apple/iPhone 6s/Silver/2 GB/32 GB,1,29900,29900,,29900,5382.0,2020-01-25,Pending,Returned,Digital Wallets,Mobikwik,9164906544,"65/17, Bava Path
Ghaziabad 015887"
XY6F1L1SWL1685123128,Riaan Vala,GIONEE/L800/Black/8 MB/16 MB,2,2199,4398,BIRTHDAYGIFT,4134.12,744.14,2020-01-25,Paid,Delivered,Digital Wallets,PhonePe,9452979851,"66/303
Dube Chowk
Thiruvananthapuram-558420"
6OGXSSW4ON1685123128,Ivan Goswami,OPPO/Reno/JET BLACK/8 GB/128 GB,2,29999,59998,,59998,10799.64,2020-01-25,Pending,Delivered,Debit Card,RuPay,9127158693,"H.No. 53, Arya Ganj, Haldia-044725"
HO58KUQEPT1685123128,Neelofar Sen,OPPO/F17 Pro/Matte Black/8 GB/128 GB,1,25990,25990,REFERRAL10,23391.0,4210.38,2020-01-25,Paid,Returned,UPI,BHIM UPI,9136231964,"H.No. 966
Sachdev Ganj
Tiruvottiyur-809341"
6AIXFY4KYD1685123128,Ojas Hans,GIONEE/F205 Pro/Champagne/2 GB/16 GB,2,6990,13980,BIRTHDAYGIFT,13141.2,2365.42,2020-01-25,Pending,Delivered,Net Banking,PNB,9193090165,"H.No. 733, Kala Zila, Sambalpur-501136"
Q1U3CKJUE81685123128,Aarna Ravi,realme/9i/Prism Blue/4 GB/64 GB,2,15999,31998,,31998,5759.64,2020-01-25,Paid,Delivered,Net Banking,PNB,9167264083,"59
Gade Nagar, Naihati 094413"
GQI7EYPXSW1685123128,Zeeshan Grover,SAMSUNG/Galaxy S21 Plus/Phantom Violet/8 GB/256 GB,1,104999,104999,,104999,18899.82,2020-01-25,Paid,Transit,Digital Wallets,PhonePe,8937823164,"035
Subramaniam Ganj
Bilaspur 912436"
IMLVXQ3WY41685123128,Bhamini Goda,realme/X2 Pro/Lunar White/8 GB/128 GB,2,31999,63998,NEWYEAR15,54398.3,9791.69,2020-01-25,Paid,Delivered,Net Banking,ICICI,9180854940,"92/27, Mann Path
Nadiad 137412"
L3B39J4UFJ1685123128,Riaan Arora,SAMSUNG/Galaxy Note 3 Neo/White/2 GB/16 GB,2,11250,22500,,22500,4050.0,2020-01-25,Pending,Returned,UPI,Amazon Pay,9128750859,"18
Chana Circle, Sikar-697014"
L4U1LZ0GHM1685123128,Hansh Taneja,Motorola/One Fusion+/Moonlight White/6 GB/128 GB,2,19999,39998,,39998,7199.64,2020-01-25,Pending,Delivered,Debit Card,RuPay,9105384134,"27/406, Saha Marg
Indore-739438"
T4D9DEIE1O1685123128,Ayesha Edwin,Google Pixel/3a XL/Clearly White/4 GB/64 GB,2,44999,89998,REFERRAL10,80998.2,14579.68,2020-01-25,Pending,Returned,UPI,PhonePe,9166278254,"70/90, Datta Circle, Ahmedabad-112549"
B9VF2R2CBK1685123128,Shlok Bhattacharyya,vivo/Y53s/Deep Sea Blue/6 GB/64 GB,1,16989,16989,BIRTHDAYGIFT,15969.66,2874.54,2020-01-25,Paid,Returned,Net Banking,PNB,9116091704,"H.No. 409
Loke Chowk, Bhilai 139192"
P21V9N70M11685123128,Lakshay Sangha,SAMSUNG/Galaxy M20/Ocean Blue/32 GB/,2,9990,19980,BIRTHDAYGIFT,18781.2,3380.62,2020-01-25,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9149407629,"27/133, Bir Street
Singrauli-674099"
W3VALLTJ701685123128,Kiaan Sood,GIONEE/P5 Mini/White/1 GB/8 GB,1,2999,2999,,2999,539.82,2020-01-25,Pending,Delivered,Digital Wallets,PhonePe,9159586903,"682, Hans Zila
Asansol 411128"
80FLT1GV6I1685123128,Shalv Balay,GIONEE/P5_W/Gold/1 GB/16 GB,1,4190,4190,NEWYEAR15,3561.5,641.07,2020-01-25,Paid,Delivered,Credit Card,RuPay,9102824601,"86/845
Grover Path, Etawah 411276"
VJU6Q5OUDS1685123128,Shamik Chacko,Apple/iPhone XR/Coral/3 GB/128 GB,2,52900,105800,NEWYEAR15,89930.0,16187.4,2020-01-25,Pending,Transit,Debit Card,RuPay,9126821418,"252, Khurana Chowk, Kanpur 303077"
YTRBTLS27X1685123128,Shanaya Hari,SAMSUNG/Galaxy A5/Pearl White/2 GB/16 GB,1,17990,17990,,17990,3238.2,2020-01-25,Paid,Returned,Credit Card,American Express,9114036609,"H.No. 67
Kata Path
Buxar-173704"
TSH3Z5SOV81685123128,Jayant Kohli,SAMSUNG/Galaxy J7 Duo/Black/4 GB/32 GB,2,17962,35924,,35924,6466.32,2020-01-25,Paid,Transit,Digital Wallets,Paytm,8877855849,"46, Krishnamurthy
Howrah 458050"
9DIST62ZUP1685123128,Veer Bhakta,HTC/Desire 820/Saffron Grey/2 GB/16 GB,2,25999,51998,NEWYEAR15,44198.3,7955.69,2020-01-25,Pending,Transit,Net Banking,Axis,9162486014,"24/52, Sood Nagar
Pimpri-Chinchwad-789871"
NVS95103OL1685123128,Arhaan Sankar,Xiaomi/Redmi Note 7/Ruby Red/4 GB/64 GB,1,14399,14399,NEWYEAR15,12239.15,2203.05,2020-01-25,Paid,Delivered,Credit Card,Diners Club,9198348915,"43, Sha Road, Katihar 755090"
DL3OGZ8U8K1685123128,Anvi Datta,OPPO/F11 Pro/Thunder Black/6 GB/64 GB,2,28990,57980,BIRTHDAYGIFT,54501.2,9810.22,2020-01-25,Pending,Delivered,UPI,Paytm,9107423560,"608, Kar, Ahmedabad 342091"
O0UTUB65SG1685123128,Farhan Kata,Infinix/S5 Lite/Violet/4 GB/64 GB,2,9999,19998,REFERRAL10,17998.2,3239.68,2020-01-25,Paid,Transit,Digital Wallets,Google Pay,9192017449,"H.No. 495, Bahl Path, Rampur 586041"
ZHP1F8RNAF1685123128,Oorja Sodhi,SAMSUNG/Galaxy A2 Core/Blue/1 GB/16 GB,2,5900,11800,NEWYEAR15,10030.0,1805.4,2020-01-25,Pending,Returned,Digital Wallets,Cash on Delivery (COD),8735941055,"H.No. 871, Dey Street, Bally 944771"
GSDD85PX3G1685123128,Anika Grewal,OPPO/A71k/Blue/3 GB/16 GB,2,10990,21980,NEWYEAR15,18683.0,3362.94,2020-01-25,Paid,Returned,Net Banking,Axis,7571347731,"74/678
Varkey Circle
Orai-287492"
BK1NJ9RVOR1685123128,Tushar Toor,Lenovo/K6 Power/dark gold/3 GB/32 GB,2,7499,14998,BIRTHDAYGIFT,14098.12,2537.66,2020-01-25,Pending,Transit,UPI,Amazon Pay,9196370681,"718, Randhawa Marg, Karawal Nagar-237646"
4KHBXFB80J1685123128,Nehmat Comar,POCO/F3 GT/Predator Black/8 GB/128 GB,1,34999,34999,REFERRAL10,31499.1,5669.84,2020-01-25,Pending,Transit,Net Banking,Axis,7232915270,"77/047
Sen Path, Latur-508735"
ATSV6ZJIXO1685123128,Zara Bora,Infinix/Hot 9 Pro/Quetzal Cyan/4 GB/64 GB,2,12999,25998,,25998,4679.64,2020-01-25,Paid,Delivered,UPI,Paytm,9105930521,"570
Kannan Nagar, Tirunelveli-404135"
JGZ1LJW17K1685123128,Adah Sarna,Infinix/Hot 10 Play/Morandi Green/4 GB/64 GB,2,10999,21998,BIRTHDAYGIFT,20678.12,3722.06,2020-01-25,Paid,Delivered,Credit Card,American Express,9166602746,"03
Kala Ganj
Maheshtala 320213"
OEJDH5L56C1685123128,Khushi Chaudhari,HTC/628/Sunset Blue/3 GB/32 GB,1,15400,15400,BIRTHDAYGIFT,14476.0,2605.68,2020-01-25,Paid,Delivered,Net Banking,Axis,9174869545,"25/675, Rajan Marg
Rohtak 594921"
AHKSV3KB3V1685123128,Lakshay Sandhu,OPPO/F7/Black/4 GB/64 GB,1,22990,22990,BIRTHDAYGIFT,21610.6,3889.91,2020-01-25,Paid,Delivered,Digital Wallets,Google Pay,9109823853,"45
Kashyap Marg, Rewa 255756"
J13EP7NRXE1685123128,Mahika Devan,Infinix/Hot 10S/Purple/4 GB/64 GB,1,12999,12999,BIRTHDAYGIFT,12219.06,2199.43,2020-01-25,Pending,Delivered,Net Banking,ICICI,9160207512,"31/52
Barad Ganj, Dhule-505341"
CM0VQ2PUQ81685123128,Ela Gera,Infinix/Hot 6 Pro/Sandstone Black/3 GB/32 GB,2,8999,17998,REFERRAL10,16198.2,2915.68,2020-01-25,Pending,Delivered,Net Banking,HDBC,9172041049,"H.No. 540
Mand Chowk
Gorakhpur-485915"
6ZB1Q69D0H1685123128,Abram Kapoor,Lenovo/P2/Gold/3 GB/32 GB,2,16999,33998,REFERRAL10,30598.2,5507.68,2020-01-25,Paid,Transit,Digital Wallets,Paytm,9152143337,"719
Kala Nagar, Jammu-262177"
OJI70QJQUN1685123128,Chirag Keer,realme/X/Super Polar White/8 GB/128 GB,1,21999,21999,REFERRAL10,19799.1,3563.84,2020-01-25,Pending,Returned,Digital Wallets,Mobikwik,9033844231,"31
Bhandari
Shimla-506236"
VSAK7I3W8X1685123128,Aradhya Ramaswamy,vivo/Y20G/Purist Blue/3 GB/16 GB,2,20990,41980,,41980,7556.4,2020-01-25,Paid,Returned,Digital Wallets,Ola Money,9140220874,"H.No. 61, Solanki Chowk, Nagaon 999692"
9HLQBML3FR1685123128,Ira Kari,SAMSUNG/Galaxy Note 5/Silver Titanium/4 GB/32 GB,1,29990,29990,REFERRAL10,26991.0,4858.38,2020-01-25,Paid,Transit,Debit Card,RuPay,9909980197,"H.No. 845, Ramanathan Street
Phagwara-699856"
ESV9SYIG031685123128,Samaira Doctor,SAMSUNG/Galaxy On Nxt/Black/3 GB/16 GB,2,11200,22400,BIRTHDAYGIFT,21056.0,3790.08,2020-01-25,Paid,Transit,Digital Wallets,Ola Money,8849300566,"H.No. 107
Dhawan, Srinagar-904497"
VZZKP3D2BK1685123128,Kiaan Wable,realme/7/Mist Blue/6 GB/64 GB,2,17999,35998,BIRTHDAYGIFT,33838.12,6090.86,2020-01-25,Paid,Returned,Digital Wallets,Paytm,9165439421,"H.No. 621
Ahuja Ganj
Howrah-094922"
IUPRGYC0OJ1685123128,Adah Krish,Apple/iPhone 6/Space Grey/1 GB/16 GB,1,52000,52000,NEWYEAR15,44200.0,7956.0,2020-01-25,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9100217030,"05/40
Goda Road
Silchar-733479"
URR0POD8PD1685123128,Rohan Kaul,HTC/620G/Santorini White/1 GB/8 GB,1,7999,7999,NEWYEAR15,6799.15,1223.85,2020-01-25,Pending,Returned,Net Banking,PNB,9178538057,"64/71, Rana Zila
Bhusawal-974460"
4I0G27KLN01685123128,Ojas Rao,Xiaomi/11i 5G/Stealth Black/6 GB/128 GB,1,29999,29999,NEWYEAR15,25499.15,4589.85,2020-01-25,Pending,Returned,Digital Wallets,Google Pay,9187282052,"41/564, Gulati Ganj, Barasat-483226"
VB7640XB9U1685123128,Mohanlal Gade,vivo/T1 5G/Starlight Black/8 GB/128 GB,1,23990,23990,BIRTHDAYGIFT,22550.6,4059.11,2020-01-25,Pending,Transit,UPI,Google Pay,9106083170,"36/57
Bala Marg
Jamnagar 964806"
8C1D2BUUJ41685123128,Alia Srinivasan,Infinix/S5 Lite/Violet/4 GB/64 GB,2,9999,19998,BIRTHDAYGIFT,18798.12,3383.66,2020-01-25,Pending,Transit,Digital Wallets,PhonePe,9174525626,"49, Sur, Thiruvananthapuram-971311"
NHZ1QRKQSR1685123128,Fateh Tandon,SAMSUNG/Galaxy S10e/Prism White/6 GB/128 GB,2,59000,118000,,118000,21240.0,2020-01-25,Paid,Transit,Digital Wallets,PhonePe,9154912043,"86/14
Randhawa Circle, Nangloi Jat-239713"
WEY9I8MI601685123128,Ivana Dalal,Infinix/Smart 2/Serene Gold/3 GB/32 GB,1,7999,7999,BIRTHDAYGIFT,7519.06,1353.43,2020-01-25,Paid,Returned,Credit Card,Mastercard,9133409366,"134
Roy Road
Navi Mumbai 934455"
OMPM1BP6091685123128,Hrishita Khatri,OPPO/A52/Stream White/6 GB/128 GB,2,19990,39980,BIRTHDAYGIFT,37581.2,6764.62,2020-01-25,Pending,Delivered,Debit Card,Mastercard,9107611786,"H.No. 70
Toor Ganj
Gandhidham-093210"
XWLSTBCGNT1685123128,Nakul Vig,OPPO/Neo 5/White/1 GB/16 GB,2,7490,14980,,14980,2696.4,2020-01-25,Pending,Returned,Debit Card,RuPay,8923764173,"07/675
Lala Marg
Hosur-056326"
LE0PP6BFCW1685123128,Tanya Sangha,SAMSUNG/GALAXY M31S/Mirage Black/8 GB/128 GB,2,20999,41998,BIRTHDAYGIFT,39478.12,7106.06,2020-01-25,Paid,Returned,UPI,Google Pay,9171326892,"34, Mani Zila
Alappuzha-950488"
OWNP6CGSN71685123128,Divij Raju,ASUS/Zenfone Max/White/2 GB/16 GB,2,7499,14998,NEWYEAR15,12748.3,2294.69,2020-01-25,Paid,Returned,Debit Card,RuPay,9978727871,"H.No. 47, Yadav Circle
Warangal-382356"
UY3QC4IN4S1685123128,Seher Ganesh,Nokia/2.3/Cyan Green/2 GB/32 GB,2,8449,16898,NEWYEAR15,14363.3,2585.39,2020-01-25,Pending,Delivered,UPI,Google Pay,8493164768,"244
Sarkar Nagar
Phagwara-600401"
X485H5U01K1685123128,Saksham Guha,Xiaomi/Redmi Y2/Black/4 GB/64 GB,1,10999,10999,NEWYEAR15,9349.15,1682.85,2020-01-25,Paid,Delivered,Debit Card,Mastercard,9197990210,"17/365, Mander Road, Sultan Pur Majra 462403"
OYZ446UGA81685123128,Priyansh Dhar,Apple/iPhone 11 Pro Max/Gold/4GB/256 GB,1,131900,131900,BIRTHDAYGIFT,123986.0,22317.48,2020-01-25,Paid,Returned,Digital Wallets,Freecharge,9119024522,"99/226
Goda Street
Guna-245136"
O26BO6QU2Q1685123128,Hrishita Sani,OPPO/F17/Navy Blue/6 GB/128 GB,2,20990,41980,BIRTHDAYGIFT,39461.2,7103.02,2020-01-25,Pending,Delivered,Debit Card,Visa,8113332783,"40
Taneja Road, Ambarnath-863548"
HUJVQ6A6951685123128,Samarth Ramanathan,POCO/M4 Pro/Cool Blue/6 GB/64 GB,2,17999,35998,,35998,6479.64,2020-01-25,Pending,Returned,Digital Wallets,Freecharge,9186734049,"H.No. 085, Ravi Marg
Orai 466014"
6VYEWTSIDZ1685123128,Farhan Sidhu,Nokia/C01 Plus/Blue/2 GB/16 GB,1,6499,6499,BIRTHDAYGIFT,6109.06,1099.63,2020-01-25,Pending,Returned,Digital Wallets,Cash on Delivery (COD),7756083033,"H.No. 260
Ratta Chowk, Sirsa-438250"
NM8BZATVQ81685123128,Jivika Rama,LG/Velvet/AURORA SILVER/6 GB/128 GB,1,29999,29999,NEWYEAR15,25499.15,4589.85,2020-01-25,Pending,Delivered,Digital Wallets,Paytm,9146865608,"H.No. 661
Rao, Dehri-312894"
VPO4TWS6ND1685123128,Lakshay Sankar,Infinix/Hot 9 Pro/Ocean Wave/4 GB/64 GB,2,12999,25998,NEWYEAR15,22098.3,3977.69,2020-01-25,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9189432605,"48/536, Bedi Circle, Gudivada-377324"
0V5JYVZAJS1685123128,Hunar Deol,Apple/iPhone 11/Green/4GB/64 GB,2,49900,99800,REFERRAL10,89820.0,16167.6,2020-01-25,Paid,Delivered,Debit Card,Visa,8201112758,"H.No. 66, Karan
Nagercoil 889736"
Z2LUV4D7RR1685123128,Zara Sankar,ASUS/ROG/Black/8 GB/128 GB,2,83999,167998,,167998,30239.64,2020-01-25,Pending,Returned,Credit Card,Visa,9197984304,"H.No. 82, Chander Ganj, Jodhpur 050171"
NJMUBUOMRL1685123128,Lagan Bal,OPPO/A9 2020/Space Purple/4 GB/128 GB,1,18990,18990,BIRTHDAYGIFT,17850.6,3213.11,2020-01-25,Paid,Returned,Digital Wallets,Amazon Pay,9106348186,"934, Bassi Nagar, Pimpri-Chinchwad-056213"
THBPDO50KP1685123128,Piya Shenoy,GIONEE/Marathon M5 Plus/CHAMPAGNE GOLD/3 GB/64 GB,2,11999,23998,REFERRAL10,21598.2,3887.68,2020-01-25,Pending,Transit,Net Banking,HDBC,9145352494,"H.No. 908, Tandon Chowk, Raipur-724740"
B1C1WAIT2E1685123128,Nirvaan Sood,HTC/Wildfire X/Blue/4 GB/128 GB,2,17999,35998,,35998,6479.64,2020-01-25,Paid,Delivered,Debit Card,Visa,8919328108,"56/55
Chadha Road, Kharagpur-231687"
8F82PSHJP21685123128,Aaina Garde,Apple/iPhone 13 Pro Max/Sierra Blue/6 GB/1 TB,1,179900,179900,,179900,32382.0,2020-01-25,Paid,Transit,Debit Card,RuPay,9167309214,"32/572
Chaudhry Zila, Ratlam 430712"
EQO2IICEV01685123128,Zaina Rastogi,Apple/iPhone 13 Pro Max/Silver/6 GB/128 GB,2,129900,259800,BIRTHDAYGIFT,244212.0,43958.16,2020-01-25,Paid,Returned,Digital Wallets,Ola Money,9111250523,"H.No. 986, Kohli Chowk, Hazaribagh-793909"
6WTBGZ77FC1685123128,Nitara Bir,realme/X/Onion/8 GB/128 GB,1,20999,20999,REFERRAL10,18899.1,3401.84,2020-01-25,Paid,Delivered,UPI,Amazon Pay,7440957182,"91
Boase Circle, Raichur-282674"
JY9LZA4Y6O1685123129,Shlok Sengupta,vivo/Y12G/Glacier Blue/6 GB/128 GB,2,15990,31980,REFERRAL10,28782.0,5180.76,2020-01-25,Pending,Delivered,Net Banking,SBI,9112357194,"90/43
Kota Zila
Asansol 220004"
DXUBSIX5041685123129,Kiaan Bhandari,SAMSUNG/Galaxy J2 Ace/Black/1.5 GB/8 GB,2,8090,16180,,16180,2912.4,2020-01-25,Pending,Returned,Digital Wallets,Paytm,9119635917,"16, Tak Chowk
Pimpri-Chinchwad-989368"
KYLNSQIC8O1685123129,Kanav Desai,Xiaomi/Mi 11X Pro 5G/Celestial Silver/8 GB/128 GB,1,37490,37490,NEWYEAR15,31866.5,5735.97,2020-01-25,Pending,Delivered,Net Banking,SBI,9177169889,"22/03
Bains Zila
Mira-Bhayandar-669485"
J61LEWJAXM1685123129,Shamik Balasubramanian,POCO/F3 GT/Gunmetal Silver/8 GB/128 GB,1,34999,34999,NEWYEAR15,29749.15,5354.85,2020-01-25,Paid,Returned,UPI,BHIM UPI,7885255658,"24/150
Raju Zila
Kumbakonam-798673"
J13HQWP4L61685123129,Dharmajan Iyer,SAMSUNG/Galaxy Z Flip3 5G/Cream/8 GB/256 GB,2,99999,199998,REFERRAL10,179998.2,32399.68,2020-01-25,Pending,Transit,Net Banking,SBI,9103919369,"H.No. 130, Varghese Ganj
Bulandshahr-651557"
C8V7DA67LJ1685123129,Kiaan Suresh,vivo/T1 5G/Starlight Black/8 GB/128 GB,1,23990,23990,REFERRAL10,21591.0,3886.38,2020-01-25,Pending,Delivered,Credit Card,American Express,9103122783,"90/012
Sahni Path
Kurnool 392250"
UA94MJYOXH1685123129,Yasmin Walia,SAMSUNG/Galaxy Note 10/Aura Glow/8 GB/256 GB,1,75000,75000,REFERRAL10,67500.0,12150.0,2020-01-25,Paid,Returned,Net Banking,PNB,9176763442,"H.No. 225, Balasubramanian Zila
Navi Mumbai 302088"
NHQ5FM093Q1685123129,Ryan Dugal,Motorola/E5 Plus/Black/3 GB/32 GB,2,11999,23998,BIRTHDAYGIFT,22558.12,4060.46,2020-01-25,Paid,Transit,Credit Card,RuPay,9191240290,"H.No. 15
Mannan Marg, Anantapuram 673121"
GD47VJF27Z1685123129,Gokul Salvi,POCO/X3 Pro/Steel Blue/6 GB/128 GB,2,23999,47998,,47998,8639.64,2020-01-25,Paid,Transit,Digital Wallets,Mobikwik,8930035101,"H.No. 149
Majumdar Path, Amaravati-658837"
Q34RFGGJZ61685123129,Bhavin Doctor,realme/GT Master Edition/Daybreak Blue/8 GB/128 GB,2,29999,59998,BIRTHDAYGIFT,56398.12,10151.66,2020-01-25,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9161501032,"H.No. 78
Gupta Path, Anantapur-085255"
931UZSK77S1685123129,Indranil Bhargava,ASUS/Zenfone Go 2nd Gen/White/1 GB/8 GB,1,5299,5299,REFERRAL10,4769.1,858.44,2020-01-25,Paid,Delivered,Credit Card,Visa,8481155530,"H.No. 884
Gandhi Chowk, Akola-330416"
LQQD8NV39I1685123129,Tanya Dugar,Apple/iPhone 13 Pro/Gold/6 GB/128 GB,1,119900,119900,,119900,21582.0,2020-01-25,Pending,Returned,UPI,PhonePe,9136943595,"H.No. 964
Rout, Thane 386879"
ZXCQ3GA2921685123129,Tara Kannan,Xiaomi/REDMI 9 Prime/Matte Black/4 GB/64 GB,1,11999,11999,REFERRAL10,10799.1,1943.84,2020-01-25,Pending,Transit,Credit Card,RuPay,9101560920,"13/858, Manda Nagar, Bidhannagar-277334"
SDOGBLHW9S1685123129,Nirvaan Desai,SAMSUNG/Z3/Black/1 GB/8 GB,2,5590,11180,BIRTHDAYGIFT,10509.2,1891.66,2020-01-25,Paid,Delivered,Net Banking,PNB,9120313414,"98/95, Srinivas Street
Vijayanagaram-192802"
BQRZHPRYD71685123129,Madhav Thaman,SAMSUNG/Galaxy A10s/Green/2 GB/32 GB,1,10000,10000,NEWYEAR15,8500.0,1530.0,2020-01-25,Pending,Transit,Credit Card,RuPay,9143526101,"H.No. 221
Balan Road, Bijapur-359065"
BY2YEK2WCA1685123129,Krish Ahuja,Infinix/Hot 10/Obsidian Black/4 GB/64 GB,2,11999,23998,NEWYEAR15,20398.3,3671.69,2020-01-25,Pending,Transit,Net Banking,ICICI,9976511892,"H.No. 32
Tiwari Marg
Bally 285936"
CITSZE8HSJ1685123129,Devansh Gandhi,HTC/628/Sunset Blue/3 GB/32 GB,2,15400,30800,REFERRAL10,27720.0,4989.6,2020-01-25,Pending,Delivered,Net Banking,PNB,8079454068,"96
Bawa, Siliguri 167290"
S77ZQFQS9M1685123129,Kimaya Wadhwa,realme/5i/Forest Green/4 GB/128 GB,2,11999,23998,REFERRAL10,21598.2,3887.68,2020-01-25,Paid,Delivered,Net Banking,SBI,9188739899,"H.No. 84
Amble Path, Bhusawal-311027"
BP86H859CW1685123129,Seher Solanki,Apple/iPhone 12 Pro Max/Pacific Blue//512 GB,1,149900,149900,BIRTHDAYGIFT,140906.0,25363.08,2020-01-25,Pending,Delivered,Digital Wallets,Google Pay,7307263776,"12
Gole Circle
Tiruvottiyur 415417"
F4F5HNPIW01685123129,Anaya Rana,Nokia/5.3/CHARCOAL/6 GB/64 GB,2,12999,25998,,25998,4679.64,2020-01-25,Pending,Transit,Net Banking,SBI,9135321613,"H.No. 209, Bajaj Path, Ballia 920603"
5WXUUGPVC31685123129,Vardaniya Deol,realme/9 5G/Meteor Black/4 GB/64 GB,2,18999,37998,BIRTHDAYGIFT,35718.12,6429.26,2020-01-25,Paid,Transit,Credit Card,American Express,9109288910,"28/838
Subramanian Path
Tumkur-152557"
ULN9L4YDRV1685123129,Mannat Manda,SAMSUNG/Galaxy M32/Black/4 GB/64 GB,2,15490,30980,BIRTHDAYGIFT,29121.2,5241.82,2020-01-25,Pending,Returned,Digital Wallets,PhonePe,9130152994,"749, Lanka Street
Sirsa-257899"
NKMAIW7A3U1685123129,Mannat Bora,POCO/M4 Pro 5G/Power Black/6 GB/128 GB,2,19999,39998,BIRTHDAYGIFT,37598.12,6767.66,2020-01-25,Paid,Returned,Debit Card,RuPay,8964151804,"H.No. 66
Edwin Road
Ajmer-092782"
17XX5Y31QH1685123129,Nitya Srinivas,LG/G4/Genuine Leather Brown/3 GB/32 GB,2,30600,61200,REFERRAL10,55080.0,9914.4,2020-01-25,Paid,Delivered,Digital Wallets,PhonePe,7200249014,"728
Kar Nagar, Nashik 188440"
L3LH9SGEKV1685123129,Vaibhav Kanda,vivo/Y90/Black/2 GB/16 GB,1,7990,7990,NEWYEAR15,6791.5,1222.47,2020-01-25,Paid,Returned,UPI,PhonePe,9117559761,"18
Wali Road
Buxar 619540"
REYFE9S7NI1685123129,Vivaan Garde,Nokia/C20 Plus/Grey/3 GB/32 GB,1,11099,11099,NEWYEAR15,9434.15,1698.15,2020-01-25,Pending,Returned,Digital Wallets,Ola Money,9278725018,"H.No. 56, Krishnan Nagar, New Delhi 478987"
