Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
Z9F621FCAU1685122981,Saksham Thakur,Nokia/3.2/Steel/3 GB/32 GB,1,12399,12399,,12399,2231.82,2020-01-03,Paid,Delivered,UPI,BHIM UPI,9199500450,"H.No. 975
Desai Circle, Ghaziabad 358569"
ZM8C3UGMLN1685122981,Alisha Sharaf,Lenovo/P2/Gold/3 GB/32 GB,1,16999,16999,NEWYEAR15,14449.15,2600.85,2020-01-03,Pending,Returned,Credit Card,RuPay,9140001344,"417, Deep Marg
Ambala-376647"
WYATYXILVL1685122981,Stuvan Sama,SAMSUNG/Galaxy S21/Phantom Violet/8 GB/256 GB,2,87999,175998,BIRTHDAYGIFT,165438.12,29778.86,2020-01-03,Paid,Returned,Debit Card,Visa,9149358420,"H.No. 684, Vasa Circle, Panipat-319921"
DUV8ZKXPXQ1685122981,Ishaan Keer,Apple/iPhone 11/Black/4GB/128 GB,2,54900,109800,,109800,19764.0,2020-01-03,Pending,Transit,Debit Card,Visa,8918495675,"H.No. 356
Dada Marg
Aligarh-512830"
KYCXCK3N0U1685122981,Inaaya  Vyas,Nokia/3.2/Black/3 GB/32 GB,1,11999,11999,NEWYEAR15,10199.15,1835.85,2020-01-03,Paid,Returned,Credit Card,Mastercard,9169992191,"88/26, Dada Path, Jehanabad 619393"
R4J7V48M5Y1685122981,Hridaan Dhawan,SAMSUNG/Galaxy A72/Awesome White/8 GB/256 GB,1,43999,43999,,43999,7919.82,2020-01-03,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9119951015,"H.No. 654
Dhillon, Sonipat 162887"
WMLLQZ660W1685122981,Nakul Bahl,Nokia/6.1 Plus/Blue/6 GB/64 GB,1,16999,16999,REFERRAL10,15299.1,2753.84,2020-01-03,Paid,Transit,UPI,Google Pay,9104060171,"H.No. 15
Tak Ganj, Rajpur Sonarpur-952090"
3WKTSG61911685122981,Shalv Sarna,Motorola/G 3rd Generation/White/1 GB/8 GB,2,11999,23998,BIRTHDAYGIFT,22558.12,4060.46,2020-01-03,Paid,Delivered,Digital Wallets,Google Pay,9110142980,"03/391
Zacharia Path
Raichur-728937"
2G784ASGYN1685122981,Jayant Bhargava,Apple/iPhone 13 Pro/Silver/6 GB/256 GB,2,129900,259800,NEWYEAR15,220830.0,39749.4,2020-01-03,Paid,Transit,Credit Card,Mastercard,9112703729,"H.No. 44
Iyer Path, Gulbarga-440316"
NNKE97E6081685122981,Reyansh Kumer,realme/3/Radiant Blue/3 GB/32 GB,2,10999,21998,NEWYEAR15,18698.3,3365.69,2020-01-03,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9195442781,"H.No. 54, Sachdeva
Mumbai-225571"
9MNUEV7AM71685122981,Vritika Gopal,GIONEE/Pioneer P3/White/512 MB/4 GB,1,7996,7996,,7996,1439.28,2020-01-03,Paid,Transit,UPI,BHIM UPI,9166008267,"48/91, Jhaveri Street, Noida-041636"
1HEV1BI63R1685122981,Mehul Arora,Apple/iPhone XS Max/Gold/4 GB/256 GB,1,124900,124900,BIRTHDAYGIFT,117406.0,21133.08,2020-01-03,Paid,Returned,Digital Wallets,Google Pay,7828227659,"847
Sidhu Marg
Allahabad 407225"
8V7JJVONOS1685122981,Mahika Ganesan,OPPO/Reno2 F/Sky White/8 GB/128 GB,2,28990,57980,BIRTHDAYGIFT,54501.2,9810.22,2020-01-03,Pending,Delivered,Digital Wallets,Paytm,9134401556,"H.No. 149
Balakrishnan Nagar
Srikakulam 420365"
4H6L38PKVZ1685122981,Baiju Shetty,Apple/iPhone 13 Pro Max/Graphite/6 GB/1 TB,2,179900,359800,,359800,64764.0,2020-01-03,Paid,Returned,UPI,Paytm,9119874349,"16/42
Bedi Path, Sikar-868983"
H23OZ4IONW1685122981,Mehul Srinivasan,Infinix/Hot 11S/Purple/4 GB/64 GB,2,13999,27998,BIRTHDAYGIFT,26318.12,4737.26,2020-01-03,Paid,Delivered,UPI,Google Pay,9194936803,"98/00, Kuruvilla Chowk
Chandrapur-004163"
70N35WQVJM1685122981,Divij Bala,vivo/Y30/Emerald Black/8 GB/128 GB,2,18990,37980,BIRTHDAYGIFT,35701.2,6426.22,2020-01-03,Paid,Returned,Credit Card,American Express,9313295958,"H.No. 489
Shukla Road
Karimnagar-805809"
YLQGC0A9F81685122981,Aniruddh Dyal,SAMSUNG/Galaxy J7 Duo/Black/4 GB/32 GB,1,17962,17962,,17962,3233.16,2020-01-03,Paid,Transit,Credit Card,American Express,7369874806,"30/82
Dey Circle
Darbhanga 957897"
A4NP6ZJMZB1685122981,Yasmin Wason,SAMSUNG/Galaxy J2 Core/Black/1 GB/8 GB,2,6500,13000,BIRTHDAYGIFT,12220.0,2199.6,2020-01-03,Paid,Delivered,UPI,BHIM UPI,9117982926,"75/71
Varty Chowk, Alappuzha-831906"
D6WVWHIDDJ1685122981,Charvi Balakrishnan,realme/Narzo 50A/Oxygen Green/4 GB/64 GB,2,12999,25998,BIRTHDAYGIFT,24438.12,4398.86,2020-01-03,Pending,Transit,Digital Wallets,Mobikwik,9157170011,"394
Din
Hajipur-687254"
LASO3GPBWC1685122981,Kimaya Sinha,OPPO/K1/Astral Blue/6 GB/64 GB,2,20990,41980,REFERRAL10,37782.0,6800.76,2020-01-03,Paid,Returned,Debit Card,RuPay,9139468412,"H.No. 514, Kurian Zila
Jabalpur 407257"
9O1XBSLES01685122981,Saksham Sha,realme/X3 SuperZoom/Glacier Blue/8 GB/128 GB,1,29999,29999,NEWYEAR15,25499.15,4589.85,2020-01-03,Pending,Returned,Credit Card,Diners Club,8223208453,"H.No. 168, Buch Nagar, Buxar 335385"
4AP096BABW1685122981,Ishaan Loyal,SAMSUNG/Galaxy A70s/Prism Crush Red/6 GB/128 GB,2,31000,62000,NEWYEAR15,52700.0,9486.0,2020-01-03,Paid,Delivered,Digital Wallets,PhonePe,9195015621,"00, Kulkarni Road, Durgapur-153385"
YSVCCE5TKF1685122981,Nehmat Khosla,Apple/iPhone 13 Pro/Silver/6 GB/256 GB,1,129900,129900,,129900,23382.0,2020-01-03,Paid,Returned,UPI,BHIM UPI,9141441462,"74/047
Zachariah Ganj
Ozhukarai 840654"
O22IRHNEQD1685122981,Farhan Date,Infinix/S5 Lite/Violet/4 GB/64 GB,2,9999,19998,,19998,3599.64,2020-01-03,Paid,Transit,Net Banking,Axis,9103222528,"03
Dey
Ongole-953055"
JZZMDETW5E1685122981,Eshani Balasubramanian,Apple/iPhone 8 Plus/Red/3 GB/256 GB,1,59900,59900,NEWYEAR15,50915.0,9164.7,2020-01-03,Pending,Transit,UPI,Amazon Pay,9806837840,"256, Jaggi Ganj
Deoghar-260474"
EYMY2ZCGS21685122981,Taran Sidhu,Lenovo/K6 Note/Grey/3 GB/32 GB,1,6999,6999,,6999,1259.82,2020-01-03,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9120515280,"H.No. 46, Srinivasan Zila
Bhusawal-672641"
UQ4HOEZ0TQ1685122981,Samiha Balan,Apple/iPhone 12 Mini/Red/4GB/64 GB,1,59900,59900,,59900,10782.0,2020-01-03,Pending,Transit,Credit Card,Diners Club,9137773074,"52, Kota Circle, Thrissur 466904"
31WR1NTYZ31685122981,Mannat Talwar,realme/Narzo 30A/Laser Blue/4 GB/,2,10999,21998,,21998,3959.64,2020-01-03,Pending,Returned,Credit Card,American Express,9147748718,"H.No. 297
Dalal Chowk
Hapur-283298"
9NWVD7NIX21685122981,Ranbir Soman,SAMSUNG/Galaxy A21s/Black/6 GB/64 GB,1,15380,15380,,15380,2768.4,2020-01-03,Pending,Returned,Debit Card,Visa,9164577819,"20/33, Jhaveri Zila, Surendranagar Dudhrej-539315"
RZ0WUTMWNY1685122981,Vihaan Dasgupta,ASUS/ROG Phone II/Black/12 GB/512 GB,1,62999,62999,BIRTHDAYGIFT,59219.06,10659.43,2020-01-03,Pending,Transit,Debit Card,Visa,9109601876,"H.No. 20
Sandal Road, Mau-267238"
SM109PUGBZ1685122981,Shray Dubey,SAMSUNG/Galaxy F41/Fusion Blue/6 GB/128 GB,2,20999,41998,NEWYEAR15,35698.3,6425.69,2020-01-03,Pending,Returned,Digital Wallets,Mobikwik,9195273861,"43/46
Sankaran Zila, Coimbatore 839130"
MAA0PTFL8L1685122981,Vedika Kanda,ASUS/Zenfone Selfie/Silver/3 GB/16 GB,1,6749,6749,REFERRAL10,6074.1,1093.34,2020-01-03,Paid,Delivered,Digital Wallets,Google Pay,9335113659,"80
Sunder Zila, Delhi 441771"
NXPSXHBQ011685122981,Kashvi Srinivas,Nokia/220/Black/8 MB/2 MB,1,2999,2999,NEWYEAR15,2549.15,458.85,2020-01-03,Pending,Transit,UPI,Google Pay,9104624665,"21/16
De Zila
Amaravati-026233"
32RSWKKSR71685122981,Bhamini Chacko,SAMSUNG/Metro XL/Black/64 MB/128 MB,1,3285,3285,NEWYEAR15,2792.25,502.6,2020-01-03,Pending,Returned,UPI,Amazon Pay,9157662162,"46/753, Deshpande Ganj
Shivpuri-891924"
N3M3X2IG5P1685122981,Khushi Aurora,SAMSUNG/Galaxy M30s/White/6 GB/128 GB,2,16999,33998,NEWYEAR15,28898.3,5201.69,2020-01-03,Pending,Delivered,Net Banking,HDBC,9100363185,"56/034
Hayre Chowk
Gandhinagar 383340"
5C7TE94XF61685122981,Kimaya Kumer,realme/X7 Max/Mercury Silver/8 GB/128 GB,1,29999,29999,NEWYEAR15,25499.15,4589.85,2020-01-03,Paid,Delivered,Debit Card,RuPay,9124670272,"H.No. 26, Rout Circle
Thoothukudi 550552"
ARWLF0J3Q21685122981,Samiha Dora,realme/U1/Fiery Gold/3 GB/32 GB,2,8490,16980,,16980,3056.4,2020-01-03,Pending,Delivered,Digital Wallets,Freecharge,9141302708,"69/730
Devan Path, Junagadh-185477"
8O1O539SP81685122981,Shray Warrior,OPPO/Neo 5/White/1 GB/16 GB,2,7490,14980,REFERRAL10,13482.0,2426.76,2020-01-03,Pending,Returned,Credit Card,Mastercard,9463685213,"H.No. 59
Agate Street, Jodhpur-042055"
RZI3U3KI201685122981,Zaina Gade,ASUS/Zenfone Go 4.5/Black/1 GB/8 GB,1,5299,5299,NEWYEAR15,4504.15,810.75,2020-01-03,Pending,Returned,Digital Wallets,Ola Money,9150494720,"H.No. 777
Kunda Circle, Korba 336588"
L6KCSG4SB91685122981,Ivana Sen,Xiaomi/Redmi Y2/Blue/3 GB/32 GB,2,9499,18998,NEWYEAR15,16148.3,2906.69,2020-01-03,Pending,Transit,UPI,Amazon Pay,9146509580,"88/614, Ratta Ganj
Moradabad-265369"
4TO78LPKK41685122981,Ryan Mangat,vivo/S1/Skyline Blue/4 GB/128 GB,2,19990,39980,BIRTHDAYGIFT,37581.2,6764.62,2020-01-03,Pending,Transit,UPI,Paytm,9106281827,"H.No. 190, Joshi Path, Bharatpur-866009"
ORYAPM6V6T1685122981,Ojas Madan,SAMSUNG/Guru FM Plus SM-B110E/D/Black//2 MB,1,1661,1661,,1661,298.98,2020-01-03,Pending,Delivered,Digital Wallets,Paytm,9139509437,"70
Ben Chowk
Srikakulam 979719"
ID1OVP4H9X1685122981,Ishaan Handa,Xiaomi/Redmi Note 11T 5G/Stardust White/6 GB/129 GB,2,19119,38238,BIRTHDAYGIFT,35943.72,6469.87,2020-01-03,Pending,Transit,UPI,BHIM UPI,9122202327,"H.No. 89, Maharaj Marg, Kirari Suleman Nagar 184830"
3MEFJXW7G71685122981,Ivana Raman,SAMSUNG/Galaxy S7/Gold Platinum/4 GB/32 GB,1,52000,52000,,52000,9360.0,2020-01-03,Pending,Returned,UPI,BHIM UPI,9111518286,"25/04
Swamy Path, Rampur 219033"
UOSFF8GNIY1685122981,Lakshit Vaidya,OPPO/A9 2020/Marine Green/8 GB/128 GB,2,21990,43980,REFERRAL10,39582.0,7124.76,2020-01-03,Pending,Returned,Credit Card,RuPay,9155439555,"897
Singh Chowk, Nangloi Jat 894752"
OF3SMV3ZKQ1685122981,Romil Rau,Infinix/Smart 4/Midnight Black/2 GB/32 GB,2,8999,17998,,17998,3239.64,2020-01-03,Paid,Transit,Digital Wallets,Ola Money,9184223878,"73/034
Bhatt, Akola-776186"
6RVXSC400R1685122981,Mohanlal Chadha,OPPO/A74 5G/Fantastic Purple/6 GB/128 GB,2,18979,37958,REFERRAL10,34162.2,6149.2,2020-01-03,Pending,Delivered,Credit Card,Diners Club,9138709356,"H.No. 422
Bhardwaj Road, Allahabad-962487"
AY9ZPJAAPF1685122981,Ivana Chawla,OPPO/F11/Marble Green/4 GB/128 GB,1,21990,21990,,21990,3958.2,2020-01-03,Paid,Returned,Net Banking,Axis,9103543317,"73/89
Saxena Chowk, Kolkata-363920"
Z11MUEHU791685122981,Vaibhav Agarwal,OPPO/A55/Starry Black/6 GB/128 GB,2,20990,41980,BIRTHDAYGIFT,39461.2,7103.02,2020-01-03,Pending,Returned,Digital Wallets,Freecharge,9126274558,"H.No. 54
Sandhu Chowk
Dharmavaram-828487"
48YSHOXB461685122981,Badal Gopal,Infinix/Hot 10/Ocean Wave/4 GB/64 GB,2,11999,23998,,23998,4319.64,2020-01-03,Paid,Returned,UPI,Amazon Pay,9179423864,"48, Dugar Nagar
Latur-502908"
HWXGDN5F281685122981,Charvi Bawa,Apple/iPhone 6/Gold/1 GB/64 GB,2,62500,125000,REFERRAL10,112500.0,20250.0,2020-01-03,Pending,Transit,Digital Wallets,Google Pay,9180834522,"96, Andra Marg
Hubli–Dharwad-699272"
FEWOABWAN11685122981,Nishith Handa,ASUS/Zenfone Max/White/2 GB/16 GB,2,7499,14998,BIRTHDAYGIFT,14098.12,2537.66,2020-01-03,Pending,Transit,UPI,Amazon Pay,9117447442,"H.No. 034
Divan Path, Karnal 904704"
9X8MVNJ4XC1685122981,Vritika Golla,SAMSUNG/B351E/Metro 350/Black/32 MB/2 MB,1,2980,2980,NEWYEAR15,2533.0,455.94,2020-01-03,Paid,Returned,Net Banking,ICICI,9161355964,"58, Sharaf Path, Warangal 002755"
B7S0SNFL3Q1685122981,Suhana Mahajan,SAMSUNG/Galaxy Note 8/Midnight Black/6 GB/64 GB,2,74000,148000,BIRTHDAYGIFT,139120.0,25041.6,2020-01-03,Pending,Delivered,Digital Wallets,PhonePe,9194333826,"H.No. 962
Joshi Path, Akola-683528"
TW5IFV99O11685122981,Lakshay Rama,Apple/iPhone XR/Black/3 GB/64 GB,2,47900,95800,BIRTHDAYGIFT,90052.0,16209.36,2020-01-03,Paid,Transit,Net Banking,HDBC,9192121143,"H.No. 52
Hora Circle, Hubli–Dharwad 118036"
28I5Q0XRSA1685122981,Shray Ganesan,HTC/816G/White/1 GB/16 GB,1,21990,21990,BIRTHDAYGIFT,20670.6,3720.71,2020-01-03,Paid,Returned,Net Banking,HDBC,8086730148,"744
Raman Marg
Dhule 426786"
RD6SMEI0YO1685122981,Kiaan Contractor,OPPO/F9 Pro/Starry Purple/6 GB/64 GB,2,21150,42300,,42300,7614.0,2020-01-03,Paid,Transit,Credit Card,Mastercard,9117913274,"98/390, Dube Road, Tirupati-368970"
3NOKBJVWWY1685122981,Saksham Sandhu,Apple/iPhone 11/Green/4GB/64 GB,1,49900,49900,NEWYEAR15,42415.0,7634.7,2020-01-03,Paid,Delivered,Digital Wallets,Mobikwik,7637238869,"H.No. 824, Dada Chowk, Munger-183776"
BPFKMC2YXS1685122981,Madhup Master,vivo/Y20/Obsidian Black/8 GB/256 GB,1,13995,13995,NEWYEAR15,11895.75,2141.24,2020-01-03,Pending,Transit,Net Banking,PNB,9494044666,"54/244, Char Street
Bhagalpur-796248"
J5YY5UZO2N1685122981,Zoya Golla,ASUS/Zenfone Go/Silver Blue/2 GB/32 GB,1,7300,7300,BIRTHDAYGIFT,6862.0,1235.16,2020-01-03,Pending,Transit,Digital Wallets,Paytm,9148676498,"H.No. 21, Chaudhry Road, Vadodara-568842"
K1X5F04GBO1685122981,Pihu Johal,Infinix/S5 Lite/Violet/4 GB/64 GB,1,9999,9999,REFERRAL10,8999.1,1619.84,2020-01-03,Pending,Transit,Digital Wallets,Mobikwik,9110435719,"09/21
Bath Circle, Dindigul-799643"
8HN6MRNRW31685122981,Nitara Ramesh,OPPO/R17/Neon Purple/8 GB/128 GB,2,38999,77998,REFERRAL10,70198.2,12635.68,2020-01-03,Paid,Transit,Debit Card,Mastercard,9176541501,"H.No. 77
Dayal Ganj, Jalna-086562"
ZSJRLNITNE1685122981,Sumer Mahajan,OPPO/A16/CRYSTAL BLACK/4 GB/64 GB,2,15990,31980,,31980,5756.4,2020-01-03,Pending,Returned,Credit Card,Diners Club,9147187834,"06, Kale, Hazaribagh 720925"
9FYQWI856F1685122981,Ela Rajan,Motorola/G5s/Fine Gold/4 GB/32 GB,2,14999,29998,REFERRAL10,26998.2,4859.68,2020-01-03,Pending,Transit,Debit Card,Mastercard,9112937742,"46/388
Deshpande Road
Mumbai 768267"
OH8KFSKD8V1685122981,Divyansh Sangha,SAMSUNG/Galaxy A21s/Black/4 GB/64 GB,1,17999,17999,BIRTHDAYGIFT,16919.06,3045.43,2020-01-03,Pending,Transit,Debit Card,Visa,9180938566,"22/880
Mani Marg
Nandyal 217912"
JT96T9XNPY1685122981,Manjari De,SAMSUNG/Galaxy S10/Prism White/8 GB/128 GB,1,71000,71000,REFERRAL10,63900.0,11502.0,2020-01-03,Pending,Transit,Digital Wallets,Google Pay,7567811673,"43/842
Chandran Road, Khammam 801133"
TERC49JWM61685122981,Nirvaan Upadhyay,OPPO/F7/Black/4 GB/64 GB,1,22990,22990,,22990,4138.2,2020-01-03,Pending,Delivered,UPI,BHIM UPI,9615313499,"H.No. 378
Jain, Gandhidham-373868"
45J8UA5IV91685122981,Rania Vala,Apple/iPhone 12/Green/4GB/128 GB,2,70900,141800,BIRTHDAYGIFT,133292.0,23992.56,2020-01-03,Pending,Delivered,Digital Wallets,Google Pay,9118988189,"H.No. 82, Sanghvi Zila
Indore 058096"
B8ZGNOVA4F1685122981,Dhanuk Rastogi,Apple/iPhone SE/Red/2 GB/128 GB,1,44900,44900,REFERRAL10,40410.0,7273.8,2020-01-03,Pending,Transit,Digital Wallets,Google Pay,9123682637,"00/35, Balakrishnan Street, Saharsa-120874"
BZP9Q7H5IB1685122981,Armaan Hayre,OPPO/F11 Pro/Thunder Black/6 GB/128 GB,2,29990,59980,,59980,10796.4,2020-01-03,Pending,Transit,Net Banking,SBI,9143824544,"93
Khurana Zila, Aligarh-497994"
LP49FFNAU31685122981,Anay Hayer,SAMSUNG/Galaxy On8/Black/4 GB/64 GB,2,19990,39980,BIRTHDAYGIFT,37581.2,6764.62,2020-01-03,Pending,Returned,Digital Wallets,Freecharge,8374004748,"809
Gaba Zila, Srinagar-336026"
KWPVRIRRQK1685122981,Hridaan Bhasin,vivo/Y20G 2021/Obsidian Black/6 GB/128 GB,2,34990,69980,,69980,12596.4,2020-01-03,Pending,Delivered,Credit Card,Visa,9175980555,"224, Madan Marg, Imphal 236286"
BID86N1IFV1685122981,Hunar Madan,realme/6 Pro/Lightning Orange/6 GB/128 GB,2,18999,37998,BIRTHDAYGIFT,35718.12,6429.26,2020-01-03,Pending,Transit,Net Banking,PNB,8172560672,"H.No. 369, Gour Chowk
Madurai 174420"
HPRRWBXCXC1685122981,Hridaan Bir,realme/X2 Pro/Concrete/12 GB/256 GB,2,36999,73998,BIRTHDAYGIFT,69558.12,12520.46,2020-01-03,Pending,Delivered,Net Banking,Axis,9148699294,"H.No. 649
Sankaran Nagar
Sasaram-154837"
HT3243F2MM1685122981,Anaya Chatterjee,realme/C15 Qualcomm Edition/Power Blue/4 GB/64 GB,1,12999,12999,REFERRAL10,11699.1,2105.84,2020-01-03,Pending,Returned,Digital Wallets,Cash on Delivery (COD),7698969774,"99/765
Tak, Bhubaneswar-398891"
ZTSCF941XT1685122981,Neelofar Kumer,Infinix/Note 5/Milan Black/4 GB/64 GB,1,12999,12999,,12999,2339.82,2020-01-03,Paid,Returned,Credit Card,Visa,9192862175,"724
Chada Ganj
Bellary-755035"
3TUQENXFM41685122981,Veer Bhakta,POCO/M2/Brick Red/6 GB/64 GB,1,12999,12999,NEWYEAR15,11049.15,1988.85,2020-01-03,Pending,Transit,Net Banking,Axis,9162486014,"24/52, Sood Nagar
Pimpri-Chinchwad-789871"
B1BMHJDR841685122981,Aradhya Saini,realme/3/Diamond Red/3 GB/,2,10999,21998,REFERRAL10,19798.2,3563.68,2020-01-03,Paid,Transit,Digital Wallets,Mobikwik,9124123092,"81/971, Ramaswamy Marg, Raebareli-930683"
BMJDS1K19F1685122981,Aarav Dixit,Infinix/Smart 5/Aegean Blue/2 GB/32 GB,1,8999,8999,BIRTHDAYGIFT,8459.06,1522.63,2020-01-03,Paid,Returned,Digital Wallets,Paytm,9159487699,"33/90, Sharma Path
Chennai 749128"
EY9ICFB78S1685122981,Biju Bath,Apple/iPhone 13 Pro Max/Sierra Blue/6 GB/512 GB,1,159900,159900,NEWYEAR15,135915.0,24464.7,2020-01-03,Paid,Returned,Credit Card,RuPay,9913559239,"602, Bains Zila
Gorakhpur 290361"
4IRUOHGS1X1685122981,Dhanush Iyengar,SAMSUNG/Galaxy A70s/Prism Crush White/6 GB/128 GB,2,31000,62000,BIRTHDAYGIFT,58280.0,10490.4,2020-01-03,Paid,Delivered,Digital Wallets,Google Pay,9151028326,"529, Dhar Marg, Guntur-520005"
WC6T5LAMMY1685122981,Shlok Luthra,Apple/iPhone 13 Mini/Blue/6 GB/512 GB,2,99900,199800,NEWYEAR15,169830.0,30569.4,2020-01-03,Paid,Returned,UPI,Paytm,9163934234,"H.No. 14
Jain Circle
Nangloi Jat-329766"
6B0206506V1685122981,Kanav Mannan,SAMSUNG/Galaxy Z Fold3 5G/Phantom Silver/12 GB/256 GB,1,171999,171999,NEWYEAR15,146199.15,26315.85,2020-01-03,Paid,Transit,UPI,Amazon Pay,9137493143,"71/49
Subramanian Circle
Latur-039359"
YWCF5S8GMN1685122981,Indrans Dugal,Xiaomi/11 Lite NE/Jazz Blue/8 GB/129 GB,1,25999,25999,NEWYEAR15,22099.15,3977.85,2020-01-03,Paid,Delivered,Digital Wallets,Amazon Pay,8157599122,"H.No. 074, Goel Circle
Bangalore 970938"
0ZMOSDPC0O1685122981,Hridaan Datta,SAMSUNG/Galaxy F02s/Diamond Blue/4 GB/64 GB,1,11499,11499,,11499,2069.82,2020-01-03,Paid,Transit,Debit Card,RuPay,9138928659,"68/459
Babu Marg, Anantapuram 514693"
S0ZBM34UVK1685122981,Trisha Dewan,GIONEE/F103 3Gb Version/Black/3 GB/16 GB,2,7999,15998,NEWYEAR15,13598.3,2447.69,2020-01-03,Pending,Transit,Digital Wallets,PhonePe,8487835599,"H.No. 420, Chauhan Zila
Bidhannagar 244849"
0UUHVV9UN91685122981,Sara Agate,Apple/iPhone 7 Plus/Black/3 GB/128 GB,2,42900,85800,NEWYEAR15,72930.0,13127.4,2020-01-03,Pending,Delivered,Credit Card,Mastercard,8721232192,"H.No. 288
Virk Circle
Gurgaon 912466"
Z31YLOVNQ61685122981,Ivana Soni,SAMSUNG/Galaxy A6+/Gold/4 GB/64 GB,1,25999,25999,REFERRAL10,23399.1,4211.84,2020-01-03,Pending,Returned,Credit Card,Mastercard,9169775724,"H.No. 95
Mani Path
Rewa-061309"
RUS0F13HIM1685122981,Vihaan Yadav,GIONEE/A1 Plus/Gold/4 GB/64 GB,2,10499,20998,REFERRAL10,18898.2,3401.68,2020-01-03,Pending,Transit,Digital Wallets,PhonePe,9191383735,"92/60, Walia Chowk, Raurkela Industrial Township-394702"
H258JIWRCH1685122981,Trisha Deol,SAMSUNG/Sm-B110E/D/Black//2 MB,2,1497,2994,,2994,538.92,2020-01-03,Paid,Delivered,Digital Wallets,Freecharge,8763901597,"62/43
Bumb Zila, Amroha 116895"
QX1VH6SR4P1685122981,Kismat Dash,OPPO/A83/Red/4 GB/64 GB,2,13990,27980,BIRTHDAYGIFT,26301.2,4734.22,2020-01-03,Pending,Delivered,Debit Card,Mastercard,9176205130,"894, Ahuja Marg
Agartala 174684"
03OWIHD3GC1685122981,Ishita Baral,SAMSUNG/Metro 313/Black/512 MB/2 MB,1,2599,2599,REFERRAL10,2339.1,421.04,2020-01-03,Pending,Returned,UPI,PhonePe,9135752490,"H.No. 73
Baria Marg, Jaunpur 377789"
ILYLP1ZGTA1685122981,Ranbir Saran,ASUS/Zenfone Max Pro M1/Grey/3 GB/32 GB,1,13199,13199,BIRTHDAYGIFT,12407.06,2233.27,2020-01-03,Pending,Transit,UPI,Amazon Pay,9857984919,"541
Jain Marg, Sangli-Miraj & Kupwad 827037"
GNZWDF6KNO1685122981,Rati Sachdev,realme/X/Space Blue/8 GB/,1,20999,20999,REFERRAL10,18899.1,3401.84,2020-01-03,Paid,Delivered,Net Banking,SBI,9071688643,"17/392
Sarkar Zila, Arrah 822862"
RC9BNAS1E11685122981,Kanav Bhargava,SAMSUNG/Galaxy J7 Duo/Black/4 GB/32 GB,1,17962,17962,NEWYEAR15,15267.7,2748.19,2020-01-03,Pending,Transit,Debit Card,Mastercard,9113196191,"H.No. 29, Dey Nagar, Jamalpur-816728"
MNC2X2XVVF1685122981,Damini Kamdar,SAMSUNG/Z1/White/768 MB/4 GB,2,3990,7980,NEWYEAR15,6783.0,1220.94,2020-01-03,Pending,Transit,Net Banking,ICICI,9131397530,"H.No. 71, Cheema Circle, Varanasi-606593"
3OAG5RTFKY1685122981,Indranil Vasa,Nokia/3/Tempered Blue/2 GB/16 GB,2,10899,21798,,21798,3923.64,2020-01-03,Paid,Returned,Credit Card,American Express,9488081503,"H.No. 041
Bhavsar Chowk, Kochi-597742"
RJ88SOTW661685122981,Tanya Bali,GIONEE/F205/Black and Gold/2 GB/16 GB,1,8479,8479,NEWYEAR15,7207.15,1297.29,2020-01-03,Pending,Delivered,UPI,Google Pay,9178547162,"H.No. 263
Balasubramanian
Bokaro-089180"
EY9D8C7KQF1685122981,Eva Dara,ASUS/ROG Phone 5/White/12 GB/256 GB,2,63999,127998,,127998,23039.64,2020-01-03,Paid,Delivered,Credit Card,American Express,9101340353,"14/13, Gara Zila, Gudivada-694521"
7LNIAN97I31685122981,Ira Dhingra,Nokia/215/Black/8 MB/Expandable Upto 32 GB,2,2200,4400,BIRTHDAYGIFT,4136.0,744.48,2020-01-03,Pending,Transit,UPI,PhonePe,7824254473,"H.No. 82, Sekhon Circle, Raipur 130975"
IW2BP3FMU31685122981,Akarsh Batra,realme/X7 5G/Nebula/8 GB/128 GB,1,23999,23999,NEWYEAR15,20399.15,3671.85,2020-01-03,Paid,Transit,Debit Card,Mastercard,9167759055,"76, Bawa Chowk, Varanasi 661931"
U3IHHIEW981685122981,Vardaniya Srinivasan,Xiaomi/Redmi K20 Pro/Carbon Black/6 GB/128 GB,1,28999,28999,,28999,5219.82,2020-01-03,Pending,Returned,Credit Card,Mastercard,8214655990,"H.No. 599
Batta Ganj, Machilipatnam 469270"
PHZ8CAL6N71685122981,Tanya Babu,SAMSUNG/Galaxy M11/Violet/3 GB/32 GB,1,11745,11745,NEWYEAR15,9983.25,1796.98,2020-01-03,Paid,Delivered,Net Banking,Axis,8962393194,"14/81, Sandhu Chowk
Visakhapatnam 938315"
E1ESMQGO4Y1685122981,Hunar Saxena,LG/G3 Beat/White/1 GB/8 GB,2,15999,31998,BIRTHDAYGIFT,30078.12,5414.06,2020-01-03,Pending,Delivered,Digital Wallets,Paytm,9103852088,"H.No. 139, Zachariah Ganj
Narasaraopet 432434"
