Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
YJ4Y1P9C4F1685123097,Piya Chacko,Google Pixel/2/Clearly White/4 GB/128 GB,1,70000,70000,REFERRAL10,63000.0,11340.0,2020-01-21,Paid,Returned,Digital Wallets,Mobikwik,9155041023,"H.No. 18, Chaudhuri Marg, Ahmednagar-593390"
QFLR5ELYUQ1685123097,Elakshi Kulkarni,realme/3/Radiant Blue/3 GB/32 GB,1,10999,10999,,10999,1979.82,2020-01-21,Paid,Transit,Net Banking,ICICI,9145066663,"72/35, Dayal Circle
Sangli-Miraj & Kupwad 940939"
DWOC3RA68A1685123097,Anaya Gole,SAMSUNG/Galaxy S Duos 3/Ceramic White/512 MB/4 GB,2,6048,12096,BIRTHDAYGIFT,11370.24,2046.64,2020-01-21,Paid,Delivered,UPI,Google Pay,9197043016,"H.No. 87
Vaidya Chowk
Amravati 939439"
ENRCZ1H0GI1685123097,Akarsh Rajan,SAMSUNG/GT 1200 R/I/M/Black//2 MB,1,1099,1099,NEWYEAR15,934.15,168.15,2020-01-21,Paid,Transit,Digital Wallets,Paytm,9191419250,"137
Mammen Road
Jammu 523557"
FEUBHQ1P6O1685123097,Dhanush Batta,GIONEE/S11 Lite/Black/4 GB/32 GB,2,8690,17380,BIRTHDAYGIFT,16337.2,2940.7,2020-01-21,Paid,Returned,UPI,BHIM UPI,9120577032,"08
Thakkar Road, Bhubaneswar 711275"
0UDVP5SM281685123097,Trisha Swaminathan,SAMSUNG/Galaxy M30S/Pearl white/4 GB/128 GB,1,16999,16999,REFERRAL10,15299.1,2753.84,2020-01-21,Pending,Transit,Net Banking,ICICI,9182447923,"958
Manne Road
Jammu 499581"
MAM0NTODHL1685123097,Taimur Som,OPPO/A5/Diamond Red/4 GB/32 GB,1,13500,13500,NEWYEAR15,11475.0,2065.5,2020-01-21,Paid,Returned,Net Banking,SBI,9177746311,"75, Bhargava Road
Yamunanagar 013920"
ELW4WY7UT81685123097,Damini Dara,Xiaomi/Redmi Note 5 Pro/Gold/6 GB/64 GB,2,16999,33998,NEWYEAR15,28898.3,5201.69,2020-01-21,Paid,Delivered,Digital Wallets,Mobikwik,8550424626,"72/70
Chatterjee Nagar, Shahjahanpur 279137"
29IB04KEY41685123097,Riaan Barman,GIONEE/X-1/Gold/2 GB/16 GB,1,5149,5149,,5149,926.82,2020-01-21,Pending,Returned,Digital Wallets,Ola Money,9106530519,"H.No. 38
Baria Zila, Chittoor 370761"
THBZ3JFZHD1685123097,Jiya Saha,OPPO/A12/Blue/4 GB/64 GB,1,11990,11990,BIRTHDAYGIFT,11270.6,2028.71,2020-01-21,Pending,Delivered,UPI,Paytm,9140860048,"308
Chhabra Chowk
Sangli-Miraj & Kupwad-328186"
AS0ZT3YSHH1685123097,Dishani Goda,Motorola/One Macro/Space Blue/4 GB/64 GB,2,11999,23998,BIRTHDAYGIFT,22558.12,4060.46,2020-01-21,Paid,Returned,Credit Card,American Express,9194993528,"09/60
Bassi, Gudivada-560906"
QW97936JXF1685123097,Yuvraj  Bhagat,Infinix/Hot 8/Cosmic Purple/4 GB/64 GB,2,9999,19998,REFERRAL10,17998.2,3239.68,2020-01-21,Pending,Delivered,Digital Wallets,Amazon Pay,9115686242,"492, Garde Path
Kumbakonam 311414"
2MUO6A0XUQ1685123097,Jiya Gole,Motorola/G10 Power/Breeze Blue/4 GB/64 GB,2,12999,25998,REFERRAL10,23398.2,4211.68,2020-01-21,Pending,Transit,Digital Wallets,Freecharge,9123439720,"H.No. 26, Banik Marg
Rewa-551194"
OSK333JTOV1685123097,Sumer Batra,Motorola/G40 Fusion/Frosted Champagne/4 GB/64 GB,1,16999,16999,,16999,3059.82,2020-01-21,Pending,Transit,Digital Wallets,Amazon Pay,9169454812,"190, Devan Street
Thrissur-600939"
AJIX7PFHNP1685123097,Advik Basak,Apple/iPhone SE/Red/2 GB/128 GB,2,44900,89800,BIRTHDAYGIFT,84412.0,15194.16,2020-01-21,Paid,Returned,UPI,Amazon Pay,7060598505,"57/123
Doctor Nagar
Sasaram-170330"
WPJHUJR7P61685123097,Veer Lad,SAMSUNG/Galaxy A70s/Prism Crush Black/6 GB/128 GB,2,31000,62000,,62000,11160.0,2020-01-21,Pending,Returned,Digital Wallets,Mobikwik,9147912494,"409
Bali Marg
Dehri-980899"
CX4IRJ34X51685123097,Amani Gandhi,SAMSUNG/Galaxy M11/Black/3 GB/32 GB,1,11749,11749,NEWYEAR15,9986.65,1797.6,2020-01-21,Paid,Transit,Credit Card,RuPay,9180050281,"538, Chand Road
Agra-400296"
QX94G6JUJI1685123097,Hunar Brar,SAMSUNG/Galaxy A7 2016 Edition/Gold/3 GB/16 GB,2,17490,34980,REFERRAL10,31482.0,5666.76,2020-01-21,Paid,Delivered,Credit Card,Diners Club,9197693698,"H.No. 627, Dhingra Path
Barasat 498860"
4JD6NB5IS31685123097,Miraya Chahal,Infinix/Zero 5/Sandstone Black/6 GB/64 GB,1,17999,17999,REFERRAL10,16199.1,2915.84,2020-01-21,Pending,Transit,Credit Card,American Express,9192647836,"35
Chaudhari Marg
Gangtok-069167"
UOJK03JCL51685123097,Mamooty Savant,Apple/iPhone 6s Plus/Gold/2 GB/64 GB,2,59999,119998,NEWYEAR15,101998.3,18359.69,2020-01-21,Paid,Transit,Debit Card,RuPay,9188733910,"H.No. 60, Bahri Street
Dehri 287377"
3O198KPTRR1685123097,Oorja Rastogi,Motorola/G4/White/2 GB/16 GB,1,6999,6999,NEWYEAR15,5949.15,1070.85,2020-01-21,Paid,Returned,Credit Card,RuPay,9117359328,"H.No. 847
Upadhyay Road
Adoni 521248"
VQZ2W7SU1Q1685123097,Drishya Brahmbhatt,Lenovo/A7700/White/2 GB/16 GB,2,6750,13500,REFERRAL10,12150.0,2187.0,2020-01-21,Pending,Transit,Digital Wallets,Freecharge,9180926825,"42/67
Dewan Zila
Amaravati-344896"
AFFV0LB99Q1685123097,Diya Kashyap,Xiaomi/Redmi Note 9 Pro/Aurora Blue/4 GB/64 GB,2,16999,33998,NEWYEAR15,28898.3,5201.69,2020-01-21,Paid,Delivered,Credit Card,Mastercard,9102350076,"21, Tara Circle, Karaikudi-496133"
9MN36MALLM1685123097,Sana Brahmbhatt,Xiaomi/Redmi Y3/Prime Black/4 GB/64 GB,1,13999,13999,BIRTHDAYGIFT,13159.06,2368.63,2020-01-21,Pending,Returned,Digital Wallets,Google Pay,9156891303,"H.No. 333
Dubey Zila, Maheshtala-661135"
H8P5OHZK431685123097,Kiara Yohannan,Motorola/G5s/Oxford Blue/4 GB/32 GB,1,9869,9869,BIRTHDAYGIFT,9276.86,1669.83,2020-01-21,Paid,Returned,UPI,BHIM UPI,9114737165,"86/74, Barman Road
Kochi-936229"
WIR1QH71TA1685123097,Pari Chad,SAMSUNG/Galaxy J5 Prime/Black/3 GB/32 GB,1,13500,13500,REFERRAL10,12150.0,2187.0,2020-01-21,Paid,Returned,Digital Wallets,Amazon Pay,7132893453,"H.No. 574
Jaggi Ganj, Bhilwara-602692"
RGTHJ5SDLR1685123098,Jayant Dave,SAMSUNG/Galaxy E5/Black/1.5 GB/16 GB,2,9890,19780,NEWYEAR15,16813.0,3026.34,2020-01-21,Pending,Returned,UPI,PhonePe,7437797424,"H.No. 80, Tata Ganj, Dhule-421834"
SR3Y34I05X1685123098,Hrishita Anand,Nokia/6/Silver/3 GB/32 GB,1,7999,7999,BIRTHDAYGIFT,7519.06,1353.43,2020-01-21,Paid,Delivered,Credit Card,Diners Club,9115655493,"H.No. 00, Grewal Marg, Begusarai 412961"
EJ71FYME9R1685123098,Parinaaz Dash,SAMSUNG/Galaxy Alpha/Dazzling White/2 GB/32 GB,2,19999,39998,REFERRAL10,35998.2,6479.68,2020-01-21,Pending,Transit,Debit Card,RuPay,9138695523,"96/93, Goyal Chowk
Kurnool-178894"
TIGFD0O4ZG1685123098,Tushar Raj,OPPO/A11K/Flowing Silver/2 GB/32 GB,2,10990,21980,,21980,3956.4,2020-01-21,Pending,Transit,Digital Wallets,Freecharge,8284546275,"H.No. 02, Bajwa Path, Muzaffarpur 342517"
A4SHKOE2EH1685123098,Lagan Dhar,Motorola/G 3rd Generation/White/1 GB/8 GB,2,11999,23998,BIRTHDAYGIFT,22558.12,4060.46,2020-01-21,Pending,Transit,UPI,PhonePe,9150900576,"04/352
Bajwa Ganj, Guntakal 821546"
28BE84POXS1685123098,Diya Hari,SAMSUNG/Galaxy A52s 5G/Awesome White/8 GB/128 GB,1,40999,40999,BIRTHDAYGIFT,38539.06,6937.03,2020-01-21,Paid,Transit,Credit Card,American Express,9147756674,"45/95, Iyer Path, Bhind-659285"
KF73JMTPD71685123098,Kavya Kaul,ASUS/ZenFone Max M2/Silver/4 GB/64 GB,2,14999,29998,BIRTHDAYGIFT,28198.12,5075.66,2020-01-21,Pending,Delivered,Net Banking,Axis,8356030655,"H.No. 08, Dara Marg, Dhule 332126"
F1TPOTR0K31685123098,Armaan Deol,Apple/iPhone 12 Pro/Silver/6 GB/128 GB,2,109900,219800,,219800,39564.0,2020-01-21,Paid,Delivered,Net Banking,HDBC,9939327977,"61/00, Hayre Path, Phusro 946215"
048HGBHXS31685123098,Diya Deep,OPPO/A54/Starry Blue/6 GB/128 GB,2,17990,35980,BIRTHDAYGIFT,33821.2,6087.82,2020-01-21,Pending,Returned,Credit Card,Diners Club,9170477375,"26
Sharaf
Panvel 026836"
JLZH9G6YJP1685123098,Divit Sridhar,Google Pixel/3/Just Black/4 GB/64 GB,2,69999,139998,REFERRAL10,125998.2,22679.68,2020-01-21,Paid,Transit,Digital Wallets,Amazon Pay,9111593696,"03/26
Dewan Street
Bhimavaram-673249"
75R9561N4W1685123098,Neysa Balay,Apple/iPhone 13 Pro/Gold/6 GB/1 TB,2,169900,339800,NEWYEAR15,288830.0,51989.4,2020-01-21,Paid,Returned,Digital Wallets,Amazon Pay,8766307387,"188, Ganguly Nagar, Proddatur 023848"
9PQRWYMFIY1685123098,Keya Badal,Apple/iPhone SE/Red/2 GB/128 GB,1,44900,44900,,44900,8082.0,2020-01-21,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9161640620,"46/15, Gupta Chowk
Nashik 698432"
BESCTPR6JO1685123098,Aaina Sachar,Motorola/X 2nd Generation/Black/2 GB/16 GB,1,14500,14500,REFERRAL10,13050.0,2349.0,2020-01-21,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9177814178,"03/587, Mangal Nagar
Raebareli-525962"
SC46V9QYH71685123098,Lakshay Lad,realme/C21/Cross Black/4 GB/64 GB,2,10999,21998,,21998,3959.64,2020-01-21,Paid,Delivered,UPI,Google Pay,9137408491,"72/49
Chaudry Marg, Dibrugarh-216188"
WGIX5VWUPR1685123098,Aaina Sandal,Xiaomi/Redmi 8A Dual/Midnight Grey/3 GB/64 GB,1,9290,9290,NEWYEAR15,7896.5,1421.37,2020-01-21,Paid,Transit,Debit Card,Mastercard,9149701416,"33/94, Deshpande Ganj
Bikaner-188575"
OKOIKEPCPH1685123098,Dhanuk Bali,Apple/iPhone 13/Pink/4GB/256 GB,2,89900,179800,NEWYEAR15,152830.0,27509.4,2020-01-21,Pending,Returned,Credit Card,American Express,9105777601,"620
Mangat Chowk
Raipur-309450"
JUOXSXQP171685123098,Manjari Ganesan,SAMSUNG/Galaxy M11/Metallic Blue/3 GB/32 GB,1,11745,11745,NEWYEAR15,9983.25,1796.98,2020-01-21,Pending,Delivered,Debit Card,Visa,9185681988,"00/311
Deol Zila, Ahmednagar-752298"
9YMU9ESG2W1685123098,Shlok Krish,Apple/iPhone 12 Pro/Pacific Blue/6 GB/256 GB,1,119900,119900,BIRTHDAYGIFT,112706.0,20287.08,2020-01-21,Paid,Delivered,Digital Wallets,Freecharge,9143234993,"H.No. 993
Aggarwal Circle, Amritsar 076751"
M3NYLE7CWR1685123098,Ranbir Saini,realme/U1/Ambitious Black/3 GB/32 GB,1,8285,8285,NEWYEAR15,7042.25,1267.61,2020-01-21,Paid,Delivered,UPI,Amazon Pay,9567466572,"H.No. 628
Venkatesh Zila, Dhule 797372"
PEEMC7HNGI1685123098,Charvi Mahal,SAMSUNG/Galaxy A7 2016 Edition/Black/3 GB/16 GB,2,20700,41400,REFERRAL10,37260.0,6706.8,2020-01-21,Paid,Transit,UPI,Amazon Pay,9111119630,"H.No. 452, Koshy Nagar, Pudukkottai 443226"
PHE5FWG2EP1685123098,Manikya Wason,SAMSUNG/On5 Pro/Gold/2 GB/16 GB,1,7990,7990,,7990,1438.2,2020-01-21,Paid,Returned,Digital Wallets,Amazon Pay,9171334951,"35/42
Ravi Street, Agra-104567"
C3QMNCK40J1685123098,Mannat Rama,GIONEE/A1/Black/4 GB/64 GB,2,7899,15798,NEWYEAR15,13428.3,2417.09,2020-01-21,Pending,Transit,Debit Card,Mastercard,9170921565,"95/721
Shere Chowk, Bareilly 888048"
WFIQK59AKO1685123098,Ela Sundaram,SAMSUNG/Galaxy M42/Prism Dot Gray/8 GB/128 GB,2,25900,51800,,51800,9324.0,2020-01-21,Pending,Delivered,Net Banking,PNB,9171702285,"H.No. 82
Bedi Zila
Ambala 981078"
BLSHO6XQH01685123098,Gokul Badal,vivo/V20 SE/Gravity Black/3 GB/32 GB,2,17999,35998,REFERRAL10,32398.2,5831.68,2020-01-21,Pending,Delivered,Debit Card,Visa,9123719130,"89/407
Kala Circle
Sonipat 851860"
7P7HFOX5CF1685123098,Kiaan Dhillon,POCO/M4 Pro/Power Black/6 GB/128 GB,2,19999,39998,NEWYEAR15,33998.3,6119.69,2020-01-21,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9159808539,"354, Kohli, Kharagpur-228033"
VVFQSFD0B41685123098,Kiara Dani,GIONEE/Pioneer P4/White/1 GB/8 GB,2,4850,9700,,9700,1746.0,2020-01-21,Paid,Delivered,Net Banking,Axis,9159403474,"42/96, Sahota Chowk
Pallavaram-598027"
DKGLQJ57SN1685123098,Tushar Dass,Motorola/Z Play/Black/3 GB/32 GB,1,24999,24999,,24999,4499.82,2020-01-21,Pending,Delivered,Credit Card,Visa,9105520708,"86
Varty
Salem-198603"
COBATFJBFT1685123098,Yakshit Grewal,realme/X7 5G/Nebula/8 GB/128 GB,1,23999,23999,NEWYEAR15,20399.15,3671.85,2020-01-21,Pending,Returned,Debit Card,Mastercard,9106002946,"H.No. 540
Raval Street, Panchkula-636100"
6BOO6YA6P51685123098,Baiju Rajan,Xiaomi/REDMI Note 9/Aqua Green/4 GB/64 GB,1,14999,14999,,14999,2699.82,2020-01-21,Pending,Returned,Digital Wallets,PhonePe,9178548623,"H.No. 857
Buch Marg, Jaunpur-906425"
ICQ5S54YDI1685123098,Kiara Mahajan,SAMSUNG/Galaxy M31/Space Black/6 GB/64 GB,2,16299,32598,REFERRAL10,29338.2,5280.88,2020-01-21,Paid,Delivered,Net Banking,Axis,9164378499,"H.No. 65, Sood Path
Rajkot-692927"
VEAHSJJSJL1685123098,Divij Lanka,vivo/X60 Pro/Shimmer Blue/12 GB/256 GB,1,48780,48780,BIRTHDAYGIFT,45853.2,8253.58,2020-01-21,Paid,Delivered,Digital Wallets,Google Pay,9155869072,"31/801
Garde Chowk, Sultan Pur Majra 260461"
0CE67XZ3HE1685123098,Reyansh Wadhwa,SAMSUNG/Galaxy A50/Blue/6 GB/64 GB,2,21990,43980,REFERRAL10,39582.0,7124.76,2020-01-21,Paid,Transit,UPI,Amazon Pay,9124435529,"92/19, Chopra Path
Kamarhati-062082"
1L7LO14VM91685123098,Hazel Srivastava,SAMSUNG/Galaxy M21/Midnight Blue/4 GB/64 GB,2,15990,31980,,31980,5756.4,2020-01-21,Pending,Returned,UPI,PhonePe,9116036551,"94, Savant Marg, Siliguri-900922"
4BFDL4Q2Y91685123098,Jiya Madan,OPPO/A54/Starry Blue/4 GB/128 GB,1,15990,15990,NEWYEAR15,13591.5,2446.47,2020-01-21,Paid,Delivered,Debit Card,RuPay,7068170198,"70/62
Comar Road, Satara 555514"
MBP0B2MH0J1685123098,Prerak Tata,SAMSUNG/Galaxy Note 9/Metallic Copper/6 GB/128 GB,1,73600,73600,,73600,13248.0,2020-01-21,Pending,Returned,Net Banking,ICICI,8549029791,"97
Badami Circle
Tezpur 065063"
6LGXR9G3NK1685123098,Jiya Joshi,realme/X2/Pearl White/8 GB/256 GB,1,24999,24999,BIRTHDAYGIFT,23499.06,4229.83,2020-01-21,Paid,Transit,Net Banking,HDBC,9135474746,"689
Grover Circle
Anantapuram 116070"
HMUJD9Y3PO1685123098,Hridaan Hora,OPPO/Reno 10x Zoom/Ocean Green/8 GB/256 GB,1,55990,55990,REFERRAL10,50391.0,9070.38,2020-01-21,Pending,Transit,Net Banking,SBI,9172137694,"H.No. 081, Singh Nagar
Pallavaram-309793"
XSKGJ1UIRJ1685123098,Anika Swamy,POCO/X3 Pro/Steel Blue/8 GB/128 GB,1,25999,25999,,25999,4679.82,2020-01-21,Paid,Delivered,Credit Card,RuPay,9968490394,"82
Thaman, Maheshtala-408910"
XW8V2F9QAA1685123098,Keya Borah,SAMSUNG/M31/Ocean Blue/6 GB/128 GB,2,17999,35998,REFERRAL10,32398.2,5831.68,2020-01-21,Paid,Transit,Net Banking,SBI,9040802732,"92, Gulati Chowk
Amaravati-176518"
CFTWSTARLK1685123098,Saksham Bera,Infinix/Smart 4 Plus/Quetzal Cyan/3 GB/32 GB,2,9999,19998,NEWYEAR15,16998.3,3059.69,2020-01-21,Paid,Delivered,UPI,BHIM UPI,7681924600,"11/22, Chopra Marg
Latur 296878"
8JYY2RMSRU1685123098,Indrajit Ramaswamy,Nokia/110 TA-1302 DS/Black/4 MB/4 MB,2,1680,3360,NEWYEAR15,2856.0,514.08,2020-01-21,Paid,Transit,UPI,Google Pay,9128058390,"H.No. 875
Banik Path
Mau-830177"
G4BY2MPIRM1685123098,Dhanuk Jani,Xiaomi/Redmi Note 4/Gold/3 GB/32 GB,2,8590,17180,REFERRAL10,15462.0,2783.16,2020-01-21,Pending,Transit,Digital Wallets,Google Pay,9171694372,"64/00, Rattan Circle
Rajkot 651391"
P188DH4PVJ1685123098,Riya Chokshi,Nokia/3.4/Fjord/4 GB/64 GB,1,13999,13999,REFERRAL10,12599.1,2267.84,2020-01-21,Paid,Transit,Net Banking,SBI,7004960514,"52/90
Setty Road
Salem-057615"
UZAIVI9AIM1685123098,Anay Bhardwaj,POCO/F3 GT/Gunmetal Silver/8 GB/128 GB,2,34999,69998,,69998,12599.64,2020-01-21,Pending,Transit,Credit Card,RuPay,9178311066,"961
Kumar Nagar
Korba-129698"
MVSW437N1V1685123098,Vritika Garg,SAMSUNG/Galaxy S6/White Pearl/3 GB/64 GB,1,55900,55900,BIRTHDAYGIFT,52546.0,9458.28,2020-01-21,Paid,Transit,Digital Wallets,Amazon Pay,9109225161,"H.No. 143
Atwal Ganj, Ramgarh 992364"
EGO2ROLYGD1685123098,Miraya Date,SAMSUNG/Galaxy A12/Blue/6 GB/128 GB,2,17999,35998,BIRTHDAYGIFT,33838.12,6090.86,2020-01-21,Paid,Returned,UPI,PhonePe,9377540129,"01/66, Chawla Zila, Bidar 146476"
EP81KXTE8K1685123098,Lakshit Swamy,SAMSUNG/Guru Music 2 SM-B310E/Black//Expandable Upto 16 GB,1,1890,1890,REFERRAL10,1701.0,306.18,2020-01-21,Paid,Delivered,Digital Wallets,Paytm,9148035069,"06/70
Choudhry Ganj, Tirupati-274307"
B9H2L6RZJC1685123098,Jayant Ghosh,POCO/M3/Power Black/4 GB/64 GB,2,11999,23998,NEWYEAR15,20398.3,3671.69,2020-01-21,Paid,Returned,Digital Wallets,Freecharge,9181856901,"827, Sen Ganj
Ambattur-942053"
0W49Q2HX6Q1685123098,Suhana Vaidya,GIONEE/S6/Rose Gold/3 GB/32 GB,2,6600,13200,NEWYEAR15,11220.0,2019.6,2020-01-21,Pending,Transit,Digital Wallets,Paytm,8368480233,"682, Bhattacharyya Chowk
Pondicherry-226460"
ZARFUMEOH01685123098,Madhav Ramanathan,OPPO/F19 Pro/Fluid Black/8 GB/128 GB,1,23990,23990,NEWYEAR15,20391.5,3670.47,2020-01-21,Paid,Transit,Debit Card,Visa,9147961472,"37/576
Apte Marg
Karawal Nagar-697206"
NS9ETA5URA1685123098,Himmat Taneja,realme/X50 Pro 5G/Rust Red/12 GB/256 GB,1,47999,47999,NEWYEAR15,40799.15,7343.85,2020-01-21,Paid,Transit,Net Banking,HDBC,8928936915,"H.No. 45
Gandhi Road, Karimnagar-676585"
W6TGPXPBDB1685123098,Samar Hegde,Infinix/Note 11/Glacier Green/6 GB/128 GB,1,16999,16999,BIRTHDAYGIFT,15979.06,2876.23,2020-01-21,Paid,Delivered,UPI,PhonePe,9117655232,"H.No. 13, Acharya Street
Guntakal 712360"
RTLXNAN9LN1685123098,Purab Kaul,SAMSUNG/Galaxy Note 4/Blossom Pink/3 GB/32 GB,1,49990,49990,REFERRAL10,44991.0,8098.38,2020-01-21,Paid,Transit,UPI,PhonePe,9128247537,"H.No. 827
Edwin Circle, Sambhal-095805"
D6N3H0NWLA1685123098,Aradhya Halder,HTC/U11/Solar Red/6 GB/128 GB,1,53990,53990,,53990,9718.2,2020-01-21,Paid,Returned,UPI,Paytm,9132899310,"61/83, Kulkarni Path, Anantapur-666697"
PJ5MQTP6931685123098,Ela Zacharia,GIONEE/Elife S7/Black/2 GB/16 GB,1,15999,15999,,15999,2879.82,2020-01-21,Pending,Transit,Net Banking,ICICI,9144512448,"57/58
Sharma Marg
Baranagar-958083"
I6CREMD8W61685123098,Divij Hegde,realme/6/Comet White/6 GB/128 GB,2,16999,33998,REFERRAL10,30598.2,5507.68,2020-01-21,Paid,Delivered,UPI,PhonePe,9135349551,"H.No. 324
Setty Path
Nizamabad-486696"
UXH6V93M9T1685123098,Mohanlal Yadav,POCO/M4 Pro 5G/Power Black/6 GB/128 GB,2,19999,39998,BIRTHDAYGIFT,37598.12,6767.66,2020-01-21,Pending,Transit,Digital Wallets,Amazon Pay,8706249846,"96/534
Balan
Adoni-193023"
UFX38EHSS11685123098,Vidur Goda,Nokia/108 Dual SIM/Black/4 MB/4 MB,2,2149,4298,REFERRAL10,3868.2,696.28,2020-01-21,Paid,Transit,UPI,PhonePe,8069735217,"H.No. 983, Tank Nagar, Alappuzha 205418"
ROAQRVY8AG1685123098,Tejas Bobal,POCO/M3/Power Black/6 GB/64 GB,1,12999,12999,REFERRAL10,11699.1,2105.84,2020-01-21,Paid,Delivered,Digital Wallets,Google Pay,8781640491,"H.No. 23
Dave Street, Mau 703131"
JT2U3KTE7K1685123098,Divyansh Chokshi,Apple/iPhone 7/Gold/2 GB/32 GB,2,31500,63000,BIRTHDAYGIFT,59220.0,10659.6,2020-01-21,Pending,Returned,UPI,Paytm,9196127630,"33/28
Ravi Zila, Serampore-087682"
SKWP27L28B1685123098,Arhaan Sawhney,SAMSUNG/Galaxy S7 Edge/Blue Coral/4 GB/32 GB,1,41900,41900,REFERRAL10,37710.0,6787.8,2020-01-21,Paid,Delivered,Net Banking,ICICI,9154662150,"83/506
Saran Street
Sangli-Miraj & Kupwad 881220"
OBJAPIKC9L1685123098,Tushar Ram,OPPO/F11 Pro Marvel’s Avengers Limited Edition/Space Blue/6 GB/128 GB,2,31990,63980,,63980,11516.4,2020-01-21,Pending,Returned,Debit Card,Mastercard,9106828822,"02/18
Iyengar Zila
Khora  567653"
YWVUDC1YTQ1685123098,Kartik Ganesh,SAMSUNG/S7 Edge/Black Pearl/4 GB/128 GB,2,36900,73800,NEWYEAR15,62730.0,11291.4,2020-01-21,Pending,Delivered,Net Banking,ICICI,7564920429,"H.No. 513, Sankaran Road
Satna 414874"
GK0R6XVF3H1685123098,Eva Garde,SAMSUNG/Galaxy S9/Coral Blue/4 GB/64 GB,1,62500,62500,NEWYEAR15,53125.0,9562.5,2020-01-21,Paid,Transit,Digital Wallets,Paytm,9122629400,"09
Reddy Circle
Hapur 220993"
2SG77U4YOH1685123098,Yuvaan Chanda,OPPO/A53/Fairy White/6 GB/128 GB,2,15999,31998,REFERRAL10,28798.2,5183.68,2020-01-21,Pending,Returned,Digital Wallets,Mobikwik,9156580854,"28/870, Tella Road
Chennai-136933"
EOTEOP34N21685123098,Miraya Gara,POCO/M4 Pro 5G/Yellow/6 GB/128 GB,2,19999,39998,BIRTHDAYGIFT,37598.12,6767.66,2020-01-21,Pending,Delivered,Credit Card,Mastercard,9101212670,"61
Sarna, Ludhiana 726062"
20X8XZFV3Z1685123098,Divit Mall,OPPO/A53s 5G/Crystal Blue/8 GB/128 GB,2,18990,37980,REFERRAL10,34182.0,6152.76,2020-01-21,Paid,Transit,Debit Card,Mastercard,9166225798,"H.No. 287, Lad Nagar, Siwan 277431"
9T9V25A20G1685123098,Manikya Tailor,Apple/iPhone 6s/Rose Gold/2 GB/32 GB,1,29900,29900,BIRTHDAYGIFT,28106.0,5059.08,2020-01-21,Paid,Transit,Credit Card,RuPay,9135557065,"82, Baral Zila, Bihar Sharif 187132"
9Q8G1RHWWG1685123098,Shanaya Sarin,vivo/Y71i/Matte Black/2 GB/16 GB,1,8990,8990,REFERRAL10,8091.0,1456.38,2020-01-21,Paid,Delivered,Credit Card,Diners Club,9691728779,"H.No. 386, Kuruvilla Ganj, Rampur-919164"
TG1NRPXSAK1685123098,Kimaya Shenoy,Xiaomi/Mi 11X/LUNAR WHITE/8 GB/128 GB,2,31983,63966,REFERRAL10,57569.4,10362.49,2020-01-21,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9167264449,"30/998, Sinha Ganj, Srinagar-014937"
Y60AJCB7PL1685123098,Shamik Dara,GIONEE/P5_W/Gold/1 GB/16 GB,1,4190,4190,,4190,754.2,2020-01-21,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9183597008,"28
Jha Zila, Buxar 766461"
K0DG94WEJM1685123098,Zoya Lal,Lenovo/A6 Note/Black/3 GB/32 GB,1,9999,9999,REFERRAL10,8999.1,1619.84,2020-01-21,Paid,Returned,Debit Card,Visa,9148978947,"H.No. 997
Sekhon Marg, Munger 561958"
WN1KLZAKF11685123098,Adah Karan,OPPO/Reno/JET BLACK/8 GB/128 GB,2,29999,59998,REFERRAL10,53998.2,9719.68,2020-01-21,Pending,Transit,Digital Wallets,Amazon Pay,9112770395,"13/809, Dada Nagar
Shimoga-550111"
DMXH4N6L2J1685123098,Eshani Bhatnagar,Apple/iPhone 13 Pro Max/Gold/4GB/1 TB,1,179900,179900,BIRTHDAYGIFT,169106.0,30439.08,2020-01-21,Paid,Delivered,Digital Wallets,Ola Money,9158438218,"679, Doshi Nagar, Srinagar 468167"
AM638LHLF21685123098,Amira Tak,SAMSUNG/Galaxy F41/Fusion Blue/6 GB/128 GB,2,20999,41998,BIRTHDAYGIFT,39478.12,7106.06,2020-01-21,Pending,Delivered,UPI,BHIM UPI,9149617152,"H.No. 541
Shere Path, Bhubaneswar-895113"
016VHDICFF1685123098,Farhan Kothari,Google Pixel/Quite Black/Black/4 GB/128 GB,2,66000,132000,,132000,23760.0,2020-01-21,Pending,Transit,Debit Card,RuPay,9167184837,"H.No. 32
Lata Nagar
Orai-617682"
5DJSP5Q6FV1685123098,Nirvaan Dhingra,Apple/iPhone 11 Pro/Gold/4GB/512 GB,1,140300,140300,BIRTHDAYGIFT,131882.0,23738.76,2020-01-21,Pending,Transit,Digital Wallets,Google Pay,8289495073,"057, Raja Marg, Ambattur-860719"
