Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
5FYJFFKWDP1685123038,Inaaya  Thaman,Nokia/3310 DS 2020/Black/16 MB/Expandable Upto 32 GB,1,3499,3499,REFERRAL10,3149.1,566.84,2020-01-12,Pending,Returned,Digital Wallets,Cash on Delivery (COD),8221000371,"943, Rajan Path, Parbhani 491450"
1KFPEAJK9I1685123038,Riaan Ramesh,vivo/Y11/Agate Red/4 GB/64 GB,1,20990,20990,NEWYEAR15,17841.5,3211.47,2020-01-12,Paid,Transit,Digital Wallets,PhonePe,8698925075,"27/96
Jayaraman Circle, Bhilwara 770566"
IST2N74R761685123038,Tarini Gupta,realme/X50 Pro/Moss Green/12 GB/256 GB,1,47999,47999,NEWYEAR15,40799.15,7343.85,2020-01-12,Pending,Returned,UPI,BHIM UPI,7599021424,"79/03
Lall Zila
Davanagere 456354"
NLSP6SYS571685123038,Kashvi Mahajan,Motorola/Edge 20 Fusion/Cyber Teal/8 GB/128 GB,1,25999,25999,NEWYEAR15,22099.15,3977.85,2020-01-12,Pending,Transit,Digital Wallets,Google Pay,8671566049,"46/733
Bora Nagar, Tadipatri-429647"
GLPXTMPJ271685123038,Tanya Mall,Lenovo/Vibe K5 Note/Silver/3 GB/32 GB,2,10999,21998,REFERRAL10,19798.2,3563.68,2020-01-12,Paid,Transit,Net Banking,PNB,9118374073,"H.No. 025
Varma Path
Bhiwani 074128"
6YJ54RPBXD1685123038,Sumer Gokhale,HTC/U Ultra/Sapphire Blue/4 GB/64 GB,1,62990,62990,NEWYEAR15,53541.5,9637.47,2020-01-12,Paid,Transit,Debit Card,RuPay,7576758276,"46/66, Rana Road, South Dumdum 173436"
PTLZYBAGZK1685123038,Sana Cherian,OPPO/F7/Black/6 GB/128 GB,1,27990,27990,BIRTHDAYGIFT,26310.6,4735.91,2020-01-12,Pending,Delivered,Digital Wallets,Paytm,8872858288,"08/744, Kala Chowk, Bongaigaon 263450"
3ACPR7ALB01685123038,Eva Bose,Lenovo/K9/Black/3 GB/32 GB,1,9999,9999,NEWYEAR15,8499.15,1529.85,2020-01-12,Paid,Returned,Digital Wallets,Mobikwik,9898137698,"585, Hayer Nagar, Hubli–Dharwad-673765"
CBKMQUJCHL1685123038,Nitara Rajan,GIONEE/S96/Black/64 MB/128 MB,2,2490,4980,BIRTHDAYGIFT,4681.2,842.62,2020-01-12,Paid,Transit,UPI,BHIM UPI,9698738821,"69
Butala Circle
Tenali 481943"
04AMH8EHCP1685123038,Nitya Hegde,SAMSUNG/Guru FM Plus/Black//2 MB,1,1100,1100,NEWYEAR15,935.0,168.3,2020-01-12,Paid,Transit,Digital Wallets,PhonePe,7930134750,"449, Ravi Street
Arrah 046688"
8WC29VNN7G1685123038,Darshit Walia,SAMSUNG/Galaxy Trend/Ceramic White/512 MB/4 GB,2,4999,9998,NEWYEAR15,8498.3,1529.69,2020-01-12,Pending,Returned,UPI,BHIM UPI,7940071454,"293
Bir Ganj, Jammu-932766"
9IXDJVIS131685123038,Alisha Khalsa,realme/X/Space Blue/8 GB/128 GB,2,20999,41998,BIRTHDAYGIFT,39478.12,7106.06,2020-01-12,Pending,Transit,UPI,BHIM UPI,9174035655,"70/16, Tank Nagar
Mangalore 108918"
PZV68G11A01685123038,Rohan Kala,SAMSUNG/Galaxy J4/Black/2 GB/16 GB,1,8990,8990,BIRTHDAYGIFT,8450.6,1521.11,2020-01-12,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9158826072,"692
Sahni Path, Guwahati-793060"
JTL4KOIYAG1685123038,Himmat Wagle,Apple/iPhone XS Max/Silver/4 GB/512 GB,1,144900,144900,,144900,26082.0,2020-01-12,Pending,Transit,Debit Card,Mastercard,9132167187,"21/970
Kapadia Zila, Bellary 284782"
IJP0NY42M21685123038,Piya Datta,Infinix/Note 11/Graphite Black/4 GB/64 GB,2,14999,29998,REFERRAL10,26998.2,4859.68,2020-01-12,Pending,Returned,Net Banking,PNB,9158039065,"61, Chana Ganj
Rohtak-234055"
E3NCY1MV2P1685123038,Anahi Karpe,realme/6/Comet White/6 GB/128 GB,2,16999,33998,BIRTHDAYGIFT,31958.12,5752.46,2020-01-12,Paid,Delivered,Credit Card,Diners Club,9112289875,"71/351, Divan Path, Phagwara-090721"
94089L4HHJ1685123038,Sahil Sridhar,SAMSUNG/Galaxy M31/Ocean Blue/8 GB/128 GB,1,18950,18950,NEWYEAR15,16107.5,2899.35,2020-01-12,Pending,Returned,Digital Wallets,Freecharge,9102657029,"81/988, Dyal Nagar
Berhampur-651529"
Z5URN3XQM81685123038,Advik Krish,Xiaomi/11i 5G/Stealth Black/8 GB/128 GB,2,33999,67998,,67998,12239.64,2020-01-12,Pending,Delivered,Credit Card,American Express,9142694582,"45
Luthra Street
Pondicherry 195031"
LFI4X4WL221685123038,Anika Halder,Lenovo/K4 Note/White/3 GB/16 GB,1,7999,7999,NEWYEAR15,6799.15,1223.85,2020-01-12,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9178419295,"649, Atwal Path, Dewas 115000"
00K4UEH6961685123038,Tanya Vig,SAMSUNG/Galaxy Grand I9082/Metallic Blue/1 GB/8 GB,1,8999,8999,BIRTHDAYGIFT,8459.06,1522.63,2020-01-12,Paid,Transit,Debit Card,RuPay,9195996395,"05, Sama, Etawah-467740"
RSKHAABVGH1685123038,Vanya Ratta,Nokia/225/Black/8 MB/Expandable Upto 32 GB,2,3499,6998,NEWYEAR15,5948.3,1070.69,2020-01-12,Paid,Delivered,Net Banking,ICICI,9191700096,"80, Kara Zila, Dindigul 143803"
DEVLOSNHFT1685123038,Alisha Desai,SAMSUNG/Galaxy A52s 5G/Awesome Violet/8 GB/128 GB,2,40999,81998,,81998,14759.64,2020-01-12,Paid,Delivered,Digital Wallets,PhonePe,9180164313,"45/49, Sunder Street
Bhagalpur 847755"
Q1PVRA4IRY1685123038,Ritvik Gaba,GIONEE/P5L/White/1 GB/16 GB,2,5199,10398,NEWYEAR15,8838.3,1590.89,2020-01-12,Paid,Delivered,Credit Card,Visa,9179904508,"15/63, Tella Chowk, Danapur 676993"
DBH3AQ1MIS1685123038,Tara Sant,SAMSUNG/Galaxy A8 Star/White/6 GB/64 GB,1,18990,18990,REFERRAL10,17091.0,3076.38,2020-01-12,Pending,Delivered,Credit Card,Mastercard,9198751339,"H.No. 65, Devan Marg, Tezpur-555354"
ZWJBWZGOHL1685123038,Lakshit Sachdeva,SAMSUNG/Galaxy Note 3/Jet Black/3 GB/32 GB,2,21999,43998,,43998,7919.64,2020-01-12,Paid,Delivered,Digital Wallets,Amazon Pay,9768240456,"93/15, Bandi Zila, Bokaro-222069"
MPG85EVC2Q1685123038,Nitya Sahni,Infinix/Hot 10/Amber Red/4 GB/64 GB,1,11999,11999,NEWYEAR15,10199.15,1835.85,2020-01-12,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9171717976,"H.No. 332, Mann
Thane 075490"
CZ1YORY0ZG1685123038,Yakshit Roy,Infinix/Hot 10S/Morandi Green/4 GB/64 GB,2,12999,25998,NEWYEAR15,22098.3,3977.69,2020-01-12,Paid,Returned,Debit Card,Visa,9100139536,"55, Kata Path
Amaravati 343540"
2OSTRA7B9W1685123038,Dharmajan Tailor,SAMSUNG/Galaxy A72/Awesome Black/8 GB/128 GB,1,41999,41999,,41999,7559.82,2020-01-12,Paid,Delivered,Credit Card,American Express,7936286333,"593, Agarwal Circle, Karaikudi 591802"
D5AYM976ED1685123038,Anahita Setty,realme/C12/Power Silver/4 GB/64 GB,2,10999,21998,,21998,3959.64,2020-01-12,Paid,Delivered,Digital Wallets,Freecharge,9132688123,"85/229
Seshadri Street, Motihari 049782"
S3YSXUD5O21685123038,Trisha Doctor,SAMSUNG/Galaxy J7 - 6 New 2016 Edition)/White/2 GB/16 GB,2,15585,31170,BIRTHDAYGIFT,29299.8,5273.96,2020-01-12,Pending,Delivered,Credit Card,Mastercard,9132286909,"H.No. 575
Dayal Path
Jalandhar 924720"
WQD3QBZ43H1685123038,Vanya Buch,Nokia/3310 DS 2020/Black/16 MB/Expandable Upto 32 GB,1,3499,3499,BIRTHDAYGIFT,3289.06,592.03,2020-01-12,Pending,Transit,Net Banking,HDBC,9111381003,"208, Bava Street
Surat-783070"
H7UM2DWUQK1685123038,Heer Venkatesh,SAMSUNG/Galaxy M30S/Black/4 GB/128 GB,2,17999,35998,REFERRAL10,32398.2,5831.68,2020-01-12,Pending,Delivered,Net Banking,HDBC,9124510160,"24/32
Bhatti Ganj
Dibrugarh-184344"
GX0PX721JM1685123038,Hiran Sridhar,SAMSUNG/Galaxy A12/White/4 GB/64 GB,1,13999,13999,REFERRAL10,12599.1,2267.84,2020-01-12,Pending,Delivered,Credit Card,Mastercard,9156896620,"24/47, Zacharia, Satna 183092"
B0H86QII9A1685123038,Mannat Deshpande,Apple/iPhone 6s/Space Grey/2 GB/16 GB,2,62000,124000,REFERRAL10,111600.0,20088.0,2020-01-12,Paid,Delivered,UPI,Paytm,8555505870,"939
Raja Chowk
Madurai-712055"
U18FOGZDIM1685123039,Hazel Raman,OPPO/F17/Navy Blue/6 GB/128 GB,2,20990,41980,NEWYEAR15,35683.0,6422.94,2020-01-12,Paid,Returned,Net Banking,Axis,9181304091,"553, Brahmbhatt Road, Kolkata 750197"
UB8DTO1Z9D1685123039,Yuvaan Swamy,vivo/Y73/Roman Black//128 GB,1,32990,32990,BIRTHDAYGIFT,31010.6,5581.91,2020-01-12,Pending,Returned,Digital Wallets,PhonePe,9141108004,"H.No. 08
Sankaran Street, Kalyan-Dombivli-445663"
4NBQSEMSZV1685123039,Kaira Mangat,OPPO/F17 PRO/Gold/8 GB/128 GB,2,21999,43998,BIRTHDAYGIFT,41358.12,7444.46,2020-01-12,Paid,Transit,Credit Card,RuPay,7817036016,"99
Varughese Road, Lucknow-609195"
H5F1GJ4BP91685123039,Neysa Anne,SAMSUNG/Galaxy A6/Blue/4 GB/64 GB,1,16990,16990,NEWYEAR15,14441.5,2599.47,2020-01-12,Paid,Returned,Digital Wallets,Ola Money,9118630720,"01
Koshy Chowk
Berhampur 574376"
13O8T1RSVJ1685123039,Indranil Jha,SAMSUNG/Galaxy A12/White/6 GB/128 GB,2,16489,32978,,32978,5936.04,2020-01-12,Pending,Transit,Digital Wallets,Amazon Pay,9900023225,"45/32
Gill Ganj
Guwahati 294833"
DJUTT48LLL1685123039,Raghav Rege,Xiaomi/Redmi 8/Onyx Black/4 GB/64 GB,1,10999,10999,BIRTHDAYGIFT,10339.06,1861.03,2020-01-12,Pending,Returned,Debit Card,Mastercard,9157287360,"H.No. 15, Dubey Road, Gopalpur-268666"
2I8TE17KTU1685123039,Manikya Agarwal,Infinix/Smart 4/Midnight Black/2 GB/32 GB,1,8999,8999,REFERRAL10,8099.1,1457.84,2020-01-12,Paid,Returned,UPI,PhonePe,9177075976,"H.No. 098
Keer Chowk, Bulandshahr-121699"
NYU6AAW32F1685123039,Yasmin Rau,Lenovo/A6 Note/Black/3 GB/32 GB,1,9999,9999,REFERRAL10,8999.1,1619.84,2020-01-12,Paid,Transit,Credit Card,RuPay,8811923348,"219, Choudhary Path
Jamalpur 936029"
T0QG51P7ZG1685123039,Yuvraj  Gaba,SAMSUNG/Galaxy A7/Black/4 GB/64 GB,2,22300,44600,BIRTHDAYGIFT,41924.0,7546.32,2020-01-12,Pending,Delivered,Debit Card,RuPay,9144833821,"H.No. 76
Cheema Marg, Vadodara-994952"
GJR451AZAJ1685123039,Seher Dora,vivo/Y95/Nebula Purple/4 GB/64 GB,1,20000,20000,,20000,3600.0,2020-01-12,Pending,Transit,Net Banking,PNB,9991426223,"H.No. 141
Loyal Zila, Unnao-359550"
80KQT3CKCF1685123039,Riya Sathe,Apple/iPhone 12 Pro Max/Pacific Blue//512 GB,2,149900,299800,,299800,53964.0,2020-01-12,Paid,Returned,Credit Card,RuPay,9114146570,"62/669, Bala Circle
Gurgaon-413014"
R5WWH4OKVI1685123039,Biju Lad,Xiaomi/Mi 11X Pro 5G/Cosmic Black/8 GB/128 GB,2,39999,79998,BIRTHDAYGIFT,75198.12,13535.66,2020-01-12,Pending,Transit,Credit Card,American Express,9152055167,"766
Wadhwa Marg, Durgapur-233496"
L1SJDACOZ51685123039,Oorja Lall,vivo/X60 Pro/Shimmer Blue/12 GB/256 GB,1,48780,48780,REFERRAL10,43902.0,7902.36,2020-01-12,Paid,Returned,UPI,Google Pay,9142671821,"627
Lanka Street
Bihar Sharif-910376"
FHB05AKVHI1685123039,Manjari Bhakta,Apple/iPhone 11 Pro Max/Silver/4GB/64 GB,2,117100,234200,NEWYEAR15,199070.0,35832.6,2020-01-12,Paid,Returned,Net Banking,PNB,9118747964,"H.No. 56, Saxena Street
Kolhapur 154311"
6MH8JP7LYF1685123039,Aayush Mangat,SAMSUNG/Galaxy F02s/Diamond Black/4 GB/64 GB,2,11499,22998,,22998,4139.64,2020-01-12,Paid,Returned,Debit Card,RuPay,9137272542,"H.No. 98
Baria
Dhanbad 100401"
96GE16M86X1685123039,Samiha Hari,Xiaomi/REDMI 9 Prime/Space Blue/4 GB/64 GB,2,11999,23998,NEWYEAR15,20398.3,3671.69,2020-01-12,Pending,Delivered,UPI,Amazon Pay,9154223472,"55
Thaker Chowk, Shahjahanpur-183230"
NA8VWBONJU1685123039,Damini Kala,Apple/iPhone 12 Mini/Black/4GB/256 GB,2,74900,149800,BIRTHDAYGIFT,140812.0,25346.16,2020-01-12,Pending,Delivered,Digital Wallets,Paytm,9199319454,"52/749, Seshadri, Bidhannagar-717233"
E41BCUE9MH1685123039,Vedika Bhatt,Apple/iPhone 6s/Space Grey/2 GB/32 GB,2,29900,59800,,59800,10764.0,2020-01-12,Pending,Returned,Net Banking,ICICI,9803857560,"H.No. 551, Bandi Nagar, Akola 116931"
RIRLV415KA1685123039,Neysa Kapoor,OPPO/A54/Moonlight Gold/4 GB/64 GB,2,14990,29980,BIRTHDAYGIFT,28181.2,5072.62,2020-01-12,Pending,Transit,Net Banking,Axis,9111794926,"00, Dhingra Zila
Bangalore 652721"
LTP1ARR6ZK1685123039,Taran Sarin,GIONEE/Marathon/Grey/2 GB/16 GB,2,11999,23998,BIRTHDAYGIFT,22558.12,4060.46,2020-01-12,Pending,Returned,Credit Card,American Express,9176840955,"02/07, Das Ganj
Gangtok-275872"
YIOT3IN3D41685123039,Zara Goda,Infinix/S5 Pro/Sea Blue/4 GB/64 GB,1,12999,12999,BIRTHDAYGIFT,12219.06,2199.43,2020-01-12,Pending,Transit,Digital Wallets,PhonePe,7157587718,"H.No. 053
Ghosh Road
Begusarai 106847"
QI61LFW9EC1685123039,Zaina Taneja,SAMSUNG/Grand Prime/Grey/1 GB/8 GB,1,10899,10899,NEWYEAR15,9264.15,1667.55,2020-01-12,Pending,Returned,Net Banking,Axis,9190032119,"H.No. 20
Mahal Circle, Bhagalpur 154549"
GV991QQOJR1685123039,Ryan Dar,SAMSUNG/Galaxy S9/Coral Blue/4 GB/128 GB,2,61900,123800,NEWYEAR15,105230.0,18941.4,2020-01-12,Pending,Delivered,Digital Wallets,PhonePe,9108043245,"07, Sawhney Circle, Ujjain-221669"
0V4N8BHG5J1685123039,Aaryahi Deshmukh,SAMSUNG/Galaxy A20/Deep Blue/3 GB/32 GB,2,12900,25800,REFERRAL10,23220.0,4179.6,2020-01-12,Paid,Transit,Digital Wallets,Google Pay,9105840564,"80, Madan Marg
Pimpri-Chinchwad 469906"
KYUU8HF9U61685123039,Dharmajan Vyas,SAMSUNG/Grand Prime 4G/White/1 GB/8 GB,2,7999,15998,REFERRAL10,14398.2,2591.68,2020-01-12,Paid,Delivered,Net Banking,Axis,9137479510,"41, Luthra Ganj
Haridwar-638115"
XQ4PQK02UJ1685123039,Rohan Mall,SAMSUNG/M31s/Mirage Blue/8 GB/128 GB,1,21950,21950,NEWYEAR15,18657.5,3358.35,2020-01-12,Paid,Delivered,Credit Card,American Express,9103338483,"04/540
Jhaveri Path
Hyderabad 067722"
DTZLIWTW0N1685123039,Ira Hora,SAMSUNG/Galaxy F22/Denim Black/4 GB/64 GB,2,14999,29998,NEWYEAR15,25498.3,4589.69,2020-01-12,Paid,Returned,Net Banking,HDBC,9137142935,"78/464
Tailor Path, Sambhal 475162"
V4ATWFCYKN1685123039,Miraan Randhawa,OPPO/F15/Blazing Blue/4 GB/128 GB,2,20990,41980,BIRTHDAYGIFT,39461.2,7103.02,2020-01-12,Paid,Delivered,Net Banking,ICICI,8848574898,"65/143, Keer, Sasaram 006559"
C31B1IMU201685123039,Elakshi Khosla,Infinix/Smart 4/Ocean Wave/2 GB/32 GB,1,8999,8999,BIRTHDAYGIFT,8459.06,1522.63,2020-01-12,Pending,Transit,Digital Wallets,Amazon Pay,9192007126,"43/93
Behl Circle, Gurgaon 844559"
PKGTFGRWMQ1685123039,Eva Biswas,OPPO/F9 Pro/Sunrise Red/6 GB/64 GB,1,25000,25000,REFERRAL10,22500.0,4050.0,2020-01-12,Paid,Delivered,Digital Wallets,PhonePe,9123036948,"31
Ganesh Path, Kalyan-Dombivli 672904"
9B2W1HV38J1685123039,Anaya Cheema,SAMSUNG/Galaxy S4/White Frost/2 GB/16 GB,1,40690,40690,,40690,7324.2,2020-01-12,Paid,Returned,Net Banking,PNB,9151829532,"H.No. 58, Borah Ganj
Gaya 621587"
UGVELXEWOA1685123039,Armaan Chandra,vivo/Z1 Pro/Sonic Black/4 GB/64 GB,2,15990,31980,REFERRAL10,28782.0,5180.76,2020-01-12,Pending,Returned,Debit Card,RuPay,9167886290,"H.No. 841, Gupta Street
Naihati 328675"
T2KCAXK1611685123039,Ishita Madan,Motorola/G4 Plus/White/3 GB/32 GB,2,6999,13998,NEWYEAR15,11898.3,2141.69,2020-01-12,Pending,Returned,Credit Card,RuPay,9187254669,"H.No. 673, Ganesh Nagar
Nangloi Jat 440641"
9C0RNY11S31685123039,Navya Deshpande,Motorola/E7 Power/Tahiti Blue/2 GB/32 GB,1,9999,9999,,9999,1799.82,2020-01-12,Pending,Delivered,UPI,BHIM UPI,9143835570,"H.No. 72, Dua Path, Kollam-455029"
D7PAULLCDO1685123039,Rohan Sawhney,Apple/iPhone 11 Pro/Space Grey/4GB/256 GB,1,121300,121300,BIRTHDAYGIFT,114022.0,20523.96,2020-01-12,Paid,Returned,Credit Card,Mastercard,9187187284,"94/440
Johal, Mumbai 118242"
XFMMISOWD31685123039,Adira Dhaliwal,Xiaomi/Mi 11X/Lunar White/8 GB/128 GB,1,26758,26758,BIRTHDAYGIFT,25152.52,4527.45,2020-01-12,Paid,Delivered,Net Banking,Axis,9120436602,"06, Kuruvilla Road, Bettiah 190100"
WDBRGVK0121685123039,Nirvaan Bakshi,Apple/iPhone 7/Black/2 GB/256 GB,2,74400,148800,REFERRAL10,133920.0,24105.6,2020-01-12,Pending,Transit,Digital Wallets,Paytm,9183337064,"72/57, Jhaveri Chowk, Mumbai 195224"
YIB279QFQ01685123039,Mohanlal Chawla,Infinix/Smart 4 Plus/Ocean Wave/3 GB/32 GB,2,9999,19998,,19998,3599.64,2020-01-12,Pending,Delivered,Digital Wallets,Freecharge,9114035789,"61/78, Taneja Path
Bulandshahr 179448"
Z6TGFPZ9121685123039,Kaira Wali,Nokia/130/Black/4 MB/8 MB,1,1625,1625,REFERRAL10,1462.5,263.25,2020-01-12,Paid,Delivered,Net Banking,PNB,9103627144,"88, Dhar Zila, Uluberia 721153"
BSNDQ99HEN1685123039,Yashvi Magar,realme/5i/Aqua Blue/4 GB/,2,10999,21998,BIRTHDAYGIFT,20678.12,3722.06,2020-01-12,Paid,Delivered,Credit Card,Visa,7050317438,"81/04
Varughese Nagar, Vasai-Virar-412468"
H9IHDJ3CYQ1685123039,Vanya Yogi,SAMSUNG/Galaxy A52s 5G/Awesome Violet/8 GB/128 GB,1,40999,40999,BIRTHDAYGIFT,38539.06,6937.03,2020-01-12,Paid,Returned,UPI,BHIM UPI,9158857419,"330, Shan Road, Jodhpur 111306"
6I0G1X9MEI1685123039,Anika Jayaraman,Apple/iPhone 12/White/4GB/128 GB,2,70900,141800,NEWYEAR15,120530.0,21695.4,2020-01-12,Paid,Returned,Digital Wallets,Google Pay,7769409100,"62/86
Ramesh Path
Nadiad-522321"
1L07JJ9R4Q1685123039,Hazel Master,SAMSUNG/Galaxy A5/Pearl White/2 GB/16 GB,1,17990,17990,NEWYEAR15,15291.5,2752.47,2020-01-12,Pending,Transit,Digital Wallets,Paytm,9176304094,"H.No. 596, Anne Chowk, Mirzapur-332330"
DB9YDZBCC21685123039,Taimur Mahal,Lenovo/P780/Deep Black/1 GB/4 GB,2,15410,30820,BIRTHDAYGIFT,28970.8,5214.74,2020-01-12,Paid,Returned,UPI,Paytm,9108540132,"615, Dey Path, Ambarnath-287074"
ZSBSRQ3RY81685123039,Krish Kumer,SAMSUNG/Galaxy F41/Fusion Blue/6 GB/128 GB,2,20999,41998,,41998,7559.64,2020-01-12,Pending,Returned,Digital Wallets,Paytm,9141502595,"H.No. 37, Chopra Ganj, Saharsa 604301"
RCEBU62RHH1685123039,Dhruv Biswas,POCO/X2 Special Edition/Atlantic Blue/6 GB/128 GB,2,19999,39998,,39998,7199.64,2020-01-12,Pending,Transit,UPI,Google Pay,9513211587,"H.No. 55, Das Street, Solapur 207836"
3HJCSFC7191685123039,Abram Randhawa,LG/G2 D802/Black Gold/2 GB/16 GB,2,31971,63942,,63942,11509.56,2020-01-12,Paid,Transit,Digital Wallets,Mobikwik,9945736188,"288
Magar Ganj, Thanjavur-779202"
WO68BI4W8Q1685123039,Yuvaan Bera,SAMSUNG/On7 Pro/Gold/2 GB/16 GB,1,9499,9499,NEWYEAR15,8074.15,1453.35,2020-01-12,Pending,Transit,UPI,BHIM UPI,9148029724,"97
Bhagat Nagar, Alappuzha-132828"
42HP8FW1SW1685123039,Ojas Varkey,OPPO/Reno4 Pro Special Edition/Starry Night/8 GB/128 GB,1,37990,37990,NEWYEAR15,32291.5,5812.47,2020-01-12,Pending,Delivered,UPI,Paytm,9172643924,"H.No. 90
Jhaveri Chowk, Solapur-043810"
LEMPKR32XV1685123039,Aayush Kanda,SAMSUNG/Galaxy A03s/White/4 GB/64 GB,2,14499,28998,REFERRAL10,26098.2,4697.68,2020-01-12,Pending,Returned,Debit Card,RuPay,9138386555,"H.No. 790, Kashyap Road
Panihati 198626"
U37EWFYWR91685123039,Mannat Sur,SAMSUNG/Galaxy S20+/Cosmic Black/8 GB/128 GB,1,83000,83000,NEWYEAR15,70550.0,12699.0,2020-01-12,Paid,Transit,Digital Wallets,Mobikwik,9174664137,"47/230
Agrawal Street
Alwar 541630"
2XULH7K0RJ1685123039,Faiyaz Arya,POCO/M4 Pro 5G/Cool Blue/8 GB/128 GB,2,21999,43998,NEWYEAR15,37398.3,6731.69,2020-01-12,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9124182591,"93/488, Biswas, Bettiah 071265"
81SX1B4OA81685123039,Rohan Toor,GIONEE/F9/Blue/3 GB/32 GB,1,7900,7900,REFERRAL10,7110.0,1279.8,2020-01-12,Pending,Transit,Debit Card,Mastercard,9170502109,"H.No. 42
Mangat Marg
Kolhapur-736167"
P4KJHV0SLW1685123039,Nitara Sundaram,ASUS/Zenfone Go 5.0 LTE 2nd Gen/Gold/2 GB/16 GB,2,5840,11680,BIRTHDAYGIFT,10979.2,1976.26,2020-01-12,Pending,Transit,Digital Wallets,PhonePe,9188744760,"H.No. 742, Rama Path
Tenali-215146"
XB5R1BXCE81685123039,Mahika Garde,LG/V30+/Black/4 GB/128 GB,1,29999,29999,NEWYEAR15,25499.15,4589.85,2020-01-12,Paid,Returned,Net Banking,HDBC,9172341246,"H.No. 65, Butala Zila, Dehri 489319"
SFAHR101WW1685123039,Ayesha Sanghvi,SAMSUNG/Galaxy J2 2018/Pink/2 GB/16 GB,2,6799,13598,REFERRAL10,12238.2,2202.88,2020-01-12,Pending,Delivered,UPI,PhonePe,9183520350,"40/988, Ravel Marg
Hapur-881758"
MKZCEXGZAI1685123039,Shayak Aggarwal,POCO/M4 Pro 5G/Yellow/8 GB/128 GB,1,21999,21999,NEWYEAR15,18699.15,3365.85,2020-01-12,Paid,Transit,Credit Card,RuPay,7910733303,"H.No. 410
Bedi Ganj
Vasai-Virar-819326"
8U5XCXTR591685123039,Vaibhav Sur,POCO/M3 Pro 5G/Cool Blue/6 GB/128 GB,2,17999,35998,NEWYEAR15,30598.3,5507.69,2020-01-12,Pending,Transit,Digital Wallets,Google Pay,9185742765,"H.No. 36
Majumdar Street
Rajpur Sonarpur-530702"
MS29510FES1685123039,Tanya Savant,Google Pixel/2/Just Black/4 GB/128 GB,1,70000,70000,NEWYEAR15,59500.0,10710.0,2020-01-12,Paid,Transit,Digital Wallets,Freecharge,9115396130,"01
Master Marg, Jaunpur-239194"
9ADUPQSKX31685123039,Dharmajan Sami,ASUS/Zenfone Go 4.5 LTE/Silver/1 GB/8 GB,2,4890,9780,BIRTHDAYGIFT,9193.2,1654.78,2020-01-12,Paid,Returned,Digital Wallets,Freecharge,9150029161,"89, Rao Marg, Kota 133475"
V4KGMSY35N1685123039,Anahita Ramanathan,Nokia/8 Sirocco/Black/6 GB/128 GB,1,29990,29990,BIRTHDAYGIFT,28190.6,5074.31,2020-01-12,Paid,Delivered,UPI,Amazon Pay,9155245673,"60/498
Andra Ganj, Rourkela-466917"
90PINPZ2QJ1685123039,Vritika Raman,Xiaomi/Redmi Note 11T 5G/Aquamarine Blue/6 GB/128 GB,2,18990,37980,BIRTHDAYGIFT,35701.2,6426.22,2020-01-12,Paid,Transit,Digital Wallets,Paytm,9187844150,"H.No. 80, Srinivas Chowk
Nangloi Jat-432112"
OQDVX159DG1685123039,Reyansh Thaman,realme/9 5G SE/Azure Glow/8 GB/128 GB,1,26999,26999,BIRTHDAYGIFT,25379.06,4568.23,2020-01-12,Pending,Transit,Digital Wallets,Google Pay,9193234995,"824, Suresh
Gopalpur-008414"
T6UJG9GG9M1685123039,Aniruddh Dayal,Apple/iPhone 6 Plus/Silver/1 GB/16 GB,1,40999,40999,NEWYEAR15,34849.15,6272.85,2020-01-12,Paid,Delivered,Credit Card,RuPay,8443941617,"14
Kata Road, Motihari 855707"
2L4LQ9FIR41685123039,Tushar Kuruvilla,ASUS/ZenFone Lite L1/Black/2 GB/16 GB,2,7199,14398,BIRTHDAYGIFT,13534.12,2436.14,2020-01-12,Pending,Delivered,UPI,PhonePe,9142316297,"H.No. 326
Bath
Mumbai 245715"
U3CQYLO3Y61685123039,Jiya Aurora,Nokia/225/Black//Expandable Upto 32 GB,1,3499,3499,NEWYEAR15,2974.15,535.35,2020-01-12,Pending,Delivered,Net Banking,PNB,9133192723,"58/918, Cherian Circle, Jaunpur 912197"
0OAQNRYF8D1685123039,Aaina Saini,GIONEE/M7 Power/Blue/4 GB/64 GB,2,7999,15998,BIRTHDAYGIFT,15038.12,2706.86,2020-01-12,Paid,Transit,UPI,Google Pay,9171204313,"772, Thakur Ganj, Agartala 547762"
T4G2E2VKTO1685123039,Advik Arora,SAMSUNG/Galaxy A51/Haze Crush Silver/8 GB/128 GB,1,29999,29999,BIRTHDAYGIFT,28199.06,5075.83,2020-01-12,Paid,Transit,Digital Wallets,PhonePe,9194023644,"H.No. 81
Bhatt Path
Imphal-911075"
QFD1GG0VXN1685123039,Taran Majumdar,GIONEE/S11/Gold/4 GB/64 GB,2,8389,16778,REFERRAL10,15100.2,2718.04,2020-01-12,Paid,Returned,Debit Card,RuPay,9146917692,"38/95, Srivastava Circle, Ambarnath 025992"
