Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
TFOKO4LF9G1685123172,Rania Khosla,Xiaomi/Redmi Note 7/Ruby Red/3 GB/32 GB,1,11900,11900,REFERRAL10,10710.0,1927.8,2020-01-31,Pending,Delivered,Digital Wallets,Freecharge,9109951220,"550, Hayre Nagar
Agra 345662"
X0PJWGIPER1685123172,Zara Handa,realme/5 Pro/Crystal Green/4 GB/64 GB,1,14999,14999,,14999,2699.82,2020-01-31,Paid,Delivered,UPI,PhonePe,9162345907,"21
Iyengar Marg, Berhampur 433192"
EOID50KOQL1685123172,Gokul Brar,ASUS/Zenfone Go 2nd Gen/Red/1 GB/8 GB,2,5299,10598,BIRTHDAYGIFT,9962.12,1793.18,2020-01-31,Paid,Delivered,Credit Card,RuPay,9118536136,"70/094
Bhasin Chowk, Alwar 269520"
2GRWJ34UEY1685123172,Sahil Dutta,realme/U1/Brave Blue/3 GB/64 GB,2,11999,23998,,23998,4319.64,2020-01-31,Pending,Delivered,Debit Card,Visa,7556803010,"33/452, Rastogi Chowk
Sambalpur-877264"
0QP6LHDCN11685123172,Hazel Raja,SAMSUNG/Galaxy A72/Awesome Blue/8 GB/256 GB,1,43999,43999,BIRTHDAYGIFT,41359.06,7444.63,2020-01-31,Paid,Returned,UPI,BHIM UPI,9143961245,"605, Kanda Chowk, Anantapuram 506898"
74WX4MC7WZ1685123172,Elakshi Basu,Lenovo/Vibe Shot/Red/3 GB/32 GB,2,18999,37998,,37998,6839.64,2020-01-31,Pending,Transit,Digital Wallets,Paytm,9153253386,"51/172, Sunder Circle
Sasaram 863721"
PLRXJL5K351685123172,Nirvaan Vora,GIONEE/P7/White/2 GB/16 GB,1,4990,4990,NEWYEAR15,4241.5,763.47,2020-01-31,Paid,Delivered,Digital Wallets,Ola Money,9195559036,"99/957, Borra, Bhopal 480752"
YUI3DPBWNG1685123172,Advika Chakrabarti,Xiaomi/REDMI 9 Power/Blazing Blue/4 GB/64 GB,1,13999,13999,,13999,2519.82,2020-01-31,Paid,Transit,Digital Wallets,Mobikwik,9101490748,"H.No. 354
Devi Chowk
Udaipur-364706"
9C8UI1L6YA1685123172,Hansh Lall,Nokia/7.2/Cyan Green/4 GB/64 GB,1,19999,19999,NEWYEAR15,16999.15,3059.85,2020-01-31,Pending,Transit,Credit Card,Diners Club,8588021274,"15, Sule Circle, Nandyal-665675"
OQBDOJ441N1685123172,Krish Dhingra,GIONEE/F205 Pro/Black/2 GB/16 GB,1,6990,6990,BIRTHDAYGIFT,6570.6,1182.71,2020-01-31,Paid,Returned,Credit Card,American Express,9149744977,"156
Goel Zila, Hosur-171321"
RBXEHQXR861685123172,Advika Dey,GIONEE/L800/Black/8 MB/16 MB,1,2199,2199,REFERRAL10,1979.1,356.24,2020-01-31,Pending,Delivered,Debit Card,Mastercard,9105929652,"60/433, Gill Circle
Eluru-444183"
0Q4IWPZWHM1685123172,Advik Chadha,Infinix/Hot S3/Blush Gold/3 GB/32 GB,2,9999,19998,REFERRAL10,17998.2,3239.68,2020-01-31,Paid,Delivered,Credit Card,American Express,9121901345,"86/307, Karan
Mira-Bhayandar-712436"
L509Z6NYXE1685123172,Anahita Kumer,SAMSUNG/Metro XL/Black/64 MB/128 MB,2,3285,6570,BIRTHDAYGIFT,6175.8,1111.64,2020-01-31,Pending,Delivered,Digital Wallets,Google Pay,9143183515,"H.No. 642
Ratta Ganj, Tirunelveli-160550"
NWBOFEQRNR1685123172,Anvi Ganesh,Nokia/225/Black/8 MB/Expandable Upto 32 GB,2,3499,6998,,6998,1259.64,2020-01-31,Paid,Transit,Digital Wallets,Amazon Pay,9116522591,"16/679, Banik Chowk, Medininagar-442463"
KAQ0YPZWUE1685123172,Darshit Shah,OPPO/Find X/Glacier Blue/8 GB/256 GB,1,60990,60990,,60990,10978.2,2020-01-31,Pending,Delivered,UPI,Amazon Pay,9151237790,"09, Borah Marg
Bally-604846"
2RRN0WO31G1685123172,Madhav Chadha,POCO/F1/Armoured Edition/8 GB/256 GB,1,30999,30999,REFERRAL10,27899.1,5021.84,2020-01-31,Pending,Delivered,Debit Card,RuPay,9176006762,"382
Dugar Marg, Rampur 517451"
8XE37DZIGO1685123172,Veer Dixit,LG/Q6+/Black/4 GB/64 GB,1,19990,19990,BIRTHDAYGIFT,18790.6,3382.31,2020-01-31,Paid,Returned,Debit Card,Mastercard,9120282314,"H.No. 33, Chauhan Street
Jammu-082968"
NP1IEZ2V201685123172,Saksham Rama,Motorola/Edge 20 Fusion/Electric Graphite/8 GB/128 GB,2,25999,51998,NEWYEAR15,44198.3,7955.69,2020-01-31,Paid,Returned,UPI,Paytm,9288844991,"33/878, Malhotra Path
Karaikudi 567582"
9GPUDAAX9X1685123172,Mohanlal Deol,Xiaomi/Redmi Y3/Elegant Blue/3 GB/32 GB,2,9450,18900,,18900,3402.0,2020-01-31,Paid,Delivered,Net Banking,PNB,9111833483,"H.No. 96, Ramakrishnan Path
Farrukhabad 176835"
ITBF3TDUJB1685123172,Ira Gole,ASUS/6Z/Silver/8 GB/256 GB,1,43999,43999,NEWYEAR15,37399.15,6731.85,2020-01-31,Pending,Delivered,Digital Wallets,PhonePe,9154271217,"H.No. 74
Khurana Marg, Ambarnath 820334"
QYNZO9MIFK1685123172,Dhanuk Bhattacharyya,GIONEE/S11 Lite/Dark Blue/4 GB/32 GB,1,8750,8750,BIRTHDAYGIFT,8225.0,1480.5,2020-01-31,Pending,Delivered,Credit Card,Visa,9155329406,"47
Bansal Ganj
Guna-025346"
7RHJQOTVU41685123172,Dishani Mahal,realme/GT Neo 2/Neo Black/8 GB/128 GB,2,34999,69998,,69998,12599.64,2020-01-31,Paid,Delivered,Net Banking,ICICI,9144718143,"59/716, Khalsa Circle
Orai 671717"
VJJ80INBKP1685123172,Arnav Gola,OPPO/A55/Rainbow Blue/4 GB/64 GB,1,18990,18990,NEWYEAR15,16141.5,2905.47,2020-01-31,Paid,Transit,UPI,Google Pay,9129949310,"H.No. 37, Dhar Marg
Giridih 606337"
L73J1QULFR1685123172,Lavanya Dani,Xiaomi/Redmi Note 9 Pro/Interstellar Black/4 GB/128 GB,2,17990,35980,,35980,6476.4,2020-01-31,Paid,Returned,UPI,PhonePe,9130096647,"43
Edwin Path, Kota-246732"
XAW7Z9U6JV1685123172,Vanya Choudhary,Infinix/Smart 4/Quetzal Cyan/2 GB/32 GB,2,8999,17998,,17998,3239.64,2020-01-31,Pending,Returned,Credit Card,RuPay,7924973752,"078
Halder Street
Ahmednagar-358442"
SPPUYXSLHA1685123172,Dharmajan Char,Xiaomi/Redmi Note 6 Pro/Blue/6 GB/64 GB,1,14990,14990,BIRTHDAYGIFT,14090.6,2536.31,2020-01-31,Pending,Delivered,Debit Card,Mastercard,9129205268,"H.No. 97
Chander Chowk, Jamshedpur 017795"
A713G0TDLD1685123172,Raunak Srivastava,SAMSUNG/Tizen Z3/Silver/1 GB/8 GB,2,8999,17998,NEWYEAR15,15298.3,2753.69,2020-01-31,Paid,Returned,Debit Card,RuPay,9154161919,"H.No. 425, Chaudhari Zila, Bally-821229"
Q9XDK12N9K1685123172,Divit Chaudhry,Xiaomi/Mi 10T/Cosmic Black/6 GB/128 GB,1,39999,39999,BIRTHDAYGIFT,37599.06,6767.83,2020-01-31,Pending,Transit,UPI,Google Pay,9191079535,"54/235
Kibe Zila
Kurnool-169354"
87K5JPLPKD1685123172,Veer Gill,SAMSUNG/Galaxy Core Prime/Silver/1 GB/8 GB,1,6995,6995,BIRTHDAYGIFT,6575.3,1183.55,2020-01-31,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9134929871,"798
Kalla Ganj, Kalyan-Dombivli-648457"
H43YF2PDK81685123172,Jayesh Kumer,Xiaomi/Mi A2/Black/4 GB/64 GB,1,12899,12899,BIRTHDAYGIFT,12125.06,2182.51,2020-01-31,Pending,Delivered,Digital Wallets,Freecharge,9159327766,"17/987
Bassi Nagar, Nagaon-854845"
HTACGR7XDQ1685123172,Ivan Bhandari,HTC/Desire 526G Plus/Glossy Black/1 GB/16 GB,1,9900,9900,NEWYEAR15,8415.0,1514.7,2020-01-31,Pending,Returned,Digital Wallets,Mobikwik,9123031104,"H.No. 57, Saini Street, Darbhanga 359610"
KOFK6C4GJS1685123172,Inaaya  Baria,Google Pixel/3 XL/Not Pink/4 GB/64 GB,2,83000,166000,NEWYEAR15,141100.0,25398.0,2020-01-31,Pending,Returned,Digital Wallets,Freecharge,9137374064,"98, Rajan Zila, Ghaziabad 849421"
IQYBEAWW7P1685123172,Zain Samra,realme/X50 Pro/Moss Green/12 GB/256 GB,1,47999,47999,,47999,8639.82,2020-01-31,Pending,Returned,Credit Card,Diners Club,9186896865,"54/69, Desai Path, Tiruppur-390179"
FLJF579D4J1685123172,Shalv Maharaj,LG/W10 Alpha/Black/3 GB/32 GB,1,7299,7299,,7299,1313.82,2020-01-31,Pending,Delivered,Net Banking,PNB,8037747844,"23
Chatterjee Street, Bokaro-958178"
2VSLH7GXBL1685123172,Zeeshan Ganguly,LG/X Cam/Titan Silver/2 GB/16 GB,2,9999,19998,BIRTHDAYGIFT,18798.12,3383.66,2020-01-31,Pending,Delivered,Digital Wallets,Mobikwik,9116798400,"007, Mangal Street, Panvel-238179"
F8UK37YO0H1685123172,Mamooty Jayaraman,Nokia/6310/Black/8 MB/16 MB,1,4189,4189,BIRTHDAYGIFT,3937.66,708.78,2020-01-31,Pending,Delivered,Digital Wallets,PhonePe,9962908420,"17
Deshmukh Circle, Hajipur-701252"
53FJCWUVHO1685123172,Mohanlal Srinivas,Infinix/Note 10/Black/6 GB/128 GB,1,14999,14999,BIRTHDAYGIFT,14099.06,2537.83,2020-01-31,Paid,Returned,Net Banking,HDBC,9142197229,"18
Bhagat Zila
Ratlam 174854"
6AYEJY1XTK1685123172,Madhav Kar,realme/Narzo 30 5G/Racing Silver/4 GB/64 GB,1,15999,15999,BIRTHDAYGIFT,15039.06,2707.03,2020-01-31,Pending,Returned,Debit Card,Mastercard,9102193254,"H.No. 043
Ramesh Path, Deoghar-624334"
C8K4TA6TXQ1685123172,Bhamini Sarma,Lenovo/B/Black/1 GB/8 GB,1,4890,4890,BIRTHDAYGIFT,4596.6,827.39,2020-01-31,Pending,Delivered,Digital Wallets,Ola Money,8464812387,"59/678
Bir Chowk, Eluru-309273"
Y5ULZXGWJD1685123172,Dharmajan Khare,SAMSUNG/Galaxy S21 Ultra/Phantom Black/12 GB/256 GB,1,128999,128999,BIRTHDAYGIFT,121259.06,21826.63,2020-01-31,Pending,Transit,Debit Card,Mastercard,9153342044,"87, Datta Circle
Bulandshahr-657664"
U5XCFG5RSD1685123172,Hansh Edwin,OPPO/A5 2020/Mirror Black/3 GB/64 GB,2,14990,29980,NEWYEAR15,25483.0,4586.94,2020-01-31,Pending,Returned,UPI,Amazon Pay,9199148401,"41/348
Deol Circle
Naihati-541954"
4Z8O6XMOX71685123172,Vidur Vala,SAMSUNG/Galaxy A52s 5G/Awesome Violet/6 GB/128 GB,2,38999,77998,NEWYEAR15,66298.3,11933.69,2020-01-31,Pending,Returned,Digital Wallets,Amazon Pay,8636874034,"86/833
Bhandari Marg
Meerut-131718"
ZK7JJ09SWT1685123172,Rati Chaudhuri,LG/G7+ ThinQ/Blue/6 GB/128 GB,2,55000,110000,REFERRAL10,99000.0,17820.0,2020-01-31,Paid,Transit,UPI,Paytm,9120246244,"64/45, Swaminathan Chowk, Srinagar-867597"
YKF16X4RWO1685123172,Vardaniya Chaudhari,Apple/iPhone 6/Gold/1 GB/64 GB,2,62500,125000,BIRTHDAYGIFT,117500.0,21150.0,2020-01-31,Paid,Delivered,Credit Card,American Express,9198515137,"H.No. 832, Dey Marg
Srikakulam-134232"
3A81YV48XZ1685123172,Samarth Chacko,SAMSUNG/Galaxy J7 Nxt/Black/2 GB/16 GB,2,11995,23990,,23990,4318.2,2020-01-31,Pending,Returned,UPI,Paytm,9148874900,"36
Shroff Zila, Visakhapatnam-257301"
0V1I50KX2Z1685123172,Vedika Deo,SAMSUNG/Galaxy M11/Metallic Blue/4 GB/64 GB,2,12800,25600,REFERRAL10,23040.0,4147.2,2020-01-31,Pending,Transit,Digital Wallets,Freecharge,9173009689,"57/00, Magar Path, Chandrapur 882556"
OS1BUNATMN1685123172,Tiya Kuruvilla,SAMSUNG/Galaxy A50s/Prism Crush Violet/4 GB/128 GB,1,24900,24900,,24900,4482.0,2020-01-31,Paid,Delivered,Credit Card,RuPay,9175284842,"45, Sibal Zila
Bhavnagar 055141"
GDAAKL6MS21685123172,Shalv Choudhary,SAMSUNG/Galaxy On7/Gold/1.5 GB/8 GB,2,8490,16980,NEWYEAR15,14433.0,2597.94,2020-01-31,Pending,Returned,Net Banking,Axis,9195900794,"52/834
Karnik Circle, Bhagalpur-299618"
66S6QN05EY1685123172,Inaaya  Bhalla,GIONEE/P5_W/White/1 GB/16 GB,2,2799,5598,,5598,1007.64,2020-01-31,Paid,Delivered,Digital Wallets,Freecharge,9181005695,"H.No. 09, Anand Path
Srinagar 682907"
6EBBLTRNRK1685123172,Jayesh Deo,Apple/iPhone 13 Pro/Sierra Blue/6 GB/1 TB,2,169900,339800,NEWYEAR15,288830.0,51989.4,2020-01-31,Pending,Returned,Credit Card,Diners Club,9142675319,"H.No. 267
Bhavsar Path, Madanapalle 321442"
SL50WT9HB91685123172,Khushi Sahni,SAMSUNG/Galaxy Star Pro/White/512 MB/4 GB,2,4199,8398,BIRTHDAYGIFT,7894.12,1420.94,2020-01-31,Paid,Delivered,Net Banking,PNB,9193488154,"023, Chaudhary Marg, Bulandshahr 838537"
ZWU32OAC1V1685123172,Vihaan Mahal,LG/Optimus L5 II/Black/512 MB/4 GB,2,10199,20398,REFERRAL10,18358.2,3304.48,2020-01-31,Paid,Transit,Net Banking,HDBC,9143406065,"094
Vig Road, Hindupur-549026"
TGDV2S3HAL1685123172,Biju Sahni,SAMSUNG/Galaxy J2 2018/Gold/2 GB/16 GB,2,7500,15000,,15000,2700.0,2020-01-31,Paid,Delivered,Net Banking,ICICI,9122033751,"07
Sarna Nagar, Maheshtala-140311"
T6LSVIT00V1685123172,Umang Shan,realme/GT Master Edition/Luna White/8 GB/128 GB,2,29999,59998,,59998,10799.64,2020-01-31,Pending,Transit,Net Banking,SBI,9197656600,"174
Gopal Street, Jamnagar 606490"
QFPI79EVUS1685123172,Zain Gulati,OPPO/R17/Neon Purple/8 GB/128 GB,2,38999,77998,REFERRAL10,70198.2,12635.68,2020-01-31,Pending,Transit,Net Banking,ICICI,9142111707,"17
Cheema Street, Tirupati 824845"
Q95TYIR5Z21685123172,Kiaan Sibal,Xiaomi/Redmi 5/Black/3 GB/32 GB,1,9900,9900,BIRTHDAYGIFT,9306.0,1675.08,2020-01-31,Pending,Returned,Net Banking,PNB,9144080347,"87/22, Kannan Street, Fatehpur 876580"
80IPWU0XY91685123172,Rati Butala,SAMSUNG/Galaxy A22 5G/Violet/8 GB/128 GB,1,22450,22450,NEWYEAR15,19082.5,3434.85,2020-01-31,Pending,Delivered,Net Banking,PNB,9157595010,"81, Kant Zila
Giridih-254838"
V9QB8TXJQD1685123172,Devansh Mane,Infinix/Note 10/Emerald Green/4 GB/64 GB,2,13999,27998,REFERRAL10,25198.2,4535.68,2020-01-31,Pending,Delivered,UPI,PhonePe,9171261031,"921
Chakrabarti Marg
Kalyan-Dombivli 427906"
0UUO9SP4PD1685123172,Ira Khosla,SAMSUNG/Galaxy A8/Black/2 GB/32 GB,2,25990,51980,BIRTHDAYGIFT,48861.2,8795.02,2020-01-31,Paid,Transit,Credit Card,Visa,9132875343,"99
Hayer Chowk, Kishanganj 265483"
THNCO8YC5S1685123172,Saanvi Ranganathan,SAMSUNG/Galaxy J7 Nxt/Gold/2 GB/16 GB,1,10995,10995,REFERRAL10,9895.5,1781.19,2020-01-31,Pending,Delivered,Debit Card,Visa,9160412845,"H.No. 575
Deep Marg
Pimpri-Chinchwad 790788"
BZSH0P3BEL1685123172,Ehsaan Trivedi,realme/Narzo 20A/Victory Blue/3 GB/32 GB,2,10999,21998,BIRTHDAYGIFT,20678.12,3722.06,2020-01-31,Paid,Returned,Digital Wallets,Google Pay,9177548201,"881
Ganesh Chowk
Bhilwara-603626"
SVEXIOT6WI1685123173,Mishti Banik,SAMSUNG/Galaxy A20s/Blue/4 GB/64 GB,1,14900,14900,NEWYEAR15,12665.0,2279.7,2020-01-31,Pending,Delivered,Digital Wallets,Mobikwik,7790691888,"H.No. 639
Agarwal, Tiruppur-412404"
RO13X8XJEQ1685123173,Kaira Wali,GIONEE/P5_W/Black/1 GB/16 GB,2,2799,5598,NEWYEAR15,4758.3,856.49,2020-01-31,Paid,Transit,Credit Card,Visa,9103627144,"88, Dhar Zila, Uluberia 721153"
6FXGQ5QIVR1685123173,Fateh Dutt,Xiaomi/Mi 11X Pro 5G/Cosmic Black/8 GB/256 GB,1,39990,39990,REFERRAL10,35991.0,6478.38,2020-01-31,Pending,Returned,Credit Card,Mastercard,8225740400,"81/73
Dey Road, Pallavaram 199020"
QS2PRD30ZY1685123173,Keya Shenoy,Apple/iPhone 11 Pro/Space Grey/4GB/512 GB,1,140300,140300,,140300,25254.0,2020-01-31,Pending,Transit,Net Banking,PNB,8460916475,"37
Kothari, Hajipur-750620"
X8GOGAYA2I1685123173,Stuvan Mandal,LG/W30 Pro/Midnight Purple/4 GB/64 GB,2,13998,27996,BIRTHDAYGIFT,26316.24,4736.92,2020-01-31,Pending,Transit,UPI,BHIM UPI,9218874134,"445, Sankaran
Shahjahanpur 263727"
7QOM9YWQ9V1685123173,Aarna Bose,Apple/iPhone SE/White/2 GB/256 GB,1,54900,54900,,54900,9882.0,2020-01-31,Paid,Delivered,Net Banking,SBI,9125616761,"24/041
Chowdhury Marg
Asansol 977668"
8EVE9XL22J1685123173,Kartik Zachariah,ASUS/ZenFone 5Z/Meteor Silver/6 GB/128 GB,2,36299,72598,REFERRAL10,65338.2,11760.88,2020-01-31,Pending,Delivered,Net Banking,ICICI,9198570531,"45/69
Madan Chowk, Bijapur-431715"
ORC7GW2X3V1685123173,Anika Soman,Apple/iPhone XR/Yellow/3 GB/64 GB,1,47900,47900,,47900,8622.0,2020-01-31,Pending,Delivered,Credit Card,Visa,9149144487,"33/594, Yogi Chowk
Gopalpur-759073"
NIPICF9L401685123173,Aniruddh Handa,LG/K10 2017/Black/2 GB/16 GB,2,9000,18000,,18000,3240.0,2020-01-31,Paid,Returned,Credit Card,Visa,9150561067,"H.No. 43, Sankaran Road
Indore 554709"
JX0KPNF8041685123173,Mohanlal Karan,Motorola/E6s/Caribbean Blue/4 GB/64 GB,1,9999,9999,BIRTHDAYGIFT,9399.06,1691.83,2020-01-31,Pending,Returned,Debit Card,Visa,9134481445,"H.No. 65, Agarwal Ganj, Eluru 242823"
JBD01D92RV1685123173,Krish Bal,SAMSUNG/Galaxy J2 2018/Black/2 GB/16 GB,1,7999,7999,NEWYEAR15,6799.15,1223.85,2020-01-31,Pending,Transit,Digital Wallets,Mobikwik,9193803323,"183, Keer Zila, Tenali-922054"
2885FG2NKO1685123173,Indranil Dara,SAMSUNG/Galaxy A03s/Black/4 GB/64 GB,1,14499,14499,BIRTHDAYGIFT,13629.06,2453.23,2020-01-31,Paid,Returned,UPI,Paytm,8130359041,"H.No. 266
Dara Nagar
Satna-996321"
1RE3ZWXU6H1685123173,Raunak Choudhary,POCO/X3 Pro/Graphite Black/6 GB/128 GB,1,23999,23999,NEWYEAR15,20399.15,3671.85,2020-01-31,Pending,Delivered,Digital Wallets,PhonePe,9158505988,"H.No. 77, Dora Chowk
Tiruvottiyur-014370"
ST7CVFIGIN1685123173,Samaira Savant,OPPO/Neo 7 4G/Black/1 GB/16 GB,2,10000,20000,NEWYEAR15,17000.0,3060.0,2020-01-31,Paid,Transit,Debit Card,Visa,9140370041,"61/765, Bhagat Ganj, Belgaum 666919"
0DA05O3AXH1685123173,Prerak Karnik,Motorola/X4/Sterling Blue/6 GB/64 GB,1,24999,24999,,24999,4499.82,2020-01-31,Pending,Transit,UPI,Paytm,7514225684,"H.No. 789
Jani Ganj, Bahraich 675519"
HNJ8VTL11J1685123173,Navya Khurana,Nokia/2/Copper/Black/1 GB/8 GB,1,7007,7007,BIRTHDAYGIFT,6586.58,1185.58,2020-01-31,Paid,Returned,Net Banking,ICICI,9119782273,"82/650
Bora Path, Akola-692788"
44R2VVEHED1685123173,Eshani Chauhan,Infinix/S4/Twilight Purple/3 GB/32 GB,1,9999,9999,BIRTHDAYGIFT,9399.06,1691.83,2020-01-31,Paid,Transit,Credit Card,Visa,9185869713,"H.No. 094
Cheema Marg, Berhampur 558233"
IY8S53YD4X1685123173,Oorja Bath,realme/5 Pro/Crystal Green/4 GB/64 GB,1,14999,14999,NEWYEAR15,12749.15,2294.85,2020-01-31,Paid,Returned,UPI,BHIM UPI,9148839424,"71/70
Wagle Street
Korba-736693"
001OFNVE481685123173,Ayesha Chokshi,SAMSUNG/Galaxy A5 2016 Edition/Gold/2 GB/16 GB,1,14490,14490,BIRTHDAYGIFT,13620.6,2451.71,2020-01-31,Pending,Returned,Credit Card,Visa,9112725409,"76/675, Dhingra Nagar
Muzaffarnagar 456198"
13KF77XAB71685123173,Jiya Butala,SAMSUNG/Galaxy F62/Laser Grey/8 GB/128 GB,1,31999,31999,REFERRAL10,28799.1,5183.84,2020-01-31,Pending,Returned,Debit Card,Visa,9165890510,"H.No. 00
Tak Marg, Amravati-961317"
YQKQICHE0G1685123173,Lakshit Mall,Apple/iPhone 7 Plus/Red/3 GB/256 GB,2,85400,170800,,170800,30744.0,2020-01-31,Pending,Delivered,Net Banking,SBI,9171026183,"20/84, Sheth Marg
Nagaon-985661"
P3B26QX3BB1685123173,Anaya Maharaj,SAMSUNG/Galaxy M31s/Mirage Blue/6 GB/128 GB,2,19900,39800,REFERRAL10,35820.0,6447.6,2020-01-31,Pending,Delivered,UPI,Paytm,9528459808,"38/38
Choudhry
Gwalior-663753"
NA5XB3JOI11685123173,Mehul Rout,Infinix/Note 10 Pro/Purple/8 GB/256 GB,2,19999,39998,NEWYEAR15,33998.3,6119.69,2020-01-31,Paid,Transit,UPI,Google Pay,9175938044,"64/929
Hayre Nagar
Buxar-689802"
9S9NX09QVH1685123173,Jayan Buch,Apple/iPhone 11 Pro/Gold/4GB/512 GB,1,140300,140300,REFERRAL10,126270.0,22728.6,2020-01-31,Pending,Returned,UPI,Google Pay,8320266067,"065
Guha, Suryapet 958503"
1KJO5M3XAY1685123173,Tara Goyal,Apple/iPhone 11/Black/4GB/256 GB,2,64900,129800,BIRTHDAYGIFT,122012.0,21962.16,2020-01-31,Pending,Delivered,UPI,PhonePe,9163325926,"65
Mannan Ganj
Jammu-325194"
QLVZIDKB7P1685123173,Emir Kalla,realme/X7 5G/Nebula/6 GB/128 GB,1,21999,21999,REFERRAL10,19799.1,3563.84,2020-01-31,Paid,Transit,Credit Card,Diners Club,9185420492,"H.No. 40, Cherian Street, Khammam 422631"
V5ILD4DQ9B1685123173,Shamik Jani,vivo/X50/Frost Blue/8 GB/128 GB,1,39990,39990,,39990,7198.2,2020-01-31,Pending,Transit,Debit Card,Visa,9125188684,"H.No. 276
Batta Path
Madurai 486188"
ZZ4THSDAG81685123173,Kismat Chanda,Apple/iPhone 11 Pro/Gold/4GB/64 GB,1,106600,106600,,106600,19188.0,2020-01-31,Paid,Transit,Debit Card,Visa,9183289561,"69/70, Kala Path, Solapur-695519"
LPCUZP046H1685123173,Renee Rout,GIONEE/F10 Plus/Oxford Blue/3 GB/32 GB,1,8590,8590,REFERRAL10,7731.0,1391.58,2020-01-31,Paid,Delivered,UPI,BHIM UPI,9166776017,"32
Samra Zila
Panchkula-520057"
3IT5QEPF0S1685123173,Inaaya  Sekhon,Nokia/3.2/Black/3 GB/32 GB,1,11999,11999,,11999,2159.82,2020-01-31,Paid,Returned,Net Banking,ICICI,9106828959,"461, Mand Ganj, Machilipatnam 649119"
QHU6KWIVF01685123173,Urvi Chandran,SAMSUNG/Galaxy J7 Duo/Black/4 GB/32 GB,2,17962,35924,NEWYEAR15,30535.4,5496.37,2020-01-31,Pending,Delivered,Net Banking,ICICI,9196242216,"H.No. 97, Aurora Chowk, Bikaner-654707"
9TY5W05FVA1685123173,Jhanvi Bajaj,vivo/Y71i/Gold/2 GB/16 GB,2,8990,17980,BIRTHDAYGIFT,16901.2,3042.22,2020-01-31,Pending,Transit,Credit Card,Mastercard,9163236399,"301
Chatterjee Marg, Muzaffarpur-441037"
A3VK30HEKE1685123173,Farhan Andra,LG/Velvet/AURORA SILVER/6 GB/128 GB,1,29999,29999,REFERRAL10,26999.1,4859.84,2020-01-31,Pending,Delivered,Debit Card,Visa,9593122762,"353
Date Nagar
Kalyan-Dombivli 397788"
1CYKQJIG4P1685123173,Mamooty Chad,POCO/M3/Yellow/4 GB/64 GB,1,11999,11999,BIRTHDAYGIFT,11279.06,2030.23,2020-01-31,Pending,Delivered,Net Banking,PNB,9195131756,"32, Chaudhuri Circle
Sirsa-976386"
A2S8HO8VWE1685123173,Ishita Sekhon,Xiaomi/11i Hypercharge 5G/Stealth Black/6 GB/128 GB,1,31999,31999,BIRTHDAYGIFT,30079.06,5414.23,2020-01-31,Paid,Delivered,Debit Card,RuPay,9166859738,"01/886
Rattan Ganj
Udaipur-830129"
0C7KCA4I7F1685123173,Kartik Varty,realme/X2/Pearl Blue/8 GB/128 GB,1,20999,20999,,20999,3779.82,2020-01-31,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9144923876,"40
Hora Marg
South Dumdum-055766"
RMFI9DRKPL1685123173,Raghav Garde,Apple/iPhone XS Max/Space Grey/4 GB/512 GB,1,144900,144900,,144900,26082.0,2020-01-31,Paid,Delivered,UPI,Amazon Pay,9179958684,"40/84
Vasa
Amritsar-273439"
00QLQGO9YS1685123173,Rohan Balan,SAMSUNG/Galaxy A12/Blue/6 GB/128 GB,2,17999,35998,REFERRAL10,32398.2,5831.68,2020-01-31,Paid,Transit,Net Banking,Axis,9162726913,"43/83, Amble Ganj
Proddatur-025769"
HWGT1WV47I1685123173,Shalv Bhatnagar,Xiaomi/11 Lite NE/Jazz Blue/8 GB/128 GB,2,25684,51368,BIRTHDAYGIFT,48285.92,8691.47,2020-01-31,Paid,Delivered,UPI,Paytm,9169220914,"77/23, Dhingra Circle
Pimpri-Chinchwad-806041"
27EPGQI4TS1685123173,Dhruv Dhar,Apple/iPhone 13 Pro Max/Alpine Green/4GB/512 GB,2,159900,319800,,319800,57564.0,2020-01-31,Paid,Returned,UPI,PhonePe,9139721139,"108
Khanna Nagar
Suryapet 982925"
AA9A1EKEVH1685123173,Aayush Kashyap,Xiaomi/Redmi K20/Carbon Black/6 GB/128 GB,1,18429,18429,NEWYEAR15,15664.65,2819.64,2020-01-31,Pending,Delivered,UPI,PhonePe,9126148180,"H.No. 577, Bala Chowk, Vijayawada-767993"
2983CTRV3O1685123173,Kismat Mand,realme/3/Radiant Blue/3 GB/64 GB,2,11999,23998,,23998,4319.64,2020-01-31,Paid,Returned,Debit Card,RuPay,9133620149,"118
Dara Nagar, Rampur-265312"
M0RQKJC2SU1685123173,Anay Zacharia,Lenovo/K8 Plus/Fine Gold/4 GB/32 GB,2,11999,23998,BIRTHDAYGIFT,22558.12,4060.46,2020-01-31,Pending,Transit,Net Banking,Axis,9114860976,"H.No. 45, Kant Marg, Bally 761522"
