Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
DZMMUJ2IBJ1685122987,Faiyaz Mannan,OPPO/A33/Mint Cream/3 GB/32 GB,1,12990,12990,,12990,2338.2,2020-01-04,Paid,Returned,Digital Wallets,Ola Money,9105179933,"H.No. 573
Bains Marg, Adoni-724721"
B7J94VSPK01685122987,Zain Varma,Xiaomi/Redmi 7/Eclipse Black/2 GB/32 GB,1,9490,9490,,9490,1708.2,2020-01-04,Pending,Delivered,Debit Card,Mastercard,9131988954,"403, Khosla Marg, Pudukkottai-646079"
9AA5P2UOTF1685122987,Onkar Ranganathan,Infinix/Hot 10/Amber Red/4 GB/64 GB,2,11999,23998,REFERRAL10,21598.2,3887.68,2020-01-04,Pending,Returned,Debit Card,Mastercard,7971116903,"16, Kaul Road
Hosur 467049"
5Y3EA9SWW11685122987,Samar Chaudry,ASUS/Zenfone Selfie/Grey/3 GB/32 GB,2,17999,35998,REFERRAL10,32398.2,5831.68,2020-01-04,Paid,Delivered,Debit Card,RuPay,9157480511,"23, Sarma Nagar
Gurgaon-209297"
N7WK0VSDH21685122987,Anay Wason,OPPO/F11 Pro/Aurora Green/6 GB/128 GB,2,29990,59980,REFERRAL10,53982.0,9716.76,2020-01-04,Paid,Delivered,Credit Card,Mastercard,7571330917,"H.No. 687
Desai Street
Barasat 967719"
K4Q2NN49ZL1685122987,Saksham Rout,OPPO/A53/Mint Cream/6 GB/128 GB,2,17990,35980,BIRTHDAYGIFT,33821.2,6087.82,2020-01-04,Paid,Returned,Digital Wallets,Mobikwik,9134416579,"H.No. 72, Bhardwaj Circle
Chittoor-609834"
N7HLG16PAL1685122987,Lavanya Sahota,SAMSUNG/Galaxy A6+/Black/4 GB/64 GB,2,21990,43980,NEWYEAR15,37383.0,6728.94,2020-01-04,Paid,Transit,Net Banking,SBI,9187078546,"323
Rajan Chowk
Satna-224969"
1DJTI90FA51685122987,Advika Sane,realme/GT Master Edition/Voyager Grey/8 GB/256 GB,1,29999,29999,REFERRAL10,26999.1,4859.84,2020-01-04,Pending,Delivered,Net Banking,PNB,9186179341,"02/57, Kota Marg, Amaravati-937818"
6W8OSWVCQR1685122987,Faiyaz Goswami,Nokia/5.3/CHARCOAL/4 GB/64 GB,1,10999,10999,,10999,1979.82,2020-01-04,Paid,Delivered,Debit Card,Visa,8362367037,"H.No. 086, Chokshi Road, Karaikudi 868488"
HL7CRZJTMY1685122987,Renee Chaudhuri,vivo/V21 5G/Dusk Blue/12 GB/256 GB,1,14990,14990,REFERRAL10,13491.0,2428.38,2020-01-04,Paid,Delivered,Credit Card,Visa,9192434698,"H.No. 18
Baral Road
Guna-911967"
EKT1VU7PLV1685122987,Prerak Raj,Apple/iPhone 6s Plus/Space Grey/2 GB/16 GB,2,72000,144000,BIRTHDAYGIFT,135360.0,24364.8,2020-01-04,Pending,Returned,Digital Wallets,Ola Money,9147699501,"52, Sunder Street
New Delhi 795968"
7WTMCEITGF1685122987,Amira Shah,Apple/iPhone 12/Blue/4GB/256 GB,1,80900,80900,REFERRAL10,72810.0,13105.8,2020-01-04,Pending,Returned,Digital Wallets,Freecharge,9164398718,"04/514, Sachdeva Road
Karimnagar-277732"
WP4KFLVG661685122987,Vritika Randhawa,OPPO/F19/Midnight Blue/6 GB/128 GB,2,20990,41980,REFERRAL10,37782.0,6800.76,2020-01-04,Paid,Returned,UPI,PhonePe,9136876652,"83/896, Ghose Zila
Ratlam 118919"
MT2XWFXLGC1685122987,Ela Kadakia,Xiaomi/Redmi Note 6 Pro/Blue/4 GB/64 GB,1,12999,12999,NEWYEAR15,11049.15,1988.85,2020-01-04,Pending,Returned,Net Banking,PNB,9197238145,"13/021, Walia Nagar, Kakinada 614550"
X6Y43DGFNA1685122987,Shanaya Manda,OPPO/A54/Starry Blue/4 GB/64 GB,1,14990,14990,REFERRAL10,13491.0,2428.38,2020-01-04,Paid,Transit,Digital Wallets,Ola Money,9192017685,"84
Venkataraman Zila, Indore 772794"
I2Z0998IU91685122987,Jivika Sahni,SAMSUNG/Galaxy A22 5G/Mint/8 GB/128 GB,1,23696,23696,,23696,4265.28,2020-01-04,Paid,Returned,Credit Card,Mastercard,9107663105,"056, Bora Road
Miryalaguda-386664"
BMLLB6D0FV1685122987,Ranbir Bal,GIONEE/F205/Black and Gold/2 GB/16 GB,2,8479,16958,,16958,3052.44,2020-01-04,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9177906589,"H.No. 558, Chand Road
Ichalkaranji 050304"
15UW5BIVNP1685122987,Manikya Garde,Infinix/Hot 10/Ocean Wave/6 GB/128 GB,2,13999,27998,NEWYEAR15,23798.3,4283.69,2020-01-04,Paid,Returned,Net Banking,SBI,9136386743,"H.No. 43
Bassi, South Dumdum-138435"
4APUKVVO221685122987,Riaan Choudhury,ASUS/Zenfone Go 3rd Gen/Gold/2 GB/16 GB,1,8999,8999,,8999,1619.82,2020-01-04,Pending,Transit,Credit Card,American Express,9132063328,"930, Balakrishnan Marg
Bathinda 316935"
1UJ59UP8231685122987,Gokul D’Alia,SAMSUNG/Grand Prime 4G/Gold/1 GB/8 GB,2,9833,19666,REFERRAL10,17699.4,3185.89,2020-01-04,Pending,Returned,Digital Wallets,Mobikwik,9164682591,"77, Dyal Road
Mysore 143477"
USMAB8K7XV1685122987,Uthkarsh Kalla,Xiaomi/Redmi Note 7 Pro/Nebula Red/4 GB/64 GB,1,14999,14999,REFERRAL10,13499.1,2429.84,2020-01-04,Pending,Delivered,Credit Card,Mastercard,9172292794,"H.No. 746, Kaul Road
Suryapet 451609"
58GVEST4MY1685122987,Akarsh Singhal,SAMSUNG/Galaxy A12/Black/6 GB/128 GB,1,14999,14999,REFERRAL10,13499.1,2429.84,2020-01-04,Paid,Returned,UPI,PhonePe,9116116255,"714
Khalsa Ganj
Surendranagar Dudhrej-650345"
2PSAYTBZ3Z1685122987,Mamooty Subramaniam,LG/Spirit/Black Titan/1 GB/8 GB,1,8000,8000,NEWYEAR15,6800.0,1224.0,2020-01-04,Pending,Delivered,UPI,Paytm,9138750894,"625, Agarwal Chowk
Bikaner-466055"
ZBDCAXP1321685122987,Onkar Tata,Infinix/Note 11/Glacier Green/4 GB/64 GB,2,14999,29998,BIRTHDAYGIFT,28198.12,5075.66,2020-01-04,Paid,Delivered,Credit Card,RuPay,9106520440,"82/303
Arya Chowk, Burhanpur-357732"
LBZJ9IFS4Y1685122987,Raunak Kar,Infinix/Note 11S/Mithril Grey/6 GB/64 GB,2,16999,33998,BIRTHDAYGIFT,31958.12,5752.46,2020-01-04,Paid,Transit,UPI,BHIM UPI,9198503907,"H.No. 832, Shankar Circle
Ahmedabad-341477"
B94D9WPLLA1685122987,Nirvi Chokshi,SAMSUNG/Metro 313/Black/2 MB/2 MB,1,2200,2200,NEWYEAR15,1870.0,336.6,2020-01-04,Pending,Returned,Digital Wallets,Paytm,9122459396,"964, Kakar, Vijayawada 258720"
WACDA2YAGS1685122987,Samarth Wadhwa,SAMSUNG/Galaxy S9 Plus/Burgundy Red/6 GB/64 GB,2,70000,140000,BIRTHDAYGIFT,131600.0,23688.0,2020-01-04,Paid,Transit,Net Banking,SBI,9147169852,"H.No. 728
Dash Marg, Salem 957035"
L9YOEAMRV51685122987,Urvi Sandhu,GIONEE/S10 Lite/Gold/4 GB/32 GB,2,6399,12798,REFERRAL10,11518.2,2073.28,2020-01-04,Paid,Returned,UPI,PhonePe,7121244886,"118, Madan Circle, Proddatur 423230"
DK0W6K8J0X1685122987,Vihaan Khare,OPPO/A16/Pearl Blue/4 GB/64 GB,1,13850,13850,REFERRAL10,12465.0,2243.7,2020-01-04,Pending,Transit,Net Banking,PNB,8052517900,"00
Bandi Nagar, New Delhi-972119"
1V3CT2IR871685122987,Advika Deo,realme/Narzo 10A/So Blue/4 GB/64 GB,2,10999,21998,NEWYEAR15,18698.3,3365.69,2020-01-04,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9121823818,"H.No. 576, Raja Chowk
Adoni 833467"
5ZZO27JMXO1685122987,Madhav Apte,realme/6i/Eclipse Black/4 GB/64 GB,1,14999,14999,,14999,2699.82,2020-01-04,Pending,Returned,UPI,BHIM UPI,9135707422,"H.No. 34
Salvi Path
Tadipatri 207910"
9M0XZ5PELI1685122987,Suhana Krishnamurthy,OPPO/A52/Stream White/4 GB/128 GB,1,17990,17990,REFERRAL10,16191.0,2914.38,2020-01-04,Pending,Transit,Debit Card,Visa,9117693410,"15/73, Taneja
Surendranagar Dudhrej-884942"
E4GFS7D2OW1685122987,Vihaan Chawla,OPPO/F15/Unicorn White/8 GB/128 GB,1,22990,22990,BIRTHDAYGIFT,21610.6,3889.91,2020-01-04,Paid,Returned,Digital Wallets,Ola Money,9184302385,"56, Varughese Path
Adoni-639020"
E31GNJ7BLV1685122987,Sara Suresh,Apple/iPhone 12 Mini/Red/4GB/256 GB,1,74900,74900,NEWYEAR15,63665.0,11459.7,2020-01-04,Paid,Transit,Digital Wallets,Freecharge,9190741563,"05
Reddy Circle
Khora  438547"
BNJZ2VGJ921685122987,Saira Shah,SAMSUNG/Galaxy Note 3 Neo/Black/2 GB/16 GB,2,19900,39800,BIRTHDAYGIFT,37412.0,6734.16,2020-01-04,Pending,Transit,Digital Wallets,Ola Money,9100732920,"60/85, Sura Zila, Nandyal-675178"
9WALIZGOXK1685122987,Anay Krishnamurthy,LG/W31 Plus/Midnight Blue/4 GB/128 GB,1,10999,10999,REFERRAL10,9899.1,1781.84,2020-01-04,Paid,Delivered,Debit Card,RuPay,9147451197,"56/944, Bhakta Ganj, Buxar-571086"
8THAKMTY8K1685122987,Purab Kibe,SAMSUNG/Galaxy A12/Blue/4 GB/64 GB,2,12144,24288,NEWYEAR15,20644.8,3716.06,2020-01-04,Paid,Transit,Digital Wallets,Paytm,9119844492,"96, Vora Path, Cuttack 749822"
D4D6O92EGJ1685122987,Samaira Ramakrishnan,Motorola/G9 Power/Metallic Sage/4 GB/64 GB,1,15999,15999,,15999,2879.82,2020-01-04,Pending,Transit,Net Banking,Axis,9149372258,"65/379
Kapoor Ganj
Anand 769839"
SXIG6AM9751685122987,Dhruv Mani,SAMSUNG/Z2/Black/1 GB/8 GB,1,4790,4790,NEWYEAR15,4071.5,732.87,2020-01-04,Paid,Delivered,Digital Wallets,Ola Money,7707078784,"43
Kala Street
Bilaspur 132454"
27195J61A61685122988,Ehsaan Khatri,Nokia/TA-1010/105/Black/4 MB/4 MB,1,1332,1332,NEWYEAR15,1132.2,203.8,2020-01-04,Pending,Returned,Digital Wallets,Ola Money,7275356070,"84/748
Bhandari Nagar
Ramgarh 846689"
KKKVN4BSNY1685122988,Alisha Sengupta,SAMSUNG/Galaxy A9/Caviar Black/6 GB/128 GB,1,19990,19990,,19990,3598.2,2020-01-04,Pending,Transit,Net Banking,SBI,9176290640,"16/426, Batra Marg, Raipur 791604"
UY4G2VO7JT1685122988,Samiha Dhaliwal,Apple/iPhone 12 Mini/Green/4GB/64 GB,1,59900,59900,BIRTHDAYGIFT,56306.0,10135.08,2020-01-04,Paid,Transit,Net Banking,PNB,9101830846,"23/81
Sampath Circle
Rourkela 085286"
LLC66FGKFR1685122988,Vedika Kibe,SAMSUNG/Galaxy Star Advance/Black/512 MB/4 GB,2,3500,7000,,7000,1260.0,2020-01-04,Pending,Returned,Digital Wallets,Paytm,9118335373,"05/551
Garde Marg
Sangli-Miraj & Kupwad-811493"
6DYK029XO31685122988,Myra Rao,Xiaomi/11i Hypercharge 5G/Camo Green/8 GB/128 GB,2,33999,67998,BIRTHDAYGIFT,63918.12,11505.26,2020-01-04,Paid,Transit,Net Banking,ICICI,9196022421,"35
Ramanathan Chowk
Tadipatri 498732"
1VWKSDWR571685122988,Zain Lal,SAMSUNG/Galaxy F42 5G/Matte Black/6 GB/128 GB,1,23999,23999,,23999,4319.82,2020-01-04,Pending,Returned,UPI,Amazon Pay,9115994863,"17/42, Babu Circle, Rajpur Sonarpur-180575"
NTGTWST5QW1685122988,Anahi Chad,OPPO/A9 2020/Vanilla Mint/4 GB/128 GB,1,18990,18990,REFERRAL10,17091.0,3076.38,2020-01-04,Paid,Transit,Credit Card,American Express,8828986966,"H.No. 423, Kulkarni Chowk
Bharatpur-770588"
75VHOZSBAL1685122988,Samar Chad,SAMSUNG/Galaxy Grand Quattro/Ceramic White/1 GB/8 GB,1,6999,6999,,6999,1259.82,2020-01-04,Pending,Delivered,Credit Card,Mastercard,8426514551,"11/61
Rajagopalan Ganj, Aizawl 789903"
E1QLEPQM0O1685122988,Madhav Ganguly,OPPO/A5s/Blue/4 GB/64 GB,2,15990,31980,BIRTHDAYGIFT,30061.2,5411.02,2020-01-04,Pending,Delivered,Debit Card,RuPay,9114263039,"21/53
Saran Marg
Mira-Bhayandar-026758"
C3VMFCLF3N1685122988,Shlok Koshy,realme/X3/Arctic White/6 GB/128 GB,1,26999,26999,,26999,4859.82,2020-01-04,Paid,Transit,UPI,Amazon Pay,9153888108,"64/578, Balay Marg, Berhampur 023234"
OQMG2GP0DE1685122988,Madhav Dada,Nokia/110 TA-1302 DS/Black/4 MB/4 MB,2,1680,3360,,3360,604.8,2020-01-04,Paid,Returned,Credit Card,Diners Club,7613584818,"03/549
Joshi Road, Hyderabad 813800"
ZHZ12VL2AI1685122988,Krish Iyer,GIONEE/X-1/Gold/2 GB/16 GB,1,5149,5149,NEWYEAR15,4376.65,787.8,2020-01-04,Pending,Delivered,Digital Wallets,Mobikwik,8601335698,"H.No. 965
Borah Zila, New Delhi 276380"
51EN85C3HJ1685122988,Kaira Behl,LG/K10 K420DS/Black Gold/2 GB/16 GB,2,6980,13960,NEWYEAR15,11866.0,2135.88,2020-01-04,Paid,Returned,Digital Wallets,Google Pay,9198225173,"15/19
Dey Road
Bhilwara 341663"
GLZ0V49W691685122988,Aarush Srinivasan,Xiaomi/Redmi 8A Dual/Sea Blue/3 GB/64 GB,2,9499,18998,BIRTHDAYGIFT,17858.12,3214.46,2020-01-04,Paid,Delivered,UPI,PhonePe,9187543758,"65
Batra Road
Mau 998615"
0ZYZPEC6M21685122988,Jhanvi Datta,Apple/iPhone 6s/Gold/2 GB/128 GB,2,55999,111998,NEWYEAR15,95198.3,17135.69,2020-01-04,Pending,Returned,Net Banking,PNB,9155852879,"39/843, Butala Chowk, Guntakal-608616"
ARBCNJ8MCJ1685122988,Veer Babu,vivo/Y71i/Gold/2 GB/16 GB,1,8990,8990,NEWYEAR15,7641.5,1375.47,2020-01-04,Paid,Delivered,Digital Wallets,Freecharge,9171852552,"267
Vohra Nagar, Jammu-816861"
RI41HNYAXV1685122988,Pihu Chaudhry,Nokia/3.1/Black/2 GB/16 GB,1,10000,10000,,10000,1800.0,2020-01-04,Paid,Returned,Debit Card,Visa,9181384067,"H.No. 473, Gokhale Ganj
Jamalpur-107816"
FZBNZCN3BT1685122988,Adira Atwal,POCO/C31/Shadow Grey/3 GB/32 GB,2,10999,21998,NEWYEAR15,18698.3,3365.69,2020-01-04,Pending,Delivered,UPI,Amazon Pay,9274052092,"09
Uppal Ganj, Hospet 550094"
T12XBVOUJ81685122988,Farhan Tiwari,Apple/iPhone 11 Pro/Midnight Green/4GB/256 GB,1,121300,121300,NEWYEAR15,103105.0,18558.9,2020-01-04,Paid,Returned,Digital Wallets,PhonePe,9139617126,"H.No. 93
Behl Zila
Sagar 883679"
D1Z1NF7WMB1685122988,Rania Singhal,Lenovo/K9 Note/Black/4 GB/64 GB,1,11999,11999,REFERRAL10,10799.1,1943.84,2020-01-04,Pending,Delivered,Credit Card,Diners Club,9141796281,"11, Date Nagar
Orai 776191"
J16FAHRCAE1685122988,Devansh Ram,GIONEE/F9/Champagne/3 GB/32 GB,2,7900,15800,,15800,2844.0,2020-01-04,Pending,Returned,Debit Card,RuPay,9193474637,"685, Walia Street
North Dumdum-492655"
BN7KOUNL931685122988,Tara Chandran,SAMSUNG/Galaxy M31/Space Black/6 GB/64 GB,2,16299,32598,BIRTHDAYGIFT,30642.12,5515.58,2020-01-04,Paid,Returned,Credit Card,Diners Club,9166269476,"15
Badal Zila, Katni 525103"
029301TJ5W1685122988,Indrans Mane,Xiaomi/11 Lite NE/Tuscany Coral/8 GB/128 GB,1,23999,23999,NEWYEAR15,20399.15,3671.85,2020-01-04,Paid,Transit,Debit Card,Visa,9195751920,"31/655
Kar Chowk, Bhilai-759275"
55I7KGFLMO1685122988,Arnav Sampath,OPPO/A53s 5G/Ink Black/6 GB/128 GB,1,16990,16990,BIRTHDAYGIFT,15970.6,2874.71,2020-01-04,Paid,Returned,Debit Card,Mastercard,9119290182,"21
Sankaran Circle, Chandigarh-814832"
BQTIAYCKJP1685122988,Alia Bhatt,Lenovo/S850/White/1 GB/16 GB,1,18499,18499,NEWYEAR15,15724.15,2830.35,2020-01-04,Paid,Delivered,Digital Wallets,Freecharge,9172811293,"85, Dey Ganj
Vijayawada-860918"
XLPEE2E3WW1685122988,Hridaan Deshmukh,Infinix/Smart 2/Sandstone Black/2 GB/16 GB,2,6999,13998,REFERRAL10,12598.2,2267.68,2020-01-04,Pending,Delivered,Net Banking,PNB,8970692099,"H.No. 580
Bhargava Road, Ramagundam-803444"
EQDPX92T0T1685122988,Kiara Chatterjee,LG/X Power/Black/2 GB/16 GB,1,8499,8499,REFERRAL10,7649.1,1376.84,2020-01-04,Paid,Delivered,Digital Wallets,PhonePe,9129925930,"H.No. 987
Jaggi Zila
Ramgarh-632932"
C7VI05EBTV1685122988,Onkar Iyer,ASUS/Zenfone Live/Pink/2 GB/16 GB,1,7999,7999,NEWYEAR15,6799.15,1223.85,2020-01-04,Paid,Returned,UPI,Paytm,7200319949,"97/15, Kashyap Zila, Thanjavur-144915"
1H28HFXDRY1685122988,Anaya Gola,SAMSUNG/Galaxy S21 Plus/Phantom Silver/8 GB/128 GB,2,100999,201998,,201998,36359.64,2020-01-04,Paid,Delivered,Credit Card,Mastercard,8703706626,"34
Dayal Street, Darbhanga-231003"
QAN3K09H151685122988,Kabir Raman,ASUS/ROG/Black/8 GB/128 GB,2,83999,167998,NEWYEAR15,142798.3,25703.69,2020-01-04,Pending,Transit,UPI,Google Pay,9129954014,"76/74, Srinivas Street
Baranagar 551574"
Y8DQVOV6W81685122988,Anahi Bose,OPPO/F15/Blazing Blue/4 GB/128 GB,1,20990,20990,NEWYEAR15,17841.5,3211.47,2020-01-04,Paid,Returned,Digital Wallets,Freecharge,8429296560,"43/247
Sethi Marg, Uluberia 768386"
PDA3PRXMHS1685122988,Tanya Johal,Apple/iPhone XR/Yellow/3 GB/128 GB,1,52900,52900,,52900,9522.0,2020-01-04,Paid,Transit,UPI,PhonePe,9109195529,"H.No. 824, Soni Chowk
Dindigul 891171"
IM9WJ38C401685122988,Aayush Ram,Apple/iPhone 12 Mini/Green/4GB/128 GB,2,64900,129800,BIRTHDAYGIFT,122012.0,21962.16,2020-01-04,Paid,Returned,Debit Card,RuPay,9181610731,"H.No. 47
Chakrabarti Nagar, Bhatpara-510399"
DMV41GKUFW1685122988,Riya Thakur,SAMSUNG/Galaxy A30s/Prism Crush Black/4 GB/128 GB,2,18199,36398,REFERRAL10,32758.2,5896.48,2020-01-04,Pending,Transit,Debit Card,Mastercard,9195580578,"127
Srinivasan, Tadepalligudem 603028"
6XNDGQAP3R1685122988,Arnav Kunda,SAMSUNG/Galaxy A52/Awesome Violet/8 GB/128 GB,1,31999,31999,,31999,5759.82,2020-01-04,Pending,Returned,Net Banking,SBI,9196144005,"32, Din Chowk
Morena 968681"
RRY35UE4WN1685122988,Tushar Chokshi,Nokia/6.1 Plus/Blue/6 GB/64 GB,2,16999,33998,,33998,6119.64,2020-01-04,Paid,Returned,Credit Card,Visa,9198281246,"789
Singh Circle, Bharatpur-124325"
ST0TAHYIXW1685122988,Shlok Shroff,SAMSUNG/Galaxy A10/Black/2 GB/32 GB,2,8700,17400,NEWYEAR15,14790.0,2662.2,2020-01-04,Paid,Delivered,Net Banking,Axis,9120366272,"112
Dhar Road
Aizawl 095774"
Z0WRTFKSQP1685122988,Veer Sastry,Xiaomi/Redmi Note 8/Neptune Blue/4 GB/64 GB,1,12999,12999,REFERRAL10,11699.1,2105.84,2020-01-04,Paid,Delivered,Digital Wallets,Ola Money,9151354666,"H.No. 906, Sama Street, Mathura-991886"
F5KP38FX091685122988,Hrishita Kota,Motorola/One Vision/Bronze Gradient/4 GB/128 GB,2,22999,45998,NEWYEAR15,39098.3,7037.69,2020-01-04,Pending,Transit,Digital Wallets,Freecharge,8032157304,"03/794, Wable Street, Ozhukarai 818978"
GFHSZK02NW1685122988,Adira Bumb,Google Pixel/Quite Black/Black/4 GB/128 GB,2,66000,132000,,132000,23760.0,2020-01-04,Pending,Transit,UPI,BHIM UPI,9198290651,"735, Bassi Circle
Arrah 220695"
DJ4FJEYAGX1685122988,Tarini Mangat,SAMSUNG/Galaxy S6 Edge/White Pearl/3 GB/32 GB,1,44900,44900,REFERRAL10,40410.0,7273.8,2020-01-04,Paid,Transit,UPI,Google Pay,9196953959,"42, Halder Street, Patna 105843"
JGM3ZX4VF61685122988,Parinaaz Varkey,Apple/iPhone 13 Pro Max/Gold/4GB/128 GB,2,129900,259800,BIRTHDAYGIFT,244212.0,43958.16,2020-01-04,Pending,Delivered,Credit Card,Visa,9114602886,"95/385, Rajagopal Road
Raiganj 460364"
XHNY6LVWD51685122988,Vritika Kant,Google Pixel/Nexus 5X/Ice/2 GB/32 GB,1,29990,29990,,29990,5398.2,2020-01-04,Paid,Transit,Credit Card,RuPay,7142724552,"33/58, Chokshi Path
Nangloi Jat 460511"
PS5SBAJAQD1685122988,Jiya Khurana,realme/9i/Prism Blue/4 GB/64 GB,2,15999,31998,BIRTHDAYGIFT,30078.12,5414.06,2020-01-04,Pending,Transit,Net Banking,ICICI,9101368112,"H.No. 37, Bala Street
Asansol 530229"
KTZQC3G7KV1685122988,Amira Chakrabarti,Apple/iPhone 13/Green/4GB/512 GB,1,109900,109900,REFERRAL10,98910.0,17803.8,2020-01-04,Paid,Returned,Digital Wallets,PhonePe,9191153990,"54/785
Gole Path
Guwahati-003326"
D66HOOLHMP1685122988,Ela Kapoor,POCO/C3/Matte Black/4 GB/64 GB,2,10999,21998,NEWYEAR15,18698.3,3365.69,2020-01-04,Paid,Transit,Digital Wallets,Mobikwik,9154135077,"95/858
Dyal Street
Hospet 954300"
8ZEU318II81685122988,Zain Vohra,Motorola/Edge 20/Frosted Emerald/8 GB/128 GB,1,34999,34999,,34999,6299.82,2020-01-04,Pending,Transit,Net Banking,HDBC,9131388481,"56
Chaudhary Chowk
Ulhasnagar-828397"
5VEH59YZ5B1685122988,Renee Basu,IQOO/3/Tornado Black/8 GB/128 GB,2,37990,75980,NEWYEAR15,64583.0,11624.94,2020-01-04,Paid,Returned,Digital Wallets,Mobikwik,8153762985,"75/12
Venkatesh Zila
Khora -966118"
1Z7DLG0LOY1685122988,Adira Bassi,Apple/iPhone 6/Silver/1 GB/128 GB,2,71500,143000,NEWYEAR15,121550.0,21879.0,2020-01-04,Paid,Returned,Net Banking,Axis,7016502431,"H.No. 682, Aurora Road
Bhiwandi 503991"
SZD7ZLZ6KE1685122988,Faiyaz Kunda,realme/7 Pro/Sun Kissed Leather/6 GB/128 GB,1,20999,20999,NEWYEAR15,17849.15,3212.85,2020-01-04,Pending,Transit,Debit Card,Visa,9122680340,"770, Trivedi Chowk, Lucknow 830744"
KL5HBR0RQN1685122988,Kismat Dey,SAMSUNG/Galaxy S21/Phantom White/8 GB/128 GB,2,83999,167998,NEWYEAR15,142798.3,25703.69,2020-01-04,Pending,Delivered,Digital Wallets,Mobikwik,9174099728,"H.No. 34, Warrior Marg, Aurangabad-397757"
L8URZV8Q6W1685122988,Vedika Lad,Apple/iPhone 13 Mini/Midnight/4 GB/128 GB,2,69900,139800,NEWYEAR15,118830.0,21389.4,2020-01-04,Pending,Returned,UPI,PhonePe,9105100268,"H.No. 932
Varty Marg, Satna-008917"
AXGN8GTOUH1685122988,Tushar Bhakta,realme/C12/Power Blue/3 GB/32 GB,2,10999,21998,,21998,3959.64,2020-01-04,Paid,Transit,Net Banking,HDBC,7275982321,"H.No. 91, Doshi Ganj, Medininagar-823070"
XL4K166T781685122988,Dhanuk Hans,realme/C25Y/Metal Grey/4 GB/128 GB,2,13999,27998,REFERRAL10,25198.2,4535.68,2020-01-04,Pending,Transit,Digital Wallets,Freecharge,7248923920,"479
Chhabra, Nanded-051296"
7Y12USD8GN1685122988,Uthkarsh Bora,OPPO/F19 Pro+ 5G/Fluid Black/8 GB/128 GB,2,29990,59980,REFERRAL10,53982.0,9716.76,2020-01-04,Pending,Transit,Digital Wallets,Google Pay,9119924583,"91/99, Kanda Street
Indore-868049"
8KO3DRRY351685122988,Ranbir Khare,OPPO/A53/Moonlight Black/4 GB/64 GB,1,15990,15990,BIRTHDAYGIFT,15030.6,2705.51,2020-01-04,Pending,Delivered,Credit Card,Visa,9148032470,"56/66
Sachdev Marg, Alappuzha-714353"
LT9EKIKQXH1685122988,Aaina Hora,Nokia/6.1/White/4 GB/64 GB,2,16990,33980,REFERRAL10,30582.0,5504.76,2020-01-04,Paid,Delivered,UPI,Google Pay,8640200832,"19/20, Sani Marg, Dehradun 617595"
2CEBG9727U1685122988,Umang Ravel,OPPO/A31/Fantasy White/4 GB/64 GB,1,12319,12319,NEWYEAR15,10471.15,1884.81,2020-01-04,Pending,Delivered,Credit Card,Visa,7683212765,"H.No. 112, Jhaveri Ganj
Kavali 882051"
CTP5E17PM21685122988,Nirvi Ghose,Lenovo/Z2 Plus/White/4 GB/64 GB,2,19999,39998,REFERRAL10,35998.2,6479.68,2020-01-04,Paid,Delivered,UPI,Amazon Pay,9192928485,"90/80, Bhakta Nagar
Bongaigaon-738864"
I0LXKJLCVY1685122988,Zain Johal,GIONEE/F103/Black/2 GB/16 GB,2,4599,9198,BIRTHDAYGIFT,8646.12,1556.3,2020-01-04,Pending,Delivered,Debit Card,Mastercard,7903938527,"04/612
Krishnamurthy Path, Raichur-607055"
4GKRWF0ISE1685122988,Riya Doctor,Xiaomi/Redmi 7A/Matte Gold/2 GB/32 GB,2,6999,13998,,13998,2519.64,2020-01-04,Pending,Delivered,Debit Card,Visa,9158690000,"51, Batra Nagar, Morbi 545124"
153C7DBB6X1685122988,Heer Vasa,Apple/iPhone 7/Gold/2 GB/256 GB,1,74400,74400,BIRTHDAYGIFT,69936.0,12588.48,2020-01-04,Pending,Transit,Net Banking,HDBC,7657020541,"H.No. 54, Thakur Road
Ujjain 025852"
Q79PORMITX1685122988,Vanya Balay,Nokia/3.4/Fjord/4 GB/64 GB,2,13999,27998,REFERRAL10,25198.2,4535.68,2020-01-04,Paid,Returned,Digital Wallets,Ola Money,9066106151,"85/465
Sarkar
Parbhani 377337"
CFRI76D5QY1685122988,Tejas Sachar,Xiaomi/Redmi Note 6 Pro/Red/4 GB/64 GB,2,12499,24998,NEWYEAR15,21248.3,3824.69,2020-01-04,Pending,Transit,Digital Wallets,PhonePe,9102188355,"749, Barman Nagar
Visakhapatnam-033457"
KUAH323W2F1685122988,Rhea Chaudhari,realme/X7 Pro 5G/Mystic Black/8 GB/128 GB,2,32999,65998,BIRTHDAYGIFT,62038.12,11166.86,2020-01-04,Pending,Transit,Credit Card,Visa,9154094252,"H.No. 97
Ahuja Path, Maheshtala 426797"
Y87AD3UFPF1685122988,Ahana  Singhal,realme/6 Pro/Lightning Orange/8 GB/128 GB,2,19499,38998,NEWYEAR15,33148.3,5966.69,2020-01-04,Paid,Delivered,UPI,Paytm,9135359412,"40/65
Khatri Circle
Ichalkaranji 254032"
