Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
MYTZ0EO1EY1685123090,Inaaya  D’Alia,OPPO/A5s/Red/3 GB/32 GB,1,12990,12990,BIRTHDAYGIFT,12210.6,2197.91,2020-01-20,Paid,Returned,Debit Card,Mastercard,9129115611,"78/17, Sunder Nagar, Bhubaneswar 398534"
G6RG4XK5UT1685123090,Drishya Vig,SAMSUNG/Galaxy J7 Prime/Gold/3 GB/32 GB,1,16879,16879,NEWYEAR15,14347.15,2582.49,2020-01-20,Pending,Returned,Digital Wallets,Google Pay,9176353022,"05/186, Gill Marg, Gorakhpur-738868"
N78NBHOG4A1685123090,Uthkarsh Rajagopal,POCO/M2 Pro/Green and Greener/4 GB/64 GB,1,16999,16999,REFERRAL10,15299.1,2753.84,2020-01-20,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9121594907,"85, Seshadri Road, Jamshedpur-211346"
5FTMWKR0041685123090,Aayush Kashyap,SAMSUNG/Galaxy J6 Plus/Black/4 GB/64 GB,2,14000,28000,,28000,5040.0,2020-01-20,Paid,Returned,Credit Card,Visa,9126148180,"H.No. 577, Bala Chowk, Vijayawada-767993"
Z4TN2HDOG91685123090,Onkar Goswami,Lenovo/P780/Deep Black/1 GB/4 GB,2,15410,30820,BIRTHDAYGIFT,28970.8,5214.74,2020-01-20,Pending,Delivered,Credit Card,American Express,9142009909,"40/22, Kota Street, Nagpur-148163"
OM0QMVYLCY1685123090,Nitya Saran,Lenovo/K8 Note/Venom Black/4 GB/64 GB,2,12999,25998,,25998,4679.64,2020-01-20,Paid,Returned,Digital Wallets,Ola Money,9105809300,"55/72
Varma Chowk
Chapra-933949"
D48SUMQ0XP1685123090,Raghav Aggarwal,SAMSUNG/On5 Pro/Black/2 GB/16 GB,1,6990,6990,BIRTHDAYGIFT,6570.6,1182.71,2020-01-20,Paid,Returned,Digital Wallets,Google Pay,9194236130,"22/27, Dalal Road, Chandrapur 692312"
LZZVA6UWKO1685123090,Faiyaz Doshi,SAMSUNG/Galaxy F12/Celestial Black/4 GB/64 GB,2,12999,25998,,25998,4679.64,2020-01-20,Pending,Delivered,Net Banking,SBI,9145505511,"38/18
Boase Circle
Kollam-779559"
SF2ADRSEAH1685123090,Rati Rastogi,OPPO/F9/Stellar Purple/4 GB/64 GB,2,21990,43980,REFERRAL10,39582.0,7124.76,2020-01-20,Paid,Delivered,Digital Wallets,Ola Money,9190661854,"00, Jhaveri Road
Visakhapatnam 236721"
26BAET700A1685123091,Alisha Chaudhary,SAMSUNG/Galaxy M31/Space Black/8 GB/128 GB,1,19990,19990,,19990,3598.2,2020-01-20,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9101013728,"08/510, Ramakrishnan, Lucknow-621892"
5RKDZ9SCEE1685123091,Shray Sankar,Lenovo/P2/Gold/3 GB/32 GB,1,16999,16999,,16999,3059.82,2020-01-20,Pending,Returned,UPI,PhonePe,9187339593,"H.No. 56
Chad Zila
Coimbatore-483907"
6RA05CPY801685123091,Saira Buch,vivo/Y95/Starry Black/4 GB/64 GB,1,18990,18990,,18990,3418.2,2020-01-20,Pending,Delivered,Net Banking,HDBC,9187761299,"03/662
Borra Zila, Bhilai 834105"
YGG1VLCWCY1685123091,Aarav Walla,GIONEE/S Plus/White/3 GB/16 GB,2,5555,11110,NEWYEAR15,9443.5,1699.83,2020-01-20,Paid,Delivered,Net Banking,HDBC,9110527752,"H.No. 63, D’Alia Ganj
Kavali 217604"
5PEUDGK6GY1685123091,Alia Jain,Nokia/C3/Sand/2 GB/16 GB,2,7299,14598,BIRTHDAYGIFT,13722.12,2469.98,2020-01-20,Paid,Returned,Net Banking,HDBC,8895743197,"09/39
Sarma Chowk, Ramagundam 864069"
C8Z9L5G5RR1685123091,Reyansh Subramaniam,Nokia/C01 Plus/Blue/2 GB/16 GB,1,6499,6499,BIRTHDAYGIFT,6109.06,1099.63,2020-01-20,Paid,Returned,Net Banking,ICICI,9114115844,"H.No. 354, Gopal Nagar, Bilaspur-192731"
VRWHU75SA91685123091,Navya Sathe,Apple/iPhone 6s/Silver/2 GB/128 GB,1,55999,55999,NEWYEAR15,47599.15,8567.85,2020-01-20,Pending,Transit,Credit Card,American Express,9127216879,"H.No. 82
Bora Zila
Gandhidham-019906"
SKSSJVD89A1685123091,Elakshi Bahl,Nokia/XPlus/Bright Green/768 MB/4 GB,1,7990,7990,,7990,1438.2,2020-01-20,Pending,Returned,Net Banking,SBI,9515941694,"H.No. 868
Chopra Ganj
Ambattur 916999"
GE4YCKW9KY1685123091,Aarush Dugar,ASUS/Zenfone Selfie/Silver/2 GB/16 GB,2,8499,16998,,16998,3059.64,2020-01-20,Paid,Transit,Digital Wallets,Freecharge,9194479018,"H.No. 961, Thaker Path
Guntur-105980"
19CSCTFW1Q1685123091,Madhup Devi,Apple/iPhone SE/White/2 GB/256 GB,2,54900,109800,BIRTHDAYGIFT,103212.0,18578.16,2020-01-20,Paid,Transit,Credit Card,Visa,9139151433,"83
Bhat Circle, Giridih-668065"
GCTF2XRUZP1685123091,Jayesh Bala,Apple/iPhone 8 Plus/Silver/3 GB/64 GB,1,49900,49900,,49900,8982.0,2020-01-20,Pending,Transit,UPI,BHIM UPI,7360879888,"93, Dugar Marg
Rohtak-621465"
64NPGGKME81685123091,Zeeshan Kar,SAMSUNG/Galaxy J4/Gold/3 GB/32 GB,2,10990,21980,NEWYEAR15,18683.0,3362.94,2020-01-20,Pending,Transit,UPI,BHIM UPI,9137401734,"H.No. 84, Jaggi
Tirunelveli 710425"
7DLK65SPY31685123091,Bhavin Dugar,SAMSUNG/Galaxy Alpha/Dazzling White/2 GB/32 GB,1,19999,19999,,19999,3599.82,2020-01-20,Pending,Transit,Credit Card,Mastercard,9152103387,"13/632, Dani Road, Bhopal-898286"
4XIXQGMA3Q1685123091,Gokul Rajan,SAMSUNG/Galaxy S9/Midnight Black/4 GB/128 GB,2,61900,123800,,123800,22284.0,2020-01-20,Pending,Returned,Credit Card,RuPay,9126442865,"74/10
Bala Path, Panipat 960185"
8VQW7SFN431685123091,Jivin Basu,Xiaomi/Redmi Note 7S/Ruby Red/4 GB/64 GB,1,13900,13900,REFERRAL10,12510.0,2251.8,2020-01-20,Paid,Delivered,Credit Card,American Express,9149373071,"48/29, Khare Marg
Dibrugarh 871373"
Z6JIRW5RAK1685123091,Nishith Kuruvilla,Apple/iPhone 12 Mini/Red/4GB/256 GB,2,74900,149800,NEWYEAR15,127330.0,22919.4,2020-01-20,Pending,Returned,Net Banking,ICICI,9949938554,"H.No. 322, Mander Zila, Bhopal-368304"
A8STIEVCEK1685123091,Bhavin Uppal,Infinix/S4/Nebula Blue/3 GB/32 GB,1,9999,9999,BIRTHDAYGIFT,9399.06,1691.83,2020-01-20,Paid,Transit,Digital Wallets,Mobikwik,9134702162,"H.No. 37, Rajan Ganj, Bettiah-431382"
NXB5O6VOOR1685123091,Anahita Majumdar,ASUS/6Z/Silver/6 GB/128 GB,1,38999,38999,BIRTHDAYGIFT,36659.06,6598.63,2020-01-20,Paid,Delivered,Digital Wallets,Ola Money,9179556147,"249, Kannan Chowk
Naihati 179251"
VXD9GC5EIF1685123091,Adah Swamy,HTC/One M8/Silver/2 GB/16 GB,2,59900,119800,REFERRAL10,107820.0,19407.6,2020-01-20,Pending,Transit,Digital Wallets,Mobikwik,9140818848,"H.No. 599
Walia Road
Proddatur-771000"
HG9UQC2OC21685123091,Ishaan Jayaraman,HTC/620G/Santorini White/1 GB/8 GB,1,7999,7999,,7999,1439.82,2020-01-20,Paid,Returned,UPI,BHIM UPI,9717041204,"H.No. 934
Aurora Marg, Madanapalle-962279"
YPO02H91ZN1685123091,Nitara Bala,Apple/iPhone 6s/Rose Gold/2 GB/64 GB,2,72000,144000,REFERRAL10,129600.0,23328.0,2020-01-20,Paid,Returned,Net Banking,Axis,9190982320,"05/76, Jaggi Marg, Pondicherry-417468"
70WPCAESBA1685123091,Chirag Sandhu,Xiaomi/Mi 11X/Celestial Silver/6 GB/128 GB,1,25990,25990,,25990,4678.2,2020-01-20,Paid,Returned,UPI,PhonePe,7882798557,"046
Ratti Nagar
Kishanganj-415315"
OZ30PBGTEF1685123091,Aaina Vig,Google Pixel/Nexus 5X/Black/2 GB/16 GB,1,29990,29990,,29990,5398.2,2020-01-20,Paid,Delivered,Net Banking,HDBC,9143543455,"H.No. 715, Ben Road
Sagar 106759"
3RV1T41GR71685123091,Ivana Handa,LG/W30 Pro/Midnight Purple/4 GB/64 GB,2,13998,27996,REFERRAL10,25196.4,4535.35,2020-01-20,Paid,Delivered,Debit Card,Mastercard,9192825882,"H.No. 50, Kalla Circle, North Dumdum-159630"
1YGJ3TVNGF1685123091,Purab Borra,Infinix/Note 5/Milan Black/4 GB/64 GB,2,12999,25998,,25998,4679.64,2020-01-20,Pending,Delivered,Net Banking,PNB,9454771504,"55/01
Bhatt Zila
Aligarh 753241"
L25R3KXAQT1685123091,Amira Chopra,GIONEE/S6S/Mocha Gold/3 GB/32 GB,1,15999,15999,BIRTHDAYGIFT,15039.06,2707.03,2020-01-20,Pending,Returned,Credit Card,Visa,7402207879,"48/242, Sarkar Road, Ballia-545410"
ANHPTG2FK11685123091,Kismat Kamdar,realme/X7 Max/Milkyway Grey/12 GB/256 GB,2,32999,65998,,65998,11879.64,2020-01-20,Pending,Transit,Digital Wallets,Google Pay,9176291201,"701
Basak, Bokaro 936595"
MBGE8R4ZAM1685123091,Advika Guha,Nokia/110 4G/Black/128 MB/48 MB,2,3075,6150,,6150,1107.0,2020-01-20,Paid,Delivered,Debit Card,Visa,9101889507,"39, Sengupta Zila
Sambhal-046679"
Q74TSX0GRK1685123091,Stuvan Deshpande,ASUS/Zenfone Max/Black/2 GB/32 GB,2,6999,13998,NEWYEAR15,11898.3,2141.69,2020-01-20,Pending,Transit,Credit Card,Visa,9898373623,"H.No. 12, Dugar
Pali-443223"
DP3J1V97T11685123091,Anaya Chadha,SAMSUNG/M32 5G/Sky blue/6 GB/128 GB,2,23999,47998,NEWYEAR15,40798.3,7343.69,2020-01-20,Paid,Returned,Digital Wallets,Amazon Pay,9196884487,"24/768, Gala Street
Farrukhabad-506208"
1WO5IF0WB21685123091,Farhan Dutt,Apple/iPhone 13 Pro Max/Gold/6 GB/128 GB,1,129900,129900,REFERRAL10,116910.0,21043.8,2020-01-20,Pending,Returned,Digital Wallets,Freecharge,9163774526,"89
Vyas Nagar
Srikakulam 632623"
3I08T054DQ1685123091,Kashvi Ahluwalia,POCO/M2 Pro/Out of Blue/6 GB/64 GB,1,19999,19999,BIRTHDAYGIFT,18799.06,3383.83,2020-01-20,Pending,Delivered,Debit Card,RuPay,9102487809,"39/991, Bhasin Ganj, Anand-022766"
U8T7OJJPP61685123091,Badal Ben,Apple/iPhone 13 Pro Max/Alpine Green/4GB/1 TB,2,169900,339800,NEWYEAR15,288830.0,51989.4,2020-01-20,Paid,Transit,Credit Card,Visa,7305925929,"997
Magar Zila
Munger-519529"
DM0G80QW5C1685123091,Jayan Hora,Infinix/Smart 2/Sandstone Black/3 GB/32 GB,2,7999,15998,NEWYEAR15,13598.3,2447.69,2020-01-20,Pending,Delivered,Net Banking,SBI,9170127615,"867, Din Marg, Guntakal 307303"
9UOZHV0L9R1685123091,Tiya Date,Apple/iPhone 7/Red/2 GB/256 GB,1,74400,74400,REFERRAL10,66960.0,12052.8,2020-01-20,Pending,Delivered,Digital Wallets,Google Pay,9782162280,"90/96
Borra Road
Gwalior 187578"
2BM1G4F72T1685123091,Dhruv Rattan,realme/6/Comet White/8 GB/128 GB,2,17999,35998,NEWYEAR15,30598.3,5507.69,2020-01-20,Pending,Delivered,Digital Wallets,Google Pay,9178224019,"79/527
Gour Path
Agartala-293083"
M02FKSMP8Q1685123091,Uthkarsh Raja,LG/Candy K9/Moroccan Blue/2 GB/16 GB,1,7833,7833,BIRTHDAYGIFT,7363.02,1325.34,2020-01-20,Pending,Delivered,Credit Card,Diners Club,9155063652,"479
Behl Nagar, Rajpur Sonarpur-834563"
1TUIERP5CY1685123091,Tushar Dada,Lenovo/K10 Note/Black/4 GB/64 GB,2,16999,33998,REFERRAL10,30598.2,5507.68,2020-01-20,Pending,Transit,UPI,Google Pay,9166781554,"504, Yogi Marg, Bijapur 870613"
5W6WR6TCJU1685123091,Lakshit Varma,Infinix/Hot S3/Topaz Blue/3 GB/32 GB,1,9999,9999,REFERRAL10,8999.1,1619.84,2020-01-20,Pending,Delivered,UPI,Paytm,8500879325,"H.No. 420, Comar Chowk
Kirari Suleman Nagar 472674"
U3TH19WM641685123091,Anahita Yogi,Nokia/5.1 Plus/Blue/4 GB/64 GB,1,15999,15999,BIRTHDAYGIFT,15039.06,2707.03,2020-01-20,Paid,Transit,Net Banking,PNB,9160998237,"11/060
Chandran Circle
Suryapet-361842"
N3WMDF3J021685123091,Siya Sarkar,Xiaomi/Redmi 8A/Midnight Black/2 GB/32 GB,1,7999,7999,NEWYEAR15,6799.15,1223.85,2020-01-20,Pending,Returned,UPI,BHIM UPI,9321609149,"341
Jha Nagar, Anantapuram-311145"
KRFYX613QC1685123091,Mannat Hora,SAMSUNG/Galaxy A12/White/4 GB/128 GB,1,14999,14999,,14999,2699.82,2020-01-20,Pending,Returned,Credit Card,Diners Club,8240893928,"715, Gupta Marg
Bidar 965539"
JMD2M2Z7S51685123091,Prisha Sankar,Lenovo/B/White/1 GB/8 GB,2,6799,13598,BIRTHDAYGIFT,12782.12,2300.78,2020-01-20,Paid,Returned,Net Banking,Axis,9147382492,"64/734, Kannan Street
Rewa 225853"
F0DZW53TJP1685123091,Devansh Khare,Nokia/3.1 Plus/Blue/3 GB/32 GB,1,8299,8299,NEWYEAR15,7054.15,1269.75,2020-01-20,Pending,Returned,UPI,Amazon Pay,9181130373,"10/56
De Chowk, Madhyamgram 939633"
V4IEUEWO4F1685123091,Tejas Goyal,SAMSUNG/Guru Plus B110/Black/512 MB/512 MB,2,1700,3400,REFERRAL10,3060.0,550.8,2020-01-20,Paid,Transit,Debit Card,RuPay,9104952506,"08/076
Mahal Zila, Navi Mumbai-196560"
UXL4D5RRR71685123091,Krish Kurian,OPPO/A54/Moonlight Gold/4 GB/128 GB,1,15990,15990,REFERRAL10,14391.0,2590.38,2020-01-20,Paid,Delivered,Net Banking,PNB,9449494522,"30/774, Chad Ganj, Ahmedabad-710432"
7ATX4F4VL41685123091,Shaan Loke,SAMSUNG/Galaxy J7/Black/1.5 GB/16 GB,2,11700,23400,REFERRAL10,21060.0,3790.8,2020-01-20,Paid,Delivered,Digital Wallets,Paytm,9862756218,"H.No. 10
Grover Marg
Raebareli-791934"
1RRBG14PWT1685123091,Bhamini Jha,vivo/Z1 Pro/Mirror Black/4 GB/64 GB,1,15990,15990,NEWYEAR15,13591.5,2446.47,2020-01-20,Pending,Delivered,Debit Card,RuPay,8621147251,"66/58
Sani Street
Cuttack 494093"
TNKOK2Z1HW1685123091,Hiran Kara,realme/3/Dynamic Black/3 GB/64 GB,2,11999,23998,,23998,4319.64,2020-01-20,Paid,Delivered,Net Banking,Axis,7707829225,"08
Rege Marg, Kota 167460"
2FRWJYT5YY1685123091,Shamik Dixit,Motorola/X 2nd Generation/Black Leather/2 GB/16 GB,1,23999,23999,REFERRAL10,21599.1,3887.84,2020-01-20,Paid,Transit,Credit Card,RuPay,9176545468,"H.No. 533, Dhingra Ganj, Serampore-063783"
K9XR6TDADJ1685123091,Shanaya Sant,Motorola/G60/Frosted Champagne/6 GB/128 GB,1,21999,21999,,21999,3959.82,2020-01-20,Pending,Transit,UPI,Paytm,9149039236,"63
Shetty Chowk
Tenali 576776"
1V5UI88DUR1685123091,Chirag Ramesh,ASUS/ZenFone Max M2/Blue/4 GB/64 GB,2,14999,29998,NEWYEAR15,25498.3,4589.69,2020-01-20,Pending,Transit,Net Banking,ICICI,9186670239,"24/823, Swaminathan Zila, Bhilwara 018189"
DA60OPM7JD1685123091,Ishita Chaudhari,Apple/iPhone 12 Pro/Graphite/6 GB/512 GB,1,139900,139900,,139900,25182.0,2020-01-20,Pending,Returned,UPI,BHIM UPI,9100079814,"39/78
Devan Zila, Ghaziabad 119919"
JVW0R8NJ5D1685123091,Shamik Khalsa,realme/GT Neo 2/Neo Black/12 GB/256 GB,2,38999,77998,REFERRAL10,70198.2,12635.68,2020-01-20,Paid,Delivered,Digital Wallets,Mobikwik,7094883024,"93/695, Bassi Road
Pondicherry 303536"
MZ9I696F411685123091,Stuvan Chowdhury,Apple/iPhone 13 Mini/Red/4 GB/128 GB,2,69900,139800,REFERRAL10,125820.0,22647.6,2020-01-20,Pending,Returned,Net Banking,SBI,8454335708,"H.No. 916
Mammen Marg
Surendranagar Dudhrej 399557"
K2PM1JCZA61685123091,Aaina Mann,realme/X2 Pro/Neptune Blue/8 GB/128 GB,2,31999,63998,REFERRAL10,57598.2,10367.68,2020-01-20,Paid,Returned,UPI,BHIM UPI,9185709820,"63, Chacko Circle
Begusarai-386506"
WYU75HKSPX1685123091,Myra Chand,Infinix/Note 11/Celestial Snow/6 GB/128 GB,1,16999,16999,NEWYEAR15,14449.15,2600.85,2020-01-20,Pending,Returned,Digital Wallets,Ola Money,9157563413,"H.No. 108, Sahni
Madurai 615175"
QOFYSEJNCQ1685123091,Mohanlal Shah,HTC/Desire 526G Plus/Glossy Black/1 GB/16 GB,2,9900,19800,BIRTHDAYGIFT,18612.0,3350.16,2020-01-20,Pending,Delivered,UPI,Paytm,9161975875,"H.No. 583
Khurana Marg
Phagwara 182603"
88XNQ7FGR51685123091,Mamooty Lad,LG/G6/Blue/4 GB/64 GB,2,29790,59580,NEWYEAR15,50643.0,9115.74,2020-01-20,Paid,Transit,UPI,Paytm,9124044106,"H.No. 138
Deshmukh Path, Jamnagar 372095"
SYGEXHXYLA1685123091,Alisha Bhasin,SAMSUNG/Galaxy J2 Ace/Gold/1.5 GB/8 GB,1,8090,8090,,8090,1456.2,2020-01-20,Pending,Transit,Debit Card,Visa,9181836952,"76/698, Kara Chowk, Kurnool 035737"
QZ60XEESJ51685123091,Tushar Dalal,SAMSUNG/Galaxy A7/Midnight Black/2 GB/16 GB,1,19990,19990,BIRTHDAYGIFT,18790.6,3382.31,2020-01-20,Pending,Delivered,Debit Card,Visa,9156150710,"142
Hari Road
New Delhi-197235"
VGOEM1PDDG1685123091,Manikya Kapoor,SAMSUNG/M31 Prime/IceBerg Blue/6 GB/128 GB,2,17259,34518,BIRTHDAYGIFT,32446.92,5840.45,2020-01-20,Paid,Delivered,UPI,Paytm,9180463348,"850, Rana Circle, Katihar 986099"
5H3UHJ3D9S1685123091,Divit Mallick,OPPO/A52/Twilight Black/6 GB/128 GB,1,17999,17999,,17999,3239.82,2020-01-20,Pending,Returned,Debit Card,RuPay,9133247464,"755, Sathe Ganj
North Dumdum 926133"
HIC8DOC0671685123091,Mishti Dhillon,SAMSUNG/Galaxy M51/Electric Blue/8 GB/128 GB,1,22999,22999,,22999,4139.82,2020-01-20,Paid,Delivered,Net Banking,SBI,9191089228,"584
Sahni Ganj, Khora -602487"
URI2DGZHUP1685123091,Yuvraj  Gill,Motorola/M/Grey/3 GB/32 GB,1,14999,14999,NEWYEAR15,12749.15,2294.85,2020-01-20,Paid,Transit,Digital Wallets,PhonePe,7620395742,"69/180, Singh Path
Hajipur 123296"
VLWWJ2YU6G1685123091,Kiaan Agrawal,OPPO/Reno 10x Zoom/Jet Black/8 GB/256 GB,1,55990,55990,BIRTHDAYGIFT,52630.6,9473.51,2020-01-20,Pending,Transit,Debit Card,Visa,8055682962,"93/64, Sidhu Ganj, Kottayam 385999"
94JM6RI1GI1685123091,Ehsaan Gara,Nokia/8 Sirocco/Black/6 GB/128 GB,2,29990,59980,REFERRAL10,53982.0,9716.76,2020-01-20,Paid,Transit,Credit Card,Mastercard,7869938638,"33
Deshpande, Thoothukudi 553924"
IM065A4DJO1685123091,Saksham Basak,Infinix/Smart 5A/Midnight Black/2 GB/32 GB,2,7999,15998,BIRTHDAYGIFT,15038.12,2706.86,2020-01-20,Paid,Delivered,UPI,Google Pay,9138295103,"H.No. 422
Dara Zila, Nagpur-957536"
HV9PFI86W01685123091,Divit Kapadia,Apple/iPhone 11 Pro/Space Grey/4GB/512 GB,2,140300,280600,NEWYEAR15,238510.0,42931.8,2020-01-20,Paid,Delivered,Digital Wallets,PhonePe,9112547663,"73/38, Bhakta Street
Salem 615043"
CNUUC5J2DM1685123091,Aniruddh Varkey,Infinix/S4/Nebula Blue/4 GB/64 GB,1,10999,10999,NEWYEAR15,9349.15,1682.85,2020-01-20,Pending,Transit,Digital Wallets,Ola Money,9189012206,"323
Virk Path, North Dumdum 484106"
XIUTH4AS7I1685123091,Darshit Khosla,realme/1/Diamond Red/3 GB/,1,12990,12990,REFERRAL10,11691.0,2104.38,2020-01-20,Pending,Delivered,UPI,BHIM UPI,9107300353,"95/72
Arya Chowk, Rourkela 673442"
SKIXHFD5BN1685123091,Hansh Sundaram,Google Pixel/3/Just Black/4 GB/64 GB,2,69999,139998,REFERRAL10,125998.2,22679.68,2020-01-20,Pending,Returned,Credit Card,Diners Club,9115966372,"07/540
Subramaniam Street, Thiruvananthapuram-993370"
JUTB7XIBBF1685123091,Anaya Behl,Apple/iPhone 6s/Silver/2 GB/16 GB,1,41999,41999,,41999,7559.82,2020-01-20,Pending,Returned,Credit Card,Visa,9136081324,"49, Goyal
Ajmer-993678"
L7H8O0JSYB1685123091,Yasmin Boase,realme/Narzo 50A/Oxygen Green/4 GB/128 GB,2,13999,27998,NEWYEAR15,23798.3,4283.69,2020-01-20,Paid,Delivered,Net Banking,SBI,7256262795,"H.No. 81
Lanka Path
Sagar-516524"
2YAI9PGP2W1685123091,Dhanuk Yogi,POCO/X2/Pheonix Red/6 GB/64 GB,2,18999,37998,,37998,6839.64,2020-01-20,Pending,Transit,Net Banking,SBI,9150434997,"38/88, Bera Street
Jaipur-783967"
AKU9OUZOD61685123091,Eshani Devi,realme/X/Onion/8 GB/128 GB,2,20999,41998,NEWYEAR15,35698.3,6425.69,2020-01-20,Paid,Returned,Digital Wallets,Freecharge,9101882828,"H.No. 410, Iyengar Circle
Dehri-794190"
QR7YIKGKHF1685123091,Prisha Gade,Nokia/110/Black/16 MB/10 MB,2,1599,3198,BIRTHDAYGIFT,3006.12,541.1,2020-01-20,Paid,Transit,Net Banking,Axis,7700375500,"50, Mand Path
Dehradun-925783"
HM5AYRWLZK1685123091,Tushar Ahluwalia,Motorola/One/Black/4 GB/64 GB,2,14999,29998,NEWYEAR15,25498.3,4589.69,2020-01-20,Pending,Delivered,UPI,Google Pay,9717642367,"92, Ganesan Street, Motihari-500737"
QT5QTXQPT21685123091,Priyansh Shan,Xiaomi/Mi 10i/Atlantic Blue/8 GB/128 GB,1,24988,24988,BIRTHDAYGIFT,23488.72,4227.97,2020-01-20,Paid,Returned,Digital Wallets,Google Pay,9120283901,"70/420, Sen Street, Karaikudi 296374"
STR46ZR1RZ1685123091,Tara Sheth,SAMSUNG/Galaxy S20 Ultra/Cosmic Gray/12 GB/128 GB,2,103000,206000,,206000,37080.0,2020-01-20,Pending,Returned,Credit Card,Visa,8795750895,"94
Deep Path
Lucknow-399192"
493836A2CE1685123091,Aradhya Swaminathan,Infinix/Note 5/Ice Blue/3 GB/32 GB,1,10399,10399,BIRTHDAYGIFT,9775.06,1759.51,2020-01-20,Pending,Delivered,UPI,Paytm,9143508513,"H.No. 437, Gulati Street
Shimla-877110"
6283S8U2221685123091,Yasmin Basak,Apple/iPhone 13 Pro Max/Graphite/6 GB/128 GB,1,129900,129900,REFERRAL10,116910.0,21043.8,2020-01-20,Pending,Delivered,UPI,Amazon Pay,9637548925,"H.No. 12, Behl Marg
Hospet-069726"
87GF325EHI1685123091,Samaira Dara,Nokia/6/Tempered Blue/3 GB/32 GB,1,13990,13990,REFERRAL10,12591.0,2266.38,2020-01-20,Paid,Transit,Credit Card,Diners Club,8065441054,"588, Ramakrishnan Nagar
Motihari-676845"
U9FBNNQB0Z1685123091,Rhea Sood,HTC/10/Carbon Grey/4 GB/32 GB,1,47990,47990,BIRTHDAYGIFT,45110.6,8119.91,2020-01-20,Pending,Delivered,Credit Card,American Express,9149266496,"10/71, Dass, Chennai 718098"
J99O2GZGV71685123091,Raghav Hora,ASUS/ROG 5s/Phantom Black/8 GB/128 GB,2,55999,111998,,111998,20159.64,2020-01-20,Paid,Returned,Net Banking,PNB,9150511435,"203, Kalita Street, Allahabad-874955"
DWYI4OY8H21685123091,Hunar Raval,OPPO/A54/Starry Blue/6 GB/128 GB,1,17990,17990,BIRTHDAYGIFT,16910.6,3043.91,2020-01-20,Paid,Returned,Debit Card,Mastercard,9181520918,"52/95, Kanda Ganj, Tezpur-251892"
JAGLKJYP531685123091,Hansh Sahota,vivo/Y20G 2021/Purist Blue/4 GB/64 GB,1,34990,34990,,34990,6298.2,2020-01-20,Paid,Transit,Credit Card,American Express,7268549882,"111
Shanker, Cuttack-274597"
S9B3T2TUE41685123091,Divit Jain,realme/X2/Pearl Blue/6 GB/128 GB,1,19999,19999,REFERRAL10,17999.1,3239.84,2020-01-20,Pending,Delivered,Credit Card,Diners Club,9137636709,"H.No. 51, Sarraf Zila
Narasaraopet-727787"
AR6G9U4JIO1685123091,Ivana Gopal,OPPO/A5/Diamond Red/4 GB/32 GB,2,13500,27000,REFERRAL10,24300.0,4374.0,2020-01-20,Pending,Delivered,Debit Card,Visa,9183910719,"742
Goswami
Dhule 473380"
KYG0ZAMTYO1685123091,Adah Suresh,SAMSUNG/Galaxy Grand Quattro/Titan Gray/1 GB/8 GB,2,5999,11998,NEWYEAR15,10198.3,1835.69,2020-01-20,Paid,Delivered,Net Banking,HDBC,8928807758,"703, Seshadri
Miryalaguda-620921"
984ZUZ7JJU1685123091,Heer Thakur,SAMSUNG/Galaxy M32/Black/4 GB/64 GB,2,15490,30980,,30980,5576.4,2020-01-20,Pending,Returned,Debit Card,Mastercard,9147394437,"09/321
Ganguly Circle, Thoothukudi 457424"
HQIJVKPWVD1685123091,Armaan Sastry,Infinix/Hot 10/Ocean Wave/4 GB/64 GB,2,11999,23998,REFERRAL10,21598.2,3887.68,2020-01-20,Paid,Delivered,Credit Card,Diners Club,9197188994,"604, Swamy Zila
Shimla 399013"
JKCA8PFV3W1685123091,Vardaniya Venkatesh,SAMSUNG/On7 Pro/Black/2 GB/16 GB,2,9490,18980,,18980,3416.4,2020-01-20,Pending,Delivered,Digital Wallets,Amazon Pay,9129608702,"H.No. 947, Brahmbhatt Zila
Hospet-448185"
9HHYX2UPIT1685123091,Mahika Arora,OPPO/Neo 7 4G/Black/1 GB/16 GB,2,10000,20000,REFERRAL10,18000.0,3240.0,2020-01-20,Paid,Delivered,UPI,Amazon Pay,9102370710,"H.No. 01
Gole Path
Vijayawada-019173"
TRLK31O6YV1685123091,Yakshit Tripathi,Apple/iPhone 11 Pro/Gold/4GB/256 GB,2,121300,242600,REFERRAL10,218340.0,39301.2,2020-01-20,Paid,Returned,Debit Card,RuPay,9193711142,"66/065
Bali Street, Thoothukudi 287636"
3HOM2SIVHQ1685123091,Damini Amble,Apple/iPhone 11 Pro Max/Silver/4GB/512 GB,2,150800,301600,BIRTHDAYGIFT,283504.0,51030.72,2020-01-20,Pending,Delivered,Net Banking,SBI,9662979632,"76/630
Kaur Circle, Miryalaguda 151068"
SAP6K6LIO91685123091,Chirag Ramanathan,Apple/iPhone 13 Pro Max/Alpine Green/4GB/1 TB,1,169900,169900,,169900,30582.0,2020-01-20,Pending,Delivered,UPI,BHIM UPI,9131721852,"H.No. 225, Doshi Path, Bhiwandi 404531"
