Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
NHDV8C8HFH1685123020,Mishti Madan,Apple/iPhone 6/Gold/1 GB/16 GB,2,36499,72998,REFERRAL10,65698.2,11825.68,2020-01-09,Pending,Transit,Digital Wallets,Ola Money,9122702747,"H.No. 11
Gade Zila
Patiala 828353"
ASWZWAA7DA1685123020,Zain Raj,Lenovo/K10 Note/Black/4 GB/64 GB,1,16999,16999,BIRTHDAYGIFT,15979.06,2876.23,2020-01-09,Pending,Returned,Debit Card,Mastercard,8522394791,"H.No. 977, Zacharia Circle, Kumbakonam-069535"
5OVHSBFT3O1685123020,Tarini Deshmukh,Nokia/3.1/Black/2 GB/16 GB,1,10000,10000,NEWYEAR15,8500.0,1530.0,2020-01-09,Paid,Transit,Digital Wallets,PhonePe,9106985231,"97/00, Mani Marg, Saharsa 324705"
LB4N274Y9G1685123020,Akarsh Saxena,SAMSUNG/Galaxy Star Advance/Black/512 MB/4 GB,2,3500,7000,REFERRAL10,6300.0,1134.0,2020-01-09,Pending,Returned,Net Banking,Axis,9198968518,"21, Sha Street
Tadepalligudem 235983"
3BCF9DE44H1685123020,Onkar Dass,HTC/826/White Birch/2 GB/16 GB,1,27990,27990,NEWYEAR15,23791.5,4282.47,2020-01-09,Paid,Delivered,Net Banking,PNB,9167200146,"86/730
Bala Nagar
Korba-739773"
CH08HTNERI1685123020,Rati Sethi,SAMSUNG/Galaxy S9/Lilac Purple/4 GB/64 GB,1,62500,62500,NEWYEAR15,53125.0,9562.5,2020-01-09,Paid,Transit,Net Banking,HDBC,9898808796,"10/87
Raval Zila
Bardhaman-656910"
H425H1BLP41685123020,Shray Shah,GIONEE/Elife S7/White/2 GB/16 GB,2,15999,31998,BIRTHDAYGIFT,30078.12,5414.06,2020-01-09,Paid,Returned,Digital Wallets,Ola Money,8525052958,"414, Rao Road, Firozabad 663202"
0I88M7B6HG1685123020,Stuvan Chadha,POCO/F1/Graphite Black/6 GB/64 GB,1,21999,21999,BIRTHDAYGIFT,20679.06,3722.23,2020-01-09,Pending,Transit,UPI,Google Pay,9161043822,"79/297, Varughese Nagar, Mau 930298"
P0JFCPCKM51685123020,Zain Ramesh,SAMSUNG/Galaxy Z Flip/Mirror Black/8 GB/256 GB,1,66000,66000,REFERRAL10,59400.0,10692.0,2020-01-09,Paid,Transit,Debit Card,Visa,9113925504,"H.No. 29, Jain Marg, Chittoor-266928"
36NNBZUR9B1685123020,Armaan Gulati,SAMSUNG/Galaxy M11/Metallic Blue/3 GB/32 GB,2,11745,23490,NEWYEAR15,19966.5,3593.97,2020-01-09,Paid,Transit,Credit Card,Diners Club,9158206454,"11/398
Dhar
Jammu-119509"
9GAYCQQJ761685123020,Vaibhav Issac,realme/6/Comet White/4 GB/64 GB,2,14999,29998,REFERRAL10,26998.2,4859.68,2020-01-09,Paid,Transit,Credit Card,American Express,9194642569,"436, Sheth
Ambattur 069912"
DPE1O86SDF1685123020,Divij Ratti,SAMSUNG/Galaxy A50/Blue/6 GB/64 GB,2,21990,43980,REFERRAL10,39582.0,7124.76,2020-01-09,Paid,Returned,Digital Wallets,Google Pay,9131346583,"88/687, Buch Nagar
Shimoga-413330"
V0CEDN4CMC1685123020,Advika Ram,Nokia/3310 DS 2020/Black/16 MB/Expandable Upto 32 GB,1,3499,3499,BIRTHDAYGIFT,3289.06,592.03,2020-01-09,Paid,Delivered,Net Banking,HDBC,9186848757,"729
Anne
Ambattur 703665"
QPRY8DUI141685123020,Inaaya  Shroff,SAMSUNG/Metro B313E Dual Sim - White/Black/10 MB/2 MB,2,2299,4598,,4598,827.64,2020-01-09,Paid,Delivered,UPI,Paytm,8913515880,"H.No. 023, Suri Marg, Surat 337141"
ZZNMQK7JUW1685123020,Heer Krishnamurthy,POCO/C31/Shadow Grey/4 GB/64 GB,1,11999,11999,NEWYEAR15,10199.15,1835.85,2020-01-09,Pending,Returned,Digital Wallets,Paytm,9199714130,"133, Verma Street
Orai-470275"
RKHT78YUWI1685123020,Ranbir Dave,realme/6/Comet Blue/8 GB/128 GB,2,17999,35998,,35998,6479.64,2020-01-09,Paid,Delivered,Debit Card,Mastercard,9150278867,"H.No. 61
Virk Street
Rampur-724754"
JU0DS6GLRG1685123020,Anaya Chauhan,ASUS/Zenfone Go/Blue/2 GB/32 GB,2,7499,14998,REFERRAL10,13498.2,2429.68,2020-01-09,Pending,Returned,Digital Wallets,PhonePe,7895071951,"H.No. 79, Sane Circle
Mau-228655"
BL7P08DHMA1685123020,Divyansh Seth,SAMSUNG/Metro 350/Black/32 MB/Expandable Upto 16 GB,1,2940,2940,NEWYEAR15,2499.0,449.82,2020-01-09,Paid,Delivered,Credit Card,Visa,9107036171,"56, Lanka Chowk, Shivpuri 499231"
QTLXD94NCQ1685123020,Rhea Rau,GIONEE/P5_W/Gold/1 GB/16 GB,2,4190,8380,REFERRAL10,7542.0,1357.56,2020-01-09,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9147890624,"H.No. 51
Srinivas
Kanpur 427206"
W51FQGN5W51685123020,Neelofar Chauhan,Apple/iPhone 13 Pro Max/Gold/6 GB/,2,179900,359800,NEWYEAR15,305830.0,55049.4,2020-01-09,Paid,Delivered,UPI,Google Pay,9109523260,"24
Bhagat
Maheshtala 387391"
AJ32AF3P291685123020,Rhea Thakkar,ASUS/Zenfone Go/Silver/1 GB/8 GB,2,5699,11398,BIRTHDAYGIFT,10714.12,1928.54,2020-01-09,Paid,Returned,Debit Card,RuPay,9132599109,"99
Sankaran Chowk, Mangalore-450758"
KK6L2RXOV61685123020,Nayantara Srinivas,Nokia/106/Black//2 MB,2,1519,3038,NEWYEAR15,2582.3,464.81,2020-01-09,Paid,Returned,Credit Card,Mastercard,9150430794,"34/723
Saraf Street
Junagadh 580619"
Y4F0448Y7P1685123020,Purab Anne,realme/Narzo 30 5G/Racing Silver/6 GB/128 GB,2,17999,35998,REFERRAL10,32398.2,5831.68,2020-01-09,Pending,Transit,UPI,BHIM UPI,9139140851,"H.No. 049, Wadhwa Circle, Ujjain-852472"
TC8EXNJH7G1685123020,Anaya Goyal,SAMSUNG/On7 Pro/Gold/2 GB/16 GB,2,9499,18998,BIRTHDAYGIFT,17858.12,3214.46,2020-01-09,Pending,Returned,Digital Wallets,PhonePe,9197227673,"21/935, Trivedi Street
Srinagar 622715"
BXBMVGQ0LY1685123020,Ehsaan Bahri,Lenovo/A7/Blue/2 GB/32 GB,1,8490,8490,REFERRAL10,7641.0,1375.38,2020-01-09,Paid,Delivered,Net Banking,PNB,9116386823,"02
Raja Road, Nizamabad-058054"
IOVF3110E21685123020,Emir Amble,SAMSUNG/Galaxy A8 Star/White/6 GB/64 GB,1,18990,18990,BIRTHDAYGIFT,17850.6,3213.11,2020-01-09,Paid,Returned,Credit Card,Mastercard,9154973953,"38/59
Seth Zila, Surat 490001"
1ELYG1G28I1685123020,Yakshit Choudhary,GIONEE/P7/White/2 GB/16 GB,1,4990,4990,,4990,898.2,2020-01-09,Paid,Returned,Debit Card,Mastercard,9168700640,"12
Bhandari Path, Buxar 422257"
AW4HMDIHMW1685123020,Shamik Cheema,ASUS/ZenFone Max Pro M2/Titanium/3 GB/32 GB,2,15999,31998,REFERRAL10,28798.2,5183.68,2020-01-09,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),8522130266,"H.No. 192
Banerjee Zila, Dharmavaram 434855"
5GMNJV6PU21685123020,Bhamini Sawhney,Apple/iPhone 13 Pro/Graphite/6 GB/512 GB,2,149900,299800,NEWYEAR15,254830.0,45869.4,2020-01-09,Paid,Delivered,Debit Card,RuPay,9107722060,"H.No. 62, Sahota Zila, Pudukkottai-949318"
5KJSLNRSKO1685123020,Diya Barman,Apple/iPhone 12 Pro/Graphite/6 GB/512 GB,2,139900,279800,REFERRAL10,251820.0,45327.6,2020-01-09,Paid,Returned,UPI,Google Pay,9150879990,"H.No. 92
Madan Path
Malda 708028"
LVICWRN8H31685123020,Hrishita Manda,realme/C35/Glowing Green/4 GB/128 GB,2,14999,29998,REFERRAL10,26998.2,4859.68,2020-01-09,Pending,Returned,Net Banking,Axis,9115557744,"H.No. 79
Sheth Path, Ramgarh-573240"
6P8XLYSXBE1685123020,Vritika Comar,OPPO/A5s/Blue/3 GB/32 GB,1,13750,13750,BIRTHDAYGIFT,12925.0,2326.5,2020-01-09,Paid,Transit,Debit Card,Visa,7133746491,"80/24, Zachariah Ganj
Bhavnagar 962801"
6XBIJTS0FX1685123020,Raghav Sagar,Infinix/Hot S3X/Tradew Grey/3 GB/32 GB,1,10999,10999,,10999,1979.82,2020-01-09,Pending,Delivered,Credit Card,RuPay,7111208262,"74, Ray Road
Nagpur 102473"
LU4TIJVMZF1685123020,Jayesh Jaggi,realme/Narzo 30 5G/Racing Silver/6 GB/128 GB,2,17999,35998,REFERRAL10,32398.2,5831.68,2020-01-09,Pending,Transit,Credit Card,Visa,9150206171,"11, Madan Chowk, Bhusawal 411197"
KB5WRVMBVR1685123020,Drishya Chopra,vivo/X60/Midnight Black/4 GB/64 GB,2,16490,32980,BIRTHDAYGIFT,31001.2,5580.22,2020-01-09,Pending,Transit,Credit Card,RuPay,9127386493,"63/956
Bhardwaj Zila
Bhind-004401"
9XC2PSV7NJ1685123020,Anahita Bahl,SAMSUNG/Galaxy Grand Neo Plus/Midnight Black/1 GB/8 GB,2,5999,11998,NEWYEAR15,10198.3,1835.69,2020-01-09,Paid,Delivered,UPI,PhonePe,9138092388,"79/258
Wadhwa Street, Bhilai-986169"
KIAMDBNSZV1685123020,Ivana Hayer,Motorola/G60/Frosted Champagne/6 GB/128 GB,2,21999,43998,REFERRAL10,39598.2,7127.68,2020-01-09,Paid,Transit,Credit Card,RuPay,9101694950,"54/593
Gopal Nagar, Phagwara 374881"
UPBWL6FCCX1685123020,Prerak Ramanathan,Nokia/2.2/Steel/3 GB/32 GB,2,9599,19198,NEWYEAR15,16318.3,2937.29,2020-01-09,Pending,Delivered,Credit Card,Mastercard,9153178118,"082, Kulkarni Chowk
Bhagalpur 990304"
X99EAIGQ681685123020,Ayesha Suri,Nokia/5.1 Plus/White/3 GB/32 GB,1,13199,13199,REFERRAL10,11879.1,2138.24,2020-01-09,Pending,Delivered,Net Banking,SBI,9133185290,"H.No. 30, Vig Ganj
Hajipur 604362"
RD4A4Z85UX1685123020,Zoya Doctor,realme/Narzo 30/Racing Blue/6 GB/128 GB,2,16999,33998,NEWYEAR15,28898.3,5201.69,2020-01-09,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9173600598,"06
Manne Path
Adoni-368172"
ZBP35XDCBQ1685123020,Diya Madan,Lenovo/K8 Plus/Fine Gold/4 GB/32 GB,2,11999,23998,BIRTHDAYGIFT,22558.12,4060.46,2020-01-09,Paid,Delivered,Digital Wallets,Freecharge,9116179645,"86, Mallick Ganj
Bidar 798606"
AMPQB0S1H41685123020,Anahi Bhavsar,Motorola/One Vision/Bronze Gradient/4 GB/128 GB,2,22999,45998,,45998,8279.64,2020-01-09,Pending,Returned,Digital Wallets,Paytm,9174632742,"803, Kaur Circle, Mangalore 919108"
RKMZUYO1K91685123020,Mannat Singh,SAMSUNG/Galaxy E7/White/2 GB/16 GB,2,12999,25998,BIRTHDAYGIFT,24438.12,4398.86,2020-01-09,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9132121544,"H.No. 682, Barad Nagar, Bijapur-476750"
ZN1VD67JUC1685123020,Oorja Lata,Xiaomi/Mi 10i/Atlantic Blue/6 GB/128 GB,2,24198,48396,,48396,8711.28,2020-01-09,Paid,Delivered,Debit Card,RuPay,9118428435,"65/29
Dar Road, Thrissur-503440"
QYKPPOSKDP1685123020,Manikya Tella,realme/X3/Arctic White/8 GB/128 GB,2,27999,55998,REFERRAL10,50398.2,9071.68,2020-01-09,Paid,Returned,UPI,Amazon Pay,9111656547,"12/598, Yogi Ganj
Tiruchirappalli 915020"
WE50A1EHEM1685123020,Dishani Kannan,POCO/M2 Pro/Green and Greener/6 GB/128 GB,2,19999,39998,BIRTHDAYGIFT,37598.12,6767.66,2020-01-09,Pending,Delivered,Credit Card,Mastercard,9139346217,"35
Sama Ganj
Varanasi-641168"
05Y3XBXE8U1685123020,Miraan Manda,Lenovo/Vibe K5 Plus/Silver/3 GB/16 GB,1,8499,8499,REFERRAL10,7649.1,1376.84,2020-01-09,Paid,Delivered,UPI,Paytm,8132919776,"446, Bumb Path, Kadapa-366973"
ILS50WAVE91685123020,Ritvik Dara,ASUS/Zenfone Max Pro M1/Black/6 GB/64 GB,1,17999,17999,NEWYEAR15,15299.15,2753.85,2020-01-09,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9191403829,"40/487
Handa Street, Mathura-653825"
L28TDAF0JP1685123020,Aarush Jha,Motorola/E5/Fine Gold/2 GB/16 GB,1,10999,10999,NEWYEAR15,9349.15,1682.85,2020-01-09,Pending,Delivered,Net Banking,Axis,9157950310,"86/840, Ravel Marg
Tezpur 901575"
K622SYPXVP1685123020,Misha Kalita,SAMSUNG/Galaxy S10 Plus/Ceramic White/12 GB/1 TB,2,117990,235980,,235980,42476.4,2020-01-09,Paid,Delivered,Digital Wallets,Google Pay,9136007256,"54/67
Tiwari Path
Maheshtala-994797"
IW3YDFFWWK1685123020,Arnav Sachdeva,SAMSUNG/Galaxy Grand Neo Plus/Midnight Black/1 GB/8 GB,2,5999,11998,,11998,2159.64,2020-01-09,Paid,Delivered,Digital Wallets,Google Pay,8100321648,"59/83
Sarna Ganj, Raurkela Industrial Township-296167"
HKRI7HAFEW1685123020,Manjari Kala,GIONEE/X1s/Black/3 GB/16 GB,2,6475,12950,REFERRAL10,11655.0,2097.9,2020-01-09,Paid,Returned,Digital Wallets,Ola Money,9153938222,"64/854, Karpe Road, Tadipatri 610394"
VEUKD7PYA41685123020,Vaibhav Viswanathan,ASUS/Zenfone C/Black/1 GB/8 GB,2,6299,12598,BIRTHDAYGIFT,11842.12,2131.58,2020-01-09,Paid,Delivered,Debit Card,Visa,9171324619,"57/85, Kota Zila, Bhopal-192693"
OPDTZYLERZ1685123020,Aayush Edwin,Nokia/6.1/White/4 GB/64 GB,1,16990,16990,BIRTHDAYGIFT,15970.6,2874.71,2020-01-09,Paid,Transit,Net Banking,ICICI,7169161922,"H.No. 767
Bora Road
Dehri-594239"
9S0O4Q4MCS1685123020,Anya Vohra,SAMSUNG/Galaxy Note 9/Metallic Copper/8 GB/512 GB,2,93000,186000,REFERRAL10,167400.0,30132.0,2020-01-09,Pending,Transit,Net Banking,PNB,9108279004,"25, Rastogi Chowk
Sangli-Miraj & Kupwad 030623"
835DJCGD311685123020,Divyansh Sahni,Nokia/5.1 Plus/Blue/4 GB/64 GB,2,15999,31998,NEWYEAR15,27198.3,4895.69,2020-01-09,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9113319719,"595
Jha Street, Satara 807513"
ODI5V49I891685123020,Dhanuk Gandhi,POCO/X2/Matrix Purple/8 GB/256 GB,2,22999,45998,BIRTHDAYGIFT,43238.12,7782.86,2020-01-09,Pending,Transit,Net Banking,HDBC,8525265363,"47/26
Wable Road
Hajipur-994972"
ZWO29PHL6F1685123020,Keya Chaudhuri,vivo/V21 5G/Dusk Blue/8 GB/256 GB,2,14990,29980,REFERRAL10,26982.0,4856.76,2020-01-09,Pending,Returned,UPI,PhonePe,9165045690,"H.No. 414, Chaudhry Ganj, Burhanpur-990170"
D7J8Q2STD01685123020,Vidur Seshadri,OPPO/A5s/Blue/4 GB/64 GB,2,15990,31980,NEWYEAR15,27183.0,4892.94,2020-01-09,Paid,Delivered,UPI,Paytm,8860528134,"H.No. 50, Chandra Circle
Mangalore-902328"
RQCVJIWDU21685123020,Shayak Baral,SAMSUNG/Galaxy A6/Gold/4 GB/32 GB,1,22000,22000,,22000,3960.0,2020-01-09,Paid,Transit,Debit Card,Mastercard,8851459956,"458
Chadha Zila, Siwan-266150"
P9GQOKWNBY1685123020,Mamooty Varty,Nokia/3310 DS 2020/Black/16 MB/Expandable Upto 32 GB,1,3499,3499,REFERRAL10,3149.1,566.84,2020-01-09,Pending,Transit,Credit Card,Diners Club,9142413583,"22/67, Majumdar Ganj
Bathinda 286649"
9RG7DADQ531685123020,Madhav Tara,OPPO/F9 Pro/Sunrise Red/6 GB/64 GB,2,25000,50000,,50000,9000.0,2020-01-09,Pending,Returned,Credit Card,Diners Club,8552945625,"387
Som Chowk
Mangalore 517972"
WJ1AJFO1LZ1685123020,Nirvaan Aggarwal,Xiaomi/Mi A2/Black/4 GB/64 GB,2,12899,25798,NEWYEAR15,21928.3,3947.09,2020-01-09,Pending,Transit,Digital Wallets,Mobikwik,9117634691,"22, Gupta Ganj
Ranchi 751512"
IFMKR9F4F81685123020,Jivika Dixit,SAMSUNG/Galaxy F41/Fusion Blue/6 GB/128 GB,1,20999,20999,,20999,3779.82,2020-01-09,Paid,Transit,Debit Card,Visa,9100851841,"65, Sahni Street
Morena-092589"
6VW6FAVSRK1685123020,Divit Tella,POCO/M4 Pro 5G/Yellow/4 GB/64 GB,2,16999,33998,REFERRAL10,30598.2,5507.68,2020-01-09,Paid,Returned,Credit Card,Diners Club,9187238827,"26
Golla Chowk
Purnia 630671"
DDQC38VTQL1685123020,Akarsh Chanda,Xiaomi/REDMI 9 Power/Blazing Blue/4 GB/64 GB,2,13999,27998,NEWYEAR15,23798.3,4283.69,2020-01-09,Paid,Returned,Digital Wallets,Google Pay,9199278214,"19/55
Hegde Marg
Bijapur-370048"
OAYL55LNGS1685123020,Azad Aurora,realme/8/Cyber Silver/8 GB/128 GB,2,18999,37998,,37998,6839.64,2020-01-09,Paid,Delivered,Digital Wallets,Mobikwik,7148525502,"39, Gopal Nagar
Akola-383650"
C8CXNWIDGL1685123020,Riaan Gour,Apple/iPhone 6s Plus/Gold/2 GB/32 GB,1,34900,34900,REFERRAL10,31410.0,5653.8,2020-01-09,Pending,Returned,UPI,Amazon Pay,9137349245,"60/708, Kothari Nagar, Warangal 050665"
YH7LQM5NJC1685123020,Sana Bakshi,realme/8 5G/Supersonic Blue/4 GB/64 GB,2,15999,31998,,31998,5759.64,2020-01-09,Pending,Delivered,UPI,Amazon Pay,9176921256,"H.No. 755
Balakrishnan
Tiruppur-315986"
OX3G2P93Z21685123020,Abram Shan,OPPO/F3 Plus/Black/4 GB/64 GB,2,30990,61980,NEWYEAR15,52683.0,9482.94,2020-01-09,Pending,Delivered,UPI,BHIM UPI,9104387038,"586, Rau Circle, Hyderabad 101841"
PKIOY900AL1685123020,Neysa Mani,OPPO/F17 Pro/Matte Black/8 GB/128 GB,2,25990,51980,,51980,9356.4,2020-01-09,Pending,Delivered,UPI,Google Pay,9199764664,"56/460, Samra Marg, Nandyal 033451"
2PV1VYWVOW1685123020,Advika Chandra,Lenovo/X2-AP/White/2 GB/32 GB,2,9999,19998,NEWYEAR15,16998.3,3059.69,2020-01-09,Paid,Returned,Digital Wallets,Ola Money,7522953836,"23, Sura, Hyderabad 968985"
UG5CJ96WBM1685123020,Tanya Mahajan,realme/9 Pro+ 5G/Midnight Black/6 GB/128 GB,1,27999,27999,REFERRAL10,25199.1,4535.84,2020-01-09,Pending,Transit,UPI,Amazon Pay,9167046142,"H.No. 06
Iyer Path, Ramagundam 935638"
HZ108ZDE331685123020,Heer Dugal,SAMSUNG/Galaxy M21 2021 Edition/Arctic Blue/4 GB/64 GB,1,13990,13990,NEWYEAR15,11891.5,2140.47,2020-01-09,Pending,Delivered,Debit Card,Mastercard,9196516853,"H.No. 37, Baria Circle
Jammu 234153"
WP2GJR6EMY1685123020,Aaina Majumdar,LG/L 80 Dual/White/1 GB/4 GB,1,14162,14162,,14162,2549.16,2020-01-09,Paid,Returned,Digital Wallets,Mobikwik,9163418584,"986, Bhasin Street
Avadi 445018"
F1C1WNOIQ61685123020,Biju Sha,SAMSUNG/Galaxy M02/Red/2 GB/32 GB,1,7900,7900,REFERRAL10,7110.0,1279.8,2020-01-09,Paid,Delivered,UPI,BHIM UPI,9142894270,"56, Grewal Street
Kollam-526612"
H2U543T5061685123020,Reyansh Saxena,SAMSUNG/Galaxy M02/Grey/2 GB/32 GB,1,8289,8289,BIRTHDAYGIFT,7791.66,1402.5,2020-01-09,Pending,Transit,UPI,BHIM UPI,9132792422,"147
Goswami Ganj
Adoni-489972"
1WBVNJ1LV81685123020,Anya Randhawa,Apple/iPhone 11 Pro/Gold/4GB/256 GB,2,121300,242600,NEWYEAR15,206210.0,37117.8,2020-01-09,Pending,Delivered,Credit Card,American Express,9154146025,"97/16, Chokshi, Patna-225227"
ODOKUR2I751685123020,Saksham Tata,LG/Wing/Aurora Gray/8 GB/128 GB,1,80000,80000,,80000,14400.0,2020-01-09,Pending,Transit,Digital Wallets,Paytm,9109278058,"07, Issac Marg
Tumkur-209978"
9O33P7HIH51685123020,Badal Behl,Apple/iPhone 13/Red/4GB/256 GB,1,89900,89900,NEWYEAR15,76415.0,13754.7,2020-01-09,Pending,Returned,Net Banking,ICICI,8434584172,"91/21, Sampath Ganj
Jamnagar-758227"
IYYTWDECZU1685123020,Yashvi Shenoy,Motorola/G6/Indigo Black/4 GB/64 GB,1,20000,20000,REFERRAL10,18000.0,3240.0,2020-01-09,Paid,Transit,Net Banking,ICICI,9197954997,"82/99
Dutt Ganj
Solapur 412481"
9WU780CDEJ1685123020,Krish Bains,realme/C21/Cross Blue/3 GB/32 GB,1,9999,9999,NEWYEAR15,8499.15,1529.85,2020-01-09,Pending,Returned,UPI,Amazon Pay,9170061231,"40/936, Vala Zila
Chennai 453456"
82YM0O4JJ81685123020,Vanya Ray,SAMSUNG/Galaxy A52/Awesome Violet/8 GB/128 GB,1,31999,31999,REFERRAL10,28799.1,5183.84,2020-01-09,Paid,Returned,Digital Wallets,Amazon Pay,7695166226,"62/18
Sarna Ganj, Pondicherry-376708"
HA31O698581685123020,Armaan Manda,realme/Narzo 20 Pro/White Knight/8 GB/128 GB,2,18999,37998,BIRTHDAYGIFT,35718.12,6429.26,2020-01-09,Paid,Returned,Digital Wallets,Ola Money,9135740140,"008
Keer Nagar, Satara 445540"
G8K2ATCRC71685123020,Prisha Grewal,GIONEE/F205/Black/2 GB/16 GB,2,8479,16958,,16958,3052.44,2020-01-09,Pending,Returned,Net Banking,PNB,8316379027,"H.No. 57, Vig Ganj
Nellore 889728"
WMVO77CJOR1685123020,Drishya Desai,SAMSUNG/M31s/Mirage Blue/8 GB/128 GB,1,21950,21950,,21950,3951.0,2020-01-09,Paid,Transit,Debit Card,RuPay,7254552245,"13, Swaminathan Street
Hosur 625796"
38W3WW8Q1P1685123020,Vardaniya Sur,realme/GT Neo 2/Neo Black/8 GB/128 GB,2,34999,69998,,69998,12599.64,2020-01-09,Paid,Delivered,Digital Wallets,Mobikwik,9187516624,"35, Sahota Ganj
Ajmer-798040"
EOHF0CAMDA1685123020,Kimaya Sarkar,POCO/M2 Pro/Out of Blue/6 GB/64 GB,1,19999,19999,,19999,3599.82,2020-01-09,Paid,Returned,Digital Wallets,Google Pay,7629217788,"79/39
Krishna
Tadipatri-596043"
I9ZMZO7LBI1685123020,Ahana  Som,Nokia/3.1 Plus/Blue/3 GB/32 GB,2,8299,16598,REFERRAL10,14938.2,2688.88,2020-01-09,Paid,Returned,Credit Card,American Express,7565116182,"03/517, Chaudhuri Zila, Ahmedabad-452321"
BBV6OEQDE11685123020,Yuvaan Kala,POCO/M3/Yellow/6 GB/64 GB,1,12999,12999,BIRTHDAYGIFT,12219.06,2199.43,2020-01-09,Paid,Transit,Debit Card,RuPay,9100297904,"H.No. 172, Borah Path
Bhilai-972773"
RNGI4805J71685123020,Tarini Hans,Infinix/Note 11S Free Fire Edition/Symphony Cyan/8 GB/128 GB,1,18999,18999,REFERRAL10,17099.1,3077.84,2020-01-09,Paid,Transit,Digital Wallets,PhonePe,8415896317,"H.No. 31, Lad Ganj, Berhampore-457394"
MKXTSYEYHB1685123020,Samiha Vyas,realme/3/Dynamic Black/3 GB/64 GB,1,11999,11999,REFERRAL10,10799.1,1943.84,2020-01-09,Paid,Transit,Net Banking,HDBC,9147107545,"88/38, Varghese
Bhubaneswar-550990"
DP6P4QF4UL1685123020,Chirag Chanda,HTC/826/White Birch/2 GB/16 GB,1,27990,27990,NEWYEAR15,23791.5,4282.47,2020-01-09,Pending,Returned,Net Banking,HDBC,9108784537,"33
Rau Chowk
Chinsurah-008375"
ML8AAYVWUF1685123020,Kaira Saran,OPPO/Neo 7 4G/White/1 GB/16 GB,2,8490,16980,NEWYEAR15,14433.0,2597.94,2020-01-09,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9180081972,"H.No. 83
Thaman Zila
Ambarnath-516408"
N7FLBQKZL21685123020,Vidur Raj,ASUS/ROG Phone 3/Black/8 GB/128 GB,1,55999,55999,NEWYEAR15,47599.15,8567.85,2020-01-09,Pending,Returned,Net Banking,ICICI,9148216754,"502
Mahal Road, Bhagalpur-439672"
ACM9M52T0R1685123020,Tejas Sharaf,realme/8 5G/Supersonic Black/8 GB/128 GB,1,18999,18999,NEWYEAR15,16149.15,2906.85,2020-01-09,Pending,Delivered,UPI,Paytm,9142233333,"25
Sura Chowk
Morena-586104"
0O7VJYTLY71685123020,Diya Goel,GIONEE/Pioneer P6/Grey/1 GB/8 GB,2,4150,8300,BIRTHDAYGIFT,7802.0,1404.36,2020-01-09,Paid,Returned,UPI,Paytm,7130542970,"H.No. 77, Malhotra Street, Kakinada 600966"
M6JRC8SN3B1685123020,Umang Mand,Apple/iPhone XR/Black/3 GB/64 GB,2,47900,95800,NEWYEAR15,81430.0,14657.4,2020-01-09,Pending,Transit,Net Banking,ICICI,7143945055,"30/443, Zacharia Circle
Bhiwani 462251"
P4QIUCKT3F1685123020,Chirag Verma,Xiaomi/Redmi 8A/Sunset Red/2 GB/32 GB,2,7999,15998,BIRTHDAYGIFT,15038.12,2706.86,2020-01-09,Paid,Delivered,Net Banking,HDBC,7150541158,"36/25
Chacko Street, Howrah 778534"
SMBJ3J8TAA1685123020,Oorja Bhavsar,Motorola/Edge 20 Fusion/Cyber Teal/8 GB/128 GB,2,25999,51998,,51998,9359.64,2020-01-09,Paid,Delivered,Net Banking,Axis,9132128957,"19/36, Thaker Zila
Nagpur-933507"
O84XAFXWZS1685123020,Nakul Sachar,OPPO/A55/Rainbow Blue/4 GB/64 GB,1,18990,18990,BIRTHDAYGIFT,17850.6,3213.11,2020-01-09,Paid,Returned,Debit Card,Visa,9110418073,"84/30
Kohli Road
Bangalore-347292"
O3C7Q2ZTW71685123020,Ritvik Gulati,HTC/Desire 526G Plus/Glacier Blue/1 GB/16 GB,2,6999,13998,BIRTHDAYGIFT,13158.12,2368.46,2020-01-09,Paid,Transit,Digital Wallets,Freecharge,7688486649,"H.No. 207
Date Nagar, Nandyal 420443"
I39VL53QFM1685123020,Yasmin Venkataraman,realme/6i/Eclipse Black/6 GB/64 GB,2,15999,31998,,31998,5759.64,2020-01-09,Paid,Returned,UPI,PhonePe,9624716565,"41/30, Grover Path
Coimbatore-870997"
S57F4XCDC61685123020,Rohan Karan,Xiaomi/Redmi Note 7 Pro/Nebula Red/4 GB/64 GB,1,14999,14999,,14999,2699.82,2020-01-09,Paid,Transit,Digital Wallets,Amazon Pay,9188524879,"H.No. 80, Balay Chowk
Bhagalpur-241086"
42NFTPELD21685123020,Rohan Batra,Lenovo/K8 Note/Venom Black/3 GB/32 GB,2,7819,15638,,15638,2814.84,2020-01-09,Paid,Returned,Digital Wallets,Amazon Pay,9115904224,"08, Ravi Marg, Mira-Bhayandar 468213"
