Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
I8FU8OIW031685123000,Diya Khalsa,Infinix/Hot 10 Play/Obsidian Black/4 GB/64 GB,2,10999,21998,BIRTHDAYGIFT,20678.12,3722.06,2020-01-06,Paid,Delivered,Digital Wallets,Google Pay,9137211520,"H.No. 604
Gokhale Marg, Chinsurah-618758"
XC33GUFWXH1685123000,Kimaya Chokshi,Nokia/150/Black/4 MB/4 MB,1,2000,2000,REFERRAL10,1800.0,324.0,2020-01-06,Pending,Returned,Digital Wallets,Amazon Pay,9123885690,"27/83, Dube Road, Durg-496819"
BTQV1LPQT21685123000,Jayant Sarraf,Nokia/2.2/Steel/2 GB/16 GB,2,8599,17198,REFERRAL10,15478.2,2786.08,2020-01-06,Paid,Returned,Digital Wallets,Amazon Pay,8678203953,"H.No. 684, Kanda Circle
Amaravati-604659"
R008ESMYQX1685123000,Rohan Gara,SAMSUNG/Galaxy S9/Coral Blue/4 GB/64 GB,1,62500,62500,NEWYEAR15,53125.0,9562.5,2020-01-06,Paid,Transit,UPI,PhonePe,9190382299,"H.No. 96
Shetty Road
Giridih 577200"
UUUG8H229R1685123000,Kiara Kannan,Nokia/G20/Night/4 GB/64 GB,1,14490,14490,,14490,2608.2,2020-01-06,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9150371542,"H.No. 47
Ramesh Road, Mumbai 504728"
7NLZW0QTS21685123000,Kavya Saraf,Apple/iPhone 13 Pro Max/Alpine Green/4GB/1 TB,2,169900,339800,BIRTHDAYGIFT,319412.0,57494.16,2020-01-06,Pending,Delivered,Debit Card,Mastercard,9119463124,"H.No. 306, Lad Marg, Tumkur 453576"
463IJ1UTNR1685123000,Rania Krishnamurthy,SAMSUNG/Galaxy Note 3 Neo/White/2 GB/16 GB,1,11250,11250,BIRTHDAYGIFT,10575.0,1903.5,2020-01-06,Pending,Delivered,Digital Wallets,Mobikwik,9136828570,"93/464, Bahl Marg, Orai-541687"
70UH7N3PME1685123000,Miraya Buch,OPPO/A5s/Black/4 GB/64 GB,1,15990,15990,NEWYEAR15,13591.5,2446.47,2020-01-06,Pending,Delivered,Net Banking,SBI,7635058069,"H.No. 08, Krish Ganj, Bharatpur 052160"
FRPMYDCFAL1685123000,Arhaan Ramanathan,realme/Narzo 20A/Victory Blue/4 GB/64 GB,1,11999,11999,REFERRAL10,10799.1,1943.84,2020-01-06,Pending,Delivered,Credit Card,RuPay,9189619895,"70/271, Shere Road, Pimpri-Chinchwad-688920"
13DB7FIM2Q1685123000,Rhea Dhar,SAMSUNG/Galaxy A72/Awesome White/8 GB/256 GB,2,43999,87998,NEWYEAR15,74798.3,13463.69,2020-01-06,Pending,Transit,Net Banking,ICICI,9141213818,"661
Tailor Path
Tenali 977822"
U3K4C0US2W1685123000,Tejas Bir,SAMSUNG/Galaxy Z Flip3 5G/Phantom Black/8 GB/128 GB,1,95999,95999,REFERRAL10,86399.1,15551.84,2020-01-06,Pending,Delivered,Net Banking,PNB,7583275604,"H.No. 38
Tara, Ghaziabad 202265"
VCIPPMOC4Q1685123000,Ishaan Dayal,Nokia/7.2/Cyan Green/6 GB/64 GB,2,20999,41998,BIRTHDAYGIFT,39478.12,7106.06,2020-01-06,Paid,Delivered,Credit Card,Diners Club,7528533162,"950
Dhingra Street
Bijapur-324732"
ULDU3QE8H61685123000,Jayesh Suri,OPPO/F15/Unicorn White/8 GB/128 GB,2,22990,45980,NEWYEAR15,39083.0,7034.94,2020-01-06,Paid,Delivered,Digital Wallets,Paytm,9130055690,"02/827, Guha Nagar
Nanded-438308"
JQUSP8R0NL1685123000,Ranbir Vyas,Apple/iPhone XR/Coral/3 GB/256 GB,2,91900,183800,BIRTHDAYGIFT,172772.0,31098.96,2020-01-06,Pending,Returned,Credit Card,Diners Club,9192310894,"24, Dara Chowk, Purnia-073798"
DQ52KQDQC21685123000,Aaina Thakur,Xiaomi/REDMI 9 Prime/Matte Black/4 GB/64 GB,1,11999,11999,,11999,2159.82,2020-01-06,Pending,Returned,UPI,BHIM UPI,9175238710,"98/929
Sha Path
Ongole-217685"
XK40OX67PB1685123000,Farhan Subramaniam,Apple/iPhone XR/Black/3 GB/256 GB,2,91900,183800,BIRTHDAYGIFT,172772.0,31098.96,2020-01-06,Pending,Returned,Digital Wallets,Ola Money,9185755728,"24/88, Roy Nagar
Bhopal 219380"
W3KW3NNTUY1685123000,Ehsaan Raja,SAMSUNG/Metro 313/Black//Expandable Upto 16 GB,2,1990,3980,REFERRAL10,3582.0,644.76,2020-01-06,Paid,Transit,Credit Card,Visa,9107981328,"704
Singhal Chowk
Pimpri-Chinchwad-934263"
8BUJSVGAR11685123000,Nakul Choudhury,Xiaomi/Redmi Note 7 Pro/MOONLIGHT WHITE/6 GB/64 GB,1,14990,14990,BIRTHDAYGIFT,14090.6,2536.31,2020-01-06,Paid,Delivered,Credit Card,Visa,9184894153,"H.No. 65
Buch Chowk, Amaravati 539460"
2G018G5JZ31685123000,Nakul Shukla,SAMSUNG/Galaxy F22/Denim Blue/6 GB/128 GB,1,16999,16999,REFERRAL10,15299.1,2753.84,2020-01-06,Paid,Returned,Credit Card,Mastercard,9151653759,"H.No. 024, D’Alia, Srikakulam 145528"
DMZJW0YN9V1685123000,Urvi Bobal,Xiaomi/REDMI 9 Power/Blazing Blue/4 GB/64 GB,2,13999,27998,BIRTHDAYGIFT,26318.12,4737.26,2020-01-06,Pending,Transit,Digital Wallets,Amazon Pay,9180883778,"H.No. 865, Jha Ganj
Bhilai 557232"
7RZ92REWL51685123000,Abram Bava,SAMSUNG/Galaxy F22/Denim Blue/6 GB/128 GB,1,16999,16999,BIRTHDAYGIFT,15979.06,2876.23,2020-01-06,Pending,Delivered,Net Banking,SBI,9152560311,"H.No. 316, Sengupta Ganj
Bangalore-045006"
1ZCB0CX1UD1685123000,Divit Konda,Apple/iPhone 7 Plus/Gold/3 GB/32 GB,2,37900,75800,BIRTHDAYGIFT,71252.0,12825.36,2020-01-06,Paid,Transit,Digital Wallets,Freecharge,9156182362,"005, Chandra Nagar, Rourkela 840466"
E2TKKSETLT1685123000,Piya Dixit,SAMSUNG/Galaxy M30S/Pearl white/4 GB/128 GB,1,16999,16999,NEWYEAR15,14449.15,2600.85,2020-01-06,Paid,Delivered,Digital Wallets,Mobikwik,9756091172,"84/93, Yohannan Chowk, Agartala-177939"
OLPTUAQP9R1685123000,Nitara Chacko,Apple/iPhone 6s Plus/Rose Gold/2 GB/128 GB,2,70000,140000,NEWYEAR15,119000.0,21420.0,2020-01-06,Paid,Transit,UPI,Google Pay,9191084619,"51/686, Srinivasan Zila
Sambhal-757508"
R6C8JUJS0N1685123000,Tiya Chaudry,realme/6 Pro/Lightning Orange/6 GB/128 GB,1,18999,18999,REFERRAL10,17099.1,3077.84,2020-01-06,Pending,Transit,Debit Card,Mastercard,8026005832,"830, Sankar Ganj, Bally-092076"
0JCEUE99KI1685123000,Faiyaz Thaman,Infinix/S5 Pro/Forest Green/4 GB/64 GB,1,12999,12999,,12999,2339.82,2020-01-06,Pending,Delivered,Credit Card,Mastercard,9130973729,"42
D’Alia Path
Karaikudi 451496"
B19FNF5TQH1685123000,Shanaya Lad,Motorola/One Power/Black/4 GB/64 GB,2,18999,37998,,37998,6839.64,2020-01-06,Pending,Transit,UPI,Paytm,9175665506,"38
Chaudhry
Gulbarga-277180"
NP7QJ5FZNH1685123000,Sahil Sem,ASUS/ZenFone Max Pro M2/Titanium/4 GB/64 GB,1,17999,17999,,17999,3239.82,2020-01-06,Pending,Returned,Debit Card,Mastercard,9122506975,"H.No. 627, Madan Marg
Hospet-758656"
G8IBO0W1US1685123000,Kismat Shetty,realme/C21/Cross Blue/4 GB/64 GB,1,10999,10999,BIRTHDAYGIFT,10339.06,1861.03,2020-01-06,Paid,Delivered,Digital Wallets,Freecharge,7135310212,"H.No. 798, Virk Marg, Bikaner 323089"
ZOOQ7ZDZOM1685123000,Aaryahi Anand,Apple/iPhone 12 Pro Max/Silver//512 GB,1,149900,149900,REFERRAL10,134910.0,24283.8,2020-01-06,Pending,Transit,UPI,Paytm,9088738908,"H.No. 01, Vala Zila, Visakhapatnam 733805"
GJN3BOJLO11685123000,Jayesh Sunder,Infinix/Smart 2/Sandstone Black/2 GB/16 GB,1,6999,6999,REFERRAL10,6299.1,1133.84,2020-01-06,Paid,Returned,Credit Card,Mastercard,9140684953,"H.No. 22
Chandran Nagar
Munger 357026"
P3CNAJRXLM1685123000,Ehsaan Ramakrishnan,GIONEE/M7/Blue/6 GB/64 GB,1,9974,9974,REFERRAL10,8976.6,1615.79,2020-01-06,Paid,Returned,UPI,BHIM UPI,9725011660,"750, Dugar Nagar, Bhimavaram-407504"
EP8AMWCR671685123000,Taimur Chakraborty,SAMSUNG/Galaxy S4/White Frost/2 GB/16 GB,2,40690,81380,BIRTHDAYGIFT,76497.2,13769.5,2020-01-06,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9121415096,"328, Vasa Path
Sangli-Miraj & Kupwad 765940"
GOGSONKJNU1685123000,Prerak Baral,SAMSUNG/Galaxy M11/Black/3 GB/32 GB,2,11749,23498,,23498,4229.64,2020-01-06,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9118520880,"H.No. 877
Singh Ganj
Sri Ganganagar 960986"
2F5KKGSRTI1685123000,Alia Shere,Apple/iPhone 11/Yellow/4GB/128 GB,1,54900,54900,BIRTHDAYGIFT,51606.0,9289.08,2020-01-06,Paid,Transit,Net Banking,Axis,9194454588,"37
Chhabra Zila
Ulhasnagar 987490"
GQKRNXT9RU1685123000,Lagan Balay,Apple/iPhone X/Silver/3 GB/64 GB,2,91900,183800,NEWYEAR15,156230.0,28121.4,2020-01-06,Paid,Transit,Net Banking,PNB,9176928012,"H.No. 031, Dhingra Ganj
Bellary 690169"
VZ6378ZNYP1685123000,Yasmin Mann,SAMSUNG/Galaxy J7 - 6 New 2016 Edition)/Gold/2 GB/16 GB,1,13800,13800,NEWYEAR15,11730.0,2111.4,2020-01-06,Pending,Transit,Net Banking,ICICI,9198302680,"47/74
Gour Marg, Tirupati-395880"
ZSN7GZJRXS1685123000,Trisha Subramaniam,SAMSUNG/Galaxy S21 Plus/Phantom Violet/8 GB/256 GB,1,104999,104999,,104999,18899.82,2020-01-06,Paid,Transit,UPI,Google Pay,9133393197,"H.No. 822, Sem Chowk
Bidhannagar-863282"
312OTZO5Q91685123000,Nehmat Konda,Nokia/8/Polished Blue/4 GB/64 GB,1,29490,29490,REFERRAL10,26541.0,4777.38,2020-01-06,Paid,Transit,Net Banking,HDBC,9175989761,"79/371
Gulati Road, Yamunanagar 224148"
65MI7TY82S1685123000,Riaan Master,realme/Narzo 10/That Green/4 GB/128 GB,2,12999,25998,BIRTHDAYGIFT,24438.12,4398.86,2020-01-06,Paid,Returned,Net Banking,HDBC,9184436007,"172
Sarraf, Ranchi-220634"
RSFEV05ZFU1685123000,Vedika Bhasin,OPPO/A54/Crystal Black/4 GB/64 GB,1,14990,14990,REFERRAL10,13491.0,2428.38,2020-01-06,Paid,Delivered,Net Banking,ICICI,9267427331,"H.No. 87, Bhalla Chowk
Chandrapur 251699"
YN4ZQHN2MJ1685123000,Tanya Sanghvi,Apple/iPhone 12/Black/4GB/64 GB,1,65900,65900,,65900,11862.0,2020-01-06,Paid,Returned,Credit Card,RuPay,7658624021,"787, Bhardwaj
Ambarnath 762859"
XC8O8DJBRZ1685123000,Amani Grewal,realme/U1/Brave Blue/3 GB/64 GB,1,11999,11999,NEWYEAR15,10199.15,1835.85,2020-01-06,Paid,Returned,Digital Wallets,PhonePe,9190016283,"56
Thakur Road, Bathinda 441535"
0Y57ZG9LU01685123000,Aarav Upadhyay,vivo/Y20G/Purist Blue/2 GB/32 GB,1,54990,54990,REFERRAL10,49491.0,8908.38,2020-01-06,Pending,Transit,Digital Wallets,Google Pay,9191680069,"61/123
Ravel Path
Bathinda-794362"
BN4QLGTS9Z1685123000,Manikya Brar,SAMSUNG/Galaxy Note 5/black sapphire/4 GB/32 GB,2,46300,92600,,92600,16668.0,2020-01-06,Paid,Returned,Digital Wallets,Ola Money,9199043981,"H.No. 36, Apte Chowk, Raiganj 919943"
MJGDRAOO151685123000,Kabir Khurana,SAMSUNG/Galaxy S9/Midnight Black/4 GB/256 GB,2,65900,131800,NEWYEAR15,112030.0,20165.4,2020-01-06,Paid,Delivered,Debit Card,Visa,9122017578,"H.No. 658, Bhardwaj Chowk, North Dumdum-571178"
1F5DQIUBM91685123000,Shanaya Bora,Nokia/5.3/SAND/6 GB/64 GB,1,12999,12999,NEWYEAR15,11049.15,1988.85,2020-01-06,Paid,Transit,Digital Wallets,Freecharge,9115858384,"11, Bhavsar Ganj, Khandwa-623419"
7U8BX74HYC1685123000,Seher Ramaswamy,OPPO/Reno2 F/Lake Green/8 GB/128 GB,1,25889,25889,BIRTHDAYGIFT,24335.66,4380.42,2020-01-06,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9148861803,"56
Kadakia Path, Hospet-560492"
BYXCYGMAQ81685123000,Rania Bava,Xiaomi/11 Lite NE/Vinyl Black/8 GB/130 GB,2,25999,51998,,51998,9359.64,2020-01-06,Pending,Returned,Net Banking,SBI,9120939171,"96, Chaudhry Zila, Bettiah 567206"
72N6ZD703O1685123000,Kimaya Butala,Lenovo/A7/Blue/4 GB/64 GB,2,9999,19998,BIRTHDAYGIFT,18798.12,3383.66,2020-01-06,Paid,Transit,UPI,BHIM UPI,9169851961,"33, Sandhu Nagar, Agartala-570830"
K6RSUZIEL01685123000,Alia Sarma,SAMSUNG/M21 2021 Edition/Arctic blue/4 GB/64 GB,2,13899,27798,NEWYEAR15,23628.3,4253.09,2020-01-06,Paid,Returned,Net Banking,ICICI,9158860996,"39/69, Warrior Ganj, Madanapalle 621255"
X7HKMDTET71685123000,Aradhya Barad,realme/X3 SuperZoom/Arctic White/12 GB/256 GB,1,34999,34999,BIRTHDAYGIFT,32899.06,5921.83,2020-01-06,Paid,Transit,Digital Wallets,Freecharge,9147655704,"87, Zachariah, Ballia 138422"
COE2QPESBP1685123000,Misha Balay,OPPO/Reno2 Z/Sky White/8 GB/256 GB,1,32990,32990,BIRTHDAYGIFT,31010.6,5581.91,2020-01-06,Pending,Returned,Credit Card,American Express,9601823108,"H.No. 271
Taneja Circle, Mira-Bhayandar-104606"
ZTPWRF7CWS1685123000,Dhanush Kar,Xiaomi/Redmi Y2/Rose Gold/4 GB/64 GB,2,10999,21998,REFERRAL10,19798.2,3563.68,2020-01-06,Pending,Returned,Net Banking,PNB,9110235719,"055
Sarraf Zila, Bhavnagar-779710"
7OFSXNBT6O1685123000,Yasmin Bajwa,Apple/iPhone XR/Red/3 GB/128 GB,2,52900,105800,BIRTHDAYGIFT,99452.0,17901.36,2020-01-06,Paid,Transit,Digital Wallets,Google Pay,9142115405,"51/553, Apte Street
Howrah-295305"
IS47U0N5HN1685123000,Onkar Chokshi,Nokia/2.4/Charcoal Grey/3 GB/64 GB,2,11499,22998,,22998,4139.64,2020-01-06,Paid,Returned,UPI,Google Pay,9144438984,"761
Krishna Road
Baranagar-319514"
O73WYBCC0W1685123000,Damini Tailor,vivo/V21 5G/Dusk Blue/12 GB/256 GB,1,14990,14990,NEWYEAR15,12741.5,2293.47,2020-01-06,Pending,Transit,Credit Card,Mastercard,9114135706,"53
Sachdev Ganj
Ichalkaranji-748711"
ODFHCVQKVJ1685123000,Indranil Iyer,Lenovo/K8 Plus/Venom Black/3 GB/32 GB,1,10999,10999,,10999,1979.82,2020-01-06,Paid,Transit,UPI,PhonePe,9172122877,"32/97
Bhalla Road
Kakinada 484366"
HUNXAJF0E91685123000,Aarna Chandra,SAMSUNG/Galaxy Note 20/Mystic Green/8 GB/256 GB,2,86000,172000,NEWYEAR15,146200.0,26316.0,2020-01-06,Paid,Delivered,Debit Card,Mastercard,9130368488,"H.No. 989, Chahal Street, Bhimavaram-345675"
UB2OPZTIBF1685123000,Saksham Kanda,SAMSUNG/Galaxy A20/Gold/3 GB/32 GB,1,12900,12900,,12900,2322.0,2020-01-06,Paid,Transit,Credit Card,Diners Club,9958499881,"29/037
Chahal Ganj, Siliguri-595243"
2FDVQPEHYN1685123000,Lavanya Raj,OPPO/F7/Red/6 GB/128 GB,1,27990,27990,NEWYEAR15,23791.5,4282.47,2020-01-06,Paid,Returned,Credit Card,American Express,9183438940,"988
Dugar Zila, Mehsana-801198"
SJ1UGARPJS1685123000,Indranil Roy,ASUS/ROG Phone 5/Black/8 GB/128 GB,2,55999,111998,,111998,20159.64,2020-01-06,Paid,Delivered,Credit Card,Mastercard,9131930153,"H.No. 66, Kaul Nagar
Thrissur 394423"
1JGEMPASXG1685123000,Jayant Kohli,SAMSUNG/Galaxy Fold 2/Mystic Bronze/12 GB/256 GB,2,189999,379998,,379998,68399.64,2020-01-06,Pending,Transit,Digital Wallets,Ola Money,8877855849,"46, Krishnamurthy
Howrah 458050"
5SSU36QI201685123000,Yasmin Basu,GIONEE/Marathon M5 Plus/Champagne Gold/3 GB/64 GB,2,14999,29998,REFERRAL10,26998.2,4859.68,2020-01-06,Paid,Transit,Net Banking,ICICI,9139329498,"H.No. 760
Dhingra Road, Bhalswa Jahangir Pur 718082"
YRRPYR8F3R1685123000,Shalv Bath,realme/C35/Glowing Green/4 GB/64 GB,1,13999,13999,BIRTHDAYGIFT,13159.06,2368.63,2020-01-06,Paid,Delivered,Credit Card,American Express,9124445233,"H.No. 54
Chopra Chowk
Guna 073332"
74U0TZUG7T1685123000,Vidur Rao,SAMSUNG/Galaxy A7/Black/4 GB/64 GB,1,22300,22300,BIRTHDAYGIFT,20962.0,3773.16,2020-01-06,Paid,Returned,Digital Wallets,Mobikwik,9122956716,"149
Kari Road
Karnal 526851"
30ZDOHU5FH1685123000,Anaya Choudhary,realme/9 Pro+ 5G/Midnight Black/8 GB/128 GB,1,29999,29999,NEWYEAR15,25499.15,4589.85,2020-01-06,Paid,Returned,Net Banking,PNB,9194305127,"53/190, Raja Path, Bhusawal-255386"
GAUK1HEKNV1685123000,Aarav Kuruvilla,SAMSUNG/M31 Prime/Ocean Blue/6 GB/128 GB,2,17194,34388,NEWYEAR15,29229.8,5261.36,2020-01-06,Paid,Returned,UPI,PhonePe,8711646357,"690
Krishnan
Dharmavaram-502685"
6LU7DOJKFB1685123000,Damini Date,realme/C25Y/Metal Grey/4 GB/128 GB,1,13999,13999,NEWYEAR15,11899.15,2141.85,2020-01-06,Paid,Delivered,UPI,Amazon Pay,8312008965,"H.No. 254
Bassi Street, Jaunpur-383681"
MUAK8YWM2W1685123000,Parinaaz Guha,Xiaomi/11 Lite NE/Jazz Blue/8 GB/128 GB,2,25684,51368,,51368,9246.24,2020-01-06,Paid,Transit,Debit Card,Mastercard,8151471194,"26/374
Bhagat Path
Jehanabad 502417"
VWVKDXGRV11685123000,Kaira Garg,Lenovo/K10 Plus/Black/4 GB/64 GB,2,13999,27998,NEWYEAR15,23798.3,4283.69,2020-01-06,Paid,Returned,Digital Wallets,PhonePe,8306245661,"212
Barman Circle, Lucknow 752253"
9I568MMYWL1685123000,Samaira Chandra,SAMSUNG/Metro 313/Black//2 MB,2,2299,4598,REFERRAL10,4138.2,744.88,2020-01-06,Pending,Returned,Credit Card,Visa,9190439898,"12/59, Chowdhury Marg
Phagwara 738030"
JI8D36QDWE1685123000,Nirvi Kota,OPPO/A3s/Red/2 GB/16 GB,2,9500,19000,REFERRAL10,17100.0,3078.0,2020-01-06,Paid,Delivered,Digital Wallets,Amazon Pay,7121903167,"29/987
Raja Chowk
Vijayawada 917880"
CCZIEHRRKY1685123000,Heer Gandhi,realme/8i/Space Purple/6 GB/128 GB,1,17999,17999,,17999,3239.82,2020-01-06,Paid,Transit,Net Banking,SBI,9143818786,"19/415, Krish Chowk, Nellore 810148"
4IOG1SS71M1685123000,Saira Buch,Xiaomi/Redmi 7A/Matte Gold/2 GB/16 GB,2,6499,12998,BIRTHDAYGIFT,12218.12,2199.26,2020-01-06,Paid,Delivered,Digital Wallets,Google Pay,9187761299,"03/662
Borra Zila, Bhilai 834105"
FIBS7M5UQK1685123000,Nirvaan Borde,Infinix/Note 11/Celestial Snow/6 GB/128 GB,1,16999,16999,,16999,3059.82,2020-01-06,Pending,Transit,Digital Wallets,Freecharge,9174630922,"H.No. 739, Bose Circle, Navi Mumbai 711797"
M4DOSLX1QP1685123000,Shlok Dasgupta,OPPO/A9/Marble Green/4 GB/128 GB,1,16990,16990,BIRTHDAYGIFT,15970.6,2874.71,2020-01-06,Paid,Delivered,Digital Wallets,Amazon Pay,9167021912,"H.No. 77, Varty Street, Mysore 695727"
NXVUQMTWHW1685123000,Kabir Bora,OPPO/Reno3 Pro/Auroral Blue/8 GB/128 GB,2,24989,49978,BIRTHDAYGIFT,46979.32,8456.28,2020-01-06,Paid,Returned,Credit Card,Visa,8024404918,"50/60
Anand Marg
Gurgaon-463054"
AQHL59Y47W1685123000,Uthkarsh Master,GIONEE/P7 Max/Gold/3 GB/32 GB,1,5999,5999,BIRTHDAYGIFT,5639.06,1015.03,2020-01-06,Paid,Delivered,Net Banking,HDBC,9152195447,"04/795
Din, Durgapur 944982"
B3J997TC2W1685123000,Shray Suri,realme/2/Diamond Black/3 GB/32 GB,1,9990,9990,NEWYEAR15,8491.5,1528.47,2020-01-06,Pending,Transit,Net Banking,Axis,9180470764,"97/91
Wason Marg
Vijayawada-824681"
XLGFWJM2O31685123000,Aniruddh Kapoor,Nokia/6/Tempered Blue/3 GB/32 GB,2,13990,27980,NEWYEAR15,23783.0,4280.94,2020-01-06,Pending,Transit,Debit Card,RuPay,9100383578,"30/69, Shukla Path, Ajmer 983824"
3TDZKSLQR11685123000,Ritvik Krishnamurthy,SAMSUNG/Galaxy A7/Blue/6 GB/128 GB,2,24600,49200,,49200,8856.0,2020-01-06,Paid,Returned,Digital Wallets,Amazon Pay,9194177134,"H.No. 12
Tella, Miryalaguda 626947"
HFD9YP700F1685123000,Anya Deshmukh,Xiaomi/Redmi Note 7 Pro/Nebula Red/4 GB/64 GB,2,14999,29998,BIRTHDAYGIFT,28198.12,5075.66,2020-01-06,Paid,Returned,UPI,PhonePe,9154471599,"06/108, Shan
Eluru-754866"
R9BF0IFOGC1685123000,Nakul Basu,Lenovo/A1000/White/1 GB/8 GB,1,3549,3549,,3549,638.82,2020-01-06,Pending,Returned,UPI,Google Pay,9106592033,"77/46, Doshi Street
Ghaziabad-623428"
BRFXIABB8W1685123000,Tarini Chaudhry,HTC/Desire 700/Black/1 GB/8 GB,2,35490,70980,,70980,12776.4,2020-01-06,Paid,Returned,Net Banking,PNB,9191189236,"H.No. 32, Sem
Phusro-773189"
VFSQLLKKI71685123000,Raghav Varghese,Apple/iPhone 6s Plus/Rose Gold/2 GB/128 GB,1,70000,70000,REFERRAL10,63000.0,11340.0,2020-01-06,Paid,Delivered,Digital Wallets,Amazon Pay,9537342117,"46/86, Balakrishnan Road, Faridabad 677472"
YDRNQTEQ2C1685123000,Ryan Behl,SAMSUNG/Galaxy S21 Plus/Phantom Silver/8 GB/128 GB,1,100999,100999,NEWYEAR15,85849.15,15452.85,2020-01-06,Pending,Transit,Digital Wallets,Google Pay,9123356559,"24
Tata Road
Bhubaneswar-927387"
NODII6AM3W1685123000,Samar Kunda,realme/1/Diamond Black/6 GB/,2,14990,29980,NEWYEAR15,25483.0,4586.94,2020-01-06,Pending,Returned,Digital Wallets,Amazon Pay,9167218361,"81/739, Madan Nagar
Ballia-168732"
22R6X4OPK81685123000,Mohanlal Viswanathan,Nokia/8/Polished Blue/4 GB/64 GB,1,29490,29490,REFERRAL10,26541.0,4777.38,2020-01-06,Paid,Delivered,Credit Card,Mastercard,9172954355,"63/670
Mammen Chowk
Tiruchirappalli-719759"
DI5WFUAAR81685123000,Priyansh Date,Lenovo/A2010/Black/1 GB/8 GB,2,4599,9198,,9198,1655.64,2020-01-06,Pending,Transit,Net Banking,SBI,9135698855,"H.No. 128, Comar Ganj
Dindigul-061384"
W9VZRDF6CA1685123000,Zoya Maharaj,OPPO/A53/Fancy Blue/4 GB/64 GB,2,13499,26998,NEWYEAR15,22948.3,4130.69,2020-01-06,Pending,Delivered,UPI,Google Pay,9167303096,"56/16
Kala Road
Noida 305059"
V9XAZ5GEU91685123000,Aayush Batra,SAMSUNG/Galaxy Note 10 Plus/Aura Black/12 GB/512 GB,2,95000,190000,REFERRAL10,171000.0,30780.0,2020-01-06,Paid,Returned,Debit Card,Visa,9171904391,"H.No. 54
Shukla Road, Tirupati-013077"
EI96CWSKZH1685123000,Damini Goswami,realme/C15/Power Blue/4 GB/64 GB,1,12999,12999,NEWYEAR15,11049.15,1988.85,2020-01-06,Paid,Transit,Net Banking,PNB,9163280714,"099, Sur Ganj, Gulbarga-937317"
AFZ2T4R4DX1685123000,Zaina Choudhry,Infinix/Smart 5A/Quetzal Cyan/2 GB/32 GB,1,7999,7999,,7999,1439.82,2020-01-06,Paid,Delivered,Credit Card,American Express,9198291836,"17/86
Balay Zila
Nanded-478281"
ZV852RSQZC1685123000,Aarav Ramesh,SAMSUNG/M31 Prime/IceBerg Blue/6 GB/128 GB,1,17259,17259,REFERRAL10,15533.1,2795.96,2020-01-06,Pending,Transit,Credit Card,American Express,9115071520,"92
De Chowk
Junagadh-804416"
7L6ZQE9JQL1685123000,Suhana Jha,SAMSUNG/Z1/White/768 MB/4 GB,1,3990,3990,,3990,718.2,2020-01-06,Pending,Transit,Credit Card,American Express,9128352637,"06
Jaggi Zila
Dehradun 455029"
PSQLT8JIA71685123000,Vritika Garg,SAMSUNG/Galaxy A51/Haze Crush Silver/8 GB/128 GB,2,29999,59998,NEWYEAR15,50998.3,9179.69,2020-01-06,Pending,Transit,Credit Card,Diners Club,9109225161,"H.No. 143
Atwal Ganj, Ramgarh 992364"
4FP4O70Z2O1685123000,Eva Aurora,Xiaomi/Mi 10T/Cosmic Black/8 GB/128 GB,2,42999,85998,BIRTHDAYGIFT,80838.12,14550.86,2020-01-06,Paid,Returned,Credit Card,Diners Club,9132893571,"30, Brar Street, Unnao-823593"
E20D8INMUQ1685123000,Shayak Tripathi,realme/C35/Glowing Green/4 GB/128 GB,2,14999,29998,BIRTHDAYGIFT,28198.12,5075.66,2020-01-06,Paid,Delivered,UPI,Paytm,9167985778,"H.No. 31
Chadha
Gorakhpur-032043"
JX226QY5CM1685123000,Rasha Mangal,realme/Narzo 30/Racing Silver/6 GB/128 GB,1,16999,16999,NEWYEAR15,14449.15,2600.85,2020-01-06,Paid,Delivered,Credit Card,Diners Club,9150720015,"H.No. 980, Sarraf Zila
Ghaziabad 939589"
I2DEDAFDL01685123000,Inaaya  Majumdar,Apple/iPhone 6s Plus/Gold/2 GB/16 GB,2,49999,99998,REFERRAL10,89998.2,16199.68,2020-01-06,Paid,Delivered,Digital Wallets,Ola Money,9170463028,"H.No. 352, Varty Circle
Munger 189581"
QX4RUS85OR1685123000,Manikya Khurana,Apple/iPhone 11/Red/4GB/256 GB,2,64900,129800,BIRTHDAYGIFT,122012.0,21962.16,2020-01-06,Paid,Returned,Debit Card,RuPay,9175369280,"38/888
Baral Path, Kochi 868295"
2FX13QQZ6Y1685123000,Indrans Krishnan,Motorola/G7/Black/4 GB/64 GB,2,18999,37998,NEWYEAR15,32298.3,5813.69,2020-01-06,Paid,Delivered,Digital Wallets,Freecharge,9174150635,"09, Vala Circle, Aizawl 890306"
