Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
DGYMZ2IDTY1685123050,Vanya Dugal,Apple/iPhone 6/Space Grey/1 GB/16 GB,2,52000,104000,REFERRAL10,93600.0,16848.0,2020-01-14,Paid,Returned,UPI,PhonePe,9141833438,"22/983, Tak Ganj
Jammu-037335"
0VVBE3ZEK41685123050,Tanya Dutta,Xiaomi/Redmi Note 11T 5G/Matte Black/6 GB/130 GB,2,19100,38200,NEWYEAR15,32470.0,5844.6,2020-01-14,Paid,Delivered,Digital Wallets,Google Pay,9481729861,"09/398, Mahajan Zila
Malda-808728"
EGSPVX18971685123050,Emir Sahni,realme/C2/Diamond Black/2 GB/32 GB,1,7999,7999,,7999,1439.82,2020-01-14,Pending,Transit,Credit Card,Mastercard,9152571997,"64, Vyas Road
Ghaziabad-659337"
1EN8D2HNGS1685123050,Zain Rao,Nokia/108 Dual SIM/Black/4 MB/4 MB,2,2149,4298,,4298,773.64,2020-01-14,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9152119103,"H.No. 016
Dave Circle, Kollam-735072"
D266EUA5FF1685123050,Neysa Konda,Infinix/Hot 9/Ocean Wave/4 GB/64 GB,1,11999,11999,REFERRAL10,10799.1,1943.84,2020-01-14,Paid,Transit,UPI,PhonePe,9193914588,"H.No. 604, Mander Circle, Malegaon 367960"
B1BOCMAKW81685123050,Anika Khanna,OPPO/A9 2020/Space Purple/4 GB/128 GB,2,18990,37980,NEWYEAR15,32283.0,5810.94,2020-01-14,Pending,Transit,Net Banking,PNB,9101432148,"H.No. 13, Bali
Jaipur-000426"
959QLVSXQZ1685123050,Amani Bhavsar,POCO/M3/Yellow/4 GB/64 GB,1,11999,11999,BIRTHDAYGIFT,11279.06,2030.23,2020-01-14,Pending,Delivered,Digital Wallets,PhonePe,7819907703,"30/12
Tella Chowk
Belgaum 096308"
YLS5C4TCVI1685123050,Ira Kapur,OPPO/A74 5G/Fluid Black/4 GB/128 GB,2,18490,36980,,36980,6656.4,2020-01-14,Paid,Returned,Net Banking,HDBC,7381050833,"H.No. 68
Jani Circle, Buxar-713139"
NZW14XMLHT1685123050,Pari Wali,OPPO/F19 Pro/Fluid Black/8 GB/256 GB,2,25990,51980,NEWYEAR15,44183.0,7952.94,2020-01-14,Pending,Delivered,Debit Card,Visa,9160332215,"34/311
Bhatia Chowk
Gwalior-564045"
0DMJE0W5XF1685123050,Baiju Sachar,Infinix/Hot 11S/Silver Wave/4 GB/128 GB,2,14999,29998,BIRTHDAYGIFT,28198.12,5075.66,2020-01-14,Pending,Returned,UPI,Amazon Pay,7959791504,"H.No. 420
Bhalla, Karawal Nagar 322512"
8HABI60VZM1685123050,Samarth Koshy,SAMSUNG/Galaxy S5/Electric Blue/2 GB/16 GB,2,21999,43998,BIRTHDAYGIFT,41358.12,7444.46,2020-01-14,Pending,Delivered,Net Banking,SBI,8614176781,"H.No. 526
Kari Path
Pali-779315"
WPVDAOE4DQ1685123050,Dhanush Bala,SAMSUNG/Galaxy J7 - 6 New 2016 Edition)/Gold/2 GB/16 GB,2,13800,27600,REFERRAL10,24840.0,4471.2,2020-01-14,Pending,Transit,Debit Card,RuPay,9122593406,"H.No. 92
Sridhar Ganj
Bally-997626"
6RZF6NZ6W61685123050,Abram Varughese,ASUS/Zenfone Max/White/2 GB/16 GB,1,7499,7499,NEWYEAR15,6374.15,1147.35,2020-01-14,Pending,Returned,Credit Card,Mastercard,9136388846,"H.No. 53
Walla Circle, Khandwa 664685"
Z86YCQCIE41685123050,Inaaya  Babu,OPPO/F7/Silver/4 GB/64 GB,2,22990,45980,REFERRAL10,41382.0,7448.76,2020-01-14,Paid,Returned,UPI,PhonePe,9118475837,"64/964, Kale Ganj, Ludhiana-883129"
HOA37UO4P71685123050,Advika Manne,SAMSUNG/Galaxy E7/Black/2 GB/16 GB,2,16200,32400,,32400,5832.0,2020-01-14,Pending,Delivered,Debit Card,Visa,9191473114,"74, Gala, Darbhanga 753413"
12HRO9G7Y21685123050,Eshani Gara,OPPO/A74 5G/Fantastic Purple/6 GB/128 GB,2,18979,37958,REFERRAL10,34162.2,6149.2,2020-01-14,Pending,Returned,Digital Wallets,Freecharge,9150044395,"H.No. 864
Gandhi Road, Uluberia-178794"
0KW21II3D71685123050,Hrishita Devan,ASUS/Zenfone Go 5.0/White/2 GB/16 GB,1,6999,6999,,6999,1259.82,2020-01-14,Paid,Returned,Net Banking,PNB,9105145826,"12/42
Gade Path
Etawah 077302"
XQB01UT1VD1685123050,Rania Barad,OPPO/A3s/Red/2 GB/16 GB,1,9500,9500,BIRTHDAYGIFT,8930.0,1607.4,2020-01-14,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9185988690,"47/98, Butala
Vadodara 650508"
JY9JTQ5M9V1685123050,Kashvi Borra,Lenovo/A7000/White/2 GB/8 GB,2,8999,17998,REFERRAL10,16198.2,2915.68,2020-01-14,Paid,Transit,Digital Wallets,Amazon Pay,9191547636,"H.No. 00, Chaudhuri Path, South Dumdum-147453"
V0SETV94YZ1685123050,Shaan Kothari,ASUS/Zenfone Go 5.0 LTE 2nd Gen/Red/2 GB/16 GB,2,5990,11980,,11980,2156.4,2020-01-14,Paid,Transit,Debit Card,Mastercard,9154728436,"46/605
Jha Circle
Gaya 205836"
V9DYMYQ8AH1685123050,Zaina Tank,Xiaomi/Redmi 8A/Midnight Black/2 GB/32 GB,2,7999,15998,NEWYEAR15,13598.3,2447.69,2020-01-14,Pending,Transit,UPI,PhonePe,9150342790,"65/16, Comar Circle
Bathinda 792691"
HYDRJ2NJH11685123050,Aradhya Ray,GIONEE/A1 Lite/Gold/3 GB/32 GB,1,11499,11499,,11499,2069.82,2020-01-14,Pending,Transit,Net Banking,Axis,9192771920,"93
Agate Chowk
Farrukhabad-776653"
WA1AOJPLS41685123050,Nayantara Kala,realme/C21/Cross Black/4 GB/64 GB,1,10999,10999,BIRTHDAYGIFT,10339.06,1861.03,2020-01-14,Pending,Delivered,Net Banking,PNB,9168922696,"49
Andra Chowk, Mehsana-151757"
6X3YY23O4V1685123050,Nehmat Subramanian,vivo/Y20A 2021/Nebula Blue//64 GB,2,46990,93980,,93980,16916.4,2020-01-14,Paid,Delivered,Debit Card,Visa,9115781942,"88/250
Randhawa Zila
Coimbatore-770695"
JTHKTDFFLL1685123050,Jiya Dalal,IQOO/3/Tornado Black/8 GB/128 GB,1,37990,37990,BIRTHDAYGIFT,35710.6,6427.91,2020-01-14,Pending,Returned,Digital Wallets,Paytm,9158771435,"H.No. 652
Dave
Ahmednagar 622638"
5TPTFVA6PY1685123050,Krish Doshi,SAMSUNG/Galaxy A12/Blue/4 GB/128 GB,1,14999,14999,REFERRAL10,13499.1,2429.84,2020-01-14,Pending,Returned,Digital Wallets,Cash on Delivery (COD),8425434309,"59, Kale Road, Begusarai-488186"
T1F1ZBJO811685123051,Mohanlal Mani,Lenovo/K6 POWER/GREY/BLACK/4 GB/32 GB,1,7999,7999,REFERRAL10,7199.1,1295.84,2020-01-14,Pending,Transit,Debit Card,Visa,9130904344,"15, Iyengar Nagar
Anand-104577"
LJUSUFTA5K1685123051,Tejas Bawa,Nokia/125 DS/Black/4 MB/4 MB,1,2249,2249,,2249,404.82,2020-01-14,Paid,Returned,UPI,PhonePe,7558382223,"90
Sangha Path, Firozabad 765095"
TC7VDR3D0M1685123051,Kanav Srinivas,SAMSUNG/Galaxy J7 Duo/Black/4 GB/32 GB,2,17962,35924,,35924,6466.32,2020-01-14,Pending,Returned,Credit Card,American Express,9171253737,"H.No. 94
Raj Chowk
Kamarhati 424969"
2Y4ISSYC841685123051,Ishaan Sampath,Motorola/Quench X T3/Black/512 MB/16 GB,1,14939,14939,NEWYEAR15,12698.15,2285.67,2020-01-14,Pending,Delivered,Net Banking,Axis,8520299408,"636, Yogi Nagar
Narasaraopet 851354"
C1CIB963581685123051,Shalv Halder,realme/X7 Pro 5G/Mystic Black/8 GB/128 GB,1,32999,32999,REFERRAL10,29699.1,5345.84,2020-01-14,Pending,Delivered,Net Banking,SBI,9118003703,"12
Bhalla Zila
Kalyan-Dombivli-790860"
VTW6D8KNN01685123051,Dhanush Manda,SAMSUNG/Galaxy M02/Red/2 GB/32 GB,1,7900,7900,NEWYEAR15,6715.0,1208.7,2020-01-14,Pending,Transit,Digital Wallets,Ola Money,9179229300,"62, Dutt, Phusro 655068"
4PHI2XKPFS1685123051,Jivin Rajagopal,Lenovo/Vibe P1 Turbo/Grey/3 GB/32 GB,1,9229,9229,NEWYEAR15,7844.65,1412.04,2020-01-14,Pending,Returned,Digital Wallets,Paytm,9159326214,"H.No. 128
Malhotra Street
Tezpur 601478"
UNIMUAFVOH1685123051,Nirvi Joshi,Nokia/112/Black/16 MB/16 MB,2,3100,6200,,6200,1116.0,2020-01-14,Paid,Transit,Debit Card,Visa,9193430572,"H.No. 32
Bains, Akola 776565"
BVRF0921HB1685123051,Kaira Shan,OPPO/A5/Diamond Blue/4 GB/32 GB,1,15000,15000,REFERRAL10,13500.0,2430.0,2020-01-14,Paid,Transit,Digital Wallets,Mobikwik,9142939128,"31/654
Bedi Chowk, Jorhat 534637"
2BC85TF4DL1685123051,Samar Kumer,Apple/iPhone 11/Green/4GB/256 GB,2,64900,129800,NEWYEAR15,110330.0,19859.4,2020-01-14,Pending,Returned,Digital Wallets,Freecharge,9022698802,"80/37, Kala Street, Ghaziabad 745042"
I3BCMLRLTO1685123051,Aniruddh Basu,Lenovo/A328/Black/1 GB/4 GB,1,7499,7499,,7499,1349.82,2020-01-14,Pending,Delivered,UPI,Amazon Pay,7661160214,"H.No. 284, Deol
Varanasi-112866"
7TORN3IFZ01685123051,Mehul Srivastava,Motorola/G7/White/4 GB/64 GB,1,18999,18999,BIRTHDAYGIFT,17859.06,3214.63,2020-01-14,Pending,Delivered,Digital Wallets,Ola Money,9026187479,"20/36, Dugar Marg
Moradabad-055158"
RRIL6HM9YB1685123051,Mahika Bava,SAMSUNG/Galaxy A52s 5G/Awesome Mint/8 GB/128 GB,1,40999,40999,REFERRAL10,36899.1,6641.84,2020-01-14,Pending,Returned,Digital Wallets,Freecharge,9154687084,"73, Dayal Circle
Srinagar 238135"
XTD8N0KXQ81685123051,Shamik Gole,GIONEE/Pioneer P5W/Red/1 GB/16 GB,1,7250,7250,REFERRAL10,6525.0,1174.5,2020-01-14,Paid,Returned,Digital Wallets,PhonePe,9140858472,"158, Ahuja Path
Delhi 883743"
9E6LIRE2KE1685123051,Gatik Chada,realme/5i/Aqua Blue/4 GB/,2,10999,21998,,21998,3959.64,2020-01-14,Pending,Returned,Net Banking,ICICI,9183554298,"84/14
Ram Marg
Tiruppur-532059"
9I2LA4IMSO1685123051,Emir Dutta,Apple/iPhone 12 Pro/Pacific Blue/6 GB/128 GB,1,109900,109900,BIRTHDAYGIFT,103306.0,18595.08,2020-01-14,Paid,Delivered,Digital Wallets,Paytm,7257722988,"60, Sachdev Chowk
Kota 652732"
5PJE021WI91685123051,Uthkarsh Bahl,OPPO/Reno7 Pro 5G/Startrails Blue/12 GB/256 GB,1,47990,47990,BIRTHDAYGIFT,45110.6,8119.91,2020-01-14,Pending,Delivered,Credit Card,RuPay,9154117094,"946, Warrior Chowk
Surendranagar Dudhrej 800613"
75BJ22GKYQ1685123051,Manikya Ganesan,Motorola/X4/Sterling Blue/4 GB/64 GB,2,23999,47998,REFERRAL10,43198.2,7775.68,2020-01-14,Pending,Returned,Credit Card,American Express,7847555943,"H.No. 447
Saxena Marg, Srikakulam 674838"
SENGZLQOBZ1685123051,Ishaan Barad,GIONEE/M7 Power/Gold/4 GB/64 GB,2,15399,30798,REFERRAL10,27718.2,4989.28,2020-01-14,Pending,Returned,Credit Card,American Express,9106991650,"782
Suri Circle, Kirari Suleman Nagar 856901"
P3PNKGOXD31685123051,Jayan Choudhary,GIONEE/S Plus/Gold/3 GB/16 GB,2,18279,36558,,36558,6580.44,2020-01-14,Pending,Returned,Net Banking,Axis,9184486191,"H.No. 865, Vaidya Marg
Kollam 283422"
VLBPHX7EYC1685123051,Fateh Wali,Apple/iPhone 13 mini/Green/4GB/128 GB,1,69900,69900,BIRTHDAYGIFT,65706.0,11827.08,2020-01-14,Pending,Transit,Debit Card,RuPay,9118805991,"H.No. 210
Wali Marg, Kulti-785747"
ISHQT7VQEI1685123051,Saira Bahri,Infinix/Hot 11/Silver Wave/4 GB/64 GB,1,11999,11999,,11999,2159.82,2020-01-14,Paid,Delivered,UPI,Amazon Pay,9238901928,"H.No. 248
Krish Zila, Dharmavaram-057094"
OBPY8TUMI71685123051,Zain Magar,SAMSUNG/Galaxy J1 Ace/Black/512 MB/4 GB,2,4988,9976,BIRTHDAYGIFT,9377.44,1687.94,2020-01-14,Paid,Returned,Digital Wallets,Mobikwik,9115313280,"16
Mani, Rajahmundry-953383"
1YJ9G1IXIO1685123051,Tara Bobal,Infinix/Smart 3 Plus/Midnight Black/2 GB/32 GB,1,7999,7999,NEWYEAR15,6799.15,1223.85,2020-01-14,Pending,Delivered,Net Banking,ICICI,9151415321,"H.No. 682, Singh Ganj, Anantapuram-971713"
VMMSTL1NMY1685123051,Mamooty Acharya,Xiaomi/REDMI 9 Prime/Matte Black/4 GB/64 GB,2,11999,23998,,23998,4319.64,2020-01-14,Paid,Delivered,UPI,Google Pay,7625470263,"38
Bains Path, Tezpur-538370"
VP5SQBESBQ1685123051,Lavanya Jain,Xiaomi/Redmi K20/Carbon Black/6 GB/64 GB,1,22999,22999,NEWYEAR15,19549.15,3518.85,2020-01-14,Paid,Transit,Debit Card,Mastercard,9146412908,"75
Khalsa Zila
Ballia 510504"
7ES7HUMGLN1685123051,Krish Chaudry,Apple/iPhone 7 Plus/Black/3 GB/256 GB,1,85400,85400,,85400,15372.0,2020-01-14,Pending,Returned,UPI,Paytm,9185271923,"H.No. 738
Wali Nagar
Alwar-301548"
LPCVECA5DQ1685123051,Krish Agarwal,OPPO/A15S/Fancy White/4 GB/64 GB,1,12989,12989,,12989,2338.02,2020-01-14,Pending,Returned,Net Banking,HDBC,9123235558,"43, Sarna Nagar, Ahmedabad 275843"
U6Y9GCPORE1685123051,Tushar Ramesh,HTC/10/Carbon Grey/4 GB/32 GB,1,47990,47990,REFERRAL10,43191.0,7774.38,2020-01-14,Pending,Transit,Digital Wallets,Ola Money,9114623044,"87/713, Chowdhury Marg, Ujjain-593264"
IA1342DH1S1685123051,Jayesh Garg,Infinix/Hot 10 Play/Morandi Green/3 GB/32 GB,1,9999,9999,REFERRAL10,8999.1,1619.84,2020-01-14,Pending,Transit,Digital Wallets,Freecharge,9180215150,"H.No. 11
Arya Circle
Buxar 898600"
LM9BMW0ON61685123051,Rania Ratta,ASUS/Zenfone Go/Silver Blue/1 GB/8 GB,1,5699,5699,NEWYEAR15,4844.15,871.95,2020-01-14,Pending,Returned,Digital Wallets,Mobikwik,7798589752,"562
Dewan Ganj, Ambattur-838010"
2UXI2PODFT1685123051,Vaibhav Kala,OPPO/Reno6 5G/Aurora/8 GB/128 GB,1,35990,35990,,35990,6478.2,2020-01-14,Pending,Delivered,Digital Wallets,Google Pay,9117880395,"H.No. 23, Sule Circle, Indore-772070"
4ISI87IN291685123051,Vedika Bansal,Motorola/Edge 20 Fusion/Cyber Teal/8 GB/128 GB,2,25999,51998,BIRTHDAYGIFT,48878.12,8798.06,2020-01-14,Pending,Returned,Credit Card,Mastercard,9186400892,"10/385, Tiwari Marg
Jamnagar 709596"
V2QQFJTN1D1685123051,Lakshay Saran,LG/Q7/Lavender Violet/3 GB/32 GB,2,16996,33992,,33992,6118.56,2020-01-14,Paid,Delivered,Net Banking,SBI,9167839293,"47/332
Bhandari Chowk
Ahmednagar-979313"
RFE623FBOT1685123051,Nayantara Ramachandran,Apple/iPhone XR/Yellow/3 GB/64 GB,1,47900,47900,NEWYEAR15,40715.0,7328.7,2020-01-14,Paid,Transit,Net Banking,ICICI,9763060391,"H.No. 42, Wason Circle
Jodhpur-711612"
9KY17UL8JO1685123051,Indrans Mall,OPPO/F11 Pro/Thunder Black/6 GB/128 GB,2,29990,59980,BIRTHDAYGIFT,56381.2,10148.62,2020-01-14,Pending,Transit,Credit Card,RuPay,9197702670,"700
Sandhu Circle, Udaipur-854644"
YT5VQ3N0PX1685123051,Kartik Goel,realme/8 Pro/Illuminating Yellow/8 GB/,1,21999,21999,REFERRAL10,19799.1,3563.84,2020-01-14,Pending,Returned,Net Banking,ICICI,9136885458,"H.No. 66, Venkataraman Road
Raichur-502040"
2292HY2CL11685123051,Renee Kanda,Apple/iPhone 6s/Space Grey/2 GB/16 GB,1,62000,62000,,62000,11160.0,2020-01-14,Paid,Transit,UPI,PhonePe,7806294922,"H.No. 41
Bava Path
Khammam-655881"
Z90JUOA4YG1685123051,Vidur Krishnan,Apple/iPhone 12 Pro Max/Gold//128 GB,2,119900,239800,NEWYEAR15,203830.0,36689.4,2020-01-14,Pending,Returned,UPI,Paytm,9173112600,"H.No. 73
Dyal Street, Shimoga 925528"
KBUBHZFTZP1685123051,Eshani Grewal,GIONEE/L800/Black/8 MB/16 MB,2,2199,4398,REFERRAL10,3958.2,712.48,2020-01-14,Paid,Delivered,Digital Wallets,Ola Money,7946873158,"H.No. 195
Dutta Chowk, Gorakhpur 021400"
T2FG311BX21685123051,Heer Deol,Apple/iPhone 11/Yellow/4GB/64 GB,1,49900,49900,BIRTHDAYGIFT,46906.0,8443.08,2020-01-14,Pending,Returned,Credit Card,Diners Club,9191198705,"75
Contractor Path, Gudivada 335698"
8A9FWIMWU81685123051,Tejas Kapoor,Apple/iPhone XS/Silver/4 GB/512 GB,1,134900,134900,BIRTHDAYGIFT,126806.0,22825.08,2020-01-14,Pending,Transit,Credit Card,Mastercard,9636401191,"H.No. 553, Choudhry Street
Hazaribagh 294464"
46TKQMXASC1685123051,Anaya Butala,ASUS/ROG Phone 5 Pro/Black/16 GB/512 GB,1,75999,75999,NEWYEAR15,64599.15,11627.85,2020-01-14,Paid,Transit,UPI,BHIM UPI,9178169426,"55/82
Bhagat Nagar
Belgaum-227531"
QF03TP9O3W1685123051,Shray Sundaram,Motorola/One/Black/4 GB/64 GB,1,14999,14999,NEWYEAR15,12749.15,2294.85,2020-01-14,Pending,Transit,Digital Wallets,Mobikwik,7467303931,"394, Sarna
Baranagar-571911"
CXBLIQGD1E1685123051,Nirvaan Yohannan,Infinix/Hot S3X/Aqua Blue/3 GB/32 GB,2,10999,21998,NEWYEAR15,18698.3,3365.69,2020-01-14,Paid,Delivered,Digital Wallets,Google Pay,9110001984,"950, Mand Marg, Giridih 064583"
6ZZCUPUIBB1685123051,Inaaya  Dua,Xiaomi/Redmi Note 11T 5G/Stardust White/6 GB/64 GB,2,18990,37980,,37980,6836.4,2020-01-14,Paid,Returned,Credit Card,Visa,9147380949,"34
Sankaran Street, Tenali 238220"
97ZK1A85RC1685123051,Jayant Savant,GIONEE/A1 Plus/Mocha Gold/4 GB/64 GB,2,10499,20998,REFERRAL10,18898.2,3401.68,2020-01-14,Pending,Transit,Debit Card,Mastercard,9107243249,"H.No. 757, Thakkar Road
Bhopal-685568"
OCV3Y15CTR1685123051,Vidur Tank,GIONEE/F10 Plus/Oxford Blue/3 GB/32 GB,1,8590,8590,BIRTHDAYGIFT,8074.6,1453.43,2020-01-14,Pending,Delivered,Credit Card,Mastercard,9168319150,"06/574, Bhattacharyya Road
Mysore 224037"
3MFRIV00CN1685123051,Aaina Acharya,Nokia/8110/Yellow/512 MB/4 GB,1,8400,8400,NEWYEAR15,7140.0,1285.2,2020-01-14,Paid,Delivered,UPI,PhonePe,7414701812,"H.No. 287
Shah Chowk
Korba-613577"
WP7L4H6JPF1685123051,Tanya Kanda,SAMSUNG/Galaxy A80/Angel Gold/8 GB/128 GB,1,33450,33450,BIRTHDAYGIFT,31443.0,5659.74,2020-01-14,Pending,Transit,Credit Card,Visa,9174626328,"47/337
Gopal Circle, Erode 616776"
LOTRHYFJLN1685123051,Ishaan Sood,Nokia/C20 Plus/Blue/3 GB/32 GB,1,11099,11099,NEWYEAR15,9434.15,1698.15,2020-01-14,Paid,Transit,Credit Card,Visa,9166255922,"H.No. 199, Dhingra Street
Panchkula 630131"
S1NK8I0QD21685123051,Onkar Gour,Nokia/3.4/Charcoal/4 GB/64 GB,1,13999,13999,REFERRAL10,12599.1,2267.84,2020-01-14,Pending,Delivered,Credit Card,Diners Club,9186837248,"H.No. 29, Kannan Marg, Mango 476776"
3HP9P7EQ241685123051,Tara Dua,SAMSUNG/Galaxy A72/Awesome Violet/8 GB/128 GB,1,41999,41999,NEWYEAR15,35699.15,6425.85,2020-01-14,Paid,Returned,Credit Card,Visa,9169240679,"40/245
Chander Path, Kadapa 789584"
OKEDCVFD211685123051,Adah Bhardwaj,Xiaomi/Redmi 8A Dual/Sky White/3 GB/64 GB,1,8561,8561,NEWYEAR15,7276.85,1309.83,2020-01-14,Paid,Transit,Debit Card,RuPay,9167657625,"056, Karpe Path, Hindupur-143136"
WBV396MQV51685123051,Raunak Chaudhuri,LG/Q6/Platinum/3 GB/32 GB,1,16990,16990,REFERRAL10,15291.0,2752.38,2020-01-14,Paid,Delivered,UPI,Amazon Pay,9174354051,"947, Bose Ganj, Sultan Pur Majra-347131"
GXUJ9S6H941685123051,Akarsh Shan,GIONEE/Max/Royal Blue/2 GB/32 GB,2,7990,15980,BIRTHDAYGIFT,15021.2,2703.82,2020-01-14,Paid,Returned,Debit Card,Mastercard,9144082943,"H.No. 963
Magar Circle, Machilipatnam 064919"
E4TC8HCTUN1685123051,Amani Vyas,SAMSUNG/Galaxy A03s/Black/4 GB/64 GB,1,14499,14499,BIRTHDAYGIFT,13629.06,2453.23,2020-01-14,Pending,Transit,Credit Card,Mastercard,9132429586,"021
Goda Nagar
Thane 535647"
N0VTXKNKK21685123051,Myra Saini,OPPO/Neo 5/Black/1 GB/16 GB,1,7856,7856,NEWYEAR15,6677.6,1201.97,2020-01-14,Pending,Transit,Digital Wallets,Freecharge,9164734880,"H.No. 22, Sani Zila
Chinsurah-135035"
MA7DQCY5PF1685123051,Purab Savant,SAMSUNG/Galaxy M42 5G/Prism Dot Black/6 GB/128 GB,2,21450,42900,,42900,7722.0,2020-01-14,Paid,Transit,Credit Card,Diners Club,9173435947,"H.No. 056, Bassi Street, Bhavnagar 938504"
W4NDGYVJK51685123051,Elakshi Sundaram,ASUS/Zenfone Max/Blue/2 GB/32 GB,1,7699,7699,REFERRAL10,6929.1,1247.24,2020-01-14,Pending,Transit,Digital Wallets,PhonePe,9178669423,"02
Bava Zila, Kirari Suleman Nagar 190774"
OES4WUBR4I1685123051,Kanav Ramanathan,SAMSUNG/Galaxy A12/Black/4 GB/128 GB,1,14999,14999,BIRTHDAYGIFT,14099.06,2537.83,2020-01-14,Pending,Transit,Digital Wallets,Google Pay,9183847661,"488
Koshy Nagar, Nellore-851179"
NT959J2Y1I1685123051,Heer Babu,Apple/iPhone 6s Plus/Space Grey/2 GB/64 GB,2,59999,119998,,119998,21599.64,2020-01-14,Paid,Returned,Debit Card,Visa,8490486267,"H.No. 02, Vaidya Ganj, Noida-984397"
SQFB1L0ISN1685123051,Vidur Buch,Lenovo/K10 Note/Black/6 GB/128 GB,1,18999,18999,BIRTHDAYGIFT,17859.06,3214.63,2020-01-14,Pending,Transit,Debit Card,RuPay,9175532088,"383, Sangha Path, Ranchi 037007"
W0NMK5K4HK1685123051,Madhup Sengupta,Lenovo/Vibe K5 Note/Gold/3 GB/32 GB,1,10999,10999,REFERRAL10,9899.1,1781.84,2020-01-14,Pending,Transit,Credit Card,Mastercard,9155812450,"H.No. 34
Lalla Road
Asansol-565939"
MX1FGY9JNP1685123051,Saksham Dalal,GIONEE/V4S/Black/1 GB/8 GB,1,3499,3499,NEWYEAR15,2974.15,535.35,2020-01-14,Paid,Returned,Debit Card,RuPay,9108478640,"19/251
Lall Marg
Hospet-396750"
SFF96VQY671685123051,Hridaan Sathe,SAMSUNG/Galaxy J6 Plus/Red/4 GB/64 GB,1,13600,13600,NEWYEAR15,11560.0,2080.8,2020-01-14,Pending,Transit,UPI,BHIM UPI,8169455667,"82/19
Baria Road
Sirsa 700212"
696SQRZSZ71685123051,Zoya Gade,HTC/Desire 210/White/512 MB/4 GB,1,9990,9990,,9990,1798.2,2020-01-14,Pending,Transit,UPI,BHIM UPI,9151705129,"H.No. 805
Rao Zila, Jalandhar-647460"
5S5TN9W8K61685123051,Reyansh Suresh,Lenovo/K10 Note/Black/4 GB/64 GB,2,16999,33998,,33998,6119.64,2020-01-14,Pending,Returned,Credit Card,RuPay,9152875795,"H.No. 073, Keer Zila, Tirunelveli 410880"
KE3U0PAQVP1685123051,Arhaan Mannan,Apple/iPhone 7/Gold/2 GB/32 GB,2,31500,63000,NEWYEAR15,53550.0,9639.0,2020-01-14,Paid,Delivered,Digital Wallets,PhonePe,9144939553,"096, Sundaram
Katihar 311730"
N5C74GBN041685123051,Shayak Acharya,ASUS/ZenFone Max Pro M2/Titanium/4 GB/64 GB,1,17999,17999,NEWYEAR15,15299.15,2753.85,2020-01-14,Paid,Delivered,UPI,Google Pay,9189677258,"45/57, Hayer Path, Dhule-871247"
B7U3T3JT8V1685123051,Shaan Bahri,Infinix/Note 10/Purple/4 GB/64 GB,2,13999,27998,BIRTHDAYGIFT,26318.12,4737.26,2020-01-14,Paid,Transit,Net Banking,HDBC,9175354694,"H.No. 530, Jani Road
Bettiah 731749"
1561AWIY531685123051,Prisha Korpal,Xiaomi/Redmi K20/Pearl White/6 GB/64 GB,2,21999,43998,BIRTHDAYGIFT,41358.12,7444.46,2020-01-14,Pending,Returned,Digital Wallets,PhonePe,7825998761,"430, Som Road
Amaravati 613128"
JKXRX9LIP71685123051,Rasha Basak,SAMSUNG/Galaxy J6 Plus/Black/4 GB/64 GB,1,14000,14000,,14000,2520.0,2020-01-14,Paid,Returned,UPI,PhonePe,9138929779,"H.No. 81
Chaudhuri Road
Aurangabad 782196"
YVHBR5FE2E1685123051,Anahita Bassi,Xiaomi/11 Lite NE/Jazz Blue/8 GB/128 GB,2,25684,51368,NEWYEAR15,43662.8,7859.3,2020-01-14,Paid,Returned,Credit Card,RuPay,9174516935,"H.No. 14
Sastry Ganj
Chapra-961996"
AD2UK5UEQD1685123051,Piya Ahuja,Apple/iPhone 6s Plus/Silver/2 GB/64 GB,2,59999,119998,REFERRAL10,107998.2,19439.68,2020-01-14,Paid,Transit,UPI,Google Pay,9102751416,"H.No. 771
Chander Marg
Udaipur 462330"
1WH5ZHZ22D1685123051,Akarsh Srivastava,IQOO/3/Tornado Black/8 GB/256 GB,1,40990,40990,,40990,7378.2,2020-01-14,Paid,Transit,Credit Card,Visa,9186220869,"89/339, Setty
Panvel 812421"
T169Q9LRDN1685123051,Indrajit Sood,Xiaomi/11 Lite NE/Jazz Blue/8 GB/129 GB,2,25999,51998,,51998,9359.64,2020-01-14,Pending,Transit,Net Banking,ICICI,9172486449,"H.No. 67
Suri Ganj
Sultan Pur Majra-840227"
6PEE7P3MO21685123051,Riya Bakshi,SAMSUNG/Galaxy Note 3/Classic White/3 GB/32 GB,2,50650,101300,REFERRAL10,91170.0,16410.6,2020-01-14,Paid,Delivered,Digital Wallets,Google Pay,9140794037,"14/883, Lanka Street
Bharatpur-382437"
YP2SAA6DJ81685123051,Shray Tata,OPPO/Find X/Bordeaux Red/8 GB/256 GB,1,60990,60990,,60990,10978.2,2020-01-14,Paid,Returned,Net Banking,SBI,9125812094,"H.No. 725
Sunder Road, Khandwa-377890"
