Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
264VCPMZ7X1685123167,Krish Chandra,Nokia/105 DS 2020/Black/4 MB/4 MB,1,1490,1490,,1490,268.2,2020-01-30,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9182620427,"25/99, Warrior Ganj
Munger 648241"
PQXBZAM6431685123168,Riya Dash,vivo/Y20/Purist Blue/4 GB/32 GB,1,22990,22990,NEWYEAR15,19541.5,3517.47,2020-01-30,Paid,Transit,Net Banking,ICICI,9121569298,"509
Saini Ganj
Warangal-730852"
DBRLORTQ401685123168,Darshit Doshi,SAMSUNG/Galaxy F41/Fusion Black/6 GB/128 GB,1,20999,20999,NEWYEAR15,17849.15,3212.85,2020-01-30,Pending,Transit,Digital Wallets,Freecharge,7986131074,"67, Edwin Ganj, Amritsar 544493"
J26VN842EI1685123168,Kismat Kapur,Motorola/G8 Power Lite/Royal Blue/4 GB/64 GB,2,9999,19998,NEWYEAR15,16998.3,3059.69,2020-01-30,Paid,Returned,Credit Card,Visa,9164309789,"H.No. 926
Shankar Nagar
Tinsukia-526012"
CBU3RVZ5YT1685123168,Aarna Vala,ASUS/Zenfone C/Red/1 GB/8 GB,2,6299,12598,BIRTHDAYGIFT,11842.12,2131.58,2020-01-30,Paid,Transit,Debit Card,RuPay,7446846379,"H.No. 76
Bassi Chowk
Kolhapur 795393"
7BDL8FBFSR1685123168,Tiya Venkatesh,Motorola/X Play/White/2 GB/16 GB,1,17499,17499,NEWYEAR15,14874.15,2677.35,2020-01-30,Paid,Delivered,UPI,PhonePe,9145806473,"H.No. 57, Kakar Zila
Bellary-681610"
2R38DW0QED1685123168,Aarna Reddy,Infinix/S4/Nebula Blue/4 GB/64 GB,1,10999,10999,BIRTHDAYGIFT,10339.06,1861.03,2020-01-30,Pending,Returned,Credit Card,Visa,9131452274,"63/61
Salvi Zila
Jalna 542208"
88EWS62ZGV1685123168,Ryan Babu,SAMSUNG/Galaxy S7/Black Onyx/4 GB/32 GB,2,24999,49998,REFERRAL10,44998.2,8099.68,2020-01-30,Pending,Transit,UPI,BHIM UPI,9161592910,"585
Manda Circle, Thanjavur 616145"
GEXZO2CR4D1685123168,Jivin Chatterjee,Xiaomi/11 Lite NE/Diamond Dazzle/6 GB/128 GB,1,24798,24798,,24798,4463.64,2020-01-30,Paid,Delivered,Digital Wallets,Paytm,9147159422,"95/537
Majumdar Path
Thoothukudi 185525"
BDOPDCYRKP1685123168,Kismat Sahni,realme/X2 Pro/Lunar White/8 GB/128 GB,1,31999,31999,,31999,5759.82,2020-01-30,Pending,Delivered,Debit Card,RuPay,9619359078,"35/62
Setty Path, Thoothukudi-189757"
Q7AKOITE421685123168,Heer Agate,SAMSUNG/Galaxy J2 Core/Gold/1 GB/16 GB,1,6999,6999,NEWYEAR15,5949.15,1070.85,2020-01-30,Paid,Transit,UPI,Google Pay,9133238042,"218, Vora Nagar
Silchar-010110"
P001KYQAHK1685123168,Prisha Mann,LG/G4/Red/3 GB/32 GB,2,35990,71980,BIRTHDAYGIFT,67661.2,12179.02,2020-01-30,Pending,Delivered,Digital Wallets,PhonePe,9199097651,"H.No. 28, Sankaran Marg
Kumbakonam 714156"
T2XOC2I07C1685123168,Mehul Soman,Xiaomi/Redmi Y3/Prime Black/3 GB/32 GB,2,9950,19900,NEWYEAR15,16915.0,3044.7,2020-01-30,Pending,Transit,Net Banking,ICICI,9162500009,"H.No. 59
Sachdev Circle
South Dumdum 788044"
VOGWKJRBVI1685123168,Diya Sachar,OPPO/Reno3 Pro/Sky White/8 GB/256 GB,2,35990,71980,,71980,12956.4,2020-01-30,Pending,Transit,Net Banking,Axis,9105731602,"50/999
Sankaran Circle
Anand-689377"
P69FSNKAPG1685123168,Divij Ghosh,realme/C15 Qualcomm Edition/Power Silver/3 GB/32 GB,2,11999,23998,,23998,4319.64,2020-01-30,Pending,Returned,Credit Card,American Express,9106585956,"H.No. 156
Apte Path, Gandhinagar 748903"
BOFHH2XOSO1685123168,Bhavin Mangat,OPPO/A83/Champagne/2 GB/16 GB,2,11000,22000,,22000,3960.0,2020-01-30,Paid,Delivered,UPI,PhonePe,9182708847,"91
Mane Chowk
Sangli-Miraj & Kupwad 784172"
APJW53PFMJ1685123168,Nayantara Saha,Nokia/3.1/Black/2 GB/16 GB,1,10000,10000,,10000,1800.0,2020-01-30,Pending,Delivered,Credit Card,Diners Club,9131048522,"H.No. 49, Kalita
Arrah-911758"
ZZCN1YSANS1685123168,Seher Agarwal,Lenovo/Sisley S60/Grey/2 GB/8 GB,1,6980,6980,REFERRAL10,6282.0,1130.76,2020-01-30,Paid,Returned,Credit Card,RuPay,8079305379,"87, Bhat Path
Ahmedabad 952564"
JJNH77Z3GH1685123168,Saanvi Kaul,ASUS/ZenFone Max Pro M2/Titanium/3 GB/32 GB,1,15999,15999,NEWYEAR15,13599.15,2447.85,2020-01-30,Paid,Delivered,Digital Wallets,Google Pay,9112042402,"H.No. 568, Gupta Road, Machilipatnam 472484"
G3OBS2N94Z1685123168,Anay Sule,Apple/iPhone XS/Gold/4 GB/64 GB,2,89900,179800,REFERRAL10,161820.0,29127.6,2020-01-30,Pending,Returned,UPI,Google Pay,9148473408,"H.No. 919
Boase Chowk
Kamarhati-161943"
VBOOBHTLCA1685123168,Divyansh Varty,LG/L60 Dual/White/512 MB/4 GB,2,8800,17600,NEWYEAR15,14960.0,2692.8,2020-01-30,Paid,Delivered,Net Banking,PNB,9186566809,"61/633
Rajagopal, Chandigarh-541787"
OQY3PP8A9S1685123168,Purab Agarwal,realme/8s 5G/Universe Blue/6 GB/128 GB,2,20999,41998,REFERRAL10,37798.2,6803.68,2020-01-30,Paid,Returned,Net Banking,PNB,9198287781,"13
Dara Zila, Morena-808395"
MAVQ6FYGQW1685123168,Arnav Tailor,SAMSUNG/Galaxy Note 10 Plus/Aura Glow/12 GB/256 GB,1,85000,85000,NEWYEAR15,72250.0,13005.0,2020-01-30,Paid,Transit,Net Banking,ICICI,9131113350,"H.No. 527, Divan Zila
Dharmavaram-140456"
1ABS8LU12O1685123168,Eva Maharaj,SAMSUNG/Guru FM Plus/Black/4 MB/4 MB,1,4500,4500,REFERRAL10,4050.0,729.0,2020-01-30,Paid,Transit,Digital Wallets,PhonePe,9183095108,"20
Cherian Road
Shivpuri 605802"
T9C1HYNZF21685123168,Drishya Rama,Apple/iPhone XS/Space Grey/4 GB/256 GB,1,103900,103900,NEWYEAR15,88315.0,15896.7,2020-01-30,Pending,Delivered,UPI,PhonePe,9100333345,"H.No. 17, Malhotra Street, Dewas 724460"
TRBX5XRBOS1685123168,Navya Swamy,SAMSUNG/Galaxy A22/Black/6 GB/128 GB,2,19499,38998,NEWYEAR15,33148.3,5966.69,2020-01-30,Pending,Delivered,Net Banking,Axis,9141442991,"15
Banik Nagar
Avadi 339779"
9XBUID7YHV1685123168,Khushi Konda,GIONEE/Pioneer P6/Grey/1 GB/8 GB,1,4150,4150,NEWYEAR15,3527.5,634.95,2020-01-30,Pending,Transit,Debit Card,Mastercard,9159305194,"588, Basak Chowk
Unnao-971745"
KF3VHOI1DU1685123168,Kiaan Das,Xiaomi/Redmi K20 Pro/Glacier Blue/6 GB/128 GB,2,28999,57998,REFERRAL10,52198.2,9395.68,2020-01-30,Pending,Delivered,Credit Card,RuPay,9133634464,"H.No. 924, Taneja Road
Kota 778320"
PPOXGS618H1685123168,Arnav Trivedi,GIONEE/Marathon M5 Lite/Gold/3 GB/32 GB,2,5990,11980,BIRTHDAYGIFT,11261.2,2027.02,2020-01-30,Pending,Delivered,Net Banking,HDBC,9121722541,"20/89, Hari Nagar
Faridabad-032888"
KITYBS2TIU1685123168,Alia Divan,OPPO/F9/Mist Black/4 GB/64 GB,1,19000,19000,REFERRAL10,17100.0,3078.0,2020-01-30,Paid,Transit,UPI,BHIM UPI,9186689465,"H.No. 286, Gokhale Zila, Parbhani-317687"
7PVDBTGGID1685123168,Aayush Sachar,SAMSUNG/Galaxy Note 10 Plus/Aura Black/12 GB/512 GB,2,95000,190000,BIRTHDAYGIFT,178600.0,32148.0,2020-01-30,Pending,Transit,Net Banking,Axis,9178346686,"96/175
Kothari Nagar, Sagar-837584"
UMMFOWBKL51685123168,Vaibhav Bhakta,SAMSUNG/Galaxy J6 Plus/Red/4 GB/64 GB,2,13600,27200,BIRTHDAYGIFT,25568.0,4602.24,2020-01-30,Pending,Transit,Net Banking,PNB,9193981560,"H.No. 77, Banerjee Marg, Gaya-130618"
UECYVXMI4N1685123168,Lavanya Dalal,vivo/V23 5G/Sunshine Gold/12 GB/256 GB,2,37990,75980,BIRTHDAYGIFT,71421.2,12855.82,2020-01-30,Paid,Returned,UPI,Paytm,9614645947,"H.No. 310
Karnik Ganj
Tezpur-306055"
FRF9W7WHHI1685123168,Ayesha Venkatesh,Infinix/Hot 11S/Green Wave/4 GB/64 GB,1,13999,13999,BIRTHDAYGIFT,13159.06,2368.63,2020-01-30,Pending,Delivered,Digital Wallets,Freecharge,9142882745,"68, Shah, Raipur 282487"
EGRFQSPS321685123168,Kartik Mani,Apple/iPhone XR/Coral/3 GB/64 GB,1,47900,47900,NEWYEAR15,40715.0,7328.7,2020-01-30,Pending,Transit,Digital Wallets,PhonePe,9164862518,"93/68, Sarna Path, Ambala 720070"
SZXZW1GVP41685123168,Urvi Swaminathan,GIONEE/F103 Pro/White/3 GB/16 GB,1,8999,8999,NEWYEAR15,7649.15,1376.85,2020-01-30,Pending,Delivered,Digital Wallets,Paytm,9198640476,"34/65
Baral Nagar
Ludhiana 719447"
6XUJT40L781685123168,Shanaya Malhotra,realme/8 Pro/Illuminating Yellow/8 GB/128 GB,2,21999,43998,NEWYEAR15,37398.3,6731.69,2020-01-30,Pending,Returned,UPI,Google Pay,9131534612,"H.No. 391
Dutta Marg, Khammam 423537"
5BTHB3XYC81685123168,Piya Dubey,SAMSUNG/Galaxy Folder 2/Wine Red/2 GB/16 GB,2,27330,54660,REFERRAL10,49194.0,8854.92,2020-01-30,Pending,Delivered,Net Banking,Axis,9103722284,"47
Handa Chowk, Chinsurah 831684"
7DVLE4TSGY1685123168,Amira Reddy,realme/X2/Pearl White/8 GB/128 GB,1,20999,20999,REFERRAL10,18899.1,3401.84,2020-01-30,Pending,Returned,Debit Card,Mastercard,9156254338,"412
Goda, Hindupur-013450"
2AB7ZDEPEB1685123168,Aarna Apte,Nokia/C20 Plus/Blue/3 GB/32 GB,1,11099,11099,REFERRAL10,9989.1,1798.04,2020-01-30,Pending,Delivered,Net Banking,HDBC,9127112951,"49, Deshpande Circle, Hindupur 562199"
ZAIPN49ZJ11685123168,Chirag Sura,Apple/iPhone SE/Red/2 GB/128 GB,1,44900,44900,,44900,8082.0,2020-01-30,Pending,Returned,Debit Card,RuPay,9112447828,"95
Badal
Korba-373548"
1BZ1NSIQUN1685123168,Samarth Golla,OPPO/F19 Pro/Fluid Black/8 GB/256 GB,2,25990,51980,BIRTHDAYGIFT,48861.2,8795.02,2020-01-30,Paid,Delivered,Net Banking,HDBC,8198242947,"79, Dhingra Marg
Howrah-260876"
71UXD214371685123168,Hansh Choudhry,Infinix/Note 4/Milan Black/3 GB/32 GB,2,8999,17998,REFERRAL10,16198.2,2915.68,2020-01-30,Pending,Delivered,Digital Wallets,PhonePe,9117791954,"866, Chowdhury, Guntur-537203"
U6YPC85YF61685123168,Devansh Mani,GIONEE/P5 Mini/White/1 GB/8 GB,2,2999,5998,,5998,1079.64,2020-01-30,Paid,Delivered,Digital Wallets,Freecharge,9121942474,"46/269, Ram Street, Parbhani-124004"
A5VCVKV67R1685123168,Priyansh Dutta,SAMSUNG/Galaxy M12/White/4 GB/64 GB,1,12900,12900,NEWYEAR15,10965.0,1973.7,2020-01-30,Paid,Returned,UPI,Google Pay,9107212585,"19
Din Road
Gulbarga-905626"
GDD61FVCAU1685123168,Madhup Dewan,SAMSUNG/Galaxy S3 Neo/Marble White/1.5 GB/16 GB,2,13500,27000,REFERRAL10,24300.0,4374.0,2020-01-30,Pending,Transit,Digital Wallets,Ola Money,9100505424,"408, Dua Road
North Dumdum 939770"
5U3TDMCH0Y1685123168,Zoya Venkatesh,Google Pixel/3a/Just Black/4 GB/64 GB,1,39999,39999,,39999,7199.82,2020-01-30,Pending,Transit,Net Banking,PNB,9194259486,"H.No. 61
Bora Circle, Kulti-523088"
12QOGXJFQY1685123168,Nayantara Srinivasan,Apple/iPhone XR/White/3 GB/256 GB,2,91900,183800,BIRTHDAYGIFT,172772.0,31098.96,2020-01-30,Pending,Returned,Digital Wallets,Mobikwik,9142454501,"H.No. 003, Subramanian Chowk
Amravati 889481"
OW3SQTRO6Z1685123168,Jhanvi Bawa,vivo/Y33s/Midday Dream/6 GB/64 GB,1,44990,44990,NEWYEAR15,38241.5,6883.47,2020-01-30,Paid,Returned,UPI,BHIM UPI,9119363863,"590, Rajan Path, Bhiwandi 123309"
HB3262EZVO1685123168,Manjari Thaker,SAMSUNG/Galaxy A52/Awesome Blue/8 GB/128 GB,2,31999,63998,BIRTHDAYGIFT,60158.12,10828.46,2020-01-30,Paid,Returned,Credit Card,Mastercard,8506505868,"185
Sur Path, Chandrapur 168940"
BY823TORNA1685123168,Tiya Singh,Apple/iPhone 13 Pro Max/Silver/6 GB/,1,129900,129900,BIRTHDAYGIFT,122106.0,21979.08,2020-01-30,Pending,Returned,Net Banking,SBI,9945421337,"233
Bose Zila, Bharatpur-136284"
OT16K01CYF1685123168,Dhruv Chaudhary,OPPO/Rohit Sharma Limited Edition/Black/4 GB/64 GB,2,22990,45980,,45980,8276.4,2020-01-30,Pending,Returned,Debit Card,Mastercard,9148850753,"08/704, Krishnamurthy Street
Moradabad-087056"
8DA0NIUF3C1685123168,Faiyaz Bhatt,Infinix/Smart 2/Bordeaux Red/3 GB/32 GB,2,7999,15998,,15998,2879.64,2020-01-30,Pending,Transit,Credit Card,American Express,9187195148,"476
Salvi Circle
Jabalpur 023830"
HV9XSD7A9E1685123168,Nitara Mann,OPPO/A55/Rainbow Blue/6 GB/128 GB,1,20990,20990,BIRTHDAYGIFT,19730.6,3551.51,2020-01-30,Pending,Transit,Net Banking,PNB,9177686708,"86/584, Dugar Chowk
Sirsa 634540"
0C8D1IBOOS1685123168,Ayesha Sethi,realme/X2/Pearl Green/8 GB/128 GB,2,20999,41998,BIRTHDAYGIFT,39478.12,7106.06,2020-01-30,Paid,Delivered,Credit Card,RuPay,9169312238,"H.No. 26
Buch Path
Danapur-988754"
XZK6XC0ZRR1685123168,Mishti Tandon,SAMSUNG/Galaxy Note 3 Neo/Black/2 GB/16 GB,1,19900,19900,BIRTHDAYGIFT,18706.0,3367.08,2020-01-30,Paid,Transit,Net Banking,SBI,9195072350,"H.No. 436
Balakrishnan Road, Srikakulam-419140"
UIH4PEYD0K1685123168,Khushi Chawla,Nokia/8/Tempered Blue/4 GB/64 GB,2,36999,73998,REFERRAL10,66598.2,11987.68,2020-01-30,Paid,Delivered,UPI,Google Pay,9187670976,"22/372
Aurora Marg
Srinagar 313049"
4HJA5OJQKQ1685123168,Aniruddh Saini,OPPO/F17/Dynamic Orange/6 GB/128 GB,2,20990,41980,BIRTHDAYGIFT,39461.2,7103.02,2020-01-30,Paid,Delivered,Net Banking,ICICI,9154823558,"927, Ramakrishnan Road
Pondicherry-850502"
JQ2VMGWFNC1685123168,Vardaniya Guha,LG/Q7+/Moroccan Blue/4 GB/64 GB,2,20998,41996,REFERRAL10,37796.4,6803.35,2020-01-30,Pending,Returned,Net Banking,SBI,9122144185,"22/63
Jain Chowk, Kanpur-356960"
BGS3ZBEZA81685123168,Farhan Shah,Infinix/Note 5 Stylus/Bordeaux Red/4 GB/64 GB,1,16999,16999,,16999,3059.82,2020-01-30,Pending,Transit,Net Banking,SBI,9193957761,"68/31
Tella Path
Ramgarh-711063"
G015G1C7BA1685123168,Miraan Gopal,Motorola/One Vision/Sapphire Gradient/4 GB/128 GB,1,22999,22999,BIRTHDAYGIFT,21619.06,3891.43,2020-01-30,Pending,Returned,Debit Card,RuPay,9130572589,"H.No. 85, Koshy Circle, Gulbarga-065663"
1YEEATRDZX1685123168,Ryan Dube,OPPO/F15/Blazing Blue/8 GB/128 GB,2,22990,45980,REFERRAL10,41382.0,7448.76,2020-01-30,Paid,Transit,Debit Card,Mastercard,9100060658,"H.No. 403, Gour Zila, Hindupur 944899"
6SRBE2G4J81685123168,Kabir Ravel,SAMSUNG/Galaxy M20/Ocean Blue/4 GB/64 GB,1,11999,11999,NEWYEAR15,10199.15,1835.85,2020-01-30,Pending,Transit,UPI,PhonePe,8007821062,"H.No. 559
Jayaraman Circle, New Delhi 977409"
XWO526TOV71685123168,Kavya Kumer,Lenovo/Z2 Plus/Black/4 GB/64 GB,1,19999,19999,BIRTHDAYGIFT,18799.06,3383.83,2020-01-30,Pending,Delivered,Digital Wallets,Paytm,7930473298,"H.No. 466
Mall Zila
Bettiah-629354"
Z2HXTCGBWH1685123168,Abram Sanghvi,SAMSUNG/Galaxy A8 Star/White/6 GB/64 GB,1,18990,18990,NEWYEAR15,16141.5,2905.47,2020-01-30,Pending,Returned,Digital Wallets,Amazon Pay,9122592177,"H.No. 75, Handa Ganj
Davanagere-366446"
ER1ZN12L3Z1685123168,Gokul Bhavsar,Xiaomi/Redmi Note 7S/Sapphire Blue/4 GB/64 GB,2,13500,27000,REFERRAL10,24300.0,4374.0,2020-01-30,Pending,Transit,Digital Wallets,PhonePe,9157287527,"14/876, Kumar Ganj
Bhilwara 651249"
OH3HEYB2EL1685123168,Yakshit Chakrabarti,realme/X/Onion/8 GB/128 GB,1,20999,20999,,20999,3779.82,2020-01-30,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9146951160,"838
Soman Circle
Rajahmundry-073299"
AJVL5KTTJJ1685123168,Anaya Bhakta,OPPO/R17/Neon Purple/8 GB/128 GB,1,38999,38999,,38999,7019.82,2020-01-30,Pending,Delivered,Digital Wallets,PhonePe,9543467825,"63/621
Halder Circle, Kolhapur-290534"
3MWIOJGE3H1685123168,Hazel Dayal,SAMSUNG/Tizen Z3/Silver/1 GB/8 GB,2,8999,17998,NEWYEAR15,15298.3,2753.69,2020-01-30,Pending,Returned,UPI,BHIM UPI,7425467238,"32/65
Apte Nagar
Silchar-961090"
1UZK7NF3CS1685123168,Aaina Thakkar,Motorola/E7 Power/Coral Red/4 GB/64 GB,2,11999,23998,REFERRAL10,21598.2,3887.68,2020-01-30,Paid,Delivered,UPI,PhonePe,9191994199,"46/807, Kashyap Road, Hindupur-572937"
2OBLRIMAFJ1685123168,Ivan Wagle,SAMSUNG/Metro/Black/32 MB/2 MB,2,2849,5698,NEWYEAR15,4843.3,871.79,2020-01-30,Paid,Returned,Debit Card,Mastercard,9169794576,"064
Krishna Zila
Dibrugarh 764198"
4W9NI6CKSI1685123168,Saksham Badami,Xiaomi/Mi 11 Lite/Vinyl Black/8 GB/128 GB,2,25999,51998,,51998,9359.64,2020-01-30,Paid,Delivered,Credit Card,Diners Club,9178640210,"H.No. 380
Agate Nagar
Thrissur 207882"
GZQ5G4VNVW1685123168,Parinaaz Vig,realme/Narzo 30A/Laser Blue/4 GB/64 GB,1,10999,10999,BIRTHDAYGIFT,10339.06,1861.03,2020-01-30,Paid,Transit,Credit Card,American Express,9165079256,"65, Dhawan Zila
Rourkela 176640"
STP57HS5G61685123168,Ehsaan Bumb,SAMSUNG/Guru 1200/Black//2 MB,1,1100,1100,REFERRAL10,990.0,178.2,2020-01-30,Paid,Returned,Debit Card,RuPay,9126728560,"85/726, Wali Ganj
Srinagar 007893"
OO0L6HQQTG1685123168,Ela Garde,Apple/iPhone 6s Plus/Silver/2 GB/16 GB,2,49999,99998,NEWYEAR15,84998.3,15299.69,2020-01-30,Pending,Returned,Net Banking,PNB,9181570023,"H.No. 99
Sekhon, Jaipur-731877"
K53WRITN0B1685123168,Miraan Ravi,Lenovo/B/White/1 GB/8 GB,2,6799,13598,BIRTHDAYGIFT,12782.12,2300.78,2020-01-30,Paid,Returned,Digital Wallets,Paytm,9032450208,"738, Khalsa Path
Bhilai-260096"
WY5L0Z1EXP1685123168,Saksham Shetty,OPPO/F17 Pro/Magic Blue/8 GB/128 GB,2,25990,51980,BIRTHDAYGIFT,48861.2,8795.02,2020-01-30,Pending,Delivered,Net Banking,PNB,7026213597,"33, Gopal Zila, Singrauli 622271"
DR4POOBSSY1685123168,Mamooty Agrawal,SAMSUNG/Galaxy M12/White/6 GB/128 GB,1,14999,14999,NEWYEAR15,12749.15,2294.85,2020-01-30,Paid,Transit,Credit Card,Diners Club,9114314694,"14/64, Balasubramanian Nagar, Kolkata-545513"
HNF5AR87EV1685123168,Jayant Goda,Apple/iPhone 11/Yellow/4GB/256 GB,2,64900,129800,NEWYEAR15,110330.0,19859.4,2020-01-30,Pending,Delivered,Digital Wallets,Freecharge,9158350094,"H.No. 275, Ravi Circle
Kollam 105022"
XF4J8ROV1N1685123168,Prerak Bail,OPPO/F19/Prism Black/6 GB/128 GB,2,20990,41980,REFERRAL10,37782.0,6800.76,2020-01-30,Paid,Transit,Digital Wallets,Amazon Pay,7890583328,"66, Doshi Ganj, Raipur 925724"
IRB7I8KK9O1685123168,Nitara Kakar,SAMSUNG/Galaxy A7 2016 Edition/Black/3 GB/16 GB,2,20700,41400,BIRTHDAYGIFT,38916.0,7004.88,2020-01-30,Pending,Transit,Credit Card,RuPay,9733190563,"929
Ramesh Path, Gaya 629114"
49PICOW4K41685123168,Nirvaan Bhatia,Apple/iPhone 11 Pro/Silver/4GB/256 GB,2,121300,242600,NEWYEAR15,206210.0,37117.8,2020-01-30,Paid,Delivered,Credit Card,RuPay,9112833151,"H.No. 662, Bir, Tumkur-361755"
BLX625TFUY1685123168,Nishith Kade,SAMSUNG/M32 5G/Sky blue/6 GB/128 GB,2,23999,47998,NEWYEAR15,40798.3,7343.69,2020-01-30,Pending,Delivered,UPI,Amazon Pay,9174273877,"399, Borra Circle, Muzaffarpur 929995"
I8ITI6HA7Z1685123168,Diya Gola,Nokia/2/Copper/Black/1 GB/8 GB,2,7007,14014,REFERRAL10,12612.6,2270.27,2020-01-30,Pending,Returned,Credit Card,Mastercard,9153123549,"23, Bakshi Zila, Firozabad-339994"
0JX346ZSH51685123168,Nitya Jha,GIONEE/P5L/Gold/1 GB/16 GB,2,4290,8580,NEWYEAR15,7293.0,1312.74,2020-01-30,Paid,Returned,Debit Card,Mastercard,9149132378,"19/843, Sanghvi Circle
Gulbarga 289996"
MLDN8UYQYF1685123168,Anvi Ganesh,OPPO/Ravichandran Ashwin Limited Edition/Black/4 GB/64 GB,2,22990,45980,,45980,8276.4,2020-01-30,Paid,Transit,Debit Card,Mastercard,9116522591,"16/679, Banik Chowk, Medininagar-442463"
Q90SLBITQU1685123168,Sahil Rajagopal,realme/C25s/Watery Blue/4 GB/64 GB,1,10999,10999,,10999,1979.82,2020-01-30,Paid,Returned,Credit Card,Mastercard,9103572155,"H.No. 005
Malhotra Circle, Bhilai 569608"
574E91O3FZ1685123168,Tiya Wali,Apple/iPhone 11 Pro Max/Silver/4GB/256 GB,2,131900,263800,NEWYEAR15,224230.0,40361.4,2020-01-30,Paid,Returned,Debit Card,Visa,9199264247,"63/12
Banerjee, Howrah 746920"
AMFWDN6V5L1685123168,Lagan Chhabra,OPPO/A71/Black/3 GB/16 GB,1,12500,12500,NEWYEAR15,10625.0,1912.5,2020-01-30,Paid,Transit,Debit Card,Visa,8268392416,"25/98, Koshy Marg
Coimbatore 743539"
ENTN0OUXK51685123168,Ishaan Kakar,OPPO/A53/Mint Cream/4 GB/64 GB,2,15990,31980,BIRTHDAYGIFT,30061.2,5411.02,2020-01-30,Paid,Returned,Digital Wallets,PhonePe,9198676377,"54/196
Krishnan Chowk
Sri Ganganagar-850888"
5ENZMFAPGM1685123168,Chirag Chhabra,SAMSUNG/Galaxy F02s/Diamond Blue/3 GB/32 GB,2,10499,20998,BIRTHDAYGIFT,19738.12,3552.86,2020-01-30,Paid,Delivered,Debit Card,RuPay,9130517972,"H.No. 721
Chauhan, Raichur 845651"
L9AN67SKPW1685123168,Rania Kashyap,realme/X2 Pro/Red Brick/12 GB/256 GB,1,36999,36999,BIRTHDAYGIFT,34779.06,6260.23,2020-01-30,Paid,Transit,Credit Card,American Express,9147358940,"12, Kari Ganj, Bihar Sharif-134435"
G2CR4YE0CO1685123168,Tanya Bhasin,OPPO/Reno2 F/Lake Green/8 GB/128 GB,1,25889,25889,BIRTHDAYGIFT,24335.66,4380.42,2020-01-30,Paid,Delivered,Credit Card,American Express,9118563764,"18
Arora Zila
Bareilly 392578"
Z6Q4J3FSB81685123168,Hridaan Dasgupta,SAMSUNG/Galaxy M30S/Blue/4 GB/128 GB,2,16590,33180,BIRTHDAYGIFT,31189.2,5614.06,2020-01-30,Paid,Returned,Digital Wallets,Amazon Pay,9115201749,"H.No. 562, Kala Zila, Rajkot-223309"
6ATFR9AZIX1685123168,Amira Kamdar,realme/C25s/Watery Grey/4 GB/128 GB,2,11999,23998,NEWYEAR15,20398.3,3671.69,2020-01-30,Pending,Returned,Net Banking,Axis,9190768333,"36/726, Solanki, Bally 079011"
QR4G0951AB1685123168,Keya Kaur,OPPO/A3s/Red/4 GB/64 GB,1,13990,13990,NEWYEAR15,11891.5,2140.47,2020-01-30,Pending,Returned,UPI,BHIM UPI,9145632381,"87, Tailor Street, Jalgaon-134652"
BVEQV0EWSV1685123168,Renee Dewan,Apple/iPhone 13 Mini/Blue/4 GB/256 GB,1,79900,79900,BIRTHDAYGIFT,75106.0,13519.08,2020-01-30,Paid,Transit,Net Banking,ICICI,9129230860,"544, Sangha Ganj
Vellore 485693"
9LME93ZP0K1685123168,Ehsaan Anand,Infinix/Hot 10S/Morandi Green/4 GB/64 GB,2,12999,25998,REFERRAL10,23398.2,4211.68,2020-01-30,Pending,Transit,Digital Wallets,PhonePe,9108842708,"94/89
Khosla Marg, Kalyan-Dombivli 135373"
JSKE88P0YL1685123168,Dhanush Buch,SAMSUNG/Galaxy Z Flip3 5G/Cream/8 GB/128 GB,1,95999,95999,REFERRAL10,86399.1,15551.84,2020-01-30,Pending,Returned,Credit Card,Mastercard,9196208895,"242, Gade Zila, Raichur-701047"
5MF78JVO1I1685123168,Biju Dani,Apple/iPhone 13/Red/4GB/256 GB,1,89900,89900,NEWYEAR15,76415.0,13754.7,2020-01-30,Paid,Returned,Debit Card,Mastercard,9100856535,"H.No. 746, Suresh, Burhanpur-484362"
KTUJ7TPPNH1685123168,Ishaan Jani,Motorola/M/Grey/3 GB/32 GB,1,14999,14999,BIRTHDAYGIFT,14099.06,2537.83,2020-01-30,Paid,Transit,Credit Card,Visa,9121827725,"35/088
Mall Path
Akola-299328"
NCVXBSWV101685123168,Priyansh Sagar,Apple/iPhone XS/Space Grey/4 GB/256 GB,1,103900,103900,NEWYEAR15,88315.0,15896.7,2020-01-30,Paid,Returned,Credit Card,American Express,9189050983,"H.No. 91, Loke Chowk, Deoghar 877954"
ZKEI7XFG1L1685123168,Sahil Kadakia,SAMSUNG/Galaxy M30s/White/4 GB/64 GB,2,14990,29980,BIRTHDAYGIFT,28181.2,5072.62,2020-01-30,Paid,Transit,Credit Card,Diners Club,9147761279,"87/05, Dara Marg
Bhagalpur 608440"
9514L3S2C01685123168,Nakul Lala,SAMSUNG/M52 5G/Sky Blue/8 GB/128 GB,2,22595,45190,REFERRAL10,40671.0,7320.78,2020-01-30,Paid,Transit,Digital Wallets,Freecharge,9108277713,"07/976, Ram Chowk, Nangloi Jat-794384"
